,open,close,high,low,volume,money
2022-01-13 13:25:00,280.38,281.33,281.5,280.27,144600.0,40572641.0
2022-01-13 13:30:00,281.39,280.9,281.99,280.5,172200.0,48382149.0
2022-01-13 13:35:00,280.9,281.4,281.45,280.5,139300.0,39124800.0
2022-01-13 13:40:00,281.4,280.9,281.49,280.8,148900.0,41866947.0
2022-01-13 13:45:00,280.94,280.35,281.04,280.35,153000.0,42951381.0
2022-01-13 13:50:00,280.35,279.29,280.36,279.29,392000.0,109763183.0
2022-01-13 13:55:00,279.3,279.52,280.0,279.3,179500.0,50190532.0
2022-01-13 14:00:00,279.51,280.11,280.82,279.46,149600.0,41916302.0
2022-01-13 14:05:00,280.1,280.28,280.48,280.06,143400.0,40164028.0
2022-01-13 14:10:00,280.41,280.82,281.25,280.01,154700.0,43388057.0
2022-01-13 14:15:00,280.6,281.06,281.45,280.5,145600.0,40905675.0
2022-01-13 14:20:00,281.06,280.5,281.1,280.31,182300.0,51211394.0
2022-01-13 14:25:00,280.5,280.0,280.51,280.0,124400.0,34869544.0
2022-01-13 14:30:00,280.01,279.2,280.01,279.2,132300.0,36967808.0
2022-01-13 14:35:00,279.2,279.01,279.79,279.01,183700.0,51282905.0
2022-01-13 14:40:00,279.01,280.01,280.1,279.0,254900.0,71230783.0
2022-01-13 14:45:00,280.01,279.68,280.09,279.68,208900.0,58477989.0
2022-01-13 14:50:00,279.7,279.47,279.99,279.3,170200.0,47561936.0
2022-01-13 14:55:00,279.6,280.0,280.18,279.6,144000.0,40294579.0
2022-01-13 15:00:00,279.88,280.88,280.88,279.84,132100.0,37057912.0
2022-01-14 09:35:00,280.41,281.57,281.74,278.0,287400.0,80435586.0
2022-01-14 09:40:00,281.51,282.25,282.39,280.3,187000.0,52590915.0
2022-01-14 09:45:00,282.13,280.75,282.38,280.64,175600.0,49489019.0
2022-01-14 09:50:00,280.75,279.89,281.0,279.89,172700.0,48407645.0
2022-01-14 09:55:00,279.86,278.5,279.86,278.0,162900.0,45420193.0
2022-01-14 10:00:00,278.5,279.27,279.28,278.5,87000.0,24275100.0
2022-01-14 10:05:00,279.25,280.76,281.2,279.25,190600.0,53439509.0
2022-01-14 10:10:00,280.75,280.08,280.81,279.2,166300.0,46529880.0
2022-01-14 10:15:00,280.25,280.26,280.38,279.43,74300.0,20793997.0
2022-01-14 10:20:00,280.02,279.0,280.02,279.0,91100.0,25454559.0
2022-01-14 10:25:00,279.0,278.72,279.03,278.13,147300.0,41041599.0
2022-01-14 10:30:00,278.71,278.52,279.0,278.52,69400.0,19346862.0
2022-01-14 10:35:00,278.55,278.85,279.39,278.55,83300.0,23236873.0
2022-01-14 10:40:00,278.85,279.52,280.02,278.85,51000.0,14251649.0
2022-01-14 10:45:00,279.55,278.97,280.2,278.95,44800.0,12527988.0
2022-01-14 10:50:00,278.97,278.68,279.15,278.68,62700.0,17483733.0
2022-01-14 10:55:00,278.68,278.01,278.68,278.01,127700.0,35527343.0
2022-01-14 11:00:00,278.01,277.78,278.29,277.77,185000.0,51432998.0
2022-01-14 11:05:00,277.76,277.12,277.76,277.12,124200.0,34457553.0
2022-01-14 11:10:00,277.1,276.9,277.1,276.6,200000.0,55378619.0
2022-01-14 11:15:00,276.91,277.59,277.82,276.91,65700.0,18233894.0
2022-01-14 11:20:00,277.6,277.35,277.61,277.04,55500.0,15388016.0
2022-01-14 11:25:00,277.35,276.86,277.35,276.85,83400.0,23098867.0
2022-01-14 11:30:00,276.85,278.21,278.25,276.84,68500.0,19026799.0
2022-01-14 13:05:00,278.23,278.38,278.8,277.6,94300.0,26238304.0
2022-01-14 13:10:00,278.4,278.84,279.0,278.38,75500.0,21044803.0
2022-01-14 13:15:00,278.84,279.42,279.83,278.1,73800.0,20572575.0
2022-01-14 13:20:00,279.38,280.44,280.44,278.8,108900.0,30445896.0
2022-01-14 13:25:00,280.44,280.47,280.8,280.41,132100.0,37058566.0
2022-01-14 13:30:00,280.49,278.78,280.53,278.78,79900.0,22332360.0
2022-01-14 13:35:00,278.66,278.0,278.94,278.0,67000.0,18654255.0
2022-01-14 13:40:00,278.01,277.53,278.01,277.52,86800.0,24126778.0
2022-01-14 13:45:00,277.58,277.24,277.59,277.15,73000.0,20246428.0
2022-01-14 13:50:00,277.23,277.12,277.35,277.11,91900.0,25474619.0
2022-01-14 13:55:00,277.11,277.39,277.51,277.0,82600.0,22895929.0
2022-01-14 14:00:00,277.39,277.25,277.58,277.12,68000.0,18855678.0
2022-01-14 14:05:00,277.24,277.35,277.38,277.17,81600.0,22634045.0
2022-01-14 14:10:00,277.34,277.01,277.34,277.0,78700.0,21814679.0
2022-01-14 14:15:00,277.01,276.95,277.01,276.5,166700.0,46144406.0
2022-01-14 14:20:00,276.95,276.69,277.12,276.62,74300.0,20580750.0
2022-01-14 14:25:00,276.7,276.71,276.94,276.66,58700.0,16245805.0
2022-01-14 14:30:00,276.71,276.61,276.72,276.5,112100.0,31008769.0
2022-01-14 14:35:00,276.6,276.65,276.88,276.55,87600.0,24251014.0
2022-01-14 14:40:00,276.65,276.54,276.69,276.5,121900.0,33707582.0
2022-01-14 14:45:00,276.54,276.53,276.63,276.5,103900.0,28734264.0
2022-01-14 14:50:00,276.51,276.0,276.52,276.0,194600.0,53765789.0
2022-01-14 14:55:00,276.09,275.79,276.62,275.76,296700.0,81929530.0
2022-01-14 15:00:00,275.63,275.9,276.0,275.55,139800.0,38563656.0
2022-01-17 09:35:00,275.28,269.35,275.71,268.35,463300.0,125964377.0
2022-01-17 09:40:00,269.49,272.35,272.35,269.48,322300.0,87187291.0
2022-01-17 09:45:00,272.91,276.5,276.87,272.47,299000.0,82125800.0
2022-01-17 09:50:00,276.66,272.3,276.89,271.66,217100.0,59485328.0
2022-01-17 09:55:00,272.24,273.45,273.8,271.4,142900.0,38917077.0
2022-01-17 10:00:00,273.6,275.3,275.3,273.31,85700.0,23488960.0
2022-01-17 10:05:00,275.3,275.01,275.41,274.0,89600.0,24613289.0
2022-01-17 10:10:00,275.06,274.21,276.06,274.1,134700.0,37101843.0
2022-01-17 10:15:00,274.23,275.59,275.59,273.76,48000.0,13193148.0
2022-01-17 10:20:00,275.5,275.88,275.88,274.57,83300.0,22930096.0
2022-01-17 10:25:00,275.88,275.53,276.3,274.65,114900.0,31695561.0
2022-01-17 10:30:00,275.68,276.19,276.2,274.09,118600.0,32625044.0
2022-01-17 10:35:00,276.19,275.48,276.25,275.0,93000.0,25655181.0
2022-01-17 10:40:00,275.48,274.0,275.5,274.0,130500.0,35882080.0
2022-01-17 10:45:00,274.01,274.72,274.72,273.6,63500.0,17392225.0
2022-01-17 10:50:00,274.67,275.56,275.57,274.1,49000.0,13454244.0
2022-01-17 10:55:00,275.6,275.7,275.8,275.0,53700.0,14789932.0
2022-01-17 11:00:00,275.7,276.18,276.49,275.7,103400.0,28541142.0
2022-01-17 11:05:00,276.14,276.4,276.46,275.99,65200.0,18001270.0
2022-01-17 11:10:00,276.4,276.27,276.4,276.01,34300.0,9482061.0
2022-01-17 11:15:00,276.26,276.13,276.33,275.45,79800.0,22029485.0
2022-01-17 11:20:00,276.01,276.25,276.38,276.01,65000.0,17951961.0
2022-01-17 11:25:00,276.2,276.51,276.6,276.14,73900.0,20441968.0
2022-01-17 11:30:00,276.51,277.0,277.77,276.51,112300.0,31107502.0
2022-01-17 13:05:00,277.6,277.8,278.5,277.6,102900.0,28596804.0
2022-01-17 13:10:00,277.7,278.88,278.99,277.6,77100.0,21468198.0
2022-01-17 13:15:00,278.89,277.32,279.0,277.0,106000.0,29502250.0
2022-01-17 13:20:00,277.06,277.22,277.84,277.01,41300.0,11454167.0
2022-01-17 13:25:00,277.25,277.01,277.25,276.55,58600.0,16231660.0
2022-01-17 13:30:00,277.01,277.65,277.99,277.01,26200.0,7273740.0
2022-01-17 13:35:00,277.45,277.73,278.79,277.45,56500.0,15709426.0
2022-01-17 13:40:00,277.73,277.38,277.9,277.2,55000.0,15269129.0
2022-01-17 13:45:00,277.4,278.2,278.2,277.4,30600.0,8501289.0
2022-01-17 13:50:00,278.2,277.87,278.37,277.83,71200.0,19801286.0
2022-01-17 13:55:00,277.86,277.87,278.07,277.86,41900.0,11646184.0
2022-01-17 14:00:00,277.9,277.79,277.9,277.71,49600.0,13783588.0
2022-01-17 14:05:00,277.8,277.62,277.8,277.25,61000.0,16916486.0
2022-01-17 14:10:00,277.62,277.7,278.01,277.53,50600.0,14065001.0
2022-01-17 14:15:00,277.81,278.28,278.3,277.7,36200.0,10062302.0
2022-01-17 14:20:00,278.11,277.9,278.28,277.7,42500.0,11811911.0
2022-01-17 14:25:00,277.9,277.8,278.0,277.8,35000.0,9725551.0
2022-01-17 14:30:00,277.9,278.23,278.27,277.8,62700.0,17424189.0
2022-01-17 14:35:00,278.23,278.71,278.74,278.23,60300.0,16787830.0
2022-01-17 14:40:00,278.73,278.96,279.0,278.7,87300.0,24356449.0
2022-01-17 14:45:00,278.97,278.98,279.0,278.5,91800.0,25613986.0
2022-01-17 14:50:00,278.92,279.09,279.18,278.92,117100.0,32679810.0
2022-01-17 14:55:00,279.13,279.17,279.2,279.06,112300.0,31354782.0
2022-01-17 15:00:00,279.17,279.37,279.43,279.15,142500.0,39800377.0
2022-01-18 09:35:00,278.66,284.37,284.37,278.0,423900.0,118807676.0
2022-01-18 09:40:00,284.58,284.69,285.29,283.5,439300.0,124974692.0
2022-01-18 09:45:00,284.6,286.9,287.88,284.0,483000.0,138130787.0
2022-01-18 09:50:00,286.9,289.0,289.97,286.9,638800.0,184478430.0
2022-01-18 09:55:00,289.0,287.38,289.0,286.0,403000.0,115725456.0
2022-01-18 10:00:00,287.27,288.77,289.72,286.18,323200.0,93199534.0
2022-01-18 10:05:00,289.0,288.19,289.33,287.59,245700.0,70869718.0
2022-01-18 10:10:00,288.02,289.53,289.61,288.0,332900.0,96224561.0
2022-01-18 10:15:00,289.49,290.51,291.1,288.6,553100.0,160428738.0
2022-01-18 10:20:00,290.52,289.05,291.0,289.05,260300.0,75526403.0
2022-01-18 10:25:00,289.1,289.6,290.01,288.57,139500.0,40361532.0
2022-01-18 10:30:00,289.6,287.57,289.6,286.98,240000.0,69082105.0
2022-01-18 10:35:00,287.09,286.36,287.09,286.02,147700.0,42311983.0
2022-01-18 10:40:00,286.34,287.23,287.23,285.66,205300.0,58764955.0
2022-01-18 10:45:00,287.23,286.93,287.66,286.7,123400.0,35422633.0
2022-01-18 10:50:00,286.93,287.45,287.5,286.63,120600.0,34608104.0
2022-01-18 10:55:00,287.27,287.3,287.45,287.19,93400.0,26835451.0
2022-01-18 11:00:00,287.3,287.86,287.86,287.2,87600.0,25172339.0
2022-01-18 11:05:00,287.86,287.25,288.0,287.2,74200.0,21338415.0
2022-01-18 11:10:00,287.2,287.2,287.31,286.6,126100.0,36196783.0
2022-01-18 11:15:00,287.2,287.2,287.39,287.2,28600.0,8214925.0
2022-01-18 11:20:00,287.2,286.6,287.29,286.6,92500.0,26537451.0
2022-01-18 11:25:00,286.6,286.02,286.78,286.01,102600.0,29376527.0
2022-01-18 11:30:00,286.06,286.02,286.15,286.02,29000.0,8284699.0
2022-01-18 13:05:00,286.04,284.6,286.04,284.3,200700.0,57330906.0
2022-01-18 13:10:00,284.84,283.9,284.84,283.5,80400.0,22844652.0
2022-01-18 13:15:00,283.89,283.95,283.95,283.22,70500.0,19982260.0
2022-01-18 13:20:00,283.91,283.42,283.94,283.38,67300.0,19076251.0
2022-01-18 13:25:00,283.39,283.5,283.71,283.13,84000.0,23808527.0
2022-01-18 13:30:00,283.59,284.01,284.16,283.5,123500.0,35065672.0
2022-01-18 13:35:00,284.0,283.99,284.15,283.76,71600.0,20328324.0
2022-01-18 13:40:00,283.99,284.35,284.7,283.99,52700.0,14986556.0
2022-01-18 13:45:00,284.05,283.67,284.05,283.66,88200.0,25039398.0
2022-01-18 13:50:00,283.66,283.16,283.71,283.06,88500.0,25072354.0
2022-01-18 13:55:00,283.14,283.17,283.49,283.09,68200.0,19312437.0
2022-01-18 14:00:00,283.17,283.1,283.4,283.01,45300.0,12810897.0
2022-01-18 14:05:00,283.05,282.21,283.1,282.2,117400.0,33214856.0
2022-01-18 14:10:00,282.3,282.82,283.1,282.15,85200.0,24090384.0
2022-01-18 14:15:00,282.9,282.8,283.28,282.8,70100.0,19835465.0
2022-01-18 14:20:00,282.86,282.72,283.0,282.7,59800.0,16923777.0
2022-01-18 14:25:00,282.7,282.81,282.87,282.7,65800.0,18609978.0
2022-01-18 14:30:00,282.81,282.68,282.82,282.24,79600.0,22467745.0
2022-01-18 14:35:00,282.66,283.1,283.38,282.35,62700.0,17713371.0
2022-01-18 14:40:00,283.38,283.14,283.99,282.94,139700.0,39557267.0
2022-01-18 14:45:00,283.01,282.98,283.49,282.88,152100.0,43063346.0
2022-01-18 14:50:00,283.03,283.85,284.06,283.01,119100.0,33753048.0
2022-01-18 14:55:00,283.85,283.34,283.91,283.13,157700.0,44681629.0
2022-01-18 15:00:00,283.32,283.28,283.35,283.19,133600.0,37843842.0
2022-01-19 09:35:00,288.0,279.76,288.0,279.14,444600.0,125689276.0
2022-01-19 09:40:00,279.76,276.52,280.01,276.24,549200.0,152866284.0
2022-01-19 09:45:00,276.5,276.67,278.25,276.3,383700.0,106307818.0
2022-01-19 09:50:00,276.7,277.63,277.99,276.39,333100.0,92179342.0
2022-01-19 09:55:00,278.0,278.28,278.79,276.99,144000.0,39989299.0
2022-01-19 10:00:00,278.3,278.35,278.6,276.5,142100.0,39399960.0
2022-01-19 10:05:00,278.0,279.81,279.81,277.0,119500.0,33253689.0
2022-01-19 10:10:00,279.83,280.7,280.87,278.76,87600.0,24469265.0
2022-01-19 10:15:00,280.72,281.39,281.6,280.0,91700.0,25769351.0
2022-01-19 10:20:00,281.38,282.1,283.35,281.38,175700.0,49597179.0
2022-01-19 10:25:00,282.1,282.28,282.47,280.5,71200.0,20050661.0
2022-01-19 10:30:00,282.28,281.9,282.45,281.28,71600.0,20189697.0
2022-01-19 10:35:00,281.8,282.14,282.39,281.73,59100.0,16666073.0
2022-01-19 10:40:00,282.1,280.8,282.12,280.21,52300.0,14699571.0
2022-01-19 10:45:00,280.79,281.34,281.79,280.72,52700.0,14820284.0
2022-01-19 10:50:00,281.35,280.0,281.35,280.0,59800.0,16786451.0
2022-01-19 10:55:00,280.0,279.75,280.35,279.5,73600.0,20595178.0
2022-01-19 11:00:00,279.72,279.51,279.87,279.34,52600.0,14708900.0
2022-01-19 11:05:00,279.51,278.53,279.53,278.43,48200.0,13455559.0
2022-01-19 11:10:00,278.5,278.24,278.76,278.1,46400.0,12926275.0
2022-01-19 11:15:00,278.24,278.38,278.54,278.0,50000.0,13917506.0
2022-01-19 11:20:00,278.38,279.0,279.0,278.32,33300.0,9288277.0
2022-01-19 11:25:00,279.0,278.21,279.0,278.0,32900.0,9148160.0
2022-01-19 11:30:00,278.35,278.08,279.0,278.08,21100.0,5879720.0
2022-01-19 13:05:00,278.19,277.12,278.71,277.11,85300.0,23700654.0
2022-01-19 13:10:00,277.07,276.68,277.13,276.17,149200.0,41253040.0
2022-01-19 13:15:00,276.62,276.65,276.9,276.6,67300.0,18621215.0
2022-01-19 13:20:00,276.66,276.73,276.88,276.26,70400.0,19464553.0
2022-01-19 13:25:00,276.78,277.56,277.8,276.3,59900.0,16576829.0
2022-01-19 13:30:00,277.56,277.24,277.58,277.1,77200.0,21406991.0
2022-01-19 13:35:00,277.22,277.18,277.22,277.0,86800.0,24061020.0
2022-01-19 13:40:00,277.04,276.99,277.18,276.52,62300.0,17243043.0
2022-01-19 13:45:00,276.87,276.57,276.99,276.5,66000.0,18270886.0
2022-01-19 13:50:00,276.57,276.29,277.06,276.01,116500.0,32227582.0
2022-01-19 13:55:00,276.0,276.3,276.59,276.0,63500.0,17555324.0
2022-01-19 14:00:00,276.3,275.5,276.3,275.17,133300.0,36768196.0
2022-01-19 14:05:00,275.55,275.34,275.55,275.0,126300.0,34761688.0
2022-01-19 14:10:00,276.0,275.94,276.0,275.51,83100.0,22919805.0
2022-01-19 14:15:00,275.8,275.6,276.0,275.51,57800.0,15935747.0
2022-01-19 14:20:00,275.6,275.55,275.68,275.15,60500.0,16670604.0
2022-01-19 14:25:00,275.68,276.24,276.38,275.41,109700.0,30222768.0
2022-01-19 14:30:00,276.03,277.3,277.35,276.03,83300.0,23075831.0
2022-01-19 14:35:00,277.3,277.5,277.98,277.3,63200.0,17552091.0
2022-01-19 14:40:00,277.5,277.03,277.62,277.0,50900.0,14112256.0
2022-01-19 14:45:00,277.47,277.5,277.55,277.09,51300.0,14222425.0
2022-01-19 14:50:00,277.5,277.79,277.88,277.34,80900.0,22453359.0
2022-01-19 14:55:00,277.81,277.5,278.0,277.49,101000.0,28062696.0
2022-01-19 15:00:00,277.51,277.75,277.8,277.51,76100.0,21135119.0
2022-01-20 09:35:00,278.0,275.99,279.15,274.03,293400.0,81259671.0
2022-01-20 09:40:00,276.16,278.0,278.0,275.67,191800.0,53118350.0
2022-01-20 09:45:00,278.03,278.8,279.0,277.55,166100.0,46218921.0
2022-01-20 09:50:00,278.6,280.6,280.81,278.25,226000.0,63222630.0
2022-01-20 09:55:00,280.53,278.69,280.53,278.25,156000.0,43598302.0
2022-01-20 10:00:00,278.69,278.48,279.45,277.51,155500.0,43297504.0
2022-01-20 10:05:00,278.1,277.64,278.39,277.64,195600.0,54359302.0
2022-01-20 10:10:00,277.58,277.0,277.6,276.34,116500.0,32241159.0
2022-01-20 10:15:00,277.0,276.98,277.41,276.72,114000.0,31574759.0
2022-01-20 10:20:00,276.99,277.95,278.28,276.88,159800.0,44357095.0
2022-01-20 10:25:00,277.8,277.8,278.08,276.93,105300.0,29201578.0
2022-01-20 10:30:00,277.7,279.54,280.0,277.7,155600.0,43434242.0
2022-01-20 10:35:00,279.14,278.13,279.5,277.5,99900.0,27798413.0
2022-01-20 10:40:00,278.22,277.3,278.22,277.3,60900.0,16918659.0
2022-01-20 10:45:00,277.27,276.5,277.42,276.5,89200.0,24695961.0
2022-01-20 10:50:00,276.44,276.45,276.86,276.2,75700.0,20923707.0
2022-01-20 10:55:00,276.41,276.41,276.91,276.0,71100.0,19647456.0
2022-01-20 11:00:00,276.41,276.25,276.69,276.05,71400.0,19723459.0
2022-01-20 11:05:00,276.2,275.7,276.57,275.6,83400.0,23014329.0
2022-01-20 11:10:00,275.66,275.85,276.1,275.6,63300.0,17456986.0
2022-01-20 11:15:00,275.8,275.02,275.86,275.0,96800.0,26662872.0
2022-01-20 11:20:00,275.02,276.93,276.93,275.0,54800.0,15112429.0
2022-01-20 11:25:00,276.93,277.9,277.91,276.45,83100.0,23041393.0
2022-01-20 11:30:00,277.91,277.65,278.4,277.4,77700.0,21599532.0
2022-01-20 13:05:00,278.27,278.44,279.0,277.71,108700.0,30263090.0
2022-01-20 13:10:00,278.43,278.38,278.43,277.88,55400.0,15408456.0
2022-01-20 13:15:00,278.34,277.75,278.39,277.75,60900.0,16939171.0
2022-01-20 13:20:00,277.8,278.17,278.23,277.75,72300.0,20110460.0
2022-01-20 13:25:00,278.17,277.34,278.17,276.96,109900.0,30503140.0
2022-01-20 13:30:00,277.34,276.96,277.34,276.96,68400.0,18956124.0
2022-01-20 13:35:00,276.95,276.69,276.95,276.58,50900.0,14086800.0
2022-01-20 13:40:00,276.75,276.68,276.78,276.64,33300.0,9224910.0
2022-01-20 13:45:00,276.68,277.0,277.6,276.61,88600.0,24519338.0
2022-01-20 13:50:00,276.82,277.29,277.6,276.82,63300.0,17560420.0
2022-01-20 13:55:00,277.16,277.0,277.16,276.91,39000.0,10808662.0
2022-01-20 14:00:00,277.0,277.01,277.02,276.9,63300.0,17526888.0
2022-01-20 14:05:00,277.01,277.1,277.1,276.8,59900.0,16596968.0
2022-01-20 14:10:00,277.11,277.31,277.75,277.05,54200.0,15036670.0
2022-01-20 14:15:00,277.5,277.32,277.77,277.28,53100.0,14719947.0
2022-01-20 14:20:00,277.31,277.48,277.65,277.31,41100.0,11400596.0
2022-01-20 14:25:00,277.48,277.51,277.99,277.39,58100.0,16130313.0
2022-01-20 14:30:00,277.51,277.91,277.99,277.43,74400.0,20670379.0
2022-01-20 14:35:00,277.91,277.77,277.91,277.63,54300.0,15081386.0
2022-01-20 14:40:00,277.73,278.32,278.38,277.73,75700.0,21039436.0
2022-01-20 14:45:00,278.3,278.14,278.3,278.1,127300.0,35422503.0
2022-01-20 14:50:00,278.17,277.83,278.31,277.8,166700.0,46358211.0
2022-01-20 14:55:00,277.83,277.79,277.83,277.66,77100.0,21426419.0
2022-01-20 15:00:00,277.81,277.98,278.0,277.81,103600.0,28783586.0
2022-01-21 09:35:00,275.28,274.2,275.28,270.97,636800.0,173516724.0
2022-01-21 09:40:00,274.06,276.57,276.95,274.0,243900.0,67255273.0
2022-01-21 09:45:00,276.56,276.77,277.8,275.53,217900.0,60317064.0
2022-01-21 09:50:00,277.0,277.0,277.52,276.31,137000.0,37932262.0
2022-01-21 09:55:00,277.0,280.45,281.36,277.0,422300.0,118045516.0
2022-01-21 10:00:00,280.44,282.0,283.15,280.44,427200.0,120630605.0
2022-01-21 10:05:00,282.01,282.18,282.55,280.63,276300.0,77844664.0
2022-01-21 10:10:00,282.11,283.14,283.16,282.04,271400.0,76679157.0
2022-01-21 10:15:00,283.15,282.31,283.17,281.04,180200.0,50938914.0
2022-01-21 10:20:00,282.51,281.39,282.55,281.39,105500.0,29755910.0
2022-01-21 10:25:00,281.38,282.22,282.27,280.88,146100.0,41146308.0
2022-01-21 10:30:00,282.2,282.0,282.2,281.55,80800.0,22781929.0
2022-01-21 10:35:00,282.01,281.96,282.01,280.18,114500.0,32212436.0
2022-01-21 10:40:00,282.0,282.8,282.88,281.11,119800.0,33789124.0
2022-01-21 10:45:00,282.83,282.49,283.0,282.12,148700.0,42048764.0
2022-01-21 10:50:00,282.22,282.4,282.92,282.13,110500.0,31228220.0
2022-01-21 10:55:00,282.35,282.65,282.83,282.29,87900.0,24858418.0
2022-01-21 11:00:00,282.65,282.53,282.8,282.51,53600.0,15150735.0
2022-01-21 11:05:00,282.55,282.42,282.57,282.4,65100.0,18391121.0
2022-01-21 11:10:00,282.42,281.5,282.42,281.5,77200.0,21772781.0
2022-01-21 11:15:00,281.5,281.13,281.5,281.0,63500.0,17846789.0
2022-01-21 11:20:00,281.14,281.5,281.71,281.14,39500.0,11106158.0
2022-01-21 11:25:00,281.49,281.46,281.49,281.1,39000.0,10965907.0
2022-01-21 11:30:00,281.47,281.52,281.55,281.44,34900.0,9829983.0
2022-01-21 13:05:00,281.55,281.05,281.55,280.39,147400.0,41407012.0
2022-01-21 13:10:00,281.05,281.97,282.0,280.61,55000.0,15484128.0
2022-01-21 13:15:00,281.94,279.5,282.0,279.28,96400.0,27038026.0
2022-01-21 13:20:00,279.43,278.64,279.81,278.0,144200.0,40214496.0
2022-01-21 13:25:00,278.64,279.32,279.45,278.64,62900.0,17553059.0
2022-01-21 13:30:00,279.34,279.87,280.01,279.09,62300.0,17427689.0
2022-01-21 13:35:00,279.87,279.33,279.87,278.94,71900.0,20084755.0
2022-01-21 13:40:00,279.3,279.7,279.87,279.3,71700.0,20045838.0
2022-01-21 13:45:00,279.7,280.2,280.48,279.7,102700.0,28760876.0
2022-01-21 13:50:00,280.22,280.6,280.93,279.95,82600.0,23174933.0
2022-01-21 13:55:00,280.58,280.73,280.8,280.18,55800.0,15643263.0
2022-01-21 14:00:00,280.79,280.7,281.0,280.68,48300.0,13575038.0
2022-01-21 14:05:00,280.55,280.2,280.79,279.95,68200.0,19115867.0
2022-01-21 14:10:00,280.19,281.18,281.5,280.04,90400.0,25399579.0
2022-01-21 14:15:00,281.0,280.63,281.19,280.5,43500.0,12220085.0
2022-01-21 14:20:00,280.63,280.68,281.18,280.63,40600.0,11406454.0
2022-01-21 14:25:00,280.68,280.93,281.1,280.67,59500.0,16705745.0
2022-01-21 14:30:00,280.85,280.87,281.0,280.8,40000.0,11237432.0
2022-01-21 14:35:00,280.87,280.53,280.87,280.5,62700.0,17583666.0
2022-01-21 14:40:00,280.53,280.31,280.68,280.21,72000.0,20191464.0
2022-01-21 14:45:00,280.31,279.9,280.39,279.88,93200.0,26106240.0
2022-01-21 14:50:00,279.9,280.1,280.13,279.82,87500.0,24496788.0
2022-01-21 14:55:00,280.02,279.94,280.15,279.8,112000.0,31368681.0
2022-01-21 15:00:00,279.95,280.23,280.23,279.94,124800.0,34975848.0
2022-01-24 09:35:00,277.99,282.5,282.89,277.96,256600.0,71710921.0
2022-01-24 09:40:00,282.37,281.5,283.0,281.01,193900.0,54736311.0
2022-01-24 09:45:00,281.44,279.55,281.94,278.58,171100.0,47934330.0
2022-01-24 09:50:00,280.0,280.0,280.68,278.78,96400.0,26936081.0
2022-01-24 09:55:00,280.43,279.31,280.43,278.79,110500.0,30854024.0
2022-01-24 10:00:00,278.99,278.3,279.82,278.0,125300.0,34893118.0
2022-01-24 10:05:00,278.06,275.88,279.5,275.65,206900.0,57367488.0
2022-01-24 10:10:00,275.6,275.07,276.29,275.0,209100.0,57611956.0
2022-01-24 10:15:00,275.0,274.68,275.1,274.05,176000.0,48339210.0
2022-01-24 10:20:00,274.52,274.69,275.13,274.5,125300.0,34441200.0
2022-01-24 10:25:00,274.64,275.86,275.95,274.46,125900.0,34598775.0
2022-01-24 10:30:00,275.99,276.0,276.68,275.26,130100.0,35879732.0
2022-01-24 10:35:00,275.83,276.0,276.75,275.5,91000.0,25085257.0
2022-01-24 10:40:00,276.0,274.83,276.0,274.05,175600.0,48240484.0
2022-01-24 10:45:00,274.48,275.23,275.9,274.39,106300.0,29230401.0
2022-01-24 10:50:00,275.19,274.55,275.19,274.5,93900.0,25803222.0
2022-01-24 10:55:00,274.55,275.48,275.48,274.38,75700.0,20786889.0
2022-01-24 11:00:00,275.47,274.7,275.47,274.51,63300.0,17386403.0
2022-01-24 11:05:00,274.7,275.72,275.99,274.6,69200.0,19055509.0
2022-01-24 11:10:00,275.7,275.53,276.04,275.28,67600.0,18634044.0
2022-01-24 11:15:00,275.94,276.49,276.88,275.48,108500.0,29983129.0
2022-01-24 11:20:00,276.53,276.52,276.89,275.8,73100.0,20203463.0
2022-01-24 11:25:00,276.75,277.11,277.46,276.4,89500.0,24768826.0
2022-01-24 11:30:00,277.19,275.82,277.35,275.8,70900.0,19599958.0
2022-01-24 13:05:00,276.0,276.2,277.03,275.91,96000.0,26564470.0
2022-01-24 13:10:00,276.2,275.81,276.45,275.51,62600.0,17268811.0
2022-01-24 13:15:00,276.0,275.54,276.0,275.5,50400.0,13893032.0
2022-01-24 13:20:00,275.59,275.08,275.59,275.0,101800.0,28006495.0
2022-01-24 13:25:00,275.08,275.02,275.1,274.8,100800.0,27715930.0
2022-01-24 13:30:00,275.01,275.0,275.2,274.91,71000.0,19526305.0
2022-01-24 13:35:00,275.0,275.08,275.89,274.92,73000.0,20090557.0
2022-01-24 13:40:00,275.09,275.09,275.5,275.0,83800.0,23055708.0
2022-01-24 13:45:00,275.1,275.09,275.59,275.0,71300.0,19616470.0
2022-01-24 13:50:00,275.09,274.52,275.1,274.52,107300.0,29496789.0
2022-01-24 13:55:00,274.52,274.45,275.09,274.4,116900.0,32109138.0
2022-01-24 14:00:00,274.42,274.5,274.94,274.41,98600.0,27074899.0
2022-01-24 14:05:00,274.5,274.14,274.6,274.14,100100.0,27464633.0
2022-01-24 14:10:00,274.13,274.07,274.38,274.06,94900.0,26016972.0
2022-01-24 14:15:00,274.08,274.11,274.26,274.01,128600.0,35247798.0
2022-01-24 14:20:00,274.13,274.28,274.5,274.01,78900.0,21629926.0
2022-01-24 14:25:00,274.3,274.5,274.5,274.3,39900.0,10958414.0
