,open,close,high,low,volume,money
2020-01-13 10:05:00,19.13,19.09,19.16,19.09,2016433.0,38544167.0
2020-01-13 10:10:00,19.09,19.13,19.13,19.08,1572017.0,30030569.0
2020-01-13 10:15:00,19.12,19.15,19.17,19.12,729416.0,13964945.0
2020-01-13 10:20:00,19.15,19.13,19.16,19.11,1171125.0,22407749.0
2020-01-13 10:25:00,19.13,19.15,19.16,19.12,1222148.0,23388097.0
2020-01-13 10:30:00,19.15,19.18,19.21,19.15,1151236.0,22084505.0
2020-01-13 10:35:00,19.17,19.19,19.2,19.16,526053.0,10087270.0
2020-01-13 10:40:00,19.19,19.18,19.23,19.17,1236517.0,23742828.0
2020-01-13 10:45:00,19.19,19.2,19.21,19.18,446915.0,8578747.0
2020-01-13 10:50:00,19.2,19.17,19.21,19.17,489817.0,9398847.0
2020-01-13 10:55:00,19.17,19.19,19.19,19.14,1254010.0,24029583.0
2020-01-13 11:00:00,19.19,19.25,19.26,19.19,1073245.0,20639123.0
2020-01-13 11:05:00,19.26,19.27,19.29,19.25,1302950.0,25102208.0
2020-01-13 11:10:00,19.27,19.32,19.34,19.27,1144781.0,22104520.0
2020-01-13 11:15:00,19.31,19.29,19.32,19.26,688180.0,13273754.0
2020-01-13 11:20:00,19.29,19.23,19.3,19.21,785643.0,15137946.0
2020-01-13 11:25:00,19.23,19.26,19.28,19.21,571349.0,10991432.0
2020-01-13 11:30:00,19.26,19.28,19.28,19.25,571140.0,11002523.0
2020-01-13 13:05:00,19.28,19.26,19.31,19.25,874777.0,16864817.0
2020-01-13 13:10:00,19.26,19.22,19.26,19.21,1028678.0,19774635.0
2020-01-13 13:15:00,19.22,19.28,19.29,19.22,849890.0,16370338.0
2020-01-13 13:20:00,19.28,19.34,19.36,19.28,1411869.0,27299032.0
2020-01-13 13:25:00,19.33,19.26,19.35,19.21,1850247.0,35678956.0
2020-01-13 13:30:00,19.26,19.26,19.28,19.26,440669.0,8490929.0
2020-01-13 13:35:00,19.26,19.26,19.28,19.24,569474.0,10967987.0
2020-01-13 13:40:00,19.26,19.29,19.31,19.25,443896.0,8565674.0
2020-01-13 13:45:00,19.29,19.26,19.3,19.26,949228.0,18301129.0
2020-01-13 13:50:00,19.26,19.31,19.33,19.26,615083.0,11871244.0
2020-01-13 13:55:00,19.31,19.31,19.32,19.29,508664.0,9823720.0
2020-01-13 14:00:00,19.31,19.32,19.35,19.3,805532.0,15571833.0
2020-01-13 14:05:00,19.33,19.31,19.34,19.3,742431.0,14342468.0
2020-01-13 14:10:00,19.3,19.31,19.32,19.28,1123122.0,21686831.0
2020-01-13 14:15:00,19.31,19.26,19.32,19.25,1325858.0,25571901.0
2020-01-13 14:20:00,19.26,19.3,19.31,19.25,925070.0,17826113.0
2020-01-13 14:25:00,19.3,19.29,19.31,19.27,528135.0,10194951.0
2020-01-13 14:30:00,19.28,19.29,19.31,19.27,457536.0,8825042.0
2020-01-13 14:35:00,19.27,19.4,19.4,19.27,2656923.0,51403621.0
2020-01-13 14:40:00,19.4,19.56,19.57,19.4,4411475.0,85980377.0
2020-01-13 14:45:00,19.57,19.52,19.57,19.49,4562459.0,89116361.0
2020-01-13 14:50:00,19.53,19.55,19.57,19.5,3621041.0,70745925.0
2020-01-13 14:55:00,19.55,19.58,19.63,19.53,5378820.0,105327869.0
2020-01-13 15:00:00,19.58,19.63,19.64,19.58,5031450.0,98730848.0
2020-01-14 09:35:00,19.66,19.68,19.73,19.6,6186123.0,121679489.0
2020-01-14 09:40:00,19.69,19.69,19.71,19.61,4753118.0,93492873.0
2020-01-14 09:45:00,19.69,19.6,19.69,19.59,2307990.0,45316781.0
2020-01-14 09:50:00,19.6,19.64,19.67,19.57,2471262.0,48480574.0
2020-01-14 09:55:00,19.65,19.65,19.66,19.59,1791621.0,35159923.0
2020-01-14 10:00:00,19.65,19.6,19.68,19.59,3377798.0,66375534.0
2020-01-14 10:05:00,19.6,19.59,19.65,19.58,1421240.0,27869589.0
2020-01-14 10:10:00,19.59,19.55,19.6,19.53,1514329.0,29626348.0
2020-01-14 10:15:00,19.56,19.58,19.58,19.54,713066.0,13949228.0
2020-01-14 10:20:00,19.57,19.58,19.63,19.56,1020868.0,20001183.0
2020-01-14 10:25:00,19.57,19.56,19.63,19.56,1338145.0,26218061.0
2020-01-14 10:30:00,19.57,19.53,19.59,19.53,1123643.0,21974186.0
2020-01-14 10:35:00,19.52,19.54,19.56,19.52,1049192.0,20499698.0
2020-01-14 10:40:00,19.54,19.54,19.56,19.52,678288.0,13253127.0
2020-01-14 10:45:00,19.54,19.53,19.54,19.5,1048358.0,20467087.0
2020-01-14 10:50:00,19.52,19.5,19.57,19.49,1822131.0,35552521.0
2020-01-14 10:55:00,19.51,19.59,19.61,19.51,1229750.0,24066806.0
2020-01-14 11:00:00,19.59,19.58,19.63,19.55,1836917.0,36012630.0
2020-01-14 11:05:00,19.58,19.58,19.6,19.57,645800.0,12645538.0
2020-01-14 11:10:00,19.57,19.57,19.59,19.54,619559.0,12126968.0
2020-01-14 11:15:00,19.59,19.52,19.6,19.5,1087093.0,21238546.0
2020-01-14 11:20:00,19.52,19.5,19.58,19.5,735455.0,14377959.0
2020-01-14 11:25:00,19.51,19.48,19.53,19.48,1217773.0,23739833.0
2020-01-14 11:30:00,19.5,19.45,19.5,19.45,1187576.0,23113632.0
2020-01-14 13:05:00,19.46,19.47,19.47,19.4,1180496.0,22950932.0
2020-01-14 13:10:00,19.47,19.42,19.49,19.42,594674.0,11565062.0
2020-01-14 13:15:00,19.42,19.45,19.48,19.41,765443.0,14874940.0
2020-01-14 13:20:00,19.44,19.46,19.48,19.42,860719.0,16731062.0
2020-01-14 13:25:00,19.46,19.53,19.53,19.46,902684.0,17597857.0
2020-01-14 13:30:00,19.51,19.49,19.51,19.47,517723.0,10091294.0
2020-01-14 13:35:00,19.5,19.5,19.51,19.48,510225.0,9947877.0
2020-01-14 13:40:00,19.5,19.52,19.54,19.5,399122.0,7788634.0
2020-01-14 13:45:00,19.5,19.53,19.53,19.5,444416.0,8675125.0
2020-01-14 13:50:00,19.54,19.5,19.55,19.5,653089.0,12750563.0
2020-01-14 13:55:00,19.5,19.44,19.51,19.43,1000459.0,19472009.0
2020-01-14 14:00:00,19.45,19.44,19.48,19.44,665168.0,12935389.0
2020-01-14 14:05:00,19.44,19.42,19.44,19.41,1479967.0,28741133.0
2020-01-14 14:10:00,19.41,19.4,19.42,19.39,2146802.0,41647477.0
2020-01-14 14:15:00,19.39,19.44,19.45,19.38,784706.0,15224456.0
2020-01-14 14:20:00,19.44,19.43,19.45,19.42,479299.0,9312496.0
2020-01-14 14:25:00,19.43,19.45,19.46,19.42,710359.0,13809934.0
2020-01-14 14:30:00,19.44,19.45,19.46,19.43,394749.0,7672647.0
2020-01-14 14:35:00,19.44,19.46,19.49,19.43,735870.0,14324382.0
2020-01-14 14:40:00,19.46,19.45,19.47,19.44,489504.0,9521324.0
2020-01-14 14:45:00,19.45,19.38,19.46,19.38,1402496.0,27213103.0
2020-01-14 14:50:00,19.38,19.39,19.41,19.38,980987.0,19029534.0
2020-01-14 14:55:00,19.4,19.38,19.4,19.38,1618978.0,31390662.0
2020-01-14 15:00:00,19.39,19.39,19.4,19.39,878109.0,17027729.0
2020-01-15 09:35:00,19.38,19.39,19.43,19.3,1732060.0,33531732.0
2020-01-15 09:40:00,19.4,19.36,19.41,19.32,1481008.0,28678775.0
2020-01-15 09:45:00,19.38,19.26,19.39,19.22,3090094.0,59571236.0
2020-01-15 09:50:00,19.26,19.19,19.26,19.19,2925260.0,56250738.0
2020-01-15 09:55:00,19.19,19.23,19.26,19.18,2355891.0,45263343.0
2020-01-15 10:00:00,19.22,19.18,19.24,19.18,1932507.0,37097679.0
2020-01-15 10:05:00,19.18,19.12,19.19,19.12,3695283.0,70722478.0
2020-01-15 10:10:00,19.12,19.06,19.12,19.05,4803621.0,91707713.0
2020-01-15 10:15:00,19.07,19.11,19.15,19.05,2600277.0,49673050.0
2020-01-15 10:20:00,19.11,19.17,19.18,19.08,2218337.0,42388978.0
2020-01-15 10:25:00,19.16,19.18,19.18,19.11,1558062.0,29816615.0
2020-01-15 10:30:00,19.17,19.12,19.18,19.11,927362.0,17754470.0
2020-01-15 10:35:00,19.12,19.18,19.18,19.11,1038049.0,19858185.0
2020-01-15 10:40:00,19.18,19.23,19.23,19.18,1259424.0,24185160.0
2020-01-15 10:45:00,19.23,19.22,19.24,19.21,784916.0,15085313.0
2020-01-15 10:50:00,19.22,19.19,19.22,19.18,716711.0,13759953.0
2020-01-15 10:55:00,19.19,19.18,19.2,19.15,947459.0,18170071.0
2020-01-15 11:00:00,19.19,19.18,19.2,19.16,352681.0,6761507.0
2020-01-15 11:05:00,19.17,19.14,19.18,19.11,1237453.0,23674322.0
2020-01-15 11:10:00,19.15,19.13,19.15,19.11,467326.0,8938981.0
2020-01-15 11:15:00,19.12,19.12,19.16,19.1,752948.0,14391640.0
2020-01-15 11:20:00,19.14,19.15,19.2,19.12,480861.0,9221273.0
2020-01-15 11:25:00,19.16,19.12,19.19,19.12,484923.0,9285425.0
2020-01-15 11:30:00,19.15,19.1,19.15,19.1,564581.0,10795758.0
2020-01-15 13:05:00,19.1,19.1,19.1,19.08,1505687.0,28746861.0
2020-01-15 13:10:00,19.1,19.16,19.16,19.08,546671.0,10446962.0
2020-01-15 13:15:00,19.15,19.12,19.16,19.11,445667.0,8529196.0
2020-01-15 13:20:00,19.12,19.13,19.14,19.11,367675.0,7032210.0
2020-01-15 13:25:00,19.13,19.13,19.14,19.11,822505.0,15728057.0
2020-01-15 13:30:00,19.12,19.15,19.16,19.12,419739.0,8032026.0
2020-01-15 13:35:00,19.15,19.13,19.15,19.12,745972.0,14275272.0
2020-01-15 13:40:00,19.14,19.15,19.15,19.12,468158.0,8957327.0
2020-01-15 13:45:00,19.15,19.13,19.16,19.13,509497.0,9751130.0
2020-01-15 13:50:00,19.13,19.15,19.15,19.12,334770.0,6407125.0
2020-01-15 13:55:00,19.14,19.19,19.19,19.14,1061999.0,20364217.0
2020-01-15 14:00:00,19.17,19.2,19.21,19.17,568120.0,10904741.0
2020-01-15 14:05:00,19.21,19.19,19.24,19.17,1165501.0,22388782.0
2020-01-15 14:10:00,19.18,19.19,19.21,19.18,428174.0,8217853.0
2020-01-15 14:15:00,19.2,19.16,19.2,19.15,914033.0,17521211.0
2020-01-15 14:20:00,19.16,19.22,19.22,19.14,985466.0,18905417.0
2020-01-15 14:25:00,19.22,19.19,19.24,19.18,1119373.0,21493797.0
2020-01-15 14:30:00,19.18,19.17,19.19,19.14,1267547.0,24277559.0
2020-01-15 14:35:00,19.16,19.21,19.21,19.16,847703.0,16263559.0
2020-01-15 14:40:00,19.2,19.17,19.21,19.16,590091.0,11317822.0
2020-01-15 14:45:00,19.17,19.17,19.19,19.16,744722.0,14275551.0
2020-01-15 14:50:00,19.17,19.14,19.18,19.14,1243389.0,23815243.0
2020-01-15 14:55:00,19.15,19.16,19.18,19.14,1155506.0,22138986.0
2020-01-15 15:00:00,19.17,19.16,19.17,19.15,969220.0,18570089.0
2020-01-16 09:35:00,19.18,19.17,19.25,19.15,2047360.0,39303938.0
2020-01-16 09:40:00,19.18,19.14,19.19,19.09,1274315.0,24398902.0
2020-01-16 09:45:00,19.13,19.16,19.2,19.12,1230164.0,23567183.0
2020-01-16 09:50:00,19.15,19.08,19.18,19.08,1581803.0,30256635.0
2020-01-16 09:55:00,19.09,19.11,19.13,19.06,1599505.0,30552539.0
2020-01-16 10:00:00,19.11,19.13,19.18,19.09,1857327.0,35520698.0
2020-01-16 10:05:00,19.12,19.1,19.15,19.09,1148841.0,21968354.0
2020-01-16 10:10:00,19.1,19.09,19.11,19.07,1270775.0,24255888.0
2020-01-16 10:15:00,19.09,19.07,19.1,19.07,1117706.0,21334139.0
2020-01-16 10:20:00,19.07,19.11,19.11,19.06,1135513.0,21655166.0
2020-01-16 10:25:00,19.1,19.1,19.13,19.08,478987.0,9152522.0
2020-01-16 10:30:00,19.1,19.08,19.13,19.08,934753.0,17856077.0
2020-01-16 10:35:00,19.08,19.09,19.1,19.07,511163.0,9753920.0
2020-01-16 10:40:00,19.1,19.09,19.11,19.08,519390.0,9915183.0
2020-01-16 10:45:00,19.09,19.08,19.09,19.07,950270.0,18132153.0
2020-01-16 10:50:00,19.07,19.1,19.11,19.07,404224.0,7717498.0
2020-01-16 10:55:00,19.11,19.17,19.17,19.1,595298.0,11387495.0
2020-01-16 11:00:00,19.17,19.18,19.2,19.14,1050024.0,20135985.0
2020-01-16 11:05:00,19.19,19.14,19.19,19.13,733059.0,14048837.0
2020-01-16 11:10:00,19.15,19.13,19.15,19.1,706610.0,13511469.0
2020-01-16 11:15:00,19.13,19.16,19.16,19.12,327795.0,6275691.0
2020-01-16 11:20:00,19.15,19.17,19.17,19.13,335187.0,6420007.0
2020-01-16 11:25:00,19.16,19.15,19.17,19.14,398601.0,7634385.0
2020-01-16 11:30:00,19.14,19.17,19.18,19.14,391312.0,7498869.0
2020-01-16 13:05:00,19.17,19.17,19.19,19.16,552398.0,10591487.0
2020-01-16 13:10:00,19.16,19.23,19.23,19.16,1391042.0,26704832.0
2020-01-16 13:15:00,19.22,19.22,19.24,19.19,736911.0,14161148.0
2020-01-16 13:20:00,19.22,19.21,19.24,19.21,556979.0,10703877.0
2020-01-16 13:25:00,19.22,19.2,19.22,19.19,749616.0,14393920.0
2020-01-16 13:30:00,19.2,19.21,19.21,19.18,620705.0,11910296.0
2020-01-16 13:35:00,19.2,19.17,19.21,19.17,609147.0,11680281.0
2020-01-16 13:40:00,19.17,19.17,19.18,19.15,949958.0,18203495.0
2020-01-16 13:45:00,19.17,19.18,19.19,19.16,835833.0,16026790.0
2020-01-16 13:50:00,19.18,19.21,19.21,19.18,639344.0,12270887.0
2020-01-16 13:55:00,19.2,19.2,19.21,19.19,488047.0,9370572.0
2020-01-16 14:00:00,19.2,19.17,19.2,19.17,447334.0,8581680.0
2020-01-16 14:05:00,19.17,19.16,19.18,19.16,478258.0,9166678.0
2020-01-16 14:10:00,19.16,19.16,19.17,19.15,326544.0,6255703.0
2020-01-16 14:15:00,19.15,19.16,19.17,19.15,423904.0,8122354.0
2020-01-16 14:20:00,19.16,19.16,19.17,19.15,522722.0,10016676.0
2020-01-16 14:25:00,19.16,19.11,19.16,19.1,1708215.0,32672094.0
2020-01-16 14:30:00,19.1,19.1,19.15,19.1,918406.0,17556266.0
2020-01-16 14:35:00,19.11,19.13,19.16,19.1,890916.0,17037876.0
2020-01-16 14:40:00,19.16,19.17,19.2,19.14,1291704.0,24771498.0
2020-01-16 14:45:00,19.18,19.17,19.18,19.16,972657.0,18646888.0
2020-01-16 14:50:00,19.18,19.2,19.21,19.16,2019245.0,38733659.0
2020-01-16 14:55:00,19.21,19.18,19.21,19.18,736704.0,14135069.0
2020-01-16 15:00:00,19.18,19.18,19.18,19.17,1057416.0,20276720.0
2020-01-17 09:35:00,19.18,19.17,19.23,19.17,2867989.0,55031766.0
2020-01-17 09:40:00,19.18,19.2,19.21,19.17,1915013.0,36758034.0
2020-01-17 09:45:00,19.2,19.19,19.2,19.18,1971867.0,37842806.0
2020-01-17 09:50:00,19.2,19.16,19.2,19.12,1613667.0,30929632.0
2020-01-17 09:55:00,19.12,19.09,19.18,19.09,2011018.0,38460526.0
2020-01-17 10:00:00,19.09,19.12,19.14,19.07,1196845.0,22856218.0
2020-01-17 10:05:00,19.12,19.17,19.17,19.1,834479.0,15968271.0
2020-01-17 10:10:00,19.17,19.26,19.26,19.17,2218440.0,42602793.0
2020-01-17 10:15:00,19.26,19.33,19.36,19.25,6088764.0,117615431.0
2020-01-17 10:20:00,19.33,19.3,19.35,19.28,2794058.0,53953418.0
2020-01-17 10:25:00,19.3,19.26,19.31,19.25,1697074.0,32732075.0
2020-01-17 10:30:00,19.26,19.26,19.3,19.24,1602837.0,30890489.0
2020-01-17 10:35:00,19.26,19.25,19.26,19.24,942251.0,18140097.0
2020-01-17 10:40:00,19.25,19.28,19.29,19.24,811259.0,15620839.0
2020-01-17 10:45:00,19.27,19.28,19.29,19.26,809071.0,15602263.0
2020-01-17 10:50:00,19.27,19.2,19.27,19.16,2119519.0,40720214.0
2020-01-17 10:55:00,19.2,19.21,19.21,19.19,507727.0,9746265.0
2020-01-17 11:00:00,19.21,19.17,19.21,19.15,1024512.0,19645819.0
2020-01-17 11:05:00,19.17,19.2,19.2,19.16,523346.0,10039925.0
2020-01-17 11:10:00,19.19,19.19,19.2,19.17,495752.0,9513050.0
2020-01-17 11:15:00,19.18,19.15,19.19,19.14,584989.0,11208208.0
2020-01-17 11:20:00,19.14,19.14,19.15,19.12,736391.0,14090975.0
2020-01-17 11:25:00,19.13,19.11,19.14,19.11,773668.0,14797273.0
2020-01-17 11:30:00,19.11,19.11,19.11,19.1,956102.0,18268253.0
2020-01-17 13:05:00,19.11,19.1,19.12,19.07,1583054.0,30226637.0
2020-01-17 13:10:00,19.1,19.11,19.13,19.09,660794.0,12628006.0
2020-01-17 13:15:00,19.11,19.12,19.15,19.1,648299.0,12397629.0
2020-01-17 13:20:00,19.12,19.1,19.12,19.1,685161.0,13092211.0
2020-01-17 13:25:00,19.1,19.09,19.11,19.08,570204.0,10890296.0
2020-01-17 13:30:00,19.1,19.13,19.13,19.09,666418.0,12732913.0
2020-01-17 13:35:00,19.11,19.12,19.13,19.09,694219.0,13267372.0
2020-01-17 13:40:00,19.11,19.12,19.13,19.1,637366.0,12179660.0
2020-01-17 13:45:00,19.12,19.13,19.14,19.12,415990.0,7956814.0
2020-01-17 13:50:00,19.12,19.12,19.14,19.11,391833.0,7492405.0
2020-01-17 13:55:00,19.11,19.11,19.13,19.11,396518.0,7581190.0
2020-01-17 14:00:00,19.11,19.09,19.11,19.09,486693.0,9298556.0
2020-01-17 14:05:00,19.09,19.1,19.12,19.09,507311.0,9691785.0
2020-01-17 14:10:00,19.09,19.09,19.11,19.09,361220.0,6897725.0
2020-01-17 14:15:00,19.09,19.13,19.15,19.08,869361.0,16617236.0
2020-01-17 14:20:00,19.14,19.12,19.17,19.1,658191.0,12599407.0
2020-01-17 14:25:00,19.1,19.11,19.14,19.1,767212.0,14667661.0
2020-01-17 14:30:00,19.11,19.14,19.14,19.11,807719.0,15446594.0
2020-01-17 14:35:00,19.14,19.12,19.15,19.11,869987.0,16641424.0
2020-01-17 14:40:00,19.11,19.09,19.13,19.09,1079700.0,20626105.0
2020-01-17 14:45:00,19.1,19.08,19.1,19.07,1734664.0,33106393.0
2020-01-17 14:50:00,19.08,19.05,19.09,19.05,2072142.0,39522739.0
2020-01-17 14:55:00,19.06,19.04,19.07,19.03,1640636.0,31256746.0
2020-01-17 15:00:00,19.03,19.05,19.05,19.02,1681767.0,32027944.0
2020-01-20 09:35:00,18.99,18.86,18.99,18.86,4287876.0,81156573.0
2020-01-20 09:40:00,18.86,18.92,18.99,18.83,2657547.0,50190277.0
2020-01-20 09:45:00,18.93,19.04,19.06,18.91,2296433.0,43638604.0
2020-01-20 09:50:00,19.05,19.07,19.09,19.02,2075058.0,39545387.0
2020-01-20 09:55:00,19.07,19.09,19.11,19.06,1255676.0,23964016.0
2020-01-20 10:00:00,19.09,19.06,19.09,19.06,984944.0,18788100.0
2020-01-20 10:05:00,19.06,19.08,19.1,19.05,987651.0,18845484.0
2020-01-20 10:10:00,19.08,19.03,19.09,19.03,1547337.0,29508041.0
2020-01-20 10:15:00,19.02,19.02,19.03,18.99,1265984.0,24071832.0
2020-01-20 10:20:00,19.02,19.01,19.04,19.0,1209235.0,23001365.0
2020-01-20 10:25:00,19.01,18.99,19.03,18.99,1227249.0,23329171.0
2020-01-20 10:30:00,19.0,18.98,19.01,18.98,1549732.0,29430465.0
2020-01-20 10:35:00,18.98,18.96,18.99,18.96,1049504.0,19911921.0
2020-01-20 10:40:00,18.96,18.96,18.97,18.94,1342415.0,25441180.0
2020-01-20 10:45:00,18.96,18.97,19.0,18.95,1344288.0,25498017.0
2020-01-20 10:50:00,18.98,18.96,18.98,18.95,948707.0,17986233.0
2020-01-20 10:55:00,18.96,19.02,19.02,18.95,878422.0,16673633.0
2020-01-20 11:00:00,19.02,19.01,19.02,19.0,649236.0,12343647.0
2020-01-20 11:05:00,19.0,19.06,19.07,19.0,999105.0,19028814.0
2020-01-20 11:10:00,19.07,19.05,19.07,19.03,502103.0,9567678.0
2020-01-20 11:15:00,19.05,19.07,19.07,19.04,894456.0,17045871.0
2020-01-20 11:20:00,19.07,19.09,19.1,19.05,1361261.0,25972836.0
2020-01-20 11:25:00,19.08,19.11,19.11,19.08,1030240.0,19675038.0
2020-01-20 11:30:00,19.11,19.13,19.14,19.1,1456746.0,27853816.0
2020-01-20 13:05:00,19.13,19.17,19.17,19.13,1770483.0,33904346.0
2020-01-20 13:10:00,19.18,19.16,19.21,19.15,1636157.0,31387135.0
2020-01-20 13:15:00,19.15,19.15,19.16,19.13,1231310.0,23573890.0
2020-01-20 13:20:00,19.15,19.17,19.17,19.14,876652.0,16783621.0
2020-01-20 13:25:00,19.17,19.14,19.17,19.14,767005.0,14691837.0
2020-01-20 13:30:00,19.14,19.14,19.15,19.09,1170603.0,22394692.0
2020-01-20 13:35:00,19.13,19.16,19.16,19.12,1003479.0,19210406.0
2020-01-20 13:40:00,19.16,19.15,19.18,19.12,759092.0,14543145.0
2020-01-20 13:45:00,19.15,19.21,19.23,19.15,1946355.0,37358052.0
2020-01-20 13:50:00,19.2,19.18,19.21,19.18,960474.0,18432905.0
2020-01-20 13:55:00,19.18,19.17,19.18,19.13,882586.0,16905713.0
2020-01-20 14:00:00,19.18,19.13,19.18,19.12,1110002.0,21256594.0
2020-01-20 14:05:00,19.13,19.17,19.17,19.11,663189.0,12694202.0
2020-01-20 14:10:00,19.17,19.18,19.18,19.16,800950.0,15355325.0
2020-01-20 14:15:00,19.17,19.14,19.18,19.13,761486.0,14591813.0
2020-01-20 14:20:00,19.13,19.14,19.16,19.12,763880.0,14621284.0
2020-01-20 14:25:00,19.13,19.24,19.25,19.13,2493130.0,47870298.0
2020-01-20 14:30:00,19.22,19.25,19.25,19.21,1166126.0,22421180.0
2020-01-20 14:35:00,19.25,19.26,19.26,19.23,1758925.0,33861015.0
2020-01-20 14:40:00,19.26,19.2,19.26,19.2,968283.0,18612151.0
2020-01-20 14:45:00,19.2,19.21,19.24,19.2,1214859.0,23343266.0
2020-01-20 14:50:00,19.2,19.24,19.24,19.19,2248846.0,43198985.0
2020-01-20 14:55:00,19.25,19.23,19.25,19.22,1668959.0,32103021.0
2020-01-20 15:00:00,19.22,19.24,19.24,19.22,1080637.0,20782075.0
2020-01-21 09:35:00,19.07,19.05,19.12,19.02,4449586.0,84828625.0
2020-01-21 09:40:00,19.07,19.02,19.1,19.01,2872051.0,54707575.0
2020-01-21 09:45:00,19.02,19.03,19.04,19.0,2669939.0,50767859.0
2020-01-21 09:50:00,19.03,19.06,19.11,19.03,1616999.0,30835171.0
2020-01-21 09:55:00,19.06,19.02,19.08,19.02,2465120.0,46938926.0
2020-01-21 10:00:00,19.03,18.99,19.03,18.98,2887774.0,54879149.0
2020-01-21 10:05:00,19.0,19.01,19.02,18.97,1463828.0,27795762.0
2020-01-21 10:10:00,19.01,19.05,19.07,19.0,1212984.0,23091011.0
2020-01-21 10:15:00,19.07,19.0,19.07,18.99,1542860.0,29353238.0
2020-01-21 10:20:00,19.0,19.09,19.12,18.99,4204052.0,80157647.0
2020-01-21 10:25:00,19.08,19.07,19.15,19.05,1810052.0,34596321.0
2020-01-21 10:30:00,19.06,19.01,19.09,18.99,1383963.0,26338389.0
2020-01-21 10:35:00,19.01,19.02,19.02,18.98,1571079.0,29844871.0
2020-01-21 10:40:00,19.0,18.98,19.03,18.97,1928654.0,36623954.0
2020-01-21 10:45:00,18.98,18.9,18.98,18.88,3823673.0,72382573.0
2020-01-21 10:50:00,18.91,18.92,18.96,18.88,2203656.0,41660819.0
2020-01-21 10:55:00,18.92,18.94,18.99,18.92,773460.0,14654451.0
2020-01-21 11:00:00,18.94,18.9,18.97,18.9,901121.0,17059747.0
2020-01-21 11:05:00,18.9,18.91,18.91,18.88,1739766.0,32865445.0
2020-01-21 11:10:00,18.91,18.9,18.91,18.88,2243952.0,42396736.0
2020-01-21 11:15:00,18.89,18.9,18.94,18.89,612688.0,11589126.0
2020-01-21 11:20:00,18.91,18.89,18.91,18.85,3106858.0,58632899.0
2020-01-21 11:25:00,18.9,18.88,18.93,18.87,1339084.0,25306769.0
2020-01-21 11:30:00,18.9,18.92,18.96,18.87,910388.0,17216004.0
2020-01-21 13:05:00,18.89,18.9,18.92,18.86,1082303.0,20452874.0
2020-01-21 13:10:00,18.9,18.9,18.9,18.87,921738.0,17399703.0
2020-01-21 13:15:00,18.9,18.91,18.91,18.89,755654.0,14279310.0
2020-01-21 13:20:00,18.9,18.89,18.92,18.87,1081574.0,20431145.0
2020-01-21 13:25:00,18.89,18.92,18.93,18.88,714003.0,13502849.0
2020-01-21 13:30:00,18.92,18.91,18.94,18.9,745659.0,14101707.0
2020-01-21 13:35:00,18.9,18.9,18.92,18.9,936940.0,17713040.0
2020-01-21 13:40:00,18.9,18.9,18.91,18.89,583845.0,11035756.0
2020-01-21 13:45:00,18.9,18.88,18.9,18.88,1045650.0,19754428.0
2020-01-21 13:50:00,18.87,18.85,18.9,18.85,1507248.0,28428438.0
2020-01-21 13:55:00,18.85,18.83,18.85,18.81,3439338.0,64755253.0
2020-01-21 14:00:00,18.83,18.82,18.85,18.81,1446021.0,27226403.0
2020-01-21 14:05:00,18.81,18.8,18.82,18.8,1619394.0,30465153.0
2020-01-21 14:10:00,18.81,18.78,18.82,18.78,1339915.0,25188628.0
2020-01-21 14:15:00,18.78,18.79,18.82,18.78,1166647.0,21932973.0
2020-01-21 14:20:00,18.79,18.81,18.81,18.78,1638033.0,30777256.0
2020-01-21 14:25:00,18.8,18.83,18.85,18.8,1574932.0,29649416.0
2020-01-21 14:30:00,18.83,18.81,18.83,18.8,690575.0,12993971.0
2020-01-21 14:35:00,18.81,18.8,18.85,18.79,1592217.0,29957875.0
2020-01-21 14:40:00,18.8,18.79,18.8,18.78,2255406.0,42377013.0
2020-01-21 14:45:00,18.78,18.73,18.79,18.73,3032199.0,56844507.0
2020-01-21 14:50:00,18.73,18.7,18.76,18.7,2967951.0,55570294.0
2020-01-21 14:55:00,18.7,18.72,18.74,18.69,3090197.0,57810986.0
2020-01-21 15:00:00,18.7,18.7,18.71,18.67,1984257.0,37095955.0
2020-01-22 09:35:00,18.63,18.36,18.63,18.35,7125979.0,131269759.0
2020-01-22 09:40:00,18.38,18.4,18.43,18.34,3555650.0,65378548.0
2020-01-22 09:45:00,18.41,18.29,18.42,18.29,3071247.0,56370470.0
2020-01-22 09:50:00,18.29,18.26,18.34,18.26,5041656.0,92185864.0
2020-01-22 09:55:00,18.27,18.24,18.29,18.23,5721818.0,104455563.0
2020-01-22 10:00:00,18.25,18.24,18.27,18.15,5022391.0,91427559.0
2020-01-22 10:05:00,18.24,18.29,18.3,18.22,3664670.0,66912143.0
2020-01-22 10:10:00,18.29,18.24,18.29,18.23,2065061.0,37705252.0
2020-01-22 10:15:00,18.24,18.23,18.27,18.22,1368655.0,24966250.0
2020-01-22 10:20:00,18.22,18.33,18.33,18.22,2027055.0,37018455.0
2020-01-22 10:25:00,18.32,18.32,18.37,18.32,1738828.0,31900986.0
2020-01-22 10:30:00,18.32,18.37,18.39,18.32,974740.0,17900324.0
2020-01-22 10:35:00,18.37,18.37,18.39,18.34,974323.0,17896245.0
2020-01-22 10:40:00,18.37,18.38,18.42,18.35,979634.0,18009406.0
2020-01-22 10:45:00,18.38,18.38,18.4,18.37,942146.0,17322420.0
