,open,close,high,low,volume,money
2020-01-13 10:25:00,14.01,14.01,14.03,14.0,962265.0,13482795.0
2020-01-13 10:30:00,14.0,14.01,14.04,14.0,1136508.0,15923489.0
2020-01-13 10:35:00,14.01,14.03,14.06,13.91,1892172.0,26469131.0
2020-01-13 10:40:00,14.05,14.05,14.14,14.04,1439569.0,20275069.0
2020-01-13 10:45:00,14.06,14.02,14.09,14.0,725143.0,10171838.0
2020-01-13 10:50:00,14.02,14.02,14.06,14.0,986458.0,13833269.0
2020-01-13 10:55:00,14.01,14.01,14.02,13.97,885096.0,12386796.0
2020-01-13 11:00:00,14.01,13.99,14.02,13.97,939401.0,13145353.0
2020-01-13 11:05:00,14.01,14.01,14.03,13.98,1092208.0,15288795.0
2020-01-13 11:10:00,14.01,14.02,14.04,14.0,609492.0,8547870.0
2020-01-13 11:15:00,14.01,14.03,14.03,14.0,728818.0,10212264.0
2020-01-13 11:20:00,14.01,14.02,14.04,14.01,393603.0,5519227.0
2020-01-13 11:25:00,14.02,14.01,14.02,13.99,611024.0,8558435.0
2020-01-13 11:30:00,14.01,14.01,14.02,14.0,399013.0,5589031.0
2020-01-13 13:05:00,14.01,14.0,14.02,13.98,1110683.0,15547371.0
2020-01-13 13:10:00,14.0,13.99,14.02,13.99,859476.0,12035347.0
2020-01-13 13:15:00,14.0,14.02,14.03,13.98,1374649.0,19258098.0
2020-01-13 13:20:00,14.01,14.0,14.04,13.99,1379345.0,19325776.0
2020-01-13 13:25:00,14.0,13.97,14.0,13.94,1182136.0,16514963.0
2020-01-13 13:30:00,13.97,13.94,13.97,13.94,1089860.0,15208167.0
2020-01-13 13:35:00,13.96,13.96,13.97,13.93,949913.0,13250293.0
2020-01-13 13:40:00,13.96,13.99,14.01,13.96,1405681.0,19654648.0
2020-01-13 13:45:00,14.0,14.01,14.02,13.99,725245.0,10155866.0
2020-01-13 13:50:00,14.01,14.03,14.04,14.0,1166823.0,16358592.0
2020-01-13 13:55:00,14.03,14.02,14.03,14.01,609901.0,8551225.0
2020-01-13 14:00:00,14.03,14.03,14.08,14.01,1103946.0,15496850.0
2020-01-13 14:05:00,14.04,14.0,14.04,13.99,1130690.0,15842211.0
2020-01-13 14:10:00,14.01,14.0,14.01,13.99,464954.0,6510010.0
2020-01-13 14:15:00,14.01,14.01,14.01,13.95,1301870.0,18207951.0
2020-01-13 14:20:00,14.0,14.0,14.01,13.97,385948.0,5399468.0
2020-01-13 14:25:00,14.0,14.03,14.03,13.99,494861.0,6931895.0
2020-01-13 14:30:00,14.01,13.98,14.03,13.95,886730.0,12400023.0
2020-01-13 14:35:00,13.97,14.03,14.03,13.97,958387.0,13418045.0
2020-01-13 14:40:00,14.02,14.05,14.05,14.0,693601.0,9724496.0
2020-01-13 14:45:00,14.05,14.05,14.07,14.03,958896.0,13474685.0
2020-01-13 14:50:00,14.05,14.04,14.05,14.0,1080980.0,15158884.0
2020-01-13 14:55:00,14.03,14.04,14.06,14.03,1179889.0,16565296.0
2020-01-13 15:00:00,14.04,14.06,14.06,14.03,1330553.0,18686768.0
2020-01-14 09:35:00,14.17,14.22,14.31,14.17,3298260.0,46997512.0
2020-01-14 09:40:00,14.21,14.09,14.21,14.07,3176893.0,44998410.0
2020-01-14 09:45:00,14.08,14.05,14.21,14.03,2614865.0,36897884.0
2020-01-14 09:50:00,14.02,14.09,14.15,14.02,880094.0,12394809.0
2020-01-14 09:55:00,14.09,14.14,14.16,14.06,1669137.0,23524162.0
2020-01-14 10:00:00,14.14,14.05,14.14,14.03,2116637.0,29799818.0
2020-01-14 10:05:00,14.05,14.05,14.07,14.03,1182544.0,16609589.0
2020-01-14 10:10:00,14.05,14.14,14.16,14.04,1944742.0,27386009.0
2020-01-14 10:15:00,14.16,14.17,14.21,14.11,1304320.0,18466915.0
2020-01-14 10:20:00,14.18,14.21,14.24,14.17,1409662.0,20025267.0
2020-01-14 10:25:00,14.2,14.21,14.24,14.17,1131507.0,16088934.0
2020-01-14 10:30:00,14.21,14.17,14.21,14.17,683803.0,9705032.0
2020-01-14 10:35:00,14.16,14.13,14.19,14.1,709118.0,10021331.0
2020-01-14 10:40:00,14.15,14.15,14.2,14.14,788941.0,11172158.0
2020-01-14 10:45:00,14.15,14.14,14.19,14.14,673085.0,9528338.0
2020-01-14 10:50:00,14.14,14.16,14.18,14.13,476386.0,6740282.0
2020-01-14 10:55:00,14.15,14.19,14.22,14.14,1066790.0,15139726.0
2020-01-14 11:00:00,14.19,14.18,14.21,14.17,522116.0,7407676.0
2020-01-14 11:05:00,14.18,14.28,14.29,14.15,1219290.0,17354839.0
2020-01-14 11:10:00,14.27,14.38,14.38,14.27,2411633.0,34534956.0
2020-01-14 11:15:00,14.37,14.4,14.42,14.35,2048042.0,29465856.0
2020-01-14 11:20:00,14.4,14.32,14.45,14.32,2002107.0,28818106.0
2020-01-14 11:25:00,14.31,14.38,14.42,14.3,1441305.0,20717796.0
2020-01-14 11:30:00,14.37,14.37,14.44,14.37,993093.0,14307331.0
2020-01-14 13:05:00,14.36,14.25,14.36,14.22,1345865.0,19219937.0
2020-01-14 13:10:00,14.24,14.15,14.25,14.15,1220618.0,17332934.0
2020-01-14 13:15:00,14.16,14.14,14.17,14.12,1080468.0,15276286.0
2020-01-14 13:20:00,14.15,14.17,14.18,14.14,593977.0,8408780.0
2020-01-14 13:25:00,14.17,14.16,14.18,14.14,752805.0,10654130.0
2020-01-14 13:30:00,14.16,14.14,14.16,14.11,899284.0,12702666.0
2020-01-14 13:35:00,14.13,14.16,14.16,14.13,517216.0,7314259.0
2020-01-14 13:40:00,14.15,14.16,14.17,14.15,577134.0,8170480.0
2020-01-14 13:45:00,14.16,14.16,14.17,14.15,423817.0,5999207.0
2020-01-14 13:50:00,14.16,14.2,14.2,14.16,861516.0,12200720.0
2020-01-14 13:55:00,14.17,14.16,14.18,14.15,607553.0,8602942.0
2020-01-14 14:00:00,14.16,14.16,14.21,14.15,1038719.0,14717482.0
2020-01-14 14:05:00,14.15,14.11,14.17,14.11,815583.0,11524999.0
2020-01-14 14:10:00,14.11,14.13,14.14,14.11,603266.0,8520220.0
2020-01-14 14:15:00,14.13,14.15,14.15,14.12,394316.0,5570298.0
2020-01-14 14:20:00,14.15,14.16,14.18,14.15,413609.0,5856167.0
2020-01-14 14:25:00,14.15,14.15,14.17,14.12,747090.0,10561913.0
2020-01-14 14:30:00,14.15,14.13,14.17,14.13,424124.0,5998944.0
2020-01-14 14:35:00,14.14,14.15,14.18,14.13,803129.0,11362559.0
2020-01-14 14:40:00,14.15,14.11,14.15,14.11,1255834.0,17728242.0
2020-01-14 14:45:00,14.11,14.1,14.12,14.09,1374648.0,19384101.0
2020-01-14 14:50:00,14.1,14.08,14.1,14.07,885198.0,12468043.0
2020-01-14 14:55:00,14.09,14.11,14.11,14.08,943585.0,13295639.0
2020-01-14 15:00:00,14.11,14.12,14.13,14.1,756481.0,10677519.0
2020-01-15 09:35:00,14.05,14.1,14.11,13.96,1601053.0,22452668.0
2020-01-15 09:40:00,14.11,14.15,14.16,14.06,936542.0,13200337.0
2020-01-15 09:45:00,14.16,14.0,14.16,13.99,1274718.0,17911023.0
2020-01-15 09:50:00,13.99,13.95,14.03,13.95,1723543.0,24098976.0
2020-01-15 09:55:00,13.95,14.01,14.01,13.91,2230450.0,31117748.0
2020-01-15 10:00:00,13.97,13.95,14.02,13.94,1570226.0,21934061.0
2020-01-15 10:05:00,13.94,13.93,13.95,13.86,2719085.0,37785034.0
2020-01-15 10:10:00,13.93,13.91,13.94,13.88,648486.0,9018380.0
2020-01-15 10:15:00,13.92,13.9,13.95,13.89,632357.0,8806648.0
2020-01-15 10:20:00,13.9,13.93,13.93,13.87,1062299.0,14756174.0
2020-01-15 10:25:00,13.93,13.93,13.97,13.92,428717.0,5974794.0
2020-01-15 10:30:00,13.93,13.99,14.0,13.93,454643.0,6348324.0
2020-01-15 10:35:00,13.99,13.95,13.99,13.93,417079.0,5819903.0
2020-01-15 10:40:00,13.94,13.91,13.96,13.88,650424.0,9054940.0
2020-01-15 10:45:00,13.91,13.94,13.94,13.91,470670.0,6555180.0
2020-01-15 10:50:00,13.93,13.92,13.94,13.91,226812.0,3157419.0
2020-01-15 10:55:00,13.92,13.91,13.94,13.89,1091595.0,15197312.0
2020-01-15 11:00:00,13.9,13.86,13.91,13.85,811296.0,11256578.0
2020-01-15 11:05:00,13.86,13.89,13.91,13.86,276419.0,3839519.0
2020-01-15 11:10:00,13.88,13.89,13.89,13.87,389929.0,5413799.0
2020-01-15 11:15:00,13.88,13.84,13.89,13.83,759748.0,10528013.0
2020-01-15 11:20:00,13.84,13.88,13.89,13.83,415242.0,5759709.0
2020-01-15 11:25:00,13.86,13.93,13.93,13.85,601531.0,8350051.0
2020-01-15 11:30:00,13.93,13.89,13.96,13.89,261823.0,3646517.0
2020-01-15 13:05:00,13.89,13.87,13.91,13.85,426778.0,5920457.0
2020-01-15 13:10:00,13.85,13.86,13.87,13.84,381354.0,5282040.0
2020-01-15 13:15:00,13.86,13.81,13.86,13.79,858761.0,11872742.0
2020-01-15 13:20:00,13.8,13.8,13.84,13.79,445149.0,6150463.0
2020-01-15 13:25:00,13.8,13.81,13.86,13.8,453928.0,6273759.0
2020-01-15 13:30:00,13.82,13.79,13.82,13.78,664204.0,9170361.0
2020-01-15 13:35:00,13.76,13.81,13.82,13.74,1575738.0,21691109.0
2020-01-15 13:40:00,13.81,13.84,13.85,13.8,520074.0,7194202.0
2020-01-15 13:45:00,13.84,13.86,13.9,13.82,664205.0,9198964.0
2020-01-15 13:50:00,13.86,13.85,13.87,13.84,372882.0,5165663.0
2020-01-15 13:55:00,13.84,13.85,13.87,13.84,358693.0,4967971.0
2020-01-15 14:00:00,13.85,13.85,13.85,13.82,430044.0,5950530.0
2020-01-15 14:05:00,13.83,13.88,13.89,13.83,764034.0,10592601.0
2020-01-15 14:10:00,13.89,13.86,13.89,13.85,328172.0,4551346.0
2020-01-15 14:15:00,13.88,13.87,13.89,13.86,371963.0,5159514.0
2020-01-15 14:20:00,13.87,13.88,13.88,13.84,669105.0,9271657.0
2020-01-15 14:25:00,13.88,13.86,13.88,13.85,545797.0,7566655.0
2020-01-15 14:30:00,13.86,13.88,13.89,13.86,360633.0,5002183.0
2020-01-15 14:35:00,13.88,13.92,13.94,13.88,699114.0,9730341.0
2020-01-15 14:40:00,13.92,13.92,13.94,13.88,769546.0,10706030.0
2020-01-15 14:45:00,13.91,13.89,13.91,13.87,854168.0,11864913.0
2020-01-15 14:50:00,13.89,13.9,13.97,13.87,711364.0,9896639.0
2020-01-15 14:55:00,13.9,13.89,13.93,13.88,727082.0,10112737.0
2020-01-15 15:00:00,13.91,13.9,13.92,13.89,575706.0,8005146.0
2020-01-16 09:35:00,13.9,13.89,13.98,13.88,1485708.0,20695398.0
2020-01-16 09:40:00,13.88,13.86,13.93,13.8,1253180.0,17386385.0
2020-01-16 09:45:00,13.86,13.84,13.89,13.81,926844.0,12841383.0
2020-01-16 09:50:00,13.84,13.85,13.86,13.82,655630.0,9076153.0
2020-01-16 09:55:00,13.84,13.85,13.86,13.78,1096698.0,15156086.0
2020-01-16 10:00:00,13.85,13.88,13.96,13.85,1233377.0,17151614.0
2020-01-16 10:05:00,13.89,13.92,13.92,13.89,668287.0,9294603.0
2020-01-16 10:10:00,13.92,13.88,13.93,13.86,597958.0,8309426.0
2020-01-16 10:15:00,13.88,13.92,13.96,13.88,943279.0,13135859.0
2020-01-16 10:20:00,13.92,13.92,13.94,13.89,500169.0,6958411.0
2020-01-16 10:25:00,13.92,13.95,13.96,13.92,858556.0,11970949.0
2020-01-16 10:30:00,13.94,13.98,14.0,13.93,896426.0,12519727.0
2020-01-16 10:35:00,13.97,13.91,13.97,13.9,772506.0,10765858.0
2020-01-16 10:40:00,13.91,13.85,13.91,13.85,616127.0,8551722.0
2020-01-16 10:45:00,13.85,13.84,13.87,13.83,537121.0,7440017.0
2020-01-16 10:50:00,13.85,13.85,13.87,13.84,397583.0,5509659.0
2020-01-16 10:55:00,13.85,13.87,13.88,13.84,332766.0,4611255.0
2020-01-16 11:00:00,13.87,13.85,13.89,13.84,282238.0,3913705.0
2020-01-16 11:05:00,13.85,13.81,13.85,13.79,934092.0,12909794.0
2020-01-16 11:10:00,13.81,13.81,13.81,13.78,445049.0,6140801.0
2020-01-16 11:15:00,13.81,13.81,13.82,13.79,491494.0,6788711.0
2020-01-16 11:20:00,13.81,13.84,13.85,13.81,300509.0,4157748.0
2020-01-16 11:25:00,13.84,13.82,13.85,13.81,421674.0,5828311.0
2020-01-16 11:30:00,13.81,13.79,13.82,13.79,477100.0,6584341.0
2020-01-16 13:05:00,13.8,13.82,13.83,13.8,407178.0,5624047.0
2020-01-16 13:10:00,13.81,13.82,13.83,13.81,258864.0,3577523.0
2020-01-16 13:15:00,13.81,13.82,13.83,13.81,177714.0,2456631.0
2020-01-16 13:20:00,13.82,13.82,13.84,13.81,302857.0,4186164.0
2020-01-16 13:25:00,13.83,13.81,13.83,13.8,291935.0,4032293.0
2020-01-16 13:30:00,13.82,13.79,13.82,13.78,717182.0,9894180.0
2020-01-16 13:35:00,13.78,13.81,13.81,13.77,373290.0,5146933.0
2020-01-16 13:40:00,13.8,13.86,13.88,13.8,912656.0,12637562.0
2020-01-16 13:45:00,13.85,13.85,13.86,13.84,871521.0,12074018.0
2020-01-16 13:50:00,13.85,13.89,13.91,13.85,1174990.0,16308184.0
2020-01-16 13:55:00,13.9,13.87,13.92,13.86,576624.0,8005481.0
2020-01-16 14:00:00,13.86,13.87,13.87,13.83,796494.0,11034775.0
2020-01-16 14:05:00,13.86,13.86,13.87,13.85,257128.0,3564233.0
2020-01-16 14:10:00,13.86,13.86,13.87,13.85,444130.0,6155376.0
2020-01-16 14:15:00,13.87,13.86,13.87,13.84,650323.0,9011158.0
2020-01-16 14:20:00,13.85,13.89,13.91,13.85,1197957.0,16617713.0
2020-01-16 14:25:00,13.87,13.89,13.92,13.87,1058317.0,14705303.0
2020-01-16 14:30:00,13.89,13.89,13.91,13.88,1049846.0,14586976.0
2020-01-16 14:35:00,13.91,13.88,13.91,13.87,763627.0,10607136.0
2020-01-16 14:40:00,13.87,13.85,13.88,13.85,870396.0,12067790.0
2020-01-16 14:45:00,13.85,13.86,13.87,13.83,1202857.0,16666572.0
2020-01-16 14:50:00,13.84,13.86,13.89,13.83,558965.0,7744269.0
2020-01-16 14:55:00,13.86,13.83,13.86,13.82,640524.0,8866687.0
2020-01-16 15:00:00,13.84,13.83,13.85,13.82,549982.0,7608266.0
2020-01-17 09:35:00,14.03,14.08,14.14,14.03,6225885.0,87691816.0
2020-01-17 09:40:00,14.07,13.99,14.07,13.91,2655084.0,37155287.0
2020-01-17 09:45:00,13.98,13.87,13.99,13.87,2253928.0,31429262.0
2020-01-17 09:50:00,13.88,13.9,13.92,13.86,1095779.0,15224666.0
2020-01-17 09:55:00,13.89,13.83,13.9,13.82,1619119.0,22427003.0
2020-01-17 10:00:00,13.82,13.86,13.89,13.82,870090.0,12053447.0
2020-01-17 10:05:00,13.85,13.84,13.87,13.79,2104386.0,29108359.0
2020-01-17 10:10:00,13.85,13.84,13.85,13.8,1296460.0,17919943.0
2020-01-17 10:15:00,13.85,13.78,13.87,13.77,1609423.0,22211763.0
2020-01-17 10:20:00,13.78,13.79,13.8,13.77,692581.0,9553488.0
2020-01-17 10:25:00,13.79,13.79,13.82,13.78,712587.0,9833958.0
2020-01-17 10:30:00,13.8,13.74,13.8,13.74,1149266.0,15828861.0
2020-01-17 10:35:00,13.75,13.8,13.83,13.74,851716.0,11747742.0
2020-01-17 10:40:00,13.8,13.83,13.86,13.79,1135691.0,15710120.0
2020-01-17 10:45:00,13.82,13.81,13.86,13.81,412589.0,5710309.0
2020-01-17 10:50:00,13.81,13.84,13.85,13.79,723204.0,10001924.0
2020-01-17 10:55:00,13.84,13.84,13.85,13.83,384313.0,5319643.0
2020-01-17 11:00:00,13.84,13.94,13.94,13.84,1322591.0,18388019.0
2020-01-17 11:05:00,13.94,13.91,13.94,13.9,554780.0,7720226.0
2020-01-17 11:10:00,13.91,13.86,13.91,13.84,737801.0,10238460.0
2020-01-17 11:15:00,13.86,13.85,13.88,13.85,334705.0,4640603.0
2020-01-17 11:20:00,13.86,13.84,13.86,13.84,309799.0,4292117.0
2020-01-17 11:25:00,13.84,13.84,13.85,13.82,308165.0,4264482.0
2020-01-17 11:30:00,13.83,13.84,13.85,13.82,387173.0,5355779.0
2020-01-17 13:05:00,13.85,13.8,13.85,13.8,536202.0,7415112.0
2020-01-17 13:10:00,13.8,13.77,13.8,13.77,390744.0,5388416.0
2020-01-17 13:15:00,13.77,13.76,13.79,13.76,618271.0,8521575.0
2020-01-17 13:20:00,13.76,13.74,13.79,13.74,591016.0,8139037.0
2020-01-17 13:25:00,13.74,13.73,13.74,13.73,921129.0,12650220.0
2020-01-17 13:30:00,13.73,13.73,13.74,13.72,632765.0,8686589.0
2020-01-17 13:35:00,13.73,13.74,13.75,13.7,1841542.0,25260114.0
2020-01-17 13:40:00,13.74,13.74,13.76,13.74,398094.0,5474589.0
2020-01-17 13:45:00,13.74,13.76,13.76,13.73,608064.0,8358049.0
2020-01-17 13:50:00,13.75,13.75,13.77,13.75,498843.0,6864975.0
2020-01-17 13:55:00,13.75,13.76,13.77,13.74,486594.0,6694093.0
2020-01-17 14:00:00,13.77,13.75,13.77,13.74,346546.0,4767049.0
2020-01-17 14:05:00,13.74,13.75,13.76,13.74,389928.0,5361939.0
2020-01-17 14:10:00,13.76,13.74,13.78,13.74,373493.0,5139827.0
2020-01-17 14:15:00,13.74,13.78,13.78,13.73,432494.0,5948706.0
2020-01-17 14:20:00,13.78,13.76,13.79,13.75,359713.0,4955005.0
2020-01-17 14:25:00,13.76,13.78,13.78,13.75,408301.0,5621394.0
2020-01-17 14:30:00,13.77,13.78,13.78,13.76,447091.0,6159653.0
2020-01-17 14:35:00,13.77,13.76,13.78,13.76,498026.0,6857687.0
2020-01-17 14:40:00,13.76,13.74,13.77,13.74,623375.0,8573703.0
2020-01-17 14:45:00,13.74,13.74,13.76,13.74,610003.0,8386525.0
2020-01-17 14:50:00,13.74,13.73,13.76,13.73,954916.0,13119346.0
2020-01-17 14:55:00,13.73,13.72,13.73,13.71,1581455.0,21686761.0
2020-01-17 15:00:00,13.72,13.71,13.72,13.71,883871.0,12116409.0
2020-01-20 09:35:00,13.71,13.7,13.81,13.67,1240931.0,17028606.0
2020-01-20 09:40:00,13.7,13.71,13.71,13.65,611431.0,8362747.0
2020-01-20 09:45:00,13.7,13.74,13.76,13.7,641850.0,8820055.0
2020-01-20 09:50:00,13.74,13.69,13.74,13.68,778733.0,10676987.0
2020-01-20 09:55:00,13.69,13.71,13.73,13.69,762299.0,10448849.0
2020-01-20 10:00:00,13.69,13.71,13.72,13.67,721878.0,9879538.0
2020-01-20 10:05:00,13.71,13.63,13.72,13.63,1607994.0,21969216.0
2020-01-20 10:10:00,13.63,13.62,13.65,13.58,1119665.0,15246025.0
2020-01-20 10:15:00,13.61,13.55,13.63,13.51,2120513.0,28715373.0
2020-01-20 10:20:00,13.57,13.63,13.63,13.54,1043006.0,14154703.0
2020-01-20 10:25:00,13.62,13.63,13.64,13.57,503744.0,6850915.0
2020-01-20 10:30:00,13.63,13.67,13.67,13.61,356549.0,4861886.0
2020-01-20 10:35:00,13.66,13.74,13.75,13.66,511295.0,7013523.0
2020-01-20 10:40:00,13.74,13.72,13.78,13.72,906531.0,12467638.0
2020-01-20 10:45:00,13.73,13.72,13.73,13.69,461381.0,6326998.0
2020-01-20 10:50:00,13.72,13.72,13.73,13.71,232834.0,3193819.0
2020-01-20 10:55:00,13.73,13.73,13.74,13.71,212724.0,2920072.0
2020-01-20 11:00:00,13.73,13.73,13.75,13.73,230691.0,3170712.0
2020-01-20 11:05:00,13.73,13.71,13.74,13.69,510990.0,7009423.0
2020-01-20 11:10:00,13.7,13.71,13.72,13.69,380435.0,5213190.0
2020-01-20 11:15:00,13.72,13.75,13.76,13.72,618883.0,8506184.0
2020-01-20 11:20:00,13.76,13.73,13.76,13.72,454643.0,6249105.0
2020-01-20 11:25:00,13.73,13.75,13.76,13.73,298775.0,4107287.0
2020-01-20 11:30:00,13.76,13.79,13.8,13.75,736780.0,10152627.0
2020-01-20 13:05:00,13.79,13.8,13.81,13.78,874888.0,12073608.0
2020-01-20 13:10:00,13.8,13.77,13.8,13.75,470873.0,6485867.0
2020-01-20 13:15:00,13.78,13.75,13.78,13.74,470977.0,6483860.0
2020-01-20 13:20:00,13.75,13.75,13.78,13.73,806600.0,11091639.0
2020-01-20 13:25:00,13.74,13.75,13.76,13.73,209866.0,2885014.0
2020-01-20 13:30:00,13.74,13.76,13.76,13.73,378088.0,5197614.0
2020-01-20 13:35:00,13.76,13.76,13.78,13.73,321946.0,4427478.0
2020-01-20 13:40:00,13.76,13.78,13.79,13.75,519973.0,7166377.0
2020-01-20 13:45:00,13.77,13.76,13.8,13.75,1022693.0,14088057.0
2020-01-20 13:50:00,13.77,13.76,13.8,13.75,794350.0,10947044.0
2020-01-20 13:55:00,13.75,13.75,13.78,13.73,518747.0,7136953.0
2020-01-20 14:00:00,13.76,13.75,13.77,13.73,567846.0,7809942.0
2020-01-20 14:05:00,13.75,13.79,13.79,13.74,650629.0,8956337.0
2020-01-20 14:10:00,13.79,13.8,13.81,13.77,735453.0,10143297.0
2020-01-20 14:15:00,13.8,13.79,13.8,13.72,823238.0,11315843.0
2020-01-20 14:20:00,13.76,13.76,13.79,13.76,344709.0,4749672.0
2020-01-20 14:25:00,13.76,13.77,13.78,13.76,226096.0,3114833.0
2020-01-20 14:30:00,13.78,13.79,13.79,13.77,383803.0,5289224.0
2020-01-20 14:35:00,13.79,13.79,13.79,13.77,671860.0,9261734.0
2020-01-20 14:40:00,13.79,13.78,13.79,13.76,349813.0,4821131.0
2020-01-20 14:45:00,13.79,13.75,13.79,13.73,946341.0,13022839.0
2020-01-20 14:50:00,13.75,13.75,13.76,13.72,661449.0,9089523.0
2020-01-20 14:55:00,13.75,13.78,13.79,13.74,814256.0,11212735.0
2020-01-20 15:00:00,13.79,13.79,13.8,13.76,891016.0,12285035.0
2020-01-21 09:35:00,13.69,13.73,13.75,13.69,1392002.0,19091249.0
2020-01-21 09:40:00,13.73,13.92,13.92,13.73,1737630.0,24052051.0
2020-01-21 09:45:00,13.9,13.9,13.98,13.85,2972231.0,41373831.0
2020-01-21 09:50:00,13.9,13.83,13.91,13.78,1525007.0,21133275.0
2020-01-21 09:55:00,13.83,13.79,13.83,13.74,1094044.0,15092256.0
2020-01-21 10:00:00,13.79,13.73,13.8,13.7,1775194.0,24392463.0
2020-01-21 10:05:00,13.74,13.72,13.76,13.72,907961.0,12469095.0
2020-01-21 10:10:00,13.71,13.75,13.76,13.67,797822.0,10935404.0
2020-01-21 10:15:00,13.75,13.75,13.76,13.72,475773.0,6535962.0
2020-01-21 10:20:00,13.76,13.83,13.83,13.74,793636.0,10938573.0
2020-01-21 10:25:00,13.83,13.8,13.83,13.77,656039.0,9060399.0
2020-01-21 10:30:00,13.79,13.78,13.82,13.78,486389.0,6716002.0
2020-01-21 10:35:00,13.77,13.79,13.79,13.74,546818.0,7528531.0
2020-01-21 10:40:00,13.79,13.85,13.85,13.76,654915.0,9042136.0
2020-01-21 10:45:00,13.85,13.85,13.87,13.83,1118951.0,15498713.0
2020-01-21 10:50:00,13.85,13.82,13.85,13.8,620006.0,8570653.0
2020-01-21 10:55:00,13.83,13.82,13.83,13.79,454133.0,6270451.0
2020-01-21 11:00:00,13.81,13.84,13.84,13.81,463423.0,6407160.0
2020-01-21 11:05:00,13.84,13.85,13.86,13.81,522626.0,7230450.0
2020-01-21 11:10:00,13.84,13.83,13.86,13.81,432800.0,5987972.0
2020-01-21 11:15:00,13.81,13.83,13.84,13.81,303368.0,4193913.0
2020-01-21 11:20:00,13.83,13.87,13.88,13.83,405443.0,5618593.0
2020-01-21 11:25:00,13.87,13.89,13.89,13.86,477815.0,6633907.0
2020-01-21 11:30:00,13.89,13.89,13.9,13.87,580911.0,8068474.0
2020-01-21 13:05:00,13.88,13.9,13.91,13.85,873663.0,12134443.0
2020-01-21 13:10:00,13.9,13.94,13.94,13.9,930110.0,12954032.0
2020-01-21 13:15:00,13.94,13.92,13.94,13.88,1212655.0,16887045.0
2020-01-21 13:20:00,13.91,13.94,13.99,13.91,1758454.0,24544421.0
2020-01-21 13:25:00,13.93,13.91,13.93,13.89,696767.0,9696084.0
2020-01-21 13:30:00,13.92,13.98,13.99,13.92,1441815.0,20150447.0
2020-01-21 13:35:00,13.98,14.03,14.03,13.96,2332014.0,32640576.0
2020-01-21 13:40:00,14.03,14.03,14.08,14.01,2321603.0,32608505.0
2020-01-21 13:45:00,14.05,14.0,14.05,14.0,1786320.0,25040876.0
2020-01-21 13:50:00,14.01,13.99,14.01,13.95,933888.0,13053751.0
2020-01-21 13:55:00,14.0,13.96,14.0,13.94,774957.0,10828870.0
2020-01-21 14:00:00,13.97,13.99,13.99,13.96,496596.0,6942516.0
2020-01-21 14:05:00,13.99,13.98,13.99,13.96,572337.0,8001304.0
2020-01-21 14:10:00,13.99,13.99,14.02,13.98,670125.0,9382678.0
2020-01-21 14:15:00,14.0,13.95,14.0,13.93,513746.0,7173508.0
2020-01-21 14:20:00,13.95,13.95,13.95,13.93,443721.0,6185342.0
2020-01-21 14:25:00,13.94,13.97,13.97,13.94,357978.0,4996362.0
2020-01-21 14:30:00,13.97,13.95,13.98,13.95,473016.0,6605931.0
2020-01-21 14:35:00,13.94,13.96,13.99,13.94,560394.0,7824667.0
2020-01-21 14:40:00,13.95,13.95,13.97,13.93,595712.0,8311424.0
2020-01-21 14:45:00,13.96,13.91,13.96,13.88,1234295.0,17169660.0
2020-01-21 14:50:00,13.91,13.88,13.91,13.88,810887.0,11269054.0
2020-01-21 14:55:00,13.88,13.87,13.89,13.87,708812.0,9840781.0
2020-01-21 15:00:00,13.87,13.87,13.88,13.86,933276.0,12946582.0
2020-01-22 09:35:00,13.73,13.62,13.76,13.52,2458997.0,33497025.0
2020-01-22 09:40:00,13.64,13.64,13.71,13.61,989008.0,13516910.0
2020-01-22 09:45:00,13.63,13.61,13.72,13.6,1234397.0,16842080.0
2020-01-22 09:50:00,13.61,13.64,13.72,13.59,1042702.0,14235226.0
2020-01-22 09:55:00,13.64,13.56,13.64,13.55,1609627.0,21865834.0
2020-01-22 10:00:00,13.56,13.53,13.56,13.48,1866857.0,25237896.0
2020-01-22 10:05:00,13.52,13.53,13.53,13.5,1102925.0,14908643.0
2020-01-22 10:10:00,13.52,13.49,13.53,13.49,891629.0,12047354.0
2020-01-22 10:15:00,13.49,13.39,13.49,13.33,2807073.0,37614407.0
2020-01-22 10:20:00,13.39,13.43,13.47,13.37,1059951.0,14213265.0
2020-01-22 10:25:00,13.44,13.43,13.48,13.42,1380673.0,18568891.0
2020-01-22 10:30:00,13.46,13.47,13.51,13.4,1313404.0,17637885.0
2020-01-22 10:35:00,13.48,13.51,13.53,13.46,1135181.0,15319779.0
2020-01-22 10:40:00,13.48,13.5,13.51,13.45,477918.0,6442092.0
2020-01-22 10:45:00,13.48,13.51,13.53,13.48,403198.0,5442047.0
2020-01-22 10:50:00,13.54,13.46,13.54,13.46,676250.0,9125180.0
2020-01-22 10:55:00,13.49,13.49,13.51,13.45,510173.0,6876722.0
2020-01-22 11:00:00,13.49,13.49,13.54,13.46,497516.0,6713092.0
2020-01-22 11:05:00,13.48,13.49,13.56,13.48,476589.0,6443174.0
2020-01-22 11:10:00,13.5,13.45,13.5,13.45,547226.0,7373465.0
2020-01-22 11:15:00,13.47,13.42,13.48,13.42,497210.0,6683628.0
