,open,close,high,low,volume,money
2021-07-19 13:55:00,18.18,18.16,18.2,18.16,465500.0,8464584.0
2021-07-19 14:00:00,18.16,18.19,18.19,18.16,360100.0,6547387.0
2021-07-19 14:05:00,18.18,18.2,18.21,18.16,520800.0,9475202.0
2021-07-19 14:10:00,18.19,18.27,18.27,18.19,889400.0,16218763.0
2021-07-19 14:15:00,18.26,18.28,18.3,18.26,1054800.0,19281154.0
2021-07-19 14:20:00,18.29,18.28,18.3,18.26,733700.0,13415585.0
2021-07-19 14:25:00,18.27,18.25,18.29,18.25,356700.0,6517271.0
2021-07-19 14:30:00,18.25,18.26,18.27,18.24,317700.0,5799961.0
2021-07-19 14:35:00,18.25,18.25,18.28,18.24,473900.0,8656090.0
2021-07-19 14:40:00,18.25,18.25,18.27,18.24,354300.0,6468899.0
2021-07-19 14:45:00,18.25,18.22,18.25,18.22,406400.0,7410553.0
2021-07-19 14:50:00,18.22,18.24,18.25,18.22,501900.0,9152299.0
2021-07-19 14:55:00,18.25,18.2,18.25,18.19,550000.0,10014982.0
2021-07-19 15:00:00,18.2,18.2,18.2,18.19,613200.0,11158982.0
2021-07-20 09:35:00,18.04,17.95,18.05,17.91,1786400.0,32105036.0
2021-07-20 09:40:00,17.96,17.84,17.96,17.84,1333800.0,23853904.0
2021-07-20 09:45:00,17.84,17.88,17.89,17.82,712300.0,12707224.0
2021-07-20 09:50:00,17.88,17.89,17.9,17.85,386000.0,6897994.0
2021-07-20 09:55:00,17.88,17.91,17.96,17.87,225100.0,4031369.0
2021-07-20 10:00:00,17.92,17.9,17.95,17.87,531200.0,9508584.0
2021-07-20 10:05:00,17.9,17.9,17.92,17.88,233800.0,4185032.0
2021-07-20 10:10:00,17.91,17.99,17.99,17.91,367600.0,6599861.0
2021-07-20 10:15:00,17.98,17.97,18.03,17.96,419900.0,7554045.0
2021-07-20 10:20:00,17.97,17.95,17.98,17.92,259000.0,4649696.0
2021-07-20 10:25:00,17.95,17.93,17.99,17.93,207200.0,3721446.0
2021-07-20 10:30:00,17.94,17.91,17.94,17.9,258300.0,4628592.0
2021-07-20 10:35:00,17.92,17.91,17.93,17.9,218500.0,3914247.0
2021-07-20 10:40:00,17.91,17.9,17.93,17.9,250500.0,4486403.0
2021-07-20 10:45:00,17.91,17.91,17.91,17.9,257500.0,4610294.0
2021-07-20 10:50:00,17.9,17.92,17.94,17.9,265800.0,4760021.0
2021-07-20 10:55:00,17.93,17.96,17.97,17.92,250000.0,4486908.0
2021-07-20 11:00:00,17.96,17.97,17.97,17.94,192300.0,3452137.0
2021-07-20 11:05:00,17.97,17.98,17.99,17.95,264100.0,4745179.0
2021-07-20 11:10:00,17.98,17.95,17.99,17.93,226200.0,4062826.0
2021-07-20 11:15:00,17.96,17.97,17.99,17.95,366200.0,6580642.0
2021-07-20 11:20:00,17.97,17.97,17.98,17.95,147200.0,2644533.0
2021-07-20 11:25:00,17.97,17.99,17.99,17.97,166100.0,2986251.0
2021-07-20 11:30:00,17.99,17.96,17.99,17.95,130100.0,2337671.0
2021-07-20 13:05:00,17.96,17.92,17.96,17.92,311000.0,5580139.0
2021-07-20 13:10:00,17.92,17.92,17.93,17.91,172100.0,3083489.0
2021-07-20 13:15:00,17.93,17.92,17.93,17.9,157700.0,2825310.0
2021-07-20 13:20:00,17.92,17.9,17.92,17.9,212300.0,3801125.0
2021-07-20 13:25:00,17.9,17.88,17.91,17.88,242700.0,4342611.0
2021-07-20 13:30:00,17.88,17.91,17.91,17.88,174800.0,3127162.0
2021-07-20 13:35:00,17.91,17.93,17.94,17.89,278900.0,4993976.0
2021-07-20 13:40:00,17.93,17.87,17.93,17.87,266000.0,4761958.0
2021-07-20 13:45:00,17.88,17.81,17.9,17.81,1148100.0,20489298.0
2021-07-20 13:50:00,17.82,17.79,17.83,17.79,737300.0,13131460.0
2021-07-20 13:55:00,17.79,17.83,17.83,17.77,699700.0,12449079.0
2021-07-20 14:00:00,17.83,17.87,17.87,17.83,251600.0,4490045.0
2021-07-20 14:05:00,17.86,17.89,17.9,17.85,253500.0,4531643.0
2021-07-20 14:10:00,17.88,17.91,17.95,17.85,887700.0,15890702.0
2021-07-20 14:15:00,17.91,17.89,17.92,17.87,326000.0,5832726.0
2021-07-20 14:20:00,17.88,17.9,17.91,17.87,277100.0,4957671.0
2021-07-20 14:25:00,17.9,17.92,17.93,17.9,314600.0,5633158.0
2021-07-20 14:30:00,17.91,17.91,17.91,17.87,314700.0,5630938.0
2021-07-20 14:35:00,17.91,17.91,17.92,17.89,408600.0,7315323.0
2021-07-20 14:40:00,17.91,17.9,17.92,17.89,358200.0,6413856.0
2021-07-20 14:45:00,17.9,17.91,17.91,17.89,296600.0,5309917.0
2021-07-20 14:50:00,17.91,17.88,17.91,17.88,412100.0,7374090.0
2021-07-20 14:55:00,17.89,17.9,17.9,17.88,253800.0,4541456.0
2021-07-20 15:00:00,17.9,17.9,17.92,17.89,365800.0,6547998.0
2021-07-21 09:35:00,17.95,17.89,17.98,17.88,774300.0,13883012.0
2021-07-21 09:40:00,17.88,17.87,17.89,17.84,638200.0,11400959.0
2021-07-21 09:45:00,17.9,17.85,17.92,17.85,516600.0,9233431.0
2021-07-21 09:50:00,17.86,17.81,17.86,17.8,772600.0,13772226.0
2021-07-21 09:55:00,17.81,17.73,17.82,17.73,1112900.0,19780012.0
2021-07-21 10:00:00,17.75,17.66,17.75,17.65,1670000.0,29536047.0
2021-07-21 10:05:00,17.66,17.7,17.73,17.65,635300.0,11226861.0
2021-07-21 10:10:00,17.7,17.7,17.72,17.69,397800.0,7041551.0
2021-07-21 10:15:00,17.7,17.73,17.76,17.69,258300.0,4576571.0
2021-07-21 10:20:00,17.73,17.76,17.76,17.7,572200.0,10146281.0
2021-07-21 10:25:00,17.75,17.67,17.75,17.66,533300.0,9432737.0
2021-07-21 10:30:00,17.66,17.67,17.68,17.64,727800.0,12849437.0
2021-07-21 10:35:00,17.67,17.67,17.68,17.65,316400.0,5589386.0
2021-07-21 10:40:00,17.67,17.65,17.71,17.64,701400.0,12385338.0
2021-07-21 10:45:00,17.65,17.62,17.68,17.6,924800.0,16300310.0
2021-07-21 10:50:00,17.63,17.56,17.64,17.55,1359600.0,23916775.0
2021-07-21 10:55:00,17.56,17.58,17.63,17.56,404600.0,7113152.0
2021-07-21 11:00:00,17.59,17.59,17.59,17.54,917300.0,16106269.0
2021-07-21 11:05:00,17.59,17.67,17.68,17.58,384200.0,6777651.0
2021-07-21 11:10:00,17.67,17.61,17.67,17.6,189700.0,3347022.0
2021-07-21 11:15:00,17.61,17.64,17.64,17.61,150600.0,2654693.0
2021-07-21 11:20:00,17.63,17.6,17.64,17.59,261900.0,4611341.0
2021-07-21 11:25:00,17.58,17.56,17.6,17.53,776800.0,13638956.0
2021-07-21 11:30:00,17.57,17.58,17.59,17.56,244400.0,4293769.0
2021-07-21 13:05:00,17.58,17.62,17.62,17.58,274600.0,4830889.0
2021-07-21 13:10:00,17.61,17.62,17.64,17.61,202000.0,3559000.0
2021-07-21 13:15:00,17.62,17.61,17.65,17.59,337700.0,5948972.0
2021-07-21 13:20:00,17.6,17.61,17.62,17.59,215300.0,3789887.0
2021-07-21 13:25:00,17.61,17.57,17.61,17.56,650100.0,11433337.0
2021-07-21 13:30:00,17.58,17.58,17.59,17.56,306800.0,5391770.0
2021-07-21 13:35:00,17.57,17.6,17.6,17.57,218000.0,3833331.0
2021-07-21 13:40:00,17.6,17.57,17.6,17.57,320400.0,5631757.0
2021-07-21 13:45:00,17.57,17.59,17.59,17.56,288500.0,5069810.0
2021-07-21 13:50:00,17.59,17.58,17.6,17.57,333600.0,5865053.0
2021-07-21 13:55:00,17.57,17.57,17.58,17.57,245500.0,4314926.0
2021-07-21 14:00:00,17.57,17.58,17.59,17.57,286600.0,5038149.0
2021-07-21 14:05:00,17.59,17.63,17.65,17.57,259700.0,4572354.0
2021-07-21 14:10:00,17.63,17.62,17.65,17.62,114200.0,2013680.0
2021-07-21 14:15:00,17.62,17.62,17.64,17.61,214300.0,3775633.0
2021-07-21 14:20:00,17.64,17.63,17.67,17.62,218200.0,3849534.0
2021-07-21 14:25:00,17.63,17.62,17.65,17.61,173000.0,3050310.0
2021-07-21 14:30:00,17.62,17.61,17.64,17.6,225900.0,3978979.0
2021-07-21 14:35:00,17.61,17.61,17.63,17.6,197400.0,3477657.0
2021-07-21 14:40:00,17.62,17.63,17.63,17.6,224800.0,3959894.0
2021-07-21 14:45:00,17.62,17.62,17.65,17.62,268900.0,4743059.0
2021-07-21 14:50:00,17.62,17.63,17.65,17.61,394600.0,6958800.0
2021-07-21 14:55:00,17.64,17.62,17.65,17.61,616100.0,10864091.0
2021-07-21 15:00:00,17.62,17.63,17.63,17.61,369300.0,6509028.0
2021-07-22 09:35:00,17.6,17.74,17.74,17.6,899100.0,15883187.0
2021-07-22 09:40:00,17.75,17.71,17.75,17.68,600500.0,10641896.0
2021-07-22 09:45:00,17.7,17.68,17.7,17.67,443400.0,7841045.0
2021-07-22 09:50:00,17.67,17.72,17.74,17.66,446100.0,7898203.0
2021-07-22 09:55:00,17.71,17.69,17.73,17.68,605800.0,10723857.0
2021-07-22 10:00:00,17.69,17.69,17.73,17.67,364900.0,6458790.0
2021-07-22 10:05:00,17.69,17.73,17.74,17.67,526800.0,9330258.0
2021-07-22 10:10:00,17.73,17.71,17.74,17.71,184100.0,3263259.0
2021-07-22 10:15:00,17.71,17.77,17.79,17.71,651000.0,11558964.0
2021-07-22 10:20:00,17.76,17.8,17.8,17.75,558400.0,9927577.0
2021-07-22 10:25:00,17.8,17.8,17.84,17.77,655900.0,11679119.0
2021-07-22 10:30:00,17.8,17.78,17.8,17.77,174200.0,3098258.0
2021-07-22 10:35:00,17.77,17.79,17.8,17.76,374600.0,6664827.0
2021-07-22 10:40:00,17.8,17.8,17.81,17.77,274100.0,4879250.0
2021-07-22 10:45:00,17.79,17.81,17.82,17.77,256300.0,4562601.0
2021-07-22 10:50:00,17.79,17.8,17.82,17.77,325200.0,5787473.0
2021-07-22 10:55:00,17.8,17.81,17.84,17.8,708100.0,12622133.0
2021-07-22 11:00:00,17.82,17.81,17.83,17.79,140000.0,2493746.0
2021-07-22 11:05:00,17.81,17.81,17.83,17.77,324700.0,5780185.0
2021-07-22 11:10:00,17.81,17.8,17.83,17.79,320500.0,5707183.0
2021-07-22 11:15:00,17.8,17.81,17.82,17.76,301200.0,5358997.0
2021-07-22 11:20:00,17.8,17.8,17.81,17.79,136400.0,2428355.0
2021-07-22 11:25:00,17.8,17.8,17.81,17.79,181100.0,3223747.0
2021-07-22 11:30:00,17.81,17.84,17.84,17.8,289800.0,5165719.0
2021-07-22 13:05:00,17.84,17.83,17.84,17.82,211600.0,3773826.0
2021-07-22 13:10:00,17.83,17.79,17.83,17.78,129800.0,2310506.0
2021-07-22 13:15:00,17.79,17.77,17.8,17.76,141100.0,2508227.0
2021-07-22 13:20:00,17.78,17.77,17.79,17.77,145200.0,2581256.0
2021-07-22 13:25:00,17.77,17.78,17.79,17.76,127900.0,2273345.0
2021-07-22 13:30:00,17.78,17.81,17.81,17.78,191200.0,3402847.0
2021-07-22 13:35:00,17.81,17.81,17.82,17.79,110700.0,1970910.0
2021-07-22 13:40:00,17.81,17.8,17.81,17.79,165000.0,2937956.0
2021-07-22 13:45:00,17.8,17.79,17.8,17.78,125100.0,2225497.0
2021-07-22 13:50:00,17.79,17.79,17.8,17.77,132000.0,2347216.0
2021-07-22 13:55:00,17.79,17.8,17.8,17.78,87100.0,1549640.0
2021-07-22 14:00:00,17.79,17.81,17.81,17.79,156200.0,2780448.0
2021-07-22 14:05:00,17.79,17.79,17.8,17.78,105900.0,1884513.0
2021-07-22 14:10:00,17.79,17.79,17.8,17.78,114200.0,2031476.0
2021-07-22 14:15:00,17.79,17.77,17.79,17.77,112100.0,1993007.0
2021-07-22 14:20:00,17.78,17.76,17.78,17.76,145200.0,2580168.0
2021-07-22 14:25:00,17.77,17.77,17.78,17.76,116000.0,2061585.0
2021-07-22 14:30:00,17.78,17.77,17.78,17.76,139200.0,2474060.0
2021-07-22 14:35:00,17.77,17.75,17.79,17.75,322700.0,5734599.0
2021-07-22 14:40:00,17.75,17.73,17.75,17.72,314400.0,5574881.0
2021-07-22 14:45:00,17.72,17.71,17.73,17.69,672600.0,11909186.0
2021-07-22 14:50:00,17.7,17.73,17.73,17.7,337700.0,5982140.0
2021-07-22 14:55:00,17.72,17.73,17.74,17.71,378100.0,6704097.0
2021-07-22 15:00:00,17.72,17.74,17.75,17.72,398900.0,7075598.0
2021-07-23 09:35:00,17.81,17.86,17.89,17.81,1086900.0,19403349.0
2021-07-23 09:40:00,17.85,17.83,17.92,17.83,922600.0,16502105.0
2021-07-23 09:45:00,17.83,17.91,17.92,17.83,815900.0,14594731.0
2021-07-23 09:50:00,17.9,18.05,18.06,17.89,2090800.0,37577545.0
2021-07-23 09:55:00,18.05,18.02,18.05,17.97,991800.0,17881032.0
2021-07-23 10:00:00,18.02,18.0,18.03,17.98,422900.0,7612763.0
2021-07-23 10:05:00,17.99,17.99,18.0,17.94,646100.0,11615060.0
2021-07-23 10:10:00,17.99,18.0,18.03,17.98,486800.0,8766293.0
2021-07-23 10:15:00,18.0,18.05,18.06,18.0,887700.0,16012854.0
2021-07-23 10:20:00,18.05,18.13,18.13,18.03,1295400.0,23428504.0
2021-07-23 10:25:00,18.13,18.06,18.13,18.05,530000.0,9588618.0
2021-07-23 10:30:00,18.06,17.99,18.07,17.98,330000.0,5952453.0
2021-07-23 10:35:00,17.99,17.96,17.99,17.93,430100.0,7725786.0
2021-07-23 10:40:00,17.97,17.94,18.0,17.93,414400.0,7445904.0
2021-07-23 10:45:00,17.95,17.91,17.95,17.91,284900.0,5104988.0
2021-07-23 10:50:00,17.91,17.92,17.92,17.89,277400.0,4966661.0
2021-07-23 10:55:00,17.92,17.9,17.92,17.88,312300.0,5590265.0
2021-07-23 11:00:00,17.9,17.95,17.95,17.9,309000.0,5540589.0
2021-07-23 11:05:00,17.95,17.9,17.95,17.89,354700.0,6357440.0
2021-07-23 11:10:00,17.9,17.86,17.91,17.86,330600.0,5909850.0
2021-07-23 11:15:00,17.86,17.85,17.88,17.82,280700.0,5009206.0
2021-07-23 11:20:00,17.84,17.85,17.9,17.84,194000.0,3464654.0
2021-07-23 11:25:00,17.85,17.83,17.85,17.82,191300.0,3410841.0
2021-07-23 11:30:00,17.83,17.81,17.84,17.8,307200.0,5472135.0
2021-07-23 13:05:00,17.81,17.78,17.82,17.75,676900.0,12037034.0
2021-07-23 13:10:00,17.76,17.76,17.76,17.73,358500.0,6362873.0
2021-07-23 13:15:00,17.75,17.78,17.8,17.75,342300.0,6084878.0
2021-07-23 13:20:00,17.77,17.75,17.79,17.74,177900.0,3159657.0
2021-07-23 13:25:00,17.75,17.78,17.79,17.75,176200.0,3132114.0
2021-07-23 13:30:00,17.78,17.77,17.79,17.76,201500.0,3582629.0
2021-07-23 13:35:00,17.77,17.76,17.77,17.75,150100.0,2665028.0
2021-07-23 13:40:00,17.76,17.78,17.78,17.75,139500.0,2478814.0
2021-07-23 13:45:00,17.77,17.77,17.78,17.76,151800.0,2697559.0
2021-07-23 13:50:00,17.77,17.76,17.78,17.76,281000.0,4993227.0
2021-07-23 13:55:00,17.76,17.77,17.77,17.75,226800.0,4028276.0
2021-07-23 14:00:00,17.77,17.77,17.77,17.75,222300.0,3948567.0
2021-07-23 14:05:00,17.76,17.76,17.81,17.75,770600.0,13707365.0
2021-07-23 14:10:00,17.76,17.77,17.78,17.75,248500.0,4412876.0
2021-07-23 14:15:00,17.77,17.76,17.78,17.76,377800.0,6713717.0
2021-07-23 14:20:00,17.77,17.75,17.77,17.74,473700.0,8409675.0
2021-07-23 14:25:00,17.74,17.72,17.75,17.71,621300.0,11016455.0
2021-07-23 14:30:00,17.72,17.72,17.74,17.71,336700.0,5967471.0
2021-07-23 14:35:00,17.72,17.73,17.75,17.7,418100.0,7406021.0
2021-07-23 14:40:00,17.73,17.74,17.75,17.72,189700.0,3363232.0
2021-07-23 14:45:00,17.74,17.79,17.79,17.73,279400.0,4960338.0
2021-07-23 14:50:00,17.79,17.76,17.79,17.74,265000.0,4707799.0
2021-07-23 14:55:00,17.77,17.79,17.84,17.74,601000.0,10692660.0
2021-07-23 15:00:00,17.8,17.77,17.81,17.77,502000.0,8926256.0
2021-07-26 09:35:00,17.79,17.67,17.79,17.63,1054800.0,18670711.0
2021-07-26 09:40:00,17.67,17.56,17.69,17.52,1350100.0,23732164.0
2021-07-26 09:45:00,17.56,17.52,17.59,17.51,1035100.0,18149894.0
2021-07-26 09:50:00,17.52,17.51,17.55,17.5,553400.0,9694349.0
2021-07-26 09:55:00,17.52,17.53,17.57,17.52,592000.0,10386205.0
2021-07-26 10:00:00,17.53,17.46,17.56,17.46,1177700.0,20613681.0
2021-07-26 10:05:00,17.47,17.47,17.48,17.45,760800.0,13288607.0
2021-07-26 10:10:00,17.46,17.44,17.47,17.42,739100.0,12898523.0
2021-07-26 10:15:00,17.44,17.41,17.45,17.4,809100.0,14094432.0
2021-07-26 10:20:00,17.41,17.36,17.42,17.33,1092300.0,18973140.0
2021-07-26 10:25:00,17.36,17.42,17.42,17.36,381100.0,6630508.0
2021-07-26 10:30:00,17.42,17.4,17.43,17.4,378800.0,6597873.0
2021-07-26 10:35:00,17.41,17.36,17.41,17.35,731100.0,12703321.0
2021-07-26 10:40:00,17.35,17.42,17.43,17.35,460700.0,8005303.0
2021-07-26 10:45:00,17.43,17.48,17.48,17.4,410100.0,7145655.0
2021-07-26 10:50:00,17.48,17.43,17.48,17.42,183800.0,3207940.0
2021-07-26 10:55:00,17.43,17.44,17.46,17.43,213700.0,3729329.0
2021-07-26 11:00:00,17.45,17.45,17.46,17.43,214500.0,3742121.0
2021-07-26 11:05:00,17.45,17.42,17.46,17.42,321600.0,5606786.0
2021-07-26 11:10:00,17.42,17.4,17.43,17.39,320900.0,5587044.0
2021-07-26 11:15:00,17.41,17.36,17.41,17.35,772100.0,13410699.0
2021-07-26 11:20:00,17.36,17.39,17.41,17.36,552400.0,9602738.0
2021-07-26 11:25:00,17.37,17.42,17.43,17.37,267400.0,4655204.0
2021-07-26 11:30:00,17.43,17.38,17.43,17.37,293000.0,5095667.0
2021-07-26 13:05:00,17.38,17.4,17.4,17.37,289700.0,5037899.0
2021-07-26 13:10:00,17.39,17.38,17.44,17.38,176700.0,3074294.0
2021-07-26 13:15:00,17.39,17.37,17.4,17.36,279300.0,4853685.0
2021-07-26 13:20:00,17.36,17.35,17.39,17.34,514800.0,8935389.0
2021-07-26 13:25:00,17.35,17.23,17.35,17.23,1357600.0,23501456.0
2021-07-26 13:30:00,17.23,17.24,17.24,17.21,1382700.0,23810374.0
2021-07-26 13:35:00,17.22,17.26,17.26,17.18,1260400.0,21690221.0
2021-07-26 13:40:00,17.24,17.19,17.26,17.18,1089300.0,18747032.0
2021-07-26 13:45:00,17.18,17.21,17.21,17.16,569300.0,9779385.0
2021-07-26 13:50:00,17.21,17.22,17.23,17.19,765900.0,13176375.0
2021-07-26 13:55:00,17.22,17.24,17.28,17.19,1618900.0,27902316.0
2021-07-26 14:00:00,17.24,17.25,17.28,17.23,401300.0,6922003.0
2021-07-26 14:05:00,17.25,17.3,17.33,17.24,634900.0,10961640.0
2021-07-26 14:10:00,17.3,17.24,17.33,17.24,358600.0,6188407.0
2021-07-26 14:15:00,17.23,17.29,17.29,17.22,302100.0,5209994.0
2021-07-26 14:20:00,17.3,17.27,17.31,17.27,256700.0,4438099.0
2021-07-26 14:25:00,17.27,17.23,17.28,17.22,407000.0,7017789.0
2021-07-26 14:30:00,17.23,17.25,17.26,17.23,215200.0,3710858.0
2021-07-26 14:35:00,17.25,17.28,17.29,17.25,305900.0,5282784.0
2021-07-26 14:40:00,17.27,17.27,17.3,17.25,747900.0,12919852.0
2021-07-26 14:45:00,17.3,17.27,17.3,17.25,556200.0,9601134.0
2021-07-26 14:50:00,17.27,17.23,17.28,17.23,745700.0,12858025.0
2021-07-26 14:55:00,17.25,17.26,17.28,17.23,261000.0,4504674.0
2021-07-26 15:00:00,17.27,17.27,17.27,17.25,373000.0,6439553.0
2021-07-27 09:35:00,17.31,17.52,17.53,17.3,1809700.0,31512348.0
2021-07-27 09:40:00,17.47,17.55,17.55,17.44,1235900.0,21629438.0
2021-07-27 09:45:00,17.53,17.51,17.54,17.46,822600.0,14403229.0
2021-07-27 09:50:00,17.51,17.55,17.58,17.49,1307800.0,22944761.0
2021-07-27 09:55:00,17.56,17.57,17.6,17.52,1104100.0,19391322.0
2021-07-27 10:00:00,17.57,17.51,17.58,17.5,534400.0,9370521.0
2021-07-27 10:05:00,17.52,17.49,17.53,17.47,411800.0,7208755.0
2021-07-27 10:10:00,17.49,17.48,17.52,17.46,343100.0,5999210.0
2021-07-27 10:15:00,17.46,17.45,17.52,17.44,550300.0,9611714.0
2021-07-27 10:20:00,17.46,17.44,17.47,17.41,576500.0,10058302.0
2021-07-27 10:25:00,17.44,17.38,17.44,17.37,545800.0,9497315.0
2021-07-27 10:30:00,17.39,17.34,17.43,17.32,725900.0,12611170.0
2021-07-27 10:35:00,17.34,17.4,17.42,17.33,487600.0,8471054.0
2021-07-27 10:40:00,17.42,17.44,17.44,17.39,259100.0,4511803.0
2021-07-27 10:45:00,17.44,17.5,17.52,17.42,680300.0,11880204.0
2021-07-27 10:50:00,17.5,17.46,17.55,17.46,476600.0,8346795.0
2021-07-27 10:55:00,17.46,17.39,17.47,17.39,465100.0,8103132.0
2021-07-27 11:00:00,17.4,17.4,17.42,17.39,245700.0,4275338.0
2021-07-27 11:05:00,17.41,17.38,17.41,17.36,337000.0,5855996.0
2021-07-27 11:10:00,17.38,17.36,17.38,17.36,212000.0,3681902.0
2021-07-27 11:15:00,17.37,17.35,17.42,17.35,321300.0,5584871.0
2021-07-27 11:20:00,17.36,17.44,17.47,17.35,761400.0,13260750.0
2021-07-27 11:25:00,17.39,17.4,17.42,17.36,741000.0,12888566.0
2021-07-27 11:30:00,17.37,17.38,17.39,17.35,190800.0,3312484.0
2021-07-27 13:05:00,17.38,17.31,17.42,17.31,590200.0,10242475.0
2021-07-27 13:10:00,17.33,17.32,17.35,17.26,730500.0,12631796.0
2021-07-27 13:15:00,17.31,17.31,17.35,17.28,385800.0,6674088.0
2021-07-27 13:20:00,17.29,17.3,17.35,17.28,360000.0,6232959.0
2021-07-27 13:25:00,17.34,17.29,17.35,17.27,379900.0,6575489.0
2021-07-27 13:30:00,17.29,17.32,17.34,17.28,212200.0,3672335.0
2021-07-27 13:35:00,17.33,17.3,17.34,17.28,288500.0,4992720.0
2021-07-27 13:40:00,17.3,17.31,17.33,17.29,277500.0,4803549.0
2021-07-27 13:45:00,17.31,17.32,17.34,17.29,337300.0,5839570.0
2021-07-27 13:50:00,17.31,17.35,17.36,17.3,322400.0,5586823.0
2021-07-27 13:55:00,17.35,17.35,17.37,17.31,398400.0,6910544.0
2021-07-27 14:00:00,17.31,17.33,17.35,17.3,352900.0,6111391.0
2021-07-27 14:05:00,17.32,17.31,17.37,17.3,389500.0,6756640.0
2021-07-27 14:10:00,17.35,17.3,17.36,17.3,318600.0,5520852.0
2021-07-27 14:15:00,17.35,17.28,17.35,17.28,394600.0,6828506.0
2021-07-27 14:20:00,17.28,17.18,17.33,17.18,881600.0,15199529.0
2021-07-27 14:25:00,17.18,17.18,17.2,17.17,998200.0,17154648.0
2021-07-27 14:30:00,17.17,17.1,17.19,17.09,1087800.0,18626735.0
2021-07-27 14:35:00,17.1,17.1,17.13,17.09,556300.0,9515513.0
2021-07-27 14:40:00,17.09,17.05,17.1,17.01,1619300.0,27591986.0
2021-07-27 14:45:00,17.04,17.15,17.15,17.04,754600.0,12914118.0
2021-07-27 14:50:00,17.13,17.01,17.19,17.0,1191900.0,20353502.0
2021-07-27 14:55:00,17.0,17.06,17.09,17.0,725700.0,12369392.0
2021-07-27 15:00:00,17.05,17.03,17.06,17.01,816300.0,13907249.0
2021-07-28 09:35:00,17.05,16.82,17.22,16.81,2849400.0,48429143.0
2021-07-28 09:40:00,16.82,16.77,16.87,16.77,1788100.0,30048513.0
2021-07-28 09:45:00,16.77,16.77,16.8,16.7,2399200.0,40151694.0
2021-07-28 09:50:00,16.77,16.86,17.0,16.77,1730800.0,29193037.0
2021-07-28 09:55:00,16.82,16.84,16.9,16.78,1017400.0,17121494.0
2021-07-28 10:00:00,16.84,16.89,16.93,16.83,1423300.0,24023949.0
2021-07-28 10:05:00,16.9,16.87,16.92,16.83,533500.0,8999230.0
2021-07-28 10:10:00,16.87,16.85,16.91,16.84,362900.0,6122836.0
2021-07-28 10:15:00,16.85,16.89,16.92,16.83,613300.0,10342519.0
2021-07-28 10:20:00,16.9,16.94,16.98,16.89,470200.0,7964423.0
2021-07-28 10:25:00,16.95,16.98,17.02,16.93,700500.0,11895417.0
2021-07-28 10:30:00,16.98,16.93,16.99,16.93,411600.0,6977432.0
2021-07-28 10:35:00,16.93,16.96,16.98,16.92,285300.0,4834829.0
2021-07-28 10:40:00,16.96,16.92,16.98,16.9,406900.0,6892864.0
2021-07-28 10:45:00,16.92,16.91,16.95,16.9,218000.0,3688327.0
2021-07-28 10:50:00,16.91,16.96,16.98,16.91,351700.0,5954288.0
2021-07-28 10:55:00,16.97,16.96,17.01,16.92,372300.0,6322724.0
2021-07-28 11:00:00,16.96,16.97,16.98,16.94,153200.0,2598058.0
2021-07-28 11:05:00,16.95,16.95,16.97,16.92,205100.0,3474999.0
2021-07-28 11:10:00,16.95,16.99,16.99,16.94,195400.0,3315610.0
2021-07-28 11:15:00,16.99,17.0,17.02,16.96,317800.0,5401234.0
2021-07-28 11:20:00,17.0,16.97,17.04,16.94,265000.0,4504050.0
2021-07-28 11:25:00,16.97,16.97,16.98,16.93,234800.0,3980656.0
2021-07-28 11:30:00,16.97,16.93,16.98,16.93,86800.0,1470762.0
2021-07-28 13:05:00,16.92,16.96,16.97,16.92,331500.0,5613888.0
2021-07-28 13:10:00,16.96,16.97,16.98,16.94,137400.0,2329723.0
2021-07-28 13:15:00,16.96,16.99,17.02,16.94,234900.0,3991491.0
2021-07-28 13:20:00,17.01,16.99,17.02,16.98,211000.0,3586319.0
2021-07-28 13:25:00,16.98,16.96,17.0,16.96,190200.0,3229162.0
2021-07-28 13:30:00,16.98,16.97,16.98,16.96,125200.0,2125095.0
2021-07-28 13:35:00,16.97,16.95,17.03,16.95,354200.0,6016072.0
2021-07-28 13:40:00,16.95,16.93,16.98,16.92,270400.0,4583566.0
2021-07-28 13:45:00,16.93,16.93,16.96,16.92,269600.0,4565338.0
2021-07-28 13:50:00,16.94,16.97,16.97,16.93,323500.0,5481950.0
2021-07-28 13:55:00,16.97,16.96,17.0,16.94,208700.0,3541638.0
2021-07-28 14:00:00,16.96,16.92,16.96,16.92,264600.0,4480999.0
2021-07-28 14:05:00,16.92,16.93,16.97,16.92,263600.0,4467260.0
2021-07-28 14:10:00,16.93,16.94,16.95,16.92,207000.0,3505080.0
2021-07-28 14:15:00,16.94,16.9,16.95,16.9,321900.0,5446073.0
2021-07-28 14:20:00,16.9,16.88,16.93,16.88,426700.0,7212248.0
2021-07-28 14:25:00,16.88,16.88,16.93,16.88,263800.0,4456482.0
2021-07-28 14:30:00,16.88,16.89,16.89,16.85,482300.0,8137471.0
2021-07-28 14:35:00,16.88,16.86,16.92,16.86,525100.0,8861414.0
2021-07-28 14:40:00,16.89,16.89,16.92,16.85,403900.0,6814042.0
2021-07-28 14:45:00,16.89,16.88,16.93,16.85,297300.0,5018120.0
2021-07-28 14:50:00,16.87,16.87,16.9,16.86,239900.0,4048077.0
