,open,close,high,low,volume,money
2020-09-08 09:45:00,6.82,6.76,6.83,6.7,29438160.0,198624994.0
2020-09-08 09:50:00,6.71,6.81,6.82,6.71,14808230.0,100118104.0
2020-09-08 09:55:00,6.81,6.81,6.83,6.81,6588456.0,44916654.0
2020-09-08 10:00:00,6.8,6.79,6.81,6.76,6146707.0,41656729.0
2020-09-08 10:05:00,6.79,6.82,6.82,6.78,4299121.0,29235213.0
2020-09-08 10:10:00,6.83,6.83,6.84,6.81,4756663.0,32495645.0
2020-09-08 10:15:00,6.83,6.87,6.87,6.81,4405534.0,30137214.0
2020-09-08 10:20:00,6.87,6.85,6.87,6.83,2707390.0,18545172.0
2020-09-08 10:25:00,6.85,6.8,6.85,6.79,5195982.0,35436973.0
2020-09-08 10:30:00,6.8,6.77,6.82,6.77,7168610.0,48674456.0
2020-09-08 10:35:00,6.77,6.75,6.81,6.74,4544650.0,30773181.0
2020-09-08 10:40:00,6.75,6.75,6.77,6.74,5295407.0,35721312.0
2020-09-08 10:45:00,6.75,6.73,6.78,6.73,5118527.0,34522590.0
2020-09-08 10:50:00,6.72,6.75,6.76,6.71,8291256.0,55707830.0
2020-09-08 10:55:00,6.75,6.75,6.79,6.74,3039487.0,20535529.0
2020-09-08 11:00:00,6.75,6.73,6.76,6.73,2558048.0,17233431.0
2020-09-08 11:05:00,6.73,6.7,6.75,6.7,7336886.0,49273101.0
2020-09-08 11:10:00,6.7,6.71,6.72,6.68,5665169.0,37930500.0
2020-09-08 11:15:00,6.7,6.7,6.72,6.69,6486701.0,43417307.0
2020-09-08 11:20:00,6.71,6.72,6.72,6.69,3462301.0,23201886.0
2020-09-08 11:25:00,6.72,6.7,6.72,6.68,4692067.0,31417840.0
2020-09-08 11:30:00,6.69,6.69,6.7,6.68,5937527.0,39679750.0
2020-09-08 13:05:00,6.67,6.64,6.69,6.64,12166246.0,81047295.0
2020-09-08 13:10:00,6.64,6.69,6.69,6.64,3497534.0,23293342.0
2020-09-08 13:15:00,6.69,6.71,6.71,6.68,3011035.0,20136045.0
2020-09-08 13:20:00,6.7,6.72,6.74,6.7,2986128.0,20057388.0
2020-09-08 13:25:00,6.73,6.73,6.74,6.72,2929428.0,19701293.0
2020-09-08 13:30:00,6.74,6.8,6.8,6.71,6305364.0,42553008.0
2020-09-08 13:35:00,6.8,6.79,6.82,6.77,6281166.0,42673012.0
2020-09-08 13:40:00,6.8,6.77,6.81,6.75,3746911.0,25368476.0
2020-09-08 13:45:00,6.77,6.81,6.81,6.76,2432904.0,16527805.0
2020-09-08 13:50:00,6.81,6.85,6.87,6.81,5538406.0,37916656.0
2020-09-08 13:55:00,6.84,6.89,6.89,6.83,6830237.0,46927126.0
2020-09-08 14:00:00,6.89,6.88,6.89,6.85,5639654.0,38782612.0
2020-09-08 14:05:00,6.87,6.94,6.96,6.87,8805802.0,60992141.0
2020-09-08 14:10:00,6.94,6.96,6.99,6.94,6868510.0,47909124.0
2020-09-08 14:15:00,6.97,6.99,7.03,6.97,11608062.0,81294511.0
2020-09-08 14:20:00,6.99,7.0,7.02,6.98,3883191.0,27203085.0
2020-09-08 14:25:00,7.01,6.94,7.01,6.94,4054504.0,28300695.0
2020-09-08 14:30:00,6.95,6.96,6.96,6.91,4579681.0,31768648.0
2020-09-08 14:35:00,6.96,6.91,6.96,6.91,4024029.0,27927772.0
2020-09-08 14:40:00,6.91,6.94,6.94,6.9,2593384.0,17959708.0
2020-09-08 14:45:00,6.94,6.94,6.95,6.93,2809651.0,19513038.0
2020-09-08 14:50:00,6.94,6.94,6.95,6.93,3996286.0,27731557.0
2020-09-08 14:55:00,6.94,6.95,6.95,6.94,3393045.0,23563343.0
2020-09-08 15:00:00,6.95,6.95,6.95,6.94,3535605.0,24576535.0
2020-09-09 09:35:00,6.76,6.82,6.82,6.76,20112750.0,136394096.0
2020-09-09 09:40:00,6.82,6.76,6.82,6.75,10643263.0,72255633.0
2020-09-09 09:45:00,6.76,6.75,6.78,6.7,16190173.0,108856808.0
2020-09-09 09:50:00,6.74,6.72,6.78,6.7,7988319.0,53747266.0
2020-09-09 09:55:00,6.73,6.72,6.74,6.69,9147921.0,61374648.0
2020-09-09 10:00:00,6.73,6.73,6.74,6.71,4021699.0,27027634.0
2020-09-09 10:05:00,6.73,6.73,6.74,6.71,3966214.0,26657282.0
2020-09-09 10:10:00,6.73,6.7,6.74,6.7,8333476.0,55935944.0
2020-09-09 10:15:00,6.7,6.7,6.72,6.69,4074552.0,27281664.0
2020-09-09 10:20:00,6.7,6.7,6.71,6.69,2986735.0,19996122.0
2020-09-09 10:25:00,6.7,6.68,6.71,6.68,5973370.0,39932363.0
2020-09-09 10:30:00,6.68,6.69,6.7,6.68,3884709.0,25976349.0
2020-09-09 10:35:00,6.69,6.63,6.7,6.63,10622608.0,70697204.0
2020-09-09 10:40:00,6.64,6.68,6.69,6.64,9336041.0,62091978.0
2020-09-09 10:45:00,6.69,6.69,6.72,6.67,6038776.0,40422595.0
2020-09-09 10:50:00,6.7,6.73,6.73,6.69,3173235.0,21278061.0
2020-09-09 10:55:00,6.73,6.71,6.75,6.7,2761557.0,18564754.0
2020-09-09 11:00:00,6.71,6.71,6.72,6.7,1265811.0,8488512.0
2020-09-09 11:05:00,6.71,6.7,6.73,6.7,1566722.0,10513870.0
2020-09-09 11:10:00,6.7,6.71,6.73,6.69,1964934.0,13171755.0
2020-09-09 11:15:00,6.71,6.71,6.72,6.7,933007.0,6255653.0
2020-09-09 11:20:00,6.7,6.74,6.75,6.7,1935875.0,13028238.0
2020-09-09 11:25:00,6.74,6.74,6.75,6.72,1192607.0,8025801.0
2020-09-09 11:30:00,6.74,6.73,6.75,6.71,1532399.0,10297321.0
2020-09-09 13:05:00,6.72,6.71,6.75,6.7,3046270.0,20455603.0
2020-09-09 13:10:00,6.7,6.75,6.76,6.7,2144144.0,14432968.0
2020-09-09 13:15:00,6.75,6.79,6.8,6.75,3426862.0,23216162.0
2020-09-09 13:20:00,6.78,6.81,6.83,6.78,4534321.0,30851686.0
2020-09-09 13:25:00,6.81,6.8,6.81,6.78,2077726.0,14109347.0
2020-09-09 13:30:00,6.8,6.79,6.81,6.78,1555787.0,10567394.0
2020-09-09 13:35:00,6.8,6.87,6.89,6.79,9319334.0,63889728.0
2020-09-09 13:40:00,6.87,6.81,6.87,6.81,3084946.0,21072534.0
2020-09-09 13:45:00,6.82,6.79,6.82,6.78,2176948.0,14792233.0
2020-09-09 13:50:00,6.79,6.78,6.79,6.77,2134727.0,14463858.0
2020-09-09 13:55:00,6.79,6.75,6.79,6.75,2033479.0,13760579.0
2020-09-09 14:00:00,6.75,6.75,6.77,6.75,1627066.0,10989456.0
2020-09-09 14:05:00,6.76,6.76,6.77,6.73,3224468.0,21758443.0
2020-09-09 14:10:00,6.76,6.71,6.78,6.71,3591900.0,24200168.0
2020-09-09 14:15:00,6.71,6.71,6.73,6.69,3850791.0,25815140.0
2020-09-09 14:20:00,6.7,6.71,6.75,6.7,4832297.0,32475309.0
2020-09-09 14:25:00,6.71,6.69,6.72,6.69,2493351.0,16714039.0
2020-09-09 14:30:00,6.69,6.69,6.71,6.68,4482583.0,29970492.0
2020-09-09 14:35:00,6.69,6.68,6.72,6.68,4519134.0,30254378.0
2020-09-09 14:40:00,6.69,6.68,6.71,6.68,5267667.0,35210093.0
2020-09-09 14:45:00,6.67,6.67,6.68,6.65,6930473.0,46169352.0
2020-09-09 14:50:00,6.66,6.65,6.68,6.64,7218222.0,48037359.0
2020-09-09 14:55:00,6.65,6.65,6.67,6.64,7162738.0,47635446.0
2020-09-09 15:00:00,6.66,6.65,6.67,6.65,5537696.0,36848500.0
2020-09-10 09:35:00,6.81,6.8,6.83,6.79,22579068.0,153815648.0
2020-09-10 09:40:00,6.8,6.83,6.83,6.75,12548459.0,85181787.0
2020-09-10 09:45:00,6.83,6.85,6.86,6.81,11978430.0,81963151.0
2020-09-10 09:50:00,6.84,6.87,6.89,6.81,14440495.0,99146043.0
2020-09-10 09:55:00,6.87,6.89,6.91,6.87,16747749.0,115599395.0
2020-09-10 10:00:00,6.89,6.88,6.89,6.85,6393957.0,43910859.0
2020-09-10 10:05:00,6.89,6.84,6.89,6.83,5421463.0,37219322.0
2020-09-10 10:10:00,6.85,6.86,6.88,6.84,5138776.0,35261909.0
2020-09-10 10:15:00,6.86,6.81,6.86,6.81,4030002.0,27576219.0
2020-09-10 10:20:00,6.81,6.84,6.86,6.81,4022712.0,27492427.0
2020-09-10 10:25:00,6.84,6.81,6.84,6.81,3742759.0,25549834.0
2020-09-10 10:30:00,6.81,6.81,6.82,6.79,5552276.0,37782710.0
2020-09-10 10:35:00,6.81,6.83,6.85,6.81,3719573.0,25414779.0
2020-09-10 10:40:00,6.83,6.81,6.84,6.81,2111035.0,14418356.0
2020-09-10 10:45:00,6.82,6.86,6.87,6.81,4987512.0,34167175.0
2020-09-10 10:50:00,6.87,6.87,6.89,6.86,6240566.0,42950265.0
2020-09-10 10:55:00,6.87,6.87,6.88,6.86,2503981.0,17211927.0
2020-09-10 11:00:00,6.88,6.88,6.89,6.87,3899898.0,26842278.0
2020-09-10 11:05:00,6.9,6.96,6.98,6.9,24811093.0,172158630.0
2020-09-10 11:10:00,6.96,7.0,7.04,6.95,16628580.0,116570060.0
2020-09-10 11:15:00,7.0,7.01,7.01,6.98,6565573.0,45930819.0
2020-09-10 11:20:00,7.01,6.98,7.01,6.97,5355954.0,37464058.0
2020-09-10 11:25:00,6.99,7.05,7.07,6.98,14270194.0,100454302.0
2020-09-10 11:30:00,7.06,7.02,7.06,7.02,5571311.0,39222498.0
2020-09-10 13:05:00,7.03,6.98,7.03,6.98,4874316.0,34172582.0
2020-09-10 13:10:00,6.98,6.98,6.98,6.95,5590549.0,38949536.0
2020-09-10 13:15:00,6.97,6.95,6.98,6.92,7228549.0,50167263.0
2020-09-10 13:20:00,6.94,6.99,6.99,6.94,3738710.0,26083618.0
2020-09-10 13:25:00,7.0,6.99,7.01,6.99,5048058.0,35349090.0
2020-09-10 13:30:00,7.0,7.04,7.05,6.98,7429123.0,52165763.0
2020-09-10 13:35:00,7.04,7.06,7.08,7.03,11981770.0,84603980.0
2020-09-10 13:40:00,7.06,7.04,7.06,7.03,5567160.0,39252750.0
2020-09-10 13:45:00,7.03,6.99,7.04,6.98,6654368.0,46641371.0
2020-09-10 13:50:00,6.99,7.0,7.01,6.98,3343637.0,23409163.0
2020-09-10 13:55:00,6.99,7.05,7.05,6.99,3781537.0,26523913.0
2020-09-10 14:00:00,7.04,7.02,7.05,7.01,2388760.0,16792846.0
2020-09-10 14:05:00,7.03,6.99,7.03,6.98,3345561.0,23448569.0
2020-09-10 14:10:00,7.0,7.01,7.01,6.96,4601348.0,32182466.0
2020-09-10 14:15:00,7.01,6.97,7.01,6.97,3351737.0,23415603.0
2020-09-10 14:20:00,6.97,6.98,6.98,6.95,6754503.0,47054773.0
2020-09-10 14:25:00,6.97,6.92,6.99,6.92,5174619.0,36000421.0
2020-09-10 14:30:00,6.92,6.88,6.93,6.87,11261083.0,77677572.0
2020-09-10 14:35:00,6.89,6.87,6.91,6.87,7757573.0,53428922.0
2020-09-10 14:40:00,6.86,6.84,6.87,6.82,7151804.0,48967046.0
2020-09-10 14:45:00,6.85,6.86,6.86,6.84,5350082.0,36669251.0
2020-09-10 14:50:00,6.87,6.91,6.91,6.86,5328922.0,36760810.0
2020-09-10 14:55:00,6.9,6.88,6.9,6.87,4831892.0,33274929.0
2020-09-10 15:00:00,6.88,6.89,6.89,6.87,5969320.0,41124119.0
2020-09-11 09:35:00,6.81,6.75,6.87,6.75,20186358.0,137351987.0
2020-09-11 09:40:00,6.75,6.77,6.79,6.74,14311909.0,96823448.0
2020-09-11 09:45:00,6.77,6.82,6.85,6.77,7579275.0,51659762.0
2020-09-11 09:50:00,6.82,6.79,6.82,6.79,3731014.0,25374280.0
2020-09-11 09:55:00,6.79,6.77,6.8,6.76,5662738.0,38348598.0
2020-09-11 10:00:00,6.77,6.77,6.78,6.75,8025377.0,54208023.0
2020-09-11 10:05:00,6.78,6.78,6.79,6.76,4098344.0,27741966.0
2020-09-11 10:10:00,6.78,6.81,6.82,6.77,4306005.0,29273081.0
2020-09-11 10:15:00,6.81,6.8,6.82,6.79,3264662.0,22207177.0
2020-09-11 10:20:00,6.8,6.77,6.8,6.76,4561153.0,30848745.0
2020-09-11 10:25:00,6.77,6.76,6.78,6.75,3780019.0,25536491.0
2020-09-11 10:30:00,6.77,6.76,6.78,6.75,4050656.0,27371614.0
2020-09-11 10:35:00,6.76,6.77,6.78,6.74,5270704.0,35603393.0
2020-09-11 10:40:00,6.77,6.74,6.78,6.71,13136512.0,88394074.0
2020-09-11 10:45:00,6.75,6.73,6.75,6.71,4935166.0,33144649.0
2020-09-11 10:50:00,6.72,6.7,6.73,6.7,2757204.0,18495688.0
2020-09-11 10:55:00,6.71,6.68,6.72,6.68,5281638.0,35365321.0
2020-09-11 11:00:00,6.68,6.67,6.69,6.66,8888218.0,59299922.0
2020-09-11 11:05:00,6.67,6.69,6.7,6.65,5418932.0,36129079.0
2020-09-11 11:10:00,6.69,6.7,6.71,6.68,2554201.0,17108183.0
2020-09-11 11:15:00,6.69,6.68,6.7,6.67,2841342.0,18991388.0
2020-09-11 11:20:00,6.68,6.68,6.69,6.66,3179412.0,21206349.0
2020-09-11 11:25:00,6.68,6.71,6.71,6.68,1927067.0,12898250.0
2020-09-11 11:30:00,6.71,6.71,6.71,6.69,1367263.0,9159801.0
2020-09-11 13:05:00,6.71,6.72,6.74,6.7,2249139.0,15100343.0
2020-09-11 13:10:00,6.73,6.72,6.74,6.72,2338340.0,15719182.0
2020-09-11 13:15:00,6.72,6.73,6.75,6.72,2635808.0,17727724.0
2020-09-11 13:20:00,6.73,6.71,6.75,6.7,3702462.0,24908444.0
2020-09-11 13:25:00,6.71,6.72,6.74,6.7,1775598.0,11922482.0
2020-09-11 13:30:00,6.72,6.71,6.73,6.7,2398076.0,16082295.0
2020-09-11 13:35:00,6.71,6.72,6.72,6.7,1668275.0,11184143.0
2020-09-11 13:40:00,6.71,6.73,6.76,6.71,3546944.0,23846726.0
2020-09-11 13:45:00,6.73,6.75,6.76,6.72,2681573.0,18061593.0
2020-09-11 13:50:00,6.76,6.77,6.78,6.74,5385419.0,36398141.0
2020-09-11 13:55:00,6.77,6.79,6.79,6.75,3171616.0,21479753.0
2020-09-11 14:00:00,6.79,6.77,6.79,6.76,2861186.0,19371571.0
2020-09-11 14:05:00,6.77,6.78,6.78,6.75,1518022.0,10261859.0
2020-09-11 14:10:00,6.77,6.78,6.79,6.75,2156901.0,14594214.0
2020-09-11 14:15:00,6.78,6.8,6.81,6.77,2676206.0,18164984.0
2020-09-11 14:20:00,6.8,6.83,6.83,6.79,3327033.0,22659744.0
2020-09-11 14:25:00,6.82,6.81,6.83,6.79,3525785.0,24012478.0
2020-09-11 14:30:00,6.81,6.82,6.84,6.81,3352647.0,22894246.0
2020-09-11 14:35:00,6.83,6.82,6.85,6.81,3795409.0,25942320.0
2020-09-11 14:40:00,6.82,6.83,6.83,6.81,3309416.0,22593281.0
2020-09-11 14:45:00,6.82,6.82,6.83,6.81,3098919.0,21146921.0
2020-09-11 14:50:00,6.82,6.83,6.84,6.82,3593822.0,24562768.0
2020-09-11 14:55:00,6.83,6.83,6.85,6.82,5750218.0,39320439.0
2020-09-11 15:00:00,6.83,6.82,6.83,6.81,5335402.0,36405489.0
2020-09-14 09:35:00,6.91,6.86,7.01,6.83,23094220.0,160040003.0
2020-09-14 09:40:00,6.86,6.81,6.88,6.81,11377620.0,77871852.0
2020-09-14 09:45:00,6.81,6.8,6.82,6.77,9439619.0,64142394.0
2020-09-14 09:50:00,6.8,6.86,6.88,6.8,7676272.0,52507344.0
2020-09-14 09:55:00,6.86,6.88,6.88,6.84,6803205.0,46673557.0
2020-09-14 10:00:00,6.88,6.92,6.94,6.86,9827907.0,67930424.0
2020-09-14 10:05:00,6.92,6.9,6.93,6.87,4181975.0,28892321.0
2020-09-14 10:10:00,6.9,6.91,6.91,6.89,2758419.0,19040916.0
2020-09-14 10:15:00,6.91,6.96,6.98,6.91,8528785.0,59368709.0
2020-09-14 10:20:00,6.96,7.03,7.05,6.96,17518152.0,122946861.0
2020-09-14 10:25:00,7.03,7.04,7.08,7.02,12942317.0,91334402.0
2020-09-14 10:30:00,7.05,7.08,7.1,7.02,11961926.0,84489505.0
2020-09-14 10:35:00,7.08,7.08,7.1,7.06,8802663.0,62374677.0
2020-09-14 10:40:00,7.07,7.05,7.08,7.04,5790515.0,40852569.0
2020-09-14 10:45:00,7.04,7.05,7.06,7.01,6165944.0,43385320.0
2020-09-14 10:50:00,7.05,7.06,7.08,7.03,6652647.0,46966645.0
2020-09-14 10:55:00,7.07,7.08,7.09,7.03,8356765.0,59072619.0
2020-09-14 11:00:00,7.1,7.09,7.13,7.09,18190241.0,129402114.0
2020-09-14 11:05:00,7.1,7.14,7.14,7.07,8700807.0,61859130.0
2020-09-14 11:10:00,7.14,7.12,7.15,7.12,6411271.0,45747887.0
2020-09-14 11:15:00,7.12,7.1,7.13,7.09,3674112.0,26127534.0
2020-09-14 11:20:00,7.09,7.09,7.11,7.09,4129427.0,29333318.0
2020-09-14 11:25:00,7.09,7.07,7.1,7.06,2578096.0,18258609.0
2020-09-14 11:30:00,7.08,7.1,7.11,7.05,4656125.0,32935284.0
2020-09-14 13:05:00,7.09,7.03,7.1,7.03,5818661.0,41100826.0
2020-09-14 13:10:00,7.03,7.01,7.04,7.0,5529698.0,38813917.0
2020-09-14 13:15:00,7.02,6.99,7.02,6.97,5329935.0,37308250.0
2020-09-14 13:20:00,6.98,7.01,7.01,6.98,2035909.0,14247441.0
2020-09-14 13:25:00,7.01,6.99,7.01,6.98,2614647.0,18284325.0
2020-09-14 13:30:00,6.98,7.0,7.0,6.98,1846269.0,12917273.0
2020-09-14 13:35:00,7.0,6.97,7.0,6.97,3018629.0,21074028.0
2020-09-14 13:40:00,6.98,6.99,7.0,6.97,2377926.0,16612846.0
2020-09-14 13:45:00,6.99,7.0,7.01,6.98,2683699.0,18785630.0
2020-09-14 13:50:00,7.0,6.99,7.01,6.99,1741882.0,12192496.0
2020-09-14 13:55:00,7.0,7.03,7.03,6.98,2874248.0,20126946.0
2020-09-14 14:00:00,7.02,7.03,7.04,7.01,1904792.0,13396215.0
2020-09-14 14:05:00,7.03,6.99,7.04,6.99,3477486.0,24378934.0
2020-09-14 14:10:00,7.0,6.99,7.01,6.99,2678737.0,18757150.0
2020-09-14 14:15:00,6.99,6.98,7.0,6.98,2664359.0,18624190.0
2020-09-14 14:20:00,6.98,6.99,7.0,6.98,2094835.0,14659067.0
2020-09-14 14:25:00,6.99,7.02,7.03,6.99,3620451.0,25361318.0
2020-09-14 14:30:00,7.02,7.0,7.03,7.0,2610192.0,18313709.0
2020-09-14 14:35:00,7.0,7.02,7.02,7.0,3844919.0,26978780.0
2020-09-14 14:40:00,7.02,7.03,7.03,7.01,2811068.0,19743860.0
2020-09-14 14:45:00,7.03,7.04,7.04,7.01,3693654.0,25953723.0
2020-09-14 14:50:00,7.04,7.04,7.05,7.03,4192606.0,29535498.0
2020-09-14 14:55:00,7.04,7.04,7.05,7.03,5071142.0,35719522.0
2020-09-14 15:00:00,7.03,7.05,7.05,7.03,5322643.0,37520320.0
2020-09-15 09:35:00,7.11,7.09,7.13,7.03,14101716.0,100049145.0
2020-09-15 09:40:00,7.09,7.18,7.19,7.07,16587170.0,118432323.0
2020-09-15 09:45:00,7.18,7.11,7.18,7.09,13657841.0,97412893.0
2020-09-15 09:50:00,7.1,7.09,7.1,7.07,7988624.0,56590969.0
2020-09-15 09:55:00,7.1,7.1,7.1,7.08,5080863.0,36031091.0
2020-09-15 10:00:00,7.1,7.12,7.15,7.09,4012587.0,28567502.0
2020-09-15 10:05:00,7.13,7.16,7.17,7.11,6385148.0,45671267.0
2020-09-15 10:10:00,7.16,7.17,7.17,7.12,5220181.0,37333197.0
2020-09-15 10:15:00,7.16,7.15,7.17,7.14,5890446.0,42200369.0
2020-09-15 10:20:00,7.15,7.14,7.16,7.13,3505332.0,25065512.0
2020-09-15 10:25:00,7.14,7.12,7.15,7.09,6932398.0,49326805.0
2020-09-15 10:30:00,7.11,7.09,7.12,7.08,5414983.0,38428983.0
2020-09-15 10:35:00,7.1,7.08,7.1,7.06,4615423.0,32656395.0
2020-09-15 10:40:00,7.08,7.07,7.09,7.07,3878230.0,27467666.0
2020-09-15 10:45:00,7.07,7.07,7.08,7.06,2696758.0,19075354.0
2020-09-15 10:50:00,7.07,7.04,7.09,7.03,6699727.0,47320212.0
2020-09-15 10:55:00,7.04,7.04,7.06,7.03,3562232.0,25080525.0
2020-09-15 11:00:00,7.04,7.05,7.07,7.04,2428046.0,17126522.0
2020-09-15 11:05:00,7.05,7.06,7.08,7.05,2607762.0,18410237.0
2020-09-15 11:10:00,7.05,7.06,7.06,7.05,1655619.0,11683293.0
2020-09-15 11:15:00,7.06,7.05,7.07,7.05,2394026.0,16907751.0
2020-09-15 11:20:00,7.06,7.05,7.06,7.03,3463010.0,24402759.0
2020-09-15 11:25:00,7.05,7.05,7.07,7.04,2347046.0,16560282.0
2020-09-15 11:30:00,7.05,7.05,7.06,7.03,3383732.0,23834270.0
2020-09-15 13:05:00,7.05,7.1,7.1,7.05,6165944.0,43620536.0
2020-09-15 13:10:00,7.1,7.1,7.1,7.09,2362032.0,16759410.0
2020-09-15 13:15:00,7.09,7.1,7.1,7.08,2536886.0,17998560.0
2020-09-15 13:20:00,7.1,7.1,7.12,7.09,3335638.0,23709311.0
2020-09-15 13:25:00,7.09,7.06,7.1,7.06,2080661.0,14734477.0
2020-09-15 13:30:00,7.07,7.07,7.09,7.06,2944210.0,20810558.0
2020-09-15 13:35:00,7.06,7.08,7.09,7.05,4269557.0,30203421.0
2020-09-15 13:40:00,7.08,7.07,7.09,7.06,4902361.0,34676447.0
2020-09-15 13:45:00,7.07,7.09,7.11,7.07,6308097.0,44746510.0
2020-09-15 13:50:00,7.08,7.06,7.09,7.05,6754808.0,47774611.0
2020-09-15 13:55:00,7.05,7.05,7.07,7.05,2733108.0,19287986.0
2020-09-15 14:00:00,7.05,7.06,7.07,7.05,2379343.0,16787157.0
2020-09-15 14:05:00,7.06,7.07,7.07,7.04,3722105.0,26275764.0
2020-09-15 14:10:00,7.06,7.06,7.08,7.05,3259701.0,23041292.0
2020-09-15 14:15:00,7.06,7.11,7.11,7.06,5681469.0,40327459.0
2020-09-15 14:20:00,7.11,7.09,7.11,7.08,3634524.0,25796832.0
2020-09-15 14:25:00,7.1,7.09,7.11,7.07,5145357.0,36466307.0
2020-09-15 14:30:00,7.09,7.11,7.11,7.07,7049237.0,49962632.0
2020-09-15 14:35:00,7.1,7.08,7.1,7.07,4039216.0,28621059.0
2020-09-15 14:40:00,7.09,7.09,7.09,7.07,3142455.0,22262337.0
2020-09-15 14:45:00,7.08,7.07,7.09,7.07,3968342.0,28084530.0
2020-09-15 14:50:00,7.07,7.07,7.08,7.06,3876205.0,27404266.0
2020-09-15 14:55:00,7.07,7.06,7.08,7.04,10306105.0,72788068.0
2020-09-15 15:00:00,7.06,7.08,7.08,7.05,5176239.0,36609305.0
2020-09-16 09:35:00,6.96,6.87,6.96,6.84,24291587.0,167880724.0
2020-09-16 09:40:00,6.87,6.91,6.92,6.87,9111269.0,62799326.0
2020-09-16 09:45:00,6.92,6.92,6.94,6.89,6421801.0,44424568.0
2020-09-16 09:50:00,6.92,6.89,6.93,6.89,4043974.0,27956275.0
2020-09-16 09:55:00,6.9,6.89,6.91,6.88,5271513.0,36352303.0
2020-09-16 10:00:00,6.89,6.87,6.89,6.84,10814273.0,74291358.0
2020-09-16 10:05:00,6.88,6.9,6.91,6.85,5919606.0,40675962.0
2020-09-16 10:10:00,6.9,6.92,6.94,6.9,3065608.0,21228689.0
2020-09-16 10:15:00,6.93,6.91,6.94,6.9,3420585.0,23684150.0
2020-09-16 10:20:00,6.91,6.94,6.94,6.9,3196523.0,22124714.0
2020-09-16 10:25:00,6.94,6.93,6.97,6.93,3752682.0,26094955.0
2020-09-16 10:30:00,6.93,6.95,6.97,6.93,3225277.0,22452255.0
2020-09-16 10:35:00,6.95,6.96,6.97,6.95,2542861.0,17700300.0
2020-09-16 10:40:00,6.96,6.96,6.98,6.95,2151737.0,14990647.0
2020-09-16 10:45:00,6.96,6.98,7.01,6.96,4513666.0,31563466.0
2020-09-16 10:50:00,6.99,6.99,7.01,6.98,3010528.0,21066707.0
2020-09-16 10:55:00,6.99,6.97,7.0,6.95,2735639.0,19071264.0
2020-09-16 11:00:00,6.97,6.95,6.98,6.95,1266620.0,8816246.0
2020-09-16 11:05:00,6.96,6.96,6.97,6.95,1296590.0,9023438.0
2020-09-16 11:10:00,6.95,6.96,6.96,6.94,1496558.0,10407780.0
2020-09-16 11:15:00,6.95,6.93,6.96,6.92,2533242.0,17587963.0
2020-09-16 11:20:00,6.93,6.95,6.95,6.93,1915423.0,13291027.0
2020-09-16 11:25:00,6.95,6.94,6.95,6.92,1936077.0,13436339.0
2020-09-16 11:30:00,6.93,6.94,6.94,6.93,902226.0,6262838.0
2020-09-16 13:05:00,6.95,6.95,6.95,6.93,1677388.0,11647431.0
2020-09-16 13:10:00,6.95,6.95,6.96,6.94,1950252.0,13556544.0
2020-09-16 13:15:00,6.96,7.02,7.02,6.95,5224433.0,36548871.0
2020-09-16 13:20:00,7.02,7.04,7.05,7.0,5344513.0,37579407.0
2020-09-16 13:25:00,7.03,7.01,7.03,7.0,2176442.0,15272885.0
2020-09-16 13:30:00,7.0,6.99,7.01,6.98,1166283.0,8161022.0
2020-09-16 13:35:00,6.99,7.0,7.01,6.99,1326865.0,9293104.0
2020-09-16 13:40:00,7.0,6.98,7.01,6.98,1323320.0,9256768.0
2020-09-16 13:45:00,6.98,7.02,7.04,6.98,4492810.0,31560430.0
2020-09-16 13:50:00,7.02,6.99,7.02,6.99,2229294.0,15610450.0
2020-09-16 13:55:00,6.99,6.99,7.02,6.99,2261897.0,15844332.0
2020-09-16 14:00:00,7.0,6.99,7.01,6.98,1703307.0,11922062.0
2020-09-16 14:05:00,6.99,6.97,7.01,6.97,2344921.0,16386689.0
2020-09-16 14:10:00,6.97,6.95,6.98,6.95,2197704.0,15312624.0
2020-09-16 14:15:00,6.95,6.94,6.96,6.92,3304960.0,22939956.0
2020-09-16 14:20:00,6.94,6.95,6.96,6.94,1491190.0,10370267.0
2020-09-16 14:25:00,6.95,6.93,6.96,6.92,3068240.0,21294620.0
2020-09-16 14:30:00,6.94,6.94,6.95,6.93,1501214.0,10428560.0
2020-09-16 14:35:00,6.95,6.93,6.95,6.93,1853561.0,12873526.0
2020-09-16 14:40:00,6.94,6.94,6.94,6.93,1349746.0,9361961.0
2020-09-16 14:45:00,6.94,6.94,6.95,6.92,5009582.0,34736749.0
2020-09-16 14:50:00,6.94,6.93,6.94,6.92,2280424.0,15816720.0
2020-09-16 14:55:00,6.93,6.94,6.95,6.92,3685858.0,25573541.0
2020-09-16 15:00:00,6.94,6.95,6.95,6.93,2927101.0,20335030.0
2020-09-17 09:35:00,6.89,6.88,6.89,6.83,10909346.0,74924397.0
2020-09-17 09:40:00,6.88,6.87,6.89,6.86,3425546.0,23577805.0
2020-09-17 09:45:00,6.87,6.83,6.87,6.83,5815017.0,39877939.0
2020-09-17 09:50:00,6.83,6.81,6.84,6.8,12279645.0,83748762.0
2020-09-17 09:55:00,6.81,6.78,6.81,6.77,10448966.0,70891840.0
2020-09-17 10:00:00,6.78,6.77,6.78,6.73,10964019.0,74010553.0
2020-09-17 10:05:00,6.76,6.74,6.76,6.73,9108233.0,61410081.0
