,open,close,high,low,volume,money
2020-01-13 09:55:00,5.46,5.46,5.47,5.44,4912091.0,26818924.0
2020-01-13 10:00:00,5.46,5.51,5.51,5.46,11085615.0,60828313.0
2020-01-13 10:05:00,5.5,5.49,5.51,5.47,7672764.0,42125195.0
2020-01-13 10:10:00,5.48,5.47,5.49,5.47,2460542.0,13475378.0
2020-01-13 10:15:00,5.48,5.47,5.48,5.47,3496743.0,19143554.0
2020-01-13 10:20:00,5.47,5.47,5.47,5.45,3263273.0,17820288.0
2020-01-13 10:25:00,5.47,5.47,5.47,5.46,2355297.0,12874297.0
2020-01-13 10:30:00,5.46,5.46,5.47,5.46,2075761.0,11345380.0
2020-01-13 10:35:00,5.46,5.46,5.47,5.45,1759591.0,9610786.0
2020-01-13 10:40:00,5.45,5.44,5.46,5.44,2620960.0,14292046.0
2020-01-13 10:45:00,5.45,5.44,5.45,5.44,3442659.0,18743866.0
2020-01-13 10:50:00,5.45,5.44,5.45,5.43,2219486.0,12070660.0
2020-01-13 10:55:00,5.43,5.44,5.44,5.42,2741922.0,14903331.0
2020-01-13 11:00:00,5.43,5.46,5.46,5.43,3073919.0,16734682.0
2020-01-13 11:05:00,5.45,5.46,5.47,5.45,1922173.0,10496137.0
2020-01-13 11:10:00,5.45,5.46,5.46,5.45,1705396.0,9304843.0
2020-01-13 11:15:00,5.46,5.45,5.46,5.44,1813785.0,9885724.0
2020-01-13 11:20:00,5.45,5.46,5.46,5.44,1905049.0,10381571.0
2020-01-13 11:25:00,5.45,5.46,5.46,5.44,1193690.0,6509737.0
2020-01-13 11:30:00,5.45,5.44,5.46,5.44,2504983.0,13656898.0
2020-01-13 13:05:00,5.44,5.45,5.45,5.43,3692496.0,20098250.0
2020-01-13 13:10:00,5.45,5.43,5.45,5.43,1729458.0,9409434.0
2020-01-13 13:15:00,5.44,5.45,5.45,5.43,2528829.0,13770237.0
2020-01-13 13:20:00,5.45,5.45,5.46,5.45,1892043.0,10318462.0
2020-01-13 13:25:00,5.45,5.44,5.46,5.43,3635049.0,19792573.0
2020-01-13 13:30:00,5.43,5.44,5.45,5.43,2017448.0,10979426.0
2020-01-13 13:35:00,5.43,5.43,5.44,5.43,1610772.0,8759623.0
2020-01-13 13:40:00,5.44,5.43,5.44,5.43,2576194.0,14016012.0
2020-01-13 13:45:00,5.44,5.43,5.44,5.43,2306629.0,12541420.0
2020-01-13 13:50:00,5.43,5.45,5.45,5.43,3540967.0,19280165.0
2020-01-13 13:55:00,5.45,5.45,5.46,5.44,2641229.0,14403090.0
2020-01-13 14:00:00,5.44,5.45,5.46,5.44,1922391.0,10481412.0
2020-01-13 14:05:00,5.45,5.45,5.46,5.44,2221004.0,12109618.0
2020-01-13 14:10:00,5.44,5.45,5.46,5.44,3572508.0,19479643.0
2020-01-13 14:15:00,5.45,5.45,5.46,5.44,2495444.0,13604465.0
2020-01-13 14:20:00,5.45,5.45,5.46,5.44,2333728.0,12714523.0
2020-01-13 14:25:00,5.45,5.44,5.46,5.44,2552349.0,13916954.0
2020-01-13 14:30:00,5.44,5.45,5.46,5.44,2108604.0,11499530.0
2020-01-13 14:35:00,5.45,5.46,5.47,5.45,5203441.0,28400527.0
2020-01-13 14:40:00,5.47,5.47,5.47,5.45,5238450.0,28625070.0
2020-01-13 14:45:00,5.47,5.46,5.48,5.46,5163121.0,28234265.0
2020-01-13 14:50:00,5.47,5.46,5.47,5.45,3967803.0,21680680.0
2020-01-13 14:55:00,5.47,5.47,5.48,5.46,2892258.0,15820988.0
2020-01-13 15:00:00,5.48,5.49,5.49,5.47,4731623.0,25954506.0
2020-01-14 09:35:00,5.51,5.51,5.51,5.49,11336535.0,62369387.0
2020-01-14 09:40:00,5.51,5.52,5.53,5.49,7995654.0,44049703.0
2020-01-14 09:45:00,5.53,5.54,5.54,5.52,10643169.0,58880874.0
2020-01-14 09:50:00,5.54,5.54,5.54,5.53,7468775.0,41364344.0
2020-01-14 09:55:00,5.54,5.54,5.55,5.54,7317355.0,40575158.0
2020-01-14 10:00:00,5.54,5.52,5.54,5.52,6115860.0,33814877.0
2020-01-14 10:05:00,5.52,5.52,5.53,5.52,3371339.0,18620124.0
2020-01-14 10:10:00,5.53,5.52,5.53,5.51,3384020.0,18680141.0
2020-01-14 10:15:00,5.52,5.51,5.52,5.5,4578902.0,25224350.0
2020-01-14 10:20:00,5.52,5.52,5.52,5.51,2482329.0,13686947.0
2020-01-14 10:25:00,5.52,5.53,5.53,5.51,1830151.0,10107578.0
2020-01-14 10:30:00,5.53,5.52,5.53,5.52,1260242.0,6961574.0
2020-01-14 10:35:00,5.53,5.52,5.53,5.51,2789613.0,15393714.0
2020-01-14 10:40:00,5.51,5.51,5.53,5.51,1904940.0,10499595.0
2020-01-14 10:45:00,5.51,5.5,5.52,5.5,1699109.0,9359908.0
2020-01-14 10:50:00,5.5,5.5,5.51,5.5,1069693.0,5887068.0
2020-01-14 10:55:00,5.51,5.51,5.52,5.5,1509537.0,8309720.0
2020-01-14 11:00:00,5.52,5.51,5.52,5.51,1248753.0,6883884.0
2020-01-14 11:05:00,5.52,5.52,5.52,5.51,1681985.0,9272427.0
2020-01-14 11:10:00,5.51,5.5,5.52,5.5,1865053.0,10275894.0
2020-01-14 11:15:00,5.51,5.52,5.52,5.5,1112398.0,6126432.0
2020-01-14 11:20:00,5.5,5.5,5.52,5.5,1945045.0,10703017.0
2020-01-14 11:25:00,5.5,5.51,5.51,5.5,1571968.0,8651546.0
2020-01-14 11:30:00,5.5,5.51,5.51,5.5,1676348.0,9228406.0
2020-01-14 13:05:00,5.5,5.51,5.51,5.5,2349553.0,12929551.0
2020-01-14 13:10:00,5.51,5.51,5.52,5.5,1852588.0,10202254.0
2020-01-14 13:15:00,5.51,5.52,5.52,5.51,3283867.0,18109808.0
2020-01-14 13:20:00,5.52,5.51,5.53,5.51,2106653.0,11624386.0
2020-01-14 13:25:00,5.51,5.52,5.53,5.51,1456318.0,8033882.0
2020-01-14 13:30:00,5.52,5.54,5.54,5.51,8520801.0,47120702.0
2020-01-14 13:35:00,5.54,5.54,5.54,5.54,3567740.0,19767541.0
2020-01-14 13:40:00,5.54,5.53,5.54,5.52,3808580.0,21064770.0
2020-01-14 13:45:00,5.52,5.52,5.53,5.52,1236612.0,6829773.0
2020-01-14 13:50:00,5.53,5.53,5.53,5.52,1635485.0,9029336.0
2020-01-14 13:55:00,5.52,5.52,5.53,5.51,1944828.0,10723400.0
2020-01-14 14:00:00,5.51,5.51,5.52,5.51,1881962.0,10373366.0
2020-01-14 14:05:00,5.52,5.5,5.52,5.5,3652392.0,20114158.0
2020-01-14 14:10:00,5.5,5.51,5.52,5.5,3293841.0,18141708.0
2020-01-14 14:15:00,5.51,5.51,5.51,5.5,1544438.0,8500712.0
2020-01-14 14:20:00,5.5,5.51,5.51,5.5,1951439.0,10740507.0
2020-01-14 14:25:00,5.51,5.51,5.52,5.5,2247884.0,12376213.0
2020-01-14 14:30:00,5.5,5.5,5.51,5.5,1839256.0,10122911.0
2020-01-14 14:35:00,5.51,5.51,5.52,5.5,3302944.0,18192639.0
2020-01-14 14:40:00,5.51,5.51,5.51,5.5,2670060.0,14690281.0
2020-01-14 14:45:00,5.5,5.49,5.51,5.49,3071316.0,16879398.0
2020-01-14 14:50:00,5.5,5.49,5.5,5.49,2442009.0,13414007.0
2020-01-14 14:55:00,5.5,5.49,5.5,5.49,2030455.0,11153609.0
2020-01-14 15:00:00,5.5,5.49,5.5,5.49,1623237.0,8912897.0
2020-01-15 09:35:00,5.49,5.48,5.5,5.48,3115539.0,17099374.0
2020-01-15 09:40:00,5.49,5.47,5.49,5.46,4139058.0,22667344.0
2020-01-15 09:45:00,5.46,5.45,5.47,5.44,5454904.0,29750688.0
2020-01-15 09:50:00,5.45,5.42,5.45,5.42,6183387.0,33651229.0
2020-01-15 09:55:00,5.42,5.42,5.44,5.42,3698457.0,20090638.0
2020-01-15 10:00:00,5.42,5.41,5.43,5.41,9843691.0,53331246.0
2020-01-15 10:05:00,5.41,5.39,5.41,5.38,12038138.0,64909789.0
2020-01-15 10:10:00,5.39,5.41,5.41,5.39,3900494.0,21048603.0
2020-01-15 10:15:00,5.4,5.39,5.42,5.38,5733355.0,30914530.0
2020-01-15 10:20:00,5.38,5.39,5.41,5.38,2279750.0,12287384.0
2020-01-15 10:25:00,5.39,5.39,5.41,5.39,3317252.0,17891207.0
2020-01-15 10:30:00,5.4,5.39,5.4,5.38,3088116.0,16636821.0
2020-01-15 10:35:00,5.38,5.4,5.4,5.38,4593427.0,24720564.0
2020-01-15 10:40:00,5.4,5.39,5.4,5.39,1859742.0,10030463.0
2020-01-15 10:45:00,5.39,5.41,5.41,5.39,1339798.0,7234431.0
2020-01-15 10:50:00,5.4,5.41,5.41,5.4,1250377.0,6751609.0
2020-01-15 10:55:00,5.4,5.4,5.41,5.39,1836331.0,9912137.0
2020-01-15 11:00:00,5.39,5.39,5.4,5.39,1011488.0,5452223.0
2020-01-15 11:05:00,5.39,5.38,5.4,5.38,1702795.0,9174525.0
2020-01-15 11:10:00,5.38,5.39,5.39,5.37,6092232.0,32752540.0
2020-01-15 11:15:00,5.38,5.38,5.39,5.38,915564.0,4927569.0
2020-01-15 11:20:00,5.39,5.38,5.39,5.38,1605786.0,8642442.0
2020-01-15 11:25:00,5.39,5.38,5.39,5.38,1180685.0,6356062.0
2020-01-15 11:30:00,5.38,5.39,5.39,5.38,1086493.0,5845795.0
2020-01-15 13:05:00,5.38,5.38,5.38,5.37,4398109.0,23649887.0
2020-01-15 13:10:00,5.38,5.38,5.39,5.38,1675481.0,9018228.0
2020-01-15 13:15:00,5.38,5.38,5.39,5.37,3541725.0,19043955.0
2020-01-15 13:20:00,5.39,5.39,5.39,5.38,2088227.0,11234411.0
2020-01-15 13:25:00,5.38,5.38,5.39,5.37,1684802.0,9060695.0
2020-01-15 13:30:00,5.37,5.38,5.38,5.37,2010511.0,10802108.0
2020-01-15 13:35:00,5.37,5.38,5.39,5.37,1809775.0,9727541.0
2020-01-15 13:40:00,5.39,5.37,5.39,5.37,1626922.0,8749724.0
2020-01-15 13:45:00,5.37,5.37,5.38,5.37,1232168.0,6619541.0
2020-01-15 13:50:00,5.37,5.37,5.38,5.37,1243549.0,6681352.0
2020-01-15 13:55:00,5.37,5.37,5.39,5.37,5023623.0,27002909.0
2020-01-15 14:00:00,5.38,5.39,5.39,5.36,7664091.0,41164129.0
2020-01-15 14:05:00,5.39,5.38,5.39,5.37,2079014.0,11184653.0
2020-01-15 14:10:00,5.38,5.37,5.38,5.37,1456426.0,7822825.0
2020-01-15 14:15:00,5.38,5.37,5.39,5.37,3530887.0,18970904.0
2020-01-15 14:20:00,5.37,5.39,5.39,5.36,3880876.0,20855763.0
2020-01-15 14:25:00,5.38,5.37,5.39,5.37,1853239.0,9965219.0
2020-01-15 14:30:00,5.37,5.38,5.38,5.36,3982868.0,21391745.0
2020-01-15 14:35:00,5.38,5.38,5.39,5.37,2831452.0,15228028.0
2020-01-15 14:40:00,5.39,5.39,5.39,5.37,3238778.0,17414268.0
2020-01-15 14:45:00,5.39,5.37,5.39,5.37,2304571.0,12387219.0
2020-01-15 14:50:00,5.38,5.37,5.38,5.36,7266847.0,38987267.0
2020-01-15 14:55:00,5.37,5.36,5.37,5.36,4688375.0,25160701.0
2020-01-15 15:00:00,5.37,5.38,5.38,5.36,5686748.0,30575770.0
2020-01-16 09:35:00,5.4,5.37,5.4,5.36,6531642.0,35145350.0
2020-01-16 09:40:00,5.37,5.36,5.37,5.33,10961509.0,58595558.0
2020-01-16 09:45:00,5.36,5.37,5.37,5.36,2736285.0,14677919.0
2020-01-16 09:50:00,5.36,5.36,5.37,5.35,4309771.0,23106491.0
2020-01-16 09:55:00,5.37,5.37,5.37,5.36,1543788.0,8282327.0
2020-01-16 10:00:00,5.37,5.38,5.41,5.36,6385533.0,34404157.0
2020-01-16 10:05:00,5.39,5.38,5.41,5.38,4787985.0,25815455.0
2020-01-16 10:10:00,5.39,5.38,5.39,5.37,1282678.0,6897631.0
2020-01-16 10:15:00,5.38,5.38,5.39,5.37,1486882.0,7996434.0
2020-01-16 10:20:00,5.37,5.38,5.38,5.36,1495447.0,8027646.0
2020-01-16 10:25:00,5.38,5.37,5.38,5.36,1212983.0,6513463.0
2020-01-16 10:30:00,5.36,5.36,5.38,5.36,1482981.0,7955385.0
2020-01-16 10:35:00,5.36,5.35,5.37,5.35,1838606.0,9857217.0
2020-01-16 10:40:00,5.35,5.35,5.37,5.35,1588335.0,8510524.0
2020-01-16 10:45:00,5.36,5.37,5.37,5.35,1801971.0,9661783.0
2020-01-16 10:50:00,5.36,5.36,5.37,5.35,2214716.0,11877849.0
2020-01-16 10:55:00,5.36,5.37,5.37,5.36,1427052.0,7655341.0
2020-01-16 11:00:00,5.36,5.35,5.37,5.35,1350746.0,7239937.0
2020-01-16 11:05:00,5.36,5.34,5.36,5.34,3431494.0,18360600.0
2020-01-16 11:10:00,5.35,5.36,5.36,5.34,1116625.0,5972216.0
2020-01-16 11:15:00,5.36,5.37,5.38,5.35,2322781.0,12459198.0
2020-01-16 11:20:00,5.38,5.37,5.38,5.36,974852.0,5234232.0
2020-01-16 11:25:00,5.37,5.36,5.38,5.36,1240624.0,6662144.0
2020-01-16 11:30:00,5.36,5.38,5.38,5.36,998156.0,5357536.0
2020-01-16 13:05:00,5.37,5.37,5.38,5.37,1941469.0,10438334.0
2020-01-16 13:10:00,5.38,5.37,5.38,5.37,553652.0,2975410.0
2020-01-16 13:15:00,5.38,5.36,5.38,5.36,2294708.0,12323623.0
2020-01-16 13:20:00,5.37,5.37,5.37,5.36,576413.0,3091680.0
2020-01-16 13:25:00,5.36,5.35,5.37,5.35,2491434.0,13351775.0
2020-01-16 13:30:00,5.35,5.36,5.36,5.35,673097.0,3603475.0
2020-01-16 13:35:00,5.35,5.34,5.36,5.34,2269236.0,12139160.0
2020-01-16 13:40:00,5.35,5.34,5.35,5.34,681119.0,3641387.0
2020-01-16 13:45:00,5.34,5.35,5.35,5.34,4021673.0,21488196.0
2020-01-16 13:50:00,5.34,5.34,5.35,5.34,1989051.0,10639324.0
2020-01-16 13:55:00,5.35,5.34,5.35,5.33,2145131.0,11459877.0
2020-01-16 14:00:00,5.33,5.32,5.34,5.32,6109683.0,32583613.0
2020-01-16 14:05:00,5.33,5.33,5.34,5.32,1700518.0,9073800.0
2020-01-16 14:10:00,5.33,5.33,5.34,5.33,1190872.0,6354375.0
2020-01-16 14:15:00,5.34,5.33,5.34,5.33,835789.0,4459397.0
2020-01-16 14:20:00,5.34,5.33,5.35,5.33,3648272.0,19482143.0
2020-01-16 14:25:00,5.33,5.32,5.34,5.32,3820936.0,20352217.0
2020-01-16 14:30:00,5.32,5.32,5.34,5.32,2724905.0,14516249.0
2020-01-16 14:35:00,5.33,5.33,5.34,5.32,2348902.0,12527184.0
2020-01-16 14:40:00,5.33,5.33,5.34,5.32,2632014.0,14036451.0
2020-01-16 14:45:00,5.34,5.32,5.34,5.32,3255796.0,17371222.0
2020-01-16 14:50:00,5.33,5.32,5.34,5.32,10946334.0,58362407.0
2020-01-16 14:55:00,5.32,5.32,5.33,5.32,6314430.0,33633148.0
2020-01-16 15:00:00,5.33,5.35,5.35,5.32,4384235.0,23425060.0
2020-01-17 09:35:00,5.35,5.36,5.37,5.35,4379574.0,23457046.0
2020-01-17 09:40:00,5.36,5.35,5.37,5.35,1943202.0,10411543.0
2020-01-17 09:45:00,5.35,5.34,5.36,5.34,3852478.0,20605801.0
2020-01-17 09:50:00,5.34,5.34,5.35,5.33,4235958.0,22635258.0
2020-01-17 09:55:00,5.35,5.35,5.36,5.34,2573377.0,13771713.0
2020-01-17 10:00:00,5.35,5.34,5.36,5.34,1391394.0,7445800.0
2020-01-17 10:05:00,5.35,5.35,5.36,5.34,1331996.0,7131452.0
2020-01-17 10:10:00,5.35,5.37,5.38,5.35,3802511.0,20401630.0
2020-01-17 10:15:00,5.38,5.4,5.4,5.37,5961624.0,32102431.0
2020-01-17 10:20:00,5.4,5.38,5.4,5.38,1964121.0,10579475.0
2020-01-17 10:25:00,5.38,5.38,5.39,5.38,1847277.0,9950073.0
2020-01-17 10:30:00,5.38,5.38,5.39,5.37,1770863.0,9527505.0
2020-01-17 10:35:00,5.37,5.38,5.39,5.37,1866245.0,10030567.0
2020-01-17 10:40:00,5.38,5.38,5.39,5.37,773466.0,4161478.0
2020-01-17 10:45:00,5.39,5.37,5.39,5.37,1079882.0,5809141.0
2020-01-17 10:50:00,5.38,5.36,5.38,5.36,3948619.0,21197148.0
2020-01-17 10:55:00,5.36,5.36,5.37,5.35,1221763.0,6550916.0
2020-01-17 11:00:00,5.35,5.37,5.37,5.35,3561669.0,19076851.0
2020-01-17 11:05:00,5.36,5.36,5.37,5.35,997181.0,5340463.0
2020-01-17 11:10:00,5.35,5.35,5.36,5.35,1239214.0,6634251.0
2020-01-17 11:15:00,5.35,5.33,5.36,5.33,3058419.0,16347277.0
2020-01-17 11:20:00,5.33,5.34,5.35,5.33,1563731.0,8349243.0
2020-01-17 11:25:00,5.34,5.35,5.35,5.33,949490.0,5076284.0
2020-01-17 11:30:00,5.35,5.35,5.35,5.33,1213417.0,6482849.0
2020-01-17 13:05:00,5.34,5.33,5.35,5.33,1231084.0,6574375.0
2020-01-17 13:10:00,5.33,5.34,5.34,5.33,503792.0,2689048.0
2020-01-17 13:15:00,5.33,5.34,5.34,5.33,587579.0,3135430.0
2020-01-17 13:20:00,5.33,5.33,5.34,5.33,1177756.0,6282774.0
2020-01-17 13:25:00,5.33,5.32,5.34,5.32,2202360.0,11746760.0
2020-01-17 13:30:00,5.33,5.33,5.33,5.32,1213417.0,6461405.0
2020-01-17 13:35:00,5.32,5.33,5.33,5.32,2168326.0,11545482.0
2020-01-17 13:40:00,5.32,5.33,5.33,5.31,3226855.0,17190298.0
2020-01-17 13:45:00,5.32,5.32,5.34,5.32,1053110.0,5615504.0
2020-01-17 13:50:00,5.32,5.33,5.34,5.32,1184044.0,6312024.0
2020-01-17 13:55:00,5.33,5.33,5.34,5.32,1687295.0,8999403.0
2020-01-17 14:00:00,5.33,5.33,5.33,5.32,613375.0,3267171.0
2020-01-17 14:05:00,5.32,5.33,5.33,5.32,827551.0,4410871.0
2020-01-17 14:10:00,5.32,5.33,5.34,5.32,1346952.0,7178771.0
2020-01-17 14:15:00,5.32,5.34,5.34,5.32,1116191.0,5955519.0
2020-01-17 14:20:00,5.34,5.35,5.36,5.33,2692387.0,14391662.0
2020-01-17 14:25:00,5.35,5.35,5.36,5.34,1301104.0,6966004.0
2020-01-17 14:30:00,5.34,5.37,5.37,5.34,4132338.0,22153136.0
2020-01-17 14:35:00,5.37,5.36,5.37,5.35,4393665.0,23541974.0
2020-01-17 14:40:00,5.36,5.35,5.36,5.34,2654451.0,14207284.0
2020-01-17 14:45:00,5.35,5.35,5.36,5.34,1235204.0,6608314.0
2020-01-17 14:50:00,5.34,5.34,5.35,5.34,1785062.0,9544099.0
2020-01-17 14:55:00,5.34,5.34,5.35,5.33,3996634.0,21354456.0
2020-01-17 15:00:00,5.34,5.35,5.35,5.33,3364184.0,17993356.0
2020-01-20 09:35:00,5.35,5.33,5.35,5.32,6412631.0,34186977.0
2020-01-20 09:40:00,5.32,5.33,5.33,5.31,5372962.0,28592645.0
2020-01-20 09:45:00,5.33,5.34,5.34,5.32,3853453.0,20558098.0
2020-01-20 09:50:00,5.34,5.35,5.35,5.33,2729132.0,14591658.0
2020-01-20 09:55:00,5.35,5.37,5.38,5.35,4125835.0,22132846.0
2020-01-20 10:00:00,5.37,5.36,5.37,5.35,2544544.0,13639762.0
2020-01-20 10:05:00,5.35,5.35,5.36,5.35,1380770.0,7393357.0
2020-01-20 10:10:00,5.35,5.36,5.36,5.35,3296334.0,17644219.0
2020-01-20 10:15:00,5.34,5.34,5.35,5.34,2554517.0,13652530.0
2020-01-20 10:20:00,5.35,5.34,5.35,5.33,2827008.0,15105041.0
2020-01-20 10:25:00,5.33,5.34,5.34,5.33,2183067.0,11646915.0
2020-01-20 10:30:00,5.34,5.33,5.34,5.33,2767285.0,14760734.0
2020-01-20 10:35:00,5.33,5.34,5.34,5.33,2597330.0,13865656.0
2020-01-20 10:40:00,5.34,5.34,5.35,5.33,1446129.0,7726598.0
2020-01-20 10:45:00,5.34,5.34,5.35,5.33,1503683.0,8029675.0
2020-01-20 10:50:00,5.33,5.33,5.34,5.32,5152390.0,27466615.0
2020-01-20 10:55:00,5.32,5.32,5.33,5.32,2546929.0,13562400.0
2020-01-20 11:00:00,5.32,5.32,5.33,5.32,1440167.0,7670613.0
2020-01-20 11:05:00,5.33,5.32,5.33,5.32,1984606.0,10568962.0
2020-01-20 11:10:00,5.32,5.32,5.33,5.32,2372424.0,12631497.0
2020-01-20 11:15:00,5.32,5.33,5.34,5.31,5624533.0,29968073.0
2020-01-20 11:20:00,5.34,5.33,5.34,5.32,4265875.0,22733456.0
2020-01-20 11:25:00,5.33,5.33,5.34,5.32,4294380.0,22889138.0
2020-01-20 11:30:00,5.34,5.33,5.34,5.32,2331018.0,12421440.0
2020-01-20 13:05:00,5.33,5.35,5.35,5.33,3856813.0,20601327.0
2020-01-20 13:10:00,5.34,5.36,5.36,5.34,3539557.0,18950560.0
2020-01-20 13:15:00,5.36,5.36,5.36,5.35,2581290.0,13818980.0
2020-01-20 13:20:00,5.35,5.35,5.36,5.35,1289939.0,6906080.0
2020-01-20 13:25:00,5.35,5.36,5.36,5.35,2784844.0,14914512.0
2020-01-20 13:30:00,5.36,5.36,5.37,5.35,4751674.0,25465207.0
2020-01-20 13:35:00,5.37,5.35,5.37,5.35,2059613.0,11033749.0
2020-01-20 13:40:00,5.35,5.35,5.36,5.35,2718293.0,14550308.0
2020-01-20 13:45:00,5.35,5.36,5.36,5.34,2335245.0,12492959.0
2020-01-20 13:50:00,5.35,5.35,5.36,5.34,2129956.0,11399188.0
2020-01-20 13:55:00,5.35,5.34,5.36,5.34,1824081.0,9751742.0
2020-01-20 14:00:00,5.34,5.34,5.35,5.33,2006068.0,10717482.0
2020-01-20 14:05:00,5.35,5.33,5.35,5.33,2531322.0,13514987.0
2020-01-20 14:10:00,5.33,5.34,5.34,5.33,1917622.0,10232773.0
2020-01-20 14:15:00,5.33,5.34,5.34,5.33,2091804.0,11159690.0
2020-01-20 14:20:00,5.34,5.33,5.34,5.33,2212983.0,11805416.0
2020-01-20 14:25:00,5.34,5.33,5.34,5.33,1576630.0,8410405.0
2020-01-20 14:30:00,5.33,5.34,5.34,5.33,2457184.0,13113759.0
2020-01-20 14:35:00,5.34,5.34,5.34,5.33,3012786.0,16080275.0
2020-01-20 14:40:00,5.34,5.34,5.34,5.33,3674502.0,19615645.0
2020-01-20 14:45:00,5.34,5.33,5.34,5.33,1576305.0,8413744.0
2020-01-20 14:50:00,5.33,5.34,5.35,5.33,2179816.0,11642158.0
2020-01-20 14:55:00,5.35,5.35,5.36,5.34,4277363.0,22873658.0
2020-01-20 15:00:00,5.35,5.37,5.37,5.35,3926181.0,21055665.0
2020-01-21 09:35:00,5.33,5.31,5.33,5.3,11748305.0,62492770.0
2020-01-21 09:40:00,5.3,5.3,5.31,5.29,9418805.0,49918781.0
2020-01-21 09:45:00,5.29,5.28,5.3,5.27,12729120.0,67188417.0
2020-01-21 09:50:00,5.28,5.28,5.3,5.28,5918051.0,31270132.0
2020-01-21 09:55:00,5.28,5.28,5.29,5.27,11283426.0,59496259.0
2020-01-21 10:00:00,5.28,5.27,5.28,5.26,7429756.0,39145192.0
2020-01-21 10:05:00,5.27,5.27,5.29,5.26,5946124.0,31342678.0
2020-01-21 10:10:00,5.27,5.26,5.28,5.26,6612608.0,34824493.0
2020-01-21 10:15:00,5.27,5.26,5.27,5.26,5962489.0,31369174.0
2020-01-21 10:20:00,5.26,5.26,5.27,5.26,4867652.0,25612821.0
2020-01-21 10:25:00,5.26,5.26,5.28,5.26,2698240.0,14204479.0
2020-01-21 10:30:00,5.26,5.26,5.27,5.25,4210488.0,22130753.0
2020-01-21 10:35:00,5.25,5.24,5.26,5.23,8740289.0,45842985.0
2020-01-21 10:40:00,5.23,5.24,5.25,5.23,4815298.0,25218704.0
2020-01-21 10:45:00,5.23,5.24,5.24,5.22,6265113.0,32762493.0
2020-01-21 10:50:00,5.23,5.24,5.25,5.23,4499670.0,23575562.0
2020-01-21 10:55:00,5.25,5.25,5.25,5.24,1644481.0,8620146.0
2020-01-21 11:00:00,5.25,5.23,5.25,5.23,2573917.0,13475384.0
2020-01-21 11:05:00,5.23,5.24,5.24,5.23,2544979.0,13326653.0
2020-01-21 11:10:00,5.24,5.23,5.25,5.23,1441360.0,7549888.0
2020-01-21 11:15:00,5.24,5.25,5.25,5.23,3539882.0,18553570.0
2020-01-21 11:20:00,5.24,5.24,5.24,5.23,1561672.0,8175040.0
2020-01-21 11:25:00,5.23,5.23,5.24,5.23,2902771.0,15189032.0
2020-01-21 11:30:00,5.23,5.24,5.24,5.23,1134186.0,5935590.0
2020-01-21 13:05:00,5.24,5.22,5.24,5.21,9923464.0,51848517.0
2020-01-21 13:10:00,5.23,5.22,5.23,5.21,4196613.0,21899476.0
2020-01-21 13:15:00,5.22,5.24,5.24,5.22,1829936.0,9566539.0
2020-01-21 13:20:00,5.24,5.23,5.24,5.22,2151200.0,11249353.0
2020-01-21 13:25:00,5.23,5.22,5.24,5.22,5507581.0,28786769.0
2020-01-21 13:30:00,5.23,5.24,5.24,5.21,2514088.0,13126163.0
2020-01-21 13:35:00,5.23,5.23,5.24,5.22,1422066.0,7434048.0
2020-01-21 13:40:00,5.23,5.22,5.23,5.21,1890090.0,9873762.0
2020-01-21 13:45:00,5.22,5.21,5.23,5.21,2855404.0,14902840.0
2020-01-21 13:50:00,5.21,5.22,5.23,5.21,3325707.0,17366685.0
2020-01-21 13:55:00,5.22,5.22,5.23,5.22,1581723.0,8263588.0
2020-01-21 14:00:00,5.23,5.23,5.23,5.22,2934529.0,15335491.0
2020-01-21 14:05:00,5.22,5.22,5.23,5.22,1740081.0,9092179.0
2020-01-21 14:10:00,5.23,5.22,5.23,5.22,1899956.0,9925679.0
2020-01-21 14:15:00,5.22,5.22,5.23,5.22,1529697.0,7992069.0
2020-01-21 14:20:00,5.22,5.22,5.23,5.22,2544437.0,13292920.0
2020-01-21 14:25:00,5.23,5.24,5.24,5.22,5232706.0,27378613.0
2020-01-21 14:30:00,5.24,5.23,5.24,5.22,2265659.0,11850811.0
2020-01-21 14:35:00,5.23,5.23,5.24,5.22,3278990.0,17156124.0
2020-01-21 14:40:00,5.23,5.22,5.24,5.22,2008127.0,10496450.0
2020-01-21 14:45:00,5.23,5.22,5.23,5.21,3442659.0,17977487.0
2020-01-21 14:50:00,5.22,5.22,5.22,5.21,2482763.0,12953246.0
2020-01-21 14:55:00,5.22,5.22,5.22,5.21,4385320.0,22869769.0
2020-01-21 15:00:00,5.21,5.21,5.22,5.21,3338713.0,17413729.0
2020-01-22 09:35:00,5.19,5.16,5.23,5.16,16007351.0,83082205.0
2020-01-22 09:40:00,5.17,5.19,5.19,5.16,7444604.0,38500935.0
2020-01-22 09:45:00,5.18,5.17,5.19,5.16,6426504.0,33240646.0
2020-01-22 09:50:00,5.16,5.16,5.17,5.15,6743434.0,34770673.0
2020-01-22 09:55:00,5.15,5.16,5.16,5.14,7573370.0,38997703.0
2020-01-22 10:00:00,5.15,5.16,5.16,5.14,6469318.0,33278511.0
2020-01-22 10:05:00,5.15,5.16,5.17,5.15,7651627.0,39491264.0
2020-01-22 10:10:00,5.17,5.15,5.17,5.15,5499452.0,28379363.0
2020-01-22 10:15:00,5.16,5.17,5.17,5.15,3958916.0,20427981.0
