,open,close,high,low,volume,money
2020-01-13 10:40:00,91.21,91.04,91.21,90.84,295259.0,26879446.0
2020-01-13 10:45:00,91.04,90.94,91.09,90.94,152415.0,13880426.0
2020-01-13 10:50:00,90.95,90.83,90.96,90.68,257686.0,23394350.0
2020-01-13 10:55:00,90.88,90.83,90.89,90.71,287301.0,26074717.0
2020-01-13 11:00:00,90.83,90.92,91.04,90.74,216182.0,19635574.0
2020-01-13 11:05:00,90.92,90.76,90.92,90.72,401838.0,36484091.0
2020-01-13 11:10:00,90.76,90.79,90.82,90.72,417251.0,37867334.0
2020-01-13 11:15:00,90.8,90.71,90.81,90.66,403450.0,36615549.0
2020-01-13 11:20:00,90.72,90.83,90.94,90.7,252043.0,22881186.0
2020-01-13 11:25:00,90.9,90.83,90.9,90.83,136297.0,12382542.0
2020-01-13 11:30:00,90.83,90.86,90.87,90.74,158157.0,14364239.0
2020-01-13 13:05:00,90.85,90.62,90.86,90.53,481723.0,43680325.0
2020-01-13 13:10:00,90.62,90.48,90.64,90.31,476183.0,43050638.0
2020-01-13 13:15:00,90.46,90.43,90.55,90.42,331122.0,29959054.0
2020-01-13 13:20:00,90.42,90.31,90.43,90.25,461877.0,41726951.0
2020-01-13 13:25:00,90.3,89.9,90.34,89.9,394686.0,35580289.0
2020-01-13 13:30:00,89.9,89.9,89.95,89.85,475780.0,42771288.0
2020-01-13 13:35:00,89.9,89.7,89.93,89.7,519197.0,46647511.0
2020-01-13 13:40:00,89.7,89.83,89.83,89.64,395693.0,35499023.0
2020-01-13 13:45:00,89.83,89.85,89.86,89.81,227765.0,20458865.0
2020-01-13 13:50:00,89.85,89.84,89.89,89.82,256072.0,23006704.0
2020-01-13 13:55:00,89.85,89.86,89.98,89.84,345426.0,31065209.0
2020-01-13 14:00:00,89.85,89.86,89.87,89.84,211345.0,18989071.0
2020-01-13 14:05:00,89.86,89.86,89.89,89.82,228773.0,20553739.0
2020-01-13 14:10:00,89.86,89.81,89.9,89.81,266851.0,23978525.0
2020-01-13 14:15:00,89.81,89.76,89.81,89.74,282063.0,25319134.0
2020-01-13 14:20:00,89.76,89.74,89.78,89.74,253352.0,22740992.0
2020-01-13 14:25:00,89.75,89.83,89.83,89.74,329712.0,29598011.0
2020-01-13 14:30:00,89.83,89.77,89.84,89.76,206207.0,18518270.0
2020-01-13 14:35:00,89.76,89.81,89.82,89.71,390555.0,35059091.0
2020-01-13 14:40:00,89.8,89.77,89.87,89.77,341295.0,30655334.0
2020-01-13 14:45:00,89.77,89.86,89.87,89.75,233609.0,20979395.0
2020-01-13 14:50:00,89.85,89.88,89.88,89.85,193917.0,17424353.0
2020-01-13 14:55:00,89.89,89.94,89.95,89.88,341094.0,30667820.0
2020-01-13 15:00:00,89.98,90.33,90.33,89.98,394384.0,35607237.0
2020-01-14 09:35:00,91.13,89.67,91.13,89.62,631518.0,57176570.0
2020-01-14 09:40:00,89.68,90.09,90.33,89.5,554655.0,49788477.0
2020-01-14 09:45:00,89.96,89.41,89.96,89.37,553346.0,49614500.0
2020-01-14 09:50:00,89.4,89.34,89.94,89.34,545993.0,48856194.0
2020-01-14 09:55:00,89.35,89.3,89.65,89.24,658112.0,58800644.0
2020-01-14 10:00:00,89.24,89.14,89.3,88.92,478600.0,42632887.0
2020-01-14 10:05:00,89.13,88.98,89.15,88.94,367689.0,32750330.0
2020-01-14 10:10:00,88.98,89.07,89.07,88.98,169338.0,15070826.0
2020-01-14 10:15:00,89.07,89.08,89.14,89.04,157552.0,14028145.0
2020-01-14 10:20:00,89.19,89.04,89.3,88.99,262722.0,23408658.0
2020-01-14 10:25:00,89.04,89.16,89.24,88.95,235219.0,20943124.0
2020-01-14 10:30:00,89.23,89.42,89.42,89.16,107888.0,9629225.0
2020-01-14 10:35:00,89.36,89.19,89.5,89.16,171556.0,15327055.0
2020-01-14 10:40:00,89.2,89.17,89.28,89.16,119372.0,10647896.0
2020-01-14 10:45:00,89.17,89.04,89.28,89.02,147175.0,13107178.0
2020-01-14 10:50:00,89.04,88.93,89.08,88.93,185959.0,16550561.0
2020-01-14 10:55:00,88.93,88.89,88.93,88.86,280652.0,24947447.0
2020-01-14 11:00:00,88.89,88.92,88.94,88.87,172763.0,15361047.0
2020-01-14 11:05:00,88.92,88.9,88.93,88.9,217893.0,19372312.0
2020-01-14 11:10:00,88.9,88.74,88.93,88.74,350764.0,31160240.0
2020-01-14 11:15:00,88.74,88.59,88.74,88.56,242473.0,21494622.0
2020-01-14 11:20:00,88.59,88.57,88.64,88.55,166417.0,14744006.0
2020-01-14 11:25:00,88.58,88.55,88.58,88.45,273197.0,24176984.0
2020-01-14 11:30:00,88.6,88.84,88.89,88.53,278234.0,24691101.0
2020-01-14 13:05:00,88.84,88.72,88.88,88.71,199357.0,17702156.0
2020-01-14 13:10:00,88.71,88.62,88.75,88.6,159062.0,14099321.0
2020-01-14 13:15:00,88.63,88.68,88.75,88.54,228873.0,20273448.0
2020-01-14 13:20:00,88.63,88.72,88.74,88.55,171757.0,15213786.0
2020-01-14 13:25:00,88.59,88.56,88.7,88.54,163999.0,14533342.0
2020-01-14 13:30:00,88.55,88.73,88.75,88.54,189184.0,16765377.0
2020-01-14 13:35:00,88.72,88.85,88.85,88.58,177497.0,15733272.0
2020-01-14 13:40:00,88.84,88.55,88.85,88.54,288913.0,25599127.0
2020-01-14 13:45:00,88.57,88.54,88.69,88.47,261009.0,23107110.0
2020-01-14 13:50:00,88.52,88.48,88.54,88.48,194825.0,17238459.0
2020-01-14 13:55:00,88.49,88.44,88.49,88.42,321048.0,28389305.0
2020-01-14 14:00:00,88.42,88.25,88.44,88.25,775469.0,68491668.0
2020-01-14 14:05:00,88.24,88.19,88.26,88.16,361644.0,31902367.0
2020-01-14 14:10:00,88.18,88.07,88.24,87.98,378770.0,33369457.0
2020-01-14 14:15:00,88.07,87.99,88.08,87.97,377257.0,33211496.0
2020-01-14 14:20:00,87.98,88.02,88.04,87.95,238242.0,20961841.0
2020-01-14 14:25:00,88.01,88.06,88.09,87.97,312887.0,27543390.0
2020-01-14 14:30:00,88.07,88.01,88.07,88.0,208121.0,18323555.0
2020-01-14 14:35:00,88.0,88.01,88.05,87.91,342606.0,30138920.0
2020-01-14 14:40:00,88.0,87.92,88.0,87.92,303519.0,26700516.0
2020-01-14 14:45:00,87.92,87.87,87.93,87.77,411207.0,36128859.0
2020-01-14 14:50:00,87.87,87.74,87.87,87.71,541156.0,47494965.0
2020-01-14 14:55:00,87.73,88.22,88.23,87.68,312888.0,27519382.0
2020-01-14 15:00:00,88.23,88.19,88.35,88.19,287804.0,25385442.0
2020-01-15 09:35:00,88.19,88.15,88.21,87.77,354593.0,31208522.0
2020-01-15 09:40:00,88.15,88.45,88.55,88.11,257986.0,22790573.0
2020-01-15 09:45:00,88.44,88.36,88.45,88.23,248013.0,21918616.0
2020-01-15 09:50:00,88.34,88.35,88.43,88.32,202076.0,17860335.0
2020-01-15 09:55:00,88.33,88.37,88.45,88.24,181024.0,15990469.0
2020-01-15 10:00:00,88.37,88.57,88.68,88.31,217792.0,19276386.0
2020-01-15 10:05:00,88.58,88.53,88.68,88.46,258389.0,22878384.0
2020-01-15 10:10:00,88.5,88.58,88.62,88.5,143348.0,12695481.0
2020-01-15 10:15:00,88.58,88.35,88.59,88.35,90461.0,7999469.0
2020-01-15 10:20:00,88.35,87.96,88.35,87.83,282064.0,24837438.0
2020-01-15 10:25:00,87.96,87.93,87.99,87.83,127330.0,11193382.0
2020-01-15 10:30:00,87.93,87.94,88.12,87.91,64471.0,5671391.0
2020-01-15 10:35:00,87.94,88.05,88.15,87.93,93484.0,8232673.0
2020-01-15 10:40:00,88.05,88.14,88.2,88.04,71523.0,6300805.0
2020-01-15 10:45:00,88.14,88.1,88.15,88.05,49361.0,4349081.0
2020-01-15 10:50:00,88.09,88.35,88.35,88.09,75049.0,6615772.0
2020-01-15 10:55:00,88.33,88.25,88.37,88.23,82704.0,7302262.0
2020-01-15 11:00:00,88.25,88.22,88.25,88.17,63162.0,5572722.0
2020-01-15 11:05:00,88.23,88.34,88.35,88.23,64270.0,5676685.0
2020-01-15 11:10:00,88.34,88.35,88.35,88.25,43217.0,3815876.0
2020-01-15 11:15:00,88.35,88.3,88.35,88.3,45735.0,4039735.0
2020-01-15 11:20:00,88.28,88.25,88.4,88.25,65076.0,5748710.0
2020-01-15 11:25:00,88.26,88.23,88.29,88.22,52887.0,4662846.0
2020-01-15 11:30:00,88.23,88.17,88.25,88.17,52685.0,4654073.0
2020-01-15 13:05:00,88.16,88.19,88.25,88.13,93786.0,8270076.0
2020-01-15 13:10:00,88.21,88.3,88.34,88.19,69006.0,6087217.0
2020-01-15 13:15:00,88.34,88.3,88.44,88.23,156847.0,13852591.0
2020-01-15 13:20:00,88.3,88.3,88.35,88.23,97714.0,8624161.0
2020-01-15 13:25:00,88.3,88.4,88.44,88.27,121387.0,10723405.0
2020-01-15 13:30:00,88.42,88.5,88.58,88.32,159063.0,14073023.0
2020-01-15 13:35:00,88.5,88.63,88.65,88.47,179714.0,15920056.0
2020-01-15 13:40:00,88.61,88.58,88.61,88.49,108594.0,9613533.0
2020-01-15 13:45:00,88.55,88.64,88.64,88.47,162588.0,14393914.0
2020-01-15 13:50:00,88.63,88.68,88.68,88.62,133980.0,11864622.0
2020-01-15 13:55:00,88.68,88.59,88.68,88.56,88346.0,7832559.0
2020-01-15 14:00:00,88.58,88.59,88.6,88.54,102348.0,9065735.0
2020-01-15 14:05:00,88.6,88.55,88.62,88.53,125015.0,11050272.0
2020-01-15 14:10:00,88.55,88.6,88.63,88.47,68401.0,6057181.0
2020-01-15 14:15:00,88.59,88.75,88.82,88.57,235320.0,20868076.0
2020-01-15 14:20:00,88.74,88.83,88.9,88.72,126525.0,11238556.0
2020-01-15 14:25:00,88.84,88.83,88.84,88.75,125216.0,11119692.0
2020-01-15 14:30:00,88.83,88.89,88.89,88.82,186564.0,16581168.0
2020-01-15 14:35:00,88.89,88.88,88.93,88.73,242775.0,21579284.0
2020-01-15 14:40:00,88.85,88.85,88.87,88.78,159365.0,14159477.0
2020-01-15 14:45:00,88.86,88.81,88.86,88.74,124107.0,11020505.0
2020-01-15 14:50:00,88.8,88.78,88.81,88.69,105874.0,9396142.0
2020-01-15 14:55:00,88.78,88.68,88.79,88.67,168935.0,14988919.0
2020-01-15 15:00:00,88.68,88.71,88.71,88.64,133375.0,11826557.0
2020-01-16 09:35:00,89.15,89.02,89.24,88.87,284178.0,25325941.0
2020-01-16 09:40:00,89.02,88.54,89.11,88.35,254159.0,22523808.0
2020-01-16 09:45:00,88.55,88.61,88.64,88.5,150299.0,13314835.0
2020-01-16 09:50:00,88.62,88.6,88.93,88.59,236227.0,20956184.0
2020-01-16 09:55:00,88.6,88.76,88.76,88.6,87539.0,7765660.0
2020-01-16 10:00:00,88.77,89.13,89.13,88.76,101643.0,9041297.0
2020-01-16 10:05:00,89.12,89.12,89.14,89.1,148486.0,13234750.0
2020-01-16 10:10:00,89.11,89.36,89.39,89.02,272392.0,24300878.0
2020-01-16 10:15:00,89.42,89.18,89.46,89.18,145464.0,13000229.0
2020-01-16 10:20:00,89.15,89.24,89.25,89.13,65578.0,5849855.0
2020-01-16 10:25:00,89.24,89.2,89.24,89.18,62254.0,5553830.0
2020-01-16 10:30:00,89.19,89.24,89.25,89.19,79683.0,7110750.0
2020-01-16 10:35:00,89.23,89.21,89.24,89.17,58528.0,5221199.0
2020-01-16 10:40:00,89.21,89.23,89.24,89.2,56413.0,5033334.0
2020-01-16 10:45:00,89.23,89.34,89.34,89.21,133576.0,11925448.0
2020-01-16 10:50:00,89.35,89.61,89.62,89.34,188075.0,16835243.0
2020-01-16 10:55:00,89.62,89.54,89.62,89.54,122798.0,11001527.0
2020-01-16 11:00:00,89.54,89.64,89.64,89.54,135390.0,12132570.0
2020-01-16 11:05:00,89.63,89.51,89.63,89.4,111615.0,9991762.0
2020-01-16 11:10:00,89.51,89.54,89.54,89.51,92476.0,8279589.0
2020-01-16 11:15:00,89.53,89.64,89.64,89.53,79482.0,7121988.0
2020-01-16 11:20:00,89.64,89.81,89.83,89.63,144961.0,13012160.0
2020-01-16 11:25:00,89.81,89.84,89.84,89.78,172159.0,15459786.0
2020-01-16 11:30:00,89.84,89.94,89.94,89.83,90159.0,8103077.0
2020-01-16 13:05:00,89.94,90.02,90.03,89.94,154832.0,13931764.0
2020-01-16 13:10:00,90.02,90.16,90.16,90.02,143449.0,12926680.0
2020-01-16 13:15:00,90.16,90.14,90.16,89.9,224239.0,20183969.0
2020-01-16 13:20:00,90.13,90.14,90.15,90.12,121892.0,10985188.0
2020-01-16 13:25:00,90.14,90.15,90.16,90.14,102549.0,9244045.0
2020-01-16 13:30:00,90.15,90.03,90.16,89.94,282264.0,25432854.0
2020-01-16 13:35:00,90.03,90.14,90.16,90.01,312787.0,28189155.0
2020-01-16 13:40:00,90.14,90.09,90.15,90.04,210842.0,19005237.0
2020-01-16 13:45:00,90.04,90.13,90.14,90.04,95498.0,8604060.0
2020-01-16 13:50:00,90.13,90.03,90.15,90.02,139924.0,12611993.0
2020-01-16 13:55:00,90.02,89.84,90.02,89.83,92175.0,8286953.0
2020-01-16 14:00:00,89.84,89.9,89.91,89.83,49462.0,4446721.0
2020-01-16 14:05:00,89.9,89.97,89.98,89.9,60543.0,5444233.0
2020-01-16 14:10:00,89.97,89.94,89.98,89.9,102148.0,9186808.0
2020-01-16 14:15:00,89.93,89.88,89.94,89.88,110709.0,9953890.0
2020-01-16 14:20:00,89.88,89.83,89.89,89.82,131361.0,11803292.0
2020-01-16 14:25:00,89.82,89.8,89.83,89.8,114336.0,10268658.0
2020-01-16 14:30:00,89.8,89.79,89.83,89.79,102550.0,9209472.0
2020-01-16 14:35:00,89.78,89.75,89.79,89.66,174173.0,15630725.0
2020-01-16 14:40:00,89.75,89.67,89.75,89.65,96808.0,8684939.0
2020-01-16 14:45:00,89.67,89.63,89.68,89.62,214872.0,19265288.0
2020-01-16 14:50:00,89.63,89.53,89.69,89.52,233407.0,20914506.0
2020-01-16 14:55:00,89.53,89.54,89.64,89.52,344318.0,30839327.0
2020-01-16 15:00:00,89.57,89.73,89.84,89.57,158761.0,14244006.0
2020-01-17 09:35:00,90.18,90.24,90.6,90.11,271485.0,24532970.0
2020-01-17 09:40:00,90.24,89.77,90.24,89.6,227462.0,20428002.0
2020-01-17 09:45:00,89.77,89.75,89.77,89.61,146975.0,13178215.0
2020-01-17 09:50:00,89.73,90.42,90.48,89.73,116754.0,10520070.0
2020-01-17 09:55:00,90.43,90.19,90.43,90.14,115141.0,10391842.0
2020-01-17 10:00:00,90.2,90.29,90.31,90.14,84921.0,7657333.0
2020-01-17 10:05:00,90.28,90.14,90.29,90.14,78877.0,7116305.0
2020-01-17 10:10:00,90.14,90.12,90.26,89.91,161782.0,14567910.0
2020-01-17 10:15:00,90.12,89.66,90.12,89.64,177296.0,15931610.0
2020-01-17 10:20:00,89.65,89.73,89.75,89.65,116452.0,10444484.0
2020-01-17 10:25:00,89.74,89.61,89.74,89.59,132671.0,11897813.0
2020-01-17 10:30:00,89.61,89.56,89.62,89.47,144053.0,12907293.0
2020-01-17 10:35:00,89.56,89.45,89.64,89.45,203892.0,18259671.0
2020-01-17 10:40:00,89.42,89.34,89.42,89.23,293043.0,26175989.0
2020-01-17 10:45:00,89.34,89.36,89.42,89.33,124913.0,11158809.0
2020-01-17 10:50:00,89.35,88.97,89.35,88.97,267859.0,23884080.0
2020-01-17 10:55:00,88.96,89.03,89.2,88.95,164100.0,14610729.0
2020-01-17 11:00:00,89.02,88.69,89.07,88.69,273298.0,24309998.0
2020-01-17 11:05:00,88.68,88.87,88.94,88.66,219908.0,19533893.0
2020-01-17 11:10:00,88.86,88.83,88.86,88.7,219404.0,19470124.0
2020-01-17 11:15:00,88.84,88.78,88.84,88.75,131763.0,11699706.0
2020-01-17 11:20:00,88.78,89.22,89.33,88.77,139722.0,12452830.0
2020-01-17 11:25:00,89.15,89.12,89.32,89.09,111817.0,9976472.0
2020-01-17 11:30:00,89.09,89.31,89.33,89.09,69206.0,6178491.0
2020-01-17 13:05:00,89.31,89.3,89.32,89.22,81899.0,7307576.0
2020-01-17 13:10:00,89.3,89.23,89.36,89.23,97413.0,8701481.0
2020-01-17 13:15:00,89.23,89.14,89.23,89.1,89555.0,7980863.0
2020-01-17 13:20:00,89.14,89.06,89.14,88.94,108595.0,9676193.0
2020-01-17 13:25:00,89.06,89.13,89.23,89.04,160976.0,14352133.0
2020-01-17 13:30:00,89.14,88.93,89.14,88.9,293648.0,26127269.0
2020-01-17 13:35:00,88.93,89.14,89.14,88.91,175987.0,15654974.0
2020-01-17 13:40:00,89.14,89.22,89.24,89.12,64471.0,5752216.0
2020-01-17 13:45:00,89.16,89.18,89.24,89.16,58628.0,5230783.0
2020-01-17 13:50:00,89.18,89.16,89.19,89.05,73840.0,6579837.0
2020-01-17 13:55:00,89.17,89.31,89.32,89.16,107284.0,9570756.0
2020-01-17 14:00:00,89.3,89.32,89.34,89.27,72329.0,6460745.0
2020-01-17 14:05:00,89.27,89.21,89.31,89.2,61147.0,5458364.0
2020-01-17 14:10:00,89.26,89.51,89.51,89.22,97615.0,8725787.0
2020-01-17 14:15:00,89.5,89.83,89.83,89.31,102952.0,9226946.0
2020-01-17 14:20:00,89.83,89.64,89.84,89.49,106882.0,9590117.0
2020-01-17 14:25:00,89.64,89.66,89.68,89.44,61751.0,5533359.0
2020-01-17 14:30:00,89.68,89.57,89.69,89.5,82604.0,7398467.0
2020-01-17 14:35:00,89.57,89.42,89.57,89.26,185557.0,16594298.0
2020-01-17 14:40:00,89.42,89.33,89.42,89.16,156645.0,13997448.0
2020-01-17 14:45:00,89.33,89.31,89.34,89.16,112825.0,10067766.0
2020-01-17 14:50:00,89.32,89.22,89.34,89.2,136902.0,12221494.0
2020-01-17 14:55:00,89.22,89.25,89.34,89.14,154025.0,13751391.0
2020-01-17 15:00:00,89.25,89.19,89.32,89.18,163394.0,14575944.0
2020-01-20 09:35:00,89.49,87.99,89.64,87.99,747868.0,66529359.0
2020-01-20 09:40:00,87.99,87.46,88.15,87.44,971705.0,85292264.0
2020-01-20 09:45:00,87.46,87.37,87.59,87.37,722080.0,63161322.0
2020-01-20 09:50:00,87.37,86.79,87.37,86.71,750186.0,65221077.0
2020-01-20 09:55:00,86.79,86.12,86.79,85.9,967072.0,83451484.0
2020-01-20 10:00:00,86.13,86.07,86.18,85.97,820903.0,70640248.0
2020-01-20 10:05:00,86.03,85.77,86.09,85.77,1051589.0,90386724.0
2020-01-20 10:10:00,85.77,85.54,85.77,85.47,828257.0,70851328.0
2020-01-20 10:15:00,85.53,84.74,85.55,84.54,1309676.0,111448603.0
2020-01-20 10:20:00,84.73,84.84,84.85,84.68,1035068.0,87766135.0
2020-01-20 10:25:00,84.85,85.37,85.37,84.85,1025901.0,87371443.0
2020-01-20 10:30:00,85.37,85.47,85.52,85.37,433871.0,37072657.0
2020-01-20 10:35:00,85.47,85.97,85.97,85.45,309160.0,26490098.0
2020-01-20 10:40:00,85.97,85.72,86.32,85.72,392973.0,33824609.0
2020-01-20 10:45:00,85.77,86.05,86.07,85.62,258087.0,22163719.0
2020-01-20 10:50:00,86.05,86.17,86.19,86.05,141334.0,12174047.0
2020-01-20 10:55:00,86.14,86.36,86.53,86.14,212151.0,18326035.0
2020-01-20 11:00:00,86.37,86.45,86.52,86.35,199257.0,17215943.0
2020-01-20 11:05:00,86.45,86.75,86.81,86.36,191702.0,16603879.0
2020-01-20 11:10:00,86.76,86.91,86.91,86.75,122496.0,10635720.0
2020-01-20 11:15:00,86.93,86.86,87.23,86.86,250431.0,21797639.0
2020-01-20 11:20:00,86.86,86.54,86.86,86.29,174676.0,15114635.0
2020-01-20 11:25:00,86.51,86.36,87.22,86.34,241062.0,20910804.0
2020-01-20 11:30:00,86.35,86.46,86.55,86.24,118567.0,10237043.0
2020-01-20 13:05:00,86.41,86.49,86.66,86.36,393175.0,34009405.0
2020-01-20 13:10:00,86.49,86.54,86.55,86.43,352679.0,30484437.0
2020-01-20 13:15:00,86.53,86.47,87.04,86.36,335252.0,29063891.0
2020-01-20 13:20:00,86.41,86.29,86.59,86.19,439917.0,38007657.0
2020-01-20 13:25:00,86.28,86.28,86.54,86.17,672214.0,58025307.0
2020-01-20 13:30:00,86.26,86.06,86.26,86.06,330214.0,28456871.0
2020-01-20 13:35:00,86.08,86.12,86.36,86.05,266347.0,22942305.0
2020-01-20 13:40:00,86.12,86.16,86.21,85.99,272189.0,23441813.0
2020-01-20 13:45:00,86.16,86.1,86.21,86.03,299893.0,25829571.0
2020-01-20 13:50:00,86.1,86.05,86.13,85.88,470339.0,40446256.0
2020-01-20 13:55:00,86.05,85.76,86.05,85.76,255870.0,21974291.0
2020-01-20 14:00:00,85.77,85.71,85.77,85.57,496229.0,42516051.0
2020-01-20 14:05:00,85.82,85.9,86.21,85.72,264433.0,22728523.0
2020-01-20 14:10:00,85.94,86.14,86.36,85.9,196739.0,16930369.0
2020-01-20 14:15:00,86.13,86.1,86.21,86.03,182233.0,15684940.0
2020-01-20 14:20:00,86.09,85.86,86.11,85.77,508316.0,43698243.0
2020-01-20 14:25:00,85.86,85.96,86.02,85.81,517685.0,44466978.0
2020-01-20 14:30:00,85.92,85.9,86.03,85.87,215375.0,18509387.0
2020-01-20 14:35:00,85.91,86.17,86.27,85.9,225046.0,19364131.0
2020-01-20 14:40:00,86.13,86.17,86.23,86.13,188277.0,16219684.0
2020-01-20 14:45:00,86.18,86.11,86.18,86.09,294051.0,25330872.0
2020-01-20 14:50:00,86.11,86.13,86.15,86.07,181729.0,15641211.0
2020-01-20 14:55:00,86.12,86.21,86.22,86.12,247913.0,21340294.0
2020-01-20 15:00:00,86.21,86.26,86.37,86.21,212756.0,18357625.0
2020-01-21 09:35:00,85.05,84.49,85.05,84.23,1512763.0,128002055.0
2020-01-21 09:40:00,84.48,84.04,84.58,83.94,1248127.0,105221480.0
2020-01-21 09:45:00,84.03,84.16,84.18,83.99,1093194.0,91946271.0
2020-01-21 09:50:00,84.16,84.23,84.38,84.15,899678.0,75788834.0
2020-01-21 09:55:00,84.22,84.09,84.25,84.07,1459170.0,122771738.0
2020-01-21 10:00:00,84.14,84.09,84.15,84.07,1199169.0,100846684.0
2020-01-21 10:05:00,84.1,84.25,84.25,84.1,398413.0,33537902.0
2020-01-21 10:10:00,84.25,84.19,84.25,84.13,248819.0,20944398.0
2020-01-21 10:15:00,84.2,84.18,84.28,84.16,324069.0,27285334.0
2020-01-21 10:20:00,84.17,84.18,84.21,84.16,278336.0,23436013.0
2020-01-21 10:25:00,84.18,84.09,84.21,84.08,517584.0,43556138.0
2020-01-21 10:30:00,84.08,84.04,84.11,84.0,675740.0,56811810.0
2020-01-21 10:35:00,84.04,83.91,84.04,83.87,1041919.0,87441656.0
2020-01-21 10:40:00,83.91,83.92,83.93,83.87,288811.0,24229535.0
2020-01-21 10:45:00,83.92,83.72,83.95,83.71,744443.0,62393493.0
2020-01-21 10:50:00,83.72,83.82,83.82,83.71,379174.0,31754457.0
2020-01-21 10:55:00,83.79,83.75,83.79,83.73,309362.0,25912047.0
2020-01-21 11:00:00,83.75,83.71,83.77,83.71,334546.0,28008802.0
2020-01-21 11:05:00,83.72,83.47,83.72,83.45,550022.0,46001388.0
2020-01-21 11:10:00,83.46,83.47,83.6,83.46,375445.0,31363558.0
2020-01-21 11:15:00,83.46,83.34,83.47,83.27,612378.0,51052666.0
2020-01-21 11:20:00,83.31,83.12,83.34,83.07,461474.0,38392897.0
2020-01-21 11:25:00,83.11,83.21,83.27,83.07,346936.0,28846568.0
2020-01-21 11:30:00,83.21,83.25,83.34,83.2,278335.0,23181726.0
2020-01-21 13:05:00,83.28,82.52,83.28,82.52,765094.0,63481448.0
2020-01-21 13:10:00,82.52,82.9,82.97,82.42,573191.0,47326322.0
2020-01-21 13:15:00,82.9,82.84,82.93,82.84,320845.0,26589269.0
2020-01-21 13:20:00,82.84,82.88,82.89,82.84,346132.0,28673380.0
2020-01-21 13:25:00,82.88,82.88,82.94,82.87,308556.0,25588461.0
2020-01-21 13:30:00,82.88,82.85,82.89,82.84,316615.0,26235751.0
2020-01-21 13:35:00,82.85,82.84,82.86,82.83,332934.0,27589492.0
2020-01-21 13:40:00,82.83,82.89,82.9,82.83,233708.0,19368701.0
2020-01-21 13:45:00,82.9,82.77,82.9,82.77,671913.0,55650615.0
2020-01-21 13:50:00,82.77,82.77,82.78,82.76,305333.0,25263561.0
2020-01-21 13:55:00,82.76,82.77,82.78,82.76,220815.0,18280917.0
2020-01-21 14:00:00,82.77,82.76,82.77,82.74,486557.0,40263367.0
2020-01-21 14:05:00,82.77,82.86,82.9,82.75,227062.0,18800246.0
2020-01-21 14:10:00,82.89,83.35,83.35,82.89,236530.0,19658892.0
2020-01-21 14:15:00,83.34,83.53,83.55,83.34,228772.0,19080545.0
2020-01-21 14:20:00,83.53,83.45,83.55,83.45,187369.0,15646888.0
2020-01-21 14:25:00,83.44,83.41,83.47,83.39,211950.0,17685739.0
2020-01-21 14:30:00,83.41,83.57,83.57,83.39,237939.0,19863663.0
2020-01-21 14:35:00,83.56,83.48,83.57,83.47,217288.0,18149331.0
2020-01-21 14:40:00,83.49,83.32,83.5,83.29,263023.0,21922537.0
2020-01-21 14:45:00,83.3,83.36,83.36,83.25,201876.0,16816648.0
2020-01-21 14:50:00,83.37,83.48,83.5,83.36,274910.0,22936369.0
2020-01-21 14:55:00,83.48,83.42,83.48,83.3,289114.0,24110828.0
2020-01-21 15:00:00,83.43,83.14,83.54,83.14,342404.0,28512137.0
2020-01-22 09:35:00,82.39,82.14,82.39,82.01,1352590.0,111207627.0
2020-01-22 09:40:00,82.14,83.29,83.29,82.12,614191.0,50665443.0
2020-01-22 09:45:00,83.36,82.69,83.58,82.69,502474.0,41820634.0
2020-01-22 09:50:00,82.74,82.65,82.85,82.57,329509.0,27251757.0
2020-01-22 09:55:00,82.67,82.64,82.91,82.6,339785.0,28113329.0
2020-01-22 10:00:00,82.64,82.73,82.89,82.62,262621.0,21718080.0
2020-01-22 10:05:00,82.7,82.65,82.74,82.64,258993.0,21414241.0
2020-01-22 10:10:00,82.65,82.66,82.78,82.63,357111.0,29535930.0
2020-01-22 10:15:00,82.66,82.87,82.87,82.63,339784.0,28109929.0
2020-01-22 10:20:00,82.88,83.1,83.1,82.87,284379.0,23606630.0
2020-01-22 10:25:00,83.11,82.99,83.12,82.89,181627.0,15085137.0
2020-01-22 10:30:00,83.0,82.99,83.0,82.85,206812.0,17158851.0
2020-01-22 10:35:00,82.99,83.47,83.47,82.99,192508.0,16033706.0
2020-01-22 10:40:00,83.47,83.4,83.49,83.37,223031.0,18608168.0
2020-01-22 10:45:00,83.39,83.5,83.5,83.39,139218.0,11622141.0
2020-01-22 10:50:00,83.5,83.48,83.5,83.42,182937.0,15271326.0
2020-01-22 10:55:00,83.48,83.71,83.78,83.48,268060.0,22424835.0
2020-01-22 11:00:00,83.7,84.03,84.06,83.58,373733.0,31304904.0
2020-01-22 11:05:00,84.02,83.89,84.04,83.74,256777.0,21557737.0
2020-01-22 11:10:00,83.89,83.82,83.89,83.77,94793.0,7946945.0
2020-01-22 11:15:00,83.81,83.79,83.94,83.78,153321.0,12854353.0
2020-01-22 11:20:00,83.78,83.9,83.95,83.77,165107.0,13844726.0
2020-01-22 11:25:00,83.9,83.93,83.94,83.9,106176.0,8905862.0
2020-01-22 11:30:00,83.91,83.81,83.93,83.78,114940.0,9634596.0
2020-01-22 13:05:00,83.88,84.13,84.19,83.85,409695.0,34424773.0
2020-01-22 13:10:00,84.13,84.32,84.35,84.08,369400.0,31099345.0
