,open,close,high,low,volume,money
2021-08-23 14:45:00,369.88,369.78,369.95,369.75,61900.0,22896505.0
2021-08-23 14:50:00,369.78,368.64,369.83,368.64,70300.0,25974355.0
2021-08-23 14:55:00,368.64,369.05,369.69,368.6,124300.0,45890548.0
2021-08-23 15:00:00,369.02,368.55,369.05,368.5,93600.0,34510269.0
2021-08-24 09:35:00,374.0,368.0,376.88,367.31,439800.0,164095369.0
2021-08-24 09:40:00,368.52,368.05,370.09,366.1,267000.0,98330637.0
2021-08-24 09:45:00,368.14,371.8,371.8,368.13,107400.0,39658266.0
2021-08-24 09:50:00,372.0,368.59,372.0,368.13,120200.0,44461154.0
2021-08-24 09:55:00,368.59,368.1,369.9,367.09,152800.0,56245730.0
2021-08-24 10:00:00,368.03,368.6,370.23,367.22,82600.0,30458486.0
2021-08-24 10:05:00,369.0,368.8,369.19,367.37,149000.0,54864987.0
2021-08-24 10:10:00,368.39,368.1,368.8,366.99,127300.0,46768474.0
2021-08-24 10:15:00,368.1,367.87,368.56,367.28,66600.0,24481202.0
2021-08-24 10:20:00,367.63,370.2,370.56,367.63,74300.0,27436783.0
2021-08-24 10:25:00,370.68,369.87,370.79,368.25,56400.0,20849029.0
2021-08-24 10:30:00,369.98,368.32,370.32,368.02,77300.0,28505403.0
2021-08-24 10:35:00,368.41,368.85,368.85,367.04,77700.0,28567650.0
2021-08-24 10:40:00,368.52,368.23,369.05,367.4,52800.0,19441498.0
2021-08-24 10:45:00,368.18,368.0,368.69,367.29,37100.0,13644816.0
2021-08-24 10:50:00,367.79,368.85,368.85,367.6,25100.0,9241053.0
2021-08-24 10:55:00,368.88,368.41,369.5,368.01,36000.0,13278733.0
2021-08-24 11:00:00,368.41,367.78,369.0,367.78,43300.0,15951652.0
2021-08-24 11:05:00,367.67,368.3,368.89,367.58,50900.0,18731299.0
2021-08-24 11:10:00,368.9,370.31,370.32,368.33,70100.0,25883867.0
2021-08-24 11:15:00,370.46,371.39,371.39,369.49,70900.0,26284767.0
2021-08-24 11:20:00,371.38,373.39,373.55,371.36,131800.0,49135723.0
2021-08-24 11:25:00,373.85,372.3,374.75,371.25,134200.0,50146527.0
2021-08-24 11:30:00,373.0,370.27,373.0,370.0,40100.0,14904227.0
2021-08-24 13:05:00,370.3,370.28,370.89,368.62,54000.0,19964910.0
2021-08-24 13:10:00,370.11,370.99,371.22,369.38,34600.0,12804317.0
2021-08-24 13:15:00,370.66,370.48,371.0,369.47,50500.0,18692193.0
2021-08-24 13:20:00,370.21,369.5,370.49,369.2,36100.0,13353156.0
2021-08-24 13:25:00,369.47,370.3,371.0,369.47,21900.0,8103813.0
2021-08-24 13:30:00,370.11,370.26,370.29,369.38,45900.0,16978436.0
2021-08-24 13:35:00,370.29,369.99,370.93,369.52,40900.0,15131899.0
2021-08-24 13:40:00,369.99,369.75,370.74,369.48,50700.0,18763715.0
2021-08-24 13:45:00,369.77,370.85,371.26,369.6,42800.0,15859076.0
2021-08-24 13:50:00,370.85,370.88,371.55,370.31,65300.0,24216070.0
2021-08-24 13:55:00,370.88,370.52,371.17,370.29,57200.0,21211207.0
2021-08-24 14:00:00,370.52,372.0,372.0,370.52,58600.0,21747911.0
2021-08-24 14:05:00,372.0,372.79,372.8,371.94,75100.0,27965358.0
2021-08-24 14:10:00,373.0,372.86,374.0,371.93,129700.0,48388262.0
2021-08-24 14:15:00,372.69,371.83,373.12,371.82,55500.0,20681418.0
2021-08-24 14:20:00,371.86,371.46,372.45,371.39,47300.0,17590836.0
2021-08-24 14:25:00,371.41,371.5,371.61,371.14,39000.0,14485819.0
2021-08-24 14:30:00,371.6,371.29,371.77,371.0,56300.0,20906828.0
2021-08-24 14:35:00,371.26,371.43,371.68,370.36,48800.0,18114588.0
2021-08-24 14:40:00,371.47,371.16,371.61,371.1,45100.0,16766010.0
2021-08-24 14:45:00,371.12,371.28,371.48,371.0,53000.0,19682350.0
2021-08-24 14:50:00,371.31,371.38,371.5,371.11,60700.0,22541667.0
2021-08-24 14:55:00,371.37,371.36,371.43,371.36,70100.0,26023724.0
2021-08-24 15:00:00,371.35,370.7,371.36,370.64,69600.0,25802991.0
2021-08-25 09:35:00,373.2,371.31,373.98,370.03,191800.0,71440060.0
2021-08-25 09:40:00,371.85,372.59,373.85,370.48,129600.0,48240638.0
2021-08-25 09:45:00,372.93,374.74,374.74,372.0,161000.0,60144604.0
2021-08-25 09:50:00,374.76,378.09,378.63,373.81,344600.0,129783682.0
2021-08-25 09:55:00,378.01,375.98,378.94,375.07,236900.0,89443737.0
2021-08-25 10:00:00,375.72,376.85,377.97,375.63,121800.0,45885499.0
2021-08-25 10:05:00,376.79,376.0,376.79,374.46,101400.0,38115073.0
2021-08-25 10:10:00,376.35,377.86,378.53,376.11,176200.0,66523484.0
2021-08-25 10:15:00,377.48,378.99,378.99,377.13,135400.0,51222720.0
2021-08-25 10:20:00,378.99,378.09,379.0,377.66,112400.0,42540377.0
2021-08-25 10:25:00,378.06,376.5,378.09,375.85,85700.0,32283883.0
2021-08-25 10:30:00,376.5,375.0,377.5,375.0,91800.0,34530839.0
2021-08-25 10:35:00,375.0,375.9,375.95,373.51,78400.0,29354793.0
2021-08-25 10:40:00,375.9,376.01,376.65,374.5,37300.0,14010593.0
2021-08-25 10:45:00,376.6,375.63,376.6,374.81,35400.0,13296089.0
2021-08-25 10:50:00,375.63,375.5,375.63,374.51,21400.0,8024662.0
2021-08-25 10:55:00,375.4,374.95,376.0,374.54,25100.0,9420562.0
2021-08-25 11:00:00,374.95,374.83,375.6,374.47,25400.0,9523584.0
2021-08-25 11:05:00,375.0,374.2,375.0,373.0,66700.0,24933990.0
2021-08-25 11:10:00,374.2,374.36,375.5,374.2,25200.0,9447171.0
2021-08-25 11:15:00,374.85,374.52,375.8,374.36,50900.0,19095172.0
2021-08-25 11:20:00,374.52,375.11,375.11,374.52,15900.0,5961786.0
2021-08-25 11:25:00,375.11,374.1,375.39,374.1,28300.0,10600968.0
2021-08-25 11:30:00,374.27,374.8,375.0,374.01,24400.0,9139105.0
2021-08-25 13:05:00,375.0,375.22,376.0,373.74,60400.0,22640519.0
2021-08-25 13:10:00,375.42,376.5,376.66,375.42,32000.0,12039085.0
2021-08-25 13:15:00,376.04,375.83,376.26,375.09,25200.0,9470027.0
2021-08-25 13:20:00,375.94,375.48,376.1,375.14,24500.0,9193022.0
2021-08-25 13:25:00,375.15,374.65,375.16,374.23,24200.0,9069108.0
2021-08-25 13:30:00,374.73,375.4,375.6,374.52,17700.0,6636155.0
2021-08-25 13:35:00,375.35,375.7,375.9,374.3,32200.0,12071886.0
2021-08-25 13:40:00,375.7,375.52,376.03,375.13,27300.0,10254291.0
2021-08-25 13:45:00,375.68,375.04,375.68,374.61,37300.0,13995529.0
2021-08-25 13:50:00,375.26,375.41,375.66,375.02,24500.0,9197079.0
2021-08-25 13:55:00,375.34,375.55,375.6,375.24,20100.0,7546678.0
2021-08-25 14:00:00,375.6,375.78,376.33,375.6,39800.0,14964061.0
2021-08-25 14:05:00,375.73,376.19,376.27,375.71,36200.0,13611208.0
2021-08-25 14:10:00,376.2,376.09,376.2,375.57,35700.0,13420820.0
2021-08-25 14:15:00,376.19,375.4,376.19,375.15,52200.0,19600789.0
2021-08-25 14:20:00,375.38,374.82,375.38,374.72,34100.0,12763545.0
2021-08-25 14:25:00,374.81,374.89,375.29,374.81,40900.0,15345229.0
2021-08-25 14:30:00,374.89,375.16,375.2,374.67,43800.0,16421806.0
2021-08-25 14:35:00,375.06,374.5,375.21,374.5,37700.0,14126703.0
2021-08-25 14:40:00,374.54,374.35,374.54,374.11,47900.0,17929845.0
2021-08-25 14:45:00,374.23,374.02,374.33,374.02,63500.0,23767992.0
2021-08-25 14:50:00,374.0,374.31,374.34,373.79,86000.0,32162586.0
2021-08-25 14:55:00,374.35,374.17,374.78,374.15,53200.0,19925381.0
2021-08-25 15:00:00,374.16,374.17,374.3,374.13,66700.0,24957376.0
2021-08-26 09:35:00,371.99,368.2,372.55,367.58,253700.0,93697683.0
2021-08-26 09:40:00,368.0,363.52,370.8,363.0,344500.0,126151909.0
2021-08-26 09:45:00,363.77,365.01,366.41,363.56,258100.0,94060476.0
2021-08-26 09:50:00,365.19,365.5,366.97,364.88,98500.0,36049045.0
2021-08-26 09:55:00,365.31,367.03,369.0,365.24,99800.0,36660105.0
2021-08-26 10:00:00,366.92,366.23,367.95,366.23,91800.0,33700362.0
2021-08-26 10:05:00,366.2,365.21,366.93,364.94,91900.0,33581065.0
2021-08-26 10:10:00,365.22,365.5,367.0,364.5,82700.0,30227325.0
2021-08-26 10:15:00,365.35,363.9,365.66,363.6,113000.0,41157673.0
2021-08-26 10:20:00,364.0,363.44,364.98,363.4,70300.0,25595480.0
2021-08-26 10:25:00,363.44,361.5,364.06,360.18,276100.0,100016953.0
2021-08-26 10:30:00,361.9,360.73,361.9,360.17,134000.0,48327967.0
2021-08-26 10:35:00,360.0,359.69,361.7,359.6,171900.0,61909598.0
2021-08-26 10:40:00,359.6,361.0,362.0,359.0,112500.0,40546143.0
2021-08-26 10:45:00,360.87,360.63,360.99,359.8,70800.0,25496046.0
2021-08-26 10:50:00,359.9,360.45,360.89,359.58,79400.0,28586851.0
2021-08-26 10:55:00,360.68,361.88,363.0,360.68,35000.0,12663969.0
2021-08-26 11:00:00,361.95,363.06,363.8,361.95,31400.0,11401524.0
2021-08-26 11:05:00,363.06,362.03,363.06,361.2,29600.0,10720452.0
2021-08-26 11:10:00,362.03,361.5,362.99,361.0,40400.0,14605538.0
2021-08-26 11:15:00,361.45,361.0,362.0,360.8,34400.0,12425869.0
2021-08-26 11:20:00,361.0,361.37,361.79,361.0,19100.0,6901876.0
2021-08-26 11:25:00,361.5,361.12,361.69,360.7,44900.0,16213480.0
2021-08-26 11:30:00,361.69,361.25,361.73,361.12,13700.0,4953343.0
2021-08-26 13:05:00,361.25,360.55,361.31,360.22,58100.0,20955974.0
2021-08-26 13:10:00,360.94,361.32,361.96,360.51,39100.0,14119312.0
2021-08-26 13:15:00,361.32,361.87,361.89,361.0,48400.0,17487728.0
2021-08-26 13:20:00,361.87,362.09,363.03,361.54,26800.0,9712645.0
2021-08-26 13:25:00,362.36,362.72,363.36,362.0,28100.0,10193046.0
2021-08-26 13:30:00,362.72,361.53,362.82,361.53,17800.0,6446562.0
2021-08-26 13:35:00,361.5,360.92,361.74,360.68,48600.0,17547679.0
2021-08-26 13:40:00,360.92,361.14,361.42,360.88,17900.0,6462910.0
2021-08-26 13:45:00,361.0,360.81,361.77,360.67,30700.0,11085008.0
2021-08-26 13:50:00,360.75,361.15,361.88,360.75,20100.0,7261316.0
2021-08-26 13:55:00,361.3,361.5,361.92,361.0,20200.0,7298331.0
2021-08-26 14:00:00,361.5,361.5,361.8,361.22,17300.0,6253105.0
2021-08-26 14:05:00,361.5,362.3,362.8,361.29,26500.0,9595940.0
2021-08-26 14:10:00,362.3,362.28,362.66,362.0,20700.0,7499780.0
2021-08-26 14:15:00,362.21,362.27,362.5,361.3,37700.0,13649249.0
2021-08-26 14:20:00,361.88,362.0,362.45,361.72,39300.0,14225933.0
2021-08-26 14:25:00,361.88,362.38,362.45,361.82,25400.0,9199599.0
2021-08-26 14:30:00,362.38,362.19,362.71,362.02,38800.0,14060868.0
2021-08-26 14:35:00,362.08,361.68,362.18,361.23,52100.0,18834063.0
2021-08-26 14:40:00,361.69,361.27,362.0,361.27,32600.0,11792028.0
2021-08-26 14:45:00,361.23,361.88,361.88,360.73,115900.0,41859543.0
2021-08-26 14:50:00,362.0,361.98,362.5,361.75,90600.0,32813026.0
2021-08-26 14:55:00,361.94,361.8,362.03,361.3,61300.0,22168677.0
2021-08-26 15:00:00,361.9,361.66,361.9,361.6,63900.0,23099984.0
2021-08-27 09:35:00,361.65,365.8,365.8,361.0,239300.0,86995959.0
2021-08-27 09:40:00,365.98,365.59,366.91,362.31,185100.0,67648514.0
2021-08-27 09:45:00,365.61,365.56,366.67,364.43,110700.0,40464592.0
2021-08-27 09:50:00,365.51,365.11,366.3,364.0,77900.0,28443822.0
2021-08-27 09:55:00,365.11,364.0,365.44,363.44,47900.0,17448015.0
2021-08-27 10:00:00,363.99,364.32,365.5,363.75,67100.0,24477276.0
2021-08-27 10:05:00,364.33,368.01,368.01,364.33,244100.0,89490383.0
2021-08-27 10:10:00,368.0,368.8,368.8,366.91,124900.0,45948505.0
2021-08-27 10:15:00,368.8,368.58,369.51,367.94,158100.0,58319958.0
2021-08-27 10:20:00,369.02,369.86,369.95,368.53,128300.0,47384034.0
2021-08-27 10:25:00,369.94,368.3,370.91,368.3,125200.0,46317608.0
2021-08-27 10:30:00,368.4,368.31,369.31,368.0,55500.0,20456732.0
2021-08-27 10:35:00,368.34,368.3,369.0,366.46,48400.0,17790794.0
2021-08-27 10:40:00,368.36,369.01,369.36,368.17,36600.0,13497008.0
2021-08-27 10:45:00,369.02,368.13,369.02,368.0,37200.0,13703273.0
2021-08-27 10:50:00,368.46,366.48,368.46,366.21,30100.0,11052386.0
2021-08-27 10:55:00,366.63,366.38,367.0,366.21,25700.0,9419761.0
2021-08-27 11:00:00,366.37,366.0,366.38,365.36,30200.0,11051399.0
2021-08-27 11:05:00,365.82,365.05,366.2,364.23,74700.0,27266162.0
2021-08-27 11:10:00,365.1,364.45,365.1,364.31,35700.0,13013119.0
2021-08-27 11:15:00,364.39,363.8,364.39,363.45,54100.0,19687987.0
2021-08-27 11:20:00,363.9,364.3,364.62,363.7,28700.0,10445670.0
2021-08-27 11:25:00,364.3,363.5,364.42,363.3,37400.0,13606658.0
2021-08-27 11:30:00,363.5,364.07,364.47,363.5,31000.0,11281175.0
2021-08-27 13:05:00,364.07,362.88,364.07,361.61,96700.0,35078197.0
2021-08-27 13:10:00,362.9,362.1,363.68,362.0,40600.0,14723804.0
2021-08-27 13:15:00,362.2,362.44,362.7,362.2,27800.0,10074603.0
2021-08-27 13:20:00,362.44,361.86,362.44,361.5,39000.0,14114740.0
2021-08-27 13:25:00,361.67,362.5,363.0,361.66,25700.0,9313712.0
2021-08-27 13:30:00,362.41,362.55,363.37,362.23,21800.0,7904949.0
2021-08-27 13:35:00,362.34,363.4,363.7,362.11,46800.0,16985869.0
2021-08-27 13:40:00,363.55,362.6,363.55,362.6,20800.0,7553255.0
2021-08-27 13:45:00,362.6,362.97,363.58,362.51,33900.0,12301845.0
2021-08-27 13:50:00,362.97,362.62,362.99,362.6,13300.0,4824612.0
2021-08-27 13:55:00,362.66,362.16,362.66,362.06,27800.0,10075552.0
2021-08-27 14:00:00,362.04,362.1,362.51,362.03,22900.0,8294460.0
2021-08-27 14:05:00,362.11,362.17,362.35,361.56,50300.0,18206188.0
2021-08-27 14:10:00,362.01,362.07,362.35,362.0,17300.0,6265660.0
2021-08-27 14:15:00,362.08,362.03,362.73,362.0,52000.0,18836727.0
2021-08-27 14:20:00,362.2,362.19,362.5,362.01,20900.0,7562870.0
2021-08-27 14:25:00,362.18,361.9,362.2,361.8,29200.0,10577636.0
2021-08-27 14:30:00,361.9,361.61,361.9,361.59,37600.0,13617569.0
2021-08-27 14:35:00,361.57,361.15,361.57,361.09,53900.0,19469734.0
2021-08-27 14:40:00,361.11,362.0,362.0,361.11,38100.0,13773742.0
2021-08-27 14:45:00,362.0,361.98,362.01,361.7,37800.0,13664589.0
2021-08-27 14:50:00,361.99,362.14,362.28,361.99,40900.0,14805746.0
2021-08-27 14:55:00,362.14,362.19,362.38,362.05,72500.0,26265332.0
2021-08-27 15:00:00,362.19,361.7,362.19,361.0,90200.0,32616730.0
2021-08-30 09:35:00,358.0,353.75,359.0,352.51,370200.0,131345325.0
2021-08-30 09:40:00,353.98,348.61,353.98,347.59,427800.0,149579268.0
2021-08-30 09:45:00,349.82,350.88,352.98,348.0,220500.0,77190833.0
2021-08-30 09:50:00,350.8,350.99,353.0,350.51,145000.0,51050801.0
2021-08-30 09:55:00,350.8,355.31,355.5,350.6,114600.0,40425705.0
2021-08-30 10:00:00,355.43,355.04,356.42,353.5,125000.0,44402082.0
2021-08-30 10:05:00,355.21,359.43,360.7,355.21,163500.0,58606742.0
2021-08-30 10:10:00,359.42,357.99,361.48,357.58,96000.0,34539507.0
2021-08-30 10:15:00,358.0,359.69,359.69,357.43,60300.0,21603337.0
2021-08-30 10:20:00,359.7,360.58,360.9,359.1,54700.0,19676203.0
2021-08-30 10:25:00,360.89,358.79,360.9,358.79,54800.0,19709258.0
2021-08-30 10:30:00,358.2,357.51,359.03,357.25,51700.0,18517999.0
2021-08-30 10:35:00,357.9,355.01,357.9,355.0,83400.0,29704943.0
2021-08-30 10:40:00,355.01,355.05,355.76,355.01,79600.0,28277160.0
2021-08-30 10:45:00,355.05,354.55,356.51,353.66,94800.0,33640050.0
2021-08-30 10:50:00,354.55,353.28,354.57,353.18,63200.0,22360213.0
2021-08-30 10:55:00,353.24,353.33,353.9,353.21,48500.0,17140992.0
2021-08-30 11:00:00,353.33,354.02,354.61,353.26,51400.0,18190226.0
2021-08-30 11:05:00,354.0,352.04,354.0,352.0,108100.0,38146930.0
2021-08-30 11:10:00,352.04,352.1,352.1,351.81,54000.0,19006989.0
2021-08-30 11:15:00,352.0,352.31,353.96,352.0,61500.0,21676272.0
2021-08-30 11:20:00,352.31,353.86,353.86,352.3,39200.0,13836432.0
2021-08-30 11:25:00,354.0,355.96,356.0,354.0,40700.0,14448884.0
2021-08-30 11:30:00,355.6,355.49,356.41,355.0,34700.0,12349522.0
2021-08-30 13:05:00,355.8,354.08,355.8,353.89,51300.0,18203116.0
2021-08-30 13:10:00,354.08,355.11,355.55,353.26,27600.0,9774264.0
2021-08-30 13:15:00,355.11,354.16,355.11,353.68,34500.0,12219679.0
2021-08-30 13:20:00,354.26,355.6,355.8,354.0,30000.0,10633812.0
2021-08-30 13:25:00,355.55,356.31,356.5,354.62,32600.0,11590880.0
2021-08-30 13:30:00,357.0,357.85,357.85,356.8,52900.0,18888270.0
2021-08-30 13:35:00,357.73,359.58,359.58,357.19,79900.0,28640898.0
2021-08-30 13:40:00,359.45,359.26,360.5,358.82,127700.0,45929715.0
2021-08-30 13:45:00,359.26,357.34,359.3,357.34,41100.0,14731992.0
2021-08-30 13:50:00,357.5,356.5,357.53,356.18,34800.0,12423336.0
2021-08-30 13:55:00,356.5,356.23,356.78,355.01,64900.0,23111895.0
2021-08-30 14:00:00,356.23,355.7,356.75,355.7,54800.0,19518286.0
2021-08-30 14:05:00,355.56,355.92,356.61,355.48,27100.0,9644541.0
2021-08-30 14:10:00,355.74,355.04,355.84,355.01,30100.0,10694596.0
2021-08-30 14:15:00,355.13,354.06,356.0,354.05,49900.0,17707866.0
2021-08-30 14:20:00,354.06,353.65,354.88,353.5,43300.0,15329600.0
2021-08-30 14:25:00,353.56,353.49,353.99,353.33,38800.0,13720304.0
2021-08-30 14:30:00,353.46,353.87,354.0,353.3,31200.0,11029853.0
2021-08-30 14:35:00,353.8,353.8,354.04,353.47,84000.0,29721085.0
2021-08-30 14:40:00,354.0,353.77,354.04,353.77,48700.0,17235268.0
2021-08-30 14:45:00,353.77,354.81,354.98,353.71,80100.0,28361176.0
2021-08-30 14:50:00,354.81,354.63,354.85,354.54,74100.0,26268972.0
2021-08-30 14:55:00,354.64,354.52,354.66,354.48,107700.0,38196048.0
2021-08-30 15:00:00,354.5,354.41,354.57,354.38,95000.0,33663401.0
2021-08-31 09:35:00,355.8,356.0,356.8,353.01,188300.0,66898727.0
2021-08-31 09:40:00,356.27,356.3,356.8,355.08,124700.0,44418819.0
2021-08-31 09:45:00,356.0,356.32,356.87,354.0,75400.0,26798955.0
2021-08-31 09:50:00,356.79,355.3,356.79,355.27,65500.0,23331093.0
2021-08-31 09:55:00,355.27,353.51,355.31,353.36,89000.0,31542694.0
2021-08-31 10:00:00,353.7,352.05,353.7,351.52,117900.0,41520064.0
2021-08-31 10:05:00,352.2,351.88,352.38,351.4,72200.0,25402887.0
2021-08-31 10:10:00,351.91,350.72,351.91,350.72,69800.0,24536847.0
2021-08-31 10:15:00,350.6,348.99,351.58,348.99,172200.0,60269071.0
2021-08-31 10:20:00,348.88,347.61,348.99,347.37,160900.0,56008171.0
2021-08-31 10:25:00,347.9,348.81,349.9,347.61,56700.0,19778965.0
2021-08-31 10:30:00,348.85,348.88,349.36,348.8,67900.0,23694007.0
2021-08-31 10:35:00,348.88,347.09,349.29,346.98,165400.0,57490955.0
2021-08-31 10:40:00,347.1,345.48,347.1,344.8,315400.0,109011248.0
2021-08-31 10:45:00,345.51,346.9,347.19,345.49,102300.0,35454308.0
2021-08-31 10:50:00,346.9,348.0,348.84,345.78,63000.0,21883591.0
2021-08-31 10:55:00,348.0,349.31,349.54,347.59,60500.0,21083111.0
2021-08-31 11:00:00,349.26,348.2,349.26,348.0,37700.0,13143888.0
2021-08-31 11:05:00,348.18,347.9,348.18,346.77,63000.0,21885426.0
2021-08-31 11:10:00,347.9,347.82,348.18,347.6,30400.0,10574149.0
2021-08-31 11:15:00,348.0,347.6,348.48,346.81,28100.0,9770908.0
2021-08-31 11:20:00,347.6,346.5,347.96,346.5,27400.0,9512089.0
2021-08-31 11:25:00,346.5,345.99,346.64,345.7,56200.0,19463876.0
2021-08-31 11:30:00,345.99,347.39,347.96,345.7,58700.0,20322943.0
2021-08-31 13:05:00,347.95,347.34,349.0,346.38,81700.0,28409935.0
2021-08-31 13:10:00,347.21,347.0,347.54,346.56,35100.0,12182234.0
2021-08-31 13:15:00,346.91,347.98,348.2,346.91,41000.0,14255830.0
2021-08-31 13:20:00,348.0,347.05,348.0,346.9,39200.0,13617399.0
2021-08-31 13:25:00,347.05,345.93,347.05,345.91,41600.0,14410289.0
2021-08-31 13:30:00,345.94,345.03,345.94,345.03,60700.0,20968681.0
2021-08-31 13:35:00,345.05,344.21,345.08,344.2,133100.0,45889233.0
2021-08-31 13:40:00,344.2,345.78,345.79,344.17,77100.0,26589647.0
2021-08-31 13:45:00,345.18,346.14,346.4,345.18,45200.0,15639292.0
2021-08-31 13:50:00,346.19,346.14,346.4,346.0,48600.0,16835945.0
2021-08-31 13:55:00,346.14,347.41,347.84,346.04,52800.0,18310955.0
2021-08-31 14:00:00,347.33,347.29,347.4,346.82,41100.0,14263625.0
2021-08-31 14:05:00,347.19,347.1,347.82,347.0,47700.0,16572473.0
2021-08-31 14:10:00,347.08,346.57,347.54,346.22,76300.0,26477613.0
2021-08-31 14:15:00,346.6,346.51,346.72,346.49,35300.0,12233596.0
2021-08-31 14:20:00,346.51,345.5,346.6,345.44,61600.0,21325379.0
2021-08-31 14:25:00,345.62,345.5,345.98,345.5,52800.0,18259035.0
2021-08-31 14:30:00,345.48,345.36,345.88,345.3,63700.0,22008857.0
2021-08-31 14:35:00,345.36,345.48,345.53,345.18,59600.0,20597377.0
2021-08-31 14:40:00,345.48,344.0,345.52,344.0,199700.0,68853613.0
2021-08-31 14:45:00,344.07,344.76,345.46,344.0,136900.0,47136837.0
2021-08-31 14:50:00,344.76,345.8,345.8,344.76,93600.0,32318747.0
2021-08-31 14:55:00,345.8,346.64,346.64,345.78,68000.0,23542973.0
2021-08-31 15:00:00,346.78,347.05,347.32,346.66,132600.0,46029891.0
2021-09-01 09:35:00,347.87,341.63,347.87,341.0,234900.0,80758416.0
2021-09-01 09:40:00,341.6,338.0,342.02,338.0,244400.0,83025090.0
2021-09-01 09:45:00,338.05,342.6,342.96,337.8,220800.0,75100754.0
2021-09-01 09:50:00,342.6,341.68,342.6,340.4,106300.0,36302023.0
2021-09-01 09:55:00,341.68,337.8,341.68,337.37,190500.0,64546327.0
2021-09-01 10:00:00,337.56,340.46,341.58,337.56,157500.0,53524715.0
2021-09-01 10:05:00,340.2,343.55,343.55,340.2,127200.0,43473459.0
2021-09-01 10:10:00,343.5,342.05,344.3,341.57,105300.0,36166104.0
2021-09-01 10:15:00,341.64,343.37,343.38,341.3,82400.0,28173693.0
2021-09-01 10:20:00,342.79,341.0,343.25,341.0,72400.0,24744553.0
2021-09-01 10:25:00,340.92,339.86,342.1,338.98,110000.0,37397211.0
2021-09-01 10:30:00,340.0,343.51,343.51,339.86,82200.0,28058369.0
2021-09-01 10:35:00,343.55,350.0,351.23,343.55,301400.0,105073649.0
2021-09-01 10:40:00,349.93,348.67,350.03,348.3,104000.0,36290783.0
2021-09-01 10:45:00,348.53,346.8,348.65,346.8,68900.0,23966442.0
2021-09-01 10:50:00,346.8,348.84,348.84,345.5,97100.0,33695175.0
2021-09-01 10:55:00,348.88,348.38,350.0,348.37,64500.0,22541190.0
2021-09-01 11:00:00,348.36,347.06,348.38,346.4,54100.0,18791100.0
2021-09-01 11:05:00,347.28,347.46,348.5,346.77,28700.0,9977704.0
2021-09-01 11:10:00,347.39,348.91,348.97,347.2,27600.0,9612774.0
2021-09-01 11:15:00,349.0,350.74,350.79,348.93,123300.0,43156823.0
2021-09-01 11:20:00,350.78,351.68,351.68,350.3,124700.0,43771587.0
2021-09-01 11:25:00,351.8,353.63,353.63,351.72,145200.0,51236034.0
2021-09-01 11:30:00,353.9,354.5,356.19,353.9,190000.0,67510288.0
2021-09-01 13:05:00,354.57,352.72,355.79,352.72,124700.0,44190978.0
2021-09-01 13:10:00,352.51,351.71,352.51,351.33,53300.0,18756065.0
2021-09-01 13:15:00,351.9,351.11,351.92,351.0,52500.0,18446213.0
2021-09-01 13:20:00,351.13,351.45,351.64,351.0,29200.0,10256368.0
2021-09-01 13:25:00,351.06,350.25,351.45,350.03,40500.0,14195086.0
2021-09-01 13:30:00,350.11,349.58,350.92,348.13,59200.0,20682661.0
2021-09-01 13:35:00,349.62,349.6,349.81,348.61,29100.0,10168567.0
2021-09-01 13:40:00,349.6,349.8,349.8,349.0,23100.0,8062897.0
2021-09-01 13:45:00,349.95,349.02,350.0,348.88,42300.0,14764007.0
2021-09-01 13:50:00,349.51,349.66,349.85,349.11,20300.0,7094936.0
2021-09-01 13:55:00,349.67,349.9,350.0,349.11,22200.0,7765074.0
2021-09-01 14:00:00,349.9,349.4,350.15,349.18,30900.0,10808679.0
2021-09-01 14:05:00,349.39,349.31,349.39,348.65,30000.0,10472698.0
2021-09-01 14:10:00,349.3,348.32,349.3,348.21,40400.0,14075846.0
2021-09-01 14:15:00,348.33,348.36,349.0,348.32,41400.0,14426174.0
2021-09-01 14:20:00,348.35,348.34,348.5,348.34,26100.0,9093172.0
2021-09-01 14:25:00,348.34,347.77,348.34,347.56,49100.0,17079583.0
2021-09-01 14:30:00,347.77,348.35,348.35,347.7,54000.0,18782036.0
2021-09-01 14:35:00,348.34,348.19,349.82,348.12,48400.0,16879514.0
2021-09-01 14:40:00,348.18,347.73,348.41,347.73,43300.0,15075359.0
2021-09-01 14:45:00,347.71,347.8,348.13,347.58,37900.0,13183061.0
2021-09-01 14:50:00,347.73,347.74,347.79,347.59,52600.0,18304505.0
2021-09-01 14:55:00,347.71,347.23,347.73,347.1,72600.0,25230407.0
2021-09-01 15:00:00,347.2,347.14,347.24,347.07,72300.0,25098142.0
2021-09-02 09:35:00,347.0,344.49,349.65,343.11,179700.0,62211715.0
2021-09-02 09:40:00,344.5,347.68,348.48,344.5,114700.0,39774191.0
2021-09-02 09:45:00,347.7,346.98,347.7,344.0,123300.0,42604343.0
2021-09-02 09:50:00,346.8,348.96,349.01,346.51,107200.0,37288073.0
2021-09-02 09:55:00,348.89,344.3,348.95,344.29,95600.0,33099630.0
2021-09-02 10:00:00,344.3,343.89,345.0,343.44,118100.0,40630166.0
2021-09-02 10:05:00,343.87,340.54,343.87,340.0,300400.0,102533367.0
2021-09-02 10:10:00,340.56,341.42,343.24,339.01,237700.0,80963579.0
2021-09-02 10:15:00,341.42,339.56,341.54,339.0,148200.0,50385149.0
