,open,close,high,low,volume,money
2020-01-13 10:30:00,60.16,60.16,60.18,60.13,598991.0,36043033.0
2020-01-13 10:35:00,60.15,60.17,60.22,60.15,406417.0,24466169.0
2020-01-13 10:40:00,60.17,60.05,60.17,60.04,769717.0,46264384.0
2020-01-13 10:45:00,60.06,60.03,60.18,60.03,740058.0,44466295.0
2020-01-13 10:50:00,60.03,59.9,60.05,59.9,765232.0,45921087.0
2020-01-13 10:55:00,59.89,59.85,59.89,59.8,724577.0,43356050.0
2020-01-13 11:00:00,59.85,60.13,60.15,59.85,401643.0,24105876.0
2020-01-13 11:05:00,60.17,60.27,60.27,60.17,603910.0,36363974.0
2020-01-13 11:10:00,60.27,60.34,60.34,60.26,369811.0,22293535.0
2020-01-13 11:15:00,60.34,60.3,60.37,60.25,400340.0,24137271.0
2020-01-13 11:20:00,60.3,60.32,60.34,60.26,659612.0,39776107.0
2020-01-13 11:25:00,60.33,60.32,60.34,60.29,341309.0,20583108.0
2020-01-13 11:30:00,60.32,60.34,60.34,60.3,321052.0,19371218.0
2020-01-13 13:05:00,60.35,60.24,60.4,60.23,760023.0,45852943.0
2020-01-13 13:10:00,60.2,60.23,60.3,60.13,507550.0,30560793.0
2020-01-13 13:15:00,60.21,60.3,60.33,60.18,801692.0,48305202.0
2020-01-13 13:20:00,60.3,60.48,60.51,60.3,1062412.0,64188808.0
2020-01-13 13:25:00,60.48,60.26,60.5,60.17,482955.0,29160850.0
2020-01-13 13:30:00,60.26,60.42,60.45,60.26,324091.0,19558338.0
2020-01-13 13:35:00,60.44,60.37,60.47,60.34,303980.0,18375050.0
2020-01-13 13:40:00,60.37,60.36,60.42,60.32,467472.0,28214815.0
2020-01-13 13:45:00,60.35,60.44,60.48,60.35,577723.0,34920306.0
2020-01-13 13:50:00,60.44,60.46,60.48,60.44,486717.0,29426605.0
2020-01-13 13:55:00,60.46,60.37,60.46,60.37,423923.0,25609355.0
2020-01-13 14:00:00,60.37,60.36,60.37,60.34,319316.0,19274696.0
2020-01-13 14:05:00,60.36,60.48,60.5,60.36,397301.0,24006431.0
2020-01-13 14:10:00,60.47,60.48,60.48,60.44,784619.0,47447452.0
2020-01-13 14:15:00,60.48,60.66,60.68,60.46,698678.0,42274567.0
2020-01-13 14:20:00,60.65,60.62,60.66,60.53,413361.0,25052251.0
2020-01-13 14:25:00,60.63,60.65,60.7,60.61,351725.0,21344123.0
2020-01-13 14:30:00,60.66,60.55,60.66,60.55,411480.0,24938907.0
2020-01-13 14:35:00,60.55,60.58,60.58,60.53,321343.0,19453667.0
2020-01-13 14:40:00,60.58,60.61,60.66,60.54,582930.0,35328441.0
2020-01-13 14:45:00,60.61,60.58,60.61,60.55,607961.0,36834131.0
2020-01-13 14:50:00,60.58,60.61,60.61,60.56,593492.0,35952469.0
2020-01-13 14:55:00,60.6,60.68,60.68,60.59,867090.0,52580081.0
2020-01-13 15:00:00,60.68,60.71,60.71,60.66,735137.0,44615630.0
2020-01-14 09:35:00,60.68,60.21,60.68,60.21,2739876.0,165742740.0
2020-01-14 09:40:00,60.22,60.05,60.34,60.03,2381928.0,143319751.0
2020-01-14 09:45:00,60.04,60.18,60.19,59.98,1699310.0,102068930.0
2020-01-14 09:50:00,60.14,60.19,60.23,60.07,982980.0,59104361.0
2020-01-14 09:55:00,60.2,60.3,60.54,60.15,1272637.0,76763785.0
2020-01-14 10:00:00,60.3,60.17,60.31,60.17,674227.0,40622255.0
2020-01-14 10:05:00,60.17,60.22,60.26,60.12,810373.0,48757319.0
2020-01-14 10:10:00,60.19,60.17,60.27,60.14,601595.0,36233263.0
2020-01-14 10:15:00,60.19,60.36,60.37,60.13,665689.0,40099363.0
2020-01-14 10:20:00,60.35,60.52,60.52,60.34,742661.0,44880149.0
2020-01-14 10:25:00,60.52,60.31,60.53,60.22,607672.0,36687550.0
2020-01-14 10:30:00,60.3,60.2,60.3,60.18,419004.0,25234426.0
2020-01-14 10:35:00,60.18,60.15,60.19,60.12,581339.0,34961708.0
2020-01-14 10:40:00,60.14,60.15,60.17,60.12,395565.0,23784936.0
2020-01-14 10:45:00,60.14,60.3,60.31,60.13,342322.0,20612314.0
2020-01-14 10:50:00,60.26,60.23,60.26,60.2,267231.0,16095631.0
2020-01-14 10:55:00,60.22,60.25,60.26,60.17,498001.0,29993726.0
2020-01-14 11:00:00,60.23,60.23,60.27,60.22,314977.0,18976162.0
2020-01-14 11:05:00,60.23,60.31,60.32,60.21,186209.0,11218775.0
2020-01-14 11:10:00,60.31,60.13,60.31,60.13,431012.0,25942946.0
2020-01-14 11:15:00,60.13,60.16,60.19,60.12,325249.0,19561625.0
2020-01-14 11:20:00,60.15,60.08,60.18,60.08,519848.0,31256380.0
2020-01-14 11:25:00,60.06,59.88,60.07,59.88,1073553.0,64376165.0
2020-01-14 11:30:00,59.88,59.97,59.99,59.88,536486.0,32156034.0
2020-01-14 13:05:00,59.97,59.7,59.99,59.68,1280450.0,76616842.0
2020-01-14 13:10:00,59.7,59.55,59.7,59.51,1116957.0,66565855.0
2020-01-14 13:15:00,59.51,59.71,59.76,59.5,605357.0,36099680.0
2020-01-14 13:20:00,59.71,59.68,59.71,59.62,401208.0,23933247.0
2020-01-14 13:25:00,59.68,59.72,59.76,59.68,420162.0,25090052.0
2020-01-14 13:30:00,59.72,59.59,59.72,59.59,688694.0,41074496.0
2020-01-14 13:35:00,59.59,59.7,59.7,59.56,397591.0,23703574.0
2020-01-14 13:40:00,59.69,59.79,59.79,59.69,349989.0,20907689.0
2020-01-14 13:45:00,59.77,59.94,59.94,59.77,427974.0,25614603.0
2020-01-14 13:50:00,59.93,59.84,59.97,59.83,456332.0,27344722.0
2020-01-14 13:55:00,59.83,59.74,59.83,59.7,371693.0,22199239.0
2020-01-14 14:00:00,59.74,59.81,59.85,59.74,244805.0,14640977.0
2020-01-14 14:05:00,59.81,59.71,59.83,59.7,330747.0,19761006.0
2020-01-14 14:10:00,59.7,59.74,59.79,59.7,328721.0,19641535.0
2020-01-14 14:15:00,59.74,59.73,59.74,59.72,432604.0,25837566.0
2020-01-14 14:20:00,59.72,59.73,59.73,59.71,221076.0,13203512.0
2020-01-14 14:25:00,59.72,59.71,59.77,59.7,366194.0,21876642.0
2020-01-14 14:30:00,59.7,59.7,59.71,59.69,310058.0,18511153.0
2020-01-14 14:35:00,59.7,59.71,59.72,59.65,484256.0,28899394.0
2020-01-14 14:40:00,59.7,59.81,59.83,59.7,770874.0,46058869.0
2020-01-14 14:45:00,59.81,59.83,59.84,59.79,391368.0,23413121.0
2020-01-14 14:50:00,59.83,59.91,59.92,59.83,478468.0,28652881.0
2020-01-14 14:55:00,59.92,59.83,59.92,59.83,651076.0,38984730.0
2020-01-14 15:00:00,59.83,59.79,59.84,59.79,464290.0,27759679.0
2020-01-15 09:35:00,59.89,59.68,59.89,59.49,954478.0,56906248.0
2020-01-15 09:40:00,59.65,59.93,59.96,59.65,870561.0,52096498.0
2020-01-15 09:45:00,59.94,60.41,60.64,59.94,1371602.0,82713055.0
2020-01-15 09:50:00,60.41,60.34,60.52,60.23,940734.0,56769933.0
2020-01-15 09:55:00,60.36,60.7,60.72,60.36,1568950.0,95022530.0
2020-01-15 10:00:00,60.7,60.59,60.76,60.59,1426582.0,86636327.0
2020-01-15 10:05:00,60.55,60.26,60.55,60.14,825565.0,49837148.0
2020-01-15 10:10:00,60.23,60.26,60.26,60.0,878374.0,52804046.0
2020-01-15 10:15:00,60.26,59.87,60.3,59.87,740780.0,44521424.0
2020-01-15 10:20:00,59.86,60.06,60.06,59.8,457200.0,27399148.0
2020-01-15 10:25:00,60.06,60.1,60.1,60.02,369379.0,22181916.0
2020-01-15 10:30:00,60.13,60.05,60.17,60.05,453582.0,27266960.0
2020-01-15 10:35:00,60.06,60.24,60.26,60.03,417993.0,25122137.0
2020-01-15 10:40:00,60.26,60.34,60.34,60.02,657732.0,39598792.0
2020-01-15 10:45:00,60.32,60.64,60.64,60.32,897616.0,54334014.0
2020-01-15 10:50:00,60.63,60.4,60.63,60.36,387318.0,23438511.0
2020-01-15 10:55:00,60.39,60.38,60.48,60.37,253052.0,15285834.0
2020-01-15 11:00:00,60.39,60.24,60.39,60.21,178684.0,10773268.0
2020-01-15 11:05:00,60.24,60.26,60.34,60.21,329011.0,19825338.0
2020-01-15 11:10:00,60.26,60.2,60.26,60.1,305572.0,18384210.0
2020-01-15 11:15:00,60.2,60.12,60.21,60.1,181434.0,10913412.0
2020-01-15 11:20:00,60.12,60.17,60.19,60.11,193009.0,11609309.0
2020-01-15 11:25:00,60.16,60.08,60.19,60.08,227008.0,13660405.0
2020-01-15 11:30:00,60.09,60.11,60.13,60.08,199664.0,11999977.0
2020-01-15 13:05:00,60.11,60.25,60.39,60.1,493662.0,29755641.0
2020-01-15 13:10:00,60.26,60.15,60.28,60.15,259852.0,15650693.0
2020-01-15 13:15:00,60.15,60.13,60.24,60.08,216158.0,12995410.0
2020-01-15 13:20:00,60.13,60.14,60.16,60.12,199374.0,11990451.0
2020-01-15 13:25:00,60.15,60.12,60.15,60.1,243502.0,14642808.0
2020-01-15 13:30:00,60.11,59.92,60.12,59.92,493950.0,29646642.0
2020-01-15 13:35:00,59.92,59.94,60.01,59.92,418714.0,25107928.0
2020-01-15 13:40:00,59.94,59.88,59.95,59.87,476300.0,28534967.0
2020-01-15 13:45:00,59.88,59.94,60.04,59.87,304270.0,18241681.0
2020-01-15 13:50:00,59.94,59.94,59.99,59.91,304269.0,18237032.0
2020-01-15 13:55:00,59.95,59.94,60.04,59.9,453872.0,27219837.0
2020-01-15 14:00:00,59.94,59.94,59.97,59.93,245384.0,14713163.0
2020-01-15 14:05:00,59.95,60.07,60.12,59.94,292551.0,17565065.0
2020-01-15 14:10:00,60.06,60.02,60.08,60.02,149891.0,9002707.0
2020-01-15 14:15:00,60.01,60.16,60.17,60.01,323078.0,19417926.0
2020-01-15 14:20:00,60.15,60.14,60.19,60.12,284883.0,17136955.0
2020-01-15 14:25:00,60.15,60.18,60.21,60.13,351003.0,21120554.0
2020-01-15 14:30:00,60.18,60.08,60.18,60.05,216302.0,13000821.0
2020-01-15 14:35:00,60.08,60.2,60.23,60.08,397012.0,23900550.0
2020-01-15 14:40:00,60.18,60.17,60.18,60.08,362143.0,21776751.0
2020-01-15 14:45:00,60.16,60.21,60.21,60.1,505669.0,30420665.0
2020-01-15 14:50:00,60.2,60.08,60.21,60.06,542275.0,32611210.0
2020-01-15 14:55:00,60.08,60.1,60.2,60.06,637765.0,38344983.0
2020-01-15 15:00:00,60.1,60.08,60.12,60.08,609552.0,36627750.0
2020-01-16 09:35:00,60.57,59.26,60.57,59.26,2242887.0,134343266.0
2020-01-16 09:40:00,59.22,59.56,59.63,59.2,1913440.0,113692301.0
2020-01-16 09:45:00,59.58,59.49,59.77,59.49,1090191.0,64989331.0
2020-01-16 09:50:00,59.47,59.38,59.54,59.36,1237768.0,73591620.0
2020-01-16 09:55:00,59.36,59.61,59.68,59.36,641818.0,38202726.0
2020-01-16 10:00:00,59.63,59.65,59.68,59.61,555585.0,33138111.0
2020-01-16 10:05:00,59.63,59.85,59.92,59.63,407284.0,24359730.0
2020-01-16 10:10:00,59.85,60.03,60.04,59.8,502198.0,30088029.0
2020-01-16 10:15:00,60.03,59.94,60.1,59.93,444468.0,26672774.0
2020-01-16 10:20:00,59.94,59.89,60.07,59.82,512470.0,30705316.0
2020-01-16 10:25:00,59.89,59.93,60.02,59.89,382833.0,22950792.0
2020-01-16 10:30:00,59.95,59.82,59.95,59.81,312662.0,18720895.0
2020-01-16 10:35:00,59.83,59.53,59.83,59.41,1320817.0,78652536.0
2020-01-16 10:40:00,59.54,59.4,59.54,59.38,946377.0,56240302.0
2020-01-16 10:45:00,59.39,59.43,59.52,59.38,449966.0,26744934.0
2020-01-16 10:50:00,59.43,59.58,59.6,59.43,399615.0,23775130.0
2020-01-16 10:55:00,59.58,59.46,59.6,59.44,493227.0,29346546.0
2020-01-16 11:00:00,59.46,59.59,59.59,59.43,434485.0,25837899.0
2020-01-16 11:05:00,59.59,59.37,59.59,59.37,357513.0,21250263.0
2020-01-16 11:10:00,59.38,59.27,59.38,59.27,1288409.0,76417191.0
2020-01-16 11:15:00,59.3,59.3,59.33,59.29,585102.0,34697567.0
2020-01-16 11:20:00,59.3,59.4,59.44,59.3,333785.0,19798645.0
2020-01-16 11:25:00,59.45,59.36,59.47,59.34,454164.0,26985959.0
2020-01-16 11:30:00,59.36,59.3,59.38,59.29,359248.0,21314398.0
2020-01-16 13:05:00,59.29,59.38,59.4,59.29,673069.0,39929048.0
2020-01-16 13:10:00,59.39,59.76,59.76,59.38,716474.0,42667460.0
2020-01-16 13:15:00,59.74,59.76,59.79,59.43,800824.0,47759879.0
2020-01-16 13:20:00,59.76,59.65,59.76,59.55,598990.0,35742378.0
2020-01-16 13:25:00,59.64,59.67,59.85,59.59,583075.0,34824875.0
2020-01-16 13:30:00,59.66,59.43,59.67,59.42,408587.0,24313208.0
2020-01-16 13:35:00,59.42,59.43,59.5,59.42,297759.0,17697104.0
2020-01-16 13:40:00,59.43,59.52,59.54,59.43,237570.0,14131644.0
2020-01-16 13:45:00,59.52,59.46,59.55,59.45,281844.0,16774524.0
2020-01-16 13:50:00,59.45,59.48,59.49,59.42,360262.0,21415046.0
2020-01-16 13:55:00,59.48,59.5,59.53,59.42,348687.0,20724274.0
2020-01-16 14:00:00,59.5,59.51,59.53,59.46,263180.0,15656784.0
2020-01-16 14:05:00,59.52,59.45,59.52,59.45,312227.0,18575347.0
2020-01-16 14:10:00,59.45,59.45,59.51,59.44,523177.0,31105908.0
2020-01-16 14:15:00,59.46,59.53,59.53,59.45,340296.0,20245570.0
2020-01-16 14:20:00,59.52,59.56,59.58,59.5,408586.0,24328258.0
2020-01-16 14:25:00,59.56,59.47,59.56,59.37,661783.0,39356680.0
2020-01-16 14:30:00,59.47,59.47,59.52,59.45,429276.0,25538574.0
2020-01-16 14:35:00,59.48,59.64,59.65,59.48,638199.0,38038480.0
2020-01-16 14:40:00,59.64,59.65,59.71,59.63,813122.0,48510359.0
2020-01-16 14:45:00,59.64,59.77,59.77,59.59,798654.0,47680911.0
2020-01-16 14:50:00,59.78,59.73,59.78,59.68,649485.0,38792074.0
2020-01-16 14:55:00,59.73,59.72,59.77,59.7,615773.0,36791810.0
2020-01-16 15:00:00,59.71,59.74,59.78,59.7,540539.0,32282024.0
2020-01-17 09:35:00,59.79,60.53,60.62,59.79,4256738.0,256116233.0
2020-01-17 09:40:00,60.53,60.28,60.57,59.99,2086049.0,125988253.0
2020-01-17 09:45:00,60.24,60.27,60.35,60.17,921779.0,55580367.0
2020-01-17 09:50:00,60.26,60.3,60.43,60.22,884451.0,53362192.0
2020-01-17 09:55:00,60.3,60.2,60.33,60.14,725444.0,43700413.0
2020-01-17 10:00:00,60.19,60.35,60.36,60.15,629375.0,37933304.0
2020-01-17 10:05:00,60.35,60.5,60.57,60.35,1354674.0,81953261.0
2020-01-17 10:10:00,60.53,60.74,60.74,60.5,2581012.0,156510344.0
2020-01-17 10:15:00,60.75,60.92,60.96,60.75,2503461.0,152391261.0
2020-01-17 10:20:00,60.92,61.15,61.22,60.92,2951113.0,180339350.0
2020-01-17 10:25:00,61.17,61.17,61.24,61.02,2050312.0,125314628.0
2020-01-17 10:30:00,61.18,61.4,61.41,61.17,2182119.0,133672874.0
2020-01-17 10:35:00,61.41,61.71,61.78,61.41,2881086.0,177626929.0
2020-01-17 10:40:00,61.71,62.13,62.15,61.71,3087405.0,191456838.0
2020-01-17 10:45:00,62.16,62.23,62.52,62.16,3333078.0,207752243.0
2020-01-17 10:50:00,62.21,62.07,62.22,61.94,1748358.0,108604529.0
2020-01-17 10:55:00,62.06,62.14,62.33,62.0,1385490.0,86145431.0
2020-01-17 11:00:00,62.14,62.18,62.18,62.08,944351.0,58690529.0
2020-01-17 11:05:00,62.18,62.2,62.3,62.16,1506302.0,93719871.0
2020-01-17 11:10:00,62.2,62.61,62.62,62.18,2987428.0,186456503.0
2020-01-17 11:15:00,62.63,62.43,62.66,62.41,1386648.0,86759092.0
2020-01-17 11:20:00,62.41,62.48,62.59,62.38,1329497.0,83105802.0
2020-01-17 11:25:00,62.49,62.41,62.55,62.41,1627402.0,101731232.0
2020-01-17 11:30:00,62.39,62.0,62.4,61.91,1451466.0,90120456.0
2020-01-17 13:05:00,62.03,62.27,62.35,61.96,2054942.0,127710683.0
2020-01-17 13:10:00,62.31,62.51,62.51,62.22,2363552.0,147371321.0
2020-01-17 13:15:00,62.48,62.41,62.55,62.26,1406180.0,87822238.0
2020-01-17 13:20:00,62.41,62.38,62.62,62.35,2245491.0,140321652.0
2020-01-17 13:25:00,62.38,62.16,62.38,62.15,784330.0,48816845.0
2020-01-17 13:30:00,62.16,62.18,62.19,62.14,638345.0,39684553.0
2020-01-17 13:35:00,62.18,62.2,62.2,62.0,1030293.0,63985351.0
2020-01-17 13:40:00,62.21,62.38,62.43,62.21,778253.0,48536498.0
2020-01-17 13:45:00,62.38,62.31,62.4,62.3,712856.0,44447040.0
2020-01-17 13:50:00,62.31,62.52,62.55,62.31,1395474.0,87164095.0
2020-01-17 13:55:00,62.5,62.38,62.5,62.32,847847.0,52882320.0
2020-01-17 14:00:00,62.38,62.46,62.54,62.36,787078.0,49169543.0
2020-01-17 14:05:00,62.44,62.52,62.52,62.44,830341.0,51870680.0
2020-01-17 14:10:00,62.52,62.58,62.65,62.51,1972183.0,123442236.0
2020-01-17 14:15:00,62.58,62.55,62.6,62.53,788672.0,49337864.0
2020-01-17 14:20:00,62.55,62.46,62.55,62.45,714593.0,44661346.0
2020-01-17 14:25:00,62.45,62.56,62.58,62.39,1050548.0,65659244.0
2020-01-17 14:30:00,62.56,62.66,62.66,62.52,1647079.0,103107671.0
2020-01-17 14:35:00,62.67,62.58,62.67,62.56,1121734.0,70250569.0
2020-01-17 14:40:00,62.58,62.63,62.65,62.58,1010037.0,63256124.0
2020-01-17 14:45:00,62.63,62.6,62.63,62.58,842203.0,52725476.0
2020-01-17 14:50:00,62.6,62.6,62.64,62.58,1475919.0,92413674.0
2020-01-17 14:55:00,62.59,62.62,62.62,62.54,1218237.0,76243151.0
2020-01-17 15:00:00,62.61,62.66,62.66,62.58,1626823.0,101907560.0
2020-01-20 09:35:00,64.13,62.92,64.26,62.76,6138783.0,391221184.0
2020-01-20 09:40:00,62.86,62.38,62.86,62.3,2911470.0,182301210.0
2020-01-20 09:45:00,62.29,62.07,62.38,61.91,2613131.0,162567786.0
2020-01-20 09:50:00,61.97,62.14,62.61,61.97,1702783.0,106023639.0
2020-01-20 09:55:00,62.12,61.9,62.2,61.72,1829091.0,113177613.0
2020-01-20 10:00:00,61.88,61.74,61.88,61.58,2078092.0,128236576.0
2020-01-20 10:05:00,61.75,62.2,62.2,61.73,1176134.0,72839814.0
2020-01-20 10:10:00,62.18,62.02,62.21,62.0,965184.0,59980433.0
2020-01-20 10:15:00,62.02,61.91,62.02,61.9,985296.0,61043631.0
2020-01-20 10:20:00,61.9,62.16,62.16,61.9,706345.0,43819351.0
2020-01-20 10:25:00,62.14,62.49,62.49,62.14,915848.0,57050916.0
2020-01-20 10:30:00,62.49,62.14,62.5,62.09,882571.0,54965363.0
2020-01-20 10:35:00,62.15,62.32,62.36,62.15,587416.0,36578913.0
2020-01-20 10:40:00,62.32,62.23,62.51,62.22,877361.0,54750129.0
2020-01-20 10:45:00,62.24,62.47,62.49,62.23,364747.0,22743611.0
2020-01-20 10:50:00,62.47,62.66,62.66,62.41,587703.0,36757802.0
2020-01-20 10:55:00,62.68,62.9,63.04,62.68,1248620.0,78545585.0
2020-01-20 11:00:00,62.96,62.76,62.96,62.61,537211.0,33731140.0
2020-01-20 11:05:00,62.78,62.76,62.89,62.63,601450.0,37755062.0
2020-01-20 11:10:00,62.75,62.56,62.88,62.52,526215.0,32992434.0
2020-01-20 11:15:00,62.54,62.41,62.54,62.33,507840.0,31713797.0
2020-01-20 11:20:00,62.4,62.27,62.4,62.07,730364.0,45425623.0
2020-01-20 11:25:00,62.27,62.23,62.33,62.17,455319.0,28331703.0
2020-01-20 11:30:00,62.23,62.26,62.27,62.15,388331.0,24147868.0
2020-01-20 13:05:00,62.26,62.45,62.48,62.26,602897.0,37570102.0
2020-01-20 13:10:00,62.47,62.35,62.66,62.33,633570.0,39600637.0
2020-01-20 13:15:00,62.34,62.23,62.43,62.2,727614.0,45322206.0
2020-01-20 13:20:00,62.23,62.28,62.37,62.12,607962.0,37807722.0
2020-01-20 13:25:00,62.25,62.16,62.25,62.14,514640.0,31992946.0
2020-01-20 13:30:00,62.16,62.1,62.16,62.07,660771.0,41036820.0
2020-01-20 13:35:00,62.11,62.15,62.16,62.1,498435.0,30968033.0
2020-01-20 13:40:00,62.15,62.16,62.18,62.14,393105.0,24434216.0
2020-01-20 13:45:00,62.16,62.23,62.23,62.14,874469.0,54366840.0
2020-01-20 13:50:00,62.23,62.39,62.45,62.23,380373.0,23717142.0
2020-01-20 13:55:00,62.39,62.23,62.39,62.14,704754.0,43851548.0
2020-01-20 14:00:00,62.22,62.21,62.23,62.19,356646.0,22190484.0
2020-01-20 14:05:00,62.21,62.19,62.22,62.15,365762.0,22738164.0
2020-01-20 14:10:00,62.2,62.2,62.22,62.18,337981.0,21018921.0
2020-01-20 14:15:00,62.2,62.2,62.23,62.17,441430.0,27455607.0
2020-01-20 14:20:00,62.21,62.18,62.21,62.17,264916.0,16478495.0
2020-01-20 14:25:00,62.2,62.24,62.27,62.18,382543.0,23789588.0
2020-01-20 14:30:00,62.21,62.25,62.25,62.2,330602.0,20566626.0
2020-01-20 14:35:00,62.24,62.23,62.25,62.2,350423.0,21806427.0
2020-01-20 14:40:00,62.23,62.24,62.27,62.2,422042.0,26262256.0
2020-01-20 14:45:00,62.23,62.26,62.29,62.21,413650.0,25753436.0
2020-01-20 14:50:00,62.27,62.38,62.38,62.23,570922.0,35569808.0
2020-01-20 14:55:00,62.38,62.27,62.39,62.24,738756.0,46025310.0
2020-01-20 15:00:00,62.26,62.27,62.28,62.25,577868.0,35978193.0
2020-01-21 09:35:00,62.27,62.95,63.57,62.27,3411062.0,215458959.0
2020-01-21 09:40:00,62.97,62.79,63.03,62.48,1935869.0,121540729.0
2020-01-21 09:45:00,62.76,62.75,62.9,62.58,1371891.0,86029220.0
2020-01-21 09:50:00,62.75,63.14,63.21,62.75,1355686.0,85459393.0
2020-01-21 09:55:00,63.14,63.06,63.19,63.03,1162534.0,73391853.0
2020-01-21 10:00:00,63.08,63.03,63.16,62.85,1109289.0,69909463.0
2020-01-21 10:05:00,62.96,62.79,63.03,62.72,748449.0,47077499.0
2020-01-21 10:10:00,62.7,62.94,62.96,62.7,627927.0,39485230.0
2020-01-21 10:15:00,62.96,62.9,62.99,62.81,609409.0,38314286.0
2020-01-21 10:20:00,62.96,62.83,63.0,62.8,774491.0,48709860.0
2020-01-21 10:25:00,62.83,62.65,62.88,62.62,555151.0,34848528.0
2020-01-21 10:30:00,62.65,62.62,62.66,62.55,594505.0,37216133.0
2020-01-21 10:35:00,62.63,62.52,62.63,62.42,605935.0,37890548.0
2020-01-21 10:40:00,62.52,62.47,62.58,62.47,488307.0,30538113.0
2020-01-21 10:45:00,62.47,62.21,62.47,62.21,801547.0,49950925.0
2020-01-21 10:50:00,62.2,62.29,62.32,62.11,626046.0,38956448.0
2020-01-21 10:55:00,62.29,62.38,62.41,62.28,400196.0,24941171.0
2020-01-21 11:00:00,62.41,62.43,62.51,62.38,359539.0,22447814.0
2020-01-21 11:05:00,62.43,62.4,62.43,62.35,287197.0,17915308.0
2020-01-21 11:10:00,62.39,62.2,62.4,62.2,396578.0,24707400.0
2020-01-21 11:15:00,62.2,62.32,62.37,62.18,364314.0,22687759.0
2020-01-21 11:20:00,62.36,62.54,62.71,62.31,456623.0,28551425.0
2020-01-21 11:25:00,62.52,62.52,62.68,62.5,418860.0,26226555.0
2020-01-21 11:30:00,62.52,62.54,62.63,62.48,206173.0,12895657.0
2020-01-21 13:05:00,62.61,62.41,62.61,62.33,444613.0,27757716.0
2020-01-21 13:10:00,62.4,62.47,62.62,62.35,403089.0,25182567.0
2020-01-21 13:15:00,62.52,62.85,62.85,62.5,412059.0,25819791.0
2020-01-21 13:20:00,62.85,62.78,62.9,62.7,516232.0,32434120.0
2020-01-21 13:25:00,62.76,62.67,62.76,62.65,266507.0,16707940.0
2020-01-21 13:30:00,62.66,62.61,62.76,62.55,255367.0,16001685.0
2020-01-21 13:35:00,62.61,62.57,62.65,62.47,436511.0,27323472.0
2020-01-21 13:40:00,62.59,62.49,62.6,62.49,247264.0,15463722.0
2020-01-21 13:45:00,62.49,62.28,62.5,62.28,325684.0,20330264.0
2020-01-21 13:50:00,62.28,62.2,62.3,62.2,619680.0,38565905.0
2020-01-21 13:55:00,62.2,62.23,62.25,62.14,341165.0,21217342.0
2020-01-21 14:00:00,62.24,62.34,62.34,62.21,347097.0,21608663.0
2020-01-21 14:05:00,62.33,62.43,62.48,62.32,334942.0,20903553.0
2020-01-21 14:10:00,62.43,62.38,62.43,62.34,348688.0,21750061.0
2020-01-21 14:15:00,62.35,62.38,62.43,62.33,247409.0,15429312.0
2020-01-21 14:20:00,62.4,62.47,62.54,62.38,365616.0,22843698.0
2020-01-21 14:25:00,62.48,62.46,62.51,62.43,365037.0,22802265.0
2020-01-21 14:30:00,62.45,62.45,62.47,62.42,295878.0,18478200.0
2020-01-21 14:35:00,62.45,62.52,62.55,62.45,353173.0,22077837.0
2020-01-21 14:40:00,62.51,62.47,62.61,62.47,435064.0,27204211.0
2020-01-21 14:45:00,62.47,62.38,62.49,62.32,342466.0,21374040.0
2020-01-21 14:50:00,62.39,62.27,62.39,62.27,391948.0,24430756.0
2020-01-21 14:55:00,62.29,62.45,62.54,62.27,551101.0,34386531.0
2020-01-21 15:00:00,62.44,62.46,62.48,62.41,551100.0,34419674.0
2020-01-22 09:35:00,62.45,61.91,63.02,61.87,1664152.0,103893097.0
2020-01-22 09:40:00,61.91,62.46,62.47,61.9,776807.0,48238311.0
2020-01-22 09:45:00,62.34,62.48,62.79,62.31,1126507.0,70557482.0
2020-01-22 09:50:00,62.45,62.2,62.72,62.19,1036513.0,64790834.0
2020-01-22 09:55:00,62.2,62.03,62.38,61.94,613603.0,38129683.0
2020-01-22 10:00:00,62.0,62.05,62.09,61.94,704176.0,43659916.0
2020-01-22 10:05:00,62.05,62.08,62.28,62.02,590021.0,36692986.0
2020-01-22 10:10:00,62.07,62.12,62.26,62.03,614905.0,38182066.0
2020-01-22 10:15:00,62.12,62.07,62.31,62.07,468920.0,29168696.0
2020-01-22 10:20:00,62.06,62.14,62.25,62.02,388620.0,24155339.0
2020-01-22 10:25:00,62.14,62.2,62.24,62.11,403378.0,25086647.0
2020-01-22 10:30:00,62.2,62.16,62.25,62.11,301809.0,18775442.0
2020-01-22 10:35:00,62.13,62.17,62.26,62.11,264916.0,16474504.0
2020-01-22 10:40:00,62.18,62.18,62.27,62.16,623152.0,38756310.0
2020-01-22 10:45:00,62.17,62.2,62.26,62.17,517822.0,32210191.0
2020-01-22 10:50:00,62.2,62.25,62.26,62.2,434775.0,27046941.0
2020-01-22 10:55:00,62.26,62.34,62.47,62.26,295588.0,18435378.0
2020-01-22 11:00:00,62.33,62.41,62.41,62.2,214856.0,13386542.0
2020-01-22 11:05:00,62.4,62.37,62.41,62.36,215579.0,13450710.0
2020-01-22 11:10:00,62.37,62.32,62.38,62.2,240174.0,14963804.0
2020-01-22 11:15:00,62.33,62.32,62.36,62.25,217749.0,13570221.0
2020-01-22 11:20:00,62.29,62.33,62.34,62.27,184761.0,11511446.0
