,open,close,high,low,volume,money
2020-05-27 10:15:00,4.8,4.79,4.8,4.79,652156.0,3126761.0
2020-05-27 10:20:00,4.8,4.79,4.8,4.79,648511.0,3108502.0
2020-05-27 10:25:00,4.79,4.79,4.8,4.78,3218079.0,15417136.0
2020-05-27 10:30:00,4.79,4.79,4.79,4.78,533014.0,2551105.0
2020-05-27 10:35:00,4.78,4.79,4.79,4.78,787231.0,3767115.0
2020-05-27 10:40:00,4.78,4.78,4.79,4.78,4349301.0,20800252.0
2020-05-27 10:45:00,4.78,4.78,4.78,4.77,1551865.0,7417657.0
2020-05-27 10:50:00,4.78,4.78,4.79,4.77,2123724.0,10153708.0
2020-05-27 10:55:00,4.78,4.78,4.79,4.78,492605.0,2356762.0
2020-05-27 11:00:00,4.78,4.79,4.79,4.78,656738.0,3142115.0
2020-05-27 11:05:00,4.78,4.78,4.79,4.78,593939.0,2843798.0
2020-05-27 11:10:00,4.78,4.78,4.79,4.78,713080.0,3412832.0
2020-05-27 11:15:00,4.78,4.79,4.79,4.78,469694.0,2247353.0
2020-05-27 11:20:00,4.78,4.78,4.79,4.78,202978.0,971320.0
2020-05-27 11:25:00,4.78,4.79,4.79,4.78,925953.0,4436010.0
2020-05-27 11:30:00,4.79,4.8,4.8,4.79,358884.0,1721494.0
2020-05-27 13:05:00,4.8,4.79,4.8,4.79,1165695.0,5590081.0
2020-05-27 13:10:00,4.79,4.8,4.8,4.79,662153.0,3173364.0
2020-05-27 13:15:00,4.79,4.79,4.8,4.79,454593.0,2179448.0
2020-05-27 13:20:00,4.8,4.79,4.8,4.79,643616.0,3084948.0
2020-05-27 13:25:00,4.79,4.79,4.8,4.79,566757.0,2715996.0
2020-05-27 13:30:00,4.8,4.79,4.8,4.78,545096.0,2611021.0
2020-05-27 13:35:00,4.79,4.79,4.8,4.78,385857.0,1848397.0
2020-05-27 13:40:00,4.79,4.78,4.79,4.78,503541.0,2410204.0
2020-05-27 13:45:00,4.78,4.79,4.8,4.78,997605.0,4778503.0
2020-05-27 13:50:00,4.79,4.79,4.8,4.79,650594.0,3118360.0
2020-05-27 13:55:00,4.79,4.78,4.8,4.78,935326.0,4482277.0
2020-05-27 14:00:00,4.79,4.78,4.79,4.78,318683.0,1526623.0
2020-05-27 14:05:00,4.79,4.79,4.79,4.78,608415.0,2913624.0
2020-05-27 14:10:00,4.79,4.8,4.8,4.78,754217.0,3612448.0
2020-05-27 14:15:00,4.79,4.79,4.8,4.78,891793.0,4270891.0
2020-05-27 14:20:00,4.78,4.79,4.79,4.78,1857946.0,8888005.0
2020-05-27 14:25:00,4.79,4.78,4.79,4.78,1169027.0,5593852.0
2020-05-27 14:30:00,4.79,4.79,4.79,4.78,544679.0,2606342.0
2020-05-27 14:35:00,4.79,4.79,4.79,4.78,1892106.0,9055974.0
2020-05-27 14:40:00,4.78,4.79,4.79,4.78,1287232.0,6160326.0
2020-05-27 14:45:00,4.78,4.78,4.79,4.77,4897416.0,23421688.0
2020-05-27 14:50:00,4.77,4.78,4.79,4.77,2325245.0,11123277.0
2020-05-27 14:55:00,4.78,4.79,4.79,4.78,1121223.0,5366687.0
2020-05-27 15:00:00,4.78,4.79,4.79,4.78,1382628.0,6622591.0
2020-05-28 09:35:00,4.78,4.79,4.8,4.77,3243594.0,15529606.0
2020-05-28 09:40:00,4.78,4.8,4.8,4.78,2625808.0,12598092.0
2020-05-28 09:45:00,4.8,4.8,4.81,4.79,5029576.0,24146206.0
2020-05-28 09:50:00,4.8,4.81,4.81,4.8,1128515.0,5426643.0
2020-05-28 09:55:00,4.81,4.82,4.82,4.8,3011976.0,14496389.0
2020-05-28 10:00:00,4.82,4.81,4.82,4.8,2635595.0,12679670.0
2020-05-28 10:05:00,4.81,4.8,4.81,4.8,780462.0,3750520.0
2020-05-28 10:10:00,4.81,4.81,4.81,4.8,866903.0,4166284.0
2020-05-28 10:15:00,4.81,4.8,4.81,4.8,800458.0,3846561.0
2020-05-28 10:20:00,4.8,4.8,4.81,4.79,1738908.0,8348768.0
2020-05-28 10:25:00,4.8,4.79,4.8,4.79,627682.0,3010729.0
2020-05-28 10:30:00,4.8,4.8,4.8,4.79,264528.0,1269215.0
2020-05-28 10:35:00,4.8,4.79,4.8,4.79,787128.0,3774492.0
2020-05-28 10:40:00,4.8,4.8,4.8,4.79,635596.0,3047510.0
2020-05-28 10:45:00,4.79,4.79,4.8,4.78,2228910.0,10678671.0
2020-05-28 10:50:00,4.79,4.8,4.8,4.78,1438138.0,6887744.0
2020-05-28 10:55:00,4.79,4.78,4.8,4.78,599042.0,2867570.0
2020-05-28 11:00:00,4.79,4.78,4.79,4.78,649449.0,3109455.0
2020-05-28 11:05:00,4.79,4.78,4.79,4.78,646636.0,3094053.0
2020-05-28 11:10:00,4.79,4.79,4.79,4.78,885857.0,4238585.0
2020-05-28 11:15:00,4.78,4.79,4.79,4.78,693917.0,3321957.0
2020-05-28 11:20:00,4.78,4.78,4.79,4.78,405541.0,1940851.0
2020-05-28 11:25:00,4.79,4.78,4.79,4.77,1578629.0,7547276.0
2020-05-28 11:30:00,4.78,4.78,4.78,4.77,874193.0,4175368.0
2020-05-28 13:05:00,4.78,4.77,4.78,4.77,2024057.0,9663725.0
2020-05-28 13:10:00,4.77,4.77,4.78,4.77,1455947.0,6949196.0
2020-05-28 13:15:00,4.77,4.77,4.78,4.77,580921.0,2774121.0
2020-05-28 13:20:00,4.77,4.77,4.78,4.77,674235.0,3221633.0
2020-05-28 13:25:00,4.78,4.78,4.78,4.77,363049.0,1734102.0
2020-05-28 13:30:00,4.78,4.78,4.78,4.77,1062071.0,5072539.0
2020-05-28 13:35:00,4.78,4.78,4.79,4.78,1766819.0,8451107.0
2020-05-28 13:40:00,4.79,4.78,4.79,4.78,465944.0,2230329.0
2020-05-28 13:45:00,4.79,4.79,4.79,4.78,290668.0,1391651.0
2020-05-28 13:50:00,4.78,4.78,4.79,4.78,453343.0,2169477.0
2020-05-28 13:55:00,4.79,4.78,4.79,4.77,2336075.0,11158727.0
2020-05-28 14:00:00,4.76,4.77,4.78,4.76,1595397.0,7611230.0
2020-05-28 14:05:00,4.77,4.78,4.78,4.77,1070923.0,5112314.0
2020-05-28 14:10:00,4.77,4.78,4.79,4.77,860550.0,4115170.0
2020-05-28 14:15:00,4.78,4.78,4.79,4.77,807644.0,3862925.0
2020-05-28 14:20:00,4.79,4.79,4.79,4.78,1329619.0,6368365.0
2020-05-28 14:25:00,4.79,4.79,4.79,4.78,714017.0,3417304.0
2020-05-28 14:30:00,4.79,4.79,4.79,4.78,1612477.0,7712842.0
2020-05-28 14:35:00,4.79,4.78,4.79,4.77,1658092.0,7928884.0
2020-05-28 14:40:00,4.78,4.79,4.79,4.77,1150698.0,5499958.0
2020-05-28 14:45:00,4.79,4.78,4.79,4.77,1321392.0,6319377.0
2020-05-28 14:50:00,4.78,4.78,4.79,4.77,1073421.0,5135143.0
2020-05-28 14:55:00,4.78,4.79,4.79,4.78,1217455.0,5823308.0
2020-05-28 15:00:00,4.78,4.78,4.79,4.77,1905020.0,9110501.0
2020-05-29 09:35:00,4.76,4.77,4.77,4.76,3031034.0,14446257.0
2020-05-29 09:40:00,4.76,4.77,4.78,4.76,2231929.0,10655280.0
2020-05-29 09:45:00,4.77,4.77,4.78,4.77,1673714.0,7990694.0
2020-05-29 09:50:00,4.77,4.77,4.78,4.77,1159863.0,5537733.0
2020-05-29 09:55:00,4.77,4.78,4.78,4.77,1047803.0,5002783.0
2020-05-29 10:00:00,4.77,4.76,4.78,4.76,2107269.0,10055721.0
2020-05-29 10:05:00,4.77,4.77,4.78,4.76,1176838.0,5617949.0
2020-05-29 10:10:00,4.78,4.78,4.78,4.77,1030098.0,4921578.0
2020-05-29 10:15:00,4.78,4.77,4.78,4.77,934806.0,4463855.0
2020-05-29 10:20:00,4.77,4.77,4.78,4.76,1873984.0,8942058.0
2020-05-29 10:25:00,4.77,4.77,4.77,4.76,934909.0,4459431.0
2020-05-29 10:30:00,4.76,4.77,4.77,4.76,747970.0,3566977.0
2020-05-29 10:35:00,4.76,4.76,4.77,4.76,1622369.0,7737243.0
2020-05-29 10:40:00,4.77,4.78,4.78,4.76,1915851.0,9138540.0
2020-05-29 10:45:00,4.77,4.78,4.78,4.77,1021036.0,4876129.0
2020-05-29 10:50:00,4.78,4.78,4.78,4.77,498750.0,2383306.0
2020-05-29 10:55:00,4.78,4.78,4.78,4.77,606957.0,2898679.0
2020-05-29 11:00:00,4.77,4.78,4.78,4.77,2494793.0,11924772.0
2020-05-29 11:05:00,4.77,4.77,4.78,4.77,1163402.0,5558025.0
2020-05-29 11:10:00,4.78,4.78,4.78,4.77,483442.0,2309177.0
2020-05-29 11:15:00,4.78,4.77,4.78,4.77,1485523.0,7090518.0
2020-05-29 11:20:00,4.77,4.77,4.78,4.76,1393773.0,6647780.0
2020-05-29 11:25:00,4.76,4.76,4.77,4.76,423765.0,2019933.0
2020-05-29 11:30:00,4.77,4.76,4.77,4.76,712977.0,3400064.0
2020-05-29 13:05:00,4.77,4.77,4.77,4.76,1491981.0,7112542.0
2020-05-29 13:10:00,4.76,4.76,4.77,4.76,422724.0,2015240.0
2020-05-29 13:15:00,4.76,4.77,4.77,4.76,983024.0,4687463.0
2020-05-29 13:20:00,4.77,4.76,4.77,4.76,785045.0,3743913.0
2020-05-29 13:25:00,4.76,4.77,4.77,4.76,1638825.0,7814679.0
2020-05-29 13:30:00,4.77,4.77,4.78,4.77,699437.0,3341275.0
2020-05-29 13:35:00,4.77,4.77,4.78,4.77,557905.0,2664353.0
2020-05-29 13:40:00,4.77,4.77,4.78,4.77,525932.0,2511432.0
2020-05-29 13:45:00,4.78,4.77,4.78,4.77,986564.0,4712356.0
2020-05-29 13:50:00,4.77,4.77,4.78,4.77,584669.0,2792839.0
2020-05-29 13:55:00,4.78,4.77,4.78,4.77,629036.0,3006116.0
2020-05-29 14:00:00,4.77,4.77,4.78,4.77,1032701.0,4932401.0
2020-05-29 14:05:00,4.77,4.78,4.78,4.77,1177045.0,5621493.0
2020-05-29 14:10:00,4.78,4.77,4.78,4.76,2147573.0,10247895.0
2020-05-29 14:15:00,4.76,4.77,4.77,4.76,750782.0,3580258.0
2020-05-29 14:20:00,4.76,4.77,4.77,4.76,1189857.0,5672600.0
2020-05-29 14:25:00,4.76,4.77,4.77,4.76,1074464.0,5121727.0
2020-05-29 14:30:00,4.77,4.76,4.77,4.76,1119349.0,5337614.0
2020-05-29 14:35:00,4.76,4.77,4.77,4.76,1722247.0,8208674.0
2020-05-29 14:40:00,4.77,4.77,4.77,4.76,1400749.0,6678790.0
2020-05-29 14:45:00,4.77,4.77,4.78,4.76,3135699.0,14968276.0
2020-05-29 14:50:00,4.77,4.77,4.78,4.76,2501146.0,11925981.0
2020-05-29 14:55:00,4.77,4.78,4.78,4.76,4288898.0,20455846.0
2020-05-29 15:00:00,4.77,4.76,4.78,4.76,18499477.0,88140592.0
2020-06-01 09:35:00,4.77,4.81,4.82,4.77,8802227.0,42258775.0
2020-06-01 09:40:00,4.81,4.8,4.81,4.79,2343158.0,11247692.0
2020-06-01 09:45:00,4.79,4.8,4.81,4.79,2258384.0,10840232.0
2020-06-01 09:50:00,4.8,4.79,4.81,4.79,1746511.0,8384178.0
2020-06-01 09:55:00,4.8,4.8,4.81,4.79,1997500.0,9590277.0
2020-06-01 10:00:00,4.8,4.8,4.81,4.8,2067277.0,9937465.0
2020-06-01 10:05:00,4.81,4.81,4.82,4.8,4115079.0,19806670.0
2020-06-01 10:10:00,4.81,4.81,4.82,4.81,2311810.0,11126186.0
2020-06-01 10:15:00,4.81,4.81,4.81,4.8,1637158.0,7874790.0
2020-06-01 10:20:00,4.81,4.8,4.81,4.8,1074151.0,5164452.0
2020-06-01 10:25:00,4.81,4.8,4.81,4.8,1229015.0,5906154.0
2020-06-01 10:30:00,4.81,4.81,4.82,4.8,2178295.0,10478463.0
2020-06-01 10:35:00,4.81,4.81,4.82,4.81,698083.0,3360470.0
2020-06-01 10:40:00,4.81,4.82,4.82,4.81,674754.0,3249935.0
2020-06-01 10:45:00,4.82,4.82,4.82,4.81,1275151.0,6141061.0
2020-06-01 10:50:00,4.82,4.83,4.83,4.81,5527077.0,26653721.0
2020-06-01 10:55:00,4.83,4.83,4.83,4.82,1729847.0,8350619.0
2020-06-01 11:00:00,4.83,4.83,4.83,4.82,1040616.0,5019610.0
2020-06-01 11:05:00,4.83,4.83,4.84,4.82,3635804.0,17556899.0
2020-06-01 11:10:00,4.84,4.83,4.84,4.83,1650386.0,7982610.0
2020-06-01 11:15:00,4.84,4.84,4.84,4.83,814414.0,3939351.0
2020-06-01 11:20:00,4.83,4.82,4.84,4.82,2797437.0,13511931.0
2020-06-01 11:25:00,4.82,4.83,4.83,4.82,650281.0,3139207.0
2020-06-01 11:30:00,4.83,4.83,4.84,4.83,1991356.0,9620555.0
2020-06-01 13:05:00,4.84,4.83,4.84,4.83,1161632.0,5615795.0
2020-06-01 13:10:00,4.83,4.84,4.84,4.83,900229.0,4350445.0
2020-06-01 13:15:00,4.84,4.84,4.84,4.83,3792959.0,18353609.0
2020-06-01 13:20:00,4.84,4.85,4.85,4.84,1575296.0,7629057.0
2020-06-01 13:25:00,4.84,4.84,4.85,4.83,3626536.0,17546469.0
2020-06-01 13:30:00,4.84,4.84,4.85,4.83,1932513.0,9350779.0
2020-06-01 13:35:00,4.84,4.84,4.85,4.83,1549781.0,7499693.0
2020-06-01 13:40:00,4.84,4.83,4.85,4.83,850240.0,4112973.0
2020-06-01 13:45:00,4.84,4.84,4.84,4.83,1283900.0,6210793.0
2020-06-01 13:50:00,4.83,4.84,4.85,4.83,1675484.0,8107911.0
2020-06-01 13:55:00,4.84,4.85,4.85,4.84,1934389.0,9372597.0
2020-06-01 14:00:00,4.84,4.85,4.85,4.84,551864.0,2672309.0
2020-06-01 14:05:00,4.85,4.84,4.85,4.84,1053739.0,5102196.0
2020-06-01 14:10:00,4.84,4.84,4.85,4.84,1458445.0,7059796.0
2020-06-01 14:15:00,4.84,4.83,4.84,4.83,1454801.0,7036317.0
2020-06-01 14:20:00,4.84,4.83,4.84,4.83,1226724.0,5928288.0
2020-06-01 14:25:00,4.83,4.83,4.84,4.83,1046762.0,5058465.0
2020-06-01 14:30:00,4.84,4.84,4.84,4.83,1186210.0,5738178.0
2020-06-01 14:35:00,4.83,4.84,4.84,4.83,638616.0,3088422.0
2020-06-01 14:40:00,4.84,4.84,4.84,4.83,1583108.0,7656098.0
2020-06-01 14:45:00,4.84,4.84,4.85,4.83,3473963.0,16810223.0
2020-06-01 14:50:00,4.85,4.84,4.85,4.84,2737658.0,13254484.0
2020-06-01 14:55:00,4.85,4.84,4.85,4.84,3729119.0,18061773.0
2020-06-01 15:00:00,4.85,4.84,4.85,4.83,4770256.0,23088654.0
2020-06-02 09:35:00,4.84,4.83,4.84,4.82,4349823.0,21023871.0
2020-06-02 09:40:00,4.83,4.86,4.86,4.83,5817016.0,28180060.0
2020-06-02 09:45:00,4.86,4.87,4.87,4.85,4316600.0,20988178.0
2020-06-02 09:50:00,4.87,4.86,4.87,4.85,3480316.0,16906513.0
2020-06-02 09:55:00,4.85,4.85,4.86,4.84,4383565.0,21272662.0
2020-06-02 10:00:00,4.85,4.86,4.86,4.85,619559.0,3008131.0
2020-06-02 10:05:00,4.86,4.85,4.86,4.85,658821.0,3197893.0
2020-06-02 10:10:00,4.85,4.86,4.87,4.85,3852843.0,18733236.0
2020-06-02 10:15:00,4.86,4.86,4.87,4.86,676109.0,3288290.0
2020-06-02 10:20:00,4.86,4.86,4.87,4.86,548739.0,2669410.0
2020-06-02 10:25:00,4.86,4.86,4.87,4.85,3029681.0,14720411.0
2020-06-02 10:30:00,4.85,4.85,4.86,4.85,789836.0,3834835.0
2020-06-02 10:35:00,4.85,4.86,4.86,4.85,3840762.0,18631326.0
2020-06-02 10:40:00,4.85,4.86,4.86,4.85,468338.0,2273046.0
2020-06-02 10:45:00,4.85,4.86,4.86,4.85,556343.0,2700871.0
2020-06-02 10:50:00,4.86,4.86,4.86,4.85,918038.0,4454251.0
2020-06-02 10:55:00,4.86,4.87,4.87,4.85,5272026.0,25620028.0
2020-06-02 11:00:00,4.86,4.87,4.87,4.86,781817.0,3800754.0
2020-06-02 11:05:00,4.86,4.86,4.87,4.86,684753.0,3329262.0
2020-06-02 11:10:00,4.87,4.86,4.87,4.86,535825.0,2605036.0
2020-06-02 11:15:00,4.86,4.87,4.87,4.86,706207.0,3432322.0
2020-06-02 11:20:00,4.86,4.87,4.87,4.86,659863.0,3208175.0
2020-06-02 11:25:00,4.87,4.85,4.87,4.85,2660487.0,12929047.0
2020-06-02 11:30:00,4.85,4.85,4.86,4.85,522808.0,2537322.0
2020-06-02 13:05:00,4.86,4.86,4.86,4.85,686836.0,3332476.0
2020-06-02 13:10:00,4.85,4.86,4.86,4.85,650906.0,3159440.0
2020-06-02 13:15:00,4.86,4.85,4.86,4.85,591127.0,2867884.0
2020-06-02 13:20:00,4.86,4.86,4.86,4.85,735472.0,3569968.0
2020-06-02 13:25:00,4.86,4.85,4.86,4.85,553218.0,2685304.0
2020-06-02 13:30:00,4.86,4.86,4.86,4.85,688294.0,3341175.0
2020-06-02 13:35:00,4.86,4.87,4.87,4.86,3906582.0,18986170.0
2020-06-02 13:40:00,4.86,4.86,4.87,4.86,865757.0,4212316.0
2020-06-02 13:45:00,4.86,4.87,4.88,4.86,5201832.0,25321193.0
2020-06-02 13:50:00,4.88,4.88,4.88,4.87,1791606.0,8733157.0
2020-06-02 13:55:00,4.88,4.87,4.88,4.87,917725.0,4473015.0
2020-06-02 14:00:00,4.87,4.88,4.88,4.87,1671110.0,8148025.0
2020-06-02 14:05:00,4.88,4.9,4.9,4.88,6105394.0,29826620.0
2020-06-02 14:10:00,4.89,4.9,4.91,4.89,7206726.0,35296996.0
2020-06-02 14:15:00,4.9,4.91,4.92,4.9,7099978.0,34834936.0
2020-06-02 14:20:00,4.9,4.92,4.92,4.9,3866173.0,18967358.0
2020-06-02 14:25:00,4.91,4.9,4.92,4.9,3519163.0,17266403.0
2020-06-02 14:30:00,4.9,4.9,4.91,4.9,1889917.0,9260453.0
2020-06-02 14:35:00,4.91,4.9,4.91,4.9,3670276.0,18003544.0
2020-06-02 14:40:00,4.9,4.9,4.91,4.9,1411788.0,6920074.0
2020-06-02 14:45:00,4.9,4.9,4.91,4.9,1219954.0,5978158.0
2020-06-02 14:50:00,4.9,4.9,4.91,4.9,2276713.0,11151606.0
2020-06-02 14:55:00,4.9,4.91,4.91,4.89,2851177.0,13960480.0
2020-06-02 15:00:00,4.9,4.89,4.9,4.89,2965737.0,14502893.0
2020-06-03 09:35:00,4.9,4.9,4.92,4.89,3563215.0,17452036.0
2020-06-03 09:40:00,4.89,4.9,4.91,4.89,2902206.0,14207074.0
2020-06-03 09:45:00,4.89,4.89,4.9,4.88,2284003.0,11158532.0
2020-06-03 09:50:00,4.89,4.9,4.9,4.88,2951260.0,14435287.0
2020-06-03 09:55:00,4.9,4.89,4.9,4.88,3013745.0,14738580.0
2020-06-03 10:00:00,4.89,4.89,4.9,4.89,3222766.0,15770533.0
2020-06-03 10:05:00,4.89,4.89,4.91,4.89,2426368.0,11882664.0
2020-06-03 10:10:00,4.89,4.89,4.9,4.89,1343262.0,6566649.0
2020-06-03 10:15:00,4.89,4.89,4.9,4.88,1877004.0,9170349.0
2020-06-03 10:20:00,4.89,4.89,4.9,4.88,795355.0,3886213.0
2020-06-03 10:25:00,4.89,4.89,4.89,4.88,1276609.0,6228971.0
2020-06-03 10:30:00,4.89,4.88,4.89,4.88,1182045.0,5768578.0
2020-06-03 10:35:00,4.88,4.88,4.89,4.87,2818892.0,13745147.0
2020-06-03 10:40:00,4.88,4.88,4.88,4.87,553321.0,2694817.0
2020-06-03 10:45:00,4.87,4.87,4.88,4.87,574047.0,2796357.0
2020-06-03 10:50:00,4.87,4.88,4.88,4.87,1052175.0,5129412.0
2020-06-03 10:55:00,4.87,4.87,4.88,4.87,635805.0,3097921.0
2020-06-03 11:00:00,4.87,4.88,4.88,4.87,911477.0,4442785.0
2020-06-03 11:05:00,4.87,4.88,4.89,4.87,1872943.0,9135022.0
2020-06-03 11:10:00,4.89,4.87,4.89,4.87,1281191.0,6249384.0
2020-06-03 11:15:00,4.87,4.88,4.88,4.87,375651.0,1831256.0
2020-06-03 11:20:00,4.88,4.87,4.88,4.87,466776.0,2275299.0
2020-06-03 11:25:00,4.87,4.89,4.89,4.87,832848.0,4062565.0
2020-06-03 11:30:00,4.89,4.89,4.89,4.88,995834.0,4858679.0
2020-06-03 13:05:00,4.89,4.89,4.89,4.88,994791.0,4856826.0
2020-06-03 13:10:00,4.89,4.88,4.89,4.88,385025.0,1879063.0
2020-06-03 13:15:00,4.89,4.88,4.89,4.88,438242.0,2139920.0
2020-06-03 13:20:00,4.88,4.88,4.89,4.88,447927.0,2187200.0
2020-06-03 13:25:00,4.89,4.89,4.89,4.88,756196.0,3693049.0
2020-06-03 13:30:00,4.89,4.89,4.89,4.88,710686.0,3470067.0
2020-06-03 13:35:00,4.89,4.88,4.89,4.88,591856.0,2888229.0
2020-06-03 13:40:00,4.89,4.89,4.89,4.88,578109.0,2822092.0
2020-06-03 13:45:00,4.89,4.88,4.89,4.88,771818.0,3766525.0
2020-06-03 13:50:00,4.88,4.89,4.89,4.88,974797.0,4759452.0
2020-06-03 13:55:00,4.88,4.88,4.89,4.88,688503.0,3360570.0
2020-06-03 14:00:00,4.88,4.88,4.89,4.88,1131222.0,5519573.0
2020-06-03 14:05:00,4.88,4.88,4.89,4.88,1112580.0,5428804.0
2020-06-03 14:10:00,4.88,4.88,4.89,4.88,621641.0,3033752.0
2020-06-03 14:15:00,4.88,4.88,4.89,4.88,723079.0,3529737.0
2020-06-03 14:20:00,4.88,4.88,4.89,4.87,1621121.0,7909067.0
2020-06-03 14:25:00,4.87,4.88,4.88,4.87,799209.0,3892936.0
2020-06-03 14:30:00,4.87,4.87,4.88,4.87,1949073.0,9490193.0
2020-06-03 14:35:00,4.88,4.86,4.88,4.86,3104978.0,15112163.0
2020-06-03 14:40:00,4.86,4.86,4.87,4.86,899708.0,4377420.0
2020-06-03 14:45:00,4.87,4.87,4.87,4.86,1019579.0,4960478.0
2020-06-03 14:50:00,4.87,4.86,4.87,4.86,1037597.0,5043255.0
2020-06-03 14:55:00,4.87,4.86,4.87,4.86,5466256.0,26563385.0
2020-06-03 15:00:00,4.86,4.85,4.87,4.85,1856384.0,9009522.0
2020-06-04 09:35:00,4.88,4.86,4.88,4.86,2859924.0,13914412.0
2020-06-04 09:40:00,4.86,4.85,4.87,4.85,1210686.0,5878971.0
2020-06-04 09:45:00,4.86,4.86,4.86,4.85,1056447.0,5127298.0
2020-06-04 09:50:00,4.85,4.85,4.86,4.85,1040409.0,5047082.0
2020-06-04 09:55:00,4.85,4.86,4.86,4.85,1151739.0,5590696.0
2020-06-04 10:00:00,4.86,4.85,4.86,4.85,1184233.0,5748726.0
2020-06-04 10:05:00,4.86,4.84,4.86,4.84,3702457.0,17954537.0
2020-06-04 10:10:00,4.84,4.84,4.85,4.84,821184.0,3978340.0
2020-06-04 10:15:00,4.84,4.85,4.85,4.84,974693.0,4719835.0
2020-06-04 10:20:00,4.84,4.84,4.85,4.84,1962404.0,9499165.0
2020-06-04 10:25:00,4.85,4.86,4.86,4.84,2315871.0,11229379.0
2020-06-04 10:30:00,4.85,4.86,4.86,4.85,605395.0,2936854.0
2020-06-04 10:35:00,4.85,4.85,4.86,4.84,1360862.0,6598611.0
2020-06-04 10:40:00,4.85,4.86,4.86,4.85,630806.0,3059575.0
2020-06-04 10:45:00,4.85,4.84,4.85,4.84,1173608.0,5684412.0
2020-06-04 10:50:00,4.84,4.84,4.85,4.84,348574.0,1687982.0
2020-06-04 10:55:00,4.85,4.85,4.85,4.84,253072.0,1225968.0
2020-06-04 11:00:00,4.84,4.84,4.85,4.84,272235.0,1318630.0
2020-06-04 11:05:00,4.85,4.84,4.85,4.84,446782.0,2163542.0
2020-06-04 11:10:00,4.84,4.84,4.85,4.84,1910226.0,9245048.0
2020-06-04 11:15:00,4.84,4.83,4.84,4.83,550927.0,2663659.0
2020-06-04 11:20:00,4.83,4.83,4.84,4.83,765777.0,3701359.0
2020-06-04 11:25:00,4.83,4.83,4.84,4.83,588107.0,2842700.0
2020-06-04 11:30:00,4.84,4.84,4.84,4.83,1053634.0,5097991.0
2020-06-04 13:05:00,4.84,4.84,4.85,4.84,682669.0,3304568.0
2020-06-04 13:10:00,4.85,4.84,4.85,4.84,417517.0,2021843.0
2020-06-04 13:15:00,4.85,4.84,4.85,4.84,622892.0,3017642.0
2020-06-04 13:20:00,4.84,4.85,4.85,4.84,214956.0,1041344.0
2020-06-04 13:25:00,4.85,4.85,4.85,4.84,439387.0,2128072.0
2020-06-04 13:30:00,4.84,4.84,4.85,4.84,335346.0,1623660.0
2020-06-04 13:35:00,4.84,4.84,4.85,4.84,601332.0,2911538.0
2020-06-04 13:40:00,4.85,4.84,4.85,4.83,1542283.0,7464271.0
2020-06-04 13:45:00,4.84,4.83,4.84,4.83,440637.0,2131098.0
2020-06-04 13:50:00,4.84,4.83,4.84,4.83,300769.0,1454345.0
2020-06-04 13:55:00,4.84,4.84,4.85,4.83,712455.0,3448735.0
2020-06-04 14:00:00,4.84,4.85,4.85,4.84,526661.0,2550058.0
2020-06-04 14:05:00,4.84,4.84,4.85,4.84,265361.0,1285030.0
2020-06-04 14:10:00,4.85,4.84,4.85,4.84,266404.0,1290648.0
2020-06-04 14:15:00,4.85,4.85,4.85,4.84,505520.0,2447723.0
2020-06-04 14:20:00,4.85,4.84,4.85,4.84,385544.0,1866865.0
2020-06-04 14:25:00,4.85,4.84,4.85,4.84,687773.0,3330626.0
2020-06-04 14:30:00,4.85,4.84,4.85,4.84,394188.0,1909001.0
2020-06-04 14:35:00,4.85,4.84,4.85,4.83,1700479.0,8224645.0
2020-06-04 14:40:00,4.84,4.84,4.84,4.83,1435846.0,6936647.0
2020-06-04 14:45:00,4.83,4.84,4.84,4.83,1006561.0,4865201.0
2020-06-04 14:50:00,4.84,4.83,4.84,4.83,689647.0,3334195.0
2020-06-04 14:55:00,4.84,4.83,4.84,4.83,1415642.0,6844710.0
2020-06-04 15:00:00,4.84,4.84,4.84,4.83,2050926.0,9923583.0
2020-06-05 09:35:00,4.85,4.83,4.85,4.82,3143616.0,15187016.0
2020-06-05 09:40:00,4.83,4.83,4.84,4.83,1226827.0,5925532.0
2020-06-05 09:45:00,4.82,4.82,4.83,4.82,687878.0,3319116.0
2020-06-05 09:50:00,4.82,4.82,4.83,4.82,1019370.0,4915685.0
2020-06-05 09:55:00,4.82,4.82,4.83,4.82,1454489.0,7012036.0
2020-06-05 10:00:00,4.82,4.81,4.83,4.81,1662882.0,8014910.0
2020-06-05 10:05:00,4.81,4.81,4.82,4.81,1492501.0,7184387.0
2020-06-05 10:10:00,4.81,4.82,4.83,4.81,1625390.0,7838903.0
2020-06-05 10:15:00,4.82,4.82,4.83,4.82,1086441.0,5244356.0
2020-06-05 10:20:00,4.82,4.84,4.84,4.82,1274110.0,6151561.0
2020-06-05 10:25:00,4.83,4.84,4.84,4.83,672151.0,3248535.0
2020-06-05 10:30:00,4.83,4.83,4.84,4.83,875650.0,4234626.0
2020-06-05 10:35:00,4.83,4.83,4.84,4.83,375235.0,1812757.0
2020-06-05 10:40:00,4.83,4.83,4.84,4.83,604041.0,2917750.0
2020-06-05 10:45:00,4.83,4.83,4.84,4.83,570402.0,2756378.0
2020-06-05 10:50:00,4.83,4.83,4.84,4.82,943136.0,4556142.0
2020-06-05 10:55:00,4.83,4.82,4.83,4.82,530618.0,2560148.0
