,open,close,high,low,volume,money
2021-05-14 14:10:00,53.1,53.17,53.26,53.08,1207550.0,64209653.0
2021-05-14 14:15:00,53.17,53.37,53.38,53.15,1653817.0,88111483.0
2021-05-14 14:20:00,53.37,53.29,53.4,53.29,910482.0,48587718.0
2021-05-14 14:25:00,53.28,53.6,53.6,53.28,2078859.0,111107199.0
2021-05-14 14:30:00,53.59,53.57,53.61,53.43,1599572.0,85658723.0
2021-05-14 14:35:00,53.57,53.6,53.64,53.49,2540919.0,136186715.0
2021-05-14 14:40:00,53.6,53.6,53.61,53.56,1398689.0,74945618.0
2021-05-14 14:45:00,53.6,53.59,53.64,53.58,2140077.0,114737031.0
2021-05-14 14:50:00,53.6,53.64,53.64,53.6,1760153.0,94376783.0
2021-05-14 14:55:00,53.64,53.58,53.64,53.54,1423710.0,76289168.0
2021-05-14 15:00:00,53.59,53.62,53.62,53.58,1600597.0,85812838.0
2021-05-17 09:35:00,53.64,53.76,53.76,53.3,4350191.0,233120933.0
2021-05-17 09:40:00,53.81,54.11,54.17,53.8,3138337.0,169480945.0
2021-05-17 09:45:00,54.17,54.32,54.39,54.02,3180584.0,172391396.0
2021-05-17 09:50:00,54.31,54.48,54.5,54.26,2392230.0,130100973.0
2021-05-17 09:55:00,54.48,54.85,54.87,54.43,4596705.0,251157354.0
2021-05-17 10:00:00,54.85,54.95,55.08,54.85,3110136.0,170903652.0
2021-05-17 10:05:00,54.97,54.86,54.99,54.71,1743234.0,95603000.0
2021-05-17 10:10:00,54.92,54.85,55.02,54.85,1170428.0,64306230.0
2021-05-17 10:15:00,54.85,54.6,54.85,54.57,900637.0,49276456.0
2021-05-17 10:20:00,54.59,54.44,54.69,54.43,1073422.0,58557211.0
2021-05-17 10:25:00,54.43,54.36,54.55,54.35,948012.0,51590052.0
2021-05-17 10:30:00,54.36,54.3,54.42,54.3,862900.0,46902040.0
2021-05-17 10:35:00,54.3,54.45,54.48,54.29,728057.0,39608667.0
2021-05-17 10:40:00,54.46,54.58,54.7,54.45,903201.0,49316315.0
2021-05-17 10:45:00,54.6,54.66,54.76,54.51,682835.0,37323824.0
2021-05-17 10:50:00,54.66,54.46,54.71,54.42,593009.0,32347064.0
2021-05-17 10:55:00,54.46,54.33,54.49,54.32,562449.0,30602068.0
2021-05-17 11:00:00,54.33,54.38,54.43,54.28,630846.0,34274411.0
2021-05-17 11:05:00,54.38,54.42,54.48,54.31,491593.0,26737576.0
2021-05-17 11:10:00,54.37,54.44,54.49,54.34,409559.0,22287658.0
2021-05-17 11:15:00,54.44,54.29,54.44,54.28,482569.0,26220584.0
2021-05-17 11:20:00,54.29,54.34,54.42,54.26,407405.0,22127171.0
2021-05-17 11:25:00,54.35,54.38,54.41,54.32,458779.0,24939040.0
2021-05-17 11:30:00,54.38,54.21,54.4,54.12,993028.0,53847208.0
2021-05-17 13:05:00,54.12,54.12,54.29,54.12,798196.0,43243638.0
2021-05-17 13:10:00,54.14,54.15,54.24,54.07,792556.0,42917506.0
2021-05-17 13:15:00,54.15,54.1,54.24,54.06,983390.0,53223498.0
2021-05-17 13:20:00,54.08,53.98,54.08,53.78,1951705.0,105270617.0
2021-05-17 13:25:00,53.95,53.95,54.07,53.93,635460.0,34302342.0
2021-05-17 13:30:00,53.95,54.1,54.1,53.95,431297.0,23309609.0
2021-05-17 13:35:00,54.07,54.12,54.21,54.07,521022.0,28206397.0
2021-05-17 13:40:00,54.16,54.17,54.21,54.08,400739.0,21695656.0
2021-05-17 13:45:00,54.21,53.95,54.21,53.95,497130.0,26886772.0
2021-05-17 13:50:00,53.94,54.03,54.12,53.83,941553.0,50804065.0
2021-05-17 13:55:00,54.02,54.17,54.18,53.93,558451.0,30191176.0
2021-05-17 14:00:00,54.17,54.07,54.2,54.07,426168.0,23076965.0
2021-05-17 14:05:00,54.05,54.06,54.12,54.0,543889.0,29394596.0
2021-05-17 14:10:00,54.06,54.18,54.28,54.05,884024.0,47870500.0
2021-05-17 14:15:00,54.19,54.23,54.25,54.12,609004.0,33002046.0
2021-05-17 14:20:00,54.23,54.42,54.43,54.23,658430.0,35767674.0
2021-05-17 14:25:00,54.42,54.44,54.47,54.36,683245.0,37186193.0
2021-05-17 14:30:00,54.46,54.57,54.58,54.42,1237698.0,67467075.0
2021-05-17 14:35:00,54.51,54.39,54.55,54.38,711240.0,38725619.0
2021-05-17 14:40:00,54.42,54.35,54.49,54.32,729902.0,39702219.0
2021-05-17 14:45:00,54.35,54.31,54.36,54.29,834599.0,45338006.0
2021-05-17 14:50:00,54.32,54.16,54.32,54.12,1553017.0,84250878.0
2021-05-17 14:55:00,54.16,54.37,54.37,54.16,794095.0,43119412.0
2021-05-17 15:00:00,54.37,54.27,54.38,54.23,1020510.0,55403794.0
2021-05-18 09:35:00,54.59,54.77,54.77,54.4,2315221.0,126429839.0
2021-05-18 09:40:00,54.78,54.87,54.92,54.71,1544507.0,84682443.0
2021-05-18 09:45:00,54.87,54.85,54.87,54.67,1181092.0,64734552.0
2021-05-18 09:50:00,54.85,54.81,54.95,54.81,1250105.0,68615988.0
2021-05-18 09:55:00,54.81,54.69,54.81,54.61,1830397.0,100075318.0
2021-05-18 10:00:00,54.69,54.48,54.74,54.42,878385.0,47960907.0
2021-05-18 10:05:00,54.46,54.52,54.6,54.46,849365.0,46330916.0
2021-05-18 10:10:00,54.53,54.61,54.66,54.53,642024.0,35055162.0
2021-05-18 10:15:00,54.62,54.62,54.69,54.61,547479.0,29911204.0
2021-05-18 10:20:00,54.62,54.64,54.68,54.61,411096.0,22461958.0
2021-05-18 10:25:00,54.62,54.52,54.63,54.51,1055887.0,57642901.0
2021-05-18 10:30:00,54.52,54.46,54.59,54.46,365258.0,19916615.0
2021-05-18 10:35:00,54.46,54.41,54.53,54.35,678221.0,36911452.0
2021-05-18 10:40:00,54.4,54.55,54.55,54.34,527379.0,28694449.0
2021-05-18 10:45:00,54.52,54.39,54.55,54.39,403918.0,22003898.0
2021-05-18 10:50:00,54.39,54.61,54.61,54.35,634025.0,34557716.0
2021-05-18 10:55:00,54.61,54.61,54.71,54.6,692372.0,37830513.0
2021-05-18 11:00:00,54.6,54.58,54.68,54.58,255025.0,13931020.0
2021-05-18 11:05:00,54.58,54.42,54.6,54.37,317269.0,17284528.0
2021-05-18 11:10:00,54.42,54.43,54.61,54.42,331727.0,18076828.0
2021-05-18 11:15:00,54.43,54.51,54.54,54.41,237285.0,12922211.0
2021-05-18 11:20:00,54.5,54.57,54.61,54.47,322397.0,17579528.0
2021-05-18 11:25:00,54.55,54.57,54.59,54.51,329574.0,17983423.0
2021-05-18 11:30:00,54.57,54.54,54.6,54.51,340751.0,18592140.0
2021-05-18 13:05:00,54.54,54.39,54.54,54.36,656277.0,35731289.0
2021-05-18 13:10:00,54.39,54.4,54.51,54.35,659763.0,35907181.0
2021-05-18 13:15:00,54.4,54.37,54.46,54.36,481441.0,26186154.0
2021-05-18 13:20:00,54.38,54.35,54.39,54.32,464009.0,25218704.0
2021-05-18 13:25:00,54.35,54.41,54.42,54.35,360029.0,19581699.0
2021-05-18 13:30:00,54.41,54.5,54.51,54.4,321678.0,17523440.0
2021-05-18 13:35:00,54.5,54.54,54.54,54.46,287838.0,15684522.0
2021-05-18 13:40:00,54.54,54.56,54.59,54.5,672273.0,36676864.0
2021-05-18 13:45:00,54.56,54.55,54.6,54.49,774099.0,42233112.0
2021-05-18 13:50:00,54.56,54.66,54.67,54.55,851108.0,46483607.0
2021-05-18 13:55:00,54.66,54.65,54.68,54.61,492207.0,26896008.0
2021-05-18 14:00:00,54.65,54.57,54.66,54.53,448217.0,24474854.0
2021-05-18 14:05:00,54.56,54.47,54.6,54.42,368232.0,20075215.0
2021-05-18 14:10:00,54.47,54.43,54.56,54.43,331624.0,18067084.0
2021-05-18 14:15:00,54.44,54.44,54.46,54.34,384742.0,20929149.0
2021-05-18 14:20:00,54.45,54.48,54.59,54.44,305272.0,16638250.0
2021-05-18 14:25:00,54.49,54.51,54.57,54.46,352850.0,19236847.0
2021-05-18 14:30:00,54.51,54.55,54.56,54.46,554453.0,30228213.0
2021-05-18 14:35:00,54.55,54.51,54.61,54.48,741080.0,40442899.0
2021-05-18 14:40:00,54.61,54.6,54.64,54.53,659251.0,36003049.0
2021-05-18 14:45:00,54.6,54.61,54.65,54.56,760255.0,41523782.0
2021-05-18 14:50:00,54.64,54.57,54.64,54.53,375718.0,20510230.0
2021-05-18 14:55:00,54.57,54.57,54.6,54.55,397869.0,21714419.0
2021-05-18 15:00:00,54.58,54.56,54.58,54.54,440320.0,24026812.0
2021-05-19 09:35:00,54.61,53.97,54.61,53.94,2055890.0,111572049.0
2021-05-19 09:40:00,53.98,54.01,54.22,53.98,1457139.0,78757253.0
2021-05-19 09:45:00,54.01,53.94,54.03,53.93,1032610.0,55749308.0
2021-05-19 09:50:00,53.93,53.74,53.97,53.72,1793378.0,96601466.0
2021-05-19 09:55:00,53.72,53.55,53.78,53.55,3057224.0,164081469.0
2021-05-19 10:00:00,53.55,53.85,53.88,53.53,1419403.0,76228633.0
2021-05-19 10:05:00,53.84,53.86,53.91,53.81,516921.0,27833689.0
2021-05-19 10:10:00,53.83,53.8,53.86,53.79,397252.0,21383656.0
2021-05-19 10:15:00,53.8,53.84,53.84,53.73,611875.0,32903817.0
2021-05-19 10:20:00,53.84,53.82,53.88,53.81,505846.0,27231849.0
2021-05-19 10:25:00,53.82,53.8,53.84,53.73,996310.0,53594727.0
2021-05-19 10:30:00,53.81,53.78,53.87,53.78,1034456.0,55673350.0
2021-05-19 10:35:00,53.79,53.64,53.83,53.64,946885.0,50863014.0
2021-05-19 10:40:00,53.65,53.69,53.78,53.64,1335420.0,71689241.0
2021-05-19 10:45:00,53.69,53.78,53.79,53.66,431193.0,23162942.0
2021-05-19 10:50:00,53.78,53.78,53.79,53.71,403918.0,21709680.0
2021-05-19 10:55:00,53.78,53.98,53.98,53.77,471392.0,25401067.0
2021-05-19 11:00:00,53.93,54.01,54.07,53.85,490669.0,26494189.0
2021-05-19 11:05:00,54.02,54.03,54.07,53.94,445961.0,24085414.0
2021-05-19 11:10:00,54.06,53.97,54.08,53.97,273277.0,14766483.0
2021-05-19 11:15:00,53.97,53.84,53.99,53.84,237592.0,12809119.0
2021-05-19 11:20:00,53.84,53.75,53.84,53.73,380435.0,20457234.0
2021-05-19 11:25:00,53.75,53.88,53.93,53.71,424323.0,22818078.0
2021-05-19 11:30:00,53.87,53.79,53.88,53.69,271842.0,14612456.0
2021-05-19 13:05:00,53.73,53.67,53.73,53.65,699755.0,37569839.0
2021-05-19 13:10:00,53.66,53.62,53.67,53.59,760461.0,40784907.0
2021-05-19 13:15:00,53.61,53.55,53.62,53.48,863619.0,46235719.0
2021-05-19 13:20:00,53.58,53.66,53.67,53.5,341983.0,18328586.0
2021-05-19 13:25:00,53.66,53.52,53.66,53.46,930477.0,49779789.0
2021-05-19 13:30:00,53.49,53.47,53.6,53.44,950269.0,50853107.0
2021-05-19 13:35:00,53.45,53.45,53.48,53.42,998463.0,53361761.0
2021-05-19 13:40:00,53.45,53.46,53.5,53.44,540300.0,28884401.0
2021-05-19 13:45:00,53.48,53.56,53.57,53.46,285583.0,15286857.0
2021-05-19 13:50:00,53.55,53.59,53.64,53.54,355312.0,19036681.0
2021-05-19 13:55:00,53.59,53.6,53.64,53.49,514459.0,27553933.0
2021-05-19 14:00:00,53.59,53.37,53.59,53.34,1154946.0,61691477.0
2021-05-19 14:05:00,53.37,53.44,53.45,53.37,691347.0,36924003.0
2021-05-19 14:10:00,53.44,53.33,53.44,53.3,575063.0,30677214.0
2021-05-19 14:15:00,53.33,53.36,53.36,53.28,499487.0,26633269.0
2021-05-19 14:20:00,53.34,53.32,53.36,53.29,391613.0,20882203.0
2021-05-19 14:25:00,53.31,53.28,53.34,53.28,694114.0,37000272.0
2021-05-19 14:30:00,53.28,53.2,53.28,53.16,1108698.0,59004596.0
2021-05-19 14:35:00,53.21,53.3,53.35,53.21,658635.0,35111888.0
2021-05-19 14:40:00,53.3,53.32,53.38,53.29,380641.0,20301404.0
2021-05-19 14:45:00,53.31,53.47,53.51,53.3,599467.0,31985184.0
2021-05-19 14:50:00,53.47,53.51,53.51,53.42,596186.0,31864858.0
2021-05-19 14:55:00,53.51,53.43,53.51,53.42,484620.0,25905391.0
2021-05-19 15:00:00,53.43,53.44,53.44,53.38,571268.0,30518817.0
2021-05-20 09:35:00,53.73,53.58,53.73,53.31,2033636.0,108914129.0
2021-05-20 09:40:00,53.58,53.54,53.78,53.53,1434683.0,76994615.0
2021-05-20 09:45:00,53.54,53.07,53.6,53.07,1253181.0,66802967.0
2021-05-20 09:50:00,53.07,53.12,53.24,52.98,1724366.0,91571959.0
2021-05-20 09:55:00,53.14,53.19,53.43,53.14,1118335.0,59567926.0
2021-05-20 10:00:00,53.2,53.3,53.47,53.2,939809.0,50119936.0
2021-05-20 10:05:00,53.32,53.28,53.35,53.21,711446.0,37896744.0
2021-05-20 10:10:00,53.27,53.28,53.44,53.26,480826.0,25649657.0
2021-05-20 10:15:00,53.28,53.28,53.44,53.26,610850.0,32576565.0
2021-05-20 10:20:00,53.28,53.34,53.35,53.25,793992.0,42315658.0
2021-05-20 10:25:00,53.34,53.28,53.34,53.25,768355.0,40953860.0
2021-05-20 10:30:00,53.26,53.28,53.36,53.22,1039993.0,55395504.0
2021-05-20 10:35:00,53.28,53.25,53.3,53.21,381052.0,20295127.0
2021-05-20 10:40:00,53.26,53.39,53.44,53.25,758000.0,40448102.0
2021-05-20 10:45:00,53.4,53.44,53.49,53.37,595571.0,31830501.0
2021-05-20 10:50:00,53.44,53.42,53.46,53.34,562655.0,30059832.0
2021-05-20 10:55:00,53.42,53.3,53.44,53.3,549119.0,29317122.0
2021-05-20 11:00:00,53.3,53.31,53.43,53.25,491182.0,26196049.0
2021-05-20 11:05:00,53.3,53.3,53.41,53.28,301067.0,16058582.0
2021-05-20 11:10:00,53.29,53.42,53.44,53.29,373770.0,19949180.0
2021-05-20 11:15:00,53.41,53.34,53.45,53.34,306091.0,16345724.0
2021-05-20 11:20:00,53.33,53.48,53.48,53.33,313884.0,16762508.0
2021-05-20 11:25:00,53.46,53.52,53.54,53.46,477851.0,25565349.0
2021-05-20 11:30:00,53.51,53.52,53.53,53.42,388638.0,20792236.0
2021-05-20 13:05:00,53.43,53.67,53.73,53.43,1106030.0,59308964.0
2021-05-20 13:10:00,53.73,53.69,53.75,53.66,756563.0,40645633.0
2021-05-20 13:15:00,53.7,53.54,53.72,53.54,685091.0,36770757.0
2021-05-20 13:20:00,53.53,53.59,53.67,53.53,641714.0,34404453.0
2021-05-20 13:25:00,53.63,53.65,53.67,53.54,406995.0,21817446.0
2021-05-20 13:30:00,53.66,53.64,53.73,53.64,530252.0,28472768.0
2021-05-20 13:35:00,53.64,53.79,53.8,53.64,691859.0,37175949.0
2021-05-20 13:40:00,53.81,53.81,53.84,53.77,694320.0,37365023.0
2021-05-20 13:45:00,53.83,53.74,53.83,53.67,482877.0,25962264.0
2021-05-20 13:50:00,53.72,53.85,53.88,53.68,578035.0,31087638.0
2021-05-20 13:55:00,53.87,53.95,53.95,53.76,636998.0,34326790.0
2021-05-20 14:00:00,53.95,53.93,54.03,53.91,791428.0,42711808.0
2021-05-20 14:05:00,53.96,53.87,53.96,53.86,463598.0,24984315.0
2021-05-20 14:10:00,53.86,53.87,53.92,53.84,408737.0,22018061.0
2021-05-20 14:15:00,53.87,54.03,54.03,53.87,574653.0,31027339.0
2021-05-20 14:20:00,54.02,54.04,54.04,53.92,587162.0,31698301.0
2021-05-20 14:25:00,54.05,54.03,54.11,54.03,876130.0,47376271.0
2021-05-20 14:30:00,54.02,54.12,54.12,54.02,849469.0,45950444.0
2021-05-20 14:35:00,54.11,54.06,54.14,54.02,646945.0,34985326.0
2021-05-20 14:40:00,54.07,54.08,54.11,54.06,659250.0,35661436.0
2021-05-20 14:45:00,54.09,54.0,54.12,53.99,705704.0,38175236.0
2021-05-20 14:50:00,54.0,54.06,54.12,53.99,711854.0,38486271.0
2021-05-20 14:55:00,54.07,54.07,54.1,54.02,1058143.0,57198472.0
2021-05-20 15:00:00,54.09,54.09,54.09,54.06,1128282.0,61028724.0
2021-05-21 09:35:00,54.48,54.44,54.5,54.18,2648281.0,144125791.0
2021-05-21 09:40:00,54.42,54.1,54.44,54.1,1640180.0,89091066.0
2021-05-21 09:45:00,54.11,54.15,54.27,53.93,1261075.0,68196965.0
2021-05-21 09:50:00,54.13,54.17,54.32,54.01,907405.0,49157082.0
2021-05-21 09:55:00,54.16,54.13,54.22,54.05,801479.0,43383178.0
2021-05-21 10:00:00,54.11,53.88,54.11,53.88,993951.0,53635823.0
2021-05-21 10:05:00,53.88,53.54,53.88,53.54,1855314.0,99579775.0
2021-05-21 10:10:00,53.54,53.27,53.6,53.21,1665918.0,88944711.0
2021-05-21 10:15:00,53.27,53.17,53.28,53.1,2295533.0,122070849.0
2021-05-21 10:20:00,53.16,52.89,53.17,52.89,1861057.0,98680977.0
2021-05-21 10:25:00,52.86,52.75,52.86,52.66,2187043.0,115352714.0
2021-05-21 10:30:00,52.76,52.83,52.86,52.74,1623259.0,85722638.0
2021-05-21 10:35:00,52.83,52.78,52.9,52.68,1593214.0,84102466.0
2021-05-21 10:40:00,52.77,52.79,52.81,52.66,2492929.0,131420859.0
2021-05-21 10:45:00,52.81,52.55,52.81,52.49,2798405.0,147255718.0
2021-05-21 10:50:00,52.54,52.82,52.82,52.47,1760154.0,92582681.0
2021-05-21 10:55:00,52.76,52.75,52.78,52.66,859824.0,45332525.0
2021-05-21 11:00:00,52.74,52.67,52.74,52.6,800349.0,42154354.0
2021-05-21 11:05:00,52.66,52.68,52.76,52.64,992618.0,52315491.0
2021-05-21 11:10:00,52.68,52.63,52.69,52.56,797376.0,41970479.0
2021-05-21 11:15:00,52.64,52.66,52.66,52.56,673402.0,35417427.0
2021-05-21 11:20:00,52.66,52.61,52.69,52.6,613515.0,32302193.0
2021-05-21 11:25:00,52.61,52.68,52.76,52.6,745490.0,39268005.0
2021-05-21 11:30:00,52.68,52.55,52.68,52.53,785276.0,41298799.0
2021-05-21 13:05:00,52.55,52.61,52.76,52.55,957550.0,50381152.0
2021-05-21 13:10:00,52.59,52.66,52.66,52.56,1005745.0,52889086.0
2021-05-21 13:15:00,52.64,52.71,52.81,52.59,733901.0,38655045.0
2021-05-21 13:20:00,52.69,52.86,52.86,52.65,786507.0,41514259.0
2021-05-21 13:25:00,52.86,52.84,52.86,52.72,678017.0,35805228.0
2021-05-21 13:30:00,52.85,52.93,52.93,52.79,562449.0,29717092.0
2021-05-21 13:35:00,52.93,52.86,52.97,52.81,681913.0,36083371.0
2021-05-21 13:40:00,52.85,52.71,52.85,52.66,607978.0,32063230.0
2021-05-21 13:45:00,52.71,52.65,52.8,52.65,767330.0,40445279.0
2021-05-21 13:50:00,52.64,52.82,52.82,52.61,882590.0,46476252.0
2021-05-21 13:55:00,52.78,52.74,52.82,52.62,728979.0,38410042.0
2021-05-21 14:00:00,52.72,52.68,52.76,52.67,488105.0,25730522.0
2021-05-21 14:05:00,52.67,52.78,52.81,52.66,744465.0,39232134.0
2021-05-21 14:10:00,52.78,52.79,52.85,52.77,871516.0,46019664.0
2021-05-21 14:15:00,52.78,52.77,52.81,52.66,782405.0,41242129.0
2021-05-21 14:20:00,52.77,52.81,52.81,52.71,446678.0,23570372.0
2021-05-21 14:25:00,52.8,52.81,52.84,52.75,572089.0,30203665.0
2021-05-21 14:30:00,52.81,52.73,52.83,52.73,606235.0,31989162.0
2021-05-21 14:35:00,52.73,52.77,52.97,52.73,951293.0,50262849.0
2021-05-21 14:40:00,52.76,52.89,52.89,52.75,802812.0,42397552.0
2021-05-21 14:45:00,52.88,52.9,52.92,52.86,843214.0,44592832.0
2021-05-21 14:50:00,52.91,52.91,52.94,52.87,841777.0,44541172.0
2021-05-21 14:55:00,52.91,52.95,52.97,52.91,853468.0,45179815.0
2021-05-21 15:00:00,52.95,52.77,52.95,52.77,945858.0,49965851.0
2021-05-24 09:35:00,52.86,53.23,53.32,52.77,3212269.0,170256354.0
2021-05-24 09:40:00,53.23,53.18,53.29,53.12,2329783.0,123949410.0
2021-05-24 09:45:00,53.18,53.26,53.26,53.12,1435297.0,76335834.0
2021-05-24 09:50:00,53.28,53.29,53.32,53.15,1169505.0,62260058.0
2021-05-24 09:55:00,53.29,53.28,53.31,53.24,655662.0,34933681.0
2021-05-24 10:00:00,53.28,53.16,53.28,53.13,992106.0,52804066.0
2021-05-24 10:05:00,53.16,52.78,53.17,52.78,1362800.0,72233179.0
2021-05-24 10:10:00,52.8,52.77,52.89,52.74,1180478.0,62328413.0
2021-05-24 10:15:00,52.77,52.61,52.86,52.56,1259333.0,66393664.0
2021-05-24 10:20:00,52.61,52.71,52.84,52.6,1095879.0,57784852.0
2021-05-24 10:25:00,52.72,52.63,52.77,52.62,961548.0,50653505.0
2021-05-24 10:30:00,52.71,52.52,52.71,52.52,1325474.0,69715197.0
2021-05-24 10:35:00,52.52,52.55,52.56,52.52,858287.0,45100271.0
2021-05-24 10:40:00,52.56,52.51,52.56,52.45,1589318.0,83425817.0
2021-05-24 10:45:00,52.51,52.56,52.56,52.48,1038762.0,54568068.0
2021-05-24 10:50:00,52.55,52.51,52.56,52.49,661097.0,34732313.0
2021-05-24 10:55:00,52.51,52.56,52.56,52.44,1160379.0,60889138.0
2021-05-24 11:00:00,52.55,52.73,52.76,52.51,1036302.0,54498121.0
2021-05-24 11:05:00,52.73,52.68,52.73,52.62,640588.0,33742802.0
2021-05-24 11:10:00,52.67,52.74,52.83,52.65,926170.0,48855298.0
2021-05-24 11:15:00,52.71,52.67,52.76,52.62,674427.0,35520442.0
2021-05-24 11:20:00,52.66,52.67,52.73,52.58,483799.0,25477260.0
2021-05-24 11:25:00,52.65,52.64,52.72,52.62,382999.0,20168964.0
2021-05-24 11:30:00,52.66,52.53,52.67,52.51,443705.0,23332556.0
2021-05-24 13:05:00,52.53,52.67,52.75,52.53,721290.0,37962641.0
2021-05-24 13:10:00,52.72,52.65,52.75,52.63,526252.0,27721056.0
2021-05-24 13:15:00,52.64,52.64,52.72,52.57,689706.0,36303683.0
2021-05-24 13:20:00,52.63,52.65,52.68,52.58,784455.0,41287920.0
2021-05-24 13:25:00,52.65,52.66,52.67,52.59,706215.0,37167984.0
2021-05-24 13:30:00,52.66,52.71,52.75,52.63,986158.0,51954417.0
2021-05-24 13:35:00,52.71,52.72,52.72,52.64,678119.0,35722436.0
2021-05-24 13:40:00,52.71,52.72,52.87,52.7,974264.0,51418879.0
2021-05-24 13:45:00,52.72,52.66,52.72,52.66,694627.0,36594091.0
2021-05-24 13:50:00,52.69,52.67,52.69,52.63,896945.0,47238010.0
2021-05-24 13:55:00,52.66,52.67,52.69,52.61,693807.0,36533478.0
2021-05-24 14:00:00,52.68,52.65,52.68,52.63,614029.0,32331032.0
2021-05-24 14:05:00,52.66,52.66,52.69,52.61,730722.0,38471303.0
2021-05-24 14:10:00,52.67,52.68,52.69,52.66,417966.0,22016203.0
2021-05-24 14:15:00,52.68,52.67,52.68,52.66,616797.0,32486136.0
2021-05-24 14:20:00,52.67,52.62,52.67,52.61,594443.0,31292404.0
2021-05-24 14:25:00,52.62,52.65,52.66,52.62,507076.0,26692880.0
2021-05-24 14:30:00,52.66,52.65,52.74,52.63,700369.0,36892082.0
2021-05-24 14:35:00,52.66,52.66,52.74,52.64,842393.0,44374890.0
2021-05-24 14:40:00,52.65,52.66,52.71,52.62,1086548.0,57219890.0
2021-05-24 14:45:00,52.66,52.66,52.83,52.64,1139667.0,60050801.0
2021-05-24 14:50:00,52.64,52.58,52.65,52.56,1251130.0,65820910.0
2021-05-24 14:55:00,52.59,52.64,52.65,52.59,958677.0,50449204.0
2021-05-24 15:00:00,52.64,52.74,52.75,52.64,985030.0,51923671.0
2021-05-25 09:35:00,52.85,52.81,52.85,52.64,1541942.0,81389209.0
2021-05-25 09:40:00,52.79,53.05,53.06,52.79,1760770.0,93216169.0
2021-05-25 09:45:00,53.04,53.35,53.35,53.04,2934275.0,156155015.0
2021-05-25 09:50:00,53.36,53.27,53.44,53.07,2061735.0,109759404.0
2021-05-25 09:55:00,53.28,53.58,53.58,53.28,2535485.0,135475798.0
2021-05-25 10:00:00,53.58,53.63,53.72,53.55,2730110.0,146444669.0
2021-05-25 10:05:00,53.64,54.19,54.2,53.58,3333679.0,179776695.0
2021-05-25 10:10:00,54.21,54.18,54.37,54.11,2766615.0,150092839.0
2021-05-25 10:15:00,54.16,54.55,54.56,54.07,3234316.0,175777866.0
2021-05-25 10:20:00,54.56,54.27,54.56,54.12,1694527.0,92101256.0
2021-05-25 10:25:00,54.27,54.24,54.49,54.21,1867209.0,101529528.0
2021-05-25 10:30:00,54.26,54.4,54.47,54.26,1561015.0,84917626.0
2021-05-25 10:35:00,54.42,54.55,54.56,54.37,2343625.0,127703719.0
2021-05-25 10:40:00,54.56,54.66,54.69,54.48,4441864.0,242514296.0
2021-05-25 10:45:00,54.64,54.46,54.69,54.46,2042456.0,111522524.0
2021-05-25 10:50:00,54.47,54.5,54.59,54.47,1213291.0,66167361.0
2021-05-25 10:55:00,54.51,54.74,54.76,54.51,3459501.0,189110647.0
2021-05-25 11:00:00,54.74,54.88,54.95,54.7,2627465.0,144048585.0
2021-05-25 11:05:00,54.88,55.03,55.05,54.88,2012719.0,110666179.0
2021-05-25 11:10:00,55.03,54.74,55.05,54.73,1043070.0,57259195.0
2021-05-25 11:15:00,54.74,54.87,54.9,54.72,1236980.0,67800114.0
2021-05-25 11:20:00,54.87,54.84,54.94,54.78,1053836.0,57818653.0
2021-05-25 11:25:00,54.84,54.81,54.91,54.81,1163046.0,63807799.0
2021-05-25 11:30:00,54.82,54.74,54.83,54.74,746412.0,40896233.0
2021-05-25 13:05:00,54.73,54.88,55.05,54.73,2418073.0,132793552.0
2021-05-25 13:10:00,54.89,55.05,55.1,54.89,1968830.0,108408839.0
2021-05-25 13:15:00,55.05,55.16,55.16,55.0,1659663.0,91428207.0
2021-05-25 13:20:00,55.16,55.15,55.24,55.15,1437143.0,79317801.0
2021-05-25 13:25:00,55.14,55.5,55.5,55.14,2215548.0,122530411.0
2021-05-25 13:30:00,55.52,55.43,55.58,55.4,1820655.0,101056218.0
2021-05-25 13:35:00,55.44,55.41,55.57,55.29,1291942.0,71625545.0
2021-05-25 13:40:00,55.39,55.39,55.45,55.38,883103.0,48937429.0
2021-05-25 13:45:00,55.39,55.34,55.46,55.31,998565.0,55333829.0
2021-05-25 13:50:00,55.32,55.39,55.41,55.25,966674.0,53521128.0
2021-05-25 13:55:00,55.39,55.48,55.59,55.39,2197808.0,122070471.0
2021-05-25 14:00:00,55.48,55.62,55.68,55.48,2743749.0,152538407.0
2021-05-25 14:05:00,55.61,55.65,55.67,55.57,1587472.0,88311231.0
2021-05-25 14:10:00,55.65,55.63,55.66,55.4,1381360.0,76734740.0
2021-05-25 14:15:00,55.63,55.68,55.69,55.58,1897255.0,105568000.0
2021-05-25 14:20:00,55.69,55.69,55.72,55.64,1585626.0,88304728.0
2021-05-25 14:25:00,55.7,55.78,55.81,55.7,1850084.0,103176086.0
2021-05-25 14:30:00,55.78,55.73,55.8,55.57,1448731.0,80663406.0
2021-05-25 14:35:00,55.74,55.91,55.91,55.73,2122850.0,118552178.0
2021-05-25 14:40:00,55.91,55.97,56.01,55.89,2577218.0,144210775.0
2021-05-25 14:45:00,55.97,56.16,56.17,55.97,4134338.0,231918531.0
2021-05-25 14:50:00,56.17,56.15,56.19,56.06,3613932.0,202860446.0
2021-05-25 14:55:00,56.13,56.0,56.14,55.91,2782716.0,155886307.0
