,open,close,high,low,volume,money
2020-01-13 10:20:00,29.94,29.95,29.96,29.85,833249.0,24918926.0
2020-01-13 10:25:00,29.96,30.14,30.19,29.95,951266.0,28612895.0
2020-01-13 10:30:00,30.14,30.02,30.15,30.0,598131.0,18008427.0
2020-01-13 10:35:00,30.04,30.06,30.06,29.97,437549.0,13131661.0
2020-01-13 10:40:00,30.07,30.01,30.14,30.01,700771.0,21091562.0
2020-01-13 10:45:00,30.02,29.97,30.02,29.96,330020.0,9894365.0
2020-01-13 10:50:00,29.98,29.93,30.0,29.92,547421.0,16404183.0
2020-01-13 10:55:00,29.92,29.92,29.95,29.85,525936.0,15717745.0
2020-01-13 11:00:00,29.92,30.15,30.16,29.92,493147.0,14816637.0
2020-01-13 11:05:00,30.15,30.2,30.2,30.07,785798.0,23690922.0
2020-01-13 11:10:00,30.19,30.1,30.25,30.07,643547.0,19417707.0
2020-01-13 11:15:00,30.09,29.98,30.13,29.96,606378.0,18213034.0
2020-01-13 11:20:00,29.98,29.94,30.01,29.94,870720.0,26091666.0
2020-01-13 11:25:00,29.94,29.92,29.94,29.86,593853.0,17755852.0
2020-01-13 11:30:00,29.92,29.96,29.96,29.89,411279.0,12309556.0
2020-01-13 13:05:00,29.96,30.14,30.15,29.96,495692.0,14902222.0
2020-01-13 13:10:00,30.14,30.07,30.2,30.07,750565.0,22641440.0
2020-01-13 13:15:00,30.07,30.35,30.35,30.07,744965.0,22533880.0
2020-01-13 13:20:00,30.37,30.35,30.44,30.27,862167.0,26189715.0
2020-01-13 13:25:00,30.35,30.16,30.38,30.16,680508.0,20610780.0
2020-01-13 13:30:00,30.21,30.19,30.23,30.16,332465.0,10041118.0
2020-01-13 13:35:00,30.19,30.18,30.23,30.16,234507.0,7078304.0
2020-01-13 13:40:00,30.18,30.28,30.29,30.17,363827.0,10994851.0
2020-01-13 13:45:00,30.3,30.22,30.3,30.21,389589.0,11789042.0
2020-01-13 13:50:00,30.22,30.37,30.39,30.2,496304.0,15033252.0
2020-01-13 13:55:00,30.39,30.29,30.4,30.27,457712.0,13880007.0
2020-01-13 14:00:00,30.29,30.33,30.36,30.29,443354.0,13447113.0
2020-01-13 14:05:00,30.33,30.21,30.33,30.15,584791.0,17662433.0
2020-01-13 14:10:00,30.18,30.09,30.21,30.09,707798.0,21343504.0
2020-01-13 14:15:00,30.07,30.09,30.11,29.95,740077.0,22215889.0
2020-01-13 14:20:00,30.08,30.12,30.13,30.05,417489.0,12556094.0
2020-01-13 14:25:00,30.12,30.15,30.24,30.12,411583.0,12411862.0
2020-01-13 14:30:00,30.15,30.05,30.17,30.04,546198.0,16444825.0
2020-01-13 14:35:00,30.04,30.74,30.74,30.04,2064538.0,62848647.0
2020-01-13 14:40:00,30.75,31.13,31.15,30.75,5064151.0,156732725.0
2020-01-13 14:45:00,31.17,31.25,31.29,31.01,4923733.0,153443316.0
2020-01-13 14:50:00,31.26,31.17,31.26,31.05,3212228.0,100071901.0
2020-01-13 14:55:00,31.18,31.19,31.25,31.14,3784493.0,118103252.0
2020-01-13 15:00:00,31.23,31.3,31.3,31.19,3919823.0,122592085.0
2020-01-14 09:35:00,31.35,31.23,31.4,31.04,4403397.0,137595902.0
2020-01-14 09:40:00,31.23,31.19,31.32,31.07,2309228.0,71963054.0
2020-01-14 09:45:00,31.19,31.03,31.19,30.93,2738224.0,84984310.0
2020-01-14 09:50:00,31.06,30.97,31.08,30.93,1768018.0,54801592.0
2020-01-14 09:55:00,30.97,30.97,30.97,30.82,2121969.0,65519546.0
2020-01-14 10:00:00,30.96,31.01,31.12,30.96,1320082.0,40992708.0
2020-01-14 10:05:00,31.02,30.9,31.02,30.89,866547.0,26820071.0
2020-01-14 10:10:00,30.89,30.94,31.0,30.89,815633.0,25227971.0
2020-01-14 10:15:00,30.95,30.94,30.95,30.89,684581.0,21169701.0
2020-01-14 10:20:00,30.95,31.13,31.13,30.93,960735.0,29824322.0
2020-01-14 10:25:00,31.12,30.98,31.12,30.97,628372.0,19524752.0
2020-01-14 10:30:00,30.98,30.94,30.99,30.93,508420.0,15735376.0
2020-01-14 10:35:00,30.95,30.97,30.99,30.94,482558.0,14940338.0
2020-01-14 10:40:00,30.97,30.92,30.98,30.91,589577.0,18234867.0
2020-01-14 10:45:00,30.92,30.93,30.94,30.86,589375.0,18204787.0
2020-01-14 10:50:00,30.93,31.18,31.18,30.9,668187.0,20713036.0
2020-01-14 10:55:00,31.18,31.25,31.31,31.04,1231493.0,38404359.0
2020-01-14 11:00:00,31.26,31.12,31.29,31.12,990672.0,30920477.0
2020-01-14 11:05:00,31.11,31.12,31.15,31.1,448649.0,13965138.0
2020-01-14 11:10:00,31.1,31.0,31.1,30.98,408223.0,12672235.0
2020-01-14 11:15:00,31.03,31.06,31.08,31.02,236035.0,7331128.0
2020-01-14 11:20:00,31.06,30.98,31.09,30.98,254771.0,7910938.0
2020-01-14 11:25:00,30.98,30.92,30.98,30.92,526445.0,16282409.0
2020-01-14 11:30:00,30.91,30.89,30.91,30.88,518502.0,16014351.0
2020-01-14 13:05:00,30.9,30.92,30.94,30.88,473495.0,14633049.0
2020-01-14 13:10:00,30.93,30.96,31.01,30.92,286643.0,8873010.0
2020-01-14 13:15:00,30.93,30.92,30.94,30.88,384090.0,11871850.0
2020-01-14 13:20:00,30.91,30.94,31.0,30.9,269331.0,8337224.0
2020-01-14 13:25:00,30.93,31.09,31.2,30.93,714824.0,22225826.0
2020-01-14 13:30:00,31.08,31.08,31.12,31.03,385822.0,11991289.0
2020-01-14 13:35:00,31.08,31.03,31.08,31.03,204162.0,6339868.0
2020-01-14 13:40:00,31.03,31.11,31.13,31.03,310673.0,9659269.0
2020-01-14 13:45:00,31.11,31.15,31.15,31.09,394273.0,12269725.0
2020-01-14 13:50:00,31.14,31.1,31.15,31.05,378999.0,11786159.0
2020-01-14 13:55:00,31.1,30.95,31.1,30.94,493556.0,15319561.0
2020-01-14 14:00:00,30.94,31.02,31.03,30.93,373297.0,11558830.0
2020-01-14 14:05:00,31.02,30.87,31.02,30.86,885587.0,27369919.0
2020-01-14 14:10:00,30.87,30.9,30.95,30.87,414231.0,12799997.0
2020-01-14 14:15:00,30.9,30.92,30.93,30.82,1142701.0,35258037.0
2020-01-14 14:20:00,30.93,30.87,30.93,30.86,445288.0,13756235.0
2020-01-14 14:25:00,30.88,30.91,30.94,30.86,418611.0,12935777.0
2020-01-14 14:30:00,30.91,30.88,30.92,30.86,516363.0,15947316.0
2020-01-14 14:35:00,30.87,30.95,31.01,30.87,532247.0,16468777.0
2020-01-14 14:40:00,30.95,30.87,30.95,30.87,406187.0,12551476.0
2020-01-14 14:45:00,30.88,30.72,30.88,30.65,2163717.0,66517663.0
2020-01-14 14:50:00,30.73,30.6,30.74,30.6,1875344.0,57527449.0
2020-01-14 14:55:00,30.59,30.54,30.59,30.46,2575504.0,78626951.0
2020-01-14 15:00:00,30.54,30.52,30.56,30.52,1947742.0,59470478.0
2020-01-15 09:35:00,30.51,30.45,30.62,30.25,1863736.0,56782111.0
2020-01-15 09:40:00,30.47,30.39,30.52,30.33,1177627.0,35811347.0
2020-01-15 09:45:00,30.4,30.12,30.42,30.1,2095900.0,63337132.0
2020-01-15 09:50:00,30.11,29.96,30.2,29.95,1688084.0,50789321.0
2020-01-15 09:55:00,29.98,30.1,30.3,29.96,1339124.0,40361116.0
2020-01-15 10:00:00,30.1,30.06,30.13,29.99,1187607.0,35701422.0
2020-01-15 10:05:00,30.06,29.98,30.07,29.95,1461520.0,43834470.0
2020-01-15 10:10:00,29.97,30.07,30.14,29.96,1201352.0,36075740.0
2020-01-15 10:15:00,30.08,30.11,30.24,30.08,1041688.0,31418773.0
2020-01-15 10:20:00,30.11,30.38,30.42,30.06,1147892.0,34682668.0
2020-01-15 10:25:00,30.38,30.37,30.43,30.26,815327.0,24764286.0
2020-01-15 10:30:00,30.37,30.27,30.39,30.27,353848.0,10732757.0
2020-01-15 10:35:00,30.27,30.38,30.38,30.17,365558.0,11065229.0
2020-01-15 10:40:00,30.37,30.38,30.49,30.34,751787.0,22862348.0
2020-01-15 10:45:00,30.38,30.43,30.49,30.36,568092.0,17293725.0
2020-01-15 10:50:00,30.41,30.38,30.45,30.36,448649.0,13652088.0
2020-01-15 10:55:00,30.39,30.28,30.39,30.28,357413.0,10844009.0
2020-01-15 11:00:00,30.28,30.25,30.29,30.23,410362.0,12411691.0
2020-01-15 11:05:00,30.25,30.29,30.33,30.25,219947.0,6661761.0
2020-01-15 11:10:00,30.29,30.23,30.29,30.16,556993.0,16838349.0
2020-01-15 11:15:00,30.22,30.37,30.37,30.22,157526.0,4773715.0
2020-01-15 11:20:00,30.36,30.33,30.38,30.3,199886.0,6065823.0
2020-01-15 11:25:00,30.33,30.34,30.36,30.31,157118.0,4765290.0
2020-01-15 11:30:00,30.34,30.31,30.35,30.3,125857.0,3816090.0
2020-01-15 13:05:00,30.31,30.17,30.32,30.17,182168.0,5509692.0
2020-01-15 13:10:00,30.17,30.18,30.2,30.14,326558.0,9847041.0
2020-01-15 13:15:00,30.17,30.2,30.2,30.08,413417.0,12453249.0
2020-01-15 13:20:00,30.18,30.08,30.2,30.05,442132.0,13299884.0
2020-01-15 13:25:00,30.08,30.08,30.12,30.06,256196.0,7707924.0
2020-01-15 13:30:00,30.08,30.05,30.1,30.04,579395.0,17416711.0
2020-01-15 13:35:00,30.05,30.24,30.24,30.04,358430.0,10791236.0
2020-01-15 13:40:00,30.22,30.21,30.24,30.13,263019.0,7942807.0
2020-01-15 13:45:00,30.21,30.14,30.21,30.08,255992.0,7710800.0
2020-01-15 13:50:00,30.15,30.15,30.22,30.1,270146.0,8144040.0
2020-01-15 13:55:00,30.15,30.35,30.42,30.15,599657.0,18188152.0
2020-01-15 14:00:00,30.35,30.34,30.36,30.28,329410.0,9989771.0
2020-01-15 14:05:00,30.35,30.26,30.38,30.26,383886.0,11646583.0
2020-01-15 14:10:00,30.26,30.25,30.27,30.15,270655.0,8174036.0
2020-01-15 14:15:00,30.25,30.25,30.29,30.24,311590.0,9428459.0
2020-01-15 14:20:00,30.25,30.38,30.4,30.23,418712.0,12683437.0
2020-01-15 14:25:00,30.39,30.26,30.4,30.25,403438.0,12234992.0
2020-01-15 14:30:00,30.27,30.31,30.35,30.26,436225.0,13225791.0
2020-01-15 14:35:00,30.32,30.29,30.35,30.29,362910.0,10998855.0
2020-01-15 14:40:00,30.29,30.16,30.29,30.15,990672.0,29925346.0
2020-01-15 14:45:00,30.16,30.1,30.21,30.1,1028450.0,31014420.0
2020-01-15 14:50:00,30.1,30.15,30.2,30.06,989451.0,29780791.0
2020-01-15 14:55:00,30.14,30.13,30.16,30.1,1242999.0,37450440.0
2020-01-15 15:00:00,30.14,30.13,30.15,30.12,1218459.0,36714492.0
2020-01-16 09:35:00,30.33,30.21,30.39,30.07,2115247.0,64092244.0
2020-01-16 09:40:00,30.18,30.24,30.27,30.0,1205223.0,36338018.0
2020-01-16 09:45:00,30.23,30.25,30.35,30.22,865222.0,26219280.0
2020-01-16 09:50:00,30.25,30.2,30.29,30.18,582449.0,17603038.0
2020-01-16 09:55:00,30.21,30.28,30.34,30.19,611571.0,18513611.0
2020-01-16 10:00:00,30.28,30.44,30.5,30.24,2389977.0,72718236.0
2020-01-16 10:05:00,30.42,30.31,30.45,30.3,730607.0,22209556.0
2020-01-16 10:10:00,30.33,30.34,30.36,30.26,338370.0,10252596.0
2020-01-16 10:15:00,30.34,30.26,30.42,30.26,575626.0,17479225.0
2020-01-16 10:20:00,30.26,30.3,30.32,30.22,517178.0,15650591.0
2020-01-16 10:25:00,30.3,30.28,30.38,30.25,464230.0,14086842.0
2020-01-16 10:30:00,30.28,30.36,30.42,30.26,733662.0,22298189.0
2020-01-16 10:35:00,30.36,30.28,30.36,30.27,279617.0,8475648.0
2020-01-16 10:40:00,30.3,30.3,30.35,30.26,321061.0,9728251.0
2020-01-16 10:45:00,30.3,30.18,30.31,30.17,507199.0,15339435.0
2020-01-16 10:50:00,30.18,30.25,30.26,30.14,435005.0,13125353.0
2020-01-16 10:55:00,30.25,30.22,30.26,30.21,200394.0,6055280.0
2020-01-16 11:00:00,30.23,30.21,30.3,30.21,167912.0,5078539.0
2020-01-16 11:05:00,30.22,30.07,30.22,30.06,662689.0,19962131.0
2020-01-16 11:10:00,30.07,30.13,30.16,30.06,361383.0,10879015.0
2020-01-16 11:15:00,30.13,30.36,30.36,30.12,373805.0,11293349.0
2020-01-16 11:20:00,30.35,30.34,30.37,30.27,745983.0,22634601.0
2020-01-16 11:25:00,30.33,30.24,30.36,30.23,432458.0,13116903.0
2020-01-16 11:30:00,30.23,30.24,30.27,30.22,122804.0,3714006.0
2020-01-16 13:05:00,30.24,30.23,30.3,30.23,256604.0,7763407.0
2020-01-16 13:10:00,30.23,30.25,30.26,30.21,254262.0,7685050.0
2020-01-16 13:15:00,30.25,30.18,30.27,30.14,216789.0,6542434.0
2020-01-16 13:20:00,30.19,30.18,30.24,30.17,202635.0,6119889.0
2020-01-16 13:25:00,30.18,30.13,30.18,30.13,476142.0,14353739.0
2020-01-16 13:30:00,30.12,30.2,30.22,30.1,335317.0,10108281.0
2020-01-16 13:35:00,30.2,30.18,30.22,30.13,416675.0,12565043.0
2020-01-16 13:40:00,30.16,30.27,30.27,30.14,255279.0,7703763.0
2020-01-16 13:45:00,30.25,30.28,30.33,30.25,394986.0,11961921.0
2020-01-16 13:50:00,30.29,30.38,30.39,30.22,705049.0,21382198.0
2020-01-16 13:55:00,30.39,30.33,30.39,30.31,689877.0,20946390.0
2020-01-16 14:00:00,30.31,30.25,30.32,30.22,307211.0,9296325.0
2020-01-16 14:05:00,30.26,30.2,30.26,30.2,239903.0,7249821.0
2020-01-16 14:10:00,30.2,30.22,30.25,30.2,277173.0,8376386.0
2020-01-16 14:15:00,30.22,30.29,30.29,30.21,231351.0,6996599.0
2020-01-16 14:20:00,30.28,30.22,30.3,30.22,287966.0,8714118.0
2020-01-16 14:25:00,30.23,30.21,30.24,30.12,629085.0,18974666.0
2020-01-16 14:30:00,30.21,30.15,30.23,30.13,407001.0,12278785.0
2020-01-16 14:35:00,30.14,30.21,30.23,30.11,499562.0,15065787.0
2020-01-16 14:40:00,30.21,30.13,30.21,30.13,383886.0,11579929.0
2020-01-16 14:45:00,30.12,30.2,30.25,30.11,1023359.0,30865934.0
2020-01-16 14:50:00,30.18,30.24,30.33,30.13,1610594.0,48636844.0
2020-01-16 14:55:00,30.25,30.18,30.25,30.15,1439526.0,43455545.0
2020-01-16 15:00:00,30.18,30.15,30.19,30.14,1212858.0,36573911.0
2020-01-17 09:35:00,30.36,30.64,30.64,30.36,3298272.0,100435191.0
2020-01-17 09:40:00,30.66,30.69,30.75,30.64,3607825.0,110779344.0
2020-01-17 09:45:00,30.69,30.88,30.98,30.69,4506039.0,139158070.0
2020-01-17 09:50:00,30.88,30.82,30.94,30.73,2332954.0,71974701.0
2020-01-17 09:55:00,30.87,30.66,30.88,30.66,1162658.0,35774491.0
2020-01-17 10:00:00,30.65,30.81,30.82,30.58,1363359.0,41860086.0
2020-01-17 10:05:00,30.8,30.79,30.8,30.65,789054.0,24258266.0
2020-01-17 10:10:00,30.79,30.93,30.95,30.75,1578926.0,48747200.0
2020-01-17 10:15:00,30.96,31.34,31.42,30.95,7156489.0,223557265.0
2020-01-17 10:20:00,31.32,31.23,31.33,31.18,2449342.0,76525472.0
2020-01-17 10:25:00,31.23,31.24,31.33,31.18,1718734.0,53732843.0
2020-01-17 10:30:00,31.24,31.13,31.24,31.02,1229762.0,38270521.0
2020-01-17 10:35:00,31.13,31.1,31.18,31.06,762275.0,23723613.0
2020-01-17 10:40:00,31.1,31.14,31.15,31.09,617478.0,19215556.0
2020-01-17 10:45:00,31.14,31.15,31.16,31.11,633465.0,19724667.0
2020-01-17 10:50:00,31.16,30.94,31.16,30.93,1348186.0,41820170.0
2020-01-17 10:55:00,30.93,30.87,30.93,30.8,820520.0,25316037.0
2020-01-17 11:00:00,30.87,30.83,30.87,30.82,501701.0,15471238.0
2020-01-17 11:05:00,30.83,30.95,30.95,30.82,481641.0,14867057.0
2020-01-17 11:10:00,30.95,30.77,30.95,30.77,351200.0,10835772.0
2020-01-17 11:15:00,30.77,30.76,30.8,30.7,557908.0,17148759.0
2020-01-17 11:20:00,30.77,30.77,30.77,30.74,337861.0,10392150.0
2020-01-17 11:25:00,30.75,30.82,30.82,30.74,336333.0,10349014.0
2020-01-17 11:30:00,30.8,30.81,30.83,30.77,376148.0,11585181.0
2020-01-17 13:05:00,30.81,30.72,30.81,30.72,357107.0,10984482.0
2020-01-17 13:10:00,30.71,30.69,30.72,30.64,408326.0,12523333.0
2020-01-17 13:15:00,30.7,30.75,30.79,30.69,286540.0,8811020.0
2020-01-17 13:20:00,30.74,30.67,30.75,30.66,251003.0,7702378.0
2020-01-17 13:25:00,30.66,30.62,30.67,30.59,485509.0,14871309.0
2020-01-17 13:30:00,30.61,30.64,30.65,30.59,464534.0,14220658.0
2020-01-17 13:35:00,30.62,30.59,30.64,30.53,687229.0,21001959.0
2020-01-17 13:40:00,30.59,30.64,30.66,30.59,354561.0,10864168.0
2020-01-17 13:45:00,30.65,30.75,30.77,30.63,349775.0,10741077.0
2020-01-17 13:50:00,30.75,30.83,30.86,30.73,480520.0,14796009.0
2020-01-17 13:55:00,30.85,30.7,30.85,30.69,291021.0,8951644.0
2020-01-17 14:00:00,30.7,30.69,30.7,30.63,235220.0,7213643.0
2020-01-17 14:05:00,30.69,30.78,30.79,30.69,305176.0,9379888.0
2020-01-17 14:10:00,30.77,30.71,30.83,30.71,271775.0,8362537.0
2020-01-17 14:15:00,30.73,30.94,30.94,30.7,609841.0,18802251.0
2020-01-17 14:20:00,30.95,30.85,31.02,30.85,801987.0,24831157.0
2020-01-17 14:25:00,30.86,30.92,30.92,30.79,357412.0,11025196.0
2020-01-17 14:30:00,30.91,30.92,30.93,30.89,808811.0,25001762.0
2020-01-17 14:35:00,30.92,30.8,30.94,30.79,470847.0,14546552.0
2020-01-17 14:40:00,30.78,30.69,30.79,30.69,655968.0,20164146.0
2020-01-17 14:45:00,30.69,30.67,30.74,30.66,864918.0,26548233.0
2020-01-17 14:50:00,30.66,30.69,30.7,30.65,951572.0,29183792.0
2020-01-17 14:55:00,30.69,30.67,30.69,30.65,1396757.0,42833609.0
2020-01-17 15:00:00,30.67,30.68,30.69,30.66,1292385.0,39648145.0
2020-01-20 09:35:00,30.34,30.3,30.54,30.25,2814391.0,85395163.0
2020-01-20 09:40:00,30.3,30.44,30.63,30.1,2385700.0,72194598.0
2020-01-20 09:45:00,30.5,30.8,30.93,30.43,1505612.0,46250353.0
2020-01-20 09:50:00,30.8,30.89,30.98,30.7,1345642.0,41546427.0
2020-01-20 09:55:00,30.89,30.89,30.98,30.76,1210720.0,37407121.0
2020-01-20 10:00:00,30.89,30.88,30.89,30.82,726229.0,22408388.0
2020-01-20 10:05:00,30.89,30.77,30.89,30.74,798016.0,24588447.0
2020-01-20 10:10:00,30.77,30.89,30.95,30.76,1423844.0,44009809.0
2020-01-20 10:15:00,30.9,30.81,30.9,30.8,429608.0,13247725.0
2020-01-20 10:20:00,30.81,30.79,30.83,30.78,595075.0,18329437.0
2020-01-20 10:25:00,30.78,30.72,30.79,30.6,765636.0,23506821.0
2020-01-20 10:30:00,30.72,30.7,30.76,30.65,519520.0,15948925.0
2020-01-20 10:35:00,30.7,30.62,30.71,30.56,856974.0,26246251.0
2020-01-20 10:40:00,30.59,30.6,30.63,30.56,536728.0,16420227.0
2020-01-20 10:45:00,30.62,30.57,30.64,30.55,455573.0,13932604.0
2020-01-20 10:50:00,30.57,30.54,30.6,30.54,487852.0,14909993.0
2020-01-20 10:55:00,30.54,30.74,30.75,30.52,640083.0,19566016.0
2020-01-20 11:00:00,30.75,30.84,30.91,30.73,712583.0,21968455.0
2020-01-20 11:05:00,30.83,30.84,30.88,30.77,508421.0,15678924.0
2020-01-20 11:10:00,30.84,30.85,30.85,30.79,327272.0,10087393.0
2020-01-20 11:15:00,30.84,30.94,30.94,30.82,880903.0,27196319.0
2020-01-20 11:20:00,30.94,30.87,30.99,30.87,1156345.0,35792123.0
2020-01-20 11:25:00,30.88,30.92,30.93,30.87,490805.0,15173595.0
2020-01-20 11:30:00,30.93,30.97,30.97,30.91,721748.0,22328451.0
2020-01-20 13:05:00,30.98,31.2,31.2,30.98,1475266.0,45810955.0
2020-01-20 13:10:00,31.2,31.21,31.24,31.11,1480866.0,46197636.0
2020-01-20 13:15:00,31.21,31.1,31.22,31.03,686211.0,21339341.0
2020-01-20 13:20:00,31.1,31.19,31.19,31.09,589170.0,18341057.0
2020-01-20 13:25:00,31.18,31.05,31.19,31.05,600981.0,18694504.0
2020-01-20 13:30:00,31.06,30.97,31.06,30.93,630512.0,19531030.0
2020-01-20 13:35:00,30.97,30.98,31.02,30.97,374316.0,11598652.0
2020-01-20 13:40:00,30.99,31.07,31.07,30.99,324317.0,10059832.0
2020-01-20 13:45:00,31.07,31.18,31.23,31.07,1159196.0,36132653.0
2020-01-20 13:50:00,31.17,31.06,31.2,31.05,636723.0,19833915.0
2020-01-20 13:55:00,31.05,31.08,31.11,31.04,597418.0,18563244.0
2020-01-20 14:00:00,31.07,31.06,31.08,30.99,402113.0,12474636.0
2020-01-20 14:05:00,31.07,31.07,31.08,31.0,398653.0,12373231.0
2020-01-20 14:10:00,31.07,31.14,31.19,31.07,933650.0,29085966.0
2020-01-20 14:15:00,31.15,31.06,31.15,31.06,419526.0,13051043.0
2020-01-20 14:20:00,31.06,31.05,31.1,31.03,551289.0,17127019.0
2020-01-20 14:25:00,31.06,31.14,31.14,31.03,896992.0,27897445.0
2020-01-20 14:30:00,31.14,31.12,31.17,31.11,807894.0,25157424.0
2020-01-20 14:35:00,31.17,31.11,31.19,31.11,1189948.0,37076355.0
2020-01-20 14:40:00,31.1,31.08,31.13,31.05,781826.0,24305001.0
2020-01-20 14:45:00,31.08,31.04,31.08,31.03,867463.0,26937871.0
2020-01-20 14:50:00,31.04,31.12,31.13,31.03,1081095.0,33585736.0
2020-01-20 14:55:00,31.12,31.04,31.12,31.04,1285461.0,39942498.0
2020-01-20 15:00:00,31.04,31.13,31.13,31.01,2118608.0,65851815.0
2020-01-21 09:35:00,30.99,30.98,30.99,30.78,2213205.0,68381979.0
2020-01-21 09:40:00,30.99,31.23,31.23,30.93,1670571.0,51846659.0
2020-01-21 09:45:00,31.22,31.41,31.43,31.12,2942386.0,92168337.0
2020-01-21 09:50:00,31.4,31.79,31.8,31.4,3996803.0,126164966.0
2020-01-21 09:55:00,31.81,31.71,32.02,31.71,4272347.0,136312333.0
2020-01-21 10:00:00,31.69,31.62,31.71,31.51,2692301.0,85099447.0
2020-01-21 10:05:00,31.61,31.75,31.75,31.45,1914039.0,60385814.0
2020-01-21 10:10:00,31.75,31.63,31.81,31.62,1384743.0,43920406.0
2020-01-21 10:15:00,31.63,31.74,31.74,31.6,914302.0,28956213.0
2020-01-21 10:20:00,31.8,32.09,32.11,31.74,4344746.0,138957066.0
2020-01-21 10:25:00,32.09,32.05,32.33,32.04,3901900.0,125811572.0
2020-01-21 10:30:00,32.05,31.97,32.13,31.92,2078284.0,66563362.0
2020-01-21 10:35:00,31.97,31.92,32.02,31.82,1720161.0,54904140.0
2020-01-21 10:40:00,31.91,31.92,31.92,31.79,869906.0,27696040.0
2020-01-21 10:45:00,31.92,31.73,31.92,31.57,1316111.0,41705560.0
2020-01-21 10:50:00,31.74,31.97,31.97,31.66,982730.0,31205029.0
2020-01-21 10:55:00,31.97,31.92,31.99,31.82,724905.0,23128460.0
2020-01-21 11:00:00,31.89,31.71,31.89,31.66,929475.0,29518637.0
2020-01-21 11:05:00,31.72,31.84,31.84,31.72,425534.0,13519573.0
2020-01-21 11:10:00,31.84,31.67,31.89,31.66,420137.0,13350700.0
2020-01-21 11:15:00,31.67,31.73,31.76,31.6,857992.0,27162542.0
2020-01-21 11:20:00,31.74,31.68,31.77,31.68,337759.0,10717616.0
2020-01-21 11:25:00,31.68,31.71,31.71,31.66,404048.0,12803426.0
2020-01-21 11:30:00,31.7,31.69,31.75,31.68,521353.0,16531650.0
2020-01-21 13:05:00,31.69,31.72,31.75,31.69,485511.0,15397377.0
2020-01-21 13:10:00,31.72,31.76,31.77,31.72,388061.0,12319470.0
2020-01-21 13:15:00,31.74,31.86,31.87,31.72,377879.0,12015753.0
2020-01-21 13:20:00,31.86,31.72,31.87,31.71,541514.0,17208853.0
2020-01-21 13:25:00,31.72,31.71,31.72,31.68,650775.0,20630335.0
2020-01-21 13:30:00,31.71,31.58,31.71,31.57,611064.0,19328654.0
2020-01-21 13:35:00,31.58,31.46,31.58,31.43,1158382.0,36467721.0
2020-01-21 13:40:00,31.46,31.41,31.48,31.41,1116532.0,35102339.0
2020-01-21 13:45:00,31.41,31.32,31.41,31.19,1292181.0,40422500.0
2020-01-21 13:50:00,31.32,31.33,31.37,31.18,944647.0,29528523.0
2020-01-21 13:55:00,31.32,31.47,31.48,31.27,831315.0,26067621.0
2020-01-21 14:00:00,31.47,31.52,31.62,31.45,637639.0,20112885.0
2020-01-21 14:05:00,31.51,31.54,31.61,31.51,433069.0,13664084.0
2020-01-21 14:10:00,31.53,31.32,31.55,31.32,586623.0,18433761.0
2020-01-21 14:15:00,31.34,31.36,31.39,31.31,554854.0,17391656.0
2020-01-21 14:20:00,31.36,31.39,31.41,31.31,489482.0,15341707.0
2020-01-21 14:25:00,31.4,31.48,31.57,31.4,611674.0,19261614.0
2020-01-21 14:30:00,31.48,31.45,31.51,31.44,448037.0,14101550.0
2020-01-21 14:35:00,31.45,31.52,31.62,31.45,868887.0,27409758.0
2020-01-21 14:40:00,31.52,31.39,31.52,31.35,800868.0,25164845.0
2020-01-21 14:45:00,31.39,31.05,31.41,31.05,1532392.0,47843130.0
2020-01-21 14:50:00,31.07,31.15,31.29,31.06,1257561.0,39215060.0
2020-01-21 14:55:00,31.14,31.17,31.25,31.12,1481681.0,46190014.0
2020-01-21 15:00:00,31.17,31.18,31.19,31.16,1499807.0,46760133.0
2020-01-22 09:35:00,31.24,31.36,31.62,31.1,3789076.0,118805115.0
2020-01-22 09:40:00,31.38,31.62,31.62,31.38,2249558.0,70868277.0
2020-01-22 09:45:00,31.66,31.45,31.67,31.43,2753090.0,86875352.0
2020-01-22 09:50:00,31.44,31.23,31.44,31.23,1960573.0,61439298.0
2020-01-22 09:55:00,31.23,31.12,31.29,31.01,2001304.0,62305530.0
2020-01-22 10:00:00,31.14,31.01,31.14,30.83,2662668.0,82357220.0
2020-01-22 10:05:00,31.01,31.1,31.19,31.01,1164897.0,36272832.0
2020-01-22 10:10:00,31.12,31.33,31.33,31.06,774087.0,24130074.0
2020-01-22 10:15:00,31.32,31.33,31.43,31.21,933853.0,29269229.0
2020-01-22 10:20:00,31.33,31.47,31.48,31.31,1403276.0,44051082.0
2020-01-22 10:25:00,31.43,31.37,31.47,31.36,853716.0,26821002.0
2020-01-22 10:30:00,31.37,31.24,31.37,31.15,666864.0,20848196.0
2020-01-22 10:35:00,31.24,31.32,31.36,31.21,466671.0,14603382.0
2020-01-22 10:40:00,31.33,31.43,31.43,31.33,630002.0,19772320.0
2020-01-22 10:45:00,31.41,31.36,31.42,31.33,443761.0,13923822.0
2020-01-22 10:50:00,31.35,31.31,31.36,31.3,448344.0,14043690.0
2020-01-22 10:55:00,31.32,31.4,31.42,31.32,419220.0,13153642.0
2020-01-22 11:00:00,31.4,31.33,31.41,31.33,352626.0,11055994.0
2020-01-22 11:05:00,31.34,31.41,31.41,31.34,524307.0,16445134.0
2020-01-22 11:10:00,31.4,31.35,31.41,31.33,468098.0,14683826.0
