,open,close,high,low,volume,money
2020-01-13 10:25:00,23.68,23.71,23.72,23.65,609780.0,14443230.0
2020-01-13 10:30:00,23.7,23.85,23.87,23.68,5086933.0,120882539.0
2020-01-13 10:35:00,23.85,23.89,23.89,23.79,4660731.0,111170084.0
2020-01-13 10:40:00,23.89,24.05,24.07,23.89,7431896.0,177886959.0
2020-01-13 10:45:00,24.05,24.09,24.14,24.05,4428759.0,106654681.0
2020-01-13 10:50:00,24.09,24.01,24.11,24.01,1286100.0,30979462.0
2020-01-13 10:55:00,24.03,24.31,24.31,24.01,5336920.0,128845682.0
2020-01-13 11:00:00,24.3,24.37,24.43,24.29,2920683.0,71143763.0
2020-01-13 11:05:00,24.37,24.33,24.39,24.27,1163670.0,28307994.0
2020-01-13 11:10:00,24.33,24.33,24.36,24.3,974962.0,23720637.0
2020-01-13 11:15:00,24.33,24.19,24.36,24.16,873180.0,21177250.0
2020-01-13 11:20:00,24.19,24.24,24.24,24.19,262218.0,6352864.0
2020-01-13 11:25:00,24.25,24.29,24.3,24.24,285494.0,6928987.0
2020-01-13 11:30:00,24.27,24.3,24.32,24.26,311400.0,7565958.0
2020-01-13 13:05:00,24.3,24.39,24.39,24.3,2955662.0,71985073.0
2020-01-13 13:10:00,24.37,24.43,24.49,24.37,4555134.0,111327137.0
2020-01-13 13:15:00,24.42,24.49,24.5,24.35,6176435.0,151074146.0
2020-01-13 13:20:00,24.49,24.4,24.5,24.39,572039.0,13986778.0
2020-01-13 13:25:00,24.41,24.26,24.43,24.26,848458.0,20648893.0
2020-01-13 13:30:00,24.26,24.24,24.3,24.24,432120.0,10486327.0
2020-01-13 13:35:00,24.23,24.23,24.24,24.21,338357.0,8198099.0
2020-01-13 13:40:00,24.24,24.31,24.32,24.23,285230.0,6923061.0
2020-01-13 13:45:00,24.31,24.24,24.31,24.24,311663.0,7564380.0
2020-01-13 13:50:00,24.26,24.48,24.49,24.24,2981438.0,72792901.0
2020-01-13 13:55:00,24.48,24.42,24.48,24.4,378071.0,9233002.0
2020-01-13 14:00:00,24.42,24.3,24.43,24.23,337963.0,8227090.0
2020-01-13 14:05:00,24.29,24.28,24.33,24.21,473148.0,11490997.0
2020-01-13 14:10:00,24.28,24.3,24.36,24.27,413840.0,10061864.0
2020-01-13 14:15:00,24.3,24.37,24.39,24.28,747989.0,18205629.0
2020-01-13 14:20:00,24.36,24.36,24.39,24.34,333623.0,8129717.0
2020-01-13 14:25:00,24.35,24.37,24.37,24.33,305220.0,7435067.0
2020-01-13 14:30:00,24.36,24.35,24.38,24.34,257483.0,6272197.0
2020-01-13 14:35:00,24.36,24.41,24.44,24.35,869367.0,21215736.0
2020-01-13 14:40:00,24.42,24.42,24.43,24.33,742466.0,18121321.0
2020-01-13 14:45:00,24.43,24.38,24.43,24.33,418179.0,10198464.0
2020-01-13 14:50:00,24.37,24.43,24.43,24.37,890670.0,21737135.0
2020-01-13 14:55:00,24.42,24.44,24.47,24.42,1448374.0,35409886.0
2020-01-13 15:00:00,24.44,24.45,24.45,24.43,1019412.0,24917372.0
2020-01-14 09:35:00,24.62,24.43,24.62,24.41,2905560.0,71359790.0
2020-01-14 09:40:00,24.43,24.33,24.49,24.33,2231475.0,54436835.0
2020-01-14 09:45:00,24.35,24.24,24.36,24.23,1652205.0,40143840.0
2020-01-14 09:50:00,24.23,24.19,24.29,24.19,917891.0,22243283.0
2020-01-14 09:55:00,24.19,24.14,24.19,24.1,1454292.0,35119289.0
2020-01-14 10:00:00,24.14,24.15,24.27,24.14,903426.0,21853242.0
2020-01-14 10:05:00,24.14,24.08,24.16,24.08,1089107.0,26266225.0
2020-01-14 10:10:00,24.08,24.14,24.14,24.03,910396.0,21908528.0
2020-01-14 10:15:00,24.14,24.11,24.14,24.08,641340.0,15456416.0
2020-01-14 10:20:00,24.11,24.17,24.18,24.11,440797.0,10645518.0
2020-01-14 10:25:00,24.17,24.18,24.2,24.12,451976.0,10916503.0
2020-01-14 10:30:00,24.2,24.17,24.2,24.12,515229.0,12448302.0
2020-01-14 10:35:00,24.17,24.23,24.24,24.17,464468.0,11234528.0
2020-01-14 10:40:00,24.23,24.14,24.23,24.14,523119.0,12647340.0
2020-01-14 10:45:00,24.14,24.11,24.17,24.11,493268.0,11900176.0
2020-01-14 10:50:00,24.11,24.11,24.11,24.09,537847.0,12961523.0
2020-01-14 10:55:00,24.11,24.15,24.18,24.11,244727.0,5905512.0
2020-01-14 11:00:00,24.14,24.17,24.17,24.14,235391.0,5689886.0
2020-01-14 11:05:00,24.17,24.14,24.18,24.14,225002.0,5436519.0
2020-01-14 11:10:00,24.14,24.08,24.15,24.08,505761.0,12192818.0
2020-01-14 11:15:00,24.09,24.3,24.3,24.07,7295000.0,176992391.0
2020-01-14 11:20:00,24.3,24.32,24.37,24.27,2794309.0,67971187.0
2020-01-14 11:25:00,24.34,24.42,24.49,24.31,6026128.0,146814455.0
2020-01-14 11:30:00,24.43,24.36,24.49,24.36,852402.0,20830405.0
2020-01-14 13:05:00,24.36,24.31,24.36,24.3,625692.0,15232727.0
2020-01-14 13:10:00,24.31,24.33,24.41,24.3,4499508.0,109761555.0
2020-01-14 13:15:00,24.32,24.32,24.35,24.28,618196.0,15047244.0
2020-01-14 13:20:00,24.31,24.36,24.39,24.3,4391019.0,107004731.0
2020-01-14 13:25:00,24.38,24.35,24.41,24.35,277997.0,6779930.0
2020-01-14 13:30:00,24.34,24.34,24.36,24.31,255116.0,6207941.0
2020-01-14 13:35:00,24.34,24.31,24.34,24.3,193836.0,4712509.0
2020-01-14 13:40:00,24.33,24.31,24.33,24.26,288124.0,7001109.0
2020-01-14 13:45:00,24.32,24.33,24.34,24.31,287334.0,6992556.0
2020-01-14 13:50:00,24.33,24.26,24.33,24.26,341382.0,8291338.0
2020-01-14 13:55:00,24.27,24.27,24.28,24.26,274314.0,6655751.0
2020-01-14 14:00:00,24.27,24.29,24.32,24.26,182789.0,4438329.0
2020-01-14 14:05:00,24.27,24.18,24.29,24.18,819395.0,19865713.0
2020-01-14 14:10:00,24.19,24.12,24.22,24.11,484062.0,11700100.0
2020-01-14 14:15:00,24.11,24.22,24.22,24.11,209485.0,5060149.0
2020-01-14 14:20:00,24.21,24.27,24.27,24.2,417259.0,10103420.0
2020-01-14 14:25:00,24.27,24.2,24.29,24.2,225397.0,5468613.0
2020-01-14 14:30:00,24.22,24.22,24.24,24.19,280364.0,6784372.0
2020-01-14 14:35:00,24.22,24.27,24.27,24.21,237362.0,5755694.0
2020-01-14 14:40:00,24.27,24.19,24.27,24.19,271029.0,6567788.0
2020-01-14 14:45:00,24.19,24.2,24.21,24.16,407398.0,9850172.0
2020-01-14 14:50:00,24.19,24.17,24.25,24.17,411342.0,9956228.0
2020-01-14 14:55:00,24.17,24.17,24.18,24.14,590053.0,14256239.0
2020-01-14 15:00:00,24.17,24.18,24.18,24.16,620300.0,14996707.0
2020-01-15 09:35:00,24.17,24.27,24.3,24.04,1021910.0,24704004.0
2020-01-15 09:40:00,24.27,24.23,24.3,24.21,834651.0,20252384.0
2020-01-15 09:45:00,24.23,24.14,24.24,24.11,812425.0,19632644.0
2020-01-15 09:50:00,24.14,24.09,24.17,24.09,634370.0,15304777.0
2020-01-15 09:55:00,24.1,24.18,24.27,24.09,596629.0,14438457.0
2020-01-15 10:00:00,24.18,24.2,24.24,24.15,356110.0,8621340.0
2020-01-15 10:05:00,24.2,24.07,24.2,24.05,531799.0,12823319.0
2020-01-15 10:10:00,24.08,24.05,24.09,24.01,1020595.0,24549307.0
2020-01-15 10:15:00,24.04,23.93,24.04,23.93,923416.0,22149652.0
2020-01-15 10:20:00,23.92,23.92,23.96,23.86,884622.0,21143119.0
2020-01-15 10:25:00,23.91,23.88,23.92,23.84,708407.0,16914062.0
2020-01-15 10:30:00,23.87,23.85,23.88,23.84,655805.0,15646147.0
2020-01-15 10:35:00,23.85,23.92,23.93,23.71,1697179.0,40423881.0
2020-01-15 10:40:00,23.93,23.98,24.05,23.91,788887.0,18926245.0
2020-01-15 10:45:00,24.04,24.02,24.08,23.98,650676.0,15646766.0
2020-01-15 10:50:00,24.03,24.05,24.05,23.92,353611.0,8483090.0
2020-01-15 10:55:00,24.05,24.03,24.09,24.01,653571.0,15725628.0
2020-01-15 11:00:00,24.05,24.03,24.07,24.02,200015.0,4809882.0
2020-01-15 11:05:00,24.05,24.05,24.13,24.04,468282.0,11284008.0
2020-01-15 11:10:00,24.07,24.02,24.07,23.95,240388.0,5776188.0
2020-01-15 11:15:00,24.03,24.08,24.14,24.01,303510.0,7308540.0
2020-01-15 11:20:00,24.08,24.17,24.17,24.08,331519.0,8002905.0
2020-01-15 11:25:00,24.17,24.2,24.2,24.17,1167353.0,28243348.0
2020-01-15 11:30:00,24.2,24.18,24.2,24.12,314293.0,7600725.0
2020-01-15 13:05:00,24.17,24.21,24.25,24.14,970361.0,23492610.0
2020-01-15 13:10:00,24.22,24.22,24.24,24.2,305482.0,7401130.0
2020-01-15 13:15:00,24.23,24.2,24.24,24.18,833992.0,20196493.0
2020-01-15 13:20:00,24.22,24.11,24.23,24.11,370313.0,8952905.0
2020-01-15 13:25:00,24.11,24.13,24.14,24.08,176610.0,4259769.0
2020-01-15 13:30:00,24.12,24.14,24.14,24.07,306796.0,7393068.0
2020-01-15 13:35:00,24.14,24.2,24.22,24.11,360186.0,8710426.0
2020-01-15 13:40:00,24.21,24.21,24.22,24.17,214877.0,5200174.0
2020-01-15 13:45:00,24.22,24.21,24.24,24.18,523776.0,12683421.0
2020-01-15 13:50:00,24.2,24.18,24.22,24.17,192389.0,4653390.0
2020-01-15 13:55:00,24.19,24.2,24.22,24.18,193836.0,4692656.0
2020-01-15 14:00:00,24.21,24.26,24.28,24.21,507602.0,12309159.0
2020-01-15 14:05:00,24.25,24.24,24.29,24.22,356636.0,8655301.0
2020-01-15 14:10:00,24.25,24.24,24.25,24.2,289569.0,7017131.0
2020-01-15 14:15:00,24.24,24.24,24.25,24.21,266031.0,6447002.0
2020-01-15 14:20:00,24.24,24.31,24.32,24.23,509574.0,12374176.0
2020-01-15 14:25:00,24.31,24.31,24.33,24.24,463811.0,11270048.0
2020-01-15 14:30:00,24.3,24.26,24.32,24.24,377677.0,9175614.0
2020-01-15 14:35:00,24.26,24.32,24.32,24.26,330731.0,8039624.0
2020-01-15 14:40:00,24.31,24.28,24.33,24.27,462496.0,11246774.0
2020-01-15 14:45:00,24.28,24.21,24.28,24.21,352561.0,8549406.0
2020-01-15 14:50:00,24.21,24.21,24.21,24.17,564149.0,13645532.0
2020-01-15 14:55:00,24.21,24.2,24.21,24.18,487877.0,11804206.0
2020-01-15 15:00:00,24.21,24.26,24.26,24.2,660671.0,16018955.0
2020-01-16 09:35:00,24.3,24.45,24.46,24.18,1345934.0,32762821.0
2020-01-16 09:40:00,24.45,24.42,24.45,24.33,846354.0,20649017.0
2020-01-16 09:45:00,24.42,24.19,24.42,24.18,955106.0,23221083.0
2020-01-16 09:50:00,24.19,24.15,24.19,24.09,1041900.0,25151878.0
2020-01-16 09:55:00,24.14,24.25,24.28,24.14,421598.0,10202409.0
2020-01-16 10:00:00,24.26,24.27,24.3,24.24,323235.0,7844640.0
2020-01-16 10:05:00,24.27,24.3,24.3,24.23,282469.0,6855434.0
2020-01-16 10:10:00,24.3,24.23,24.3,24.21,322971.0,7827926.0
2020-01-16 10:15:00,24.24,24.28,24.3,24.24,333098.0,8081111.0
2020-01-16 10:20:00,24.28,24.27,24.3,24.27,231971.0,5633347.0
2020-01-16 10:25:00,24.27,24.28,24.3,24.27,329416.0,7999495.0
2020-01-16 10:30:00,24.28,24.24,24.29,24.23,256562.0,6225220.0
2020-01-16 10:35:00,24.24,24.16,24.25,24.16,830441.0,20089820.0
2020-01-16 10:40:00,24.15,24.14,24.17,24.12,325338.0,7852722.0
2020-01-16 10:45:00,24.15,24.1,24.17,24.09,1265454.0,30512719.0
2020-01-16 10:50:00,24.1,24.07,24.13,24.03,1089371.0,26209071.0
2020-01-16 10:55:00,24.06,24.14,24.16,24.06,241702.0,5830403.0
2020-01-16 11:00:00,24.13,24.15,24.18,24.13,297197.0,7177934.0
2020-01-16 11:05:00,24.15,24.05,24.15,24.05,264585.0,6375482.0
2020-01-16 11:10:00,24.06,24.1,24.13,24.05,329284.0,7926416.0
2020-01-16 11:15:00,24.11,24.14,24.18,24.11,213429.0,5154635.0
2020-01-16 11:20:00,24.15,24.17,24.17,24.14,177002.0,4276152.0
2020-01-16 11:25:00,24.16,24.19,24.21,24.16,221977.0,5369514.0
2020-01-16 11:30:00,24.17,24.24,24.26,24.15,242492.0,5873980.0
2020-01-16 13:05:00,24.24,24.26,24.26,24.2,250775.0,6078475.0
2020-01-16 13:10:00,24.26,24.3,24.31,24.25,335332.0,8143630.0
2020-01-16 13:15:00,24.29,24.28,24.3,24.24,292464.0,7099222.0
2020-01-16 13:20:00,24.27,24.23,24.29,24.22,242754.0,5887011.0
2020-01-16 13:25:00,24.23,24.14,24.24,24.1,341777.0,8263099.0
2020-01-16 13:30:00,24.14,24.18,24.26,24.11,370838.0,8975346.0
2020-01-16 13:35:00,24.18,24.2,24.25,24.16,213166.0,5159099.0
2020-01-16 13:40:00,24.2,24.24,24.26,24.16,261823.0,6331143.0
2020-01-16 13:45:00,24.26,24.33,24.36,24.25,1322000.0,32145999.0
2020-01-16 13:50:00,24.33,24.3,24.35,24.29,700122.0,17031283.0
2020-01-16 13:55:00,24.3,24.3,24.32,24.28,584137.0,14197137.0
2020-01-16 14:00:00,24.3,24.27,24.33,24.22,547973.0,13314523.0
2020-01-16 14:05:00,24.27,24.27,24.29,24.24,193047.0,4684755.0
2020-01-16 14:10:00,24.27,24.23,24.27,24.23,208301.0,5049819.0
2020-01-16 14:15:00,24.23,24.24,24.27,24.22,312584.0,7579680.0
2020-01-16 14:20:00,24.24,24.2,24.26,24.2,209354.0,5073661.0
2020-01-16 14:25:00,24.23,24.17,24.23,24.14,393589.0,9515010.0
2020-01-16 14:30:00,24.16,24.2,24.2,24.15,283389.0,6848557.0
2020-01-16 14:35:00,24.2,24.16,24.2,24.16,400165.0,9671823.0
2020-01-16 14:40:00,24.17,24.14,24.17,24.14,302720.0,7312494.0
2020-01-16 14:45:00,24.14,24.16,24.17,24.14,278260.0,6721471.0
2020-01-16 14:50:00,24.15,24.2,24.22,24.14,367421.0,8882769.0
2020-01-16 14:55:00,24.2,24.15,24.24,24.14,513914.0,12419319.0
2020-01-16 15:00:00,24.15,24.13,24.15,24.11,548762.0,13240858.0
2020-01-17 09:35:00,24.92,24.47,24.99,24.36,7207025.0,178616171.0
2020-01-17 09:40:00,24.49,24.55,24.55,24.38,2291835.0,56049628.0
2020-01-17 09:45:00,24.55,24.55,24.7,24.46,1608677.0,39519302.0
2020-01-17 09:50:00,24.55,24.44,24.55,24.44,982986.0,24072414.0
2020-01-17 09:55:00,24.47,24.46,24.59,24.44,1213511.0,29745675.0
2020-01-17 10:00:00,24.45,24.59,24.6,24.44,944455.0,23187460.0
2020-01-17 10:05:00,24.62,24.96,24.98,24.62,3029305.0,75151771.0
2020-01-17 10:10:00,24.95,24.95,24.99,24.87,2505002.0,62464401.0
2020-01-17 10:15:00,24.94,24.81,24.94,24.75,1148416.0,28544599.0
2020-01-17 10:20:00,24.89,24.93,24.94,24.81,1070041.0,26646133.0
2020-01-17 10:25:00,24.93,25.09,25.09,24.84,3042060.0,76090589.0
2020-01-17 10:30:00,25.09,25.21,25.23,25.09,3132666.0,78774990.0
2020-01-17 10:35:00,25.21,25.22,25.28,25.2,2419262.0,61049831.0
2020-01-17 10:40:00,25.22,25.17,25.22,25.1,1003632.0,25258277.0
2020-01-17 10:45:00,25.16,25.02,25.21,25.02,987850.0,24830239.0
2020-01-17 10:50:00,25.03,24.96,25.04,24.93,1313189.0,32808481.0
2020-01-17 10:55:00,24.96,25.05,25.06,24.95,398323.0,9966871.0
2020-01-17 11:00:00,25.05,25.04,25.06,25.03,572169.0,14331987.0
2020-01-17 11:05:00,25.05,25.08,25.08,25.03,322971.0,8089098.0
2020-01-17 11:10:00,25.08,25.2,25.21,25.07,1265454.0,31834543.0
2020-01-17 11:15:00,25.2,25.06,25.2,25.06,667246.0,16782754.0
2020-01-17 11:20:00,25.08,25.04,25.09,25.03,524434.0,13144294.0
2020-01-17 11:25:00,25.04,25.02,25.05,24.97,553497.0,13848556.0
2020-01-17 11:30:00,25.0,25.04,25.09,24.94,522067.0,13051994.0
2020-01-17 13:05:00,25.04,24.99,25.04,24.96,593473.0,14838869.0
2020-01-17 13:10:00,25.0,24.98,25.04,24.98,400295.0,10011529.0
2020-01-17 13:15:00,24.98,25.0,25.08,24.97,736154.0,18420519.0
2020-01-17 13:20:00,25.0,24.9,25.01,24.9,406608.0,10151690.0
2020-01-17 13:25:00,24.91,24.81,24.93,24.79,711301.0,17687274.0
2020-01-17 13:30:00,24.81,24.77,24.81,24.74,649099.0,16075658.0
2020-01-17 13:35:00,24.75,24.85,24.85,24.74,647258.0,16031759.0
2020-01-17 13:40:00,24.85,24.84,24.87,24.79,426070.0,10590215.0
2020-01-17 13:45:00,24.81,24.83,24.97,24.81,396087.0,9869405.0
2020-01-17 13:50:00,24.83,24.74,24.86,24.73,572039.0,14176323.0
2020-01-17 13:55:00,24.74,24.78,24.83,24.73,472885.0,11715041.0
2020-01-17 14:00:00,24.78,24.78,24.83,24.77,276814.0,6863374.0
2020-01-17 14:05:00,24.78,24.79,24.87,24.77,360186.0,8943385.0
2020-01-17 14:10:00,24.79,24.77,24.8,24.72,545869.0,13514723.0
2020-01-17 14:15:00,24.76,24.85,24.85,24.74,658042.0,16313892.0
2020-01-17 14:20:00,24.85,24.89,24.92,24.85,564936.0,14059118.0
2020-01-17 14:25:00,24.9,24.93,24.93,24.82,520227.0,12938123.0
2020-01-17 14:30:00,24.91,24.92,24.94,24.9,463417.0,11549401.0
2020-01-17 14:35:00,24.92,25.0,25.0,24.9,828075.0,20667233.0
2020-01-17 14:40:00,25.0,24.97,25.04,24.97,795987.0,19909549.0
2020-01-17 14:45:00,24.98,24.95,25.01,24.95,872654.0,21795049.0
2020-01-17 14:50:00,24.96,24.9,24.96,24.83,881465.0,21953556.0
2020-01-17 14:55:00,24.89,24.84,24.9,24.84,943007.0,23451143.0
2020-01-17 15:00:00,24.84,24.86,24.86,24.82,1000212.0,24853153.0
2020-01-20 09:35:00,25.01,24.8,25.02,24.8,2080904.0,51858880.0
2020-01-20 09:40:00,24.81,24.58,24.81,24.57,1447585.0,35721821.0
2020-01-20 09:45:00,24.58,24.58,24.69,24.55,998240.0,24565188.0
2020-01-20 09:50:00,24.57,24.76,24.77,24.55,936170.0,23043290.0
2020-01-20 09:55:00,24.77,24.8,24.9,24.77,628190.0,15596078.0
2020-01-20 10:00:00,24.81,24.9,24.9,24.76,814662.0,20247298.0
2020-01-20 10:05:00,24.9,25.0,25.03,24.9,908687.0,22708598.0
2020-01-20 10:10:00,25.0,24.84,25.01,24.84,569935.0,14217949.0
2020-01-20 10:15:00,24.84,24.8,24.9,24.78,486957.0,12093591.0
2020-01-20 10:20:00,24.79,24.87,24.9,24.78,425938.0,10580689.0
2020-01-20 10:25:00,24.87,24.96,24.97,24.87,570856.0,14226153.0
2020-01-20 10:30:00,24.95,25.0,25.04,24.9,711563.0,17782518.0
2020-01-20 10:35:00,25.0,25.0,25.03,24.96,958132.0,23960428.0
2020-01-20 10:40:00,25.02,24.97,25.06,24.97,737864.0,18462212.0
2020-01-20 10:45:00,24.97,25.02,25.02,24.93,562176.0,14032325.0
2020-01-20 10:50:00,24.98,25.16,25.19,24.98,1726634.0,43335754.0
2020-01-20 10:55:00,25.16,25.22,25.25,25.12,845829.0,21305931.0
2020-01-20 11:00:00,25.23,25.37,25.38,25.22,1202595.0,30431699.0
2020-01-20 11:05:00,25.38,25.47,25.47,25.34,1241784.0,31543283.0
2020-01-20 11:10:00,25.47,25.44,25.54,25.44,1476779.0,37647392.0
2020-01-20 11:15:00,25.44,25.47,25.59,25.43,1605653.0,40980765.0
2020-01-20 11:20:00,25.47,25.54,25.54,25.46,572958.0,14603705.0
2020-01-20 11:25:00,25.54,25.59,25.6,25.53,1210090.0,30935713.0
2020-01-20 11:30:00,25.6,25.79,25.79,25.6,1844856.0,47404613.0
2020-01-20 13:05:00,25.82,25.73,25.86,25.71,2068149.0,53398287.0
2020-01-20 13:10:00,25.73,25.73,25.73,25.56,759298.0,19475035.0
2020-01-20 13:15:00,25.75,25.65,25.76,25.54,702358.0,17999122.0
2020-01-20 13:20:00,25.63,25.73,25.79,25.63,713667.0,18366670.0
2020-01-20 13:25:00,25.73,25.7,25.76,25.63,927228.0,23837866.0
2020-01-20 13:30:00,25.72,25.84,25.85,25.6,1371446.0,35330695.0
2020-01-20 13:35:00,25.85,26.06,26.06,25.85,2203466.0,57260675.0
2020-01-20 13:40:00,26.06,25.94,26.06,25.91,998107.0,25902186.0
2020-01-20 13:45:00,25.94,25.95,25.99,25.89,1179189.0,30600571.0
2020-01-20 13:50:00,25.95,25.86,25.97,25.85,499842.0,12942748.0
2020-01-20 13:55:00,25.86,25.81,25.86,25.76,1400639.0,36183805.0
2020-01-20 14:00:00,25.8,25.77,25.81,25.74,514308.0,13254685.0
2020-01-20 14:05:00,25.77,25.69,25.77,25.66,836360.0,21521994.0
2020-01-20 14:10:00,25.68,25.79,25.82,25.68,506155.0,13039757.0
2020-01-20 14:15:00,25.79,25.83,25.86,25.78,540214.0,13956505.0
2020-01-20 14:20:00,25.83,25.72,25.83,25.72,368603.0,9504319.0
2020-01-20 14:25:00,25.72,25.82,25.87,25.72,686579.0,17721255.0
2020-01-20 14:30:00,25.82,25.85,25.85,25.78,494453.0,12765620.0
2020-01-20 14:35:00,25.85,25.78,25.85,25.77,362554.0,9356932.0
2020-01-20 14:40:00,25.77,25.77,25.79,25.74,465915.0,12004939.0
2020-01-20 14:45:00,25.77,25.66,25.77,25.66,469992.0,12079726.0
2020-01-20 14:50:00,25.66,25.79,25.84,25.66,956027.0,24636268.0
2020-01-20 14:55:00,25.79,25.84,25.87,25.77,1348431.0,34844588.0
2020-01-20 15:00:00,25.84,25.77,25.84,25.76,688551.0,17749142.0
2020-01-21 09:35:00,25.51,25.63,25.76,25.48,1236919.0,31695791.0
2020-01-21 09:40:00,25.61,25.47,25.7,25.32,1694548.0,43190611.0
2020-01-21 09:45:00,25.46,25.7,25.73,25.44,1280181.0,32711316.0
2020-01-21 09:50:00,25.7,25.56,25.73,25.55,580323.0,14873830.0
2020-01-21 09:55:00,25.56,25.68,25.69,25.47,637395.0,16295740.0
2020-01-21 10:00:00,25.66,25.75,25.75,25.66,1032693.0,26539680.0
2020-01-21 10:05:00,25.75,25.97,26.05,25.73,1354745.0,35108730.0
2020-01-21 10:10:00,25.97,26.01,26.12,25.95,1553182.0,40436301.0
2020-01-21 10:15:00,26.01,25.9,26.08,25.89,1318449.0,34242982.0
2020-01-21 10:20:00,25.9,25.86,25.92,25.83,736023.0,19046720.0
2020-01-21 10:25:00,25.86,25.72,25.86,25.72,610176.0,15734184.0
2020-01-21 10:30:00,25.72,25.63,25.74,25.62,781786.0,20078018.0
2020-01-21 10:35:00,25.63,25.7,25.78,25.56,618064.0,15849691.0
2020-01-21 10:40:00,25.7,25.75,25.77,25.7,240387.0,6187442.0
2020-01-21 10:45:00,25.75,25.69,25.75,25.66,566121.0,14547363.0
2020-01-21 10:50:00,25.68,25.8,25.8,25.67,578612.0,14885561.0
2020-01-21 10:55:00,25.79,25.78,25.82,25.75,318107.0,8203699.0
2020-01-21 11:00:00,25.79,25.85,25.85,25.77,420941.0,10868057.0
2020-01-21 11:05:00,25.85,25.85,25.85,25.77,414498.0,10706401.0
2020-01-21 11:10:00,25.85,25.71,25.85,25.7,402532.0,10368142.0
2020-01-21 11:15:00,25.71,25.85,25.85,25.7,640420.0,16493435.0
2020-01-21 11:20:00,25.85,25.84,25.89,25.82,397798.0,10283320.0
2020-01-21 11:25:00,25.84,25.83,25.88,25.82,275105.0,7109920.0
2020-01-21 11:30:00,25.82,25.78,25.85,25.77,228027.0,5882761.0
2020-01-21 13:05:00,25.75,25.73,25.75,25.69,307717.0,7914946.0
2020-01-21 13:10:00,25.73,25.67,25.73,25.66,367025.0,9430415.0
2020-01-21 13:15:00,25.67,25.64,25.7,25.63,418311.0,10737179.0
2020-01-21 13:20:00,25.65,25.63,25.66,25.63,223687.0,5737228.0
2020-01-21 13:25:00,25.64,25.58,25.64,25.55,485509.0,12421567.0
2020-01-21 13:30:00,25.58,25.65,25.65,25.51,485115.0,12402593.0
2020-01-21 13:35:00,25.66,25.6,25.66,25.54,299170.0,7659326.0
2020-01-21 13:40:00,25.6,25.52,25.63,25.51,488534.0,12484862.0
2020-01-21 13:45:00,25.52,25.51,25.58,25.46,745097.0,18990851.0
2020-01-21 13:50:00,25.52,25.54,25.57,25.47,550471.0,14035420.0
2020-01-21 13:55:00,25.54,25.52,25.54,25.44,547316.0,13945692.0
2020-01-21 14:00:00,25.51,25.49,25.54,25.49,220137.0,5614522.0
2020-01-21 14:05:00,25.5,25.55,25.55,25.47,590843.0,15064075.0
2020-01-21 14:10:00,25.54,25.55,25.58,25.51,287860.0,7352979.0
2020-01-21 14:15:00,25.55,25.6,25.61,25.54,206987.0,5295406.0
2020-01-21 14:20:00,25.59,25.6,25.63,25.58,224869.0,5753387.0
2020-01-21 14:25:00,25.59,25.66,25.67,25.57,451713.0,11577802.0
2020-01-21 14:30:00,25.67,25.76,25.76,25.66,293253.0,7534943.0
2020-01-21 14:35:00,25.75,25.76,25.82,25.73,430278.0,11090107.0
2020-01-21 14:40:00,25.77,25.76,25.79,25.74,349798.0,9014960.0
2020-01-21 14:45:00,25.76,25.63,25.76,25.63,535218.0,13762437.0
2020-01-21 14:50:00,25.63,25.51,25.67,25.51,451712.0,11567461.0
2020-01-21 14:55:00,25.54,25.54,25.55,25.47,828995.0,21157129.0
2020-01-21 15:00:00,25.54,25.55,25.59,25.51,723267.0,18475614.0
2020-01-22 09:35:00,25.54,25.54,25.57,25.28,1340806.0,34058717.0
2020-01-22 09:40:00,25.54,25.41,25.69,25.4,847800.0,21659525.0
2020-01-22 09:45:00,25.38,24.87,25.38,24.87,1828682.0,45956569.0
2020-01-22 09:50:00,24.87,24.79,25.0,24.79,2717116.0,67668198.0
2020-01-22 09:55:00,24.78,25.12,25.16,24.77,1671141.0,41637996.0
2020-01-22 10:00:00,25.17,25.02,25.18,24.9,860951.0,21554033.0
2020-01-22 10:05:00,25.06,25.29,25.31,25.02,705645.0,17774385.0
2020-01-22 10:10:00,25.26,25.17,25.32,25.16,675136.0,17069227.0
2020-01-22 10:15:00,25.17,25.15,25.29,25.14,520620.0,13132068.0
2020-01-22 10:20:00,25.15,25.06,25.15,25.02,696177.0,17446622.0
2020-01-22 10:25:00,25.06,25.06,25.16,25.06,477751.0,11990180.0
2020-01-22 10:30:00,25.06,25.15,25.15,24.98,627664.0,15711976.0
2020-01-22 10:35:00,25.16,25.31,25.31,25.16,368340.0,9298767.0
2020-01-22 10:40:00,25.3,25.25,25.31,25.22,351639.0,8880807.0
2020-01-22 10:45:00,25.25,25.4,25.43,25.25,514966.0,13061455.0
2020-01-22 10:50:00,25.39,25.41,25.47,25.37,563622.0,14322924.0
2020-01-22 10:55:00,25.43,25.41,25.45,25.4,266426.0,6775044.0
2020-01-22 11:00:00,25.41,25.43,25.43,25.28,273264.0,6932115.0
2020-01-22 11:05:00,25.43,25.46,25.48,25.41,361371.0,9202038.0
2020-01-22 11:10:00,25.46,25.4,25.47,25.37,153202.0,3891703.0
2020-01-22 11:15:00,25.4,25.35,25.43,25.35,250383.0,6352678.0
