,open,close,high,low,volume,money
2021-09-28 10:35:00,1827.0,1830.13,1833.02,1825.22,105400.0,192700975.0
2021-09-28 10:40:00,1831.07,1835.0,1837.0,1827.76,72300.0,132386441.0
2021-09-28 10:45:00,1835.0,1835.0,1835.68,1829.0,68100.0,124738407.0
2021-09-28 10:50:00,1837.0,1840.0,1842.0,1837.0,47900.0,87984216.0
2021-09-28 10:55:00,1840.0,1835.35,1842.1,1833.12,49600.0,91210848.0
2021-09-28 11:00:00,1835.35,1843.0,1843.0,1834.74,36900.0,67855063.0
2021-09-28 11:05:00,1842.45,1833.0,1843.0,1829.99,49500.0,90769573.0
2021-09-28 11:10:00,1833.0,1829.45,1833.0,1829.45,38000.0,69562155.0
2021-09-28 11:15:00,1831.8,1835.0,1838.9,1829.03,48600.0,89138169.0
2021-09-28 11:20:00,1838.19,1834.0,1840.0,1833.78,31000.0,56991981.0
2021-09-28 11:25:00,1834.0,1830.29,1834.0,1830.0,28300.0,51836050.0
2021-09-28 11:30:00,1830.3,1832.92,1834.0,1830.0,35400.0,64806608.0
2021-09-28 13:05:00,1833.0,1821.89,1834.61,1821.89,71100.0,129887881.0
2021-09-28 13:10:00,1821.89,1821.9,1823.76,1821.02,44800.0,81663362.0
2021-09-28 13:15:00,1822.0,1825.0,1829.87,1818.12,69800.0,127150415.0
2021-09-28 13:20:00,1823.02,1818.94,1823.02,1818.2,48300.0,87886937.0
2021-09-28 13:25:00,1818.38,1815.15,1824.0,1815.1,60800.0,110592948.0
2021-09-28 13:30:00,1815.02,1817.2,1817.97,1815.01,33900.0,61579645.0
2021-09-28 13:35:00,1817.15,1824.98,1826.99,1816.21,44800.0,81523921.0
2021-09-28 13:40:00,1825.0,1822.59,1827.0,1821.22,39500.0,72056830.0
2021-09-28 13:45:00,1822.02,1823.44,1824.0,1821.02,28300.0,51551163.0
2021-09-28 13:50:00,1821.8,1820.01,1824.5,1818.0,35300.0,64263869.0
2021-09-28 13:55:00,1820.02,1819.77,1822.54,1818.08,31300.0,56946127.0
2021-09-28 14:00:00,1821.83,1824.4,1825.0,1820.0,33100.0,60350582.0
2021-09-28 14:05:00,1824.35,1819.1,1824.35,1818.99,33300.0,60641342.0
2021-09-28 14:10:00,1822.0,1822.9,1823.0,1819.2,33300.0,60648051.0
2021-09-28 14:15:00,1820.0,1816.12,1822.0,1816.03,64700.0,117664021.0
2021-09-28 14:20:00,1816.1,1816.98,1817.99,1816.1,41900.0,76116613.0
2021-09-28 14:25:00,1816.9,1817.05,1818.76,1816.21,52800.0,95953446.0
2021-09-28 14:30:00,1817.07,1816.2,1817.07,1816.15,43400.0,78837857.0
2021-09-28 14:35:00,1816.2,1814.0,1816.21,1808.5,102900.0,186381606.0
2021-09-28 14:40:00,1812.0,1815.5,1817.2,1811.99,36100.0,65474177.0
2021-09-28 14:45:00,1815.5,1823.02,1824.0,1815.2,68400.0,124513305.0
2021-09-28 14:50:00,1823.02,1821.44,1824.28,1820.13,78600.0,143308593.0
2021-09-28 14:55:00,1821.44,1822.8,1824.67,1820.38,75200.0,137108623.0
2021-09-28 15:00:00,1821.25,1822.06,1823.8,1821.16,87800.0,160080427.0
2021-09-29 09:35:00,1809.0,1799.5,1817.58,1796.0,377200.0,681057624.0
2021-09-29 09:40:00,1800.0,1790.03,1800.0,1790.0,215100.0,385618117.0
2021-09-29 09:45:00,1790.02,1794.02,1804.78,1790.0,130500.0,234075935.0
2021-09-29 09:50:00,1794.95,1792.83,1794.99,1785.9,140300.0,251107906.0
2021-09-29 09:55:00,1792.75,1789.8,1794.0,1788.01,85100.0,152348319.0
2021-09-29 10:00:00,1789.96,1794.36,1797.0,1788.03,95800.0,171514811.0
2021-09-29 10:05:00,1794.37,1795.9,1796.0,1788.02,79200.0,141997307.0
2021-09-29 10:10:00,1796.99,1797.0,1800.0,1794.95,85000.0,152811866.0
2021-09-29 10:15:00,1799.93,1810.0,1811.5,1799.93,133500.0,240802319.0
2021-09-29 10:20:00,1810.0,1807.2,1810.0,1801.0,59900.0,108190405.0
2021-09-29 10:25:00,1808.0,1820.52,1820.52,1807.0,113000.0,205037689.0
2021-09-29 10:30:00,1820.88,1828.96,1829.88,1818.0,153700.0,280548130.0
2021-09-29 10:35:00,1828.98,1823.5,1829.0,1816.0,130300.0,237612604.0
2021-09-29 10:40:00,1824.67,1834.36,1845.0,1824.0,174400.0,320051958.0
2021-09-29 10:45:00,1833.1,1832.7,1834.99,1827.2,100800.0,184533503.0
2021-09-29 10:50:00,1833.0,1824.0,1833.41,1824.0,82500.0,150964643.0
2021-09-29 10:55:00,1822.42,1817.26,1827.86,1815.0,99500.0,181173191.0
2021-09-29 11:00:00,1817.25,1819.09,1826.8,1816.21,53700.0,97850976.0
2021-09-29 11:05:00,1819.21,1816.94,1823.99,1810.15,68000.0,123474743.0
2021-09-29 11:10:00,1818.0,1818.52,1823.74,1815.0,51600.0,93898762.0
2021-09-29 11:15:00,1818.89,1815.0,1823.72,1815.0,57500.0,104653868.0
2021-09-29 11:20:00,1812.51,1825.5,1825.88,1812.51,61300.0,111741892.0
2021-09-29 11:25:00,1825.4,1822.1,1830.0,1820.4,63400.0,115830385.0
2021-09-29 11:30:00,1820.4,1820.0,1824.9,1818.04,35400.0,64491294.0
2021-09-29 13:05:00,1823.0,1826.0,1827.77,1820.0,94300.0,172044043.0
2021-09-29 13:10:00,1825.53,1825.86,1826.49,1822.0,61100.0,111514446.0
2021-09-29 13:15:00,1825.83,1819.0,1826.49,1818.06,50400.0,91862152.0
2021-09-29 13:20:00,1819.0,1825.0,1826.0,1819.0,44600.0,81178713.0
2021-09-29 13:25:00,1822.98,1822.53,1824.95,1822.02,38200.0,69632749.0
2021-09-29 13:30:00,1822.76,1822.33,1824.9,1822.02,47600.0,86802005.0
2021-09-29 13:35:00,1823.51,1834.99,1835.17,1823.01,96300.0,176158780.0
2021-09-29 13:40:00,1835.2,1832.76,1836.37,1830.75,83200.0,152619313.0
2021-09-29 13:45:00,1832.66,1840.2,1840.2,1832.65,105100.0,193067783.0
2021-09-29 13:50:00,1840.2,1837.0,1841.58,1836.88,87400.0,160762454.0
2021-09-29 13:55:00,1836.08,1834.16,1836.8,1833.34,56200.0,103119518.0
2021-09-29 14:00:00,1834.19,1832.63,1834.2,1832.63,45700.0,83783787.0
2021-09-29 14:05:00,1832.63,1832.0,1834.18,1830.8,68200.0,124878176.0
2021-09-29 14:10:00,1831.05,1828.5,1833.4,1827.88,66000.0,120814042.0
2021-09-29 14:15:00,1828.5,1829.0,1832.0,1828.5,57400.0,105062635.0
2021-09-29 14:20:00,1829.0,1827.72,1831.8,1823.95,56000.0,102406365.0
2021-09-29 14:25:00,1825.2,1827.2,1827.7,1825.14,36800.0,67214614.0
2021-09-29 14:30:00,1827.01,1829.01,1830.0,1825.56,64300.0,117554553.0
2021-09-29 14:35:00,1828.6,1834.37,1834.9,1828.02,78700.0,144141745.0
2021-09-29 14:40:00,1834.33,1836.28,1836.66,1833.22,98900.0,181409650.0
2021-09-29 14:45:00,1836.01,1829.97,1836.44,1829.0,62900.0,115185614.0
2021-09-29 14:50:00,1829.99,1830.8,1834.98,1829.99,81200.0,148743939.0
2021-09-29 14:55:00,1830.8,1830.8,1832.06,1828.63,76200.0,139502392.0
2021-09-29 15:00:00,1830.51,1820.0,1830.51,1820.0,125800.0,229304027.0
2021-09-30 09:35:00,1818.18,1822.0,1825.0,1805.0,289200.0,524726280.0
2021-09-30 09:40:00,1821.82,1820.03,1829.0,1818.97,182300.0,332422462.0
2021-09-30 09:45:00,1820.0,1814.99,1826.0,1811.0,191900.0,349240854.0
2021-09-30 09:50:00,1814.99,1807.05,1816.55,1806.14,130700.0,236607850.0
2021-09-30 09:55:00,1807.02,1807.1,1814.52,1806.0,120400.0,217589000.0
2021-09-30 10:00:00,1807.75,1814.52,1814.52,1807.1,58600.0,105955969.0
2021-09-30 10:05:00,1813.98,1813.83,1815.68,1806.0,75600.0,136800944.0
2021-09-30 10:10:00,1814.0,1816.88,1818.88,1813.1,41200.0,74778173.0
2021-09-30 10:15:00,1816.88,1823.0,1824.0,1815.03,60700.0,110534522.0
2021-09-30 10:20:00,1822.97,1825.0,1826.9,1821.5,89700.0,163571671.0
2021-09-30 10:25:00,1825.49,1833.0,1834.0,1824.0,177900.0,325759985.0
2021-09-30 10:30:00,1833.0,1836.8,1837.55,1832.5,126600.0,232388915.0
2021-09-30 10:35:00,1837.0,1835.8,1837.0,1828.0,110800.0,203052243.0
2021-09-30 10:40:00,1835.23,1836.55,1836.58,1830.83,92000.0,168796939.0
2021-09-30 10:45:00,1836.5,1837.0,1837.06,1832.11,70800.0,130266662.0
2021-09-30 10:50:00,1836.16,1844.44,1844.44,1836.16,81700.0,150375618.0
2021-09-30 10:55:00,1844.7,1846.0,1850.06,1844.0,130800.0,241664228.0
2021-09-30 11:00:00,1846.64,1848.5,1850.0,1844.0,74400.0,137263276.0
2021-09-30 11:05:00,1847.9,1848.0,1848.0,1845.04,61200.0,113018592.0
2021-09-30 11:10:00,1846.02,1839.8,1849.0,1838.18,94700.0,174592153.0
2021-09-30 11:15:00,1839.8,1843.0,1844.0,1839.0,58500.0,107706846.0
2021-09-30 11:20:00,1842.87,1834.0,1843.0,1833.0,55700.0,102419217.0
2021-09-30 11:25:00,1833.45,1833.35,1833.97,1831.13,61900.0,113520644.0
2021-09-30 11:30:00,1833.35,1832.0,1837.0,1832.0,41800.0,76677834.0
2021-09-30 13:05:00,1832.0,1832.5,1838.0,1831.1,105400.0,193247046.0
2021-09-30 13:10:00,1832.5,1831.76,1832.84,1831.0,55300.0,101305432.0
2021-09-30 13:15:00,1831.99,1831.21,1835.0,1831.21,40800.0,74792468.0
2021-09-30 13:20:00,1831.21,1832.09,1834.0,1831.0,35500.0,65045270.0
2021-09-30 13:25:00,1832.08,1835.01,1837.99,1832.08,65700.0,120589020.0
2021-09-30 13:30:00,1836.0,1834.02,1837.98,1834.02,47700.0,87566795.0
2021-09-30 13:35:00,1834.02,1831.8,1837.78,1831.8,55000.0,100907533.0
2021-09-30 13:40:00,1831.8,1830.89,1834.04,1830.89,68700.0,125818612.0
2021-09-30 13:45:00,1830.89,1828.78,1830.99,1828.78,51600.0,94332737.0
2021-09-30 13:50:00,1828.78,1829.0,1832.0,1828.5,67700.0,123876228.0
2021-09-30 13:55:00,1829.0,1834.26,1834.26,1828.47,58300.0,106670899.0
2021-09-30 14:00:00,1834.26,1833.99,1836.0,1832.93,37600.0,68955152.0
2021-09-30 14:05:00,1833.99,1832.01,1834.85,1831.01,43500.0,79757928.0
2021-09-30 14:10:00,1833.0,1835.0,1835.8,1832.03,52500.0,96294853.0
2021-09-30 14:15:00,1835.0,1833.43,1835.28,1833.2,32600.0,59826994.0
2021-09-30 14:20:00,1834.68,1834.71,1835.9,1834.68,37000.0,67859086.0
2021-09-30 14:25:00,1834.71,1830.13,1834.98,1830.13,44000.0,80665217.0
2021-09-30 14:30:00,1830.01,1825.6,1832.0,1825.6,50800.0,92900718.0
2021-09-30 14:35:00,1825.55,1827.01,1827.5,1824.5,69900.0,127688924.0
2021-09-30 14:40:00,1827.0,1826.06,1829.88,1826.0,67800.0,123835054.0
2021-09-30 14:45:00,1826.0,1825.2,1826.04,1824.33,102000.0,186196747.0
2021-09-30 14:50:00,1825.19,1823.98,1825.7,1823.6,120500.0,219924148.0
2021-09-30 14:55:00,1823.98,1824.32,1825.97,1823.97,133000.0,242653691.0
2021-09-30 15:00:00,1824.99,1830.0,1830.0,1824.34,131900.0,241294327.0
2021-10-08 09:35:00,1822.42,1824.98,1829.18,1808.0,393400.0,716241212.0
2021-10-08 09:40:00,1825.98,1847.0,1847.0,1825.98,223600.0,410741295.0
2021-10-08 09:45:00,1847.03,1849.0,1849.88,1841.08,202900.0,374681444.0
2021-10-08 09:50:00,1846.99,1852.38,1855.3,1843.08,176000.0,325776479.0
2021-10-08 09:55:00,1853.69,1846.0,1855.06,1844.05,115600.0,213903035.0
2021-10-08 10:00:00,1846.0,1860.0,1860.0,1845.23,123500.0,228936303.0
2021-10-08 10:05:00,1860.0,1855.3,1862.89,1851.9,205800.0,382470281.0
2021-10-08 10:10:00,1855.31,1861.0,1861.9,1846.06,93300.0,172869951.0
2021-10-08 10:15:00,1861.9,1867.66,1868.0,1858.01,150700.0,280575793.0
2021-10-08 10:20:00,1867.99,1863.55,1875.77,1860.99,173600.0,324763958.0
2021-10-08 10:25:00,1863.0,1853.79,1863.0,1851.08,82400.0,153112356.0
2021-10-08 10:30:00,1853.22,1851.9,1853.79,1849.02,114200.0,211359695.0
2021-10-08 10:35:00,1851.9,1856.0,1859.5,1851.9,92800.0,172195966.0
2021-10-08 10:40:00,1859.37,1856.99,1864.0,1855.03,61400.0,114216165.0
2021-10-08 10:45:00,1856.99,1850.41,1859.11,1850.41,65500.0,121569864.0
2021-10-08 10:50:00,1851.08,1861.0,1862.0,1850.0,112600.0,208929878.0
2021-10-08 10:55:00,1860.87,1862.99,1865.0,1856.96,86500.0,161159879.0
2021-10-08 11:00:00,1863.01,1864.99,1865.0,1858.08,63100.0,117461359.0
2021-10-08 11:05:00,1864.09,1874.03,1875.0,1864.09,172600.0,323058355.0
2021-10-08 11:10:00,1874.03,1874.15,1877.79,1871.0,138400.0,259536399.0
2021-10-08 11:15:00,1877.8,1869.95,1877.99,1869.91,87900.0,164809084.0
2021-10-08 11:20:00,1869.95,1865.36,1870.52,1864.0,59400.0,110911592.0
2021-10-08 11:25:00,1865.2,1861.16,1865.99,1857.43,88900.0,165628962.0
2021-10-08 11:30:00,1861.16,1861.96,1863.02,1858.01,49500.0,92136150.0
2021-10-08 13:05:00,1861.0,1853.33,1862.98,1853.08,103400.0,192133216.0
2021-10-08 13:10:00,1853.09,1845.5,1853.09,1845.02,112500.0,207936406.0
2021-10-08 13:15:00,1845.48,1840.01,1845.48,1839.9,155700.0,286727448.0
2021-10-08 13:20:00,1843.0,1842.98,1843.0,1839.1,67100.0,123484464.0
2021-10-08 13:25:00,1842.94,1849.5,1849.7,1840.71,35600.0,65648512.0
2021-10-08 13:30:00,1849.3,1848.97,1849.94,1844.9,51600.0,95316654.0
2021-10-08 13:35:00,1849.0,1848.93,1849.09,1843.33,38400.0,70942566.0
2021-10-08 13:40:00,1848.92,1850.17,1852.0,1848.92,42600.0,78805952.0
2021-10-08 13:45:00,1850.01,1849.23,1851.78,1849.0,39100.0,72344820.0
2021-10-08 13:50:00,1850.0,1851.77,1851.77,1848.01,28300.0,52400962.0
2021-10-08 13:55:00,1851.8,1852.86,1855.05,1851.8,34100.0,63144441.0
2021-10-08 14:00:00,1852.94,1844.1,1855.0,1844.1,67800.0,125389156.0
2021-10-08 14:05:00,1844.1,1851.98,1853.0,1844.1,41200.0,76206122.0
2021-10-08 14:10:00,1852.0,1856.03,1857.8,1851.98,51000.0,94606682.0
2021-10-08 14:15:00,1855.93,1853.05,1856.79,1852.88,27100.0,50263366.0
2021-10-08 14:20:00,1852.98,1844.14,1853.03,1844.14,52900.0,97842333.0
2021-10-08 14:25:00,1844.88,1841.06,1844.99,1840.33,66000.0,121617874.0
2021-10-08 14:30:00,1841.03,1839.09,1841.98,1839.09,83000.0,152733066.0
2021-10-08 14:35:00,1839.0,1838.01,1840.65,1838.01,74400.0,136819346.0
2021-10-08 14:40:00,1838.5,1842.01,1843.33,1838.03,92000.0,169300068.0
2021-10-08 14:45:00,1842.01,1837.25,1842.01,1837.11,75800.0,139512298.0
2021-10-08 14:50:00,1837.74,1836.67,1840.69,1830.0,123900.0,227562100.0
2021-10-08 14:55:00,1836.67,1839.64,1842.0,1836.67,85800.0,157791356.0
2021-10-08 15:00:00,1839.32,1839.6,1840.0,1839.32,62400.0,114806436.0
2021-10-11 09:35:00,1839.51,1860.77,1867.59,1839.0,325700.0,604119274.0
2021-10-11 09:40:00,1860.0,1874.48,1877.0,1860.0,248400.0,464226785.0
2021-10-11 09:45:00,1875.58,1885.81,1889.9,1873.0,293000.0,551598338.0
2021-10-11 09:50:00,1880.7,1877.0,1884.9,1875.0,224800.0,422455597.0
2021-10-11 09:55:00,1877.0,1861.08,1878.0,1861.08,160700.0,300647627.0
2021-10-11 10:00:00,1860.5,1855.3,1870.0,1855.3,150100.0,279718814.0
2021-10-11 10:05:00,1855.31,1867.4,1867.4,1852.0,117200.0,217481798.0
2021-10-11 10:10:00,1867.99,1859.99,1868.33,1859.99,58900.0,109815064.0
2021-10-11 10:15:00,1859.58,1856.01,1861.0,1853.98,51600.0,95721635.0
2021-10-11 10:20:00,1859.69,1860.1,1866.66,1854.97,52700.0,98120293.0
2021-10-11 10:25:00,1862.9,1858.5,1862.9,1855.33,31600.0,58679437.0
2021-10-11 10:30:00,1857.1,1854.03,1858.8,1854.0,38800.0,71994775.0
2021-10-11 10:35:00,1854.0,1857.01,1860.0,1850.0,63500.0,117735767.0
2021-10-11 10:40:00,1857.01,1855.1,1858.88,1854.02,21600.0,40089768.0
2021-10-11 10:45:00,1854.04,1861.89,1861.95,1854.04,34700.0,64411368.0
2021-10-11 10:50:00,1861.9,1861.0,1862.0,1858.1,27400.0,50989653.0
2021-10-11 10:55:00,1861.0,1859.91,1861.0,1858.98,22000.0,40926066.0
2021-10-11 11:00:00,1860.3,1859.01,1861.01,1858.99,24300.0,45154407.0
2021-10-11 11:05:00,1858.89,1852.06,1858.89,1851.1,48500.0,90013145.0
2021-10-11 11:10:00,1852.0,1855.0,1855.0,1851.2,27500.0,50939956.0
2021-10-11 11:15:00,1856.6,1852.0,1857.87,1851.88,45500.0,84309610.0
2021-10-11 11:20:00,1853.98,1854.1,1855.0,1852.0,19800.0,36709618.0
2021-10-11 11:25:00,1854.89,1855.0,1855.0,1852.88,36100.0,66955078.0
2021-10-11 11:30:00,1855.0,1859.51,1861.88,1853.06,34600.0,64254045.0
2021-10-11 13:05:00,1859.5,1865.91,1873.99,1859.5,96000.0,179265086.0
2021-10-11 13:10:00,1867.0,1865.23,1868.6,1863.87,34600.0,64580689.0
2021-10-11 13:15:00,1865.8,1867.89,1867.9,1860.57,45500.0,84850489.0
2021-10-11 13:20:00,1867.89,1872.3,1873.33,1867.09,78300.0,146635154.0
2021-10-11 13:25:00,1872.3,1871.99,1872.5,1870.0,44000.0,82359319.0
2021-10-11 13:30:00,1872.0,1872.0,1872.38,1870.0,38600.0,72232255.0
2021-10-11 13:35:00,1871.32,1870.12,1874.0,1870.12,39900.0,74701540.0
2021-10-11 13:40:00,1870.12,1865.13,1871.0,1865.11,32200.0,60010270.0
2021-10-11 13:45:00,1865.38,1866.97,1867.01,1863.0,34600.0,64583440.0
2021-10-11 13:50:00,1867.0,1867.07,1868.53,1865.02,34900.0,65157449.0
2021-10-11 13:55:00,1866.02,1868.02,1868.88,1866.01,36800.0,68669777.0
2021-10-11 14:00:00,1868.86,1872.0,1872.99,1868.02,57500.0,107621438.0
2021-10-11 14:05:00,1872.41,1868.52,1872.86,1868.5,56900.0,106419221.0
2021-10-11 14:10:00,1868.52,1872.98,1873.05,1868.52,48700.0,91129578.0
2021-10-11 14:15:00,1872.99,1877.0,1877.0,1872.28,65300.0,122374452.0
2021-10-11 14:20:00,1876.0,1876.0,1876.2,1875.0,61600.0,115639940.0
2021-10-11 14:25:00,1876.0,1875.5,1876.1,1873.5,55900.0,104736915.0
2021-10-11 14:30:00,1875.57,1880.01,1880.01,1875.5,139200.0,261395883.0
2021-10-11 14:35:00,1880.11,1879.98,1880.23,1876.5,108200.0,203429800.0
2021-10-11 14:40:00,1880.04,1879.01,1880.04,1877.99,99900.0,187719094.0
2021-10-11 14:45:00,1878.37,1874.49,1880.06,1873.0,111100.0,208454832.0
2021-10-11 14:50:00,1875.0,1874.42,1877.5,1874.42,93500.0,175437587.0
2021-10-11 14:55:00,1875.01,1876.0,1877.06,1874.4,87500.0,164076260.0
2021-10-11 15:00:00,1876.01,1867.12,1876.01,1867.12,108000.0,201926911.0
2021-10-12 09:35:00,1866.0,1850.0,1866.0,1842.42,260200.0,482661582.0
2021-10-12 09:40:00,1849.12,1843.99,1851.0,1842.5,135900.0,250866611.0
2021-10-12 09:45:00,1844.2,1857.68,1858.0,1844.0,92000.0,170140254.0
2021-10-12 09:50:00,1857.68,1864.0,1865.0,1855.5,97900.0,182172201.0
2021-10-12 09:55:00,1864.0,1868.0,1873.66,1864.0,94700.0,176851561.0
2021-10-12 10:00:00,1868.55,1873.66,1873.99,1866.0,71000.0,132695881.0
2021-10-12 10:05:00,1873.66,1866.61,1876.79,1866.61,77500.0,145029443.0
2021-10-12 10:10:00,1866.6,1865.0,1870.0,1862.0,44100.0,82308954.0
2021-10-12 10:15:00,1865.0,1860.0,1866.0,1859.0,39000.0,72628273.0
2021-10-12 10:20:00,1861.95,1858.68,1863.0,1858.53,38800.0,72157556.0
2021-10-12 10:25:00,1858.68,1851.51,1859.02,1849.0,112500.0,208410205.0
2021-10-12 10:30:00,1851.51,1850.55,1855.96,1849.83,79100.0,146353495.0
2021-10-12 10:35:00,1853.99,1849.19,1855.98,1849.11,56500.0,104614793.0
2021-10-12 10:40:00,1849.08,1854.8,1854.8,1848.0,66400.0,122871346.0
2021-10-12 10:45:00,1850.09,1851.4,1859.0,1850.0,99500.0,184247071.0
2021-10-12 10:50:00,1853.91,1850.0,1855.76,1850.0,52500.0,97249706.0
2021-10-12 10:55:00,1850.01,1848.98,1854.91,1848.98,57100.0,105674943.0
2021-10-12 11:00:00,1848.8,1848.28,1849.0,1844.71,83900.0,154850562.0
2021-10-12 11:05:00,1845.55,1863.0,1865.0,1845.55,77000.0,142757226.0
2021-10-12 11:10:00,1862.99,1862.12,1866.0,1860.01,43400.0,80955291.0
2021-10-12 11:15:00,1862.12,1868.0,1868.69,1862.01,42900.0,80141042.0
2021-10-12 11:20:00,1867.99,1864.38,1868.52,1863.9,26000.0,48540678.0
2021-10-12 11:25:00,1864.44,1861.99,1864.8,1860.5,26700.0,49729119.0
2021-10-12 11:30:00,1861.11,1862.0,1864.4,1859.94,21500.0,40012168.0
2021-10-12 13:05:00,1860.14,1869.99,1870.0,1859.99,61000.0,113777852.0
2021-10-12 13:10:00,1870.0,1870.0,1873.5,1867.88,58800.0,110008382.0
2021-10-12 13:15:00,1870.0,1869.77,1871.97,1869.76,47300.0,88470468.0
2021-10-12 13:20:00,1869.77,1860.8,1869.87,1860.51,40300.0,75250827.0
2021-10-12 13:25:00,1860.8,1864.6,1864.76,1858.0,29400.0,54714663.0
2021-10-12 13:30:00,1864.99,1859.0,1865.02,1858.95,42000.0,78228148.0
2021-10-12 13:35:00,1858.5,1854.76,1860.0,1851.0,58000.0,107519728.0
2021-10-12 13:40:00,1854.77,1858.97,1860.0,1852.91,37400.0,69422526.0
2021-10-12 13:45:00,1858.99,1856.09,1860.0,1855.0,55200.0,102606061.0
2021-10-12 13:50:00,1859.0,1859.91,1865.0,1859.0,45400.0,84523713.0
2021-10-12 13:55:00,1860.05,1858.8,1864.0,1857.0,33800.0,62883319.0
2021-10-12 14:00:00,1858.8,1851.2,1861.03,1851.2,41400.0,76888739.0
2021-10-12 14:05:00,1851.95,1857.01,1859.91,1850.98,54900.0,101803718.0
2021-10-12 14:10:00,1857.95,1856.31,1860.0,1855.91,41400.0,76946242.0
2021-10-12 14:15:00,1856.31,1857.01,1859.9,1854.81,37400.0,69510222.0
2021-10-12 14:20:00,1857.01,1851.95,1858.02,1850.0,60900.0,112845934.0
2021-10-12 14:25:00,1851.22,1850.01,1852.0,1849.99,62200.0,115083741.0
2021-10-12 14:30:00,1850.34,1853.98,1855.0,1850.0,32100.0,59481636.0
2021-10-12 14:35:00,1854.0,1854.0,1856.05,1852.11,45300.0,83991529.0
2021-10-12 14:40:00,1852.3,1864.0,1864.05,1852.3,66400.0,123527108.0
2021-10-12 14:45:00,1864.0,1863.8,1864.05,1857.15,45600.0,84876251.0
2021-10-12 14:50:00,1863.0,1864.95,1865.0,1861.0,45400.0,84617252.0
2021-10-12 14:55:00,1864.95,1870.8,1872.0,1864.95,119500.0,223359499.0
2021-10-12 15:00:00,1871.0,1870.99,1871.0,1867.3,103600.0,193903299.0
2021-10-13 09:35:00,1870.0,1880.0,1881.89,1862.0,190500.0,356676608.0
2021-10-13 09:40:00,1880.01,1891.0,1893.0,1878.0,224900.0,424691379.0
2021-10-13 09:45:00,1890.09,1889.0,1893.5,1884.95,160100.0,302392086.0
2021-10-13 09:50:00,1889.03,1884.0,1889.1,1880.8,112100.0,211227195.0
2021-10-13 09:55:00,1884.0,1888.09,1888.82,1880.0,68600.0,129340192.0
2021-10-13 10:00:00,1888.13,1892.4,1892.58,1885.0,80600.0,152243993.0
2021-10-13 10:05:00,1892.59,1895.0,1898.8,1889.01,189400.0,358903728.0
2021-10-13 10:10:00,1895.0,1899.0,1900.0,1895.0,141000.0,267842113.0
2021-10-13 10:15:00,1899.1,1902.5,1902.5,1898.01,221000.0,419830449.0
2021-10-13 10:20:00,1902.71,1916.8,1917.87,1902.0,205300.0,391888164.0
2021-10-13 10:25:00,1916.0,1926.66,1926.66,1912.01,282200.0,541960216.0
2021-10-13 10:30:00,1926.8,1922.0,1930.99,1918.0,220200.0,424079161.0
2021-10-13 10:35:00,1919.07,1916.5,1922.0,1911.6,101900.0,195228109.0
2021-10-13 10:40:00,1917.0,1921.5,1922.42,1916.08,85400.0,163965742.0
2021-10-13 10:45:00,1921.0,1922.5,1925.0,1920.99,69700.0,134035362.0
2021-10-13 10:50:00,1922.0,1922.8,1924.0,1921.01,58900.0,113265265.0
2021-10-13 10:55:00,1922.6,1926.52,1926.99,1921.0,56900.0,109471544.0
2021-10-13 11:00:00,1927.95,1923.74,1927.95,1923.74,47200.0,90898058.0
2021-10-13 11:05:00,1922.62,1915.9,1923.74,1915.66,45900.0,88125112.0
2021-10-13 11:10:00,1916.0,1919.92,1920.0,1915.7,38600.0,74071902.0
2021-10-13 11:15:00,1920.0,1922.05,1924.15,1919.81,32600.0,62624624.0
2021-10-13 11:20:00,1922.0,1924.7,1926.0,1920.0,61700.0,118778131.0
2021-10-13 11:25:00,1922.0,1925.0,1925.88,1920.59,35300.0,67922882.0
2021-10-13 11:30:00,1924.74,1928.84,1930.0,1923.01,101000.0,194754088.0
2021-10-13 13:05:00,1928.99,1929.12,1929.9,1921.01,82700.0,159377335.0
2021-10-13 13:10:00,1929.0,1933.2,1935.0,1929.0,141100.0,272682040.0
2021-10-13 13:15:00,1933.2,1932.25,1933.21,1927.99,56100.0,108317039.0
2021-10-13 13:20:00,1932.15,1932.9,1933.0,1931.0,62500.0,120744503.0
2021-10-13 13:25:00,1933.0,1935.22,1936.01,1933.0,113500.0,219631839.0
2021-10-13 13:30:00,1935.22,1941.88,1941.88,1935.0,138400.0,268193043.0
2021-10-13 13:35:00,1942.0,1942.5,1942.5,1939.99,132700.0,257597530.0
2021-10-13 13:40:00,1942.13,1948.2,1948.28,1942.03,117300.0,228025182.0
2021-10-13 13:45:00,1948.01,1945.85,1949.9,1945.85,101100.0,196989109.0
2021-10-13 13:50:00,1945.85,1948.3,1948.78,1945.85,78600.0,153009905.0
2021-10-13 13:55:00,1948.26,1948.9,1948.9,1945.85,136700.0,266202578.0
2021-10-13 14:00:00,1949.0,1945.0,1949.63,1943.33,117000.0,227801720.0
2021-10-13 14:05:00,1944.96,1939.02,1945.0,1937.16,85600.0,166036258.0
2021-10-13 14:10:00,1939.38,1938.18,1941.3,1938.12,76600.0,148605389.0
2021-10-13 14:15:00,1938.18,1944.77,1944.77,1938.0,51200.0,99403377.0
2021-10-13 14:20:00,1944.87,1938.0,1945.0,1937.5,73800.0,143420675.0
2021-10-13 14:25:00,1938.0,1935.02,1938.8,1935.01,70800.0,137024683.0
