,open,close,high,low,volume,money
2021-11-04 09:35:00,49.76,49.48,49.92,49.44,2611600.0,129669040.0
2021-11-04 09:40:00,49.55,49.29,49.88,49.29,1723600.0,85463984.0
2021-11-04 09:45:00,49.28,49.07,49.4,49.07,2031500.0,100069266.0
2021-11-04 09:50:00,49.08,49.05,49.29,49.05,1445100.0,71013448.0
2021-11-04 09:55:00,49.05,48.99,49.06,48.84,1878300.0,91990361.0
2021-11-04 10:00:00,48.94,49.04,49.07,48.85,1034400.0,50630035.0
2021-11-04 10:05:00,49.04,48.83,49.04,48.75,1517600.0,74162067.0
2021-11-04 10:10:00,48.83,48.99,49.02,48.83,567400.0,27774458.0
2021-11-04 10:15:00,49.0,48.91,49.0,48.85,624100.0,30525466.0
2021-11-04 10:20:00,48.9,48.92,49.0,48.87,723400.0,35392341.0
2021-11-04 10:25:00,48.92,49.22,49.24,48.91,579300.0,28430448.0
2021-11-04 10:30:00,49.22,49.24,49.32,49.16,490000.0,24130862.0
2021-11-04 10:35:00,49.23,49.42,49.49,49.23,637000.0,31480670.0
2021-11-04 10:40:00,49.41,49.36,49.57,49.34,707500.0,34980361.0
2021-11-04 10:45:00,49.36,49.34,49.42,49.31,420100.0,20735609.0
2021-11-04 10:50:00,49.35,49.38,49.43,49.27,436100.0,21519971.0
2021-11-04 10:55:00,49.38,49.21,49.38,49.16,460600.0,22674103.0
2021-11-04 11:00:00,49.21,49.15,49.22,49.1,410700.0,20192856.0
2021-11-04 11:05:00,49.15,49.27,49.3,49.15,379400.0,18667746.0
2021-11-04 11:10:00,49.26,49.14,49.27,49.08,286100.0,14056359.0
2021-11-04 11:15:00,49.15,49.0,49.19,48.98,757600.0,37194773.0
2021-11-04 11:20:00,49.0,49.12,49.15,48.99,363600.0,17842271.0
2021-11-04 11:25:00,49.12,49.03,49.17,49.03,291400.0,14308162.0
2021-11-04 11:30:00,49.03,49.06,49.1,49.02,269100.0,13204953.0
2021-11-04 13:05:00,49.2,49.09,49.2,49.07,382800.0,18803145.0
2021-11-04 13:10:00,49.1,49.28,49.28,49.08,279700.0,13745747.0
2021-11-04 13:15:00,49.25,49.29,49.38,49.21,347100.0,17119834.0
2021-11-04 13:20:00,49.28,49.37,49.37,49.25,207600.0,10233702.0
2021-11-04 13:25:00,49.37,49.37,49.46,49.25,456600.0,22541565.0
2021-11-04 13:30:00,49.36,49.44,49.44,49.35,338800.0,16735903.0
2021-11-04 13:35:00,49.43,49.49,49.54,49.43,619400.0,30659631.0
2021-11-04 13:40:00,49.5,49.39,49.5,49.38,270100.0,13355843.0
2021-11-04 13:45:00,49.39,49.37,49.42,49.36,265900.0,13132693.0
2021-11-04 13:50:00,49.36,49.41,49.42,49.33,259000.0,12788656.0
2021-11-04 13:55:00,49.41,49.32,49.42,49.31,242100.0,11950991.0
2021-11-04 14:00:00,49.32,49.34,49.34,49.25,258600.0,12748710.0
2021-11-04 14:05:00,49.34,49.37,49.44,49.32,260800.0,12880280.0
2021-11-04 14:10:00,49.35,49.37,49.39,49.33,290700.0,14348391.0
2021-11-04 14:15:00,49.36,49.37,49.38,49.34,243000.0,11994242.0
2021-11-04 14:20:00,49.37,49.44,49.44,49.37,246400.0,12176251.0
2021-11-04 14:25:00,49.44,49.47,49.53,49.43,444600.0,21999177.0
2021-11-04 14:30:00,49.47,49.45,49.5,49.44,319100.0,15784877.0
2021-11-04 14:35:00,49.45,49.48,49.48,49.44,252700.0,12498614.0
2021-11-04 14:40:00,49.47,49.59,49.6,49.47,585200.0,28985880.0
2021-11-04 14:45:00,49.56,49.54,49.6,49.51,449200.0,22260543.0
2021-11-04 14:50:00,49.53,49.57,49.58,49.5,511300.0,25327765.0
2021-11-04 14:55:00,49.57,49.66,49.66,49.57,873300.0,43346998.0
2021-11-04 15:00:00,49.67,49.7,49.76,49.67,942200.0,46833519.0
2021-11-05 09:35:00,49.0,49.17,49.35,48.74,1996200.0,97921993.0
2021-11-05 09:40:00,49.17,49.24,49.5,49.11,926000.0,45683939.0
2021-11-05 09:45:00,49.22,50.09,50.2,49.21,1555000.0,77532959.0
2021-11-05 09:50:00,50.13,50.05,50.15,49.96,1263600.0,63272653.0
2021-11-05 09:55:00,50.05,49.91,50.07,49.71,818500.0,40865745.0
2021-11-05 10:00:00,49.9,50.04,50.11,49.87,920600.0,46055926.0
2021-11-05 10:05:00,50.05,50.88,50.9,49.94,2460700.0,124086352.0
2021-11-05 10:10:00,50.88,50.99,51.08,50.8,2965400.0,151112305.0
2021-11-05 10:15:00,50.96,51.4,51.46,50.96,3715300.0,190428049.0
2021-11-05 10:20:00,51.4,51.04,51.42,50.86,1441000.0,73633938.0
2021-11-05 10:25:00,51.04,50.98,51.13,50.96,872300.0,44536979.0
2021-11-05 10:30:00,50.96,50.9,50.96,50.81,853400.0,43440904.0
2021-11-05 10:35:00,50.88,50.6,50.9,50.59,938100.0,47581540.0
2021-11-05 10:40:00,50.6,50.61,50.64,50.46,902800.0,45624589.0
2021-11-05 10:45:00,50.62,50.15,50.62,50.15,1121200.0,56473141.0
2021-11-05 10:50:00,50.16,50.17,50.29,50.14,815700.0,40946901.0
2021-11-05 10:55:00,50.18,50.26,50.27,50.13,499800.0,25087612.0
2021-11-05 11:00:00,50.25,50.09,50.25,50.06,665700.0,33371925.0
2021-11-05 11:05:00,50.11,49.98,50.11,49.97,810600.0,40532854.0
2021-11-05 11:10:00,49.98,50.12,50.19,49.95,347900.0,17412981.0
2021-11-05 11:15:00,50.12,50.17,50.2,50.08,225300.0,11296705.0
2021-11-05 11:20:00,50.18,50.2,50.2,50.13,226700.0,11374981.0
2021-11-05 11:25:00,50.2,50.17,50.2,50.11,193300.0,9694396.0
2021-11-05 11:30:00,50.17,50.21,50.28,50.16,331000.0,16622174.0
2021-11-05 13:05:00,50.21,50.02,50.27,50.0,426500.0,21392815.0
2021-11-05 13:10:00,50.0,50.17,50.22,50.0,245400.0,12295053.0
2021-11-05 13:15:00,50.17,50.09,50.17,50.05,241200.0,12084607.0
2021-11-05 13:20:00,50.09,50.22,50.25,50.09,186600.0,9362487.0
2021-11-05 13:25:00,50.21,50.1,50.21,50.08,336100.0,16846733.0
2021-11-05 13:30:00,50.1,50.07,50.1,50.06,288800.0,14462142.0
2021-11-05 13:35:00,50.08,50.1,50.1,50.05,295900.0,14817416.0
2021-11-05 13:40:00,50.09,50.17,50.23,50.09,278700.0,13982806.0
2021-11-05 13:45:00,50.17,50.15,50.18,50.12,194800.0,9771301.0
2021-11-05 13:50:00,50.16,50.1,50.17,50.1,207600.0,10408974.0
2021-11-05 13:55:00,50.12,50.11,50.13,50.07,225800.0,11314036.0
2021-11-05 14:00:00,50.13,50.13,50.15,50.1,171800.0,8612991.0
2021-11-05 14:05:00,50.13,50.13,50.13,50.06,255400.0,12790653.0
2021-11-05 14:10:00,50.13,50.15,50.18,50.11,280600.0,14072547.0
2021-11-05 14:15:00,50.15,50.07,50.15,50.07,207000.0,10375381.0
2021-11-05 14:20:00,50.08,50.09,50.1,50.06,302100.0,15127776.0
2021-11-05 14:25:00,50.08,49.9,50.09,49.79,1029000.0,51390668.0
2021-11-05 14:30:00,49.9,50.0,50.05,49.88,253800.0,12683530.0
2021-11-05 14:35:00,49.99,49.89,49.99,49.8,501100.0,25002721.0
2021-11-05 14:40:00,49.88,49.98,50.0,49.88,328400.0,16396859.0
2021-11-05 14:45:00,49.98,49.91,49.98,49.81,454500.0,22674973.0
2021-11-05 14:50:00,49.91,49.88,49.91,49.87,538100.0,26847093.0
2021-11-05 14:55:00,49.88,49.93,49.96,49.88,731700.0,36522963.0
2021-11-05 15:00:00,49.91,49.9,49.94,49.89,673300.0,33605494.0
2021-11-08 09:35:00,48.76,47.68,48.76,47.52,6868700.0,329669795.0
2021-11-08 09:40:00,47.69,46.92,47.69,46.8,7625100.0,359838873.0
2021-11-08 09:45:00,46.92,46.99,47.08,46.7,4416800.0,207039581.0
2021-11-08 09:50:00,47.0,47.2,47.33,47.0,1891600.0,89213264.0
2021-11-08 09:55:00,47.19,47.07,47.19,46.97,1487400.0,70002309.0
2021-11-08 10:00:00,47.05,47.03,47.06,46.83,1700100.0,79780224.0
2021-11-08 10:05:00,47.0,47.07,47.08,46.8,1666500.0,78111370.0
2021-11-08 10:10:00,47.07,47.1,47.18,46.87,1076800.0,50652650.0
2021-11-08 10:15:00,47.05,46.92,47.06,46.91,897500.0,42161216.0
2021-11-08 10:20:00,46.92,46.93,46.95,46.89,915300.0,42937584.0
2021-11-08 10:25:00,46.94,46.96,47.02,46.92,767700.0,36045675.0
2021-11-08 10:30:00,46.96,46.92,47.02,46.92,607100.0,28512209.0
2021-11-08 10:35:00,46.92,46.92,46.92,46.83,1079500.0,50601125.0
2021-11-08 10:40:00,46.92,46.82,46.92,46.81,936500.0,43884393.0
2021-11-08 10:45:00,46.82,46.88,46.91,46.81,631300.0,29573418.0
2021-11-08 10:50:00,46.88,46.97,46.97,46.83,454600.0,21316651.0
2021-11-08 10:55:00,46.97,47.13,47.13,46.93,547600.0,25749447.0
2021-11-08 11:00:00,47.12,47.15,47.15,47.05,534000.0,25153330.0
2021-11-08 11:05:00,47.14,47.01,47.15,47.0,520900.0,24511206.0
2021-11-08 11:10:00,47.0,47.01,47.01,46.91,506000.0,23759653.0
2021-11-08 11:15:00,47.03,47.04,47.07,47.0,236200.0,11109028.0
2021-11-08 11:20:00,47.02,47.06,47.06,47.02,243900.0,11471471.0
2021-11-08 11:25:00,47.06,47.25,47.25,47.05,512900.0,24197601.0
2021-11-08 11:30:00,47.25,47.4,47.44,47.24,599300.0,28385561.0
2021-11-08 13:05:00,47.42,47.36,47.5,47.36,525300.0,24914544.0
2021-11-08 13:10:00,47.36,47.4,47.41,47.28,334000.0,15809790.0
2021-11-08 13:15:00,47.39,47.51,47.51,47.39,373700.0,17734534.0
2021-11-08 13:20:00,47.51,47.85,47.85,47.51,573400.0,27355478.0
2021-11-08 13:25:00,47.85,47.78,47.97,47.78,689300.0,33012862.0
2021-11-08 13:30:00,47.78,47.77,47.8,47.74,297100.0,14192534.0
2021-11-08 13:35:00,47.77,47.94,47.94,47.75,276800.0,13241178.0
2021-11-08 13:40:00,47.94,48.1,48.1,47.91,636500.0,30533104.0
2021-11-08 13:45:00,48.1,47.98,48.11,47.94,442200.0,21233659.0
2021-11-08 13:50:00,47.98,47.79,47.99,47.77,365100.0,17483058.0
2021-11-08 13:55:00,47.78,47.87,47.87,47.78,267700.0,12807732.0
2021-11-08 14:00:00,47.87,47.87,47.91,47.85,178700.0,8556072.0
2021-11-08 14:05:00,47.87,47.77,47.87,47.75,289100.0,13820375.0
2021-11-08 14:10:00,47.78,47.79,47.88,47.76,278400.0,13312284.0
2021-11-08 14:15:00,47.8,47.7,47.8,47.7,424500.0,20261474.0
2021-11-08 14:20:00,47.71,47.82,47.82,47.7,267100.0,12751180.0
2021-11-08 14:25:00,47.8,47.79,47.82,47.78,257600.0,12313102.0
2021-11-08 14:30:00,47.79,47.82,47.83,47.75,383900.0,18346383.0
2021-11-08 14:35:00,47.82,47.86,47.98,47.82,312500.0,14966313.0
2021-11-08 14:40:00,47.86,47.85,47.88,47.83,354800.0,16979313.0
2021-11-08 14:45:00,47.84,47.9,47.92,47.83,545100.0,26095855.0
2021-11-08 14:50:00,47.9,47.87,47.91,47.86,541700.0,25937165.0
2021-11-08 14:55:00,47.88,47.89,47.91,47.82,904700.0,43313000.0
2021-11-08 15:00:00,47.9,47.9,47.91,47.88,852800.0,40845296.0
2021-11-09 09:35:00,47.81,48.98,48.98,47.8,2784100.0,134573807.0
2021-11-09 09:40:00,48.98,49.34,49.57,48.98,4462300.0,219994994.0
2021-11-09 09:45:00,49.3,48.82,49.32,48.7,1716800.0,84136470.0
2021-11-09 09:50:00,48.81,48.96,49.15,48.81,941300.0,46069881.0
2021-11-09 09:55:00,48.96,48.98,49.15,48.95,810200.0,39723097.0
2021-11-09 10:00:00,48.97,48.82,49.0,48.78,601400.0,29397262.0
2021-11-09 10:05:00,48.82,48.81,49.0,48.81,699400.0,34212315.0
2021-11-09 10:10:00,48.78,48.81,48.87,48.78,455300.0,22224405.0
2021-11-09 10:15:00,48.81,48.8,48.92,48.8,373300.0,18238582.0
2021-11-09 10:20:00,48.8,48.74,48.81,48.64,612900.0,29860683.0
2021-11-09 10:25:00,48.74,48.51,48.75,48.51,469500.0,22830868.0
2021-11-09 10:30:00,48.51,48.68,48.7,48.5,464100.0,22549156.0
2021-11-09 10:35:00,48.68,48.72,48.72,48.58,372300.0,18112472.0
2021-11-09 10:40:00,48.72,48.78,48.82,48.72,233500.0,11391227.0
2021-11-09 10:45:00,48.78,48.85,48.99,48.78,396900.0,19413110.0
2021-11-09 10:50:00,48.84,48.8,48.86,48.79,173700.0,8481487.0
2021-11-09 10:55:00,48.8,48.63,48.8,48.61,277700.0,13524907.0
2021-11-09 11:00:00,48.63,48.65,48.7,48.6,218800.0,10639605.0
2021-11-09 11:05:00,48.65,48.63,48.65,48.52,356800.0,17335562.0
2021-11-09 11:10:00,48.63,48.61,48.63,48.57,225300.0,10949534.0
2021-11-09 11:15:00,48.62,48.63,48.67,48.62,182700.0,8888445.0
2021-11-09 11:20:00,48.62,48.58,48.67,48.57,193000.0,9380734.0
2021-11-09 11:25:00,48.56,48.48,48.56,48.4,367400.0,17806786.0
2021-11-09 11:30:00,48.48,48.49,48.5,48.38,300100.0,14539091.0
2021-11-09 13:05:00,48.5,48.49,48.6,48.49,308900.0,14986826.0
2021-11-09 13:10:00,48.49,48.33,48.5,48.33,255700.0,12377804.0
2021-11-09 13:15:00,48.32,48.33,48.5,48.32,314700.0,15225976.0
2021-11-09 13:20:00,48.32,48.35,48.36,48.24,377700.0,18244324.0
2021-11-09 13:25:00,48.35,48.46,48.48,48.34,225800.0,10925098.0
2021-11-09 13:30:00,48.46,48.43,48.46,48.38,137400.0,6652484.0
2021-11-09 13:35:00,48.44,48.38,48.46,48.38,239000.0,11572310.0
2021-11-09 13:40:00,48.38,48.41,48.42,48.34,174700.0,8451351.0
2021-11-09 13:45:00,48.41,48.27,48.42,48.27,240300.0,11620696.0
2021-11-09 13:50:00,48.27,48.39,48.39,48.27,223100.0,10786792.0
2021-11-09 13:55:00,48.4,48.5,48.5,48.38,306500.0,14853454.0
2021-11-09 14:00:00,48.49,48.38,48.5,48.38,154300.0,7477777.0
2021-11-09 14:05:00,48.37,48.43,48.51,48.37,203900.0,9882051.0
2021-11-09 14:10:00,48.42,48.43,48.45,48.4,202000.0,9780836.0
2021-11-09 14:15:00,48.43,48.42,48.48,48.4,179300.0,8684561.0
2021-11-09 14:20:00,48.42,48.39,48.43,48.38,195800.0,9476771.0
2021-11-09 14:25:00,48.39,48.39,48.44,48.38,191100.0,9249934.0
2021-11-09 14:30:00,48.39,48.39,48.42,48.37,230200.0,11139567.0
2021-11-09 14:35:00,48.39,48.31,48.4,48.3,324000.0,15662128.0
2021-11-09 14:40:00,48.33,48.4,48.43,48.31,324000.0,15674971.0
2021-11-09 14:45:00,48.41,48.49,48.5,48.4,368700.0,17867441.0
2021-11-09 14:50:00,48.5,48.5,48.5,48.47,478400.0,23194399.0
2021-11-09 14:55:00,48.49,48.46,48.5,48.43,597000.0,28938118.0
2021-11-09 15:00:00,48.47,48.45,48.5,48.45,582000.0,28208499.0
2021-11-10 09:35:00,48.79,48.49,48.8,48.3,1433700.0,69704839.0
2021-11-10 09:40:00,48.5,48.84,49.01,48.45,1131000.0,55187076.0
2021-11-10 09:45:00,48.84,48.96,49.1,48.69,1371400.0,67132001.0
2021-11-10 09:50:00,48.95,49.02,49.11,48.87,1303200.0,63849007.0
2021-11-10 09:55:00,49.01,49.0,49.44,49.0,1581400.0,77814334.0
2021-11-10 10:00:00,49.04,48.79,49.07,48.79,815200.0,39872259.0
2021-11-10 10:05:00,48.78,48.67,48.85,48.65,777300.0,37880765.0
2021-11-10 10:10:00,48.66,48.7,48.7,48.61,411500.0,20020731.0
2021-11-10 10:15:00,48.68,48.59,48.7,48.46,611900.0,29721919.0
2021-11-10 10:20:00,48.56,48.6,48.6,48.5,450100.0,21839431.0
2021-11-10 10:25:00,48.6,48.15,48.6,48.13,1035300.0,50027202.0
2021-11-10 10:30:00,48.14,48.16,48.22,48.02,811100.0,39037926.0
2021-11-10 10:35:00,48.16,47.94,48.16,47.85,1124800.0,53942412.0
2021-11-10 10:40:00,47.94,47.9,47.99,47.8,798400.0,38219380.0
2021-11-10 10:45:00,47.9,47.92,47.93,47.8,546800.0,26173380.0
2021-11-10 10:50:00,47.93,47.96,48.02,47.89,427400.0,20491061.0
2021-11-10 10:55:00,47.97,47.92,48.07,47.91,318200.0,15262833.0
2021-11-10 11:00:00,47.92,47.89,47.92,47.81,378800.0,18130088.0
2021-11-10 11:05:00,47.89,47.8,47.9,47.8,506600.0,24237139.0
2021-11-10 11:10:00,47.8,47.87,47.91,47.79,273700.0,13092336.0
2021-11-10 11:15:00,47.87,47.68,47.87,47.64,495700.0,23675716.0
2021-11-10 11:20:00,47.69,47.87,47.87,47.67,240500.0,11475404.0
2021-11-10 11:25:00,47.88,47.97,47.98,47.84,198500.0,9510410.0
2021-11-10 11:30:00,47.99,47.99,48.02,47.93,193000.0,9260923.0
2021-11-10 13:05:00,48.0,48.32,48.32,48.0,311600.0,15003318.0
2021-11-10 13:10:00,48.32,49.93,49.93,48.32,3457900.0,170372635.0
2021-11-10 13:15:00,49.93,50.3,50.65,49.67,6555000.0,329261730.0
2021-11-10 13:20:00,50.32,50.25,50.84,50.24,3511100.0,177419704.0
2021-11-10 13:25:00,50.24,49.97,50.24,49.88,2258500.0,112941236.0
2021-11-10 13:30:00,49.97,50.51,50.7,49.97,2063900.0,104017253.0
2021-11-10 13:35:00,50.53,51.22,51.42,50.47,5797000.0,296022601.0
2021-11-10 13:40:00,51.16,51.3,51.3,50.95,2949300.0,150839598.0
2021-11-10 13:45:00,51.29,51.22,51.42,51.2,2363000.0,121354857.0
2021-11-10 13:50:00,51.24,51.31,51.31,51.0,1140400.0,58353103.0
2021-11-10 13:55:00,51.31,50.95,51.31,50.95,1140100.0,58265971.0
2021-11-10 14:00:00,50.96,50.85,50.96,50.8,1005400.0,51137856.0
2021-11-10 14:05:00,50.84,50.81,50.84,50.58,851900.0,43166350.0
2021-11-10 14:10:00,50.83,50.74,50.84,50.68,556000.0,28205197.0
2021-11-10 14:15:00,50.74,50.63,50.79,50.63,531600.0,26972534.0
2021-11-10 14:20:00,50.63,50.72,50.73,50.61,463100.0,23465274.0
2021-11-10 14:25:00,50.71,50.69,50.71,50.65,490000.0,24839250.0
2021-11-10 14:30:00,50.7,50.7,50.7,50.66,460200.0,23321798.0
2021-11-10 14:35:00,50.7,50.83,50.86,50.69,583700.0,29642777.0
2021-11-10 14:40:00,50.83,50.9,50.9,50.77,667100.0,33902698.0
2021-11-10 14:45:00,50.9,50.94,50.97,50.9,766800.0,39066602.0
2021-11-10 14:50:00,50.94,50.96,50.96,50.9,1004200.0,51151783.0
2021-11-10 14:55:00,50.97,50.96,50.99,50.95,1474800.0,75177020.0
2021-11-10 15:00:00,50.95,50.93,50.95,50.93,1033600.0,52648589.0
2021-11-11 09:35:00,50.5,49.9,50.5,49.64,4916700.0,246005206.0
2021-11-11 09:40:00,49.92,50.12,50.16,49.76,2428700.0,121268404.0
2021-11-11 09:45:00,50.11,50.08,50.35,49.97,1535400.0,76969343.0
2021-11-11 09:50:00,50.05,50.03,50.08,49.81,1606300.0,80211229.0
2021-11-11 09:55:00,50.04,50.0,50.06,49.77,1482200.0,73931990.0
2021-11-11 10:00:00,50.0,49.85,50.08,49.85,856600.0,42787297.0
2021-11-11 10:05:00,49.85,49.95,50.01,49.82,816900.0,40751595.0
2021-11-11 10:10:00,49.93,49.9,49.96,49.86,714200.0,35637018.0
2021-11-11 10:15:00,49.9,49.85,50.08,49.85,837800.0,41836101.0
2021-11-11 10:20:00,49.85,49.72,49.85,49.7,1240900.0,61774657.0
2021-11-11 10:25:00,49.72,49.75,49.77,49.6,1367400.0,67923716.0
2021-11-11 10:30:00,49.76,49.69,49.76,49.65,677200.0,33653255.0
2021-11-11 10:35:00,49.7,49.7,49.8,49.68,508600.0,25302620.0
2021-11-11 10:40:00,49.72,49.73,49.73,49.65,560200.0,27829716.0
2021-11-11 10:45:00,49.72,49.66,49.74,49.66,552800.0,27463401.0
2021-11-11 10:50:00,49.67,49.62,49.69,49.6,890800.0,44207240.0
2021-11-11 10:55:00,49.62,49.6,49.7,49.59,531900.0,26392010.0
2021-11-11 11:00:00,49.59,49.63,49.68,49.59,349800.0,17360216.0
2021-11-11 11:05:00,49.63,49.64,49.64,49.6,454700.0,22558070.0
2021-11-11 11:10:00,49.65,49.65,49.65,49.6,399800.0,19836371.0
2021-11-11 11:15:00,49.67,49.65,49.73,49.65,319600.0,15877667.0
2021-11-11 11:20:00,49.67,49.6,49.68,49.6,482700.0,23955731.0
2021-11-11 11:25:00,49.61,49.52,49.61,49.51,829100.0,41096527.0
2021-11-11 11:30:00,49.52,49.59,49.61,49.52,266300.0,13196160.0
2021-11-11 13:05:00,49.6,49.69,49.85,49.59,410300.0,20392411.0
2021-11-11 13:10:00,49.69,49.91,49.96,49.64,422700.0,21084961.0
2021-11-11 13:15:00,49.9,49.87,49.9,49.76,383600.0,19115426.0
2021-11-11 13:20:00,49.87,49.81,49.95,49.8,365600.0,18234294.0
2021-11-11 13:25:00,49.8,49.82,49.89,49.8,291800.0,14544221.0
2021-11-11 13:30:00,49.82,49.73,49.84,49.71,512600.0,25514098.0
2021-11-11 13:35:00,49.72,49.75,49.77,49.71,235900.0,11731751.0
2021-11-11 13:40:00,49.75,49.62,49.76,49.62,455100.0,22621632.0
2021-11-11 13:45:00,49.63,49.82,49.82,49.61,472100.0,23445063.0
2021-11-11 13:50:00,49.81,49.79,49.89,49.79,371800.0,18528316.0
2021-11-11 13:55:00,49.79,49.75,49.84,49.71,366000.0,18221729.0
2021-11-11 14:00:00,49.75,49.75,49.79,49.72,255800.0,12725840.0
2021-11-11 14:05:00,49.75,49.85,49.86,49.75,357500.0,17812209.0
2021-11-11 14:10:00,49.84,49.71,49.84,49.7,423000.0,21055957.0
2021-11-11 14:15:00,49.72,49.75,49.8,49.71,379400.0,18874678.0
2021-11-11 14:20:00,49.74,49.83,49.83,49.73,275100.0,13692417.0
2021-11-11 14:25:00,49.83,49.8,49.83,49.76,277600.0,13822140.0
2021-11-11 14:30:00,49.8,49.98,49.98,49.79,405800.0,20240379.0
2021-11-11 14:35:00,49.98,49.91,49.98,49.88,449300.0,22424911.0
2021-11-11 14:40:00,49.91,49.94,49.95,49.9,397100.0,19825702.0
2021-11-11 14:45:00,49.93,49.91,49.96,49.91,549800.0,27451339.0
2021-11-11 14:50:00,49.91,49.94,49.95,49.9,558700.0,27890361.0
2021-11-11 14:55:00,49.94,49.94,49.96,49.93,851000.0,42505031.0
2021-11-11 15:00:00,49.94,49.94,49.95,49.92,991900.0,49534021.0
2021-11-12 09:35:00,50.03,49.73,50.22,49.65,1803400.0,90129196.0
2021-11-12 09:40:00,49.73,49.56,49.81,49.56,1146800.0,56960901.0
2021-11-12 09:45:00,49.56,50.09,50.23,49.52,1288400.0,64339990.0
2021-11-12 09:50:00,50.11,50.19,50.38,50.1,1553900.0,78080173.0
2021-11-12 09:55:00,50.19,50.12,50.19,50.05,613300.0,30733334.0
2021-11-12 10:00:00,50.12,50.07,50.13,50.0,531400.0,26604023.0
2021-11-12 10:05:00,50.05,50.2,50.25,49.98,855100.0,42810354.0
2021-11-12 10:10:00,50.2,50.19,50.3,50.1,793700.0,39865899.0
2021-11-12 10:15:00,50.18,50.19,50.19,50.08,450000.0,22569965.0
2021-11-12 10:20:00,50.19,50.29,50.43,50.15,1003300.0,50476864.0
2021-11-12 10:25:00,50.28,50.24,50.36,50.23,522100.0,26257392.0
2021-11-12 10:30:00,50.25,50.16,50.28,50.16,342100.0,17179817.0
2021-11-12 10:35:00,50.15,50.05,50.16,50.04,405600.0,20318825.0
2021-11-12 10:40:00,50.06,50.06,50.07,50.02,358400.0,17937849.0
2021-11-12 10:45:00,50.07,50.02,50.16,50.0,481400.0,24093482.0
2021-11-12 10:50:00,50.04,49.99,50.04,49.99,378700.0,18940304.0
2021-11-12 10:55:00,50.0,49.92,50.0,49.9,378500.0,18897468.0
2021-11-12 11:00:00,49.91,49.93,49.94,49.81,303000.0,15111572.0
2021-11-12 11:05:00,49.93,49.87,49.95,49.86,270500.0,13502858.0
2021-11-12 11:10:00,49.87,49.9,49.94,49.86,224300.0,11191173.0
2021-11-12 11:15:00,49.92,49.94,50.0,49.9,231600.0,11570003.0
2021-11-12 11:20:00,49.94,49.91,49.95,49.88,183600.0,9164328.0
2021-11-12 11:25:00,49.91,49.9,49.92,49.86,193500.0,9652130.0
2021-11-12 11:30:00,49.89,49.96,49.96,49.86,274600.0,13702846.0
2021-11-12 13:05:00,49.95,49.99,50.03,49.95,267100.0,13352205.0
2021-11-12 13:10:00,49.99,49.95,50.0,49.93,245800.0,12282262.0
2021-11-12 13:15:00,49.95,49.91,49.97,49.9,181800.0,9077665.0
2021-11-12 13:20:00,49.91,49.95,49.96,49.87,215700.0,10763427.0
2021-11-12 13:25:00,49.96,50.03,50.04,49.95,214000.0,10701751.0
2021-11-12 13:30:00,50.04,50.0,50.09,50.0,280500.0,14038767.0
2021-11-12 13:35:00,50.0,50.09,50.1,49.97,239500.0,11977889.0
2021-11-12 13:40:00,50.08,50.03,50.14,50.03,333400.0,16701706.0
2021-11-12 13:45:00,50.03,50.04,50.06,50.01,161700.0,8090345.0
2021-11-12 13:50:00,50.04,50.05,50.09,50.03,260000.0,13016983.0
2021-11-12 13:55:00,50.05,50.06,50.08,50.04,211000.0,10563568.0
2021-11-12 14:00:00,50.06,49.97,50.07,49.96,366900.0,18349468.0
2021-11-12 14:05:00,49.97,49.94,49.97,49.91,232500.0,11610165.0
2021-11-12 14:10:00,49.94,49.96,50.02,49.93,288500.0,14416850.0
2021-11-12 14:15:00,49.96,49.93,49.98,49.92,235000.0,11737814.0
2021-11-12 14:20:00,49.93,49.94,49.96,49.92,313500.0,15654655.0
2021-11-12 14:25:00,49.93,49.95,49.95,49.93,216200.0,10797082.0
2021-11-12 14:30:00,49.95,49.96,49.97,49.94,242200.0,12098554.0
2021-11-12 14:35:00,49.96,49.97,49.99,49.94,373500.0,18665646.0
2021-11-12 14:40:00,49.97,49.96,49.99,49.96,217000.0,10843584.0
2021-11-12 14:45:00,49.97,49.95,49.97,49.93,426900.0,21323750.0
2021-11-12 14:50:00,49.96,49.97,49.98,49.95,437400.0,21846487.0
2021-11-12 14:55:00,49.97,49.95,49.97,49.94,785100.0,39216538.0
2021-11-12 15:00:00,49.95,49.93,49.96,49.93,665900.0,33253771.0
2021-11-15 09:35:00,49.82,50.17,50.17,49.56,2175600.0,108284787.0
2021-11-15 09:40:00,50.19,50.14,50.25,50.0,1372200.0,68814498.0
2021-11-15 09:45:00,50.14,50.61,50.76,50.12,2407200.0,121451510.0
2021-11-15 09:50:00,50.62,50.43,50.63,50.32,1228200.0,61987353.0
2021-11-15 09:55:00,50.45,50.3,50.45,50.14,805500.0,40505975.0
2021-11-15 10:00:00,50.35,50.59,50.59,50.35,1087100.0,54853649.0
2021-11-15 10:05:00,50.59,50.96,50.96,50.59,2556300.0,129851244.0
2021-11-15 10:10:00,50.97,51.53,51.56,50.96,4632700.0,237542479.0
2021-11-15 10:15:00,51.56,51.47,51.8,51.45,2605900.0,134448231.0
2021-11-15 10:20:00,51.49,51.24,51.51,51.24,1554100.0,79866829.0
2021-11-15 10:25:00,51.23,51.24,51.35,51.21,1072600.0,54994064.0
