,open,close,high,low,volume,money
2020-01-13 10:05:00,5.51,5.51,5.51,5.5,1510493.0,8310778.0
2020-01-13 10:10:00,5.5,5.5,5.51,5.5,1475713.0,8117604.0
2020-01-13 10:15:00,5.51,5.5,5.51,5.5,563627.0,3100953.0
2020-01-13 10:20:00,5.5,5.5,5.51,5.5,764428.0,4205529.0
2020-01-13 10:25:00,5.5,5.5,5.51,5.5,652416.0,3590396.0
2020-01-13 10:30:00,5.5,5.51,5.51,5.5,1128982.0,6212580.0
2020-01-13 10:35:00,5.5,5.5,5.51,5.5,1372449.0,7549238.0
2020-01-13 10:40:00,5.5,5.5,5.51,5.5,370388.0,2037966.0
2020-01-13 10:45:00,5.5,5.5,5.51,5.5,660625.0,3635985.0
2020-01-13 10:50:00,5.51,5.51,5.51,5.5,552609.0,3040755.0
2020-01-13 10:55:00,5.51,5.5,5.51,5.5,743798.0,4091062.0
2020-01-13 11:00:00,5.51,5.5,5.51,5.5,773826.0,4258561.0
2020-01-13 11:05:00,5.5,5.51,5.52,5.5,1353655.0,7457200.0
2020-01-13 11:10:00,5.51,5.51,5.52,5.51,638373.0,3518101.0
2020-01-13 11:15:00,5.52,5.52,5.52,5.51,924400.0,5093118.0
2020-01-13 11:20:00,5.52,5.51,5.52,5.51,534137.0,2943322.0
2020-01-13 11:25:00,5.51,5.52,5.52,5.51,328585.0,1810959.0
2020-01-13 11:30:00,5.51,5.51,5.52,5.51,640750.0,3532146.0
2020-01-13 13:05:00,5.52,5.52,5.52,5.51,1008544.0,5558907.0
2020-01-13 13:10:00,5.51,5.51,5.52,5.51,787111.0,4337140.0
2020-01-13 13:15:00,5.52,5.51,5.52,5.51,373627.0,2059942.0
2020-01-13 13:20:00,5.51,5.51,5.52,5.51,621848.0,3428339.0
2020-01-13 13:25:00,5.51,5.5,5.52,5.5,1659015.0,9138825.0
2020-01-13 13:30:00,5.5,5.5,5.51,5.5,942438.0,5184766.0
2020-01-13 13:35:00,5.5,5.5,5.51,5.5,564166.0,3104872.0
2020-01-13 13:40:00,5.5,5.51,5.51,5.5,560602.0,3086402.0
2020-01-13 13:45:00,5.5,5.51,5.52,5.5,1632660.0,8983896.0
2020-01-13 13:50:00,5.52,5.52,5.52,5.5,814980.0,4491256.0
2020-01-13 13:55:00,5.52,5.51,5.52,5.51,436168.0,2405387.0
2020-01-13 14:00:00,5.52,5.51,5.52,5.51,787653.0,4340959.0
2020-01-13 14:05:00,5.52,5.51,5.52,5.5,777931.0,4283706.0
2020-01-13 14:10:00,5.51,5.5,5.51,5.5,2246731.0,12357833.0
2020-01-13 14:15:00,5.5,5.5,5.51,5.5,1292734.0,7112018.0
2020-01-13 14:20:00,5.49,5.49,5.51,5.49,1741217.0,9567114.0
2020-01-13 14:25:00,5.5,5.49,5.51,5.49,2348914.0,12900963.0
2020-01-13 14:30:00,5.5,5.5,5.51,5.49,1171972.0,6442938.0
2020-01-13 14:35:00,5.5,5.5,5.51,5.49,1767463.0,9717052.0
2020-01-13 14:40:00,5.51,5.51,5.51,5.5,1040518.0,5727273.0
2020-01-13 14:45:00,5.5,5.52,5.52,5.5,1978094.0,10892997.0
2020-01-13 14:50:00,5.52,5.52,5.52,5.51,1363700.0,7520625.0
2020-01-13 14:55:00,5.51,5.53,5.53,5.51,2104042.0,11613925.0
2020-01-13 15:00:00,5.53,5.53,5.53,5.52,2082546.0,11505712.0
2020-01-14 09:35:00,5.51,5.52,5.53,5.51,4059885.0,22380789.0
2020-01-14 09:40:00,5.52,5.51,5.52,5.5,2969897.0,16359728.0
2020-01-14 09:45:00,5.52,5.53,5.53,5.51,2029402.0,11199041.0
2020-01-14 09:50:00,5.53,5.53,5.53,5.52,1191955.0,6581734.0
2020-01-14 09:55:00,5.52,5.53,5.53,5.52,1215934.0,6717509.0
2020-01-14 10:00:00,5.52,5.53,5.54,5.52,1893951.0,10475414.0
2020-01-14 10:05:00,5.53,5.54,5.54,5.53,946759.0,5237114.0
2020-01-14 10:10:00,5.53,5.53,5.54,5.52,1660528.0,9176586.0
2020-01-14 10:15:00,5.52,5.53,5.53,5.52,618066.0,3413099.0
2020-01-14 10:20:00,5.53,5.54,5.54,5.52,1694553.0,9368486.0
2020-01-14 10:25:00,5.54,5.53,5.54,5.53,438437.0,2425087.0
2020-01-14 10:30:00,5.53,5.53,5.54,5.53,545479.0,3016561.0
2020-01-14 10:35:00,5.54,5.53,5.54,5.53,888863.0,4918080.0
2020-01-14 10:40:00,5.53,5.54,5.54,5.53,761728.0,4214041.0
2020-01-14 10:45:00,5.54,5.53,5.54,5.53,543752.0,3008703.0
2020-01-14 10:50:00,5.54,5.54,5.54,5.53,661814.0,3661608.0
2020-01-14 10:55:00,5.54,5.54,5.54,5.53,627681.0,3470939.0
2020-01-14 11:00:00,5.54,5.53,5.54,5.53,540404.0,2988477.0
2020-01-14 11:05:00,5.54,5.54,5.54,5.53,756002.0,4180906.0
2020-01-14 11:10:00,5.54,5.52,5.54,5.52,1960488.0,10832310.0
2020-01-14 11:15:00,5.52,5.53,5.54,5.52,371900.0,2055824.0
2020-01-14 11:20:00,5.54,5.53,5.54,5.52,810875.0,4482801.0
2020-01-14 11:25:00,5.53,5.52,5.54,5.52,389936.0,2153402.0
2020-01-14 11:30:00,5.53,5.53,5.53,5.52,399658.0,2207546.0
2020-01-14 13:05:00,5.52,5.53,5.53,5.52,626815.0,3461020.0
2020-01-14 13:10:00,5.53,5.52,5.53,5.52,1129955.0,6236580.0
2020-01-14 13:15:00,5.52,5.53,5.53,5.52,650796.0,3592760.0
2020-01-14 13:20:00,5.52,5.52,5.53,5.52,365742.0,2020204.0
2020-01-14 13:25:00,5.52,5.53,5.53,5.51,938659.0,5180449.0
2020-01-14 13:30:00,5.52,5.52,5.53,5.52,304172.0,1680061.0
2020-01-14 13:35:00,5.52,5.53,5.53,5.52,473109.0,2612044.0
2020-01-14 13:40:00,5.52,5.53,5.53,5.52,780739.0,4309715.0
2020-01-14 13:45:00,5.52,5.52,5.53,5.52,440381.0,2431923.0
2020-01-14 13:50:00,5.52,5.53,5.53,5.52,360233.0,1989744.0
2020-01-14 13:55:00,5.52,5.53,5.53,5.52,582637.0,3216584.0
2020-01-14 14:00:00,5.53,5.52,5.53,5.52,779875.0,4305480.0
2020-01-14 14:05:00,5.53,5.52,5.53,5.52,787329.0,4345934.0
2020-01-14 14:10:00,5.52,5.52,5.53,5.52,725112.0,4002483.0
2020-01-14 14:15:00,5.52,5.52,5.53,5.52,976571.0,5389640.0
2020-01-14 14:20:00,5.52,5.52,5.53,5.52,652308.0,3600356.0
2020-01-14 14:25:00,5.53,5.52,5.53,5.51,711824.0,3926201.0
2020-01-14 14:30:00,5.51,5.51,5.52,5.51,469546.0,2588448.0
2020-01-14 14:35:00,5.52,5.52,5.53,5.51,1420949.0,7843126.0
2020-01-14 14:40:00,5.52,5.52,5.53,5.51,1004332.0,5541714.0
2020-01-14 14:45:00,5.52,5.53,5.53,5.51,1137407.0,6275745.0
2020-01-14 14:50:00,5.52,5.53,5.53,5.52,1877856.0,10356731.0
2020-01-14 14:55:00,5.52,5.52,5.53,5.52,1247691.0,6886678.0
2020-01-14 15:00:00,5.53,5.51,5.53,5.51,1623911.0,8952420.0
2020-01-15 09:35:00,5.51,5.51,5.53,5.51,1848584.0,10200981.0
2020-01-15 09:40:00,5.51,5.52,5.52,5.51,977652.0,5388965.0
2020-01-15 09:45:00,5.51,5.5,5.52,5.5,1236134.0,6806544.0
2020-01-15 09:50:00,5.51,5.49,5.51,5.49,1354843.0,7450627.0
2020-01-15 09:55:00,5.49,5.49,5.5,5.49,720683.0,3958406.0
2020-01-15 10:00:00,5.49,5.49,5.5,5.48,1852797.0,10172252.0
2020-01-15 10:05:00,5.48,5.47,5.49,5.47,2787350.0,15275901.0
2020-01-15 10:10:00,5.47,5.47,5.48,5.46,3270505.0,17895694.0
2020-01-15 10:15:00,5.46,5.46,5.48,5.45,6143619.0,33572590.0
2020-01-15 10:20:00,5.45,5.47,5.47,5.45,4509987.0,24608833.0
2020-01-15 10:25:00,5.46,5.45,5.47,5.45,2101880.0,11482061.0
2020-01-15 10:30:00,5.46,5.46,5.47,5.45,2163450.0,11808461.0
2020-01-15 10:35:00,5.45,5.46,5.46,5.44,4048327.0,22078679.0
2020-01-15 10:40:00,5.45,5.46,5.46,5.44,1990734.0,10859109.0
2020-01-15 10:45:00,5.45,5.45,5.46,5.45,1587401.0,8662325.0
2020-01-15 10:50:00,5.45,5.46,5.46,5.45,725434.0,3958903.0
2020-01-15 10:55:00,5.45,5.45,5.46,5.44,1779670.0,9704816.0
2020-01-15 11:00:00,5.44,5.45,5.46,5.44,1527453.0,8322526.0
2020-01-15 11:05:00,5.45,5.46,5.46,5.44,437573.0,2387401.0
2020-01-15 11:10:00,5.45,5.45,5.46,5.44,926668.0,5052976.0
2020-01-15 11:15:00,5.45,5.45,5.46,5.44,3009538.0,16387754.0
2020-01-15 11:20:00,5.45,5.44,5.46,5.44,1910045.0,10414127.0
2020-01-15 11:25:00,5.44,5.44,5.45,5.44,548613.0,2987952.0
2020-01-15 11:30:00,5.44,5.44,5.45,5.43,3404445.0,18534025.0
2020-01-15 13:05:00,5.44,5.43,5.44,5.43,2011796.0,10947225.0
2020-01-15 13:10:00,5.44,5.44,5.45,5.43,463929.0,2525794.0
2020-01-15 13:15:00,5.44,5.44,5.45,5.44,587932.0,3202526.0
2020-01-15 13:20:00,5.44,5.45,5.45,5.44,250272.0,1363094.0
2020-01-15 13:25:00,5.45,5.43,5.45,5.43,1006493.0,5479651.0
2020-01-15 13:30:00,5.43,5.44,5.44,5.43,466413.0,2536479.0
2020-01-15 13:35:00,5.43,5.44,5.45,5.43,912301.0,4966672.0
2020-01-15 13:40:00,5.44,5.45,5.45,5.44,535220.0,2915858.0
2020-01-15 13:45:00,5.44,5.44,5.45,5.44,903984.0,4921814.0
2020-01-15 13:50:00,5.44,5.44,5.45,5.44,646368.0,3519622.0
2020-01-15 13:55:00,5.44,5.44,5.45,5.44,584041.0,3180134.0
2020-01-15 14:00:00,5.45,5.45,5.45,5.44,803532.0,4377241.0
2020-01-15 14:05:00,5.44,5.44,5.45,5.44,786140.0,4280155.0
2020-01-15 14:10:00,5.44,5.44,5.45,5.44,973006.0,5297510.0
2020-01-15 14:15:00,5.45,5.44,5.45,5.43,2167770.0,11799097.0
2020-01-15 14:20:00,5.44,5.45,5.45,5.44,710421.0,3870237.0
2020-01-15 14:25:00,5.45,5.45,5.45,5.44,980137.0,5340807.0
2020-01-15 14:30:00,5.44,5.44,5.45,5.44,556174.0,3028761.0
2020-01-15 14:35:00,5.45,5.44,5.45,5.44,574752.0,3130423.0
2020-01-15 14:40:00,5.45,5.44,5.45,5.44,1158255.0,6308764.0
2020-01-15 14:45:00,5.44,5.44,5.45,5.44,1705354.0,9285309.0
2020-01-15 14:50:00,5.44,5.44,5.45,5.43,4097906.0,22273000.0
2020-01-15 14:55:00,5.44,5.43,5.44,5.43,1827305.0,9932258.0
2020-01-15 15:00:00,5.43,5.43,5.44,5.43,2214541.0,12040664.0
2020-01-16 09:35:00,5.44,5.43,5.44,5.43,2397089.0,13028091.0
2020-01-16 09:40:00,5.43,5.42,5.43,5.42,2842654.0,15406292.0
2020-01-16 09:45:00,5.42,5.43,5.43,5.42,2325258.0,12610542.0
2020-01-16 09:50:00,5.43,5.42,5.43,5.42,1818123.0,9859062.0
2020-01-16 09:55:00,5.43,5.42,5.43,5.42,1261085.0,6837057.0
2020-01-16 10:00:00,5.42,5.43,5.43,5.42,1220795.0,6619639.0
2020-01-16 10:05:00,5.43,5.42,5.43,5.42,880438.0,4771697.0
2020-01-16 10:10:00,5.43,5.43,5.43,5.42,650904.0,3527693.0
2020-01-16 10:15:00,5.42,5.43,5.43,5.42,962745.0,5218199.0
2020-01-16 10:20:00,5.42,5.42,5.43,5.42,675531.0,3660426.0
2020-01-16 10:25:00,5.42,5.42,5.43,5.42,680824.0,3689692.0
2020-01-16 10:30:00,5.43,5.42,5.43,5.42,840255.0,4552962.0
2020-01-16 10:35:00,5.43,5.43,5.43,5.42,810983.0,4393785.0
2020-01-16 10:40:00,5.42,5.42,5.43,5.41,2186890.0,11842874.0
2020-01-16 10:45:00,5.41,5.41,5.42,5.4,2828503.0,15293505.0
2020-01-16 10:50:00,5.4,5.41,5.41,5.4,666026.0,3598068.0
2020-01-16 10:55:00,5.41,5.41,5.41,5.4,1688612.0,9121010.0
2020-01-16 11:00:00,5.4,5.41,5.41,5.4,1052074.0,5686729.0
2020-01-16 11:05:00,5.4,5.4,5.42,5.4,1388761.0,7506704.0
2020-01-16 11:10:00,5.4,5.41,5.41,5.4,1685913.0,9100283.0
2020-01-16 11:15:00,5.41,5.41,5.41,5.4,832478.0,4495700.0
2020-01-16 11:20:00,5.41,5.4,5.41,5.4,1066008.0,5754928.0
2020-01-16 11:25:00,5.41,5.4,5.41,5.4,915327.0,4942101.0
2020-01-16 11:30:00,5.41,5.4,5.41,5.39,1544411.0,8335707.0
2020-01-16 13:05:00,5.4,5.39,5.4,5.39,1451410.0,7830681.0
2020-01-16 13:10:00,5.4,5.4,5.4,5.39,770370.0,4153140.0
2020-01-16 13:15:00,5.39,5.4,5.4,5.39,968147.0,5223232.0
2020-01-16 13:20:00,5.4,5.39,5.4,5.39,1723069.0,9287265.0
2020-01-16 13:25:00,5.4,5.39,5.4,5.39,2314889.0,12474389.0
2020-01-16 13:30:00,5.39,5.4,5.4,5.39,1696173.0,9140178.0
2020-01-16 13:35:00,5.39,5.39,5.4,5.39,1596583.0,8603316.0
2020-01-16 13:40:00,5.38,5.39,5.4,5.38,989750.0,5329307.0
2020-01-16 13:45:00,5.39,5.39,5.4,5.38,1357975.0,7315214.0
2020-01-16 13:50:00,5.38,5.39,5.39,5.38,1904211.0,10245353.0
2020-01-16 13:55:00,5.39,5.39,5.39,5.38,1386059.0,7459109.0
2020-01-16 14:00:00,5.39,5.38,5.39,5.38,738828.0,3976711.0
2020-01-16 14:05:00,5.38,5.39,5.39,5.38,670238.0,3609364.0
2020-01-16 14:10:00,5.38,5.39,5.39,5.38,972467.0,5237838.0
2020-01-16 14:15:00,5.38,5.4,5.4,5.38,1120448.0,6038777.0
2020-01-16 14:20:00,5.39,5.39,5.4,5.39,606401.0,3270297.0
2020-01-16 14:25:00,5.4,5.39,5.4,5.39,867800.0,4677109.0
2020-01-16 14:30:00,5.39,5.39,5.4,5.39,816492.0,4401105.0
2020-01-16 14:35:00,5.39,5.39,5.4,5.39,841336.0,4536205.0
2020-01-16 14:40:00,5.39,5.39,5.4,5.39,1086748.0,5858147.0
2020-01-16 14:45:00,5.4,5.4,5.4,5.39,710420.0,3831422.0
2020-01-16 14:50:00,5.39,5.4,5.4,5.39,1725123.0,9297670.0
2020-01-16 14:55:00,5.39,5.4,5.4,5.39,1257628.0,6782624.0
2020-01-16 15:00:00,5.39,5.4,5.4,5.39,1704707.0,9199023.0
2020-01-17 09:35:00,5.41,5.43,5.43,5.41,3252682.0,17619081.0
2020-01-17 09:40:00,5.43,5.43,5.43,5.42,1324168.0,7180832.0
2020-01-17 09:45:00,5.42,5.42,5.43,5.41,2008771.0,10879343.0
2020-01-17 09:50:00,5.42,5.42,5.43,5.41,1262057.0,6835867.0
2020-01-17 09:55:00,5.42,5.42,5.43,5.42,1227276.0,6648508.0
2020-01-17 10:00:00,5.42,5.41,5.42,5.41,600676.0,3251855.0
2020-01-17 10:05:00,5.41,5.43,5.43,5.41,1133627.0,6138890.0
2020-01-17 10:10:00,5.42,5.43,5.43,5.42,1320278.0,7159800.0
2020-01-17 10:15:00,5.42,5.43,5.43,5.42,2009527.0,10906444.0
2020-01-17 10:20:00,5.43,5.42,5.43,5.42,546344.0,2962321.0
2020-01-17 10:25:00,5.43,5.42,5.43,5.42,568271.0,3080793.0
2020-01-17 10:30:00,5.42,5.42,5.43,5.42,694434.0,3764578.0
2020-01-17 10:35:00,5.42,5.43,5.43,5.42,1016754.0,5515111.0
2020-01-17 10:40:00,5.43,5.43,5.43,5.43,392854.0,2132133.0
2020-01-17 10:45:00,5.43,5.43,5.43,5.43,479699.0,2603498.0
2020-01-17 10:50:00,5.43,5.42,5.43,5.42,917270.0,4977817.0
2020-01-17 10:55:00,5.43,5.42,5.43,5.42,385184.0,2087941.0
2020-01-17 11:00:00,5.43,5.42,5.43,5.42,331932.0,1799326.0
2020-01-17 11:05:00,5.42,5.42,5.43,5.42,642802.0,3482440.0
2020-01-17 11:10:00,5.43,5.43,5.43,5.42,371791.0,2014300.0
2020-01-17 11:15:00,5.42,5.42,5.43,5.42,607482.0,3290555.0
2020-01-17 11:20:00,5.42,5.41,5.42,5.41,1282365.0,6943863.0
2020-01-17 11:25:00,5.42,5.41,5.42,5.41,568056.0,3073102.0
2020-01-17 11:30:00,5.41,5.41,5.42,5.41,238175.0,1288403.0
2020-01-17 13:05:00,5.41,5.42,5.42,5.41,776093.0,4199341.0
2020-01-17 13:10:00,5.41,5.42,5.42,5.41,404088.0,2185853.0
2020-01-17 13:15:00,5.41,5.41,5.42,5.41,341007.0,1844844.0
2020-01-17 13:20:00,5.42,5.41,5.42,5.41,479591.0,2593275.0
2020-01-17 13:25:00,5.41,5.41,5.42,5.41,539540.0,2917894.0
2020-01-17 13:30:00,5.41,5.4,5.42,5.4,1083076.0,5854208.0
2020-01-17 13:35:00,5.41,5.4,5.41,5.4,598300.0,3230869.0
2020-01-17 13:40:00,5.4,5.4,5.41,5.4,372115.0,2009263.0
2020-01-17 13:45:00,5.4,5.4,5.41,5.4,629625.0,3400556.0
2020-01-17 13:50:00,5.41,5.41,5.41,5.4,520529.0,2812974.0
2020-01-17 13:55:00,5.4,5.41,5.41,5.4,841335.0,4546140.0
2020-01-17 14:00:00,5.4,5.41,5.41,5.4,679096.0,3666452.0
2020-01-17 14:05:00,5.41,5.4,5.41,5.4,262694.0,1418507.0
2020-01-17 14:10:00,5.4,5.4,5.41,5.4,442758.0,2390661.0
2020-01-17 14:15:00,5.4,5.41,5.41,5.4,455286.0,2458717.0
2020-01-17 14:20:00,5.4,5.41,5.41,5.4,707612.0,3823150.0
2020-01-17 14:25:00,5.41,5.4,5.41,5.4,382700.0,2066693.0
2020-01-17 14:30:00,5.41,5.41,5.41,5.4,557469.0,3010431.0
2020-01-17 14:35:00,5.41,5.4,5.41,5.4,1172837.0,6333122.0
2020-01-17 14:40:00,5.41,5.4,5.41,5.4,569135.0,3074288.0
2020-01-17 14:45:00,5.41,5.4,5.41,5.4,516100.0,2787218.0
2020-01-17 14:50:00,5.41,5.4,5.41,5.4,1087828.0,5872069.0
2020-01-17 14:55:00,5.41,5.4,5.41,5.4,1210750.0,6537893.0
2020-01-17 15:00:00,5.4,5.41,5.41,5.4,1795548.0,9705737.0
2020-01-20 09:35:00,5.42,5.42,5.43,5.41,3812206.0,20648393.0
2020-01-20 09:40:00,5.42,5.42,5.43,5.42,2516770.0,13635504.0
2020-01-20 09:45:00,5.42,5.42,5.43,5.41,1943639.0,10526158.0
2020-01-20 09:50:00,5.42,5.42,5.43,5.41,1674354.0,9069794.0
2020-01-20 09:55:00,5.42,5.43,5.43,5.42,1297487.0,7030164.0
2020-01-20 10:00:00,5.42,5.41,5.43,5.41,1200273.0,6493754.0
2020-01-20 10:05:00,5.41,5.42,5.42,5.4,1665497.0,9006375.0
2020-01-20 10:10:00,5.41,5.4,5.42,5.4,1130279.0,6111726.0
2020-01-20 10:15:00,5.4,5.39,5.42,5.39,2000993.0,10799541.0
2020-01-20 10:20:00,5.39,5.39,5.4,5.39,1340153.0,7224947.0
2020-01-20 10:25:00,5.4,5.39,5.4,5.39,920943.0,4964406.0
2020-01-20 10:30:00,5.39,5.39,5.4,5.39,842091.0,4539424.0
2020-01-20 10:35:00,5.39,5.4,5.41,5.39,1320278.0,7123039.0
2020-01-20 10:40:00,5.41,5.4,5.41,5.39,1011245.0,5453151.0
2020-01-20 10:45:00,5.4,5.4,5.4,5.39,944383.0,5089769.0
2020-01-20 10:50:00,5.4,5.39,5.4,5.38,1457351.0,7850237.0
2020-01-20 10:55:00,5.39,5.4,5.4,5.38,1022371.0,5504571.0
2020-01-20 11:00:00,5.39,5.4,5.4,5.39,1383791.0,7457680.0
2020-01-20 11:05:00,5.39,5.39,5.4,5.38,1728146.0,9304582.0
2020-01-20 11:10:00,5.39,5.39,5.4,5.38,1116668.0,6013627.0
2020-01-20 11:15:00,5.38,5.38,5.4,5.38,1139244.0,6135409.0
2020-01-20 11:20:00,5.39,5.39,5.4,5.38,676720.0,3644036.0
2020-01-20 11:25:00,5.39,5.39,5.4,5.38,1139460.0,6137011.0
2020-01-20 11:30:00,5.39,5.39,5.4,5.38,812819.0,4378741.0
2020-01-20 13:05:00,5.4,5.4,5.4,5.39,1402262.0,7559977.0
2020-01-20 13:10:00,5.39,5.39,5.4,5.39,933041.0,5031877.0
2020-01-20 13:15:00,5.39,5.39,5.4,5.39,868555.0,4683689.0
2020-01-20 13:20:00,5.4,5.4,5.41,5.39,807419.0,4355786.0
2020-01-20 13:25:00,5.41,5.41,5.41,5.4,817788.0,4414320.0
2020-01-20 13:30:00,5.41,5.39,5.41,5.39,1044514.0,5635690.0
2020-01-20 13:35:00,5.4,5.41,5.41,5.39,853002.0,4604216.0
2020-01-20 13:40:00,5.4,5.41,5.41,5.4,566219.0,3056972.0
2020-01-20 13:45:00,5.41,5.39,5.41,5.39,1149289.0,6206639.0
2020-01-20 13:50:00,5.4,5.4,5.4,5.39,799751.0,4311741.0
2020-01-20 13:55:00,5.4,5.4,5.4,5.39,848249.0,4573451.0
2020-01-20 14:00:00,5.4,5.4,5.4,5.39,1148208.0,6187570.0
2020-01-20 14:05:00,5.39,5.39,5.4,5.39,752871.0,4058593.0
2020-01-20 14:10:00,5.39,5.39,5.4,5.39,996447.0,5373449.0
2020-01-20 14:15:00,5.4,5.4,5.4,5.39,806338.0,4348365.0
2020-01-20 14:20:00,5.4,5.4,5.4,5.39,799858.0,4312995.0
2020-01-20 14:25:00,5.39,5.4,5.4,5.39,833342.0,4492544.0
2020-01-20 14:30:00,5.4,5.41,5.42,5.39,2246514.0,12138776.0
2020-01-20 14:35:00,5.41,5.4,5.41,5.4,708153.0,3824996.0
2020-01-20 14:40:00,5.41,5.4,5.41,5.4,807851.0,4362789.0
2020-01-20 14:45:00,5.4,5.41,5.42,5.4,788516.0,4261792.0
2020-01-20 14:50:00,5.41,5.42,5.42,5.41,1077351.0,5831194.0
2020-01-20 14:55:00,5.42,5.42,5.43,5.41,1197355.0,6482922.0
2020-01-20 15:00:00,5.42,5.42,5.43,5.41,1339829.0,7258178.0
2020-01-21 09:35:00,5.42,5.39,5.42,5.38,3186683.0,17205632.0
2020-01-21 09:40:00,5.38,5.39,5.4,5.38,1748344.0,9416778.0
2020-01-21 09:45:00,5.39,5.39,5.4,5.38,2688515.0,14484953.0
2020-01-21 09:50:00,5.39,5.38,5.4,5.38,1830545.0,9855242.0
2020-01-21 09:55:00,5.38,5.39,5.39,5.38,1006817.0,5419458.0
2020-01-21 10:00:00,5.39,5.38,5.39,5.38,2003695.0,10779294.0
2020-01-21 10:05:00,5.38,5.38,5.38,5.37,3328725.0,17886826.0
2020-01-21 10:10:00,5.37,5.37,5.38,5.36,2802689.0,15050913.0
2020-01-21 10:15:00,5.37,5.37,5.38,5.36,1889305.0,10145472.0
2020-01-21 10:20:00,5.37,5.37,5.38,5.36,1223495.0,6568525.0
2020-01-21 10:25:00,5.37,5.37,5.38,5.36,1562773.0,8388055.0
2020-01-21 10:30:00,5.37,5.36,5.37,5.36,993639.0,5328764.0
2020-01-21 10:35:00,5.37,5.37,5.37,5.36,1154474.0,6192556.0
2020-01-21 10:40:00,5.36,5.36,5.37,5.36,931638.0,4996103.0
2020-01-21 10:45:00,5.36,5.36,5.37,5.36,2361551.0,12663233.0
2020-01-21 10:50:00,5.36,5.36,5.37,5.35,1407879.0,7547842.0
2020-01-21 10:55:00,5.37,5.36,5.37,5.36,1839403.0,9865343.0
2020-01-21 11:00:00,5.36,5.36,5.37,5.35,1611596.0,8632074.0
2020-01-21 11:05:00,5.35,5.37,5.37,5.35,2099505.0,11251010.0
2020-01-21 11:10:00,5.37,5.35,5.37,5.35,875253.0,4689274.0
2020-01-21 11:15:00,5.36,5.35,5.37,5.35,1118937.0,5997653.0
2020-01-21 11:20:00,5.36,5.36,5.36,5.35,745203.0,3991758.0
2020-01-21 11:25:00,5.36,5.36,5.37,5.36,567731.0,3044393.0
2020-01-21 11:30:00,5.36,5.37,5.37,5.35,896424.0,4804891.0
2020-01-21 13:05:00,5.36,5.36,5.37,5.35,2040421.0,10937858.0
2020-01-21 13:10:00,5.36,5.35,5.37,5.35,501950.0,2690492.0
2020-01-21 13:15:00,5.35,5.35,5.36,5.35,610181.0,3269110.0
2020-01-21 13:20:00,5.35,5.36,5.36,5.35,686441.0,3675653.0
2020-01-21 13:25:00,5.36,5.35,5.36,5.35,927208.0,4966728.0
2020-01-21 13:30:00,5.36,5.35,5.36,5.35,468141.0,2506780.0
2020-01-21 13:35:00,5.35,5.37,5.37,5.35,1290682.0,6918537.0
2020-01-21 13:40:00,5.37,5.37,5.37,5.35,1231489.0,6597192.0
2020-01-21 13:45:00,5.36,5.36,5.37,5.35,618716.0,3318013.0
2020-01-21 13:50:00,5.37,5.36,5.37,5.35,892427.0,4780962.0
2020-01-21 13:55:00,5.35,5.35,5.36,5.35,753196.0,4032821.0
2020-01-21 14:00:00,5.36,5.35,5.36,5.35,693570.0,3714455.0
2020-01-21 14:05:00,5.35,5.35,5.36,5.35,530791.0,2842020.0
2020-01-21 14:10:00,5.36,5.37,5.37,5.35,929045.0,4980372.0
2020-01-21 14:15:00,5.36,5.37,5.37,5.36,463928.0,2487800.0
2020-01-21 14:20:00,5.37,5.36,5.37,5.36,775122.0,4156439.0
2020-01-21 14:25:00,5.36,5.37,5.37,5.35,573132.0,3074058.0
2020-01-21 14:30:00,5.37,5.36,5.37,5.35,879573.0,4714335.0
2020-01-21 14:35:00,5.37,5.36,5.37,5.36,512534.0,2748191.0
2020-01-21 14:40:00,5.36,5.36,5.37,5.35,713121.0,3822781.0
2020-01-21 14:45:00,5.36,5.35,5.37,5.35,681795.0,3653832.0
2020-01-21 14:50:00,5.35,5.36,5.36,5.35,921375.0,4932875.0
2020-01-21 14:55:00,5.35,5.35,5.36,5.35,1906912.0,10208394.0
2020-01-21 15:00:00,5.36,5.36,5.36,5.35,1043217.0,5588835.0
2020-01-22 09:35:00,5.33,5.32,5.34,5.31,6254337.0,33333201.0
2020-01-22 09:40:00,5.32,5.31,5.32,5.3,2506616.0,13318769.0
2020-01-22 09:45:00,5.31,5.3,5.32,5.3,3217794.0,17067073.0
2020-01-22 09:50:00,5.3,5.29,5.3,5.29,3708942.0,19625692.0
2020-01-22 09:55:00,5.29,5.3,5.3,5.29,1322005.0,6993700.0
2020-01-22 10:00:00,5.3,5.29,5.3,5.29,2871603.0,15185492.0
2020-01-22 10:05:00,5.29,5.3,5.3,5.29,1757850.0,9296516.0
2020-01-22 10:10:00,5.29,5.3,5.3,5.29,1279772.0,6772946.0
2020-01-22 10:15:00,5.29,5.3,5.3,5.29,1480681.0,7841696.0
2020-01-22 10:20:00,5.29,5.3,5.3,5.29,1353979.0,7166868.0
2020-01-22 10:25:00,5.3,5.3,5.3,5.3,1365105.0,7231688.0
2020-01-22 10:30:00,5.3,5.3,5.3,5.29,1256118.0,6653400.0
2020-01-22 10:35:00,5.3,5.3,5.3,5.29,1457566.0,7716539.0
2020-01-22 10:40:00,5.3,5.29,5.3,5.29,1411551.0,7475121.0
2020-01-22 10:45:00,5.29,5.3,5.3,5.29,1727066.0,9147676.0
