,open,close,high,low,volume,money
2022-01-27 10:35:00,18.95,18.94,18.99,18.94,768700.0,14577273.0
2022-01-27 10:40:00,18.95,18.9,18.96,18.9,1488200.0,28157956.0
2022-01-27 10:45:00,18.92,18.95,18.98,18.89,631300.0,11951475.0
2022-01-27 10:50:00,18.96,18.99,19.0,18.95,475000.0,9014276.0
2022-01-27 10:55:00,18.97,18.99,19.0,18.96,352900.0,6698435.0
2022-01-27 11:00:00,18.98,19.03,19.04,18.98,565800.0,10752641.0
2022-01-27 11:05:00,19.04,19.06,19.1,19.04,681900.0,13005416.0
2022-01-27 11:10:00,19.06,19.03,19.08,19.03,410900.0,7830912.0
2022-01-27 11:15:00,19.04,19.06,19.07,19.02,454000.0,8647229.0
2022-01-27 11:20:00,19.06,19.03,19.07,19.03,229600.0,4375435.0
2022-01-27 11:25:00,19.04,19.01,19.04,19.0,256500.0,4876424.0
2022-01-27 11:30:00,19.01,18.97,19.01,18.96,551900.0,10476884.0
2022-01-27 13:05:00,18.98,18.95,18.98,18.93,388700.0,7369073.0
2022-01-27 13:10:00,18.95,18.94,18.95,18.92,329300.0,6233926.0
2022-01-27 13:15:00,18.94,18.93,18.96,18.92,359700.0,6812404.0
2022-01-27 13:20:00,18.93,18.93,18.94,18.92,199300.0,3772260.0
2022-01-27 13:25:00,18.93,18.92,18.94,18.92,260100.0,4924139.0
2022-01-27 13:30:00,18.93,18.94,18.95,18.92,401600.0,7601854.0
2022-01-27 13:35:00,18.94,18.94,18.96,18.92,514500.0,9742331.0
2022-01-27 13:40:00,18.94,18.93,18.95,18.92,330800.0,6263209.0
2022-01-27 13:45:00,18.94,18.94,18.94,18.92,488400.0,9244596.0
2022-01-27 13:50:00,18.93,18.96,18.97,18.92,452900.0,8582191.0
2022-01-27 13:55:00,18.97,18.98,19.0,18.95,395400.0,7503307.0
2022-01-27 14:00:00,18.98,18.98,18.99,18.96,442700.0,8401024.0
2022-01-27 14:05:00,18.98,18.95,18.98,18.95,273600.0,5188490.0
2022-01-27 14:10:00,18.95,18.92,18.95,18.92,375500.0,7111434.0
2022-01-27 14:15:00,18.92,18.92,18.94,18.91,407300.0,7705990.0
2022-01-27 14:20:00,18.91,18.91,18.93,18.91,400800.0,7582394.0
2022-01-27 14:25:00,18.92,18.9,18.92,18.9,467000.0,8830675.0
2022-01-27 14:30:00,18.9,18.9,18.91,18.89,1126800.0,21296648.0
2022-01-27 14:35:00,18.9,18.89,18.92,18.89,570200.0,10779691.0
2022-01-27 14:40:00,18.89,18.86,18.9,18.85,858500.0,16205564.0
2022-01-27 14:45:00,18.86,18.87,18.9,18.85,744200.0,14044039.0
2022-01-27 14:50:00,18.87,18.85,18.88,18.84,1042300.0,19649096.0
2022-01-27 14:55:00,18.84,18.82,18.84,18.81,1550400.0,29192410.0
2022-01-27 15:00:00,18.82,18.83,18.85,18.82,907000.0,17076991.0
2022-01-28 09:35:00,18.88,18.89,18.98,18.83,1535500.0,29001618.0
2022-01-28 09:40:00,18.89,18.86,18.9,18.85,991000.0,18701471.0
2022-01-28 09:45:00,18.85,18.87,18.88,18.8,971300.0,18297769.0
2022-01-28 09:50:00,18.87,18.81,18.87,18.78,1055400.0,19862813.0
2022-01-28 09:55:00,18.82,18.8,18.85,18.79,870600.0,16377928.0
2022-01-28 10:00:00,18.79,18.83,18.84,18.78,701700.0,13200077.0
2022-01-28 10:05:00,18.82,18.83,18.84,18.8,689300.0,12971961.0
2022-01-28 10:10:00,18.83,18.84,18.84,18.79,552700.0,10400428.0
2022-01-28 10:15:00,18.84,18.79,18.84,18.76,630600.0,11853208.0
2022-01-28 10:20:00,18.8,18.75,18.8,18.75,654800.0,12294278.0
2022-01-28 10:25:00,18.75,18.73,18.76,18.72,635900.0,11913582.0
2022-01-28 10:30:00,18.73,18.78,18.78,18.7,614800.0,11515835.0
2022-01-28 10:35:00,18.78,18.76,18.78,18.74,365100.0,6851212.0
2022-01-28 10:40:00,18.77,18.72,18.77,18.7,493400.0,9239012.0
2022-01-28 10:45:00,18.72,18.73,18.73,18.71,298300.0,5583445.0
2022-01-28 10:50:00,18.74,18.79,18.8,18.73,411200.0,7715319.0
2022-01-28 10:55:00,18.8,18.82,18.82,18.78,316500.0,5950874.0
2022-01-28 11:00:00,18.81,18.86,18.87,18.81,559200.0,10531312.0
2022-01-28 11:05:00,18.86,18.8,18.87,18.8,408600.0,7699724.0
2022-01-28 11:10:00,18.81,18.83,18.84,18.79,235300.0,4425193.0
2022-01-28 11:15:00,18.84,18.85,18.85,18.82,337800.0,6363755.0
2022-01-28 11:20:00,18.85,18.83,18.86,18.81,466600.0,8787985.0
2022-01-28 11:25:00,18.83,18.82,18.83,18.81,372100.0,7003068.0
2022-01-28 11:30:00,18.82,18.81,18.82,18.8,261600.0,4920892.0
2022-01-28 13:05:00,18.82,18.81,18.82,18.8,526000.0,9894969.0
2022-01-28 13:10:00,18.81,18.8,18.81,18.79,252100.0,4739344.0
2022-01-28 13:15:00,18.8,18.79,18.8,18.78,254800.0,4787167.0
2022-01-28 13:20:00,18.8,18.8,18.8,18.79,210800.0,3961703.0
2022-01-28 13:25:00,18.8,18.82,18.83,18.78,463100.0,8707236.0
2022-01-28 13:30:00,18.83,18.81,18.83,18.8,571800.0,10757606.0
2022-01-28 13:35:00,18.81,18.86,18.86,18.81,296600.0,5586969.0
2022-01-28 13:40:00,18.85,18.83,18.85,18.83,374800.0,7060355.0
2022-01-28 13:45:00,18.84,18.81,18.84,18.81,441900.0,8319528.0
2022-01-28 13:50:00,18.82,18.81,18.83,18.81,542100.0,10201893.0
2022-01-28 13:55:00,18.81,18.81,18.82,18.8,303400.0,5706724.0
2022-01-28 14:00:00,18.82,18.84,18.84,18.82,300100.0,5650227.0
2022-01-28 14:05:00,18.84,18.84,18.85,18.83,317500.0,5982821.0
2022-01-28 14:10:00,18.85,18.77,18.85,18.77,1009700.0,18987764.0
2022-01-28 14:15:00,18.78,18.76,18.78,18.75,688200.0,12910594.0
2022-01-28 14:20:00,18.76,18.77,18.79,18.75,743700.0,13958641.0
2022-01-28 14:25:00,18.77,18.83,18.83,18.77,876900.0,16483308.0
2022-01-28 14:30:00,18.8,18.8,18.83,18.78,709200.0,13335905.0
2022-01-28 14:35:00,18.8,18.75,18.8,18.74,975900.0,18316899.0
2022-01-28 14:40:00,18.74,18.72,18.75,18.71,879100.0,16461622.0
2022-01-28 14:45:00,18.72,18.67,18.73,18.66,1818500.0,33996273.0
2022-01-28 14:50:00,18.65,18.66,18.66,18.61,1190500.0,22178301.0
2022-01-28 14:55:00,18.67,18.63,18.68,18.63,1293000.0,24114749.0
2022-01-28 15:00:00,18.64,18.66,18.67,18.63,1432900.0,26728075.0
2022-02-07 09:35:00,18.95,18.92,18.96,18.79,3952900.0,74701212.0
2022-02-07 09:40:00,18.92,19.06,19.08,18.9,2843700.0,53965502.0
2022-02-07 09:45:00,19.08,19.0,19.1,18.94,1994400.0,37981816.0
2022-02-07 09:50:00,19.01,18.97,19.01,18.95,1172100.0,22238289.0
2022-02-07 09:55:00,18.97,18.93,18.98,18.91,1115600.0,21137642.0
2022-02-07 10:00:00,18.93,18.91,18.94,18.87,910200.0,17201628.0
2022-02-07 10:05:00,18.91,18.9,18.96,18.88,842400.0,15942087.0
2022-02-07 10:10:00,18.9,18.89,18.91,18.89,571300.0,10797356.0
2022-02-07 10:15:00,18.9,18.94,18.94,18.89,725200.0,13714326.0
2022-02-07 10:20:00,18.93,18.93,18.96,18.92,558800.0,10584503.0
2022-02-07 10:25:00,18.93,18.95,18.96,18.92,493700.0,9345449.0
2022-02-07 10:30:00,18.96,18.93,18.97,18.92,600300.0,11375732.0
2022-02-07 10:35:00,18.94,18.91,18.94,18.89,503600.0,9524037.0
2022-02-07 10:40:00,18.91,18.89,18.93,18.88,510800.0,9651255.0
2022-02-07 10:45:00,18.88,18.91,18.95,18.87,532400.0,10061681.0
2022-02-07 10:50:00,18.91,18.92,18.93,18.89,320400.0,6059288.0
2022-02-07 10:55:00,18.92,18.92,18.94,18.91,347400.0,6573956.0
2022-02-07 11:00:00,18.91,18.93,18.94,18.89,327900.0,6202394.0
2022-02-07 11:05:00,18.93,18.93,18.94,18.92,254400.0,4816855.0
2022-02-07 11:10:00,18.93,18.92,18.94,18.91,284800.0,5390464.0
2022-02-07 11:15:00,18.91,18.91,18.93,18.9,266600.0,5042599.0
2022-02-07 11:20:00,18.92,18.93,18.94,18.91,209300.0,3961767.0
2022-02-07 11:25:00,18.93,18.94,18.95,18.93,273700.0,5183629.0
2022-02-07 11:30:00,18.95,18.99,18.99,18.94,708500.0,13441960.0
2022-02-07 13:05:00,19.0,19.01,19.04,19.0,588000.0,11178312.0
2022-02-07 13:10:00,19.01,18.99,19.01,18.98,338400.0,6428114.0
2022-02-07 13:15:00,18.98,18.99,18.99,18.97,358800.0,6808947.0
2022-02-07 13:20:00,18.99,18.99,19.01,18.98,404100.0,7676164.0
2022-02-07 13:25:00,18.98,18.99,19.0,18.98,217800.0,4135992.0
2022-02-07 13:30:00,18.98,18.99,19.0,18.98,261400.0,4964373.0
2022-02-07 13:35:00,18.99,18.98,19.0,18.97,269300.0,5112122.0
2022-02-07 13:40:00,18.98,18.99,18.99,18.97,225500.0,4280281.0
2022-02-07 13:45:00,18.99,18.99,19.0,18.98,249200.0,4731255.0
2022-02-07 13:50:00,18.99,18.96,18.99,18.96,284900.0,5405590.0
2022-02-07 13:55:00,18.96,18.95,18.97,18.95,349100.0,6618285.0
2022-02-07 14:00:00,18.95,18.95,18.96,18.95,229100.0,4341955.0
2022-02-07 14:05:00,18.95,18.95,18.96,18.94,321600.0,6094676.0
2022-02-07 14:10:00,18.96,18.96,18.97,18.95,315700.0,5985208.0
2022-02-07 14:15:00,18.95,18.95,18.97,18.94,286200.0,5424472.0
2022-02-07 14:20:00,18.94,18.93,18.96,18.93,274600.0,5200383.0
2022-02-07 14:25:00,18.92,18.94,18.95,18.92,572900.0,10843669.0
2022-02-07 14:30:00,18.94,18.93,18.97,18.92,400100.0,7579260.0
2022-02-07 14:35:00,18.94,18.94,18.95,18.93,358500.0,6789767.0
2022-02-07 14:40:00,18.95,18.93,18.96,18.92,344900.0,6531955.0
2022-02-07 14:45:00,18.92,18.92,18.93,18.91,661000.0,12507923.0
2022-02-07 14:50:00,18.92,18.93,18.93,18.9,538000.0,10176408.0
2022-02-07 14:55:00,18.93,18.95,18.96,18.92,702800.0,13306654.0
2022-02-07 15:00:00,18.95,18.93,18.97,18.93,1039800.0,19695402.0
2022-02-08 09:35:00,19.0,18.97,19.0,18.91,1406900.0,26663784.0
2022-02-08 09:40:00,18.98,18.98,18.99,18.93,611000.0,11589617.0
2022-02-08 09:45:00,18.98,19.01,19.04,18.97,891700.0,16942726.0
2022-02-08 09:50:00,19.0,19.02,19.06,19.0,893700.0,17019321.0
2022-02-08 09:55:00,19.02,19.02,19.02,18.97,752900.0,14301083.0
2022-02-08 10:00:00,19.01,18.99,19.01,18.97,996000.0,18913365.0
2022-02-08 10:05:00,18.99,19.0,19.01,18.98,713500.0,13552653.0
2022-02-08 10:10:00,18.99,19.0,19.01,18.98,567500.0,10779689.0
2022-02-08 10:15:00,18.99,18.98,19.0,18.97,595400.0,11304281.0
2022-02-08 10:20:00,18.98,18.95,18.99,18.93,810300.0,15362840.0
2022-02-08 10:25:00,18.95,18.98,18.99,18.95,463800.0,8800386.0
2022-02-08 10:30:00,18.98,19.02,19.03,18.98,721800.0,13714781.0
2022-02-08 10:35:00,19.03,19.02,19.03,19.01,336300.0,6396309.0
2022-02-08 10:40:00,19.02,19.0,19.02,18.98,484900.0,9210287.0
2022-02-08 10:45:00,18.99,18.98,19.0,18.98,335800.0,6376792.0
2022-02-08 10:50:00,18.99,18.92,18.99,18.91,1094100.0,20723949.0
2022-02-08 10:55:00,18.92,18.98,18.98,18.92,340300.0,6448237.0
2022-02-08 11:00:00,18.98,19.0,19.0,18.96,245900.0,4668316.0
2022-02-08 11:05:00,18.99,18.95,19.0,18.94,368900.0,6997161.0
2022-02-08 11:10:00,18.94,18.97,18.99,18.94,338300.0,6416249.0
2022-02-08 11:15:00,18.97,18.93,18.98,18.93,237200.0,4493267.0
2022-02-08 11:20:00,18.93,18.93,18.93,18.91,384500.0,7274550.0
2022-02-08 11:25:00,18.92,18.91,18.93,18.88,502500.0,9496364.0
2022-02-08 11:30:00,18.91,18.93,18.95,18.9,218100.0,4127290.0
2022-02-08 13:05:00,18.93,18.92,18.94,18.91,321100.0,6077560.0
2022-02-08 13:10:00,18.92,18.95,18.95,18.9,274400.0,5191148.0
2022-02-08 13:15:00,18.95,18.96,18.98,18.94,398800.0,7561889.0
2022-02-08 13:20:00,18.96,18.95,18.98,18.95,147100.0,2790042.0
2022-02-08 13:25:00,18.96,18.99,18.99,18.96,293200.0,5564445.0
2022-02-08 13:30:00,18.98,19.0,19.0,18.98,331900.0,6303170.0
2022-02-08 13:35:00,18.99,18.97,19.0,18.97,297100.0,5640024.0
2022-02-08 13:40:00,18.97,18.97,18.98,18.96,221200.0,4196206.0
2022-02-08 13:45:00,18.97,18.98,18.99,18.97,309500.0,5873992.0
2022-02-08 13:50:00,18.98,18.99,19.0,18.97,390200.0,7408790.0
2022-02-08 13:55:00,19.0,19.01,19.01,18.98,370200.0,7033198.0
2022-02-08 14:00:00,19.0,18.99,19.01,18.99,247900.0,4710428.0
2022-02-08 14:05:00,18.99,18.99,19.0,18.98,298400.0,5666873.0
2022-02-08 14:10:00,18.99,18.99,19.0,18.97,376800.0,7153093.0
2022-02-08 14:15:00,18.99,19.02,19.02,18.99,532100.0,10114718.0
2022-02-08 14:20:00,19.01,19.02,19.03,19.01,605600.0,11518416.0
2022-02-08 14:25:00,19.02,19.01,19.03,19.0,480400.0,9133446.0
2022-02-08 14:30:00,19.01,19.03,19.03,19.0,574600.0,10926473.0
2022-02-08 14:35:00,19.02,19.05,19.05,19.02,505900.0,9631629.0
2022-02-08 14:40:00,19.04,19.06,19.07,19.04,599700.0,11428265.0
2022-02-08 14:45:00,19.05,19.06,19.07,19.05,489700.0,9331236.0
2022-02-08 14:50:00,19.06,19.07,19.09,19.06,980700.0,18703760.0
2022-02-08 14:55:00,19.07,19.09,19.1,19.07,861900.0,16448130.0
2022-02-08 15:00:00,19.08,19.1,19.1,19.08,798600.0,15249747.0
2022-02-09 09:35:00,19.11,19.14,19.15,19.06,1749600.0,33441921.0
2022-02-09 09:40:00,19.13,19.19,19.19,19.13,1596600.0,30606589.0
2022-02-09 09:45:00,19.18,19.17,19.2,19.17,1278200.0,24527297.0
2022-02-09 09:50:00,19.17,19.13,19.2,19.13,1163900.0,22324901.0
2022-02-09 09:55:00,19.14,19.14,19.16,19.12,1162000.0,22236863.0
2022-02-09 10:00:00,19.15,19.18,19.2,19.14,889500.0,17062285.0
2022-02-09 10:05:00,19.19,19.23,19.25,19.19,1431500.0,27527680.0
2022-02-09 10:10:00,19.22,19.2,19.24,19.2,637900.0,12262323.0
2022-02-09 10:15:00,19.2,19.19,19.22,19.17,547600.0,10508723.0
2022-02-09 10:20:00,19.18,19.2,19.21,19.18,323600.0,6212927.0
2022-02-09 10:25:00,19.21,19.19,19.23,19.19,476200.0,9146216.0
2022-02-09 10:30:00,19.19,19.2,19.22,19.19,488800.0,9385308.0
2022-02-09 10:35:00,19.19,19.14,19.2,19.13,1365900.0,26175245.0
2022-02-09 10:40:00,19.14,19.16,19.2,19.14,471100.0,9025485.0
2022-02-09 10:45:00,19.16,19.13,19.17,19.1,1381100.0,26417401.0
2022-02-09 10:50:00,19.13,19.14,19.16,19.11,410500.0,7855941.0
2022-02-09 10:55:00,19.15,19.14,19.15,19.12,460900.0,8820079.0
2022-02-09 11:00:00,19.15,19.14,19.17,19.14,297400.0,5696936.0
2022-02-09 11:05:00,19.14,19.18,19.2,19.14,329000.0,6306906.0
2022-02-09 11:10:00,19.18,19.16,19.19,19.15,361000.0,6921187.0
2022-02-09 11:15:00,19.17,19.17,19.17,19.16,188900.0,3620676.0
2022-02-09 11:20:00,19.17,19.15,19.17,19.15,432700.0,8289108.0
2022-02-09 11:25:00,19.15,19.17,19.17,19.15,526700.0,10090684.0
2022-02-09 11:30:00,19.16,19.15,19.17,19.15,374300.0,7169600.0
2022-02-09 13:05:00,19.15,19.18,19.18,19.14,729300.0,13971100.0
2022-02-09 13:10:00,19.17,19.17,19.19,19.16,572600.0,10980408.0
2022-02-09 13:15:00,19.18,19.17,19.19,19.16,409000.0,7842911.0
2022-02-09 13:20:00,19.17,19.17,19.19,19.17,703600.0,13496189.0
2022-02-09 13:25:00,19.18,19.2,19.2,19.17,916400.0,17581333.0
2022-02-09 13:30:00,19.19,19.19,19.22,19.18,696000.0,13363121.0
2022-02-09 13:35:00,19.19,19.17,19.19,19.17,420500.0,8066711.0
2022-02-09 13:40:00,19.17,19.16,19.17,19.16,490700.0,9404624.0
2022-02-09 13:45:00,19.16,19.16,19.17,19.15,729800.0,13983211.0
2022-02-09 13:50:00,19.16,19.16,19.17,19.15,465200.0,8912940.0
2022-02-09 13:55:00,19.16,19.16,19.18,19.15,567400.0,10874854.0
2022-02-09 14:00:00,19.17,19.16,19.17,19.16,403500.0,7732122.0
2022-02-09 14:05:00,19.17,19.17,19.17,19.16,249300.0,4778013.0
2022-02-09 14:10:00,19.16,19.17,19.18,19.16,275400.0,5279626.0
2022-02-09 14:15:00,19.17,19.16,19.18,19.16,305700.0,5860463.0
2022-02-09 14:20:00,19.17,19.17,19.18,19.16,448900.0,8606527.0
2022-02-09 14:25:00,19.17,19.18,19.18,19.17,294900.0,5654500.0
2022-02-09 14:30:00,19.18,19.18,19.19,19.17,353000.0,6770799.0
2022-02-09 14:35:00,19.18,19.18,19.19,19.16,507500.0,9730378.0
2022-02-09 14:40:00,19.18,19.19,19.19,19.17,463800.0,8894544.0
2022-02-09 14:45:00,19.18,19.18,19.19,19.17,398000.0,7632177.0
2022-02-09 14:50:00,19.18,19.18,19.19,19.18,544900.0,10455111.0
2022-02-09 14:55:00,19.18,19.19,19.19,19.18,999900.0,19181906.0
2022-02-09 15:00:00,19.18,19.2,19.2,19.18,1115400.0,21411858.0
2022-02-10 09:35:00,19.18,19.12,19.19,19.1,1670700.0,31982317.0
2022-02-10 09:40:00,19.12,19.11,19.14,19.07,1292300.0,24692647.0
2022-02-10 09:45:00,19.11,19.11,19.14,19.1,1059400.0,20259413.0
2022-02-10 09:50:00,19.11,19.1,19.12,19.07,1078200.0,20587582.0
2022-02-10 09:55:00,19.09,19.13,19.14,19.08,1133200.0,21650730.0
2022-02-10 10:00:00,19.13,19.09,19.16,19.09,1273700.0,24345487.0
2022-02-10 10:05:00,19.1,19.14,19.15,19.1,558300.0,10679679.0
2022-02-10 10:10:00,19.14,19.16,19.17,19.14,599800.0,11488557.0
2022-02-10 10:15:00,19.15,19.17,19.19,19.15,728900.0,13975640.0
2022-02-10 10:20:00,19.17,19.1,19.17,19.1,636100.0,12168081.0
2022-02-10 10:25:00,19.1,19.12,19.12,19.1,518300.0,9904610.0
2022-02-10 10:30:00,19.11,19.11,19.14,19.1,851000.0,16265657.0
2022-02-10 10:35:00,19.1,19.1,19.11,19.09,566500.0,10819087.0
2022-02-10 10:40:00,19.1,19.11,19.12,19.09,606000.0,11578743.0
2022-02-10 10:45:00,19.1,19.13,19.13,19.1,481300.0,9199681.0
2022-02-10 10:50:00,19.13,19.11,19.13,19.11,788800.0,15078884.0
2022-02-10 10:55:00,19.11,19.11,19.12,19.1,695800.0,13293538.0
2022-02-10 11:00:00,19.11,19.1,19.11,19.09,966000.0,18447074.0
2022-02-10 11:05:00,19.09,19.09,19.1,19.08,619100.0,11817589.0
2022-02-10 11:10:00,19.09,19.07,19.1,19.07,970800.0,18524084.0
2022-02-10 11:15:00,19.08,19.08,19.09,19.08,577000.0,11011829.0
2022-02-10 11:20:00,19.08,19.09,19.09,19.08,398100.0,7596153.0
2022-02-10 11:25:00,19.08,19.1,19.11,19.08,465400.0,8884573.0
2022-02-10 11:30:00,19.11,19.08,19.11,19.08,285600.0,5453171.0
2022-02-10 13:05:00,19.09,19.08,19.09,19.07,670900.0,12803082.0
2022-02-10 13:10:00,19.08,19.08,19.09,19.08,346600.0,6613794.0
2022-02-10 13:15:00,19.08,19.07,19.09,19.07,482200.0,9197046.0
2022-02-10 13:20:00,19.07,19.07,19.08,19.05,1009000.0,19231593.0
2022-02-10 13:25:00,19.07,19.05,19.08,19.05,349900.0,6669656.0
2022-02-10 13:30:00,19.06,19.03,19.06,19.03,864700.0,16467545.0
2022-02-10 13:35:00,19.03,19.0,19.06,19.0,1818600.0,34584615.0
2022-02-10 13:40:00,19.0,19.0,19.02,18.98,1412300.0,26831841.0
2022-02-10 13:45:00,19.0,19.03,19.03,19.0,488500.0,9288666.0
2022-02-10 13:50:00,19.03,19.0,19.03,18.99,737000.0,14009410.0
2022-02-10 13:55:00,18.99,18.99,19.01,18.99,517800.0,9838790.0
2022-02-10 14:00:00,18.99,19.02,19.03,18.98,782700.0,14870916.0
2022-02-10 14:05:00,19.02,19.02,19.05,19.01,549400.0,10453696.0
2022-02-10 14:10:00,19.02,19.01,19.04,19.01,744200.0,14154763.0
2022-02-10 14:15:00,19.01,19.01,19.04,19.0,556800.0,10585765.0
2022-02-10 14:20:00,19.01,19.01,19.02,19.0,491200.0,9338474.0
2022-02-10 14:25:00,19.01,19.03,19.04,19.01,662500.0,12602818.0
2022-02-10 14:30:00,19.03,19.05,19.06,19.03,668900.0,12739672.0
2022-02-10 14:35:00,19.05,19.07,19.08,19.05,485900.0,9264969.0
2022-02-10 14:40:00,19.07,19.07,19.11,19.07,783000.0,14947863.0
2022-02-10 14:45:00,19.08,19.08,19.1,19.07,473700.0,9043237.0
2022-02-10 14:50:00,19.08,19.08,19.09,19.06,716300.0,13664854.0
2022-02-10 14:55:00,19.09,19.1,19.1,19.07,874500.0,16694708.0
2022-02-10 15:00:00,19.1,19.12,19.12,19.09,729300.0,13937257.0
2022-02-11 09:35:00,19.1,19.08,19.1,19.04,1883800.0,35930652.0
2022-02-11 09:40:00,19.07,19.14,19.14,19.07,1243100.0,23766049.0
2022-02-11 09:45:00,19.15,19.17,19.18,19.11,2327300.0,44561486.0
2022-02-11 09:50:00,19.17,19.14,19.17,19.13,1067100.0,20440983.0
2022-02-11 09:55:00,19.15,19.11,19.16,19.11,743700.0,14230485.0
2022-02-11 10:00:00,19.11,19.12,19.17,19.11,1164700.0,22293190.0
2022-02-11 10:05:00,19.13,19.14,19.14,19.11,574800.0,10992570.0
2022-02-11 10:10:00,19.14,19.13,19.15,19.11,761700.0,14573159.0
2022-02-11 10:15:00,19.12,19.09,19.13,19.08,689000.0,13161970.0
2022-02-11 10:20:00,19.09,19.08,19.11,19.08,625400.0,11945367.0
2022-02-11 10:25:00,19.09,19.11,19.13,19.09,705900.0,13486321.0
2022-02-11 10:30:00,19.11,19.12,19.12,19.09,363500.0,6946248.0
2022-02-11 10:35:00,19.11,19.13,19.15,19.1,585400.0,11196246.0
2022-02-11 10:40:00,19.13,19.16,19.16,19.12,614200.0,11757771.0
2022-02-11 10:45:00,19.16,19.15,19.16,19.14,751700.0,14394167.0
2022-02-11 10:50:00,19.15,19.12,19.16,19.12,426000.0,8152643.0
2022-02-11 10:55:00,19.12,19.14,19.15,19.12,618600.0,11837757.0
2022-02-11 11:00:00,19.13,19.15,19.16,19.13,441500.0,8453144.0
2022-02-11 11:05:00,19.16,19.15,19.18,19.15,752200.0,14415382.0
2022-02-11 11:10:00,19.15,19.12,19.16,19.12,477300.0,9135276.0
2022-02-11 11:15:00,19.12,19.13,19.14,19.12,464600.0,8886917.0
2022-02-11 11:20:00,19.13,19.14,19.16,19.13,464200.0,8885984.0
2022-02-11 11:25:00,19.14,19.14,19.15,19.13,343100.0,6565477.0
2022-02-11 11:30:00,19.13,19.15,19.16,19.13,548900.0,10507991.0
2022-02-11 13:05:00,19.15,19.15,19.16,19.14,1136000.0,21758110.0
2022-02-11 13:10:00,19.15,19.15,19.16,19.14,667000.0,12774342.0
2022-02-11 13:15:00,19.15,19.14,19.16,19.14,524500.0,10042321.0
2022-02-11 13:20:00,19.15,19.15,19.16,19.15,474500.0,9088576.0
2022-02-11 13:25:00,19.15,19.15,19.17,19.15,536900.0,10286964.0
2022-02-11 13:30:00,19.16,19.13,19.16,19.13,581700.0,11137071.0
2022-02-11 13:35:00,19.13,19.12,19.14,19.12,424600.0,8123081.0
2022-02-11 13:40:00,19.12,19.13,19.14,19.12,409200.0,7827453.0
2022-02-11 13:45:00,19.12,19.1,19.13,19.1,794200.0,15179630.0
2022-02-11 13:50:00,19.1,19.12,19.13,19.1,402300.0,7690705.0
2022-02-11 13:55:00,19.12,19.11,19.13,19.11,389600.0,7448559.0
2022-02-11 14:00:00,19.12,19.1,19.12,19.1,632200.0,12078051.0
2022-02-11 14:05:00,19.1,19.07,19.1,19.06,869500.0,16592431.0
2022-02-11 14:10:00,19.07,19.08,19.09,19.06,590100.0,11256727.0
2022-02-11 14:15:00,19.08,19.08,19.09,19.07,496600.0,9473726.0
2022-02-11 14:20:00,19.07,19.06,19.08,19.06,757900.0,14453114.0
2022-02-11 14:25:00,19.07,19.07,19.08,19.06,485800.0,9263688.0
2022-02-11 14:30:00,19.07,19.06,19.07,19.05,715300.0,13631421.0
2022-02-11 14:35:00,19.05,19.08,19.09,19.05,638700.0,12182758.0
2022-02-11 14:40:00,19.07,19.06,19.08,19.06,424500.0,8095133.0
2022-02-11 14:45:00,19.06,19.06,19.08,19.06,635500.0,12116146.0
2022-02-11 14:50:00,19.06,19.06,19.07,19.06,750200.0,14304814.0
2022-02-11 14:55:00,19.06,19.07,19.07,19.05,1232900.0,23503168.0
2022-02-11 15:00:00,19.07,19.08,19.08,19.06,559300.0,10667396.0
2022-02-14 09:35:00,19.12,18.92,19.12,18.9,4284300.0,81405347.0
2022-02-14 09:40:00,18.92,18.92,18.95,18.9,2062700.0,39037686.0
2022-02-14 09:45:00,18.93,18.74,18.93,18.72,4461100.0,83966326.0
2022-02-14 09:50:00,18.73,18.78,18.78,18.7,2993400.0,56039455.0
2022-02-14 09:55:00,18.78,18.79,18.82,18.76,1374800.0,25833244.0
2022-02-14 10:00:00,18.8,18.84,18.86,18.79,918900.0,17297314.0
2022-02-14 10:05:00,18.84,18.82,18.85,18.79,999300.0,18800962.0
2022-02-14 10:10:00,18.81,18.82,18.83,18.8,513600.0,9662703.0
2022-02-14 10:15:00,18.82,18.83,18.84,18.81,542000.0,10203681.0
2022-02-14 10:20:00,18.82,18.8,18.83,18.78,819500.0,15405443.0
2022-02-14 10:25:00,18.8,18.79,18.8,18.76,973100.0,18273378.0
2022-02-14 10:30:00,18.79,18.78,18.8,18.78,651400.0,12237480.0
2022-02-14 10:35:00,18.78,18.77,18.79,18.77,560500.0,10524421.0
2022-02-14 10:40:00,18.77,18.77,18.79,18.76,673000.0,12631301.0
2022-02-14 10:45:00,18.78,18.8,18.8,18.77,497500.0,9342057.0
2022-02-14 10:50:00,18.8,18.79,18.81,18.79,350200.0,6584951.0
2022-02-14 10:55:00,18.8,18.8,18.81,18.79,240600.0,4523913.0
2022-02-14 11:00:00,18.81,18.82,18.83,18.81,375800.0,7070476.0
2022-02-14 11:05:00,18.82,18.83,18.84,18.81,321600.0,6052904.0
2022-02-14 11:10:00,18.83,18.83,18.84,18.82,211600.0,3985034.0
2022-02-14 11:15:00,18.82,18.81,18.83,18.8,355700.0,6693279.0
2022-02-14 11:20:00,18.82,18.82,18.83,18.81,279900.0,5267526.0
2022-02-14 11:25:00,18.82,18.82,18.83,18.81,291700.0,5490341.0
2022-02-14 11:30:00,18.82,18.82,18.83,18.81,307400.0,5783737.0
