,open,close,high,low,volume,money
2020-01-13 10:05:00,4.54,4.53,4.55,4.53,1362340.0,6181590.0
2020-01-13 10:10:00,4.54,4.53,4.55,4.53,1834608.0,8318651.0
2020-01-13 10:15:00,4.54,4.53,4.54,4.53,1346680.0,6106951.0
2020-01-13 10:20:00,4.54,4.54,4.54,4.53,1322850.0,5997947.0
2020-01-13 10:25:00,4.53,4.54,4.54,4.53,1028733.0,4665197.0
2020-01-13 10:30:00,4.53,4.54,4.54,4.53,882922.0,4003443.0
2020-01-13 10:35:00,4.53,4.53,4.54,4.53,2092755.0,9485298.0
2020-01-13 10:40:00,4.53,4.53,4.54,4.53,1238656.0,5613469.0
2020-01-13 10:45:00,4.53,4.53,4.54,4.52,2492061.0,11290636.0
2020-01-13 10:50:00,4.54,4.52,4.54,4.52,1015457.0,4597861.0
2020-01-13 10:55:00,4.52,4.52,4.53,4.52,1018975.0,4607714.0
2020-01-13 11:00:00,4.52,4.52,4.53,4.52,1517795.0,6863649.0
2020-01-13 11:05:00,4.52,4.52,4.53,4.52,968026.0,4377421.0
2020-01-13 11:10:00,4.52,4.52,4.53,4.52,1679720.0,7594501.0
2020-01-13 11:15:00,4.53,4.52,4.53,4.51,3372034.0,15238760.0
2020-01-13 11:20:00,4.52,4.53,4.53,4.51,1348156.0,6096186.0
2020-01-13 11:25:00,4.52,4.52,4.53,4.51,2779258.0,12554432.0
2020-01-13 11:30:00,4.51,4.52,4.52,4.51,1656912.0,7482205.0
2020-01-13 13:05:00,4.52,4.51,4.52,4.51,2853469.0,12881608.0
2020-01-13 13:10:00,4.51,4.51,4.52,4.51,1403643.0,6335869.0
2020-01-13 13:15:00,4.52,4.52,4.53,4.51,2453822.0,11084704.0
2020-01-13 13:20:00,4.52,4.51,4.53,4.51,1457769.0,6585037.0
2020-01-13 13:25:00,4.51,4.51,4.52,4.51,2400150.0,10836415.0
2020-01-13 13:30:00,4.51,4.51,4.52,4.5,2573308.0,11607714.0
2020-01-13 13:35:00,4.51,4.51,4.51,4.5,2185008.0,9843205.0
2020-01-13 13:40:00,4.5,4.5,4.51,4.5,1214032.0,5469178.0
2020-01-13 13:45:00,4.5,4.51,4.51,4.5,1644089.0,7405913.0
2020-01-13 13:50:00,4.51,4.5,4.51,4.5,1582362.0,7129340.0
2020-01-13 13:55:00,4.5,4.51,4.51,4.5,986975.0,4446580.0
2020-01-13 14:00:00,4.5,4.5,4.51,4.5,1117694.0,5035399.0
2020-01-13 14:05:00,4.51,4.51,4.51,4.5,1980532.0,8924119.0
2020-01-13 14:10:00,4.5,4.5,4.51,4.49,4387717.0,19767163.0
2020-01-13 14:15:00,4.5,4.49,4.5,4.49,2963083.0,13339476.0
2020-01-13 14:20:00,4.49,4.5,4.5,4.49,1158318.0,5209025.0
2020-01-13 14:25:00,4.5,4.5,4.5,4.49,3698038.0,16638931.0
2020-01-13 14:30:00,4.5,4.49,4.5,4.49,2001410.0,9006802.0
2020-01-13 14:35:00,4.5,4.51,4.51,4.5,1861841.0,8387168.0
2020-01-13 14:40:00,4.51,4.51,4.52,4.5,3432175.0,15487094.0
2020-01-13 14:45:00,4.52,4.52,4.52,4.5,4250304.0,19172735.0
2020-01-13 14:50:00,4.51,4.52,4.52,4.5,2324239.0,10491691.0
2020-01-13 14:55:00,4.51,4.53,4.53,4.51,1293234.0,5846524.0
2020-01-13 15:00:00,4.53,4.53,4.53,4.52,1082633.0,4902103.0
2020-01-14 09:35:00,4.52,4.51,4.52,4.5,4457391.0,20114656.0
2020-01-14 09:40:00,4.51,4.52,4.52,4.5,5121651.0,23096287.0
2020-01-14 09:45:00,4.51,4.53,4.53,4.51,2597478.0,11736378.0
2020-01-14 09:50:00,4.52,4.52,4.53,4.52,1773900.0,8025214.0
2020-01-14 09:55:00,4.52,4.52,4.53,4.51,2264892.0,10239881.0
2020-01-14 10:00:00,4.51,4.52,4.52,4.51,1901329.0,8589098.0
2020-01-14 10:05:00,4.51,4.53,4.53,4.51,1967483.0,8894599.0
2020-01-14 10:10:00,4.52,4.53,4.53,4.52,1778440.0,8041580.0
2020-01-14 10:15:00,4.52,4.52,4.53,4.51,2897042.0,13097105.0
2020-01-14 10:20:00,4.53,4.53,4.53,4.52,2078571.0,9408463.0
2020-01-14 10:25:00,4.52,4.52,4.53,4.52,1189975.0,5384040.0
2020-01-14 10:30:00,4.53,4.53,4.53,4.52,1188387.0,5376229.0
2020-01-14 10:35:00,4.52,4.53,4.53,4.52,2599974.0,11771187.0
2020-01-14 10:40:00,4.53,4.53,4.54,4.52,1215620.0,5503878.0
2020-01-14 10:45:00,4.54,4.53,4.54,4.53,1344183.0,6092409.0
2020-01-14 10:50:00,4.54,4.53,4.54,4.53,1176247.0,5334307.0
2020-01-14 10:55:00,4.53,4.54,4.54,4.53,948963.0,4302783.0
2020-01-14 11:00:00,4.54,4.53,4.54,4.53,1003316.0,4548808.0
2020-01-14 11:05:00,4.53,4.54,4.55,4.53,3117177.0,14152134.0
2020-01-14 11:10:00,4.54,4.54,4.55,4.54,1633763.0,7422592.0
2020-01-14 11:15:00,4.54,4.55,4.55,4.54,3441592.0,15645091.0
2020-01-14 11:20:00,4.54,4.55,4.56,4.54,1471386.0,6691532.0
2020-01-14 11:25:00,4.54,4.54,4.56,4.54,1237294.0,5622905.0
2020-01-14 11:30:00,4.54,4.56,4.56,4.54,2053381.0,9336824.0
2020-01-14 13:05:00,4.55,4.55,4.56,4.54,2058034.0,9356171.0
2020-01-14 13:10:00,4.55,4.54,4.55,4.54,941928.0,4279901.0
2020-01-14 13:15:00,4.54,4.54,4.56,4.54,1854919.0,8429782.0
2020-01-14 13:20:00,4.54,4.52,4.55,4.51,7291454.0,32995563.0
2020-01-14 13:25:00,4.52,4.52,4.53,4.52,1367446.0,6185189.0
2020-01-14 13:30:00,4.52,4.52,4.54,4.52,2006745.0,9079732.0
2020-01-14 13:35:00,4.52,4.53,4.53,4.52,1953187.0,8835443.0
2020-01-14 13:40:00,4.52,4.52,4.53,4.52,1160928.0,5250142.0
2020-01-14 13:45:00,4.52,4.53,4.54,4.52,1489201.0,6736454.0
2020-01-14 13:50:00,4.52,4.53,4.54,4.52,2964445.0,13430069.0
2020-01-14 13:55:00,4.53,4.53,4.54,4.53,1722270.0,7805618.0
2020-01-14 14:00:00,4.53,4.54,4.55,4.53,1876138.0,8505687.0
2020-01-14 14:05:00,4.54,4.54,4.54,4.53,1483982.0,6726269.0
2020-01-14 14:10:00,4.54,4.54,4.54,4.53,1439839.0,6525058.0
2020-01-14 14:15:00,4.53,4.53,4.54,4.53,1315022.0,5959153.0
2020-01-14 14:20:00,4.53,4.53,4.54,4.52,1315476.0,5957302.0
2020-01-14 14:25:00,4.52,4.53,4.53,4.52,972338.0,4399193.0
2020-01-14 14:30:00,4.53,4.53,4.53,4.52,932282.0,4216993.0
2020-01-14 14:35:00,4.53,4.54,4.54,4.52,1873075.0,8488050.0
2020-01-14 14:40:00,4.53,4.54,4.54,4.53,1607098.0,7284886.0
2020-01-14 14:45:00,4.54,4.53,4.54,4.53,2019794.0,9152398.0
2020-01-14 14:50:00,4.53,4.53,4.54,4.52,2763600.0,12509370.0
2020-01-14 14:55:00,4.52,4.53,4.53,4.52,2310394.0,10455190.0
2020-01-14 15:00:00,4.52,4.53,4.53,4.52,642930.0,2910403.0
2020-01-15 09:35:00,4.53,4.52,4.53,4.52,963941.0,4363981.0
2020-01-15 09:40:00,4.53,4.52,4.53,4.52,1321263.0,5975845.0
2020-01-15 09:45:00,4.52,4.51,4.53,4.51,1288809.0,5826017.0
2020-01-15 09:50:00,4.51,4.51,4.53,4.51,1525739.0,6895838.0
2020-01-15 09:55:00,4.51,4.51,4.52,4.51,594704.0,2684717.0
2020-01-15 10:00:00,4.51,4.52,4.52,4.51,1090121.0,4918864.0
2020-01-15 10:05:00,4.51,4.5,4.52,4.5,3160295.0,14247838.0
2020-01-15 10:10:00,4.5,4.5,4.51,4.5,1045414.0,4708949.0
2020-01-15 10:15:00,4.5,4.5,4.51,4.49,2776876.0,12504224.0
2020-01-15 10:20:00,4.49,4.49,4.5,4.49,859774.0,3866736.0
2020-01-15 10:25:00,4.49,4.51,4.51,4.49,3077121.0,13854442.0
2020-01-15 10:30:00,4.5,4.5,4.5,4.49,1985980.0,8938486.0
2020-01-15 10:35:00,4.49,4.51,4.51,4.49,1034067.0,4656148.0
2020-01-15 10:40:00,4.5,4.5,4.51,4.5,661767.0,2982656.0
2020-01-15 10:45:00,4.5,4.5,4.51,4.5,741424.0,3340388.0
2020-01-15 10:50:00,4.5,4.51,4.51,4.5,329749.0,1486513.0
2020-01-15 10:55:00,4.5,4.5,4.51,4.5,1195082.0,5383166.0
2020-01-15 11:00:00,4.5,4.51,4.51,4.5,447759.0,2017648.0
2020-01-15 11:05:00,4.5,4.5,4.51,4.5,930240.0,4189911.0
2020-01-15 11:10:00,4.5,4.49,4.51,4.49,1390820.0,6256664.0
2020-01-15 11:15:00,4.5,4.49,4.5,4.49,1354737.0,6089827.0
2020-01-15 11:20:00,4.49,4.49,4.51,4.49,1946604.0,8759909.0
2020-01-15 11:25:00,4.5,4.49,4.5,4.49,810640.0,3645572.0
2020-01-15 11:30:00,4.49,4.5,4.5,4.49,576889.0,2593610.0
2020-01-15 13:05:00,4.5,4.5,4.5,4.49,903688.0,4063274.0
2020-01-15 13:10:00,4.5,4.49,4.5,4.49,227965.0,1025247.0
2020-01-15 13:15:00,4.49,4.5,4.5,4.49,343251.0,1543497.0
2020-01-15 13:20:00,4.49,4.5,4.5,4.49,879972.0,3955972.0
2020-01-15 13:25:00,4.5,4.49,4.5,4.49,1758922.0,7905099.0
2020-01-15 13:30:00,4.49,4.49,4.49,4.49,579613.0,2601501.0
2020-01-15 13:35:00,4.49,4.49,4.5,4.49,1539128.0,6916332.0
2020-01-15 13:40:00,4.49,4.49,4.49,4.49,832427.0,3738257.0
2020-01-15 13:45:00,4.49,4.49,4.49,4.49,2422731.0,10871567.0
2020-01-15 13:50:00,4.49,4.49,4.49,4.49,496778.0,2232109.0
2020-01-15 13:55:00,4.49,4.5,4.5,4.49,863746.0,3881716.0
2020-01-15 14:00:00,4.49,4.5,4.5,4.49,792939.0,3564020.0
2020-01-15 14:05:00,4.49,4.5,4.5,4.49,307847.0,1384388.0
2020-01-15 14:10:00,4.49,4.49,4.5,4.49,719523.0,3234198.0
2020-01-15 14:15:00,4.49,4.49,4.5,4.49,491219.0,2207403.0
2020-01-15 14:20:00,4.5,4.5,4.5,4.49,606732.0,2728076.0
2020-01-15 14:25:00,4.49,4.5,4.5,4.49,1718639.0,7737279.0
2020-01-15 14:30:00,4.49,4.49,4.5,4.49,604802.0,2719091.0
2020-01-15 14:35:00,4.5,4.49,4.5,4.49,785110.0,3530745.0
2020-01-15 14:40:00,4.49,4.49,4.5,4.49,1650897.0,7419969.0
2020-01-15 14:45:00,4.49,4.49,4.49,4.49,1427132.0,6404407.0
2020-01-15 14:50:00,4.49,4.49,4.49,4.49,1506108.0,6761126.0
2020-01-15 14:55:00,4.49,4.49,4.49,4.49,2009240.0,9018273.0
2020-01-15 15:00:00,4.49,4.49,4.49,4.49,2741018.0,12301856.0
2020-01-16 09:35:00,4.49,4.49,4.5,4.49,1711717.0,7694002.0
2020-01-16 09:40:00,4.49,4.47,4.49,4.47,3643231.0,16313211.0
2020-01-16 09:45:00,4.48,4.48,4.49,4.47,3582070.0,16039163.0
2020-01-16 09:50:00,4.48,4.48,4.49,4.47,2910091.0,13027474.0
2020-01-16 09:55:00,4.48,4.48,4.49,4.47,1806466.0,8087556.0
2020-01-16 10:00:00,4.48,4.48,4.49,4.48,735183.0,3293208.0
2020-01-16 10:05:00,4.49,4.49,4.49,4.48,794414.0,3558024.0
2020-01-16 10:10:00,4.49,4.48,4.49,4.48,806103.0,3613035.0
2020-01-16 10:15:00,4.49,4.48,4.49,4.48,982095.0,4398890.0
2020-01-16 10:20:00,4.48,4.48,4.49,4.48,1034976.0,4634229.0
2020-01-16 10:25:00,4.48,4.48,4.49,4.48,1501682.0,6723719.0
2020-01-16 10:30:00,4.48,4.48,4.49,4.48,1135623.0,5085032.0
2020-01-16 10:35:00,4.48,4.48,4.49,4.48,793620.0,3555259.0
2020-01-16 10:40:00,4.49,4.49,4.49,4.48,1316042.0,5892512.0
2020-01-16 10:45:00,4.49,4.48,4.49,4.47,2735572.0,12244563.0
2020-01-16 10:50:00,4.48,4.48,4.48,4.47,280956.0,1256067.0
2020-01-16 10:55:00,4.47,4.47,4.48,4.47,611157.0,2732740.0
2020-01-16 11:00:00,4.48,4.48,4.48,4.47,1672003.0,7473331.0
2020-01-16 11:05:00,4.47,4.47,4.48,4.47,823009.0,3681131.0
2020-01-16 11:10:00,4.47,4.47,4.48,4.47,450482.0,2013405.0
2020-01-16 11:15:00,4.47,4.48,4.49,4.47,1673932.0,7493471.0
2020-01-16 11:20:00,4.48,4.49,4.49,4.48,610931.0,2737892.0
2020-01-16 11:25:00,4.48,4.49,4.49,4.48,566563.0,2537842.0
2020-01-16 11:30:00,4.48,4.49,4.49,4.48,951459.0,4261730.0
2020-01-16 13:05:00,4.49,4.49,4.49,4.48,976536.0,4373696.0
2020-01-16 13:10:00,4.48,4.48,4.49,4.48,709311.0,3176697.0
2020-01-16 13:15:00,4.48,4.48,4.49,4.48,460809.0,2064199.0
2020-01-16 13:20:00,4.49,4.48,4.49,4.48,2117153.0,9494994.0
2020-01-16 13:25:00,4.48,4.49,4.49,4.48,941132.0,4219550.0
2020-01-16 13:30:00,4.48,4.49,4.49,4.48,860342.0,3859334.0
2020-01-16 13:35:00,4.49,4.48,4.49,4.48,778187.0,3489505.0
2020-01-16 13:40:00,4.48,4.49,4.49,4.48,287538.0,1287519.0
2020-01-16 13:45:00,4.48,4.48,4.49,4.48,315110.0,1411280.0
2020-01-16 13:50:00,4.48,4.48,4.49,4.48,305011.0,1365998.0
2020-01-16 13:55:00,4.48,4.49,4.49,4.48,353578.0,1583700.0
2020-01-16 14:00:00,4.48,4.48,4.49,4.48,325095.0,1455924.0
2020-01-16 14:05:00,4.48,4.48,4.49,4.48,769223.0,3447848.0
2020-01-16 14:10:00,4.48,4.48,4.49,4.48,1191224.0,5337894.0
2020-01-16 14:15:00,4.49,4.49,4.49,4.48,1067994.0,4786642.0
2020-01-16 14:20:00,4.48,4.49,4.49,4.48,901076.0,4036997.0
2020-01-16 14:25:00,4.49,4.48,4.49,4.47,3776787.0,16899120.0
2020-01-16 14:30:00,4.48,4.48,4.48,4.47,3410614.0,15242234.0
2020-01-16 14:35:00,4.47,4.48,4.48,4.47,1023853.0,4579375.0
2020-01-16 14:40:00,4.47,4.48,4.48,4.47,698076.0,3123498.0
2020-01-16 14:45:00,4.48,4.48,4.48,4.46,2853696.0,12759024.0
2020-01-16 14:50:00,4.48,4.47,4.48,4.47,768997.0,3437889.0
2020-01-16 14:55:00,4.47,4.48,4.48,4.47,1177154.0,5263631.0
2020-01-16 15:00:00,4.48,4.47,4.48,4.47,655638.0,2930821.0
2020-01-17 09:35:00,4.48,4.49,4.49,4.48,2001866.0,8974533.0
2020-01-17 09:40:00,4.49,4.48,4.49,4.48,1027031.0,4603381.0
2020-01-17 09:45:00,4.48,4.47,4.49,4.47,2270451.0,10163670.0
2020-01-17 09:50:00,4.47,4.47,4.48,4.47,2004361.0,8957951.0
2020-01-17 09:55:00,4.48,4.48,4.48,4.47,1073214.0,4797464.0
2020-01-17 10:00:00,4.48,4.48,4.49,4.47,2298253.0,10285495.0
2020-01-17 10:05:00,4.47,4.48,4.48,4.47,1424975.0,6377024.0
2020-01-17 10:10:00,4.48,4.48,4.49,4.47,1669053.0,7475902.0
2020-01-17 10:15:00,4.49,4.49,4.49,4.48,2382790.0,10688373.0
2020-01-17 10:20:00,4.48,4.49,4.49,4.48,889958.0,3986236.0
2020-01-17 10:25:00,4.48,4.49,4.49,4.48,655979.0,2939728.0
2020-01-17 10:30:00,4.49,4.48,4.49,4.48,665850.0,2983144.0
2020-01-17 10:35:00,4.48,4.48,4.49,4.48,791578.0,3545489.0
2020-01-17 10:40:00,4.48,4.48,4.49,4.47,1512690.0,6772750.0
2020-01-17 10:45:00,4.48,4.49,4.49,4.47,598337.0,2679067.0
2020-01-17 10:50:00,4.48,4.47,4.49,4.47,1215280.0,5437796.0
2020-01-17 10:55:00,4.48,4.47,4.48,4.47,603782.0,2699143.0
2020-01-17 11:00:00,4.47,4.48,4.48,4.47,958722.0,4290237.0
2020-01-17 11:05:00,4.48,4.48,4.48,4.47,720090.0,3221606.0
2020-01-17 11:10:00,4.47,4.48,4.48,4.47,722813.0,3231081.0
2020-01-17 11:15:00,4.47,4.47,4.48,4.47,794869.0,3556928.0
2020-01-17 11:20:00,4.48,4.48,4.48,4.47,603102.0,2698003.0
2020-01-17 11:25:00,4.48,4.48,4.49,4.47,3290220.0,14752491.0
2020-01-17 11:30:00,4.49,4.49,4.49,4.48,434142.0,1945195.0
2020-01-17 13:05:00,4.49,4.48,4.49,4.48,519813.0,2329207.0
2020-01-17 13:10:00,4.48,4.47,4.49,4.47,816201.0,3654251.0
2020-01-17 13:15:00,4.47,4.47,4.48,4.47,288899.0,1291843.0
2020-01-17 13:20:00,4.47,4.48,4.48,4.47,2374506.0,10610954.0
2020-01-17 13:25:00,4.47,4.47,4.48,4.47,820172.0,3667454.0
2020-01-17 13:30:00,4.47,4.47,4.49,4.47,1538674.0,6883503.0
2020-01-17 13:35:00,4.47,4.47,4.48,4.47,822215.0,3675734.0
2020-01-17 13:40:00,4.47,4.48,4.48,4.47,684119.0,3059108.0
2020-01-17 13:45:00,4.47,4.48,4.48,4.47,527529.0,2358755.0
2020-01-17 13:50:00,4.47,4.47,4.48,4.47,1152191.0,5149303.0
2020-01-17 13:55:00,4.47,4.47,4.48,4.47,718049.0,3209335.0
2020-01-17 14:00:00,4.47,4.47,4.48,4.46,3597502.0,16052831.0
2020-01-17 14:05:00,4.47,4.46,4.47,4.45,3318476.0,14794537.0
2020-01-17 14:10:00,4.45,4.46,4.46,4.45,3829437.0,17052369.0
2020-01-17 14:15:00,4.45,4.45,4.46,4.45,867263.0,3864919.0
2020-01-17 14:20:00,4.45,4.45,4.47,4.45,1798752.0,8020080.0
2020-01-17 14:25:00,4.45,4.45,4.46,4.45,1049385.0,4674001.0
2020-01-17 14:30:00,4.46,4.45,4.46,4.45,778754.0,3470452.0
2020-01-17 14:35:00,4.46,4.46,4.46,4.45,2397654.0,10677368.0
2020-01-17 14:40:00,4.45,4.46,4.47,4.45,1847998.0,8239642.0
2020-01-17 14:45:00,4.46,4.45,4.46,4.45,1177834.0,5248071.0
2020-01-17 14:50:00,4.45,4.45,4.46,4.45,3974681.0,17694057.0
2020-01-17 14:55:00,4.46,4.45,4.46,4.45,779890.0,3474833.0
2020-01-17 15:00:00,4.45,4.47,4.47,4.45,2009581.0,8974417.0
2020-01-20 09:35:00,4.47,4.45,4.48,4.45,3494243.0,15583764.0
2020-01-20 09:40:00,4.46,4.46,4.46,4.45,1920847.0,8558293.0
2020-01-20 09:45:00,4.46,4.45,4.46,4.45,1296865.0,5778518.0
2020-01-20 09:50:00,4.45,4.45,4.46,4.45,2262170.0,10071260.0
2020-01-20 09:55:00,4.45,4.45,4.46,4.45,2013779.0,8964700.0
2020-01-20 10:00:00,4.45,4.46,4.46,4.45,1927427.0,8592231.0
2020-01-20 10:05:00,4.45,4.45,4.46,4.45,850016.0,3786554.0
2020-01-20 10:10:00,4.45,4.46,4.46,4.45,883376.0,3933928.0
2020-01-20 10:15:00,4.45,4.45,4.46,4.45,1262826.0,5622342.0
2020-01-20 10:20:00,4.45,4.46,4.46,4.45,1201777.0,5352523.0
2020-01-20 10:25:00,4.46,4.45,4.46,4.45,2638213.0,11742264.0
2020-01-20 10:30:00,4.45,4.44,4.46,4.44,1591666.0,7084045.0
2020-01-20 10:35:00,4.44,4.45,4.46,4.44,821533.0,3655491.0
2020-01-20 10:40:00,4.45,4.45,4.46,4.45,622958.0,2772857.0
2020-01-20 10:45:00,4.45,4.46,4.46,4.45,1261804.0,5616189.0
2020-01-20 10:50:00,4.45,4.46,4.46,4.45,712714.0,3172363.0
2020-01-20 10:55:00,4.45,4.45,4.46,4.45,663242.0,2952398.0
2020-01-20 11:00:00,4.45,4.46,4.47,4.45,2505791.0,11172745.0
2020-01-20 11:05:00,4.45,4.46,4.46,4.45,585286.0,2606953.0
2020-01-20 11:10:00,4.45,4.46,4.46,4.45,940566.0,4191165.0
2020-01-20 11:15:00,4.45,4.45,4.46,4.45,588577.0,2621075.0
2020-01-20 11:20:00,4.45,4.45,4.46,4.45,569174.0,2535229.0
2020-01-20 11:25:00,4.45,4.45,4.46,4.45,609116.0,2712789.0
2020-01-20 11:30:00,4.45,4.46,4.46,4.45,632490.0,2817362.0
2020-01-20 13:05:00,4.46,4.45,4.46,4.45,1276894.0,5691529.0
2020-01-20 13:10:00,4.46,4.46,4.47,4.45,1743943.0,7776554.0
2020-01-20 13:15:00,4.46,4.45,4.47,4.45,1336240.0,5956582.0
2020-01-20 13:20:00,4.45,4.45,4.46,4.45,743239.0,3310046.0
2020-01-20 13:25:00,4.46,4.46,4.46,4.45,1533341.0,6828371.0
2020-01-20 13:30:00,4.46,4.45,4.46,4.45,1040420.0,4633442.0
2020-01-20 13:35:00,4.45,4.46,4.46,4.45,1054945.0,4699983.0
2020-01-20 13:40:00,4.46,4.46,4.46,4.45,973358.0,4334913.0
2020-01-20 13:45:00,4.45,4.45,4.46,4.45,1341574.0,5973871.0
2020-01-20 13:50:00,4.45,4.45,4.46,4.45,1517910.0,6757926.0
2020-01-20 13:55:00,4.45,4.44,4.46,4.44,4698176.0,20893723.0
2020-01-20 14:00:00,4.45,4.44,4.45,4.44,1516661.0,6741220.0
2020-01-20 14:05:00,4.45,4.45,4.46,4.44,2825327.0,12566944.0
2020-01-20 14:10:00,4.45,4.44,4.46,4.44,922751.0,4103757.0
2020-01-20 14:15:00,4.45,4.45,4.46,4.44,1055400.0,4696821.0
2020-01-20 14:20:00,4.45,4.45,4.46,4.44,2501367.0,11129247.0
2020-01-20 14:25:00,4.45,4.45,4.45,4.44,3457705.0,15364826.0
2020-01-20 14:30:00,4.44,4.44,4.45,4.44,1150487.0,5113067.0
2020-01-20 14:35:00,4.44,4.45,4.46,4.44,1479329.0,6579257.0
2020-01-20 14:40:00,4.45,4.45,4.46,4.45,696829.0,3102146.0
2020-01-20 14:45:00,4.45,4.45,4.46,4.45,1007174.0,4484704.0
2020-01-20 14:50:00,4.45,4.45,4.46,4.45,2446787.0,10890295.0
2020-01-20 14:55:00,4.45,4.45,4.46,4.45,732799.0,3263403.0
2020-01-20 15:00:00,4.46,4.45,4.46,4.45,885645.0,3944502.0
2020-01-21 09:35:00,4.44,4.45,4.45,4.43,2769727.0,12307527.0
2020-01-21 09:40:00,4.44,4.43,4.44,4.43,3260718.0,14466197.0
2020-01-21 09:45:00,4.43,4.42,4.44,4.42,2876616.0,12751648.0
2020-01-21 09:50:00,4.42,4.43,4.43,4.42,1552291.0,6874551.0
2020-01-21 09:55:00,4.43,4.43,4.43,4.42,3504683.0,15516273.0
2020-01-21 10:00:00,4.42,4.42,4.43,4.42,1549908.0,6862973.0
2020-01-21 10:05:00,4.42,4.42,4.43,4.42,2066543.0,9146426.0
2020-01-21 10:10:00,4.42,4.42,4.43,4.42,1510760.0,6688038.0
2020-01-21 10:15:00,4.42,4.42,4.43,4.42,1776738.0,7863397.0
2020-01-21 10:20:00,4.42,4.42,4.43,4.42,1017954.0,4505473.0
2020-01-21 10:25:00,4.43,4.43,4.43,4.42,1539922.0,6816536.0
2020-01-21 10:30:00,4.42,4.42,4.43,4.42,1353375.0,5988952.0
2020-01-21 10:35:00,4.42,4.42,4.43,4.42,3206819.0,14182863.0
2020-01-21 10:40:00,4.42,4.42,4.42,4.42,2040105.0,9018556.0
2020-01-21 10:45:00,4.42,4.42,4.42,4.42,1923229.0,8495235.0
2020-01-21 10:50:00,4.42,4.43,4.43,4.42,2432830.0,10757111.0
2020-01-21 10:55:00,4.43,4.42,4.43,4.42,1480009.0,6549887.0
2020-01-21 11:00:00,4.42,4.42,4.43,4.42,1452891.0,6424589.0
2020-01-21 11:05:00,4.42,4.42,4.42,4.42,960310.0,4241698.0
2020-01-21 11:10:00,4.42,4.42,4.42,4.42,1116672.0,4933683.0
2020-01-21 11:15:00,4.42,4.42,4.43,4.42,2097296.0,9275219.0
2020-01-21 11:20:00,4.42,4.42,4.43,4.42,1311504.0,5803651.0
2020-01-21 11:25:00,4.42,4.42,4.43,4.42,1172048.0,5185867.0
2020-01-21 11:30:00,4.42,4.42,4.43,4.42,1172728.0,5185507.0
2020-01-21 13:05:00,4.42,4.42,4.43,4.42,1677223.0,7418651.0
2020-01-21 13:10:00,4.42,4.42,4.42,4.42,732119.0,3234648.0
2020-01-21 13:15:00,4.42,4.42,4.42,4.42,2268750.0,10020179.0
2020-01-21 13:20:00,4.42,4.42,4.42,4.42,1444265.0,6379070.0
2020-01-21 13:25:00,4.42,4.42,4.42,4.42,1542986.0,6816708.0
2020-01-21 13:30:00,4.42,4.42,4.42,4.41,2749757.0,12141908.0
2020-01-21 13:35:00,4.41,4.42,4.42,4.41,1130517.0,4985633.0
2020-01-21 13:40:00,4.41,4.42,4.42,4.41,1326936.0,5852643.0
2020-01-21 13:45:00,4.41,4.41,4.42,4.41,2413314.0,10644080.0
2020-01-21 13:50:00,4.41,4.41,4.42,4.41,2732849.0,12047583.0
2020-01-21 13:55:00,4.42,4.42,4.42,4.41,2285317.0,10090413.0
2020-01-21 14:00:00,4.42,4.42,4.43,4.42,2562301.0,11329529.0
2020-01-21 14:05:00,4.42,4.42,4.42,4.42,810981.0,3585362.0
2020-01-21 14:10:00,4.42,4.42,4.42,4.42,869646.0,3842130.0
2020-01-21 14:15:00,4.42,4.42,4.42,4.42,1062321.0,4691819.0
2020-01-21 14:20:00,4.42,4.42,4.42,4.41,1066520.0,4711222.0
2020-01-21 14:25:00,4.42,4.42,4.42,4.42,869305.0,3840731.0
2020-01-21 14:30:00,4.42,4.42,4.42,4.42,1150714.0,5081791.0
2020-01-21 14:35:00,4.42,4.42,4.42,4.41,3426501.0,15134132.0
2020-01-21 14:40:00,4.42,4.42,4.42,4.41,1149581.0,5073153.0
2020-01-21 14:45:00,4.42,4.42,4.42,4.41,1144815.0,5052885.0
2020-01-21 14:50:00,4.42,4.41,4.42,4.41,2497282.0,11007611.0
2020-01-21 14:55:00,4.42,4.41,4.42,4.41,1126773.0,4970367.0
2020-01-21 15:00:00,4.41,4.42,4.42,4.41,1350538.0,5964042.0
2020-01-22 09:35:00,4.41,4.39,4.42,4.39,5862508.0,25783948.0
2020-01-22 09:40:00,4.4,4.39,4.4,4.38,5521297.0,24230914.0
2020-01-22 09:45:00,4.39,4.38,4.4,4.38,2154711.0,9450970.0
2020-01-22 09:50:00,4.38,4.37,4.39,4.36,7888202.0,34525247.0
2020-01-22 09:55:00,4.37,4.37,4.38,4.36,3986030.0,17424279.0
2020-01-22 10:00:00,4.38,4.36,4.38,4.36,3256066.0,14236689.0
2020-01-22 10:05:00,4.37,4.38,4.38,4.36,2795598.0,12215713.0
2020-01-22 10:10:00,4.38,4.38,4.38,4.37,2527579.0,11064686.0
2020-01-22 10:15:00,4.37,4.38,4.39,4.37,2341032.0,10252274.0
2020-01-22 10:20:00,4.37,4.39,4.39,4.37,2225063.0,9759272.0
2020-01-22 10:25:00,4.39,4.38,4.4,4.38,1060845.0,4653941.0
2020-01-22 10:30:00,4.39,4.39,4.39,4.38,555557.0,2435391.0
2020-01-22 10:35:00,4.39,4.39,4.39,4.38,1151623.0,5046752.0
