,open,close,high,low,volume,money
2020-01-13 10:30:00,48.27,48.17,48.27,48.1,702142.0,33831077.0
2020-01-13 10:35:00,48.16,48.01,48.17,48.0,466178.0,22425987.0
2020-01-13 10:40:00,48.04,48.13,48.3,48.04,974596.0,46959201.0
2020-01-13 10:45:00,48.13,48.03,48.17,48.02,378329.0,18201444.0
2020-01-13 10:50:00,48.04,48.0,48.04,48.0,421329.0,20231098.0
2020-01-13 10:55:00,48.0,47.98,48.0,47.95,436640.0,20950115.0
2020-01-13 11:00:00,47.97,48.01,48.02,47.97,413619.0,19854076.0
2020-01-13 11:05:00,48.01,48.18,48.18,48.01,496365.0,23877892.0
2020-01-13 11:10:00,48.18,48.16,48.19,48.13,269087.0,12959116.0
2020-01-13 11:15:00,48.15,48.25,48.25,48.15,346729.0,16713976.0
2020-01-13 11:20:00,48.25,48.42,48.44,48.25,635469.0,30731848.0
2020-01-13 11:25:00,48.42,48.33,48.45,48.26,632536.0,30598440.0
2020-01-13 11:30:00,48.32,48.19,48.37,48.17,549900.0,26534699.0
2020-01-13 13:05:00,48.19,48.04,48.21,48.02,582803.0,28040516.0
2020-01-13 13:10:00,48.06,48.1,48.11,48.0,550987.0,26469610.0
2020-01-13 13:15:00,48.08,48.2,48.2,48.07,391141.0,18822825.0
2020-01-13 13:20:00,48.2,48.31,48.31,48.2,362907.0,17514937.0
2020-01-13 13:25:00,48.3,48.17,48.33,48.14,905206.0,43686220.0
2020-01-13 13:30:00,48.17,48.17,48.17,48.12,382889.0,18439927.0
2020-01-13 13:35:00,48.17,48.18,48.21,48.17,383323.0,18470824.0
2020-01-13 13:40:00,48.18,48.16,48.19,48.16,408733.0,19687367.0
2020-01-13 13:45:00,48.16,48.22,48.22,48.14,329680.0,15882788.0
2020-01-13 13:50:00,48.22,48.29,48.29,48.22,368230.0,17769204.0
2020-01-13 13:55:00,48.28,48.32,48.33,48.27,289283.0,13973962.0
2020-01-13 14:00:00,48.32,48.32,48.35,48.28,455536.0,22009194.0
2020-01-13 14:05:00,48.3,48.3,48.35,48.28,272670.0,13170240.0
2020-01-13 14:10:00,48.3,48.28,48.31,48.28,248129.0,11977362.0
2020-01-13 14:15:00,48.28,48.21,48.29,48.17,530028.0,25560775.0
2020-01-13 14:20:00,48.21,48.25,48.26,48.2,237920.0,11475634.0
2020-01-13 14:25:00,48.25,48.25,48.25,48.24,259314.0,12511589.0
2020-01-13 14:30:00,48.25,48.26,48.29,48.25,297972.0,14383229.0
2020-01-13 14:35:00,48.25,48.41,48.42,48.25,517214.0,25000400.0
2020-01-13 14:40:00,48.42,48.49,48.49,48.39,586169.0,28388099.0
2020-01-13 14:45:00,48.49,48.42,48.5,48.39,731029.0,35405425.0
2020-01-13 14:50:00,48.43,48.45,48.46,48.42,676190.0,32765665.0
2020-01-13 14:55:00,48.46,48.49,48.49,48.45,768275.0,37239232.0
2020-01-13 15:00:00,48.49,48.55,48.55,48.49,880774.0,42744769.0
2020-01-14 09:35:00,48.53,48.77,48.78,48.53,1945173.0,94631458.0
2020-01-14 09:40:00,48.77,49.03,49.04,48.77,1770235.0,86570077.0
2020-01-14 09:45:00,49.02,49.02,49.27,49.02,2127604.0,104544772.0
2020-01-14 09:50:00,49.03,49.03,49.08,48.9,1375075.0,67362464.0
2020-01-14 09:55:00,49.03,48.93,49.05,48.88,856558.0,41950636.0
2020-01-14 10:00:00,48.93,48.81,49.02,48.81,823657.0,40283558.0
2020-01-14 10:05:00,48.81,48.77,48.81,48.68,714957.0,34837663.0
2020-01-14 10:10:00,48.77,48.82,48.83,48.72,452821.0,22082323.0
2020-01-14 10:15:00,48.82,48.84,48.88,48.8,324033.0,15826882.0
2020-01-14 10:20:00,48.84,48.79,48.84,48.74,383323.0,18697631.0
2020-01-14 10:25:00,48.8,48.72,48.81,48.72,324467.0,15818715.0
2020-01-14 10:30:00,48.72,48.76,48.8,48.72,231189.0,11274367.0
2020-01-14 10:35:00,48.76,48.64,48.77,48.64,564994.0,27511752.0
2020-01-14 10:40:00,48.65,48.65,48.67,48.6,538824.0,26202406.0
2020-01-14 10:45:00,48.65,48.56,48.67,48.55,486375.0,23636487.0
2020-01-14 10:50:00,48.57,48.6,48.64,48.55,346836.0,16853185.0
2020-01-14 10:55:00,48.6,48.72,48.73,48.6,432732.0,21077477.0
2020-01-14 11:00:00,48.72,48.63,48.75,48.63,333372.0,16232090.0
2020-01-14 11:05:00,48.64,48.65,48.67,48.63,196222.0,9546737.0
2020-01-14 11:10:00,48.64,48.59,48.64,48.59,258228.0,12554415.0
2020-01-14 11:15:00,48.6,48.56,48.6,48.54,271910.0,13203352.0
2020-01-14 11:20:00,48.56,48.59,48.62,48.55,181997.0,8842212.0
2020-01-14 11:25:00,48.59,48.57,48.6,48.55,230428.0,11192446.0
2020-01-14 11:30:00,48.56,48.46,48.6,48.45,588450.0,28555332.0
2020-01-14 13:05:00,48.46,48.38,48.47,48.36,362148.0,17534331.0
2020-01-14 13:10:00,48.38,48.35,48.45,48.35,421112.0,20374259.0
2020-01-14 13:15:00,48.36,48.41,48.48,48.33,378545.0,18311043.0
2020-01-14 13:20:00,48.41,48.35,48.42,48.34,299926.0,14505039.0
2020-01-14 13:25:00,48.35,48.45,48.45,48.35,145728.0,7052787.0
2020-01-14 13:30:00,48.44,48.45,48.47,48.44,144316.0,6989382.0
2020-01-14 13:35:00,48.45,48.44,48.46,48.44,201434.0,9760841.0
2020-01-14 13:40:00,48.44,48.49,48.49,48.42,236400.0,11453796.0
2020-01-14 13:45:00,48.49,48.8,48.8,48.49,825828.0,40201039.0
2020-01-14 13:50:00,48.81,48.76,48.81,48.69,374852.0,18278337.0
2020-01-14 13:55:00,48.76,48.69,48.8,48.68,309807.0,15102321.0
2020-01-14 14:00:00,48.71,48.72,48.76,48.69,190250.0,9272379.0
2020-01-14 14:05:00,48.72,48.66,48.72,48.63,477036.0,23224417.0
2020-01-14 14:10:00,48.65,48.71,48.75,48.65,286787.0,13962854.0
2020-01-14 14:15:00,48.71,48.93,48.94,48.68,728964.0,35591056.0
2020-01-14 14:20:00,48.92,48.84,48.94,48.84,502554.0,24576165.0
2020-01-14 14:25:00,48.86,48.75,48.9,48.75,423501.0,20675989.0
2020-01-14 14:30:00,48.77,48.82,48.83,48.77,357913.0,17464867.0
2020-01-14 14:35:00,48.82,48.83,48.84,48.81,277013.0,13522894.0
2020-01-14 14:40:00,48.82,48.76,48.83,48.76,372030.0,18157124.0
2020-01-14 14:45:00,48.76,48.67,48.76,48.62,422849.0,20579448.0
2020-01-14 14:50:00,48.69,48.72,48.74,48.68,408081.0,19881108.0
2020-01-14 14:55:00,48.72,48.69,48.74,48.64,530463.0,25831665.0
2020-01-14 15:00:00,48.69,48.72,48.72,48.68,649477.0,31641932.0
2020-01-15 09:35:00,48.9,48.65,48.99,48.56,1298194.0,63421896.0
2020-01-15 09:40:00,48.65,48.79,48.84,48.6,702795.0,34264840.0
2020-01-15 09:45:00,48.79,48.67,48.81,48.66,465201.0,22670775.0
2020-01-15 09:50:00,48.66,48.56,48.67,48.53,603761.0,29333986.0
2020-01-15 09:55:00,48.54,48.37,48.54,48.37,810734.0,39276203.0
2020-01-15 10:00:00,48.37,48.18,48.38,48.18,904229.0,43665508.0
2020-01-15 10:05:00,48.21,48.08,48.21,48.05,1217294.0,58579248.0
2020-01-15 10:10:00,48.08,48.22,48.24,48.07,690633.0,33235083.0
2020-01-15 10:15:00,48.21,48.16,48.25,48.16,474321.0,22862340.0
2020-01-15 10:20:00,48.15,48.1,48.18,48.1,511025.0,24600302.0
2020-01-15 10:25:00,48.1,48.08,48.14,48.05,708659.0,34074899.0
2020-01-15 10:30:00,48.07,48.04,48.09,48.04,439465.0,21122995.0
2020-01-15 10:35:00,48.05,48.1,48.14,48.02,474538.0,22807033.0
2020-01-15 10:40:00,48.12,48.09,48.13,48.07,332286.0,15980279.0
2020-01-15 10:45:00,48.09,48.05,48.11,48.04,493868.0,23739536.0
2020-01-15 10:50:00,48.05,48.15,48.17,48.03,563148.0,27080902.0
2020-01-15 10:55:00,48.15,48.15,48.19,48.09,226193.0,10890855.0
2020-01-15 11:00:00,48.15,48.25,48.28,48.13,262897.0,12669632.0
2020-01-15 11:05:00,48.25,48.22,48.27,48.18,172550.0,8322420.0
2020-01-15 11:10:00,48.21,48.08,48.22,48.08,280379.0,13493919.0
2020-01-15 11:15:00,48.08,48.1,48.13,48.08,240201.0,11555731.0
2020-01-15 11:20:00,48.11,48.11,48.15,48.09,290696.0,13990011.0
2020-01-15 11:25:00,48.1,48.11,48.14,48.09,203823.0,9803112.0
2020-01-15 11:30:00,48.11,48.17,48.18,48.1,175699.0,8458501.0
2020-01-15 13:05:00,48.19,48.16,48.21,48.16,166143.0,8005237.0
2020-01-15 13:10:00,48.16,48.17,48.19,48.16,178848.0,8615220.0
2020-01-15 13:15:00,48.17,48.23,48.25,48.16,214248.0,10325900.0
2020-01-15 13:20:00,48.21,48.14,48.24,48.13,250409.0,12064127.0
2020-01-15 13:25:00,48.14,48.14,48.16,48.14,154199.0,7422553.0
2020-01-15 13:30:00,48.14,48.09,48.15,48.09,371160.0,17861667.0
2020-01-15 13:35:00,48.1,48.1,48.12,48.08,266046.0,12795813.0
2020-01-15 13:40:00,48.1,48.09,48.11,48.06,394290.0,18957888.0
2020-01-15 13:45:00,48.08,48.08,48.09,48.07,123140.0,5924072.0
2020-01-15 13:50:00,48.07,48.1,48.1,48.07,146162.0,7026109.0
2020-01-15 13:55:00,48.09,48.25,48.25,48.06,561737.0,27027685.0
2020-01-15 14:00:00,48.24,48.22,48.25,48.21,129331.0,6237188.0
2020-01-15 14:05:00,48.23,48.28,48.3,48.22,209795.0,10127482.0
2020-01-15 14:10:00,48.28,48.25,48.28,48.23,151809.0,7324064.0
2020-01-15 14:15:00,48.25,48.26,48.27,48.24,148442.0,7163243.0
2020-01-15 14:20:00,48.27,48.42,48.43,48.26,292217.0,14120123.0
2020-01-15 14:25:00,48.42,48.4,48.42,48.37,214248.0,10370203.0
2020-01-15 14:30:00,48.39,48.43,48.44,48.38,207408.0,10041857.0
2020-01-15 14:35:00,48.43,48.42,48.48,48.42,288198.0,13963924.0
2020-01-15 14:40:00,48.43,48.32,48.44,48.3,318278.0,15399584.0
2020-01-15 14:45:00,48.32,48.28,48.33,48.25,364862.0,17619009.0
2020-01-15 14:50:00,48.28,48.25,48.29,48.25,278968.0,13461522.0
2020-01-15 14:55:00,48.25,48.34,48.36,48.25,408950.0,19757918.0
2020-01-15 15:00:00,48.35,48.34,48.36,48.34,509612.0,24640179.0
2020-01-16 09:35:00,48.14,47.73,48.26,47.72,2133034.0,102293648.0
2020-01-16 09:40:00,47.73,47.94,48.01,47.6,1449135.0,69153823.0
2020-01-16 09:45:00,47.94,48.15,48.15,47.9,1337612.0,64282455.0
2020-01-16 09:50:00,48.21,48.35,48.43,48.16,1013146.0,48940998.0
2020-01-16 09:55:00,48.34,48.1,48.35,48.08,662508.0,31949660.0
2020-01-16 10:00:00,48.1,48.16,48.24,48.1,971012.0,46768154.0
2020-01-16 10:05:00,48.15,48.13,48.16,48.09,518083.0,24937552.0
2020-01-16 10:10:00,48.12,47.9,48.13,47.89,656101.0,31466012.0
2020-01-16 10:15:00,47.9,47.84,48.03,47.84,691285.0,33130549.0
2020-01-16 10:20:00,47.85,47.98,48.05,47.84,403303.0,19323703.0
2020-01-16 10:25:00,47.98,47.91,48.0,47.9,406887.0,19500255.0
2020-01-16 10:30:00,47.9,47.88,47.91,47.81,583345.0,27915718.0
2020-01-16 10:35:00,47.88,47.84,47.89,47.79,562062.0,26885535.0
2020-01-16 10:40:00,47.83,47.78,47.86,47.77,708768.0,33883954.0
2020-01-16 10:45:00,47.77,47.83,47.85,47.72,526662.0,25163356.0
2020-01-16 10:50:00,47.83,47.78,47.85,47.75,328267.0,15692448.0
2020-01-16 10:55:00,47.79,47.88,47.88,47.78,311980.0,14919281.0
2020-01-16 11:00:00,47.88,48.03,48.1,47.87,366383.0,17578750.0
2020-01-16 11:05:00,48.02,47.84,48.02,47.82,192204.0,9204882.0
2020-01-16 11:10:00,47.84,47.8,47.85,47.78,271909.0,12996058.0
2020-01-16 11:15:00,47.81,47.83,47.85,47.78,231188.0,11052012.0
2020-01-16 11:20:00,47.83,47.89,47.94,47.83,162126.0,7762612.0
2020-01-16 11:25:00,47.88,47.9,47.94,47.83,246715.0,11813429.0
2020-01-16 11:30:00,47.9,47.81,47.95,47.8,318060.0,15219532.0
2020-01-16 13:05:00,47.81,47.72,47.89,47.72,443156.0,21176952.0
2020-01-16 13:10:00,47.74,47.86,47.9,47.71,685094.0,32714114.0
2020-01-16 13:15:00,47.82,47.84,47.85,47.78,487460.0,23295245.0
2020-01-16 13:20:00,47.83,47.81,47.89,47.81,323272.0,15458230.0
2020-01-16 13:25:00,47.81,47.79,47.81,47.75,304595.0,14549680.0
2020-01-16 13:30:00,47.79,47.77,47.8,47.76,296995.0,14189330.0
2020-01-16 13:35:00,47.77,47.75,47.79,47.75,264741.0,12643174.0
2020-01-16 13:40:00,47.76,47.72,47.77,47.7,571836.0,27293489.0
2020-01-16 13:45:00,47.71,47.75,47.75,47.7,654038.0,31204881.0
2020-01-16 13:50:00,47.73,47.74,47.76,47.72,526228.0,25113321.0
2020-01-16 13:55:00,47.75,47.78,47.83,47.7,506898.0,24216243.0
2020-01-16 14:00:00,47.78,47.71,47.78,47.71,337716.0,16117756.0
2020-01-16 14:05:00,47.72,47.72,47.73,47.71,303945.0,14506110.0
2020-01-16 14:10:00,47.71,47.67,47.72,47.67,457055.0,21800759.0
2020-01-16 14:15:00,47.67,47.66,47.71,47.66,554243.0,26426075.0
2020-01-16 14:20:00,47.67,47.6,47.67,47.6,973075.0,46344638.0
2020-01-16 14:25:00,47.61,47.63,47.63,47.52,930725.0,44273303.0
2020-01-16 14:30:00,47.63,47.61,47.63,47.6,353787.0,16843853.0
2020-01-16 14:35:00,47.59,47.65,47.65,47.55,529160.0,25180932.0
2020-01-16 14:40:00,47.64,47.65,47.65,47.62,301880.0,14382468.0
2020-01-16 14:45:00,47.64,47.65,47.65,47.64,247585.0,11797553.0
2020-01-16 14:50:00,47.65,47.73,47.74,47.56,713763.0,34009971.0
2020-01-16 14:55:00,47.71,47.65,47.73,47.62,635903.0,30319822.0
2020-01-16 15:00:00,47.64,47.64,47.7,47.64,380717.0,18143091.0
2020-01-17 09:35:00,48.07,48.01,48.07,47.82,1438709.0,69049124.0
2020-01-17 09:40:00,48.04,47.73,48.04,47.72,797051.0,38130319.0
2020-01-17 09:45:00,47.74,47.81,47.96,47.74,900646.0,43101475.0
2020-01-17 09:50:00,47.81,47.78,47.84,47.78,471824.0,22548642.0
2020-01-17 09:55:00,47.78,47.73,47.8,47.73,386038.0,18445324.0
2020-01-17 10:00:00,47.73,47.92,47.93,47.72,472909.0,22614536.0
2020-01-17 10:05:00,47.91,48.03,48.04,47.9,400696.0,19217068.0
2020-01-17 10:10:00,48.02,48.24,48.24,47.97,803783.0,38630254.0
2020-01-17 10:15:00,48.25,48.25,48.29,48.15,724078.0,34920946.0
2020-01-17 10:20:00,48.25,48.17,48.25,48.15,449780.0,21677942.0
2020-01-17 10:25:00,48.17,48.3,48.3,48.16,513957.0,24794871.0
2020-01-17 10:30:00,48.33,48.36,48.46,48.31,963304.0,46609245.0
2020-01-17 10:35:00,48.37,48.34,48.39,48.34,435989.0,21087057.0
2020-01-17 10:40:00,48.34,48.34,48.35,48.28,337281.0,16295122.0
2020-01-17 10:45:00,48.35,48.18,48.36,48.17,355089.0,17153393.0
2020-01-17 10:50:00,48.18,48.14,48.2,48.1,497884.0,23976378.0
2020-01-17 10:55:00,48.16,48.01,48.19,48.01,433492.0,20849106.0
2020-01-17 11:00:00,47.99,47.99,48.05,47.98,297645.0,14288347.0
2020-01-17 11:05:00,48.04,47.91,48.04,47.91,429148.0,20582515.0
2020-01-17 11:10:00,47.91,47.97,47.98,47.89,345208.0,16539419.0
2020-01-17 11:15:00,47.97,47.85,47.98,47.85,329570.0,15786034.0
2020-01-17 11:20:00,47.85,47.87,47.91,47.82,263005.0,12588935.0
2020-01-17 11:25:00,47.88,47.79,47.89,47.79,315562.0,15084819.0
2020-01-17 11:30:00,47.79,47.85,47.85,47.79,229558.0,10977112.0
2020-01-17 13:05:00,47.87,47.89,47.97,47.85,210448.0,10077211.0
2020-01-17 13:10:00,47.9,47.87,47.92,47.85,224671.0,10759473.0
2020-01-17 13:15:00,47.87,47.89,47.92,47.87,153112.0,7336420.0
2020-01-17 13:20:00,47.89,47.81,47.89,47.81,212401.0,10165582.0
2020-01-17 13:25:00,47.81,47.82,47.87,47.81,234120.0,11198659.0
2020-01-17 13:30:00,47.82,47.86,47.87,47.8,192096.0,9185567.0
2020-01-17 13:35:00,47.86,47.86,47.87,47.79,283963.0,13580774.0
2020-01-17 13:40:00,47.86,47.94,47.95,47.84,189706.0,9085940.0
2020-01-17 13:45:00,47.95,47.97,47.99,47.92,149854.0,7186075.0
2020-01-17 13:50:00,47.97,47.91,47.98,47.89,166577.0,7986465.0
2020-01-17 13:55:00,47.92,47.88,47.96,47.87,165599.0,7934588.0
2020-01-17 14:00:00,47.88,47.87,47.95,47.86,143664.0,6879790.0
2020-01-17 14:05:00,47.87,47.87,47.9,47.86,114454.0,5481634.0
2020-01-17 14:10:00,47.88,47.89,47.9,47.87,228908.0,10960767.0
2020-01-17 14:15:00,47.89,47.97,48.0,47.89,407213.0,19517359.0
2020-01-17 14:20:00,47.97,47.86,47.97,47.86,375070.0,17964244.0
2020-01-17 14:25:00,47.87,47.92,47.93,47.86,230102.0,11020916.0
2020-01-17 14:30:00,47.92,47.93,47.94,47.9,204257.0,9789753.0
2020-01-17 14:35:00,47.93,48.05,48.08,47.93,327291.0,15719839.0
2020-01-17 14:40:00,48.05,47.94,48.05,47.93,271475.0,13023608.0
2020-01-17 14:45:00,47.94,47.94,47.96,47.9,372680.0,17865088.0
2020-01-17 14:50:00,47.95,47.95,48.02,47.94,341517.0,16379517.0
2020-01-17 14:55:00,47.96,47.94,47.96,47.91,334241.0,16023051.0
2020-01-17 15:00:00,47.94,48.01,48.01,47.93,256490.0,12309984.0
2020-01-20 09:35:00,48.01,48.17,48.43,48.0,1308726.0,63007032.0
2020-01-20 09:40:00,48.2,48.26,48.34,48.14,1003589.0,48397837.0
2020-01-20 09:45:00,48.26,48.43,48.5,48.25,929639.0,45001397.0
2020-01-20 09:50:00,48.43,48.65,48.68,48.4,1074390.0,52182853.0
2020-01-20 09:55:00,48.64,48.87,48.88,48.57,1429806.0,69698363.0
2020-01-20 10:00:00,48.87,48.95,48.97,48.86,1370191.0,67057741.0
2020-01-20 10:05:00,48.95,48.87,48.95,48.58,1241401.0,60563585.0
2020-01-20 10:10:00,48.88,48.8,48.88,48.72,670869.0,32732799.0
2020-01-20 10:15:00,48.78,48.77,48.78,48.62,664788.0,32376421.0
2020-01-20 10:20:00,48.77,48.83,48.84,48.71,645459.0,31474207.0
2020-01-20 10:25:00,48.82,48.71,48.85,48.71,554026.0,27007829.0
2020-01-20 10:30:00,48.72,48.66,48.72,48.62,266588.0,12974433.0
2020-01-20 10:35:00,48.66,48.55,48.67,48.55,531006.0,25803065.0
2020-01-20 10:40:00,48.55,48.63,48.67,48.55,453472.0,22027169.0
2020-01-20 10:45:00,48.64,48.65,48.65,48.58,281573.0,13688698.0
2020-01-20 10:50:00,48.65,48.58,48.67,48.57,207733.0,10096433.0
2020-01-20 10:55:00,48.58,48.45,48.58,48.44,774465.0,37590020.0
2020-01-20 11:00:00,48.44,48.49,48.49,48.35,398309.0,19276343.0
2020-01-20 11:05:00,48.49,48.47,48.54,48.4,328485.0,15923948.0
2020-01-20 11:10:00,48.47,48.43,48.48,48.4,219894.0,10652091.0
2020-01-20 11:15:00,48.44,48.46,48.49,48.43,294604.0,14276585.0
2020-01-20 11:20:00,48.46,48.42,48.47,48.4,316324.0,15319872.0
2020-01-20 11:25:00,48.43,48.5,48.51,48.42,163320.0,7915652.0
2020-01-20 11:30:00,48.5,48.46,48.52,48.46,213704.0,10363428.0
2020-01-20 13:05:00,48.46,48.48,48.49,48.46,308722.0,14962635.0
2020-01-20 13:10:00,48.49,48.74,48.74,48.48,383541.0,18638121.0
2020-01-20 13:15:00,48.73,48.6,48.75,48.6,509938.0,24827356.0
2020-01-20 13:20:00,48.62,48.63,48.67,48.6,336954.0,16384179.0
2020-01-20 13:25:00,48.62,48.64,48.65,48.59,254969.0,12398031.0
2020-01-20 13:30:00,48.65,48.58,48.65,48.57,2020318.0,98200509.0
2020-01-20 13:35:00,48.58,48.46,48.58,48.46,726468.0,35271023.0
2020-01-20 13:40:00,48.46,48.46,48.48,48.44,292326.0,14163598.0
2020-01-20 13:45:00,48.47,48.44,48.47,48.43,659685.0,31954103.0
2020-01-20 13:50:00,48.44,48.43,48.48,48.43,233469.0,11310817.0
2020-01-20 13:55:00,48.44,48.39,48.44,48.39,649803.0,31468984.0
2020-01-20 14:00:00,48.39,48.35,48.39,48.33,498103.0,24089738.0
2020-01-20 14:05:00,48.35,48.36,48.39,48.34,320775.0,15512573.0
2020-01-20 14:10:00,48.37,48.36,48.37,48.34,1420249.0,68659716.0
2020-01-20 14:15:00,48.36,48.32,48.36,48.31,389079.0,18806783.0
2020-01-20 14:20:00,48.31,48.26,48.31,48.25,421438.0,20343526.0
2020-01-20 14:25:00,48.26,48.26,48.28,48.25,351397.0,16961345.0
2020-01-20 14:30:00,48.27,48.29,48.3,48.26,323815.0,15631879.0
2020-01-20 14:35:00,48.28,48.32,48.36,48.28,294496.0,14230085.0
2020-01-20 14:40:00,48.33,48.25,48.33,48.25,561302.0,27098472.0
2020-01-20 14:45:00,48.26,48.25,48.27,48.24,621243.0,29978415.0
2020-01-20 14:50:00,48.25,48.35,48.35,48.22,466069.0,22496008.0
2020-01-20 14:55:00,48.37,48.52,48.55,48.33,771098.0,37365881.0
2020-01-20 15:00:00,48.56,48.49,48.57,48.49,380282.0,18447425.0
2020-01-21 09:35:00,47.89,47.48,47.89,47.43,2875030.0,136868085.0
2020-01-21 09:40:00,47.47,47.33,47.5,47.32,2224034.0,105386580.0
2020-01-21 09:45:00,47.32,46.98,47.34,46.93,2830618.0,133291231.0
2020-01-21 09:50:00,47.01,47.04,47.24,46.97,1244116.0,58603793.0
2020-01-21 09:55:00,47.04,46.98,47.04,46.96,2228812.0,104692996.0
2020-01-21 10:00:00,46.97,46.68,46.98,46.68,2629943.0,123342245.0
2020-01-21 10:05:00,46.68,46.9,46.92,46.65,1399293.0,65424063.0
2020-01-21 10:10:00,46.88,46.69,46.88,46.68,1297978.0,60726532.0
2020-01-21 10:15:00,46.68,46.63,46.69,46.61,1472372.0,68680033.0
2020-01-21 10:20:00,46.63,46.98,47.02,46.63,658924.0,30849900.0
2020-01-21 10:25:00,47.03,46.85,47.03,46.84,550335.0,25846107.0
2020-01-21 10:30:00,46.85,46.72,46.86,46.71,445436.0,20840957.0
2020-01-21 10:35:00,46.72,46.72,46.74,46.62,684661.0,31953061.0
2020-01-21 10:40:00,46.7,46.62,46.72,46.62,629605.0,29380175.0
2020-01-21 10:45:00,46.62,46.53,46.65,46.51,1335441.0,62220767.0
2020-01-21 10:50:00,46.52,46.56,46.56,46.43,1288747.0,59913383.0
2020-01-21 10:55:00,46.55,46.46,46.63,46.46,640247.0,29805338.0
2020-01-21 11:00:00,46.47,46.45,46.48,46.42,669023.0,31067952.0
2020-01-21 11:05:00,46.44,46.53,46.53,46.42,458902.0,21314596.0
2020-01-21 11:10:00,46.51,46.59,46.69,46.51,324576.0,15119903.0
2020-01-21 11:15:00,46.59,46.56,46.59,46.52,235533.0,10963924.0
2020-01-21 11:20:00,46.54,46.59,46.62,46.54,272888.0,12712826.0
2020-01-21 11:25:00,46.6,46.61,46.78,46.56,514500.0,23979962.0
2020-01-21 11:30:00,46.6,46.59,46.66,46.58,343470.0,16010536.0
2020-01-21 13:05:00,46.59,46.41,46.61,46.4,1096759.0,50995927.0
2020-01-21 13:10:00,46.4,46.27,46.42,46.26,945276.0,43816787.0
2020-01-21 13:15:00,46.27,46.46,46.49,46.26,741779.0,34381595.0
2020-01-21 13:20:00,46.47,46.39,46.47,46.36,626130.0,29057064.0
2020-01-21 13:25:00,46.39,46.41,46.41,46.3,717672.0,33270249.0
2020-01-21 13:30:00,46.4,46.39,46.44,46.39,620267.0,28786312.0
2020-01-21 13:35:00,46.39,46.39,46.43,46.37,577482.0,26793583.0
2020-01-21 13:40:00,46.41,46.39,46.42,46.33,642310.0,29787202.0
2020-01-21 13:45:00,46.38,46.37,46.41,46.37,521666.0,24198729.0
2020-01-21 13:50:00,46.37,46.28,46.37,46.27,603978.0,27971318.0
2020-01-21 13:55:00,46.28,46.26,46.28,46.23,788147.0,36451457.0
2020-01-21 14:00:00,46.26,46.27,46.32,46.25,655231.0,30333105.0
2020-01-21 14:05:00,46.26,46.25,46.27,46.23,673800.0,31160438.0
2020-01-21 14:10:00,46.25,46.19,46.25,46.16,870784.0,40244829.0
2020-01-21 14:15:00,46.2,46.23,46.23,46.19,459662.0,21245421.0
2020-01-21 14:20:00,46.23,46.27,46.27,46.22,429799.0,19872594.0
2020-01-21 14:25:00,46.27,46.31,46.32,46.26,585519.0,27104116.0
2020-01-21 14:30:00,46.32,46.27,46.32,46.24,879579.0,40704344.0
2020-01-21 14:35:00,46.27,46.4,46.46,46.27,691066.0,32055428.0
2020-01-21 14:40:00,46.39,46.29,46.4,46.29,616358.0,28557534.0
2020-01-21 14:45:00,46.29,46.22,46.3,46.21,693563.0,32074525.0
2020-01-21 14:50:00,46.22,46.15,46.23,46.15,869155.0,40144105.0
2020-01-21 14:55:00,46.15,46.17,46.17,46.13,979264.0,45179120.0
2020-01-21 15:00:00,46.16,46.16,46.2,46.16,712134.0,32882587.0
2020-01-22 09:35:00,45.69,46.22,46.41,45.69,3188531.0,146512387.0
2020-01-22 09:40:00,46.23,45.89,46.32,45.88,1598555.0,73671066.0
2020-01-22 09:45:00,45.88,45.69,46.12,45.62,2269207.0,103864611.0
2020-01-22 09:50:00,45.71,45.59,45.77,45.59,1769475.0,80813175.0
2020-01-22 09:55:00,45.59,45.41,45.73,45.41,1727668.0,78729147.0
2020-01-22 10:00:00,45.41,45.75,45.75,45.41,1703670.0,77500185.0
2020-01-22 10:05:00,45.77,45.77,46.0,45.55,1057451.0,48365905.0
2020-01-22 10:10:00,45.78,45.65,45.84,45.64,945927.0,43257530.0
2020-01-22 10:15:00,45.65,45.68,45.95,45.65,791621.0,36220426.0
2020-01-22 10:20:00,45.67,45.86,45.89,45.61,838749.0,38360382.0
2020-01-22 10:25:00,45.87,46.04,46.12,45.86,767297.0,35275457.0
2020-01-22 10:30:00,46.04,45.97,46.1,45.9,648391.0,29830543.0
2020-01-22 10:35:00,45.99,45.97,46.14,45.93,584975.0,26944741.0
2020-01-22 10:40:00,45.96,46.13,46.13,45.94,454776.0,20921206.0
2020-01-22 10:45:00,46.14,46.0,46.26,45.95,817466.0,37654754.0
2020-01-22 10:50:00,45.99,45.87,46.03,45.86,727227.0,33416188.0
2020-01-22 10:55:00,45.9,46.04,46.22,45.9,606259.0,27929142.0
2020-01-22 11:00:00,46.03,46.17,46.22,46.0,578569.0,26675160.0
2020-01-22 11:05:00,46.16,46.12,46.17,46.05,496256.0,22890305.0
2020-01-22 11:10:00,46.11,46.07,46.16,45.99,628411.0,28946790.0
2020-01-22 11:15:00,46.01,46.06,46.2,46.01,404824.0,18662932.0
2020-01-22 11:20:00,46.06,46.05,46.16,46.04,285483.0,13162783.0
2020-01-22 11:25:00,46.05,46.23,46.26,46.03,698777.0,32223963.0
