,open,close,high,low,volume,money
2021-12-28 11:15:00,12.14,12.13,12.16,12.13,551700.0,6696873.0
2021-12-28 11:20:00,12.13,12.1,12.14,12.09,2759800.0,33413772.0
2021-12-28 11:25:00,12.1,12.08,12.11,12.08,1332500.0,16104018.0
2021-12-28 11:30:00,12.08,12.08,12.09,12.08,493900.0,5969185.0
2021-12-28 13:05:00,12.08,12.09,12.1,12.08,952300.0,11508335.0
2021-12-28 13:10:00,12.09,12.1,12.1,12.07,485400.0,5864675.0
2021-12-28 13:15:00,12.09,12.1,12.11,12.09,569100.0,6884766.0
2021-12-28 13:20:00,12.1,12.11,12.12,12.09,507600.0,6145127.0
2021-12-28 13:25:00,12.1,12.11,12.13,12.1,504600.0,6114586.0
2021-12-28 13:30:00,12.1,12.1,12.12,12.1,305800.0,3701932.0
2021-12-28 13:35:00,12.1,12.1,12.11,12.09,392100.0,4744678.0
2021-12-28 13:40:00,12.09,12.09,12.11,12.08,361700.0,4374713.0
2021-12-28 13:45:00,12.09,12.1,12.12,12.08,625400.0,7565044.0
2021-12-28 13:50:00,12.1,12.12,12.13,12.08,447000.0,5412041.0
2021-12-28 13:55:00,12.11,12.09,12.13,12.09,241400.0,2923026.0
2021-12-28 14:00:00,12.1,12.11,12.13,12.09,410400.0,4970569.0
2021-12-28 14:05:00,12.11,12.12,12.14,12.1,334100.0,4050056.0
2021-12-28 14:10:00,12.11,12.1,12.12,12.1,474400.0,5745140.0
2021-12-28 14:15:00,12.1,12.1,12.11,12.1,392700.0,4754526.0
2021-12-28 14:20:00,12.11,12.1,12.12,12.1,371300.0,4494794.0
2021-12-28 14:25:00,12.11,12.12,12.13,12.1,640600.0,7761345.0
2021-12-28 14:30:00,12.12,12.14,12.14,12.12,965800.0,11715604.0
2021-12-28 14:35:00,12.15,12.15,12.15,12.13,911400.0,11064720.0
2021-12-28 14:40:00,12.14,12.14,12.16,12.13,1368600.0,16619902.0
2021-12-28 14:45:00,12.14,12.16,12.17,12.14,1579500.0,19203289.0
2021-12-28 14:50:00,12.17,12.16,12.17,12.15,964200.0,11728499.0
2021-12-28 14:55:00,12.15,12.16,12.17,12.15,736200.0,8950292.0
2021-12-28 15:00:00,12.16,12.17,12.17,12.15,1032300.0,12559046.0
2021-12-29 09:35:00,12.17,12.15,12.17,12.14,1140000.0,13858908.0
2021-12-29 09:40:00,12.16,12.13,12.17,12.13,955000.0,11599540.0
2021-12-29 09:45:00,12.13,12.14,12.16,12.13,492700.0,5984214.0
2021-12-29 09:50:00,12.13,12.14,12.15,12.12,677100.0,8216742.0
2021-12-29 09:55:00,12.12,12.13,12.15,12.12,404500.0,4907847.0
2021-12-29 10:00:00,12.14,12.13,12.15,12.12,485800.0,5895860.0
2021-12-29 10:05:00,12.12,12.13,12.15,12.12,414700.0,5031934.0
2021-12-29 10:10:00,12.13,12.14,12.15,12.12,471000.0,5714501.0
2021-12-29 10:15:00,12.14,12.15,12.16,12.13,605100.0,7350001.0
2021-12-29 10:20:00,12.14,12.15,12.17,12.14,846300.0,10287267.0
2021-12-29 10:25:00,12.15,12.19,12.19,12.15,992500.0,12082284.0
2021-12-29 10:30:00,12.18,12.18,12.2,12.17,1752900.0,21364575.0
2021-12-29 10:35:00,12.19,12.16,12.2,12.16,571900.0,6964790.0
2021-12-29 10:40:00,12.16,12.17,12.18,12.16,447800.0,5450833.0
2021-12-29 10:45:00,12.17,12.16,12.18,12.16,370100.0,4502272.0
2021-12-29 10:50:00,12.16,12.16,12.18,12.16,237500.0,2889562.0
2021-12-29 10:55:00,12.16,12.17,12.18,12.16,249600.0,3037099.0
2021-12-29 11:00:00,12.17,12.14,12.18,12.14,1274700.0,15487826.0
2021-12-29 11:05:00,12.14,12.15,12.16,12.13,921900.0,11188315.0
2021-12-29 11:10:00,12.13,12.14,12.16,12.13,375600.0,4558784.0
2021-12-29 11:15:00,12.14,12.16,12.16,12.13,476300.0,5787244.0
2021-12-29 11:20:00,12.16,12.15,12.16,12.14,203100.0,2468678.0
2021-12-29 11:25:00,12.16,12.15,12.16,12.15,147700.0,1795479.0
2021-12-29 11:30:00,12.15,12.15,12.16,12.14,372700.0,4528702.0
2021-12-29 13:05:00,12.15,12.16,12.17,12.15,519500.0,6317452.0
2021-12-29 13:10:00,12.16,12.16,12.17,12.15,442600.0,5382999.0
2021-12-29 13:15:00,12.17,12.16,12.17,12.16,372800.0,4534494.0
2021-12-29 13:20:00,12.16,12.16,12.17,12.15,554600.0,6744059.0
2021-12-29 13:25:00,12.16,12.14,12.17,12.14,549500.0,6680431.0
2021-12-29 13:30:00,12.14,12.15,12.16,12.14,432400.0,5253900.0
2021-12-29 13:35:00,12.16,12.16,12.17,12.14,592200.0,7199046.0
2021-12-29 13:40:00,12.16,12.16,12.17,12.15,281400.0,3423305.0
2021-12-29 13:45:00,12.16,12.17,12.17,12.15,206500.0,2511075.0
2021-12-29 13:50:00,12.16,12.17,12.18,12.16,384500.0,4678665.0
2021-12-29 13:55:00,12.17,12.18,12.18,12.17,380600.0,4633222.0
2021-12-29 14:00:00,12.17,12.18,12.18,12.17,322600.0,3926747.0
2021-12-29 14:05:00,12.18,12.17,12.18,12.17,322900.0,3931343.0
2021-12-29 14:10:00,12.18,12.16,12.18,12.16,369200.0,4490750.0
2021-12-29 14:15:00,12.16,12.17,12.18,12.16,449500.0,5470190.0
2021-12-29 14:20:00,12.17,12.17,12.17,12.16,249400.0,3034640.0
2021-12-29 14:25:00,12.17,12.17,12.18,12.16,667400.0,8126216.0
2021-12-29 14:30:00,12.17,12.17,12.18,12.17,489900.0,5966235.0
2021-12-29 14:35:00,12.18,12.17,12.18,12.16,395800.0,4817615.0
2021-12-29 14:40:00,12.16,12.17,12.18,12.16,301100.0,3665508.0
2021-12-29 14:45:00,12.17,12.16,12.18,12.16,598400.0,7279497.0
2021-12-29 14:50:00,12.16,12.17,12.17,12.15,684600.0,8327372.0
2021-12-29 14:55:00,12.17,12.17,12.17,12.15,688100.0,8369677.0
2021-12-29 15:00:00,12.16,12.16,12.17,12.15,1386600.0,16852971.0
2021-12-30 09:35:00,12.13,12.16,12.17,12.13,1042300.0,12663409.0
2021-12-30 09:40:00,12.16,12.16,12.17,12.14,1078200.0,13105478.0
2021-12-30 09:45:00,12.16,12.16,12.18,12.15,646000.0,7857820.0
2021-12-30 09:50:00,12.16,12.2,12.2,12.16,2038200.0,24840374.0
2021-12-30 09:55:00,12.19,12.23,12.23,12.19,2951300.0,36039625.0
2021-12-30 10:00:00,12.22,12.23,12.24,12.21,1821600.0,22271207.0
2021-12-30 10:05:00,12.22,12.24,12.26,12.22,3172300.0,38845800.0
2021-12-30 10:10:00,12.24,12.25,12.26,12.23,2101200.0,25739375.0
2021-12-30 10:15:00,12.26,12.24,12.27,12.24,2212700.0,27110568.0
2021-12-30 10:20:00,12.26,12.26,12.29,12.25,2673600.0,32811769.0
2021-12-30 10:25:00,12.27,12.29,12.29,12.26,1444300.0,17729381.0
2021-12-30 10:30:00,12.29,12.27,12.3,12.26,2420400.0,29734396.0
2021-12-30 10:35:00,12.27,12.27,12.28,12.26,1433800.0,17593129.0
2021-12-30 10:40:00,12.28,12.26,12.28,12.25,1070500.0,13130187.0
2021-12-30 10:45:00,12.26,12.25,12.27,12.23,744100.0,9112165.0
2021-12-30 10:50:00,12.24,12.23,12.26,12.22,1213600.0,14847055.0
2021-12-30 10:55:00,12.23,12.23,12.23,12.21,1021800.0,12481347.0
2021-12-30 11:00:00,12.22,12.24,12.24,12.21,474100.0,5794424.0
2021-12-30 11:05:00,12.23,12.22,12.25,12.22,542700.0,6641117.0
2021-12-30 11:10:00,12.22,12.24,12.25,12.22,405600.0,4963241.0
2021-12-30 11:15:00,12.24,12.24,12.25,12.23,357200.0,4373793.0
2021-12-30 11:20:00,12.25,12.24,12.25,12.24,296300.0,3628437.0
2021-12-30 11:25:00,12.25,12.26,12.26,12.24,530700.0,6501248.0
2021-12-30 11:30:00,12.26,12.25,12.26,12.24,386700.0,4738558.0
2021-12-30 13:05:00,12.25,12.25,12.25,12.24,372500.0,4561994.0
2021-12-30 13:10:00,12.25,12.23,12.25,12.23,320000.0,3916418.0
2021-12-30 13:15:00,12.23,12.24,12.25,12.23,420600.0,5147290.0
2021-12-30 13:20:00,12.24,12.25,12.25,12.23,269900.0,3303866.0
2021-12-30 13:25:00,12.24,12.22,12.24,12.22,358100.0,4380309.0
2021-12-30 13:30:00,12.22,12.25,12.26,12.22,1203600.0,14743342.0
2021-12-30 13:35:00,12.24,12.23,12.25,12.23,291000.0,3560235.0
2021-12-30 13:40:00,12.23,12.22,12.23,12.22,805500.0,9843804.0
2021-12-30 13:45:00,12.22,12.22,12.23,12.21,701800.0,8576929.0
2021-12-30 13:50:00,12.22,12.22,12.23,12.21,519400.0,6347723.0
2021-12-30 13:55:00,12.22,12.23,12.23,12.21,293900.0,3592177.0
2021-12-30 14:00:00,12.22,12.22,12.23,12.22,462300.0,5652349.0
2021-12-30 14:05:00,12.23,12.22,12.23,12.21,764700.0,9341014.0
2021-12-30 14:10:00,12.21,12.23,12.23,12.21,474400.0,5794807.0
2021-12-30 14:15:00,12.22,12.23,12.23,12.2,723600.0,8839287.0
2021-12-30 14:20:00,12.22,12.22,12.23,12.21,352500.0,4306117.0
2021-12-30 14:25:00,12.21,12.22,12.22,12.21,216200.0,2641018.0
2021-12-30 14:30:00,12.22,12.21,12.22,12.21,926200.0,11311245.0
2021-12-30 14:35:00,12.21,12.22,12.22,12.2,527600.0,6443154.0
2021-12-30 14:40:00,12.22,12.23,12.23,12.2,737600.0,9009805.0
2021-12-30 14:45:00,12.21,12.23,12.23,12.21,565200.0,6908424.0
2021-12-30 14:50:00,12.22,12.23,12.23,12.21,1497700.0,18299717.0
2021-12-30 14:55:00,12.23,12.24,12.24,12.22,1100300.0,13457679.0
2021-12-30 15:00:00,12.24,12.23,12.25,12.23,1247100.0,15258636.0
2021-12-31 09:35:00,12.29,12.29,12.29,12.25,2975400.0,36517863.0
2021-12-31 09:40:00,12.28,12.3,12.3,12.26,1844100.0,22639873.0
2021-12-31 09:45:00,12.3,12.31,12.33,12.29,3077800.0,37884159.0
2021-12-31 09:50:00,12.32,12.29,12.32,12.28,1771000.0,21790933.0
2021-12-31 09:55:00,12.29,12.27,12.3,12.27,1155000.0,14196719.0
2021-12-31 10:00:00,12.27,12.27,12.28,12.27,779400.0,9565769.0
2021-12-31 10:05:00,12.27,12.27,12.28,12.27,698900.0,8577874.0
2021-12-31 10:10:00,12.27,12.28,12.28,12.26,555900.0,6822132.0
2021-12-31 10:15:00,12.27,12.28,12.29,12.27,722900.0,8875262.0
2021-12-31 10:20:00,12.28,12.28,12.29,12.26,499800.0,6134305.0
2021-12-31 10:25:00,12.27,12.27,12.28,12.26,485200.0,5954323.0
2021-12-31 10:30:00,12.27,12.28,12.29,12.27,504200.0,6190949.0
2021-12-31 10:35:00,12.27,12.28,12.28,12.27,288100.0,3536478.0
2021-12-31 10:40:00,12.27,12.27,12.28,12.26,588300.0,7215626.0
2021-12-31 10:45:00,12.27,12.25,12.27,12.25,375400.0,4602857.0
2021-12-31 10:50:00,12.25,12.25,12.26,12.25,346700.0,4249352.0
2021-12-31 10:55:00,12.26,12.28,12.28,12.25,477500.0,5858504.0
2021-12-31 11:00:00,12.28,12.27,12.28,12.27,337400.0,4140245.0
2021-12-31 11:05:00,12.27,12.3,12.3,12.27,1090100.0,13392273.0
2021-12-31 11:10:00,12.3,12.28,12.3,12.28,486500.0,5980085.0
2021-12-31 11:15:00,12.28,12.28,12.29,12.27,462300.0,5677733.0
2021-12-31 11:20:00,12.28,12.28,12.28,12.27,286600.0,3518371.0
2021-12-31 11:25:00,12.27,12.27,12.28,12.27,177800.0,2182691.0
2021-12-31 11:30:00,12.27,12.26,12.28,12.26,227300.0,2788329.0
2021-12-31 13:05:00,12.26,12.27,12.27,12.26,366700.0,4495777.0
2021-12-31 13:10:00,12.26,12.28,12.29,12.26,361500.0,4436595.0
2021-12-31 13:15:00,12.29,12.28,12.29,12.28,218400.0,2682563.0
2021-12-31 13:20:00,12.29,12.29,12.29,12.28,465500.0,5718523.0
2021-12-31 13:25:00,12.29,12.3,12.32,12.29,2355500.0,28986023.0
2021-12-31 13:30:00,12.31,12.29,12.31,12.29,608900.0,7491140.0
2021-12-31 13:35:00,12.3,12.28,12.3,12.28,636100.0,7817929.0
2021-12-31 13:40:00,12.29,12.3,12.3,12.28,500100.0,6146257.0
2021-12-31 13:45:00,12.29,12.29,12.3,12.28,336300.0,4134509.0
2021-12-31 13:50:00,12.29,12.27,12.3,12.27,593100.0,7284417.0
2021-12-31 13:55:00,12.27,12.28,12.29,12.27,387800.0,4762526.0
2021-12-31 14:00:00,12.29,12.28,12.29,12.28,383600.0,4712238.0
2021-12-31 14:05:00,12.29,12.28,12.29,12.27,334400.0,4106933.0
2021-12-31 14:10:00,12.28,12.29,12.29,12.27,398400.0,4894051.0
2021-12-31 14:15:00,12.28,12.29,12.29,12.28,341400.0,4194321.0
2021-12-31 14:20:00,12.29,12.29,12.29,12.28,424600.0,5216909.0
2021-12-31 14:25:00,12.29,12.28,12.29,12.27,711400.0,8738402.0
2021-12-31 14:30:00,12.29,12.28,12.29,12.28,409000.0,5024029.0
2021-12-31 14:35:00,12.29,12.29,12.29,12.28,572900.0,7038875.0
2021-12-31 14:40:00,12.29,12.29,12.29,12.28,1047300.0,12865414.0
2021-12-31 14:45:00,12.29,12.29,12.29,12.27,1167700.0,14342703.0
2021-12-31 14:50:00,12.28,12.29,12.29,12.27,1048900.0,12880791.0
2021-12-31 14:55:00,12.28,12.28,12.29,12.27,1719200.0,21112932.0
2021-12-31 15:00:00,12.28,12.26,12.29,12.26,1489000.0,18270383.0
2022-01-04 09:35:00,12.26,12.25,12.26,12.24,2252900.0,27598452.0
2022-01-04 09:40:00,12.24,12.25,12.27,12.23,1558700.0,19095211.0
2022-01-04 09:45:00,12.23,12.27,12.27,12.23,1581600.0,19385932.0
2022-01-04 09:50:00,12.26,12.29,12.29,12.25,1827700.0,22424644.0
2022-01-04 09:55:00,12.29,12.27,12.29,12.26,1268000.0,15566463.0
2022-01-04 10:00:00,12.27,12.27,12.28,12.25,1232800.0,15121104.0
2022-01-04 10:05:00,12.27,12.28,12.29,12.26,697100.0,8556971.0
2022-01-04 10:10:00,12.28,12.25,12.28,12.25,1259700.0,15448690.0
2022-01-04 10:15:00,12.25,12.24,12.26,12.24,1275600.0,15621532.0
2022-01-04 10:20:00,12.25,12.24,12.26,12.22,2047400.0,25044390.0
2022-01-04 10:25:00,12.24,12.26,12.26,12.22,1135500.0,13886917.0
2022-01-04 10:30:00,12.25,12.24,12.25,12.23,960500.0,11753953.0
2022-01-04 10:35:00,12.24,12.24,12.25,12.23,1222700.0,14957872.0
2022-01-04 10:40:00,12.24,12.24,12.25,12.23,882100.0,10793287.0
2022-01-04 10:45:00,12.24,12.25,12.25,12.23,860100.0,10523654.0
2022-01-04 10:50:00,12.25,12.28,12.28,12.25,1212800.0,14871923.0
2022-01-04 10:55:00,12.27,12.3,12.3,12.27,1856700.0,22814276.0
2022-01-04 11:00:00,12.3,12.29,12.3,12.28,902700.0,11092870.0
2022-01-04 11:05:00,12.29,12.28,12.29,12.28,644600.0,7918870.0
2022-01-04 11:10:00,12.29,12.27,12.29,12.27,618900.0,7599932.0
2022-01-04 11:15:00,12.29,12.28,12.29,12.27,601800.0,7388771.0
2022-01-04 11:20:00,12.28,12.28,12.29,12.27,446000.0,5477161.0
2022-01-04 11:25:00,12.27,12.3,12.3,12.27,899700.0,11053015.0
2022-01-04 11:30:00,12.29,12.3,12.3,12.28,556700.0,6843994.0
2022-01-04 13:05:00,12.29,12.31,12.31,12.29,1603000.0,19718631.0
2022-01-04 13:10:00,12.32,12.38,12.38,12.31,4584200.0,56623691.0
2022-01-04 13:15:00,12.38,12.37,12.38,12.36,2358000.0,29172415.0
2022-01-04 13:20:00,12.36,12.36,12.37,12.35,1054700.0,13032482.0
2022-01-04 13:25:00,12.36,12.37,12.38,12.35,1631900.0,20182288.0
2022-01-04 13:30:00,12.38,12.36,12.38,12.36,1262600.0,15618798.0
2022-01-04 13:35:00,12.37,12.36,12.37,12.35,1009400.0,12476686.0
2022-01-04 13:40:00,12.36,12.34,12.36,12.33,783400.0,9671760.0
2022-01-04 13:45:00,12.34,12.36,12.37,12.34,924300.0,11420075.0
2022-01-04 13:50:00,12.35,12.37,12.37,12.35,824600.0,10196686.0
2022-01-04 13:55:00,12.37,12.36,12.38,12.36,1087600.0,13453965.0
2022-01-04 14:00:00,12.36,12.38,12.38,12.36,1197100.0,14809727.0
2022-01-04 14:05:00,12.37,12.36,12.39,12.36,1714500.0,21220753.0
2022-01-04 14:10:00,12.36,12.35,12.37,12.35,557400.0,6889751.0
2022-01-04 14:15:00,12.36,12.36,12.36,12.35,389600.0,4813372.0
2022-01-04 14:20:00,12.36,12.37,12.37,12.35,651500.0,8053714.0
2022-01-04 14:25:00,12.36,12.35,12.37,12.34,1080800.0,13358267.0
2022-01-04 14:30:00,12.34,12.34,12.35,12.33,614200.0,7578218.0
2022-01-04 14:35:00,12.33,12.35,12.35,12.33,754300.0,9309368.0
2022-01-04 14:40:00,12.35,12.35,12.36,12.34,768300.0,9488464.0
2022-01-04 14:45:00,12.34,12.36,12.36,12.34,804600.0,9937784.0
2022-01-04 14:50:00,12.35,12.36,12.37,12.35,1083300.0,13385486.0
2022-01-04 14:55:00,12.36,12.36,12.37,12.34,1456500.0,17997802.0
2022-01-04 15:00:00,12.36,12.33,12.37,12.33,2427800.0,29960873.0
2022-01-05 09:35:00,12.34,12.38,12.39,12.32,2881200.0,35620068.0
2022-01-05 09:40:00,12.38,12.38,12.41,12.37,2220200.0,27516027.0
2022-01-05 09:45:00,12.38,12.36,12.39,12.36,1380500.0,17075667.0
2022-01-05 09:50:00,12.36,12.4,12.4,12.36,1560700.0,19323741.0
2022-01-05 09:55:00,12.4,12.37,12.4,12.36,1140500.0,14117932.0
2022-01-05 10:00:00,12.37,12.35,12.37,12.34,917900.0,11340983.0
2022-01-05 10:05:00,12.35,12.34,12.36,12.33,1726900.0,21317430.0
2022-01-05 10:10:00,12.34,12.33,12.34,12.31,1999100.0,24635514.0
2022-01-05 10:15:00,12.33,12.34,12.35,12.33,692400.0,8541669.0
2022-01-05 10:20:00,12.34,12.33,12.35,12.32,484100.0,5970804.0
2022-01-05 10:25:00,12.32,12.34,12.35,12.32,646300.0,7973959.0
2022-01-05 10:30:00,12.34,12.31,12.35,12.3,1913400.0,23559542.0
2022-01-05 10:35:00,12.3,12.34,12.34,12.28,1793000.0,22064044.0
2022-01-05 10:40:00,12.33,12.36,12.38,12.33,1390600.0,17187482.0
2022-01-05 10:45:00,12.36,12.35,12.37,12.35,708200.0,8755494.0
2022-01-05 10:50:00,12.36,12.35,12.37,12.31,936700.0,11564551.0
2022-01-05 10:55:00,12.35,12.37,12.39,12.35,1538500.0,19040927.0
2022-01-05 11:00:00,12.39,12.39,12.4,12.37,2445600.0,30310468.0
2022-01-05 11:05:00,12.4,12.38,12.4,12.38,829900.0,10283154.0
2022-01-05 11:10:00,12.39,12.37,12.39,12.36,397600.0,4919344.0
2022-01-05 11:15:00,12.37,12.37,12.37,12.36,168600.0,2084365.0
2022-01-05 11:20:00,12.37,12.35,12.37,12.34,439900.0,5435836.0
2022-01-05 11:25:00,12.35,12.35,12.36,12.34,271900.0,3358219.0
2022-01-05 11:30:00,12.36,12.34,12.36,12.34,519700.0,6421686.0
2022-01-05 13:05:00,12.34,12.38,12.38,12.34,1276900.0,15776150.0
2022-01-05 13:10:00,12.37,12.36,12.37,12.36,449600.0,5559818.0
2022-01-05 13:15:00,12.37,12.38,12.39,12.36,1397100.0,17291392.0
2022-01-05 13:20:00,12.38,12.36,12.39,12.36,937400.0,11603481.0
2022-01-05 13:25:00,12.36,12.35,12.37,12.35,1150800.0,14221755.0
2022-01-05 13:30:00,12.36,12.34,12.37,12.33,2430800.0,30020313.0
2022-01-05 13:35:00,12.33,12.34,12.35,12.32,1375500.0,16969583.0
2022-01-05 13:40:00,12.33,12.33,12.34,12.32,1659700.0,20468797.0
2022-01-05 13:45:00,12.34,12.34,12.35,12.33,456300.0,5631746.0
2022-01-05 13:50:00,12.35,12.34,12.35,12.33,538800.0,6650339.0
2022-01-05 13:55:00,12.34,12.35,12.36,12.34,431400.0,5326851.0
2022-01-05 14:00:00,12.35,12.34,12.35,12.33,578500.0,7138094.0
2022-01-05 14:05:00,12.34,12.36,12.36,12.33,719600.0,8887661.0
2022-01-05 14:10:00,12.35,12.37,12.37,12.35,624700.0,7723633.0
2022-01-05 14:15:00,12.37,12.37,12.37,12.36,542000.0,6703198.0
2022-01-05 14:20:00,12.37,12.37,12.38,12.36,524100.0,6482924.0
2022-01-05 14:25:00,12.37,12.36,12.37,12.35,395500.0,4887832.0
2022-01-05 14:30:00,12.36,12.36,12.37,12.35,462900.0,5721673.0
2022-01-05 14:35:00,12.36,12.36,12.37,12.35,515300.0,6371124.0
2022-01-05 14:40:00,12.37,12.36,12.37,12.35,917600.0,11339136.0
2022-01-05 14:45:00,12.35,12.33,12.36,12.33,766000.0,9456114.0
2022-01-05 14:50:00,12.34,12.33,12.35,12.32,1287400.0,15878715.0
2022-01-05 14:55:00,12.34,12.32,12.34,12.32,1825500.0,22503488.0
2022-01-05 15:00:00,12.33,12.3,12.33,12.3,2193300.0,26992564.0
2022-01-06 09:35:00,12.27,12.31,12.31,12.25,2674800.0,32824900.0
2022-01-06 09:40:00,12.3,12.28,12.3,12.28,1034200.0,12709388.0
2022-01-06 09:45:00,12.28,12.29,12.3,12.27,1631600.0,20031175.0
2022-01-06 09:50:00,12.29,12.27,12.3,12.27,1136400.0,13955961.0
2022-01-06 09:55:00,12.27,12.27,12.28,12.25,1537400.0,18858073.0
2022-01-06 10:00:00,12.27,12.28,12.28,12.26,1060900.0,13014493.0
2022-01-06 10:05:00,12.28,12.26,12.28,12.25,784900.0,9626280.0
2022-01-06 10:10:00,12.26,12.22,12.26,12.21,3223300.0,39430921.0
2022-01-06 10:15:00,12.22,12.23,12.24,12.21,3793000.0,46362019.0
2022-01-06 10:20:00,12.22,12.23,12.23,12.2,3336400.0,40747569.0
2022-01-06 10:25:00,12.23,12.23,12.24,12.21,1395500.0,17055923.0
2022-01-06 10:30:00,12.22,12.24,12.24,12.21,1661000.0,20297020.0
2022-01-06 10:35:00,12.24,12.25,12.25,12.23,963100.0,11789291.0
2022-01-06 10:40:00,12.25,12.25,12.25,12.23,701300.0,8583535.0
2022-01-06 10:45:00,12.24,12.24,12.25,12.22,1778900.0,21759912.0
2022-01-06 10:50:00,12.23,12.25,12.25,12.23,870100.0,10651112.0
2022-01-06 10:55:00,12.25,12.24,12.26,12.23,1159300.0,14194531.0
2022-01-06 11:00:00,12.24,12.24,12.25,12.24,839300.0,10276626.0
2022-01-06 11:05:00,12.24,12.25,12.26,12.23,693700.0,8497096.0
2022-01-06 11:10:00,12.26,12.24,12.26,12.24,917500.0,11235027.0
2022-01-06 11:15:00,12.23,12.24,12.25,12.23,925200.0,11322463.0
2022-01-06 11:20:00,12.23,12.25,12.25,12.23,505600.0,6188671.0
2022-01-06 11:25:00,12.24,12.25,12.25,12.23,1099300.0,13457598.0
2022-01-06 11:30:00,12.25,12.25,12.26,12.24,369600.0,4528420.0
2022-01-06 13:05:00,12.26,12.25,12.26,12.24,893800.0,10944758.0
2022-01-06 13:10:00,12.24,12.24,12.25,12.23,1149400.0,14068719.0
2022-01-06 13:15:00,12.24,12.24,12.25,12.23,794000.0,9718463.0
2022-01-06 13:20:00,12.24,12.24,12.25,12.23,1229100.0,15042883.0
2022-01-06 13:25:00,12.24,12.24,12.25,12.23,1931400.0,23640983.0
2022-01-06 13:30:00,12.24,12.24,12.25,12.23,2154400.0,26371494.0
2022-01-06 13:35:00,12.24,12.25,12.25,12.23,1094200.0,13394468.0
2022-01-06 13:40:00,12.24,12.24,12.25,12.23,1323700.0,16203108.0
2022-01-06 13:45:00,12.24,12.24,12.25,12.22,1929200.0,23605302.0
2022-01-06 13:50:00,12.24,12.24,12.25,12.22,1085600.0,13289326.0
2022-01-06 13:55:00,12.24,12.24,12.25,12.24,404700.0,4955251.0
2022-01-06 14:00:00,12.24,12.25,12.25,12.24,1045300.0,12797715.0
2022-01-06 14:05:00,12.25,12.25,12.25,12.24,413900.0,5067669.0
2022-01-06 14:10:00,12.24,12.23,12.25,12.23,1720000.0,21053560.0
2022-01-06 14:15:00,12.23,12.23,12.25,12.22,1489400.0,18224413.0
2022-01-06 14:20:00,12.22,12.23,12.24,12.22,820700.0,10037064.0
2022-01-06 14:25:00,12.22,12.22,12.24,12.22,803700.0,9830746.0
2022-01-06 14:30:00,12.23,12.21,12.23,12.21,1420200.0,17352481.0
2022-01-06 14:35:00,12.21,12.21,12.22,12.2,1000200.0,12215030.0
2022-01-06 14:40:00,12.21,12.21,12.22,12.2,683600.0,8347285.0
2022-01-06 14:45:00,12.21,12.22,12.23,12.21,700000.0,8551320.0
2022-01-06 14:50:00,12.21,12.2,12.22,12.2,1364700.0,16654737.0
2022-01-06 14:55:00,12.2,12.19,12.21,12.19,1912600.0,23330463.0
2022-01-06 15:00:00,12.2,12.2,12.21,12.19,1161400.0,14168712.0
2022-01-07 09:35:00,12.24,12.25,12.26,12.22,2916900.0,35715912.0
2022-01-07 09:40:00,12.24,12.22,12.25,12.22,1796100.0,21968374.0
2022-01-07 09:45:00,12.22,12.22,12.24,12.22,764600.0,9348557.0
2022-01-07 09:50:00,12.23,12.24,12.25,12.22,1937200.0,23714523.0
2022-01-07 09:55:00,12.24,12.26,12.27,12.24,4166400.0,51077335.0
2022-01-07 10:00:00,12.26,12.26,12.27,12.25,1915600.0,23491321.0
2022-01-07 10:05:00,12.26,12.26,12.27,12.25,1704300.0,20897409.0
2022-01-07 10:10:00,12.26,12.25,12.27,12.25,1003400.0,12298227.0
2022-01-07 10:15:00,12.25,12.24,12.25,12.24,966300.0,11835542.0
2022-01-07 10:20:00,12.24,12.26,12.26,12.24,577700.0,7077054.0
2022-01-07 10:25:00,12.26,12.26,12.27,12.25,1676700.0,20556592.0
2022-01-07 10:30:00,12.25,12.25,12.26,12.24,1081700.0,13252012.0
2022-01-07 10:35:00,12.25,12.26,12.26,12.25,589400.0,7224517.0
2022-01-07 10:40:00,12.25,12.25,12.27,12.25,976600.0,11975001.0
2022-01-07 10:45:00,12.25,12.24,12.26,12.24,807700.0,9894926.0
2022-01-07 10:50:00,12.24,12.24,12.25,12.24,592000.0,7248909.0
2022-01-07 10:55:00,12.25,12.24,12.25,12.23,745500.0,9125607.0
2022-01-07 11:00:00,12.25,12.26,12.26,12.24,1417800.0,17375786.0
2022-01-07 11:05:00,12.26,12.25,12.26,12.24,907700.0,11119124.0
2022-01-07 11:10:00,12.24,12.24,12.25,12.23,1515500.0,18544195.0
2022-01-07 11:15:00,12.24,12.24,12.25,12.24,832100.0,10186757.0
2022-01-07 11:20:00,12.24,12.24,12.25,12.23,1394300.0,17067222.0
2022-01-07 11:25:00,12.24,12.25,12.25,12.23,1223600.0,14976646.0
2022-01-07 11:30:00,12.24,12.26,12.27,12.24,2182000.0,26739666.0
2022-01-07 13:05:00,12.26,12.26,12.27,12.25,850700.0,10432243.0
2022-01-07 13:10:00,12.26,12.26,12.27,12.26,211600.0,2595073.0
2022-01-07 13:15:00,12.27,12.27,12.27,12.26,1915400.0,23500028.0
2022-01-07 13:20:00,12.27,12.31,12.32,12.27,8045200.0,98898907.0
2022-01-07 13:25:00,12.31,12.32,12.33,12.29,2982200.0,36719499.0
2022-01-07 13:30:00,12.33,12.31,12.33,12.3,1328200.0,16358557.0
