,open,close,high,low,volume,money
2020-08-17 10:10:00,181.96,181.81,182.25,181.81,195802.0,35620756.0
2020-08-17 10:15:00,181.81,181.67,181.87,181.36,215420.0,39128327.0
2020-08-17 10:20:00,181.62,181.81,182.11,181.51,90193.0,16398998.0
2020-08-17 10:25:00,181.82,181.01,181.82,180.91,239647.0,43395492.0
2020-08-17 10:30:00,180.94,181.13,181.42,180.91,132537.0,23997927.0
2020-08-17 10:35:00,181.13,181.58,181.81,181.01,89492.0,16224339.0
2020-08-17 10:40:00,181.55,181.58,181.58,181.21,122125.0,22150561.0
2020-08-17 10:45:00,181.64,182.07,182.18,181.64,112315.0,20429687.0
2020-08-17 10:50:00,182.2,182.45,182.51,181.95,99101.0,18050187.0
2020-08-17 10:55:00,182.39,183.11,183.15,182.02,121625.0,22198184.0
2020-08-17 11:00:00,183.16,183.45,183.67,183.16,88892.0,16309134.0
2020-08-17 11:05:00,183.41,183.07,183.45,182.86,101705.0,18626057.0
2020-08-17 11:10:00,183.07,182.63,183.26,182.47,100703.0,18414457.0
2020-08-17 11:15:00,182.61,182.92,183.41,182.61,98201.0,17967151.0
2020-08-17 11:20:00,182.92,182.74,183.1,182.49,88591.0,16188873.0
2020-08-17 11:25:00,182.64,183.38,183.71,182.64,77679.0,14239031.0
2020-08-17 11:30:00,183.38,183.79,183.8,183.15,74777.0,13722325.0
2020-08-17 13:05:00,183.81,184.14,184.61,183.81,136941.0,25228305.0
2020-08-17 13:10:00,184.16,184.24,184.57,183.93,94897.0,17479554.0
2020-08-17 13:15:00,184.25,183.95,184.35,183.82,83085.0,15297277.0
2020-08-17 13:20:00,183.85,184.33,184.33,183.81,129734.0,23861219.0
2020-08-17 13:25:00,184.29,183.18,184.29,183.16,138041.0,25353594.0
2020-08-17 13:30:00,183.17,183.61,183.69,183.01,56958.0,10441061.0
2020-08-17 13:35:00,183.61,182.94,183.61,182.92,72274.0,13235599.0
2020-08-17 13:40:00,182.94,182.9,182.96,182.81,62464.0,11420991.0
2020-08-17 13:45:00,182.9,182.89,183.31,182.81,125629.0,22984818.0
2020-08-17 13:50:00,182.89,183.29,183.3,182.87,74676.0,13667674.0
2020-08-17 13:55:00,183.24,183.09,183.27,182.85,81483.0,14915315.0
2020-08-17 14:00:00,183.13,183.17,183.3,182.87,122325.0,22389034.0
2020-08-17 14:05:00,182.95,183.1,183.19,182.89,59861.0,10957330.0
2020-08-17 14:10:00,183.02,182.82,183.37,182.81,145850.0,26698050.0
2020-08-17 14:15:00,182.98,182.8,183.11,182.76,59761.0,10920525.0
2020-08-17 14:20:00,182.79,182.91,182.91,182.71,51453.0,9408942.0
2020-08-17 14:25:00,183.01,182.72,183.02,182.69,51453.0,9403878.0
2020-08-17 14:30:00,182.74,182.91,183.06,182.7,64066.0,11719546.0
2020-08-17 14:35:00,182.91,183.02,183.04,182.81,56658.0,10364470.0
2020-08-17 14:40:00,183.02,183.48,183.71,183.02,80482.0,14766637.0
2020-08-17 14:45:00,183.48,183.3,183.55,183.12,98201.0,18008166.0
2020-08-17 14:50:00,183.23,183.03,183.3,182.96,93296.0,17079701.0
2020-08-17 14:55:00,183.07,183.3,183.3,183.02,132636.0,24288377.0
2020-08-17 15:00:00,183.3,183.52,183.55,183.3,96799.0,17750447.0
2020-08-18 09:35:00,183.52,181.27,183.57,181.06,492707.0,89835830.0
2020-08-18 09:40:00,181.27,180.9,181.71,180.36,557272.0,100806395.0
2020-08-18 09:45:00,180.9,180.82,181.55,180.69,190897.0,34548763.0
2020-08-18 09:50:00,181.13,180.44,181.24,180.36,219226.0,39596997.0
2020-08-18 09:55:00,180.41,180.0,180.41,179.83,345054.0,62092664.0
2020-08-18 10:00:00,180.0,178.5,180.0,178.5,382994.0,68681047.0
2020-08-18 10:05:00,178.48,178.36,178.63,177.85,386998.0,68941115.0
2020-08-18 10:10:00,178.36,178.85,179.06,178.32,165569.0,29598388.0
2020-08-18 10:15:00,178.86,178.31,178.97,178.29,150355.0,26864969.0
2020-08-18 10:20:00,178.31,178.82,178.82,178.31,104807.0,18711720.0
2020-08-18 10:25:00,178.67,178.44,179.32,178.32,149453.0,26700330.0
2020-08-18 10:30:00,178.42,178.33,178.64,178.13,156461.0,27895495.0
2020-08-18 10:35:00,178.24,177.82,178.33,177.82,354464.0,63062875.0
2020-08-18 10:40:00,177.88,177.82,177.88,177.32,254460.0,45191968.0
2020-08-18 10:45:00,177.82,177.62,177.88,177.54,108612.0,19303826.0
2020-08-18 10:50:00,177.62,177.68,177.78,177.2,182188.0,32329807.0
2020-08-18 10:55:00,177.64,177.32,177.64,177.15,126831.0,22484510.0
2020-08-18 11:00:00,177.32,177.74,177.76,177.16,72773.0,12920778.0
2020-08-18 11:05:00,177.59,177.32,177.75,177.32,94096.0,16707374.0
2020-08-18 11:10:00,177.32,176.9,177.35,176.9,133736.0,23682900.0
2020-08-18 11:15:00,176.89,177.3,177.38,176.83,101504.0,17985325.0
2020-08-18 11:20:00,177.27,177.34,177.37,177.12,63666.0,11283506.0
2020-08-18 11:25:00,177.37,178.26,178.31,177.34,106009.0,18843906.0
2020-08-18 11:30:00,178.26,178.33,178.69,178.18,110313.0,19688910.0
2020-08-18 13:05:00,178.11,178.81,179.48,178.11,131035.0,23422014.0
2020-08-18 13:10:00,178.81,179.12,179.12,178.42,97300.0,17387108.0
2020-08-18 13:15:00,179.14,180.02,180.3,179.14,172077.0,30945032.0
2020-08-18 13:20:00,180.01,180.78,181.31,180.01,144449.0,26112360.0
2020-08-18 13:25:00,180.81,181.11,181.5,180.78,141747.0,25679230.0
2020-08-18 13:30:00,181.12,180.99,181.29,180.85,94798.0,17167750.0
2020-08-18 13:35:00,180.93,181.87,182.04,180.93,162666.0,29575914.0
2020-08-18 13:40:00,181.87,181.69,182.01,181.69,103906.0,18893676.0
2020-08-18 13:45:00,181.8,181.73,181.83,181.06,108212.0,19645418.0
2020-08-18 13:50:00,181.72,181.9,182.05,181.71,115419.0,20984097.0
2020-08-18 13:55:00,181.91,181.84,181.98,181.83,63966.0,11636991.0
2020-08-18 14:00:00,181.86,181.38,181.86,181.3,138243.0,25081037.0
2020-08-18 14:05:00,181.34,181.4,181.41,181.32,88691.0,16071446.0
2020-08-18 14:10:00,181.34,181.88,181.91,181.31,91593.0,16646605.0
2020-08-18 14:15:00,181.81,182.01,182.01,181.78,78880.0,14340011.0
2020-08-18 14:20:00,182.11,182.21,182.3,182.04,78781.0,14353578.0
2020-08-18 14:25:00,182.22,181.51,182.22,181.49,67970.0,12364234.0
2020-08-18 14:30:00,181.41,180.91,181.41,180.82,87389.0,15840364.0
2020-08-18 14:35:00,180.9,181.91,182.04,180.88,92395.0,16770783.0
2020-08-18 14:40:00,182.04,181.81,182.04,181.8,86189.0,15680586.0
2020-08-18 14:45:00,181.77,181.94,181.98,181.67,77279.0,14044005.0
2020-08-18 14:50:00,181.91,181.9,182.01,181.63,104607.0,19047926.0
2020-08-18 14:55:00,181.85,182.11,182.11,181.85,148252.0,26978837.0
2020-08-18 15:00:00,182.2,182.47,182.48,182.16,177682.0,32410262.0
2020-08-19 09:35:00,182.47,183.14,183.17,181.61,552668.0,100944673.0
2020-08-19 09:40:00,183.11,184.21,184.8,183.11,399510.0,73561538.0
2020-08-19 09:45:00,184.09,184.78,184.81,183.5,442154.0,81571911.0
2020-08-19 09:50:00,184.76,187.8,187.81,184.63,499313.0,92781478.0
2020-08-19 09:55:00,187.81,190.3,192.46,187.81,887211.0,168744718.0
2020-08-19 10:00:00,190.3,190.3,190.45,188.7,489503.0,92894845.0
2020-08-19 10:05:00,190.2,190.3,190.3,189.33,248555.0,47185365.0
2020-08-19 10:10:00,190.31,190.21,190.4,189.92,236343.0,44956624.0
2020-08-19 10:15:00,190.2,191.85,191.85,190.2,281789.0,53796898.0
2020-08-19 10:20:00,192.11,192.46,192.46,191.09,343553.0,65928763.0
2020-08-19 10:25:00,192.44,192.7,194.58,192.44,504618.0,97555155.0
2020-08-19 10:30:00,192.7,192.36,192.89,192.36,219626.0,42327392.0
2020-08-19 10:35:00,192.31,191.99,192.31,191.18,226031.0,43352367.0
2020-08-19 10:40:00,192.27,191.7,192.27,191.32,107110.0,20528742.0
2020-08-19 10:45:00,191.71,191.8,191.8,191.5,104508.0,20035683.0
2020-08-19 10:50:00,191.8,191.83,192.19,191.79,100905.0,19371345.0
2020-08-19 10:55:00,191.83,191.6,191.83,191.49,110713.0,21215910.0
2020-08-19 11:00:00,191.61,192.08,192.28,191.54,100703.0,19328255.0
2020-08-19 11:05:00,192.0,191.91,192.34,191.55,78180.0,15009098.0
2020-08-19 11:10:00,191.9,191.57,191.96,191.57,53354.0,10241172.0
2020-08-19 11:15:00,191.57,191.49,191.59,191.0,74376.0,14225778.0
2020-08-19 11:20:00,191.51,190.92,191.51,190.81,69171.0,13225839.0
2020-08-19 11:25:00,190.92,191.23,191.27,190.81,59661.0,11396680.0
2020-08-19 11:30:00,191.27,191.32,191.51,191.23,58160.0,11129507.0
2020-08-19 13:05:00,191.38,190.7,191.38,190.7,109914.0,20977174.0
2020-08-19 13:10:00,190.56,190.82,191.09,190.3,59962.0,11430915.0
2020-08-19 13:15:00,190.85,190.75,191.31,190.75,50152.0,9583169.0
2020-08-19 13:20:00,190.91,191.86,191.86,190.91,59060.0,11305221.0
2020-08-19 13:25:00,191.81,191.81,192.36,191.8,137741.0,26466825.0
2020-08-19 13:30:00,192.17,192.6,192.6,191.85,76279.0,14676848.0
2020-08-19 13:35:00,192.62,190.8,192.62,190.71,222629.0,42636768.0
2020-08-19 13:40:00,190.8,189.48,191.15,189.48,237443.0,45199449.0
2020-08-19 13:45:00,189.46,188.07,189.68,188.06,174880.0,33050799.0
2020-08-19 13:50:00,187.99,188.72,188.99,187.91,225231.0,42451139.0
2020-08-19 13:55:00,188.43,188.6,188.76,188.3,131634.0,24831081.0
2020-08-19 14:00:00,188.61,188.21,188.61,187.81,170776.0,32145986.0
2020-08-19 14:05:00,188.09,187.87,188.68,187.81,80083.0,15058697.0
2020-08-19 14:10:00,187.86,186.61,187.87,186.36,204410.0,38257332.0
2020-08-19 14:15:00,186.63,188.12,188.26,186.63,164169.0,30813584.0
2020-08-19 14:20:00,188.26,188.73,188.75,188.21,127232.0,23995483.0
2020-08-19 14:25:00,188.71,188.31,188.75,188.29,68870.0,12974759.0
2020-08-19 14:30:00,188.31,187.81,188.76,187.81,108412.0,20438351.0
2020-08-19 14:35:00,187.82,187.7,188.18,187.56,135239.0,25402457.0
2020-08-19 14:40:00,187.69,187.31,187.72,186.81,128431.0,24074583.0
2020-08-19 14:45:00,187.31,186.83,187.71,186.82,128532.0,24061454.0
2020-08-19 14:50:00,186.83,186.93,187.24,186.82,141946.0,26560384.0
2020-08-19 14:55:00,186.93,187.02,187.06,186.81,203509.0,38050126.0
2020-08-19 15:00:00,186.99,187.11,187.11,186.86,167172.0,31269843.0
2020-08-20 09:35:00,184.81,180.58,184.86,179.92,852975.0,155089677.0
2020-08-20 09:40:00,180.58,182.82,183.36,180.58,322732.0,58783582.0
2020-08-20 09:45:00,183.01,182.87,183.01,181.76,322232.0,58804370.0
2020-08-20 09:50:00,182.67,183.4,184.31,181.76,257865.0,47188480.0
2020-08-20 09:55:00,183.31,182.69,183.9,182.39,147352.0,26948195.0
2020-08-20 10:00:00,182.79,182.11,183.16,182.09,120924.0,22083058.0
2020-08-20 10:05:00,182.29,181.55,182.29,180.98,216623.0,39366611.0
2020-08-20 10:10:00,181.55,180.4,181.68,180.39,256464.0,46443785.0
2020-08-20 10:15:00,180.35,179.84,180.91,179.83,262269.0,47275217.0
2020-08-20 10:20:00,179.86,180.34,180.67,179.57,222529.0,40027977.0
2020-08-20 10:25:00,180.27,180.15,180.81,179.83,126730.0,22836656.0
2020-08-20 10:30:00,180.13,180.21,180.36,179.82,92794.0,16710238.0
2020-08-20 10:35:00,180.26,178.85,180.29,178.82,206012.0,36981475.0
2020-08-20 10:40:00,178.85,178.5,179.42,178.43,198905.0,35565500.0
2020-08-20 10:45:00,178.52,179.35,179.85,178.5,119322.0,21411665.0
2020-08-20 10:50:00,179.4,179.72,179.93,179.13,72274.0,12970792.0
2020-08-20 10:55:00,179.73,179.82,180.31,179.49,126029.0,22679434.0
2020-08-20 11:00:00,179.9,179.97,180.12,179.78,53655.0,9653384.0
2020-08-20 11:05:00,179.91,179.52,179.95,179.52,79382.0,14271183.0
2020-08-20 11:10:00,179.51,179.22,179.65,179.21,71073.0,12750810.0
2020-08-20 11:15:00,179.18,178.32,179.22,178.32,142045.0,25398518.0
2020-08-20 11:20:00,178.33,178.84,179.09,178.32,71574.0,12768731.0
2020-08-20 11:25:00,179.09,178.89,179.24,178.38,99102.0,17710106.0
2020-08-20 11:30:00,178.89,179.08,179.08,178.85,34335.0,6147025.0
2020-08-20 13:05:00,179.2,178.49,179.25,178.09,185790.0,33182615.0
2020-08-20 13:10:00,178.49,178.82,179.01,178.18,95297.0,17008742.0
2020-08-20 13:15:00,178.82,179.89,180.2,178.82,93696.0,16803844.0
2020-08-20 13:20:00,179.92,179.48,179.92,179.33,73376.0,13181852.0
2020-08-20 13:25:00,179.49,179.92,179.99,179.3,62865.0,11294299.0
2020-08-20 13:30:00,179.96,179.76,179.96,179.52,46448.0,8346306.0
2020-08-20 13:35:00,179.72,180.22,180.45,179.67,131635.0,23696217.0
2020-08-20 13:40:00,179.87,179.92,180.33,179.87,66570.0,11989636.0
2020-08-20 13:45:00,179.92,180.49,180.61,179.88,71874.0,12955319.0
2020-08-20 13:50:00,180.5,181.28,181.28,180.44,82185.0,14860837.0
2020-08-20 13:55:00,181.28,182.01,182.01,180.99,144049.0,26133714.0
2020-08-20 14:00:00,181.98,181.31,182.01,181.31,103606.0,18822568.0
2020-08-20 14:05:00,181.31,180.83,181.33,180.82,73977.0,13391241.0
2020-08-20 14:10:00,180.82,180.48,180.83,180.05,61562.0,11113168.0
2020-08-20 14:15:00,180.48,181.3,181.31,180.31,78781.0,14234087.0
2020-08-20 14:20:00,181.29,181.57,181.67,180.91,60462.0,10970680.0
2020-08-20 14:25:00,181.38,181.44,181.55,181.31,48150.0,8734529.0
2020-08-20 14:30:00,181.44,181.41,181.83,181.36,61162.0,11110996.0
2020-08-20 14:35:00,181.43,181.31,181.51,181.17,119222.0,21611384.0
2020-08-20 14:40:00,181.32,180.81,181.61,180.81,114417.0,20757961.0
2020-08-20 14:45:00,180.81,180.84,181.11,180.18,115118.0,20811068.0
2020-08-20 14:50:00,180.84,181.62,181.62,180.82,90293.0,16370144.0
2020-08-20 14:55:00,181.64,182.51,182.51,181.64,150154.0,27341960.0
2020-08-20 15:00:00,182.52,182.81,182.81,182.46,200306.0,36592874.0
2020-08-21 09:35:00,189.93,186.59,191.57,185.99,1931483.0,365681353.0
2020-08-21 09:40:00,186.79,184.11,186.99,182.92,796318.0,147603701.0
2020-08-21 09:45:00,184.31,186.78,186.81,184.12,521536.0,96983729.0
2020-08-21 09:50:00,186.72,184.57,186.72,184.37,353764.0,65608898.0
2020-08-21 09:55:00,184.62,184.65,185.28,184.54,224730.0,41557885.0
2020-08-21 10:00:00,184.65,186.03,186.51,184.65,262069.0,48718666.0
2020-08-21 10:05:00,186.04,186.01,186.04,185.39,157363.0,29222680.0
2020-08-21 10:10:00,186.01,185.22,186.25,185.11,190195.0,35349213.0
2020-08-21 10:15:00,185.25,184.81,185.25,184.4,156161.0,28858566.0
2020-08-21 10:20:00,184.83,185.35,185.64,184.83,109112.0,20228876.0
2020-08-21 10:25:00,185.32,185.19,185.32,184.91,90694.0,16795702.0
2020-08-21 10:30:00,185.19,184.91,185.19,184.65,105409.0,19498400.0
2020-08-21 10:35:00,184.9,185.33,185.44,184.9,124127.0,22985056.0
2020-08-21 10:40:00,185.31,185.18,185.55,185.18,116720.0,21656242.0
2020-08-21 10:45:00,185.19,185.19,185.31,184.79,89192.0,16506157.0
2020-08-21 10:50:00,185.2,185.01,185.22,184.82,70172.0,12984272.0
2020-08-21 10:55:00,185.01,185.21,185.28,184.92,101606.0,18805610.0
2020-08-21 11:00:00,185.2,185.33,185.34,184.99,69171.0,12812094.0
2020-08-21 11:05:00,185.31,185.44,185.61,185.31,123627.0,22933825.0
2020-08-21 11:10:00,185.46,185.81,185.81,185.44,90592.0,16809086.0
2020-08-21 11:15:00,185.77,185.52,185.81,185.12,78981.0,14652391.0
2020-08-21 11:20:00,185.52,185.53,185.66,185.49,59560.0,11055524.0
2020-08-21 11:25:00,185.54,185.81,185.81,185.31,61263.0,11382381.0
2020-08-21 11:30:00,185.8,186.27,186.51,185.8,110715.0,20611183.0
2020-08-21 13:05:00,186.31,188.13,188.13,186.28,254862.0,47702563.0
2020-08-21 13:10:00,188.13,189.06,189.28,188.13,285694.0,53899960.0
2020-08-21 13:15:00,189.11,187.81,189.7,187.8,271079.0,51189502.0
2020-08-21 13:20:00,187.81,188.49,189.0,187.81,203008.0,38277439.0
2020-08-21 13:25:00,188.15,188.31,188.61,187.94,170175.0,32051542.0
2020-08-21 13:30:00,188.12,187.52,188.3,187.32,116419.0,21870760.0
2020-08-21 13:35:00,187.41,188.08,188.08,187.4,112115.0,21033853.0
2020-08-21 13:40:00,188.09,188.73,188.79,188.07,188294.0,35493946.0
2020-08-21 13:45:00,188.77,187.83,188.78,187.82,108510.0,20455161.0
2020-08-21 13:50:00,187.83,188.07,188.11,187.83,70373.0,13228394.0
2020-08-21 13:55:00,188.09,187.99,188.11,187.99,61263.0,11514710.0
2020-08-21 14:00:00,188.04,187.88,188.04,187.88,73976.0,13903315.0
2020-08-21 14:05:00,187.88,187.13,188.04,187.11,117221.0,22008038.0
2020-08-21 14:10:00,187.12,186.61,187.31,186.28,104206.0,19462162.0
2020-08-21 14:15:00,186.61,186.99,187.3,186.61,87089.0,16289144.0
2020-08-21 14:20:00,186.97,186.76,186.97,186.61,82885.0,15490752.0
2020-08-21 14:25:00,186.8,186.75,186.95,186.75,88190.0,16478591.0
2020-08-21 14:30:00,186.71,186.03,186.75,185.87,172777.0,32178183.0
2020-08-21 14:35:00,186.03,186.87,186.87,186.03,124028.0,23142705.0
2020-08-21 14:40:00,186.86,187.39,187.61,186.86,99301.0,18578663.0
2020-08-21 14:45:00,187.39,187.02,187.63,187.02,66869.0,12539376.0
2020-08-21 14:50:00,187.01,186.95,187.3,186.91,101304.0,18949552.0
2020-08-21 14:55:00,187.03,187.49,187.51,187.01,162266.0,30372066.0
2020-08-21 15:00:00,187.48,187.82,187.82,187.42,227134.0,42635990.0
2020-08-24 09:35:00,185.06,180.51,186.34,179.83,739359.0,135529982.0
2020-08-24 09:40:00,180.66,179.2,181.62,178.78,714634.0,128494619.0
2020-08-24 09:45:00,179.21,179.82,180.8,179.2,359869.0,64758686.0
2020-08-24 09:50:00,179.78,177.43,179.87,177.43,559075.0,99994971.0
2020-08-24 09:55:00,177.42,178.51,178.61,177.12,364875.0,64930468.0
2020-08-24 10:00:00,178.58,178.93,180.26,178.51,178684.0,32031822.0
2020-08-24 10:05:00,178.92,179.15,179.67,178.89,156262.0,27971026.0
2020-08-24 10:10:00,179.15,179.98,179.98,179.15,190696.0,34278519.0
2020-08-24 10:15:00,180.0,181.21,181.8,179.98,211216.0,38248000.0
2020-08-24 10:20:00,181.1,182.61,182.71,180.89,170275.0,30973478.0
2020-08-24 10:25:00,182.46,181.36,182.61,180.82,154059.0,27996122.0
2020-08-24 10:30:00,181.37,181.31,181.81,180.82,125228.0,22718672.0
2020-08-24 10:35:00,181.31,181.21,181.62,181.03,69972.0,12676988.0
2020-08-24 10:40:00,181.16,181.15,181.47,181.08,84287.0,15277735.0
2020-08-24 10:45:00,181.14,182.09,182.42,181.14,85187.0,15490216.0
2020-08-24 10:50:00,182.01,182.0,182.31,181.82,49250.0,8970379.0
2020-08-24 10:55:00,182.0,182.01,182.01,181.81,90393.0,16438679.0
2020-08-24 11:00:00,182.01,181.98,182.67,181.98,60161.0,10974115.0
2020-08-24 11:05:00,182.01,181.53,182.01,181.51,86689.0,15753203.0
2020-08-24 11:10:00,181.56,182.23,182.26,181.56,45547.0,8286417.0
2020-08-24 11:15:00,182.23,183.46,183.46,182.23,91095.0,16659442.0
2020-08-24 11:20:00,183.46,185.09,185.11,183.46,133937.0,24657859.0
2020-08-24 11:25:00,185.09,185.8,186.55,185.09,228735.0,42561538.0
2020-08-24 11:30:00,185.7,188.41,188.64,185.7,266874.0,50073473.0
2020-08-24 13:05:00,188.41,186.98,188.71,186.62,196101.0,36816539.0
2020-08-24 13:10:00,186.98,185.51,187.02,185.51,121725.0,22676418.0
2020-08-24 13:15:00,185.51,186.11,186.42,185.47,79582.0,14792162.0
2020-08-24 13:20:00,186.11,186.08,186.3,185.81,46649.0,8670670.0
2020-08-24 13:25:00,186.06,186.48,186.49,186.06,70272.0,13091118.0
2020-08-24 13:30:00,186.48,187.81,187.81,186.48,103406.0,19351978.0
2020-08-24 13:35:00,187.72,187.3,187.99,186.62,137840.0,25833396.0
2020-08-24 13:40:00,187.31,187.27,187.81,187.27,89692.0,16837282.0
2020-08-24 13:45:00,187.21,187.11,187.32,186.82,89693.0,16785699.0
2020-08-24 13:50:00,187.18,186.8,187.31,186.71,82585.0,15452127.0
2020-08-24 13:55:00,186.67,186.89,187.09,186.29,52654.0,9823691.0
2020-08-24 14:00:00,187.21,187.32,187.56,186.89,63064.0,11812880.0
2020-08-24 14:05:00,187.31,187.61,187.67,187.31,86688.0,16245902.0
2020-08-24 14:10:00,187.69,187.61,187.82,187.61,106410.0,19974003.0
2020-08-24 14:15:00,187.61,186.8,187.62,186.6,73776.0,13813065.0
2020-08-24 14:20:00,186.81,187.89,187.89,186.81,96799.0,18157811.0
2020-08-24 14:25:00,187.86,189.31,189.31,187.67,215622.0,40583792.0
2020-08-24 14:30:00,189.29,189.73,190.3,189.29,328738.0,62422162.0
2020-08-24 14:35:00,189.73,189.51,189.77,188.61,190194.0,36000184.0
2020-08-24 14:40:00,189.46,189.42,189.58,189.41,96499.0,18284859.0
2020-08-24 14:45:00,189.44,187.91,189.44,187.59,127731.0,24064843.0
2020-08-24 14:50:00,187.96,188.41,188.57,187.96,100103.0,18866711.0
2020-08-24 14:55:00,188.41,188.16,188.41,188.11,148553.0,27964206.0
2020-08-24 15:00:00,188.21,188.46,188.46,188.19,172478.0,32496708.0
2020-08-25 09:35:00,185.69,184.13,185.69,182.85,640057.0,117899307.0
2020-08-25 09:40:00,184.19,181.31,184.35,181.22,542157.0,99041485.0
2020-08-25 09:45:00,181.31,182.59,182.79,181.31,345054.0,62858631.0
2020-08-25 09:50:00,182.61,183.81,184.2,182.59,208414.0,38249200.0
2020-08-25 09:55:00,183.82,183.85,184.81,183.81,253061.0,46566227.0
2020-08-25 10:00:00,183.85,183.01,184.14,182.85,155261.0,28462146.0
2020-08-25 10:05:00,182.99,182.21,183.32,182.04,209916.0,38342535.0
2020-08-25 10:10:00,182.26,182.11,182.37,182.06,220527.0,40183935.0
2020-08-25 10:15:00,182.13,182.03,182.13,181.81,183688.0,33416638.0
2020-08-25 10:20:00,182.07,181.69,182.19,181.68,181887.0,33098692.0
2020-08-25 10:25:00,181.67,182.19,182.19,181.51,196903.0,35811310.0
2020-08-25 10:30:00,182.08,181.92,182.11,181.85,119223.0,21703896.0
2020-08-25 10:35:00,181.89,181.41,181.9,181.37,218124.0,39590890.0
2020-08-25 10:40:00,181.37,181.21,181.47,181.21,193298.0,35054706.0
2020-08-25 10:45:00,181.21,180.71,181.21,180.52,267575.0,48382549.0
2020-08-25 10:50:00,180.7,181.05,181.51,180.69,146851.0,26583409.0
2020-08-25 10:55:00,181.02,181.11,181.36,180.87,149955.0,27158483.0
2020-08-25 11:00:00,181.1,181.81,181.83,181.02,142046.0,25741779.0
2020-08-25 11:05:00,181.21,181.63,181.84,181.21,103607.0,18805390.0
2020-08-25 11:10:00,181.61,181.26,181.8,181.26,95998.0,17421373.0
2020-08-25 11:15:00,181.27,181.19,181.68,181.11,90993.0,16496746.0
2020-08-25 11:20:00,181.15,180.8,181.23,180.8,132636.0,24001235.0
2020-08-25 11:25:00,180.8,180.26,180.8,180.26,171376.0,30937013.0
2020-08-25 11:30:00,180.23,180.06,180.3,179.89,169373.0,30491939.0
2020-08-25 13:05:00,180.16,180.11,180.3,180.07,103205.0,18591638.0
2020-08-25 13:10:00,180.1,179.84,180.24,179.83,150053.0,27001492.0
2020-08-25 13:15:00,179.84,179.84,179.85,179.82,242349.0,43588033.0
2020-08-25 13:20:00,179.84,179.85,180.25,179.83,91894.0,16545046.0
2020-08-25 13:25:00,179.9,179.9,179.96,179.83,86789.0,15610344.0
2020-08-25 13:30:00,179.87,179.94,180.21,179.83,83986.0,15109637.0
2020-08-25 13:35:00,179.94,180.2,180.21,179.92,60061.0,10811983.0
2020-08-25 13:40:00,180.21,181.68,181.68,180.2,101304.0,18337627.0
2020-08-25 13:45:00,181.69,181.45,181.69,181.09,72475.0,13145158.0
2020-08-25 13:50:00,181.46,181.07,181.81,181.07,68069.0,12343359.0
2020-08-25 13:55:00,181.06,180.33,181.06,180.31,53256.0,9626574.0
2020-08-25 14:00:00,180.61,180.38,180.76,180.33,56759.0,10232381.0
2020-08-25 14:05:00,180.38,180.75,180.79,180.36,42945.0,7758972.0
2020-08-25 14:10:00,180.66,180.51,180.77,180.49,54757.0,9892511.0
2020-08-25 14:15:00,180.42,180.45,180.66,180.42,69272.0,12502283.0
2020-08-25 14:20:00,180.45,180.43,180.46,180.31,102205.0,18441085.0
2020-08-25 14:25:00,180.43,180.02,180.46,180.02,86889.0,15668955.0
2020-08-25 14:30:00,180.03,179.86,180.03,179.84,155059.0,27902718.0
2020-08-25 14:35:00,179.9,180.06,180.07,179.83,79382.0,14291144.0
2020-08-25 14:40:00,180.05,180.0,180.06,179.94,88791.0,15983753.0
2020-08-25 14:45:00,180.01,179.94,180.31,179.9,100704.0,18132047.0
2020-08-25 14:50:00,179.96,179.94,180.06,179.94,101804.0,18324675.0
2020-08-25 14:55:00,179.94,179.85,179.94,179.83,172878.0,31087912.0
2020-08-25 15:00:00,179.86,179.98,180.0,179.85,120323.0,21656003.0
2020-08-26 09:35:00,178.25,173.4,178.25,172.85,726246.0,126838678.0
2020-08-26 09:40:00,173.4,174.63,175.66,173.35,329338.0,57531418.0
2020-08-26 09:45:00,174.53,174.12,174.61,173.82,248155.0,43180187.0
2020-08-26 09:50:00,174.02,173.99,174.12,173.18,287796.0,49952993.0
2020-08-26 09:55:00,174.02,174.29,175.31,174.02,165870.0,28974669.0
2020-08-26 10:00:00,174.29,174.62,174.8,174.22,115719.0,20187884.0
2020-08-26 10:05:00,174.62,174.1,174.68,173.6,175580.0,30547290.0
2020-08-26 10:10:00,174.09,173.68,174.09,173.63,160965.0,27961542.0
2020-08-26 10:15:00,173.66,173.43,173.66,173.34,164569.0,28552264.0
2020-08-26 10:20:00,173.43,173.52,173.57,173.42,107111.0,18583104.0
2020-08-26 10:25:00,173.52,172.88,173.52,172.88,243950.0,42244286.0
2020-08-26 10:30:00,172.94,173.47,173.58,172.94,136740.0,23693913.0
2020-08-26 10:35:00,173.44,173.74,173.87,173.44,106108.0,18433908.0
2020-08-26 10:40:00,173.72,173.29,173.76,173.29,87089.0,15115134.0
2020-08-26 10:45:00,173.24,172.92,173.31,172.87,134839.0,23332008.0
2020-08-26 10:50:00,172.9,173.06,173.06,172.83,159764.0,27620265.0
2020-08-26 10:55:00,173.06,172.87,173.06,172.85,96399.0,16672278.0
2020-08-26 11:00:00,172.87,172.83,172.91,172.82,192197.0,33219667.0
2020-08-26 11:05:00,172.82,171.83,172.84,171.62,315224.0,54315016.0
2020-08-26 11:10:00,171.9,172.17,172.45,171.9,123427.0,21259914.0
