,open,close,high,low,volume,money
2020-02-13 13:50:00,16.04,16.04,16.06,16.02,739590.0,11865688.0
2020-02-13 13:55:00,16.04,16.05,16.06,16.03,761450.0,12222612.0
2020-02-13 14:00:00,16.05,16.11,16.12,16.04,1815508.0,29194627.0
2020-02-13 14:05:00,16.12,16.11,16.12,16.09,1406419.0,22652196.0
2020-02-13 14:10:00,16.11,16.1,16.12,16.09,1032720.0,16637578.0
2020-02-13 14:15:00,16.1,16.09,16.12,16.04,1608152.0,25873859.0
2020-02-13 14:20:00,16.09,16.12,16.12,16.08,537647.0,8658675.0
2020-02-13 14:25:00,16.11,16.13,16.14,16.11,2624217.0,42329714.0
2020-02-13 14:30:00,16.14,16.14,16.16,16.13,1736293.0,28031235.0
2020-02-13 14:35:00,16.14,16.14,16.15,16.13,1240803.0,20025254.0
2020-02-13 14:40:00,16.13,16.14,16.16,16.12,1835079.0,29615425.0
2020-02-13 14:45:00,16.14,16.12,16.15,16.12,2145384.0,34623821.0
2020-02-13 14:50:00,16.12,16.1,16.14,16.1,1706001.0,27502019.0
2020-02-13 14:55:00,16.1,16.1,16.13,16.09,1605446.0,25859803.0
2020-02-13 15:00:00,16.09,16.13,16.13,16.09,1800728.0,29027152.0
2020-02-14 09:35:00,16.04,16.11,16.13,16.0,1930637.0,31026672.0
2020-02-14 09:40:00,16.11,16.17,16.23,16.11,2075640.0,33604505.0
2020-02-14 09:45:00,16.17,16.07,16.17,16.07,1156800.0,18652235.0
2020-02-14 09:50:00,16.06,16.06,16.08,16.05,1453469.0,23349416.0
2020-02-14 09:55:00,16.07,16.07,16.1,16.04,1333657.0,21432574.0
2020-02-14 10:00:00,16.07,16.0,16.07,16.0,2729769.0,43754244.0
2020-02-14 10:05:00,16.01,16.03,16.04,15.99,1665925.0,26675590.0
2020-02-14 10:10:00,16.02,15.97,16.02,15.97,1813322.0,29010563.0
2020-02-14 10:15:00,15.98,15.95,16.0,15.93,2326197.0,37111736.0
2020-02-14 10:20:00,15.95,16.03,16.04,15.95,1741393.0,27811927.0
2020-02-14 10:25:00,16.03,16.0,16.05,16.0,971304.0,15565202.0
2020-02-14 10:30:00,16.01,16.02,16.04,16.0,764262.0,12250183.0
2020-02-14 10:35:00,16.02,16.03,16.04,16.0,775711.0,12432242.0
2020-02-14 10:40:00,16.04,16.01,16.04,15.97,1325641.0,21208675.0
2020-02-14 10:45:00,16.0,16.0,16.02,16.0,747813.0,11974208.0
2020-02-14 10:50:00,16.01,16.02,16.02,16.0,925190.0,14816666.0
2020-02-14 10:55:00,16.02,16.04,16.05,16.01,997640.0,15997862.0
2020-02-14 11:00:00,16.04,16.05,16.06,16.03,900936.0,14458371.0
2020-02-14 11:05:00,16.06,16.08,16.11,16.05,1275675.0,20518677.0
2020-02-14 11:10:00,16.09,16.03,16.09,16.02,1120783.0,17981165.0
2020-02-14 11:15:00,16.04,16.04,16.06,16.02,764261.0,12262363.0
2020-02-14 11:20:00,16.04,16.02,16.05,16.02,791950.0,12695629.0
2020-02-14 11:25:00,16.02,16.03,16.07,16.01,795489.0,12759373.0
2020-02-14 11:30:00,16.03,16.01,16.05,16.0,1079562.0,17297969.0
2020-02-14 13:05:00,16.0,16.0,16.02,15.98,1289728.0,20635240.0
2020-02-14 13:10:00,16.01,16.02,16.04,16.01,696495.0,11166302.0
2020-02-14 13:15:00,16.02,16.0,16.04,16.0,1434836.0,22984719.0
2020-02-14 13:20:00,16.0,16.02,16.02,16.0,580429.0,9294869.0
2020-02-14 13:25:00,16.03,16.03,16.04,16.02,488515.0,7832547.0
2020-02-14 13:30:00,16.03,16.08,16.09,16.02,1170332.0,18809360.0
2020-02-14 13:35:00,16.08,16.08,16.09,16.04,1056245.0,16977343.0
2020-02-14 13:40:00,16.08,16.1,16.1,16.05,720437.0,11584720.0
2020-02-14 13:45:00,16.1,16.15,16.16,16.09,1404440.0,22655306.0
2020-02-14 13:50:00,16.15,16.14,16.16,16.12,1141394.0,18419392.0
2020-02-14 13:55:00,16.15,16.14,16.16,16.12,1166273.0,18823751.0
2020-02-14 14:00:00,16.14,16.11,16.14,16.1,799549.0,12892751.0
2020-02-14 14:05:00,16.12,16.13,16.13,16.1,818910.0,13199923.0
2020-02-14 14:10:00,16.13,16.12,16.13,16.09,777376.0,12523057.0
2020-02-14 14:15:00,16.1,16.11,16.12,16.07,910410.0,14661242.0
2020-02-14 14:20:00,16.12,16.11,16.14,16.1,1259332.0,20307179.0
2020-02-14 14:25:00,16.12,16.07,16.12,16.07,1087266.0,17496545.0
2020-02-14 14:30:00,16.07,16.08,16.1,16.04,1828832.0,29378263.0
2020-02-14 14:35:00,16.08,16.14,16.14,16.06,1902428.0,30662756.0
2020-02-14 14:40:00,16.13,16.15,16.16,16.13,1863288.0,30084446.0
2020-02-14 14:45:00,16.14,16.14,16.15,16.12,905100.0,14602235.0
2020-02-14 14:50:00,16.13,16.13,16.14,16.12,1179492.0,19027964.0
2020-02-14 14:55:00,16.13,16.14,16.14,16.11,1323871.0,21345450.0
2020-02-14 15:00:00,16.14,16.14,16.14,16.13,1443476.0,23292999.0
2020-02-17 09:35:00,16.09,16.17,16.2,16.04,2822933.0,45461566.0
2020-02-17 09:40:00,16.16,16.07,16.16,16.05,3283656.0,52834836.0
2020-02-17 09:45:00,16.07,16.09,16.11,16.07,1888999.0,30384862.0
2020-02-17 09:50:00,16.09,16.24,16.24,16.08,3393162.0,54890864.0
2020-02-17 09:55:00,16.26,16.25,16.27,16.19,3381817.0,54885065.0
2020-02-17 10:00:00,16.25,16.27,16.28,16.24,3360684.0,54630283.0
2020-02-17 10:05:00,16.27,16.24,16.31,16.24,3862628.0,62869135.0
2020-02-17 10:10:00,16.24,16.28,16.31,16.22,2517415.0,40954986.0
2020-02-17 10:15:00,16.28,16.39,16.41,16.27,3688478.0,60283675.0
2020-02-17 10:20:00,16.39,16.36,16.4,16.33,1737959.0,28444905.0
2020-02-17 10:25:00,16.35,16.33,16.38,16.31,1531436.0,25025390.0
2020-02-17 10:30:00,16.34,16.34,16.35,16.31,916654.0,14970799.0
2020-02-17 10:35:00,16.33,16.38,16.38,16.31,1455551.0,23786755.0
2020-02-17 10:40:00,16.38,16.4,16.43,16.34,2686674.0,44091307.0
2020-02-17 10:45:00,16.38,16.39,16.41,16.36,809854.0,13268715.0
2020-02-17 10:50:00,16.39,16.38,16.4,16.36,834420.0,13670959.0
2020-02-17 10:55:00,16.38,16.45,16.45,16.37,1783448.0,29292983.0
2020-02-17 11:00:00,16.45,16.47,16.48,16.44,1702253.0,28003832.0
2020-02-17 11:05:00,16.46,16.49,16.5,16.46,1982789.0,32679279.0
2020-02-17 11:10:00,16.5,16.47,16.5,16.46,1894725.0,31247413.0
2020-02-17 11:15:00,16.48,16.43,16.48,16.43,1087368.0,17886316.0
2020-02-17 11:20:00,16.43,16.43,16.43,16.4,882720.0,14491923.0
2020-02-17 11:25:00,16.43,16.46,16.46,16.43,719916.0,11838953.0
2020-02-17 11:30:00,16.46,16.45,16.46,16.44,732303.0,12047330.0
2020-02-17 13:05:00,16.46,16.44,16.47,16.44,990562.0,16298240.0
2020-02-17 13:10:00,16.44,16.41,16.46,16.39,853471.0,14024972.0
2020-02-17 13:15:00,16.41,16.42,16.44,16.41,702636.0,11535254.0
2020-02-17 13:20:00,16.42,16.45,16.46,16.4,790909.0,12992946.0
2020-02-17 13:25:00,16.46,16.46,16.46,16.44,728557.0,11983110.0
2020-02-17 13:30:00,16.45,16.45,16.46,16.45,1059368.0,17427025.0
2020-02-17 13:35:00,16.46,16.46,16.47,16.45,1247362.0,20522261.0
2020-02-17 13:40:00,16.46,16.45,16.48,16.44,1049375.0,17272421.0
2020-02-17 13:45:00,16.45,16.46,16.48,16.45,860443.0,14164017.0
2020-02-17 13:50:00,16.47,16.49,16.49,16.46,1533205.0,25264014.0
2020-02-17 13:55:00,16.49,16.49,16.5,16.49,1026266.0,16932770.0
2020-02-17 14:00:00,16.49,16.5,16.5,16.48,968597.0,15970419.0
2020-02-17 14:05:00,16.5,16.47,16.5,16.46,975051.0,16072511.0
2020-02-17 14:10:00,16.47,16.47,16.48,16.46,712110.0,11726059.0
2020-02-17 14:15:00,16.48,16.48,16.48,16.45,711276.0,11715206.0
2020-02-17 14:20:00,16.48,16.5,16.5,16.47,987231.0,16273853.0
2020-02-17 14:25:00,16.49,16.5,16.5,16.49,954649.0,15748864.0
2020-02-17 14:30:00,16.49,16.49,16.5,16.49,799756.0,13188450.0
2020-02-17 14:35:00,16.49,16.49,16.49,16.48,817140.0,13470003.0
2020-02-17 14:40:00,16.49,16.49,16.49,16.48,837750.0,13810544.0
2020-02-17 14:45:00,16.49,16.49,16.5,16.49,1502601.0,24785082.0
2020-02-17 14:50:00,16.49,16.51,16.51,16.49,2383239.0,39329586.0
2020-02-17 14:55:00,16.5,16.49,16.51,16.49,1596808.0,26343230.0
2020-02-17 15:00:00,16.5,16.5,16.5,16.49,1891810.0,31217415.0
2020-02-18 09:35:00,16.52,16.43,16.52,16.39,2617139.0,43110476.0
2020-02-18 09:40:00,16.44,16.35,16.44,16.35,2781609.0,45555099.0
2020-02-18 09:45:00,16.37,16.37,16.38,16.33,2131956.0,34869268.0
2020-02-18 09:50:00,16.38,16.3,16.39,16.29,3252843.0,53120108.0
2020-02-18 09:55:00,16.3,16.34,16.35,16.3,1638652.0,26758955.0
2020-02-18 10:00:00,16.34,16.38,16.38,16.32,1313983.0,21479685.0
2020-02-18 10:05:00,16.38,16.44,16.45,16.38,1240700.0,20374457.0
2020-02-18 10:10:00,16.43,16.41,16.44,16.4,790597.0,12978455.0
2020-02-18 10:15:00,16.41,16.37,16.41,16.36,1081956.0,17719774.0
2020-02-18 10:20:00,16.37,16.35,16.38,16.34,1263497.0,20661112.0
2020-02-18 10:25:00,16.35,16.38,16.4,16.35,1230395.0,20152514.0
2020-02-18 10:30:00,16.38,16.36,16.41,16.36,943407.0,15444238.0
2020-02-18 10:35:00,16.36,16.33,16.37,16.32,1674149.0,27350267.0
2020-02-18 10:40:00,16.32,16.34,16.34,16.32,982546.0,16046597.0
2020-02-18 10:45:00,16.33,16.29,16.34,16.28,2429457.0,39610609.0
2020-02-18 10:50:00,16.29,16.25,16.29,16.24,2431955.0,39539362.0
2020-02-18 10:55:00,16.26,16.23,16.26,16.22,2312352.0,37559241.0
2020-02-18 11:00:00,16.22,16.16,16.23,16.12,4494896.0,72657359.0
2020-02-18 11:05:00,16.16,16.17,16.18,16.13,2158708.0,34854740.0
2020-02-18 11:10:00,16.18,16.22,16.22,16.17,1148264.0,18586749.0
2020-02-18 11:15:00,16.21,16.2,16.22,16.19,1104962.0,17905168.0
2020-02-18 11:20:00,16.19,16.17,16.21,16.17,1355725.0,21938357.0
2020-02-18 11:25:00,16.18,16.16,16.18,16.14,1365093.0,22057406.0
2020-02-18 11:30:00,16.15,16.2,16.2,16.15,1371130.0,22171256.0
2020-02-18 13:05:00,16.2,16.18,16.2,16.16,788202.0,12748861.0
2020-02-18 13:10:00,16.18,16.2,16.21,16.16,933726.0,15103106.0
2020-02-18 13:15:00,16.2,16.19,16.21,16.18,781956.0,12663050.0
2020-02-18 13:20:00,16.18,16.23,16.23,16.18,1005967.0,16290261.0
2020-02-18 13:25:00,16.23,16.21,16.23,16.2,698785.0,11330663.0
2020-02-18 13:30:00,16.2,16.21,16.21,16.2,787681.0,12761326.0
2020-02-18 13:35:00,16.21,16.23,16.23,16.2,731991.0,11864149.0
2020-02-18 13:40:00,16.23,16.29,16.29,16.22,1096322.0,17828319.0
2020-02-18 13:45:00,16.28,16.33,16.33,16.28,1236119.0,20167190.0
2020-02-18 13:50:00,16.32,16.3,16.33,16.3,619881.0,10112172.0
2020-02-18 13:55:00,16.3,16.3,16.32,16.29,670680.0,10939267.0
2020-02-18 14:00:00,16.29,16.24,16.3,16.24,817452.0,13299388.0
2020-02-18 14:05:00,16.24,16.28,16.29,16.22,1270159.0,20628735.0
2020-02-18 14:10:00,16.27,16.28,16.32,16.25,875746.0,14264225.0
2020-02-18 14:15:00,16.29,16.24,16.29,16.23,1103088.0,17928303.0
2020-02-18 14:20:00,16.24,16.24,16.27,16.23,908118.0,14754323.0
2020-02-18 14:25:00,16.24,16.21,16.25,16.21,1149513.0,18652444.0
2020-02-18 14:30:00,16.22,16.2,16.23,16.19,1277654.0,20700583.0
2020-02-18 14:35:00,16.2,16.23,16.24,16.19,1183239.0,19175465.0
2020-02-18 14:40:00,16.23,16.2,16.24,16.2,1078937.0,17494313.0
2020-02-18 14:45:00,16.19,16.22,16.23,16.18,2899236.0,46952101.0
2020-02-18 14:50:00,16.22,16.23,16.24,16.21,1396841.0,22657961.0
2020-02-18 14:55:00,16.23,16.24,16.25,16.22,1431921.0,23243534.0
2020-02-18 15:00:00,16.24,16.31,16.31,16.24,1869118.0,30441915.0
2020-02-19 09:35:00,16.25,16.19,16.25,16.15,1921997.0,31118719.0
2020-02-19 09:40:00,16.18,16.12,16.19,16.09,3014259.0,48594348.0
2020-02-19 09:45:00,16.12,16.12,16.14,16.08,3824530.0,61577222.0
2020-02-19 09:50:00,16.12,16.19,16.22,16.12,1874218.0,30318288.0
2020-02-19 09:55:00,16.19,16.2,16.24,16.19,1642815.0,26632336.0
2020-02-19 10:00:00,16.2,16.16,16.2,16.14,1258918.0,20345267.0
2020-02-19 10:05:00,16.17,16.12,16.17,16.11,1674357.0,27021561.0
2020-02-19 10:10:00,16.11,16.14,16.16,16.11,1272657.0,20522658.0
2020-02-19 10:15:00,16.14,16.19,16.22,16.12,1104024.0,17855464.0
2020-02-19 10:20:00,16.19,16.18,16.19,16.17,768112.0,12424852.0
2020-02-19 10:25:00,16.18,16.22,16.24,16.17,846496.0,13715592.0
2020-02-19 10:30:00,16.22,16.24,16.25,16.19,915510.0,14847430.0
2020-02-19 10:35:00,16.25,16.23,16.26,16.2,946217.0,15372005.0
2020-02-19 10:40:00,16.22,16.21,16.24,16.21,412734.0,6696227.0
2020-02-19 10:45:00,16.22,16.2,16.22,16.2,810479.0,13136010.0
2020-02-19 10:50:00,16.2,16.18,16.21,16.17,776751.0,12572435.0
2020-02-19 10:55:00,16.21,16.14,16.21,16.14,936745.0,15142218.0
2020-02-19 11:00:00,16.14,16.18,16.2,16.14,664226.0,10734606.0
2020-02-19 11:05:00,16.18,16.18,16.2,16.15,549721.0,8890410.0
2020-02-19 11:10:00,16.18,16.23,16.24,16.18,825988.0,13387229.0
2020-02-19 11:15:00,16.23,16.21,16.24,16.21,581783.0,9432629.0
2020-02-19 11:20:00,16.21,16.21,16.24,16.21,675468.0,10957980.0
2020-02-19 11:25:00,16.2,16.24,16.24,16.19,750000.0,12157938.0
2020-02-19 11:30:00,16.24,16.23,16.24,16.22,518911.0,8424838.0
2020-02-19 13:05:00,16.23,16.24,16.24,16.2,712005.0,11547962.0
2020-02-19 13:10:00,16.24,16.25,16.26,16.23,633830.0,10299716.0
2020-02-19 13:15:00,16.25,16.24,16.25,16.24,453955.0,7375407.0
2020-02-19 13:20:00,16.24,16.21,16.24,16.19,609056.0,9873369.0
2020-02-19 13:25:00,16.2,16.19,16.22,16.18,465406.0,7535869.0
2020-02-19 13:30:00,16.19,16.21,16.21,16.17,333310.0,5396272.0
2020-02-19 13:35:00,16.21,16.16,16.21,16.14,1224462.0,19795930.0
2020-02-19 13:40:00,16.16,16.18,16.22,16.15,853053.0,13793419.0
2020-02-19 13:45:00,16.18,16.16,16.18,16.14,1625329.0,26241029.0
2020-02-19 13:50:00,16.17,16.14,16.17,16.13,1442955.0,23293246.0
2020-02-19 13:55:00,16.14,16.18,16.2,16.14,770195.0,12453247.0
2020-02-19 14:00:00,16.17,16.17,16.21,16.16,765925.0,12386128.0
2020-02-19 14:05:00,16.16,16.15,16.19,16.14,868875.0,14033793.0
2020-02-19 14:10:00,16.15,16.15,16.19,16.13,752185.0,12153342.0
2020-02-19 14:15:00,16.16,16.15,16.17,16.14,698681.0,11282264.0
2020-02-19 14:20:00,16.14,16.12,16.15,16.12,897605.0,14479365.0
2020-02-19 14:25:00,16.12,16.11,16.13,16.09,2753190.0,44349610.0
2020-02-19 14:30:00,16.1,16.11,16.12,16.09,837231.0,13483717.0
2020-02-19 14:35:00,16.11,16.13,16.14,16.1,970783.0,15655818.0
2020-02-19 14:40:00,16.13,16.12,16.14,16.11,957356.0,15435556.0
2020-02-19 14:45:00,16.12,16.09,16.13,16.09,1223733.0,19718655.0
2020-02-19 14:50:00,16.11,16.08,16.11,16.08,1793546.0,28860058.0
2020-02-19 14:55:00,16.08,16.08,16.1,16.08,1742955.0,28038868.0
2020-02-19 15:00:00,16.09,16.08,16.09,16.07,1331367.0,21411899.0
2020-02-20 09:35:00,16.07,16.12,16.19,16.05,3168839.0,51089583.0
2020-02-20 09:40:00,16.12,16.1,16.14,16.05,1993197.0,32092029.0
2020-02-20 09:45:00,16.09,16.17,16.18,16.08,2116342.0,34107924.0
2020-02-20 09:50:00,16.19,16.09,16.2,16.06,2789623.0,44982074.0
2020-02-20 09:55:00,16.1,16.02,16.11,16.01,3889484.0,62462733.0
2020-02-20 10:00:00,16.02,16.05,16.13,16.0,2285599.0,36616871.0
2020-02-20 10:05:00,16.06,16.04,16.1,16.01,1221235.0,19607982.0
2020-02-20 10:10:00,16.01,16.02,16.07,16.01,1293892.0,20746692.0
2020-02-20 10:15:00,16.02,16.04,16.06,16.01,1380186.0,22125462.0
2020-02-20 10:20:00,16.03,16.03,16.08,16.03,962561.0,15450565.0
2020-02-20 10:25:00,16.04,16.0,16.04,16.0,1414850.0,22671965.0
2020-02-20 10:30:00,16.0,16.0,16.02,15.96,2734350.0,43703828.0
2020-02-20 10:35:00,16.01,16.01,16.01,15.99,1002428.0,16037712.0
2020-02-20 10:40:00,16.01,15.96,16.01,15.96,1301700.0,20798974.0
2020-02-20 10:45:00,15.96,15.9,15.99,15.9,2777444.0,44295493.0
2020-02-20 10:50:00,15.9,15.92,15.94,15.88,1537993.0,24461789.0
2020-02-20 10:55:00,15.92,15.93,15.94,15.89,1724218.0,27445919.0
2020-02-20 11:00:00,15.93,15.94,15.97,15.91,2108118.0,33589951.0
2020-02-20 11:05:00,15.94,16.0,16.0,15.93,1460546.0,23327607.0
2020-02-20 11:10:00,16.0,16.0,16.01,15.98,859194.0,13741967.0
2020-02-20 11:15:00,15.99,16.02,16.02,15.98,776336.0,12422374.0
2020-02-20 11:20:00,16.0,16.0,16.02,16.0,801943.0,12838262.0
2020-02-20 11:25:00,16.01,16.0,16.02,15.98,1025329.0,16406651.0
2020-02-20 11:30:00,16.0,16.0,16.02,16.0,1711415.0,27380603.0
2020-02-20 13:05:00,16.0,16.06,16.12,16.0,1590146.0,25540119.0
2020-02-20 13:10:00,16.07,16.08,16.11,16.04,1509159.0,24258201.0
2020-02-20 13:15:00,16.07,16.09,16.1,16.05,1089555.0,17520069.0
2020-02-20 13:20:00,16.09,16.1,16.13,16.07,1616273.0,26044731.0
2020-02-20 13:25:00,16.1,16.08,16.14,16.08,1825085.0,29422447.0
2020-02-20 13:30:00,16.09,16.05,16.09,16.04,1279736.0,20552122.0
2020-02-20 13:35:00,16.06,16.1,16.12,16.05,998057.0,16057097.0
2020-02-20 13:40:00,16.11,16.06,16.11,16.06,1052288.0,16925286.0
2020-02-20 13:45:00,16.08,16.09,16.1,16.06,1062491.0,17084346.0
2020-02-20 13:50:00,16.06,16.09,16.12,16.06,1296079.0,20868691.0
2020-02-20 13:55:00,16.11,16.1,16.12,16.08,1169396.0,18824514.0
2020-02-20 14:00:00,16.1,16.14,16.16,16.08,2493163.0,40195327.0
2020-02-20 14:05:00,16.15,16.17,16.18,16.14,1953850.0,31566381.0
2020-02-20 14:10:00,16.17,16.15,16.19,16.15,1493545.0,24159271.0
2020-02-20 14:15:00,16.16,16.14,16.17,16.14,1103712.0,17828232.0
2020-02-20 14:20:00,16.14,16.16,16.17,16.13,1018978.0,16448347.0
2020-02-20 14:25:00,16.16,16.2,16.21,16.16,3219845.0,52124329.0
2020-02-20 14:30:00,16.2,16.19,16.21,16.19,1510200.0,24466625.0
2020-02-20 14:35:00,16.2,16.23,16.23,16.19,1802288.0,29214169.0
2020-02-20 14:40:00,16.22,16.29,16.29,16.22,2818353.0,45802078.0
2020-02-20 14:45:00,16.29,16.3,16.33,16.29,4230913.0,69012021.0
2020-02-20 14:50:00,16.3,16.31,16.32,16.29,2864570.0,46718677.0
2020-02-20 14:55:00,16.3,16.31,16.32,16.29,2791185.0,45532521.0
2020-02-20 15:00:00,16.32,16.33,16.33,16.3,2321824.0,37904062.0
2020-02-21 09:35:00,16.28,16.38,16.38,16.24,5822828.0,94806602.0
2020-02-21 09:40:00,16.38,16.35,16.39,16.32,3486639.0,57044193.0
2020-02-21 09:45:00,16.36,16.31,16.36,16.28,2391255.0,39055570.0
2020-02-21 09:50:00,16.31,16.35,16.37,16.28,1912940.0,31255598.0
2020-02-21 09:55:00,16.35,16.46,16.47,16.35,3733238.0,61255148.0
2020-02-21 10:00:00,16.46,16.5,16.5,16.43,3632371.0,59802410.0
2020-02-21 10:05:00,16.49,16.57,16.57,16.49,5348470.0,88446661.0
2020-02-21 10:10:00,16.58,16.54,16.59,16.53,2350658.0,38939792.0
2020-02-21 10:15:00,16.55,16.65,16.65,16.54,3633828.0,60323140.0
2020-02-21 10:20:00,16.64,16.57,16.64,16.55,2150484.0,35663954.0
2020-02-21 10:25:00,16.57,16.56,16.58,16.49,1693511.0,28002627.0
2020-02-21 10:30:00,16.55,16.53,16.57,16.52,1448473.0,23971817.0
2020-02-21 10:35:00,16.53,16.55,16.56,16.51,1639694.0,27115323.0
2020-02-21 10:40:00,16.56,16.57,16.57,16.55,862942.0,14290309.0
2020-02-21 10:45:00,16.56,16.54,16.59,16.52,1979875.0,32811591.0
2020-02-21 10:50:00,16.54,16.52,16.56,16.52,1206870.0,19961021.0
2020-02-21 10:55:00,16.53,16.56,16.57,16.5,1208327.0,19976994.0
2020-02-21 11:00:00,16.56,16.53,16.57,16.53,1127029.0,18648313.0
2020-02-21 11:05:00,16.53,16.54,16.54,16.52,885217.0,14635013.0
2020-02-21 11:10:00,16.54,16.54,16.55,16.53,723768.0,11976320.0
2020-02-21 11:15:00,16.54,16.54,16.56,16.54,888237.0,14698361.0
2020-02-21 11:20:00,16.54,16.54,16.56,16.54,863566.0,14293811.0
2020-02-21 11:25:00,16.55,16.53,16.55,16.52,1113497.0,18417200.0
2020-02-21 11:30:00,16.53,16.55,16.56,16.53,609783.0,10089617.0
2020-02-21 13:05:00,16.56,16.59,16.6,16.56,2253746.0,37365729.0
2020-02-21 13:10:00,16.6,16.59,16.6,16.57,868666.0,14408185.0
2020-02-21 13:15:00,16.58,16.62,16.62,16.57,2001733.0,33234573.0
2020-02-21 13:20:00,16.61,16.57,16.62,16.56,1147536.0,19040183.0
2020-02-21 13:25:00,16.57,16.54,16.57,16.54,839728.0,13903378.0
2020-02-21 13:30:00,16.55,16.56,16.58,16.54,1494066.0,24748086.0
2020-02-21 13:35:00,16.57,16.53,16.58,16.53,1420888.0,23515600.0
2020-02-21 13:40:00,16.54,16.51,16.55,16.5,1549756.0,25611493.0
2020-02-21 13:45:00,16.5,16.44,16.52,16.38,3070887.0,50559425.0
2020-02-21 13:50:00,16.44,16.45,16.48,16.44,1243094.0,20458262.0
2020-02-21 13:55:00,16.45,16.42,16.45,16.38,1782927.0,29261218.0
2020-02-21 14:00:00,16.42,16.43,16.46,16.4,1572136.0,25801958.0
2020-02-21 14:05:00,16.43,16.5,16.5,16.43,1331158.0,21917951.0
2020-02-21 14:10:00,16.51,16.48,16.51,16.48,1158674.0,19114464.0
2020-02-21 14:15:00,16.48,16.49,16.5,16.47,1832684.0,30221058.0
2020-02-21 14:20:00,16.49,16.51,16.52,16.49,1586918.0,26197486.0
2020-02-21 14:25:00,16.51,16.49,16.51,16.49,1422033.0,23468258.0
2020-02-21 14:30:00,16.49,16.51,16.51,16.48,1689140.0,27861450.0
2020-02-21 14:35:00,16.5,16.51,16.54,16.5,1578381.0,26083059.0
2020-02-21 14:40:00,16.52,16.52,16.52,16.5,1419639.0,23446858.0
2020-02-21 14:45:00,16.52,16.51,16.52,16.51,1567660.0,25896385.0
2020-02-21 14:50:00,16.52,16.53,16.54,16.51,1910131.0,31572947.0
2020-02-21 14:55:00,16.53,16.52,16.54,16.52,2349096.0,38842456.0
2020-02-21 15:00:00,16.52,16.54,16.54,16.52,1372484.0,22701019.0
2020-02-24 09:35:00,16.62,16.52,16.62,16.52,4689240.0,77673125.0
2020-02-24 09:40:00,16.54,16.49,16.56,16.44,4052496.0,66848987.0
2020-02-24 09:45:00,16.49,16.52,16.54,16.49,1662386.0,27460525.0
2020-02-24 09:50:00,16.52,16.61,16.61,16.5,2607458.0,43191769.0
2020-02-24 09:55:00,16.6,16.66,16.66,16.57,3665890.0,60939764.0
2020-02-24 10:00:00,16.66,16.63,16.67,16.59,1999340.0,33248401.0
2020-02-24 10:05:00,16.62,16.6,16.63,16.59,1577653.0,26203303.0
2020-02-24 10:10:00,16.62,16.59,16.62,16.56,1813843.0,30106851.0
2020-02-24 10:15:00,16.59,16.64,16.65,16.59,2027861.0,33706937.0
2020-02-24 10:20:00,16.63,16.58,16.65,16.58,1471790.0,24471402.0
2020-02-24 10:25:00,16.58,16.52,16.59,16.51,1986536.0,32865697.0
2020-02-24 10:30:00,16.52,16.53,16.54,16.49,1595246.0,26344962.0
2020-02-24 10:35:00,16.53,16.56,16.58,16.5,1572762.0,26019173.0
2020-02-24 10:40:00,16.56,16.53,16.57,16.51,753435.0,12462799.0
2020-02-24 10:45:00,16.54,16.56,16.59,16.52,1323455.0,21910596.0
2020-02-24 10:50:00,16.54,16.55,16.56,16.52,561693.0,9292153.0
2020-02-24 10:55:00,16.56,16.53,16.6,16.53,1336779.0,22146868.0
2020-02-24 11:00:00,16.53,16.53,16.56,16.51,928313.0,15347494.0
2020-02-24 11:05:00,16.52,16.51,16.53,16.5,753538.0,12447689.0
2020-02-24 11:10:00,16.51,16.51,16.52,16.49,903955.0,14918918.0
2020-02-24 11:15:00,16.51,16.51,16.54,16.5,655170.0,10825161.0
2020-02-24 11:20:00,16.52,16.57,16.6,16.51,1240283.0,20547405.0
2020-02-24 11:25:00,16.58,16.62,16.64,16.55,1754405.0,29125612.0
2020-02-24 11:30:00,16.63,16.66,16.67,16.61,2517833.0,41913435.0
2020-02-24 13:05:00,16.65,16.71,16.72,16.65,3032995.0,50635569.0
2020-02-24 13:10:00,16.72,16.72,16.73,16.69,1576404.0,26339383.0
2020-02-24 13:15:00,16.73,16.78,16.79,16.73,3052877.0,51190579.0
2020-02-24 13:20:00,16.78,16.84,16.85,16.78,3499131.0,58856225.0
2020-02-24 13:25:00,16.84,16.83,16.86,16.83,1829978.0,30826288.0
2020-02-24 13:30:00,16.83,16.8,16.84,16.77,1728799.0,29058149.0
2020-02-24 13:35:00,16.8,16.76,16.8,16.73,1954059.0,32754318.0
2020-02-24 13:40:00,16.75,16.73,16.77,16.73,1538826.0,25769810.0
2020-02-24 13:45:00,16.73,16.73,16.73,16.71,1157842.0,19358001.0
2020-02-24 13:50:00,16.73,16.71,16.73,16.71,839625.0,14034655.0
2020-02-24 13:55:00,16.72,16.72,16.73,16.71,1307944.0,21870418.0
2020-02-24 14:00:00,16.73,16.66,16.73,16.66,1429943.0,23870024.0
2020-02-24 14:05:00,16.66,16.68,16.69,16.66,823386.0,13728945.0
2020-02-24 14:10:00,16.69,16.65,16.69,16.64,826093.0,13764590.0
2020-02-24 14:15:00,16.66,16.66,16.68,16.63,1839554.0,30608304.0
2020-02-24 14:20:00,16.64,16.65,16.67,16.64,1323559.0,22038680.0
