,open,close,high,low,volume,money
2020-01-13 10:30:00,11.12,11.12,11.13,11.11,212339.0,2362046.0
2020-01-13 10:35:00,11.12,11.13,11.14,11.11,273151.0,3038357.0
2020-01-13 10:40:00,11.13,11.14,11.14,11.13,167258.0,1861940.0
2020-01-13 10:45:00,11.14,11.15,11.15,11.13,270826.0,3016596.0
2020-01-13 10:50:00,11.14,11.14,11.15,11.14,214334.0,2388110.0
2020-01-13 10:55:00,11.14,11.15,11.16,11.14,323219.0,3602732.0
2020-01-13 11:00:00,11.15,11.16,11.17,11.15,318676.0,3556084.0
2020-01-13 11:05:00,11.17,11.19,11.19,11.16,785225.0,8770625.0
2020-01-13 11:10:00,11.16,11.15,11.18,11.15,434095.0,4844175.0
2020-01-13 11:15:00,11.16,11.15,11.17,11.14,355230.0,3959759.0
2020-01-13 11:20:00,11.14,11.13,11.15,11.13,215441.0,2400508.0
2020-01-13 11:25:00,11.13,11.15,11.15,11.13,351241.0,3912473.0
2020-01-13 11:30:00,11.14,11.13,11.15,11.13,217546.0,2423656.0
2020-01-13 13:05:00,11.14,11.13,11.15,11.12,836954.0,9316551.0
2020-01-13 13:10:00,11.13,11.15,11.16,11.13,308706.0,3439453.0
2020-01-13 13:15:00,11.15,11.16,11.16,11.13,423240.0,4715352.0
2020-01-13 13:20:00,11.16,11.15,11.17,11.14,449490.0,5012216.0
2020-01-13 13:25:00,11.15,11.13,11.16,11.12,769607.0,8569598.0
2020-01-13 13:30:00,11.12,11.14,11.16,11.12,542647.0,6040238.0
2020-01-13 13:35:00,11.14,11.15,11.17,11.13,461233.0,5139968.0
2020-01-13 13:40:00,11.16,11.16,11.17,11.14,289212.0,3227198.0
2020-01-13 13:45:00,11.15,11.17,11.17,11.15,182101.0,2032006.0
2020-01-13 13:50:00,11.16,11.18,11.18,11.16,720427.0,8047337.0
2020-01-13 13:55:00,11.18,11.17,11.19,11.16,220758.0,2465835.0
2020-01-13 14:00:00,11.18,11.16,11.18,11.15,342601.0,3825579.0
2020-01-13 14:05:00,11.17,11.17,11.18,11.15,504653.0,5633086.0
2020-01-13 14:10:00,11.17,11.16,11.18,11.16,158950.0,1775864.0
2020-01-13 14:15:00,11.17,11.17,11.17,11.15,523374.0,5839992.0
2020-01-13 14:20:00,11.17,11.16,11.17,11.16,233495.0,2606360.0
2020-01-13 14:25:00,11.15,11.17,11.17,11.15,255095.0,2847373.0
2020-01-13 14:30:00,11.17,11.17,11.18,11.17,197940.0,2210822.0
2020-01-13 14:35:00,11.18,11.18,11.18,11.16,500776.0,5594714.0
2020-01-13 14:40:00,11.17,11.18,11.19,11.16,999227.0,11170177.0
2020-01-13 14:45:00,11.18,11.19,11.19,11.17,637574.0,7128675.0
2020-01-13 14:50:00,11.19,11.19,11.19,11.19,902528.0,10099674.0
2020-01-13 14:55:00,11.19,11.19,11.19,11.18,788549.0,8823775.0
2020-01-13 15:00:00,11.19,11.2,11.2,11.19,1257757.0,14084923.0
2020-01-14 09:35:00,11.19,11.33,11.46,11.19,5694186.0,64384133.0
2020-01-14 09:40:00,11.32,11.36,11.38,11.31,3184323.0,36130176.0
2020-01-14 09:45:00,11.37,11.35,11.37,11.34,1441741.0,16370454.0
2020-01-14 09:50:00,11.35,11.32,11.35,11.32,879488.0,9969240.0
2020-01-14 09:55:00,11.32,11.32,11.33,11.31,631149.0,7145540.0
2020-01-14 10:00:00,11.31,11.32,11.34,11.31,772820.0,8753412.0
2020-01-14 10:05:00,11.32,11.31,11.33,11.31,505983.0,5726550.0
2020-01-14 10:10:00,11.31,11.29,11.32,11.29,622509.0,7039578.0
2020-01-14 10:15:00,11.29,11.3,11.31,11.28,620847.0,7016916.0
2020-01-14 10:20:00,11.3,11.31,11.32,11.29,415265.0,4696942.0
2020-01-14 10:25:00,11.31,11.3,11.32,11.29,376275.0,4256321.0
2020-01-14 10:30:00,11.31,11.3,11.32,11.29,377160.0,4265261.0
2020-01-14 10:35:00,11.29,11.29,11.31,11.29,449159.0,5075558.0
2020-01-14 10:40:00,11.29,11.28,11.3,11.28,257864.0,2911926.0
2020-01-14 10:45:00,11.29,11.28,11.3,11.28,601020.0,6786546.0
2020-01-14 10:50:00,11.28,11.28,11.3,11.28,324768.0,3666942.0
2020-01-14 10:55:00,11.29,11.3,11.3,11.28,476851.0,5388612.0
2020-01-14 11:00:00,11.29,11.31,11.31,11.29,822332.0,9294124.0
2020-01-14 11:05:00,11.3,11.3,11.31,11.28,695837.0,7860032.0
2020-01-14 11:10:00,11.3,11.27,11.31,11.27,646213.0,7292881.0
2020-01-14 11:15:00,11.27,11.27,11.28,11.26,416372.0,4690459.0
2020-01-14 11:20:00,11.28,11.28,11.28,11.27,176894.0,1994447.0
2020-01-14 11:25:00,11.28,11.27,11.28,11.27,172906.0,1949469.0
2020-01-14 11:30:00,11.27,11.28,11.28,11.27,335513.0,3784553.0
2020-01-14 13:05:00,11.28,11.27,11.28,11.25,434427.0,4893468.0
2020-01-14 13:10:00,11.27,11.26,11.28,11.26,316461.0,3564629.0
2020-01-14 13:15:00,11.25,11.25,11.28,11.24,655075.0,7369751.0
2020-01-14 13:20:00,11.24,11.26,11.27,11.24,237262.0,2669607.0
2020-01-14 13:25:00,11.25,11.26,11.26,11.24,364311.0,4099823.0
2020-01-14 13:30:00,11.25,11.22,11.25,11.22,907069.0,10189780.0
2020-01-14 13:35:00,11.22,11.25,11.26,11.22,631038.0,7096711.0
2020-01-14 13:40:00,11.25,11.27,11.28,11.24,624835.0,7036974.0
2020-01-14 13:45:00,11.27,11.26,11.28,11.25,427117.0,4810305.0
2020-01-14 13:50:00,11.26,11.26,11.27,11.25,265286.0,2986355.0
2020-01-14 13:55:00,11.25,11.25,11.26,11.23,393111.0,4418392.0
2020-01-14 14:00:00,11.24,11.22,11.25,11.22,320226.0,3598774.0
2020-01-14 14:05:00,11.22,11.23,11.24,11.22,549293.0,6168232.0
2020-01-14 14:10:00,11.23,11.24,11.25,11.23,355229.0,3991995.0
2020-01-14 14:15:00,11.24,11.23,11.24,11.23,461122.0,5180983.0
2020-01-14 14:20:00,11.24,11.23,11.24,11.22,367635.0,4126925.0
2020-01-14 14:25:00,11.22,11.22,11.24,11.22,504986.0,5669764.0
2020-01-14 14:30:00,11.22,11.21,11.23,11.21,347917.0,3902867.0
2020-01-14 14:35:00,11.22,11.23,11.25,11.21,527028.0,5919212.0
2020-01-14 14:40:00,11.24,11.22,11.25,11.22,706138.0,7932308.0
2020-01-14 14:45:00,11.22,11.23,11.25,11.22,586289.0,6586311.0
2020-01-14 14:50:00,11.24,11.22,11.24,11.22,640674.0,7193438.0
2020-01-14 14:55:00,11.23,11.21,11.23,11.21,1015510.0,11392694.0
2020-01-14 15:00:00,11.22,11.22,11.24,11.21,687972.0,7722228.0
2020-01-15 09:35:00,11.2,11.2,11.24,11.2,1034230.0,11597974.0
2020-01-15 09:40:00,11.2,11.2,11.23,11.19,904965.0,10145117.0
2020-01-15 09:45:00,11.21,11.19,11.21,11.19,713670.0,7993631.0
2020-01-15 09:50:00,11.19,11.18,11.2,11.18,788993.0,8827110.0
2020-01-15 09:55:00,11.18,11.17,11.19,11.17,571889.0,6389683.0
2020-01-15 10:00:00,11.17,11.17,11.18,11.16,495903.0,5538046.0
2020-01-15 10:05:00,11.16,11.14,11.17,11.12,1519832.0,16933506.0
2020-01-15 10:10:00,11.13,11.1,11.14,11.09,2183766.0,24268653.0
2020-01-15 10:15:00,11.1,11.1,11.12,11.1,1420805.0,15781745.0
2020-01-15 10:20:00,11.1,11.1,11.11,11.1,797963.0,8858852.0
2020-01-15 10:25:00,11.1,11.1,11.11,11.1,766506.0,8508778.0
2020-01-15 10:30:00,11.1,11.1,11.11,11.09,897876.0,9963349.0
2020-01-15 10:35:00,11.1,11.1,11.11,11.09,847033.0,9399964.0
2020-01-15 10:40:00,11.1,11.1,11.12,11.1,979178.0,10869626.0
2020-01-15 10:45:00,11.1,11.1,11.1,11.09,590720.0,6553832.0
2020-01-15 10:50:00,11.09,11.1,11.1,11.09,637795.0,7076846.0
2020-01-15 10:55:00,11.1,11.1,11.1,11.09,684207.0,7588692.0
2020-01-15 11:00:00,11.1,11.1,11.1,11.1,414601.0,4601628.0
2020-01-15 11:05:00,11.1,11.1,11.1,11.1,407179.0,4519225.0
2020-01-15 11:10:00,11.1,11.1,11.1,11.09,1235604.0,13706669.0
2020-01-15 11:15:00,11.09,11.09,11.1,11.09,1071779.0,11885933.0
2020-01-15 11:20:00,11.09,11.1,11.12,11.09,719318.0,7983065.0
2020-01-15 11:25:00,11.1,11.1,11.1,11.09,446500.0,4951807.0
2020-01-15 11:30:00,11.1,11.1,11.1,11.09,377051.0,4181969.0
2020-01-15 13:05:00,11.1,11.1,11.1,11.08,608663.0,6751703.0
2020-01-15 13:10:00,11.1,11.1,11.1,11.1,170028.0,1887592.0
2020-01-15 13:15:00,11.1,11.1,11.1,11.09,662052.0,7348876.0
2020-01-15 13:20:00,11.1,11.1,11.1,11.1,239589.0,2658987.0
2020-01-15 13:25:00,11.1,11.1,11.1,11.09,435202.0,4828157.0
2020-01-15 13:30:00,11.09,11.1,11.1,11.09,369850.0,4104312.0
2020-01-15 13:35:00,11.1,11.1,11.1,11.09,336067.0,3728989.0
2020-01-15 13:40:00,11.1,11.09,11.1,11.09,357666.0,3968468.0
2020-01-15 13:45:00,11.09,11.09,11.1,11.09,446501.0,4951022.0
2020-01-15 13:50:00,11.1,11.09,11.1,11.09,224191.0,2486239.0
2020-01-15 13:55:00,11.09,11.1,11.1,11.09,696500.0,7729778.0
2020-01-15 14:00:00,11.1,11.1,11.1,11.1,341605.0,3793617.0
2020-01-15 14:05:00,11.1,11.1,11.1,11.1,449824.0,4994479.0
2020-01-15 14:10:00,11.1,11.1,11.11,11.1,450046.0,4996884.0
2020-01-15 14:15:00,11.1,11.1,11.1,11.1,546634.0,6068718.0
2020-01-15 14:20:00,11.1,11.1,11.1,11.1,314688.0,3493989.0
2020-01-15 14:25:00,11.1,11.1,11.1,11.1,331968.0,3685523.0
2020-01-15 14:30:00,11.1,11.1,11.1,11.1,1351356.0,15005439.0
2020-01-15 14:35:00,11.1,11.1,11.11,11.1,408398.0,4534273.0
2020-01-15 14:40:00,11.1,11.1,11.1,11.1,459460.0,5100124.0
2020-01-15 14:45:00,11.1,11.1,11.1,11.09,1063140.0,11797050.0
2020-01-15 14:50:00,11.09,11.08,11.1,11.08,1206915.0,13376627.0
2020-01-15 14:55:00,11.09,11.06,11.09,11.06,1942627.0,21510071.0
2020-01-15 15:00:00,11.07,11.06,11.07,11.06,1410947.0,15604510.0
2020-01-16 09:35:00,11.09,11.06,11.11,11.05,1131261.0,12529805.0
2020-01-16 09:40:00,11.05,11.04,11.07,11.03,1606671.0,17742861.0
2020-01-16 09:45:00,11.03,11.04,11.05,11.03,996901.0,11006515.0
2020-01-16 09:50:00,11.04,11.02,11.05,11.01,1502994.0,16581383.0
2020-01-16 09:55:00,11.01,11.01,11.02,11.01,1233721.0,13585398.0
2020-01-16 10:00:00,11.01,11.03,11.03,11.01,796856.0,8784176.0
2020-01-16 10:05:00,11.03,11.03,11.04,11.02,463338.0,5110683.0
2020-01-16 10:10:00,11.03,11.04,11.04,11.02,324436.0,3578865.0
2020-01-16 10:15:00,11.04,11.02,11.04,11.02,334295.0,3687883.0
2020-01-16 10:20:00,11.02,11.04,11.05,11.02,474857.0,5241147.0
2020-01-16 10:25:00,11.05,11.05,11.06,11.04,390342.0,4314819.0
2020-01-16 10:30:00,11.05,11.05,11.06,11.04,430661.0,4759178.0
2020-01-16 10:35:00,11.04,11.04,11.05,11.03,536886.0,5929501.0
2020-01-16 10:40:00,11.04,11.03,11.04,11.03,306714.0,3385233.0
2020-01-16 10:45:00,11.04,11.04,11.04,11.02,764734.0,8439575.0
2020-01-16 10:50:00,11.04,11.04,11.04,11.03,128490.0,1418648.0
2020-01-16 10:55:00,11.03,11.04,11.05,11.03,281237.0,3105648.0
2020-01-16 11:00:00,11.03,11.03,11.04,11.03,486709.0,5370560.0
2020-01-16 11:05:00,11.03,11.02,11.04,11.01,808376.0,8913334.0
2020-01-16 11:10:00,11.02,11.03,11.04,11.01,635248.0,7004423.0
2020-01-16 11:15:00,11.03,11.02,11.03,11.01,406848.0,4483858.0
2020-01-16 11:20:00,11.02,11.02,11.03,11.01,245126.0,2702242.0
2020-01-16 11:25:00,11.02,11.03,11.03,11.02,226740.0,2500292.0
2020-01-16 11:30:00,11.02,11.02,11.03,11.01,268167.0,2956098.0
2020-01-16 13:05:00,11.01,11.02,11.03,11.01,429332.0,4730557.0
2020-01-16 13:10:00,11.01,11.01,11.02,11.01,473196.0,5213391.0
2020-01-16 13:15:00,11.01,11.01,11.01,11.01,308043.0,3391167.0
2020-01-16 13:20:00,11.01,11.01,11.01,11.01,400422.0,4407942.0
2020-01-16 13:25:00,11.01,11.0,11.01,11.0,350909.0,3860504.0
2020-01-16 13:30:00,11.01,11.01,11.01,11.0,291539.0,3208659.0
2020-01-16 13:35:00,11.01,11.0,11.01,11.0,299957.0,3300576.0
2020-01-16 13:40:00,11.0,11.01,11.01,11.0,267169.0,2937834.0
2020-01-16 13:45:00,11.01,11.0,11.01,11.0,354787.0,3903587.0
2020-01-16 13:50:00,11.01,11.01,11.01,11.0,285336.0,3139216.0
2020-01-16 13:55:00,11.0,10.99,11.01,10.99,619630.0,6813956.0
2020-01-16 14:00:00,10.99,10.99,11.0,10.99,386355.0,4246420.0
2020-01-16 14:05:00,10.99,10.99,11.0,10.99,328646.0,3611152.0
2020-01-16 14:10:00,10.99,10.99,11.0,10.98,422908.0,4646747.0
2020-01-16 14:15:00,10.99,11.0,11.0,10.99,306712.0,3371173.0
2020-01-16 14:20:00,11.0,11.0,11.01,10.99,258530.0,2843462.0
2020-01-16 14:25:00,11.0,10.99,11.01,10.99,419473.0,4610571.0
2020-01-16 14:30:00,10.99,10.99,11.0,10.99,317680.0,3491470.0
2020-01-16 14:35:00,10.99,11.01,11.01,10.98,655518.0,7207025.0
2020-01-16 14:40:00,11.01,11.01,11.01,11.0,411941.0,4532448.0
2020-01-16 14:45:00,11.0,11.01,11.01,10.99,485602.0,5340789.0
2020-01-16 14:50:00,11.0,11.0,11.01,11.0,333077.0,3663864.0
2020-01-16 14:55:00,11.0,10.99,11.01,10.98,720094.0,7915389.0
2020-01-16 15:00:00,10.99,11.01,11.01,10.99,963892.0,10610096.0
2020-01-17 09:35:00,11.03,11.04,11.04,11.01,831304.0,9172130.0
2020-01-17 09:40:00,11.04,11.04,11.05,11.03,561366.0,6199169.0
2020-01-17 09:45:00,11.04,11.06,11.07,11.03,723971.0,8002513.0
2020-01-17 09:50:00,11.06,11.06,11.07,11.05,446168.0,4934422.0
2020-01-17 09:55:00,11.05,11.03,11.06,11.03,557267.0,6153539.0
2020-01-17 10:00:00,11.04,11.04,11.06,11.03,456471.0,5039265.0
2020-01-17 10:05:00,11.04,11.04,11.06,11.02,284338.0,3138969.0
2020-01-17 10:10:00,11.05,11.07,11.07,11.04,740475.0,8187728.0
2020-01-17 10:15:00,11.07,11.06,11.1,11.06,863427.0,9566164.0
2020-01-17 10:20:00,11.07,11.08,11.09,11.06,273261.0,3025358.0
2020-01-17 10:25:00,11.07,11.07,11.08,11.07,211011.0,2336441.0
2020-01-17 10:30:00,11.08,11.06,11.08,11.05,256425.0,2836881.0
2020-01-17 10:35:00,11.05,11.06,11.07,11.05,108773.0,1202551.0
2020-01-17 10:40:00,11.07,11.05,11.07,11.04,186420.0,2059746.0
2020-01-17 10:45:00,11.05,11.05,11.06,11.04,270492.0,2988567.0
2020-01-17 10:50:00,11.04,11.03,11.05,11.03,461455.0,5092564.0
2020-01-17 10:55:00,11.03,11.04,11.04,11.03,175344.0,1935814.0
2020-01-17 11:00:00,11.04,11.03,11.05,11.03,144773.0,1598250.0
2020-01-17 11:05:00,11.03,11.04,11.05,11.03,339278.0,3747570.0
2020-01-17 11:10:00,11.03,11.04,11.05,11.03,179442.0,1980571.0
2020-01-17 11:15:00,11.04,11.04,11.05,11.03,268167.0,2960129.0
2020-01-17 11:20:00,11.04,11.04,11.05,11.04,264291.0,2919215.0
2020-01-17 11:25:00,11.04,11.04,11.05,11.03,296191.0,3268684.0
2020-01-17 11:30:00,11.03,11.04,11.05,11.03,287440.0,3174052.0
2020-01-17 13:05:00,11.04,11.02,11.05,11.02,572997.0,6321265.0
2020-01-17 13:10:00,11.02,11.02,11.03,11.01,668035.0,7362012.0
2020-01-17 13:15:00,11.01,11.02,11.03,11.01,483386.0,5325939.0
2020-01-17 13:20:00,11.03,11.02,11.03,11.01,350133.0,3856681.0
2020-01-17 13:25:00,11.01,11.01,11.03,11.01,385579.0,4246266.0
2020-01-17 13:30:00,11.01,11.0,11.01,11.0,572000.0,6292986.0
2020-01-17 13:35:00,11.0,10.99,11.0,10.98,479178.0,5266025.0
2020-01-17 13:40:00,10.99,11.01,11.01,10.98,315242.0,3465119.0
2020-01-17 13:45:00,11.01,11.01,11.01,10.99,355340.0,3909985.0
2020-01-17 13:50:00,11.01,11.01,11.03,11.01,174236.0,1919144.0
2020-01-17 13:55:00,11.01,11.01,11.03,11.01,300069.0,3304043.0
2020-01-17 14:00:00,11.01,11.01,11.01,11.0,151529.0,1667256.0
2020-01-17 14:05:00,11.0,11.02,11.03,11.0,264290.0,2911901.0
2020-01-17 14:10:00,11.01,11.01,11.03,11.01,230174.0,2534840.0
2020-01-17 14:15:00,11.01,11.03,11.04,11.01,302947.0,3340258.0
2020-01-17 14:20:00,11.03,11.04,11.05,11.02,548075.0,6052104.0
2020-01-17 14:25:00,11.03,11.05,11.05,11.02,307379.0,3390985.0
2020-01-17 14:30:00,11.05,11.03,11.06,11.02,560036.0,6183405.0
2020-01-17 14:35:00,11.03,11.03,11.05,11.01,322110.0,3553608.0
2020-01-17 14:40:00,11.03,11.03,11.03,11.01,245127.0,2702898.0
2020-01-17 14:45:00,11.02,11.02,11.03,11.01,326762.0,3601573.0
2020-01-17 14:50:00,11.01,11.01,11.02,11.01,584183.0,6435845.0
2020-01-17 14:55:00,11.01,11.03,11.03,11.01,754987.0,8321853.0
2020-01-17 15:00:00,11.03,11.04,11.04,11.02,1045749.0,11541761.0
2020-01-20 09:35:00,11.07,11.01,11.08,11.01,1504768.0,16609346.0
2020-01-20 09:40:00,11.01,11.02,11.06,11.01,949604.0,10477097.0
2020-01-20 09:45:00,11.02,11.06,11.06,11.01,502105.0,5546621.0
2020-01-20 09:50:00,11.04,11.06,11.06,11.03,502216.0,5548559.0
2020-01-20 09:55:00,11.06,11.06,11.06,11.04,346922.0,3833324.0
2020-01-20 10:00:00,11.05,11.07,11.08,11.05,574326.0,6353387.0
2020-01-20 10:05:00,11.07,11.07,11.08,11.05,334072.0,3696901.0
2020-01-20 10:10:00,11.07,11.07,11.08,11.06,416040.0,4606287.0
2020-01-20 10:15:00,11.07,11.06,11.08,11.06,339722.0,3760115.0
2020-01-20 10:20:00,11.07,11.07,11.08,11.06,601021.0,6652942.0
2020-01-20 10:25:00,11.07,11.08,11.08,11.07,409173.0,4529980.0
2020-01-20 10:30:00,11.07,11.07,11.08,11.06,281570.0,3116614.0
2020-01-20 10:35:00,11.07,11.07,11.08,11.06,322996.0,3575128.0
2020-01-20 10:40:00,11.07,11.05,11.07,11.04,475744.0,5261597.0
2020-01-20 10:45:00,11.04,11.05,11.06,11.04,150753.0,1666226.0
2020-01-20 10:50:00,11.06,11.04,11.06,11.04,335401.0,3704252.0
2020-01-20 10:55:00,11.04,11.05,11.05,11.03,207133.0,2287231.0
2020-01-20 11:00:00,11.04,11.04,11.05,11.04,116527.0,1287016.0
2020-01-20 11:05:00,11.04,11.05,11.06,11.04,282677.0,3123510.0
2020-01-20 11:10:00,11.05,11.05,11.06,11.04,164821.0,1820347.0
2020-01-20 11:15:00,11.05,11.05,11.06,11.04,253213.0,2797256.0
2020-01-20 11:20:00,11.05,11.04,11.05,11.03,759306.0,8380939.0
2020-01-20 11:25:00,11.05,11.05,11.06,11.04,205692.0,2272808.0
2020-01-20 11:30:00,11.06,11.05,11.06,11.04,238702.0,2637397.0
2020-01-20 13:05:00,11.04,11.04,11.05,11.02,1083520.0,11958213.0
2020-01-20 13:10:00,11.04,11.05,11.06,11.03,957799.0,10585192.0
2020-01-20 13:15:00,11.05,11.02,11.06,11.02,1215556.0,13417562.0
2020-01-20 13:20:00,11.02,11.04,11.05,11.02,769940.0,8498420.0
2020-01-20 13:25:00,11.04,11.03,11.05,11.02,726409.0,8017746.0
2020-01-20 13:30:00,11.03,11.04,11.04,11.01,1509751.0,16647116.0
2020-01-20 13:35:00,11.02,11.03,11.04,11.02,439190.0,4845892.0
2020-01-20 13:40:00,11.03,11.02,11.03,11.01,450377.0,4966252.0
2020-01-20 13:45:00,11.02,11.05,11.06,11.02,790543.0,8728671.0
2020-01-20 13:50:00,11.05,11.03,11.05,11.02,445172.0,4910328.0
2020-01-20 13:55:00,11.03,11.01,11.05,11.01,1020494.0,11258263.0
2020-01-20 14:00:00,11.02,11.02,11.03,11.01,473859.0,5221033.0
2020-01-20 14:05:00,11.02,11.03,11.04,11.01,351684.0,3877609.0
2020-01-20 14:10:00,11.03,11.03,11.04,11.02,304166.0,3355773.0
2020-01-20 14:15:00,11.02,11.02,11.03,11.02,352349.0,3885164.0
2020-01-20 14:20:00,11.03,11.03,11.03,11.01,362541.0,3996871.0
2020-01-20 14:25:00,11.03,11.03,11.03,11.01,600689.0,6623781.0
2020-01-20 14:30:00,11.03,11.05,11.06,11.02,869629.0,9607178.0
2020-01-20 14:35:00,11.04,11.04,11.05,11.03,280573.0,3097495.0
2020-01-20 14:40:00,11.04,11.03,11.05,11.02,1070671.0,11815885.0
2020-01-20 14:45:00,11.03,11.05,11.05,11.02,594817.0,6564189.0
2020-01-20 14:50:00,11.05,11.05,11.05,11.04,229397.0,2534244.0
2020-01-20 14:55:00,11.05,11.06,11.06,11.04,610879.0,6752552.0
2020-01-20 15:00:00,11.07,11.06,11.07,11.05,504986.0,5585787.0
2020-01-21 09:35:00,11.01,11.0,11.05,11.0,1400977.0,15430580.0
2020-01-21 09:40:00,11.0,10.97,11.02,10.97,1330531.0,14628715.0
2020-01-21 09:45:00,10.98,10.94,10.98,10.93,1841166.0,20175532.0
2020-01-21 09:50:00,10.93,10.95,10.97,10.93,1381262.0,15120181.0
2020-01-21 09:55:00,10.94,10.95,10.97,10.93,1089391.0,11921038.0
2020-01-21 10:00:00,10.95,10.95,10.97,10.93,916373.0,10032969.0
2020-01-21 10:05:00,10.95,10.94,10.97,10.94,548849.0,6010615.0
2020-01-21 10:10:00,10.95,10.95,10.96,10.94,1041097.0,11395099.0
2020-01-21 10:15:00,10.95,10.94,10.96,10.92,1450934.0,15871852.0
2020-01-21 10:20:00,10.94,10.96,10.96,10.93,733498.0,8028200.0
2020-01-21 10:25:00,10.96,10.94,10.97,10.93,472532.0,5172559.0
2020-01-21 10:30:00,10.94,10.91,10.94,10.91,1100689.0,12026756.0
2020-01-21 10:35:00,10.91,10.92,10.92,10.91,1071336.0,11692720.0
2020-01-21 10:40:00,10.92,10.91,10.92,10.91,558929.0,6101292.0
2020-01-21 10:45:00,10.91,10.91,10.92,10.91,898541.0,9803415.0
2020-01-21 10:50:00,10.91,10.9,10.91,10.89,1435427.0,15643291.0
2020-01-21 10:55:00,10.9,10.88,10.91,10.88,1155741.0,12584500.0
2020-01-21 11:00:00,10.89,10.89,10.9,10.88,676121.0,7360734.0
2020-01-21 11:05:00,10.89,10.9,10.9,10.88,808044.0,8799505.0
2020-01-21 11:10:00,10.91,10.87,10.91,10.87,1108886.0,12069483.0
2020-01-21 11:15:00,10.88,10.89,10.91,10.87,509969.0,5554374.0
2020-01-21 11:20:00,10.89,10.89,10.91,10.89,319673.0,3482824.0
2020-01-21 11:25:00,10.9,10.89,10.91,10.88,675124.0,7353606.0
2020-01-21 11:30:00,10.88,10.9,10.9,10.88,409062.0,4453242.0
2020-01-21 13:05:00,10.89,10.9,10.9,10.87,978735.0,10653632.0
2020-01-21 13:10:00,10.89,10.91,10.91,10.89,357444.0,3895964.0
2020-01-21 13:15:00,10.9,10.91,10.91,10.9,541428.0,5903528.0
2020-01-21 13:20:00,10.91,10.92,10.94,10.91,667038.0,7284344.0
2020-01-21 13:25:00,10.92,10.94,10.94,10.91,344928.0,3768196.0
2020-01-21 13:30:00,10.94,10.93,10.94,10.92,339833.0,3715725.0
2020-01-21 13:35:00,10.92,10.92,10.93,10.91,498118.0,5437289.0
2020-01-21 13:40:00,10.92,10.92,10.93,10.91,377936.0,4124613.0
2020-01-21 13:45:00,10.91,10.91,10.93,10.91,582300.0,6361544.0
2020-01-21 13:50:00,10.91,10.9,10.92,10.9,706027.0,7703900.0
2020-01-21 13:55:00,10.9,10.91,10.92,10.9,465441.0,5076545.0
2020-01-21 14:00:00,10.91,10.9,10.91,10.89,457024.0,4981223.0
2020-01-21 14:05:00,10.9,10.89,10.91,10.88,503102.0,5479594.0
2020-01-21 14:10:00,10.89,10.88,10.91,10.88,526807.0,5735495.0
2020-01-21 14:15:00,10.91,10.9,10.91,10.89,377604.0,4113864.0
2020-01-21 14:20:00,10.89,10.89,10.91,10.88,349691.0,3807465.0
2020-01-21 14:25:00,10.89,10.91,10.92,10.89,567790.0,6191726.0
2020-01-21 14:30:00,10.91,10.9,10.92,10.9,246345.0,2687349.0
2020-01-21 14:35:00,10.91,10.91,10.92,10.89,1125945.0,12281987.0
2020-01-21 14:40:00,10.92,10.9,10.92,10.9,457023.0,4983954.0
2020-01-21 14:45:00,10.9,10.9,10.91,10.9,341604.0,3722745.0
2020-01-21 14:50:00,10.89,10.9,10.91,10.89,593710.0,6473065.0
2020-01-21 14:55:00,10.91,10.9,10.91,10.9,420249.0,4580829.0
2020-01-21 15:00:00,10.89,10.91,10.91,10.89,449603.0,4903160.0
2020-01-22 09:35:00,10.56,10.64,10.69,10.52,10905100.0,115631040.0
2020-01-22 09:40:00,10.62,10.61,10.64,10.59,4220325.0,44783548.0
2020-01-22 09:45:00,10.61,10.58,10.62,10.57,4451385.0,47140108.0
2020-01-22 09:50:00,10.57,10.58,10.6,10.56,2779139.0,29419494.0
2020-01-22 09:55:00,10.58,10.57,10.59,10.56,2557937.0,27051875.0
2020-01-22 10:00:00,10.57,10.55,10.57,10.54,3852912.0,40674627.0
2020-01-22 10:05:00,10.55,10.57,10.58,10.54,2899986.0,30644169.0
2020-01-22 10:10:00,10.57,10.59,10.59,10.57,1592605.0,16854059.0
2020-01-22 10:15:00,10.59,10.57,10.59,10.56,2471428.0,26141753.0
2020-01-22 10:20:00,10.57,10.6,10.6,10.56,1570229.0,16612472.0
2020-01-22 10:25:00,10.6,10.6,10.61,10.59,1791652.0,18995967.0
2020-01-22 10:30:00,10.61,10.59,10.61,10.57,2092274.0,22148855.0
2020-01-22 10:35:00,10.58,10.59,10.6,10.57,1103680.0,11681337.0
2020-01-22 10:40:00,10.59,10.58,10.6,10.57,1755209.0,18574305.0
2020-01-22 10:45:00,10.57,10.58,10.59,10.57,1006538.0,10648785.0
2020-01-22 10:50:00,10.58,10.58,10.6,10.57,1315910.0,13930725.0
2020-01-22 10:55:00,10.59,10.59,10.61,10.58,1004432.0,10640463.0
2020-01-22 11:00:00,10.59,10.61,10.61,10.59,906406.0,9607227.0
2020-01-22 11:05:00,10.61,10.6,10.61,10.59,864868.0,9163125.0
2020-01-22 11:10:00,10.59,10.59,10.6,10.58,999006.0,10575218.0
2020-01-22 11:15:00,10.58,10.58,10.59,10.57,903526.0,9560040.0
2020-01-22 11:20:00,10.57,10.59,10.59,10.57,519829.0,5500450.0
2020-01-22 11:25:00,10.59,10.58,10.59,10.58,1217549.0,12884794.0
