,open,close,high,low,volume,money
2021-11-18 13:20:00,62.0,61.85,62.1,61.79,639800.0,39646220.0
2021-11-18 13:25:00,61.85,61.97,62.0,61.82,714800.0,44253870.0
2021-11-18 13:30:00,61.95,61.96,61.97,61.8,424900.0,26308049.0
2021-11-18 13:35:00,61.96,62.02,62.12,61.8,806300.0,49994327.0
2021-11-18 13:40:00,62.01,62.29,62.3,62.01,1377300.0,85634143.0
2021-11-18 13:45:00,62.3,62.45,62.51,62.28,1397500.0,87254815.0
2021-11-18 13:50:00,62.35,62.32,62.5,62.21,749400.0,46765351.0
2021-11-18 13:55:00,62.32,62.7,62.83,62.23,1187300.0,74267796.0
2021-11-18 14:00:00,62.69,62.37,62.7,62.32,666300.0,41634997.0
2021-11-18 14:05:00,62.37,62.93,62.94,62.34,1102100.0,69140409.0
2021-11-18 14:10:00,62.93,63.61,63.81,62.78,2632700.0,166692332.0
2021-11-18 14:15:00,63.63,63.49,63.85,63.26,2268600.0,144301480.0
2021-11-18 14:20:00,63.5,62.93,63.66,62.93,1789200.0,113211465.0
2021-11-18 14:25:00,62.93,63.03,63.05,62.77,1008600.0,63469638.0
2021-11-18 14:30:00,63.04,62.96,63.06,62.86,722900.0,45504206.0
2021-11-18 14:35:00,62.96,62.86,62.98,62.63,1120100.0,70291627.0
2021-11-18 14:40:00,62.88,63.3,63.33,62.85,1154600.0,72809310.0
2021-11-18 14:45:00,63.35,62.93,63.36,62.92,867900.0,54758666.0
2021-11-18 14:50:00,62.93,62.92,62.97,62.84,733300.0,46127841.0
2021-11-18 14:55:00,62.91,62.81,62.95,62.81,1169300.0,73538175.0
2021-11-18 15:00:00,62.82,62.83,62.87,62.8,754100.0,47383660.0
2021-11-19 09:35:00,63.46,63.16,63.46,62.48,2386000.0,150551331.0
2021-11-19 09:40:00,63.08,62.83,63.3,62.79,1108300.0,69851970.0
2021-11-19 09:45:00,62.84,62.59,63.18,62.58,833300.0,52370336.0
2021-11-19 09:50:00,62.58,62.4,62.69,62.26,1285500.0,80279069.0
2021-11-19 09:55:00,62.45,63.09,63.09,62.45,662300.0,41582157.0
2021-11-19 10:00:00,63.0,63.05,63.21,62.87,945500.0,59659684.0
2021-11-19 10:05:00,63.05,63.68,63.68,63.05,1714200.0,108721896.0
2021-11-19 10:10:00,63.66,63.65,63.91,63.61,1988900.0,126914661.0
2021-11-19 10:15:00,63.51,63.97,63.98,63.41,1615700.0,102990605.0
2021-11-19 10:20:00,63.98,63.86,64.14,63.85,1920300.0,122963057.0
2021-11-19 10:25:00,63.87,63.47,64.0,63.44,956800.0,60980861.0
2021-11-19 10:30:00,63.46,63.15,63.69,63.15,880000.0,55820089.0
2021-11-19 10:35:00,63.14,63.65,63.65,63.1,766900.0,48515882.0
2021-11-19 10:40:00,63.68,63.84,63.84,63.58,716900.0,45698649.0
2021-11-19 10:45:00,63.96,63.83,64.0,63.7,651600.0,41621223.0
2021-11-19 10:50:00,63.8,63.53,63.81,63.53,434300.0,27639967.0
2021-11-19 10:55:00,63.53,63.48,63.53,63.35,490800.0,31128784.0
2021-11-19 11:00:00,63.48,63.18,63.51,63.18,447600.0,28354912.0
2021-11-19 11:05:00,63.16,63.3,63.33,63.08,604800.0,38183234.0
2021-11-19 11:10:00,63.28,63.21,63.28,63.02,720100.0,45471466.0
2021-11-19 11:15:00,63.2,63.15,63.3,63.11,284400.0,17975952.0
2021-11-19 11:20:00,63.15,63.3,63.46,63.14,258300.0,16349012.0
2021-11-19 11:25:00,63.3,63.02,63.48,63.0,394500.0,24914531.0
2021-11-19 11:30:00,63.01,62.98,63.02,62.87,340000.0,21399631.0
2021-11-19 13:05:00,62.98,63.11,63.27,62.98,290300.0,18316375.0
2021-11-19 13:10:00,63.11,62.98,63.16,62.98,259100.0,16339692.0
2021-11-19 13:15:00,62.99,62.91,62.99,62.83,419400.0,26384887.0
2021-11-19 13:20:00,62.93,62.96,63.07,62.92,200100.0,12606906.0
2021-11-19 13:25:00,62.96,63.07,63.2,62.96,293900.0,18525584.0
2021-11-19 13:30:00,63.07,63.15,63.18,63.06,180100.0,11367142.0
2021-11-19 13:35:00,63.15,63.3,63.35,63.14,355900.0,22525022.0
2021-11-19 13:40:00,63.3,63.41,63.45,63.29,530100.0,33589350.0
2021-11-19 13:45:00,63.4,63.5,63.5,63.29,455500.0,28876879.0
2021-11-19 13:50:00,63.5,63.68,63.85,63.5,671800.0,42755158.0
2021-11-19 13:55:00,63.66,63.45,63.7,63.45,393700.0,25021333.0
2021-11-19 14:00:00,63.43,63.47,63.64,63.32,333800.0,21191899.0
2021-11-19 14:05:00,63.46,63.3,63.48,63.3,329600.0,20894032.0
2021-11-19 14:10:00,63.3,63.05,63.31,63.0,419300.0,26479356.0
2021-11-19 14:15:00,63.05,63.07,63.23,63.05,308700.0,19487559.0
2021-11-19 14:20:00,63.04,63.15,63.22,63.01,286800.0,18093466.0
2021-11-19 14:25:00,63.15,63.2,63.22,63.1,230000.0,14527215.0
2021-11-19 14:30:00,63.2,63.28,63.5,63.2,488500.0,30942192.0
2021-11-19 14:35:00,63.28,63.18,63.3,63.17,326100.0,20625400.0
2021-11-19 14:40:00,63.18,63.54,63.54,63.17,524100.0,33189378.0
2021-11-19 14:45:00,63.55,63.37,63.57,63.36,520000.0,33004669.0
2021-11-19 14:50:00,63.37,63.34,63.38,63.28,455400.0,28841221.0
2021-11-19 14:55:00,63.33,63.33,63.33,63.22,696000.0,44050133.0
2021-11-19 15:00:00,63.29,63.3,63.33,63.26,833600.0,52764299.0
2021-11-22 09:35:00,63.5,63.11,63.5,62.63,1327400.0,83738778.0
2021-11-22 09:40:00,63.19,62.89,63.19,62.81,1119700.0,70449773.0
2021-11-22 09:45:00,62.89,63.45,63.58,62.88,804200.0,50950099.0
2021-11-22 09:50:00,63.43,63.24,63.43,63.15,655400.0,41486895.0
2021-11-22 09:55:00,63.26,63.44,63.75,63.26,820000.0,52051764.0
2021-11-22 10:00:00,63.44,63.27,63.58,63.22,521400.0,33046884.0
2021-11-22 10:05:00,63.27,63.8,63.89,63.22,981900.0,62485691.0
2021-11-22 10:10:00,63.81,63.77,64.2,63.77,974700.0,62381966.0
2021-11-22 10:15:00,63.77,63.59,63.77,63.38,583500.0,37116884.0
2021-11-22 10:20:00,63.6,63.88,63.9,63.5,372700.0,23717181.0
2021-11-22 10:25:00,63.88,63.59,63.88,63.5,461400.0,29338586.0
2021-11-22 10:30:00,63.55,63.35,63.55,63.3,502200.0,31839039.0
2021-11-22 10:35:00,63.35,63.22,63.35,63.2,678800.0,42943854.0
2021-11-22 10:40:00,63.22,63.52,63.53,63.22,446200.0,28274507.0
2021-11-22 10:45:00,63.51,63.68,63.75,63.4,332100.0,21100756.0
2021-11-22 10:50:00,63.66,63.5,63.66,63.5,286700.0,18233674.0
2021-11-22 10:55:00,63.49,63.77,63.9,63.4,328800.0,20902528.0
2021-11-22 11:00:00,63.81,63.95,64.14,63.81,1041900.0,66719805.0
2021-11-22 11:05:00,63.95,63.74,64.0,63.73,328200.0,20975640.0
2021-11-22 11:10:00,63.74,63.7,63.76,63.64,277800.0,17698819.0
2021-11-22 11:15:00,63.7,63.65,63.71,63.63,240700.0,15327348.0
2021-11-22 11:20:00,63.65,63.82,63.84,63.6,199300.0,12697039.0
2021-11-22 11:25:00,63.82,63.56,63.82,63.56,241400.0,15352822.0
2021-11-22 11:30:00,63.56,63.72,63.73,63.53,192000.0,12211097.0
2021-11-22 13:05:00,63.72,63.93,63.98,63.69,334300.0,21329710.0
2021-11-22 13:10:00,63.93,63.54,63.93,63.54,319300.0,20337276.0
2021-11-22 13:15:00,63.54,63.49,63.61,63.48,340500.0,21637722.0
2021-11-22 13:20:00,63.49,63.38,63.49,63.38,200500.0,12722522.0
2021-11-22 13:25:00,63.39,63.43,63.51,63.38,363400.0,23051115.0
2021-11-22 13:30:00,63.42,63.47,63.48,63.39,338700.0,21480057.0
2021-11-22 13:35:00,63.47,63.45,63.47,63.26,500600.0,31707691.0
2021-11-22 13:40:00,63.45,63.11,63.45,63.1,524800.0,33181298.0
2021-11-22 13:45:00,63.1,63.33,63.33,63.1,472700.0,29854888.0
2021-11-22 13:50:00,63.32,63.23,63.35,63.23,291900.0,18475021.0
2021-11-22 13:55:00,63.23,63.35,63.35,63.18,384100.0,24288367.0
2021-11-22 14:00:00,63.34,63.41,63.41,63.28,335100.0,21225058.0
2021-11-22 14:05:00,63.43,63.82,63.82,63.43,671800.0,42806844.0
2021-11-22 14:10:00,63.82,63.63,63.87,63.56,331500.0,21124096.0
2021-11-22 14:15:00,63.64,63.63,63.65,63.54,258800.0,16459561.0
2021-11-22 14:20:00,63.64,63.61,63.67,63.59,242500.0,15429572.0
2021-11-22 14:25:00,63.62,63.67,63.75,63.55,405600.0,25816451.0
2021-11-22 14:30:00,63.67,63.6,63.67,63.49,516600.0,32836255.0
2021-11-22 14:35:00,63.6,63.6,63.63,63.55,410600.0,26111114.0
2021-11-22 14:40:00,63.6,63.77,63.77,63.57,539100.0,34316985.0
2021-11-22 14:45:00,63.75,63.65,63.75,63.62,642600.0,40916965.0
2021-11-22 14:50:00,63.67,63.64,63.69,63.63,642800.0,40916520.0
2021-11-22 14:55:00,63.61,63.72,63.74,63.61,958800.0,61038508.0
2021-11-22 15:00:00,63.72,63.72,63.73,63.66,1218900.0,77660641.0
2021-11-23 09:35:00,63.71,63.33,63.72,63.2,1599300.0,101481080.0
2021-11-23 09:40:00,63.31,63.6,63.68,63.31,845400.0,53632998.0
2021-11-23 09:45:00,63.63,63.55,63.63,63.44,685000.0,43509009.0
2021-11-23 09:50:00,63.52,63.2,63.55,63.2,765600.0,48525892.0
2021-11-23 09:55:00,63.19,63.08,63.21,63.01,913500.0,57645520.0
2021-11-23 10:00:00,63.09,63.05,63.1,62.8,1331000.0,83789170.0
2021-11-23 10:05:00,63.02,63.19,63.19,62.87,830700.0,52323857.0
2021-11-23 10:10:00,63.19,62.88,63.2,62.8,745300.0,46942888.0
2021-11-23 10:15:00,62.9,62.91,63.0,62.88,472800.0,29759011.0
2021-11-23 10:20:00,62.89,63.06,63.17,62.87,788600.0,49675972.0
2021-11-23 10:25:00,63.06,62.96,63.07,62.9,426900.0,26886739.0
2021-11-23 10:30:00,62.95,62.76,62.96,62.75,884400.0,55552046.0
2021-11-23 10:35:00,62.74,62.31,62.75,62.3,1743000.0,109002253.0
2021-11-23 10:40:00,62.3,62.43,62.55,62.28,704800.0,44004062.0
2021-11-23 10:45:00,62.43,62.29,62.44,62.13,1161300.0,72287562.0
2021-11-23 10:50:00,62.28,62.03,62.3,62.02,928300.0,57686877.0
2021-11-23 10:55:00,61.99,61.88,62.03,61.7,1941300.0,120098736.0
2021-11-23 11:00:00,61.9,61.96,62.0,61.8,897100.0,55506171.0
2021-11-23 11:05:00,61.96,62.44,62.44,61.9,1312700.0,81450057.0
2021-11-23 11:10:00,62.44,62.49,62.49,62.28,737900.0,46046905.0
2021-11-23 11:15:00,62.5,62.81,62.9,62.5,643800.0,40374816.0
2021-11-23 11:20:00,62.81,63.0,63.01,62.75,669300.0,42070365.0
2021-11-23 11:25:00,63.0,63.02,63.16,62.9,511100.0,32231887.0
2021-11-23 11:30:00,63.01,63.28,63.3,62.98,762900.0,48168191.0
2021-11-23 13:05:00,63.28,63.09,63.43,63.09,577000.0,36539919.0
2021-11-23 13:10:00,63.1,62.85,63.15,62.85,474900.0,29917367.0
2021-11-23 13:15:00,62.87,62.99,63.0,62.81,349600.0,21986889.0
2021-11-23 13:20:00,62.9,62.9,63.19,62.9,326700.0,20597132.0
2021-11-23 13:25:00,62.89,62.61,62.89,62.6,449600.0,28207285.0
2021-11-23 13:30:00,62.6,62.84,62.9,62.58,485000.0,30434603.0
2021-11-23 13:35:00,62.83,63.31,63.31,62.83,591300.0,37305119.0
2021-11-23 13:40:00,63.33,63.0,63.34,63.0,357900.0,22613793.0
2021-11-23 13:45:00,63.0,62.83,63.01,62.83,272800.0,17162330.0
2021-11-23 13:50:00,62.82,62.82,62.89,62.8,222300.0,13968933.0
2021-11-23 13:55:00,62.81,62.7,62.82,62.58,405400.0,25412335.0
2021-11-23 14:00:00,62.77,62.6,62.85,62.6,237600.0,14902068.0
2021-11-23 14:05:00,62.61,62.79,62.82,62.58,198700.0,12460636.0
2021-11-23 14:10:00,62.79,62.85,62.92,62.79,295700.0,18589012.0
2021-11-23 14:15:00,62.84,62.94,62.99,62.84,288400.0,18144911.0
2021-11-23 14:20:00,62.94,62.75,62.94,62.75,438500.0,27559561.0
2021-11-23 14:25:00,62.76,62.58,62.81,62.56,354900.0,22240744.0
2021-11-23 14:30:00,62.57,62.5,62.65,62.47,441300.0,27606682.0
2021-11-23 14:35:00,62.5,62.78,62.79,62.48,369000.0,23092168.0
2021-11-23 14:40:00,62.72,62.6,62.8,62.6,249500.0,15636782.0
2021-11-23 14:45:00,62.6,62.53,62.6,62.48,376100.0,23508583.0
2021-11-23 14:50:00,62.51,62.6,62.65,62.5,310000.0,19401129.0
2021-11-23 14:55:00,62.59,62.58,62.69,62.57,568500.0,35590429.0
2021-11-23 15:00:00,62.59,62.6,62.62,62.57,542700.0,33969170.0
2021-11-24 09:35:00,62.22,63.28,63.47,62.21,2312200.0,145925662.0
2021-11-24 09:40:00,63.27,63.03,63.5,62.68,1371500.0,86705184.0
2021-11-24 09:45:00,63.01,62.75,63.03,62.62,792500.0,49797038.0
2021-11-24 09:50:00,62.74,62.8,62.86,62.53,1008000.0,63215496.0
2021-11-24 09:55:00,62.76,62.97,63.09,62.75,529900.0,33351485.0
2021-11-24 10:00:00,62.98,62.6,63.04,62.59,373800.0,23489470.0
2021-11-24 10:05:00,62.61,62.45,62.67,62.32,677000.0,42309610.0
2021-11-24 10:10:00,62.45,62.21,62.57,62.2,885300.0,55203912.0
2021-11-24 10:15:00,62.21,61.97,62.21,61.85,1191900.0,73903323.0
2021-11-24 10:20:00,61.96,62.2,62.2,61.73,861000.0,53276597.0
2021-11-24 10:25:00,62.19,62.02,62.29,62.02,385200.0,23929771.0
2021-11-24 10:30:00,62.0,61.85,62.03,61.8,537400.0,33276101.0
2021-11-24 10:35:00,61.84,62.07,62.14,61.75,570800.0,35317084.0
2021-11-24 10:40:00,62.06,62.07,62.07,61.85,713200.0,44193804.0
2021-11-24 10:45:00,62.12,62.1,62.23,62.04,415300.0,25796831.0
2021-11-24 10:50:00,62.08,61.92,62.1,61.88,210800.0,13055844.0
2021-11-24 10:55:00,61.92,61.94,61.99,61.92,158600.0,9825590.0
2021-11-24 11:00:00,61.93,61.8,61.93,61.71,611300.0,37771105.0
2021-11-24 11:05:00,61.79,61.88,61.94,61.76,537600.0,33236400.0
2021-11-24 11:10:00,61.88,61.76,62.08,61.75,291000.0,18007151.0
2021-11-24 11:15:00,61.8,61.86,61.99,61.7,279200.0,17247252.0
2021-11-24 11:20:00,61.79,61.71,61.86,61.71,286900.0,17719500.0
2021-11-24 11:25:00,61.71,61.87,61.91,61.67,501500.0,30955400.0
2021-11-24 11:30:00,61.88,61.93,61.93,61.75,203800.0,12592709.0
2021-11-24 13:05:00,61.93,61.66,61.94,61.54,738000.0,45551022.0
2021-11-24 13:10:00,61.66,61.4,61.66,61.36,748400.0,45992014.0
2021-11-24 13:15:00,61.39,61.4,61.55,61.36,373900.0,22972608.0
2021-11-24 13:20:00,61.44,61.56,61.59,61.44,296600.0,18248786.0
2021-11-24 13:25:00,61.55,61.43,61.59,61.43,341300.0,21002592.0
2021-11-24 13:30:00,61.4,61.3,61.41,61.3,561900.0,34472224.0
2021-11-24 13:35:00,61.32,61.21,61.34,61.15,654800.0,40098087.0
2021-11-24 13:40:00,61.21,61.54,61.58,61.21,362200.0,22245023.0
2021-11-24 13:45:00,61.55,61.48,61.55,61.4,344300.0,21153767.0
2021-11-24 13:50:00,61.5,61.41,61.55,61.38,351300.0,21595946.0
2021-11-24 13:55:00,61.42,61.5,61.55,61.41,330800.0,20341952.0
2021-11-24 14:00:00,61.49,61.41,61.52,61.41,305600.0,18785752.0
2021-11-24 14:05:00,61.4,61.29,61.44,61.29,293900.0,18040213.0
2021-11-24 14:10:00,61.3,61.16,61.3,61.01,1124000.0,68701611.0
2021-11-24 14:15:00,61.16,61.3,61.36,61.13,421600.0,25808370.0
2021-11-24 14:20:00,61.3,61.2,61.3,61.01,621900.0,38015074.0
2021-11-24 14:25:00,61.2,61.12,61.2,61.12,525500.0,32134684.0
2021-11-24 14:30:00,61.13,61.12,61.19,61.1,382300.0,23365628.0
2021-11-24 14:35:00,61.12,61.42,61.48,61.12,482800.0,29594020.0
2021-11-24 14:40:00,61.45,61.39,61.55,61.39,434700.0,26718917.0
2021-11-24 14:45:00,61.39,61.3,61.39,61.26,488600.0,29962733.0
2021-11-24 14:50:00,61.3,61.24,61.35,61.24,458700.0,28108943.0
2021-11-24 14:55:00,61.27,61.38,61.4,61.24,722400.0,44308205.0
2021-11-24 15:00:00,61.38,61.42,61.48,61.35,521000.0,31992767.0
2021-11-25 09:35:00,61.03,61.95,62.06,60.91,1619800.0,99642355.0
2021-11-25 09:40:00,61.99,62.11,62.42,61.88,1324400.0,82347081.0
2021-11-25 09:45:00,62.11,61.7,62.34,61.7,966800.0,60066859.0
2021-11-25 09:50:00,61.8,61.5,61.83,61.5,992900.0,61209872.0
2021-11-25 09:55:00,61.47,61.35,61.5,61.28,745500.0,45745285.0
2021-11-25 10:00:00,61.35,61.07,61.35,61.06,642100.0,39271802.0
2021-11-25 10:05:00,61.09,61.51,61.58,61.08,481300.0,29561034.0
2021-11-25 10:10:00,61.55,61.27,61.66,61.24,407000.0,25037208.0
2021-11-25 10:15:00,61.26,61.16,61.35,61.08,421200.0,25774802.0
2021-11-25 10:20:00,61.16,61.31,61.33,61.1,497600.0,30466456.0
2021-11-25 10:25:00,61.21,61.1,61.3,61.08,572800.0,35024254.0
2021-11-25 10:30:00,61.09,60.93,61.1,60.9,767500.0,46812708.0
2021-11-25 10:35:00,60.92,60.68,60.92,60.66,1076100.0,65373741.0
2021-11-25 10:40:00,60.68,60.91,60.92,60.68,512000.0,31127257.0
2021-11-25 10:45:00,60.96,60.69,60.96,60.68,305600.0,18584509.0
2021-11-25 10:50:00,60.68,60.65,60.71,60.6,705000.0,42751446.0
2021-11-25 10:55:00,60.64,60.39,60.64,60.39,769000.0,46538969.0
2021-11-25 11:00:00,60.38,60.65,60.76,60.36,696000.0,42129086.0
2021-11-25 11:05:00,60.67,60.61,60.68,60.47,416100.0,25207522.0
2021-11-25 11:10:00,60.66,61.12,61.17,60.65,380800.0,23210192.0
2021-11-25 11:15:00,61.11,61.0,61.2,60.9,345800.0,21124366.0
2021-11-25 11:20:00,61.01,61.17,61.3,60.92,299600.0,18309907.0
2021-11-25 11:25:00,61.16,61.52,61.58,61.16,411300.0,25258229.0
2021-11-25 11:30:00,61.52,61.41,61.6,61.4,341000.0,20982622.0
2021-11-25 13:05:00,61.4,61.21,61.47,61.2,399300.0,24491138.0
2021-11-25 13:10:00,61.19,61.08,61.2,61.0,209800.0,12806751.0
2021-11-25 13:15:00,61.08,60.94,61.08,60.9,202200.0,12330946.0
2021-11-25 13:20:00,60.94,60.9,60.94,60.89,148200.0,9028395.0
2021-11-25 13:25:00,60.9,60.95,61.0,60.88,146400.0,8919165.0
2021-11-25 13:30:00,60.99,61.14,61.17,60.95,183900.0,11234757.0
2021-11-25 13:35:00,61.15,61.17,61.35,61.15,269600.0,16520784.0
2021-11-25 13:40:00,61.19,61.09,61.23,61.07,214100.0,13092178.0
2021-11-25 13:45:00,61.09,61.06,61.2,61.01,227000.0,13866176.0
2021-11-25 13:50:00,61.06,61.19,61.26,61.06,175900.0,10760294.0
2021-11-25 13:55:00,61.19,61.0,61.2,60.89,375000.0,22881446.0
2021-11-25 14:00:00,61.0,61.18,61.23,61.0,656300.0,40135992.0
2021-11-25 14:05:00,61.2,61.05,61.35,61.01,412900.0,25297032.0
2021-11-25 14:10:00,61.05,60.89,61.05,60.86,506200.0,30840154.0
2021-11-25 14:15:00,60.88,60.97,60.97,60.85,248300.0,15122039.0
2021-11-25 14:20:00,60.96,60.9,60.97,60.9,266300.0,16226142.0
2021-11-25 14:25:00,60.91,61.16,61.18,60.81,308700.0,18808994.0
2021-11-25 14:30:00,61.18,60.96,61.19,60.86,199900.0,12191331.0
2021-11-25 14:35:00,60.92,60.71,60.93,60.68,436300.0,26511968.0
2021-11-25 14:40:00,60.76,60.9,60.96,60.72,201900.0,12273237.0
2021-11-25 14:45:00,60.9,60.72,60.93,60.69,585000.0,35548849.0
2021-11-25 14:50:00,60.72,60.66,60.73,60.6,578300.0,35083905.0
2021-11-25 14:55:00,60.67,60.58,60.68,60.56,642600.0,38950867.0
2021-11-25 15:00:00,60.57,60.57,60.6,60.54,687500.0,41640662.0
2021-11-26 09:35:00,60.57,60.88,61.04,60.4,997200.0,60579041.0
2021-11-26 09:40:00,60.88,61.14,61.29,60.75,1002100.0,61163204.0
2021-11-26 09:45:00,61.1,61.32,61.37,60.85,926500.0,56698524.0
2021-11-26 09:50:00,61.34,61.21,61.34,60.96,844000.0,51633294.0
2021-11-26 09:55:00,61.15,61.54,61.57,61.15,1020200.0,62586923.0
2021-11-26 10:00:00,61.56,61.98,62.21,61.53,2572700.0,159364831.0
2021-11-26 10:05:00,61.97,62.08,62.1,61.75,1195200.0,74053005.0
2021-11-26 10:10:00,62.07,62.41,62.7,62.07,2221900.0,138838513.0
2021-11-26 10:15:00,62.46,62.52,62.52,62.16,1141400.0,71220909.0
2021-11-26 10:20:00,62.52,61.9,62.6,61.8,1644600.0,102228457.0
2021-11-26 10:25:00,61.95,61.89,61.95,61.57,770800.0,47558065.0
2021-11-26 10:30:00,61.8,61.69,62.0,61.68,499100.0,30871007.0
2021-11-26 10:35:00,61.7,61.73,61.8,61.56,475200.0,29300775.0
2021-11-26 10:40:00,61.76,61.88,62.08,61.73,509200.0,31519872.0
2021-11-26 10:45:00,61.88,61.73,61.99,61.7,470200.0,29093031.0
2021-11-26 10:50:00,61.71,61.8,61.91,61.7,257700.0,15918170.0
2021-11-26 10:55:00,61.71,61.52,61.71,61.5,376800.0,23204543.0
2021-11-26 11:00:00,61.54,61.51,61.8,61.46,255800.0,15752894.0
2021-11-26 11:05:00,61.51,61.47,61.56,61.33,364200.0,22374873.0
2021-11-26 11:10:00,61.47,61.39,61.48,61.3,273600.0,16786787.0
2021-11-26 11:15:00,61.38,61.26,61.41,61.22,263200.0,16136236.0
2021-11-26 11:20:00,61.24,61.48,61.52,61.21,257100.0,15781106.0
2021-11-26 11:25:00,61.47,61.44,61.47,61.32,222800.0,13681136.0
2021-11-26 11:30:00,61.44,61.46,61.48,61.32,180000.0,11054424.0
2021-11-26 13:05:00,61.41,61.2,61.48,61.2,313700.0,19228830.0
2021-11-26 13:10:00,61.2,61.52,61.54,61.18,226400.0,13891927.0
2021-11-26 13:15:00,61.5,61.36,61.51,61.3,112500.0,6907637.0
2021-11-26 13:20:00,61.36,61.46,61.6,61.3,246600.0,15164553.0
2021-11-26 13:25:00,61.47,61.4,61.61,61.29,219200.0,13465174.0
2021-11-26 13:30:00,61.38,61.33,61.4,61.28,238000.0,14591630.0
2021-11-26 13:35:00,61.35,61.26,61.4,61.2,262000.0,16061782.0
2021-11-26 13:40:00,61.24,61.35,61.4,61.17,366000.0,22412857.0
2021-11-26 13:45:00,61.28,61.23,61.35,61.21,169300.0,10370839.0
2021-11-26 13:50:00,61.25,61.24,61.3,61.2,231800.0,14198697.0
2021-11-26 13:55:00,61.27,61.14,61.29,61.14,284400.0,17404221.0
2021-11-26 14:00:00,61.15,61.18,61.23,61.14,295300.0,18070764.0
2021-11-26 14:05:00,61.18,61.08,61.22,61.08,292600.0,17895654.0
2021-11-26 14:10:00,61.09,60.9,61.1,60.88,504600.0,30775957.0
2021-11-26 14:15:00,60.89,61.12,61.2,60.89,353200.0,21556865.0
2021-11-26 14:20:00,61.1,61.09,61.15,61.03,209200.0,12776666.0
2021-11-26 14:25:00,61.06,61.26,61.31,61.06,279700.0,17122890.0
2021-11-26 14:30:00,61.26,61.13,61.29,61.09,150600.0,9215658.0
2021-11-26 14:35:00,61.15,61.12,61.15,60.9,412400.0,25178279.0
2021-11-26 14:40:00,61.13,61.07,61.13,61.04,252700.0,15432557.0
2021-11-26 14:45:00,61.08,61.08,61.15,61.07,360600.0,22030318.0
2021-11-26 14:50:00,61.08,61.02,61.1,61.01,418600.0,25552498.0
2021-11-26 14:55:00,61.02,61.03,61.09,61.02,507300.0,30968637.0
2021-11-26 15:00:00,61.02,60.99,61.02,60.98,558200.0,34049632.0
2021-11-29 09:35:00,60.4,61.27,61.63,60.3,2522900.0,153793526.0
2021-11-29 09:40:00,61.29,61.68,61.68,61.22,1025100.0,62967672.0
2021-11-29 09:45:00,61.7,61.88,62.18,61.55,1665500.0,103093739.0
2021-11-29 09:50:00,61.88,62.63,62.79,61.88,2795400.0,174536345.0
2021-11-29 09:55:00,62.57,62.83,62.93,62.25,2315400.0,145068074.0
2021-11-29 10:00:00,62.79,62.9,63.4,62.79,2385400.0,150394441.0
2021-11-29 10:05:00,62.98,62.53,63.3,62.49,1505600.0,94586335.0
2021-11-29 10:10:00,62.53,62.81,62.81,62.5,661700.0,41400990.0
2021-11-29 10:15:00,62.82,62.74,63.07,62.59,832600.0,52346788.0
2021-11-29 10:20:00,62.71,63.27,63.27,62.57,1121100.0,70550549.0
2021-11-29 10:25:00,63.28,63.4,63.66,63.27,2938400.0,186453250.0
2021-11-29 10:30:00,63.41,63.14,63.59,63.14,1048900.0,66437899.0
2021-11-29 10:35:00,63.13,63.46,63.55,63.11,1009800.0,64042796.0
2021-11-29 10:40:00,63.46,63.25,63.47,63.21,692200.0,43848531.0
2021-11-29 10:45:00,63.25,63.57,63.59,63.25,1093800.0,69447411.0
2021-11-29 10:50:00,63.57,63.59,63.8,63.48,1485900.0,94596709.0
2021-11-29 10:55:00,63.59,63.7,63.87,63.58,1049300.0,66859751.0
2021-11-29 11:00:00,63.7,63.53,63.72,63.44,622300.0,39561272.0
2021-11-29 11:05:00,63.55,63.83,63.83,63.55,760300.0,48387106.0
2021-11-29 11:10:00,63.82,64.12,64.12,63.8,2710800.0,173485151.0
2021-11-29 11:15:00,64.13,64.22,64.27,64.07,1343700.0,86254277.0
2021-11-29 11:20:00,64.2,64.0,64.26,63.88,1023000.0,65555279.0
2021-11-29 11:25:00,64.0,64.45,64.5,63.91,1608800.0,103389592.0
2021-11-29 11:30:00,64.45,64.58,64.58,64.24,1210400.0,78011784.0
2021-11-29 13:05:00,64.54,64.19,64.6,64.12,1293600.0,83285790.0
2021-11-29 13:10:00,64.2,63.99,64.2,63.99,772300.0,49479365.0
2021-11-29 13:15:00,64.04,63.73,64.07,63.72,682100.0,43623809.0
2021-11-29 13:20:00,63.71,63.81,64.0,63.67,629400.0,40181854.0
2021-11-29 13:25:00,63.9,63.78,64.03,63.75,630500.0,40279069.0
2021-11-29 13:30:00,63.79,63.57,63.79,63.57,750600.0,47815609.0
2021-11-29 13:35:00,63.57,63.69,63.78,63.52,741300.0,47158850.0
2021-11-29 13:40:00,63.69,63.97,63.98,63.64,446300.0,28462291.0
2021-11-29 13:45:00,63.97,63.81,63.98,63.73,557700.0,35616139.0
2021-11-29 13:50:00,63.82,63.89,63.9,63.78,372700.0,23788844.0
2021-11-29 13:55:00,63.9,63.8,63.92,63.79,358100.0,22863609.0
2021-11-29 14:00:00,63.78,63.85,63.85,63.74,282500.0,18020811.0
2021-11-29 14:05:00,63.85,63.85,63.92,63.83,304800.0,19469940.0
2021-11-29 14:10:00,63.85,63.7,63.95,63.7,566800.0,36181651.0
2021-11-29 14:15:00,63.7,63.83,63.9,63.69,485100.0,30955714.0
