,open,close,high,low,volume,money
2020-02-25 10:35:00,23.82,23.87,23.97,23.8,1041844.0,24903234.0
2020-02-25 10:40:00,23.88,23.83,23.88,23.8,851993.0,20320355.0
2020-02-25 10:45:00,23.82,23.67,23.82,23.66,1588887.0,37693927.0
2020-02-25 10:50:00,23.67,23.56,23.67,23.51,1971138.0,46465564.0
2020-02-25 10:55:00,23.54,23.44,23.56,23.39,2395577.0,56167773.0
2020-02-25 11:00:00,23.44,23.31,23.49,23.31,2900288.0,67847559.0
2020-02-25 11:05:00,23.31,23.09,23.31,23.08,4238731.0,98305844.0
2020-02-25 11:10:00,23.09,22.82,23.13,22.81,3282681.0,75576426.0
2020-02-25 11:15:00,22.81,22.94,22.96,22.65,5432626.0,123643042.0
2020-02-25 11:20:00,22.94,23.03,23.11,22.93,2665559.0,61335934.0
2020-02-25 11:25:00,23.02,23.11,23.24,23.02,1786808.0,41275885.0
2020-02-25 11:30:00,23.08,23.2,23.22,23.07,1161049.0,26901036.0
2020-02-25 13:05:00,23.2,23.36,23.46,23.2,2207425.0,51507804.0
2020-02-25 13:10:00,23.36,23.34,23.4,23.3,1369022.0,31966637.0
2020-02-25 13:15:00,23.34,23.46,23.48,23.34,1997046.0,46778745.0
2020-02-25 13:20:00,23.47,23.47,23.48,23.42,901687.0,21139877.0
2020-02-25 13:25:00,23.47,23.58,23.71,23.47,1394364.0,32928891.0
2020-02-25 13:30:00,23.58,23.59,23.68,23.58,835571.0,19745957.0
2020-02-25 13:35:00,23.58,23.72,23.73,23.51,1299369.0,30700706.0
2020-02-25 13:40:00,23.72,23.7,23.72,23.67,679698.0,16111794.0
2020-02-25 13:45:00,23.7,23.75,23.79,23.7,838544.0,19922601.0
2020-02-25 13:50:00,23.75,23.63,23.75,23.63,1118294.0,26466705.0
2020-02-25 13:55:00,23.65,23.61,23.65,23.59,593336.0,14013168.0
2020-02-25 14:00:00,23.61,23.68,23.68,23.59,734204.0,17342950.0
2020-02-25 14:05:00,23.68,23.73,23.76,23.68,920374.0,21844212.0
2020-02-25 14:10:00,23.73,23.7,23.73,23.65,713535.0,16893726.0
2020-02-25 14:15:00,23.7,23.54,23.7,23.52,1081061.0,25526127.0
2020-02-25 14:20:00,23.54,23.63,23.65,23.54,705746.0,16657825.0
2020-02-25 14:25:00,23.63,23.63,23.68,23.61,992010.0,23447477.0
2020-02-25 14:30:00,23.62,23.67,23.68,23.59,1088139.0,25712851.0
2020-02-25 14:35:00,23.68,23.73,23.78,23.66,1706393.0,40471980.0
2020-02-25 14:40:00,23.73,23.68,23.77,23.68,1564395.0,37137597.0
2020-02-25 14:45:00,23.68,23.7,23.7,23.59,1937867.0,45839571.0
2020-02-25 14:50:00,23.7,23.66,23.7,23.61,1762458.0,41693271.0
2020-02-25 14:55:00,23.65,23.59,23.66,23.52,2576932.0,60760592.0
2020-02-25 15:00:00,23.61,23.67,23.68,23.6,1534522.0,36304425.0
2020-02-26 09:35:00,23.2,23.13,23.27,23.04,5675283.0,131567506.0
2020-02-26 09:40:00,23.15,23.32,23.34,23.13,2951256.0,68603997.0
2020-02-26 09:45:00,23.32,23.14,23.32,23.12,2413558.0,56052553.0
2020-02-26 09:50:00,23.13,23.02,23.14,22.96,3984181.0,91828847.0
2020-02-26 09:55:00,23.03,23.03,23.15,23.01,2624502.0,60564281.0
2020-02-26 10:00:00,23.01,22.97,23.07,22.96,2861921.0,65837248.0
2020-02-26 10:05:00,22.97,22.9,22.99,22.86,3908439.0,89602709.0
2020-02-26 10:10:00,22.91,22.89,22.91,22.81,3069187.0,70105539.0
2020-02-26 10:15:00,22.9,23.05,23.15,22.9,1893980.0,43625023.0
2020-02-26 10:20:00,23.03,23.08,23.15,23.02,1785959.0,41228702.0
2020-02-26 10:25:00,23.08,23.02,23.08,22.92,1929230.0,44381819.0
2020-02-26 10:30:00,23.03,23.04,23.05,22.91,964402.0,22162628.0
2020-02-26 10:35:00,23.04,23.01,23.08,22.96,984508.0,22665646.0
2020-02-26 10:40:00,23.03,22.95,23.03,22.94,1190922.0,27374620.0
2020-02-26 10:45:00,22.94,22.89,22.95,22.87,1313525.0,30074021.0
2020-02-26 10:50:00,22.91,22.75,22.96,22.73,2332152.0,53224086.0
2020-02-26 10:55:00,22.74,22.67,22.78,22.67,3327417.0,75657232.0
2020-02-26 11:00:00,22.68,22.78,22.79,22.67,2141592.0,48688692.0
2020-02-26 11:05:00,22.77,22.81,22.86,22.75,1331505.0,30385003.0
2020-02-26 11:10:00,22.8,22.93,22.93,22.76,1110932.0,25345751.0
2020-02-26 11:15:00,22.93,22.94,22.98,22.9,1149583.0,26378605.0
2020-02-26 11:20:00,22.96,22.92,23.02,22.92,1064496.0,24473535.0
2020-02-26 11:25:00,22.94,22.93,22.97,22.91,530054.0,12158741.0
2020-02-26 11:30:00,22.93,23.03,23.04,22.91,605938.0,13922026.0
2020-02-26 13:05:00,22.98,22.98,23.04,22.97,1111924.0,25576631.0
2020-02-26 13:10:00,22.97,22.95,22.99,22.92,750627.0,17230226.0
2020-02-26 13:15:00,22.94,22.94,22.98,22.93,1092245.0,25078240.0
2020-02-26 13:20:00,22.93,22.91,22.95,22.86,781206.0,17892074.0
2020-02-26 13:25:00,22.91,22.89,22.92,22.86,869974.0,19911305.0
2020-02-26 13:30:00,22.89,22.88,22.9,22.86,781489.0,17880642.0
2020-02-26 13:35:00,22.87,22.83,22.89,22.82,848312.0,19384090.0
2020-02-26 13:40:00,22.83,22.8,22.83,22.75,1166006.0,26558324.0
2020-02-26 13:45:00,22.79,22.79,22.81,22.77,935664.0,21328559.0
2020-02-26 13:50:00,22.79,22.72,22.79,22.72,1158077.0,26345471.0
2020-02-26 13:55:00,22.72,22.69,22.73,22.65,2220025.0,50370595.0
2020-02-26 14:00:00,22.68,22.71,22.71,22.67,1354865.0,30727752.0
2020-02-26 14:05:00,22.7,22.71,22.78,22.69,936513.0,21284635.0
2020-02-26 14:10:00,22.72,22.67,22.73,22.67,1315507.0,29850676.0
2020-02-26 14:15:00,22.66,22.67,22.69,22.65,1507058.0,34166563.0
2020-02-26 14:20:00,22.66,22.62,22.68,22.62,2262496.0,51221277.0
2020-02-26 14:25:00,22.62,22.69,22.69,22.61,2177412.0,49297935.0
2020-02-26 14:30:00,22.69,22.71,22.74,22.69,905226.0,20560060.0
2020-02-26 14:35:00,22.7,22.62,22.72,22.62,1468548.0,33314648.0
2020-02-26 14:40:00,22.61,22.63,22.65,22.59,3940434.0,89079510.0
2020-02-26 14:45:00,22.63,22.48,22.63,22.46,2462967.0,55495029.0
2020-02-26 14:50:00,22.49,22.55,22.55,22.47,2778678.0,62525568.0
2020-02-26 14:55:00,22.53,22.57,22.62,22.53,1569493.0,35449453.0
2020-02-26 15:00:00,22.58,22.48,22.6,22.48,1129054.0,25424718.0
2020-02-27 09:35:00,22.65,22.72,22.8,22.64,3764882.0,85532401.0
2020-02-27 09:40:00,22.69,22.51,22.69,22.46,3198586.0,72090412.0
2020-02-27 09:45:00,22.51,22.5,22.51,22.39,3017088.0,67743428.0
2020-02-27 09:50:00,22.5,22.64,22.71,22.45,2447394.0,55236611.0
2020-02-27 09:55:00,22.65,22.69,22.76,22.64,1870902.0,42447316.0
2020-02-27 10:00:00,22.69,22.49,22.69,22.48,1026697.0,23155779.0
2020-02-27 10:05:00,22.5,22.43,22.58,22.38,1398754.0,31407804.0
2020-02-27 10:10:00,22.43,22.39,22.45,22.38,1646083.0,36876090.0
2020-02-27 10:15:00,22.38,22.32,22.39,22.26,2471036.0,55103695.0
2020-02-27 10:20:00,22.32,22.46,22.46,22.31,1078088.0,24117614.0
2020-02-27 10:25:00,22.48,22.54,22.62,22.48,1185684.0,26746948.0
2020-02-27 10:30:00,22.55,22.55,22.58,22.48,993709.0,22388038.0
2020-02-27 10:35:00,22.55,22.57,22.61,22.45,1407956.0,31742204.0
2020-02-27 10:40:00,22.6,22.72,22.74,22.6,2000161.0,45367311.0
2020-02-27 10:45:00,22.72,22.74,22.77,22.69,1869346.0,42484234.0
2020-02-27 10:50:00,22.74,22.72,22.74,22.7,932408.0,21185451.0
2020-02-27 10:55:00,22.72,22.71,22.77,22.69,1060249.0,24102205.0
2020-02-27 11:00:00,22.72,22.72,22.77,22.71,739726.0,16820909.0
2020-02-27 11:05:00,22.72,22.74,22.74,22.6,1048923.0,23767836.0
2020-02-27 11:10:00,22.73,22.85,22.85,22.72,1373835.0,31297789.0
2020-02-27 11:15:00,22.86,23.03,23.03,22.85,2719924.0,62355033.0
2020-02-27 11:20:00,23.03,23.14,23.15,23.0,2220732.0,51172605.0
2020-02-27 11:25:00,23.15,23.11,23.15,23.06,2183357.0,50480762.0
2020-02-27 11:30:00,23.11,23.08,23.13,23.07,801452.0,18517767.0
2020-02-27 13:05:00,23.07,23.06,23.15,23.03,1711491.0,39527375.0
2020-02-27 13:10:00,23.06,23.22,23.24,23.03,1300643.0,30125528.0
2020-02-27 13:15:00,23.21,23.27,23.29,23.18,1894830.0,44028272.0
2020-02-27 13:20:00,23.28,23.3,23.37,23.24,2962015.0,69039214.0
2020-02-27 13:25:00,23.29,23.2,23.29,23.2,1509606.0,35074671.0
2020-02-27 13:30:00,23.19,23.2,23.22,23.15,801167.0,18569409.0
2020-02-27 13:35:00,23.2,23.21,23.22,23.09,1228439.0,28448566.0
2020-02-27 13:40:00,23.22,23.03,23.22,23.02,1011122.0,23360695.0
2020-02-27 13:45:00,23.07,23.06,23.1,23.0,677717.0,15620551.0
2020-02-27 13:50:00,23.06,23.07,23.12,23.06,614148.0,14176300.0
2020-02-27 13:55:00,23.06,23.12,23.15,23.04,679556.0,15699398.0
2020-02-27 14:00:00,23.13,23.06,23.14,23.06,625475.0,14455610.0
2020-02-27 14:05:00,23.06,23.03,23.07,22.94,1128064.0,25953509.0
2020-02-27 14:10:00,23.03,22.96,23.05,22.96,389470.0,8959882.0
2020-02-27 14:15:00,22.96,22.98,22.99,22.87,1232687.0,28280731.0
2020-02-27 14:20:00,22.98,22.96,23.0,22.91,594045.0,13634462.0
2020-02-27 14:25:00,22.93,23.02,23.08,22.93,774976.0,17847140.0
2020-02-27 14:30:00,23.01,23.01,23.06,22.98,737601.0,16986620.0
2020-02-27 14:35:00,23.01,22.98,23.03,22.93,584844.0,13435629.0
2020-02-27 14:40:00,22.98,22.91,22.98,22.89,741849.0,17005083.0
2020-02-27 14:45:00,22.91,22.93,22.99,22.89,631138.0,14478552.0
2020-02-27 14:50:00,22.93,23.02,23.04,22.93,862188.0,19824059.0
2020-02-27 14:55:00,23.02,23.01,23.03,22.96,1030802.0,23702079.0
2020-02-27 15:00:00,23.01,23.01,23.02,22.98,895032.0,20581934.0
2020-02-28 09:35:00,22.21,22.43,22.48,22.13,5160805.0,114967984.0
2020-02-28 09:40:00,22.41,22.41,22.56,22.36,2821999.0,63311560.0
2020-02-28 09:45:00,22.43,22.38,22.51,22.29,2080998.0,46595795.0
2020-02-28 09:50:00,22.38,22.43,22.46,22.36,1676663.0,37572839.0
2020-02-28 09:55:00,22.43,22.34,22.49,22.33,1688697.0,37871342.0
2020-02-28 10:00:00,22.33,22.45,22.45,22.33,853268.0,19106159.0
2020-02-28 10:05:00,22.45,22.43,22.46,22.39,712968.0,15990654.0
2020-02-28 10:10:00,22.43,22.35,22.43,22.35,1255904.0,28108128.0
2020-02-28 10:15:00,22.35,22.19,22.36,22.19,1785392.0,39806297.0
2020-02-28 10:20:00,22.2,22.06,22.21,22.06,3392968.0,75096015.0
2020-02-28 10:25:00,22.05,22.07,22.14,22.01,2432385.0,53684376.0
2020-02-28 10:30:00,22.06,22.02,22.12,21.98,2285433.0,50365369.0
2020-02-28 10:35:00,22.02,22.17,22.18,21.88,3698626.0,81097790.0
2020-02-28 10:40:00,22.17,22.09,22.17,21.99,683663.0,15087655.0
2020-02-28 10:45:00,22.09,21.97,22.13,21.97,1236368.0,27265306.0
2020-02-28 10:50:00,21.97,21.98,22.0,21.88,1524895.0,33433858.0
2020-02-28 10:55:00,22.0,21.97,22.09,21.96,660727.0,14569033.0
2020-02-28 11:00:00,21.97,21.96,22.03,21.95,765775.0,16839269.0
2020-02-28 11:05:00,21.96,21.94,21.99,21.9,1024998.0,22479290.0
2020-02-28 11:10:00,21.92,21.95,22.0,21.9,534302.0,11723600.0
2020-02-28 11:15:00,21.95,21.92,21.99,21.92,626466.0,13750967.0
2020-02-28 11:20:00,21.92,21.81,21.93,21.81,2083122.0,45591629.0
2020-02-28 11:25:00,21.81,21.67,21.83,21.62,1856463.0,40365430.0
2020-02-28 11:30:00,21.68,21.56,21.68,21.55,3478478.0,75124268.0
2020-02-28 13:05:00,21.54,21.46,21.56,21.42,3570783.0,76775373.0
2020-02-28 13:10:00,21.45,21.51,21.54,21.42,1395921.0,29963687.0
2020-02-28 13:15:00,21.5,21.66,21.66,21.5,1684874.0,36387741.0
2020-02-28 13:20:00,21.64,21.72,21.73,21.64,1133868.0,24587710.0
2020-02-28 13:25:00,21.71,21.78,21.79,21.65,854682.0,18581202.0
2020-02-28 13:30:00,21.79,21.89,21.9,21.72,1012539.0,22075825.0
2020-02-28 13:35:00,21.89,22.02,22.07,21.88,896873.0,19743757.0
2020-02-28 13:40:00,22.02,22.09,22.12,22.02,944159.0,20848337.0
2020-02-28 13:45:00,22.09,21.97,22.09,21.95,1348635.0,29676828.0
2020-02-28 13:50:00,21.97,22.0,22.04,21.88,852560.0,18712600.0
2020-02-28 13:55:00,22.0,22.07,22.1,21.97,834297.0,18380557.0
2020-02-28 14:00:00,22.08,21.99,22.08,21.97,606220.0,13354248.0
2020-02-28 14:05:00,21.99,22.09,22.09,21.98,821271.0,18100584.0
2020-02-28 14:10:00,22.09,22.04,22.11,22.02,952652.0,21008928.0
2020-02-28 14:15:00,22.03,21.99,22.08,21.97,662709.0,14601792.0
2020-02-28 14:20:00,21.99,21.85,21.99,21.83,1009990.0,22123667.0
2020-02-28 14:25:00,21.85,21.76,21.95,21.66,1303048.0,28449532.0
2020-02-28 14:30:00,21.73,21.78,21.82,21.71,947839.0,20623112.0
2020-02-28 14:35:00,21.78,21.61,21.8,21.59,1232970.0,26764735.0
2020-02-28 14:40:00,21.61,21.85,21.9,21.58,1103713.0,23987440.0
2020-02-28 14:45:00,21.85,21.76,21.88,21.74,1139531.0,24851017.0
2020-02-28 14:50:00,21.74,21.76,21.78,21.73,1463170.0,31815034.0
2020-02-28 14:55:00,21.76,21.67,21.76,21.66,1547547.0,33556959.0
2020-02-28 15:00:00,21.66,21.68,21.68,21.66,1948203.0,42234915.0
2020-03-02 09:35:00,21.84,22.21,22.38,21.84,3985738.0,88351324.0
2020-03-02 09:40:00,22.19,21.97,22.21,21.94,2695006.0,59450676.0
2020-03-02 09:45:00,22.04,21.96,22.07,21.9,2555839.0,56245953.0
2020-03-02 09:50:00,22.0,21.87,22.0,21.81,2488309.0,54370066.0
2020-03-02 09:55:00,21.86,22.05,22.07,21.86,2261649.0,49683893.0
2020-03-02 10:00:00,22.05,22.01,22.09,21.98,947415.0,20879564.0
2020-03-02 10:05:00,22.0,22.01,22.02,21.95,796072.0,17498045.0
2020-03-02 10:10:00,22.02,22.0,22.02,21.85,1592992.0,34930959.0
2020-03-02 10:15:00,22.0,21.92,22.02,21.92,856807.0,18832755.0
2020-03-02 10:20:00,21.92,21.97,21.98,21.85,826652.0,18110104.0
2020-03-02 10:25:00,21.96,21.99,22.01,21.96,900412.0,19795661.0
2020-03-02 10:30:00,21.99,21.98,22.0,21.92,909331.0,19983604.0
2020-03-02 10:35:00,21.98,22.14,22.14,21.98,1501819.0,33130310.0
2020-03-02 10:40:00,22.14,22.19,22.24,22.14,1145760.0,25429672.0
2020-03-02 10:45:00,22.19,22.15,22.21,22.14,855533.0,18980408.0
2020-03-02 10:50:00,22.15,22.15,22.17,22.12,523258.0,11587896.0
2020-03-02 10:55:00,22.14,22.15,22.16,22.12,490556.0,10859132.0
2020-03-02 11:00:00,22.16,22.13,22.17,22.13,644162.0,14273010.0
2020-03-02 11:05:00,22.13,22.11,22.14,22.08,613017.0,13556377.0
2020-03-02 11:10:00,22.1,22.22,22.24,22.1,1124383.0,24933426.0
2020-03-02 11:15:00,22.22,22.27,22.28,22.22,1182145.0,26304462.0
2020-03-02 11:20:00,22.28,22.29,22.31,22.25,767757.0,17108061.0
2020-03-02 11:25:00,22.28,22.25,22.36,22.24,1200690.0,26779167.0
2020-03-02 11:30:00,22.24,22.34,22.39,22.24,1427776.0,31897286.0
2020-03-02 13:05:00,22.32,22.33,22.37,22.29,1319613.0,29474273.0
2020-03-02 13:10:00,22.32,22.43,22.45,22.32,1547972.0,34677161.0
2020-03-02 13:15:00,22.44,22.41,22.45,22.36,828208.0,18552567.0
2020-03-02 13:20:00,22.41,22.31,22.41,22.31,1001637.0,22394444.0
2020-03-02 13:25:00,22.32,22.29,22.33,22.26,659169.0,14682428.0
2020-03-02 13:30:00,22.29,22.31,22.31,22.26,583852.0,13011839.0
2020-03-02 13:35:00,22.31,22.32,22.32,22.2,1267513.0,28224385.0
2020-03-02 13:40:00,22.29,22.38,22.38,22.28,807681.0,18028575.0
2020-03-02 13:45:00,22.36,22.27,22.39,22.26,821413.0,18341076.0
2020-03-02 13:50:00,22.27,22.26,22.3,22.26,467902.0,10423635.0
2020-03-02 13:55:00,22.26,22.29,22.31,22.22,946848.0,21076980.0
2020-03-02 14:00:00,22.3,22.32,22.35,22.28,550016.0,12274311.0
2020-03-02 14:05:00,22.31,22.33,22.37,22.29,813769.0,18169341.0
2020-03-02 14:10:00,22.33,22.41,22.42,22.33,1280822.0,28668751.0
2020-03-02 14:15:00,22.4,22.39,22.42,22.33,1166289.0,26105389.0
2020-03-02 14:20:00,22.38,22.41,22.43,22.38,862470.0,19329941.0
2020-03-02 14:25:00,22.41,22.33,22.41,22.29,1266946.0,28296420.0
2020-03-02 14:30:00,22.35,22.36,22.36,22.32,809522.0,18083984.0
2020-03-02 14:35:00,22.35,22.32,22.36,22.32,723869.0,16170047.0
2020-03-02 14:40:00,22.33,22.31,22.33,22.28,1133019.0,25273361.0
2020-03-02 14:45:00,22.31,22.27,22.31,22.26,758980.0,16913507.0
2020-03-02 14:50:00,22.27,22.21,22.27,22.2,1571190.0,34925923.0
2020-03-02 14:55:00,22.21,22.24,22.24,22.19,1052322.0,23379750.0
2020-03-02 15:00:00,22.24,22.25,22.25,22.22,1049490.0,23341210.0
2020-03-03 09:35:00,22.55,22.48,22.75,22.48,4192295.0,94599219.0
2020-03-03 09:40:00,22.48,22.65,22.67,22.46,2567590.0,57951426.0
2020-03-03 09:45:00,22.65,22.61,22.67,22.57,2322525.0,52525512.0
2020-03-03 09:50:00,22.63,22.46,22.64,22.45,2135363.0,48155803.0
2020-03-03 09:55:00,22.45,22.38,22.48,22.36,2521295.0,56543892.0
2020-03-03 10:00:00,22.38,22.45,22.47,22.33,2211955.0,49564022.0
2020-03-03 10:05:00,22.45,22.43,22.5,22.4,2136355.0,47963208.0
2020-03-03 10:10:00,22.45,22.57,22.59,22.45,2949840.0,66469712.0
2020-03-03 10:15:00,22.59,22.45,22.59,22.43,1400453.0,31536716.0
2020-03-03 10:20:00,22.45,22.39,22.45,22.36,2765227.0,61906322.0
2020-03-03 10:25:00,22.39,22.39,22.44,22.29,2611902.0,58386857.0
2020-03-03 10:30:00,22.39,22.48,22.5,22.38,1347221.0,30239729.0
2020-03-03 10:35:00,22.48,22.51,22.57,22.46,1601487.0,36045614.0
2020-03-03 10:40:00,22.51,22.45,22.52,22.42,1431032.0,32143969.0
2020-03-03 10:45:00,22.45,22.48,22.49,22.44,993992.0,22329243.0
2020-03-03 10:50:00,22.47,22.56,22.57,22.46,1839190.0,41412443.0
2020-03-03 10:55:00,22.53,22.55,22.59,22.53,1482990.0,33463324.0
2020-03-03 11:00:00,22.55,22.55,22.55,22.52,943309.0,21255021.0
2020-03-03 11:05:00,22.55,22.55,22.58,22.53,906783.0,20455475.0
2020-03-03 11:10:00,22.55,22.68,22.71,22.55,1786241.0,40428721.0
2020-03-03 11:15:00,22.69,22.6,22.69,22.57,907774.0,20541713.0
2020-03-03 11:20:00,22.6,22.62,22.69,22.59,895598.0,20290139.0
2020-03-03 11:25:00,22.6,22.57,22.62,22.56,972898.0,21975576.0
2020-03-03 11:30:00,22.57,22.55,22.59,22.49,921364.0,20765246.0
2020-03-03 13:05:00,22.52,22.37,22.52,22.36,1735275.0,38911307.0
2020-03-03 13:10:00,22.37,22.33,22.39,22.25,2282601.0,50941786.0
2020-03-03 13:15:00,22.33,22.22,22.34,22.21,1728336.0,38494225.0
2020-03-03 13:20:00,22.22,22.09,22.29,22.07,1856038.0,41155263.0
2020-03-03 13:25:00,22.08,22.14,22.17,22.08,2057498.0,45511366.0
2020-03-03 13:30:00,22.12,22.1,22.18,22.08,1474354.0,32627100.0
2020-03-03 13:35:00,22.1,22.17,22.17,22.02,1794877.0,39633412.0
2020-03-03 13:40:00,22.16,22.0,22.18,21.97,1904455.0,42029257.0
2020-03-03 13:45:00,21.97,21.97,22.02,21.92,2255134.0,49534822.0
2020-03-03 13:50:00,21.96,21.85,21.97,21.83,2459003.0,53812491.0
2020-03-03 13:55:00,21.85,21.92,21.92,21.83,1724090.0,37689810.0
2020-03-03 14:00:00,21.91,21.75,21.92,21.73,2253578.0,49156032.0
2020-03-03 14:05:00,21.75,21.86,21.88,21.72,1645801.0,35840604.0
2020-03-03 14:10:00,21.88,21.84,21.9,21.83,777384.0,16996675.0
2020-03-03 14:15:00,21.85,21.83,21.87,21.83,544920.0,11898826.0
2020-03-03 14:20:00,21.82,21.77,21.82,21.75,1171951.0,25514655.0
2020-03-03 14:25:00,21.76,21.92,22.0,21.76,1031509.0,22589388.0
2020-03-03 14:30:00,21.92,21.9,21.92,21.8,726417.0,15887408.0
2020-03-03 14:35:00,21.88,21.91,21.97,21.87,992010.0,21741060.0
2020-03-03 14:40:00,21.91,21.84,21.91,21.83,877194.0,19174085.0
2020-03-03 14:45:00,21.84,21.84,21.88,21.8,1837067.0,40099894.0
2020-03-03 14:50:00,21.84,21.84,21.9,21.8,1474637.0,32188519.0
2020-03-03 14:55:00,21.83,21.9,21.92,21.83,946424.0,20703430.0
2020-03-03 15:00:00,21.89,21.9,21.9,21.89,748079.0,16384164.0
2020-03-04 09:35:00,21.52,21.3,21.63,21.27,5100069.0,109406064.0
2020-03-04 09:40:00,21.3,21.26,21.32,21.13,5402754.0,114684886.0
2020-03-04 09:45:00,21.26,21.39,21.45,21.21,2515208.0,53697933.0
2020-03-04 09:50:00,21.4,21.32,21.49,21.27,2786040.0,59573913.0
2020-03-04 09:55:00,21.28,21.16,21.33,21.14,4284461.0,90832239.0
2020-03-04 10:00:00,21.15,21.25,21.32,21.14,3005621.0,63782129.0
2020-03-04 10:05:00,21.27,21.14,21.27,21.14,3061117.0,64847684.0
2020-03-04 10:10:00,21.14,21.23,21.23,21.13,3023884.0,63965128.0
2020-03-04 10:15:00,21.23,21.13,21.23,21.12,3146203.0,66512235.0
2020-03-04 10:20:00,21.13,21.22,21.23,21.12,2314738.0,48977847.0
2020-03-04 10:25:00,21.23,21.32,21.4,21.22,1409797.0,30051016.0
2020-03-04 10:30:00,21.32,21.45,21.45,21.3,1076529.0,22979693.0
2020-03-04 10:35:00,21.47,21.45,21.54,21.37,1364776.0,29284026.0
2020-03-04 10:40:00,21.42,21.35,21.47,21.33,1094935.0,23421418.0
2020-03-04 10:45:00,21.35,21.35,21.44,21.32,1060108.0,22654945.0
2020-03-04 10:50:00,21.35,21.34,21.37,21.27,801876.0,17100213.0
2020-03-04 10:55:00,21.32,21.3,21.35,21.23,1101305.0,23445002.0
2020-03-04 11:00:00,21.3,21.21,21.33,21.19,1282096.0,27218925.0
2020-03-04 11:05:00,21.19,21.23,21.38,21.17,1128488.0,23991105.0
2020-03-04 11:10:00,21.26,21.27,21.3,21.23,676017.0,14367558.0
2020-03-04 11:15:00,21.25,21.24,21.27,21.2,845338.0,17949100.0
2020-03-04 11:20:00,21.23,21.25,21.3,21.2,835713.0,17748398.0
2020-03-04 11:25:00,21.25,21.22,21.25,21.2,1072566.0,22760562.0
2020-03-04 11:30:00,21.23,21.18,21.23,21.13,1801815.0,38168445.0
2020-03-04 13:05:00,21.18,21.09,21.18,21.08,2592366.0,54779853.0
2020-03-04 13:10:00,21.07,21.12,21.21,21.07,1872885.0,39564781.0
2020-03-04 13:15:00,21.12,21.11,21.21,21.07,2260798.0,47729057.0
2020-03-04 13:20:00,21.1,21.13,21.16,21.07,775827.0,16379847.0
2020-03-04 13:25:00,21.12,21.1,21.13,21.09,1004609.0,21201580.0
2020-03-04 13:30:00,21.11,20.99,21.11,20.99,2686653.0,56538567.0
2020-03-04 13:35:00,20.99,21.07,21.11,20.98,1889875.0,39791752.0
2020-03-04 13:40:00,21.05,21.02,21.08,21.0,1549670.0,32596976.0
2020-03-04 13:45:00,21.03,21.08,21.08,20.99,1265390.0,26625842.0
2020-03-04 13:50:00,21.05,21.12,21.19,21.01,1277849.0,26967631.0
2020-03-04 13:55:00,21.13,21.08,21.13,21.06,1484121.0,31316631.0
2020-03-04 14:00:00,21.09,21.07,21.11,21.06,996823.0,21018382.0
2020-03-04 14:05:00,21.08,21.14,21.15,21.03,1379357.0,29084424.0
2020-03-04 14:10:00,21.11,21.15,21.19,21.11,1399320.0,29600253.0
2020-03-04 14:15:00,21.15,21.23,21.23,21.15,1472372.0,31205111.0
2020-03-04 14:20:00,21.23,21.42,21.43,21.21,2786606.0,59512852.0
2020-03-04 14:25:00,21.42,21.49,21.56,21.42,2919119.0,62774441.0
2020-03-04 14:30:00,21.45,21.56,21.56,21.42,2300298.0,49427030.0
2020-03-04 14:35:00,21.56,21.54,21.61,21.49,2352396.0,50692674.0
2020-03-04 14:40:00,21.54,21.53,21.56,21.51,1212725.0,26117427.0
2020-03-04 14:45:00,21.53,21.44,21.58,21.44,2105633.0,45365861.0
2020-03-04 14:50:00,21.44,21.47,21.52,21.44,1876282.0,40312209.0
2020-03-04 14:55:00,21.47,21.49,21.53,21.45,1353307.0,29067504.0
2020-03-04 15:00:00,21.5,21.51,21.51,21.47,1042269.0,22404174.0
2020-03-05 09:35:00,21.72,21.82,22.02,21.71,6238892.0,135979290.0
2020-03-05 09:40:00,21.88,21.83,21.97,21.73,2888680.0,63127111.0
2020-03-05 09:45:00,21.86,21.79,21.9,21.69,2099687.0,45711254.0
2020-03-05 09:50:00,21.79,21.59,21.79,21.59,1572607.0,34033125.0
2020-03-05 09:55:00,21.58,21.71,21.71,21.54,1587189.0,34293953.0
2020-03-05 10:00:00,21.71,21.69,21.71,21.61,1047365.0,22674334.0
2020-03-05 10:05:00,21.71,21.62,21.71,21.59,1055718.0,22840344.0
2020-03-05 10:10:00,21.63,21.64,21.67,21.62,633969.0,13722143.0
2020-03-05 10:15:00,21.65,21.52,21.65,21.52,1176057.0,25363582.0
2020-03-05 10:20:00,21.52,21.52,21.54,21.43,1178322.0,25312775.0
2020-03-05 10:25:00,21.53,21.43,21.53,21.43,926886.0,19904423.0
2020-03-05 10:30:00,21.45,21.55,21.59,21.45,930708.0,20037612.0
2020-03-05 10:35:00,21.55,21.64,21.66,21.53,985781.0,21302921.0
2020-03-05 10:40:00,21.65,21.65,21.66,21.56,942175.0,20389454.0
2020-03-05 10:45:00,21.65,21.76,21.76,21.59,972756.0,21084218.0
2020-03-05 10:50:00,21.75,21.85,21.86,21.75,1178746.0,25712623.0
2020-03-05 10:55:00,21.85,21.85,21.88,21.82,1509747.0,32996553.0
2020-03-05 11:00:00,21.85,21.78,21.93,21.76,1376667.0,30089474.0
2020-03-05 11:05:00,21.77,21.78,21.81,21.76,665541.0,14488674.0
