,open,close,high,low,volume,money
2020-01-13 10:20:00,3.85,3.85,3.85,3.85,290337.0,1117059.0
2020-01-13 10:25:00,3.85,3.85,3.85,3.85,359638.0,1384212.0
2020-01-13 10:30:00,3.85,3.85,3.86,3.85,573262.0,2209052.0
2020-01-13 10:35:00,3.85,3.85,3.86,3.85,310881.0,1199414.0
2020-01-13 10:40:00,3.86,3.86,3.87,3.85,1121953.0,4335607.0
2020-01-13 10:45:00,3.87,3.88,3.88,3.86,383042.0,1482505.0
2020-01-13 10:50:00,3.87,3.88,3.88,3.87,1401498.0,5433804.0
2020-01-13 10:55:00,3.87,3.88,3.88,3.87,445191.0,1724555.0
2020-01-13 11:00:00,3.88,3.88,3.89,3.87,1592238.0,6183345.0
2020-01-13 11:05:00,3.89,3.89,3.89,3.88,873222.0,3393990.0
2020-01-13 11:10:00,3.89,3.88,3.89,3.88,931731.0,3615947.0
2020-01-13 11:15:00,3.88,3.88,3.88,3.86,578204.0,2238575.0
2020-01-13 11:20:00,3.88,3.88,3.88,3.87,499541.0,1937775.0
2020-01-13 11:25:00,3.88,3.88,3.88,3.88,252761.0,980608.0
2020-01-13 11:30:00,3.88,3.88,3.88,3.87,526195.0,2039667.0
2020-01-13 13:05:00,3.88,3.88,3.88,3.87,691191.0,2678243.0
2020-01-13 13:10:00,3.88,3.88,3.88,3.87,610710.0,2367125.0
2020-01-13 13:15:00,3.88,3.88,3.88,3.87,636453.0,2466032.0
2020-01-13 13:20:00,3.88,3.88,3.88,3.88,456245.0,1770451.0
2020-01-13 13:25:00,3.88,3.88,3.88,3.87,1162909.0,4506502.0
2020-01-13 13:30:00,3.88,3.87,3.88,3.86,427899.0,1655930.0
2020-01-13 13:35:00,3.87,3.87,3.87,3.85,1244432.0,4805122.0
2020-01-13 13:40:00,3.86,3.88,3.88,3.86,615650.0,2380202.0
2020-01-13 13:45:00,3.87,3.87,3.88,3.87,408786.0,1582690.0
2020-01-13 13:50:00,3.87,3.88,3.88,3.87,435050.0,1685509.0
2020-01-13 13:55:00,3.88,3.88,3.88,3.87,494730.0,1918142.0
2020-01-13 14:00:00,3.88,3.88,3.88,3.88,645684.0,2507121.0
2020-01-13 14:05:00,3.88,3.88,3.88,3.88,882712.0,3424540.0
2020-01-13 14:10:00,3.88,3.88,3.88,3.88,385253.0,1495064.0
2020-01-13 14:15:00,3.88,3.88,3.88,3.87,440252.0,1706592.0
2020-01-13 14:20:00,3.87,3.88,3.88,3.87,363930.0,1410383.0
2020-01-13 14:25:00,3.88,3.88,3.88,3.88,217265.0,843199.0
2020-01-13 14:30:00,3.88,3.88,3.88,3.88,363279.0,1409157.0
2020-01-13 14:35:00,3.88,3.89,3.89,3.88,1500444.0,5827644.0
2020-01-13 14:40:00,3.89,3.88,3.89,3.88,435961.0,1694939.0
2020-01-13 14:45:00,3.89,3.88,3.89,3.88,598878.0,2329092.0
2020-01-13 14:50:00,3.88,3.89,3.9,3.88,1498884.0,5836133.0
2020-01-13 14:55:00,3.89,3.9,3.9,3.89,911058.0,3549298.0
2020-01-13 15:00:00,3.9,3.9,3.9,3.89,1136125.0,4428748.0
2020-01-14 09:35:00,3.91,3.9,3.91,3.89,1750993.0,6836561.0
2020-01-14 09:40:00,3.9,3.92,3.92,3.89,1742023.0,6807814.0
2020-01-14 09:45:00,3.91,3.92,3.92,3.91,934981.0,3665269.0
2020-01-14 09:50:00,3.91,3.91,3.92,3.91,1003373.0,3928119.0
2020-01-14 09:55:00,3.91,3.9,3.91,3.9,722136.0,2822100.0
2020-01-14 10:00:00,3.91,3.9,3.91,3.9,660247.0,2577455.0
2020-01-14 10:05:00,3.9,3.9,3.91,3.89,734619.0,2864983.0
2020-01-14 10:10:00,3.9,3.89,3.9,3.89,611099.0,2380344.0
2020-01-14 10:15:00,3.89,3.9,3.9,3.89,336235.0,1308992.0
2020-01-14 10:20:00,3.9,3.91,3.91,3.89,1147697.0,4479867.0
2020-01-14 10:25:00,3.91,3.9,3.91,3.9,472237.0,1844083.0
2020-01-14 10:30:00,3.9,3.91,3.91,3.9,642564.0,2510571.0
2020-01-14 10:35:00,3.91,3.91,3.91,3.91,270964.0,1060016.0
2020-01-14 10:40:00,3.91,3.91,3.91,3.9,611879.0,2390773.0
2020-01-14 10:45:00,3.91,3.9,3.91,3.9,235468.0,919531.0
2020-01-14 10:50:00,3.9,3.9,3.91,3.9,239109.0,932841.0
2020-01-14 10:55:00,3.91,3.91,3.91,3.9,572352.0,2235179.0
2020-01-14 11:00:00,3.91,3.91,3.91,3.91,250160.0,978141.0
2020-01-14 11:05:00,3.91,3.91,3.91,3.91,335194.0,1310275.0
2020-01-14 11:10:00,3.91,3.91,3.91,3.91,135091.0,528153.0
2020-01-14 11:15:00,3.91,3.91,3.91,3.91,203353.0,794935.0
2020-01-14 11:20:00,3.91,3.91,3.91,3.91,310620.0,1214092.0
2020-01-14 11:25:00,3.91,3.91,3.91,3.9,517874.0,2023599.0
2020-01-14 11:30:00,3.91,3.9,3.91,3.9,688852.0,2691567.0
2020-01-14 13:05:00,3.91,3.9,3.91,3.9,207903.0,811773.0
2020-01-14 13:10:00,3.9,3.9,3.91,3.9,231438.0,902677.0
2020-01-14 13:15:00,3.9,3.9,3.91,3.89,1048880.0,4089571.0
2020-01-14 13:20:00,3.9,3.9,3.91,3.89,140162.0,546690.0
2020-01-14 13:25:00,3.9,3.9,3.91,3.9,290597.0,1134088.0
2020-01-14 13:30:00,3.9,3.89,3.91,3.89,679490.0,2646362.0
2020-01-14 13:35:00,3.89,3.89,3.9,3.89,259002.0,1008377.0
2020-01-14 13:40:00,3.89,3.89,3.9,3.89,329604.0,1283788.0
2020-01-14 13:45:00,3.89,3.91,3.91,3.89,364189.0,1419611.0
2020-01-14 13:50:00,3.9,3.89,3.91,3.89,429981.0,1676448.0
2020-01-14 13:55:00,3.89,3.92,3.93,3.89,2651261.0,10380702.0
2020-01-14 14:00:00,3.92,3.91,3.92,3.91,1095169.0,4287798.0
2020-01-14 14:05:00,3.92,3.9,3.92,3.9,493430.0,1927333.0
2020-01-14 14:10:00,3.9,3.9,3.91,3.9,451823.0,1763810.0
2020-01-14 14:15:00,3.9,3.91,3.91,3.9,262122.0,1023777.0
2020-01-14 14:20:00,3.91,3.9,3.91,3.9,441032.0,1723162.0
2020-01-14 14:25:00,3.91,3.91,3.91,3.9,303729.0,1186274.0
2020-01-14 14:30:00,3.9,3.91,3.91,3.9,261083.0,1019547.0
2020-01-14 14:35:00,3.91,3.91,3.91,3.91,506823.0,1983648.0
2020-01-14 14:40:00,3.91,3.91,3.92,3.91,439992.0,1721595.0
2020-01-14 14:45:00,3.91,3.91,3.92,3.91,823424.0,3223006.0
2020-01-14 14:50:00,3.91,3.9,3.91,3.9,541538.0,2116368.0
2020-01-14 14:55:00,3.91,3.91,3.91,3.9,416327.0,1625338.0
2020-01-14 15:00:00,3.9,3.91,3.91,3.9,517484.0,2020976.0
2020-01-15 09:35:00,3.91,3.88,3.91,3.87,802490.0,3121749.0
2020-01-15 09:40:00,3.88,3.88,3.89,3.87,1246773.0,4836915.0
2020-01-15 09:45:00,3.88,3.86,3.88,3.86,1210626.0,4688383.0
2020-01-15 09:50:00,3.86,3.86,3.87,3.85,1221029.0,4712221.0
2020-01-15 09:55:00,3.86,3.86,3.87,3.86,627741.0,2426251.0
2020-01-15 10:00:00,3.86,3.85,3.87,3.85,1333757.0,5142443.0
2020-01-15 10:05:00,3.85,3.85,3.85,3.84,1828616.0,7026591.0
2020-01-15 10:10:00,3.85,3.85,3.85,3.84,1146786.0,4403225.0
2020-01-15 10:15:00,3.85,3.84,3.85,3.84,1038738.0,3990911.0
2020-01-15 10:20:00,3.84,3.85,3.85,3.84,727858.0,2795530.0
2020-01-15 10:25:00,3.85,3.83,3.85,3.83,1214657.0,4663893.0
2020-01-15 10:30:00,3.84,3.84,3.85,3.83,614350.0,2358449.0
2020-01-15 10:35:00,3.84,3.84,3.85,3.84,740339.0,2842859.0
2020-01-15 10:40:00,3.85,3.85,3.85,3.84,435051.0,1671973.0
2020-01-15 10:45:00,3.84,3.84,3.85,3.84,486669.0,1868608.0
2020-01-15 10:50:00,3.84,3.85,3.85,3.84,607718.0,2335114.0
2020-01-15 10:55:00,3.85,3.84,3.85,3.84,623061.0,2395551.0
2020-01-15 11:00:00,3.84,3.84,3.85,3.84,473277.0,1816883.0
2020-01-15 11:05:00,3.84,3.84,3.85,3.84,454945.0,1746543.0
2020-01-15 11:10:00,3.84,3.83,3.85,3.83,559480.0,2145528.0
2020-01-15 11:15:00,3.83,3.84,3.85,3.83,772195.0,2959368.0
2020-01-15 11:20:00,3.85,3.84,3.85,3.83,418667.0,1606360.0
2020-01-15 11:25:00,3.83,3.83,3.85,3.83,433100.0,1661646.0
2020-01-15 11:30:00,3.83,3.83,3.84,3.83,185670.0,711828.0
2020-01-15 13:05:00,3.83,3.83,3.85,3.83,685211.0,2626339.0
2020-01-15 13:10:00,3.83,3.84,3.85,3.83,539977.0,2070611.0
2020-01-15 13:15:00,3.84,3.84,3.85,3.83,548819.0,2106553.0
2020-01-15 13:20:00,3.84,3.85,3.85,3.83,408396.0,1566548.0
2020-01-15 13:25:00,3.84,3.83,3.85,3.83,412946.0,1583261.0
2020-01-15 13:30:00,3.83,3.84,3.84,3.83,517484.0,1983618.0
2020-01-15 13:35:00,3.83,3.84,3.84,3.83,362758.0,1390050.0
2020-01-15 13:40:00,3.83,3.83,3.84,3.83,456633.0,1750600.0
2020-01-15 13:45:00,3.84,3.83,3.84,3.83,468986.0,1796867.0
2020-01-15 13:50:00,3.83,3.82,3.84,3.81,1932373.0,7384313.0
2020-01-15 13:55:00,3.81,3.84,3.84,3.81,587047.0,2245694.0
2020-01-15 14:00:00,3.83,3.83,3.84,3.82,492650.0,1884878.0
2020-01-15 14:05:00,3.83,3.84,3.84,3.82,499151.0,1912349.0
2020-01-15 14:10:00,3.83,3.83,3.84,3.82,407225.0,1558105.0
2020-01-15 14:15:00,3.83,3.83,3.83,3.82,342216.0,1309075.0
2020-01-15 14:20:00,3.83,3.84,3.85,3.82,530876.0,2033847.0
2020-01-15 14:25:00,3.84,3.83,3.85,3.83,814321.0,3121198.0
2020-01-15 14:30:00,3.83,3.83,3.84,3.82,526976.0,2016579.0
2020-01-15 14:35:00,3.83,3.83,3.84,3.82,976457.0,3736209.0
2020-01-15 14:40:00,3.82,3.83,3.83,3.82,606548.0,2320233.0
2020-01-15 14:45:00,3.83,3.83,3.83,3.82,732279.0,2800542.0
2020-01-15 14:50:00,3.83,3.82,3.83,3.81,1839668.0,7030752.0
2020-01-15 14:55:00,3.83,3.81,3.83,3.81,2079687.0,7938656.0
2020-01-15 15:00:00,3.81,3.82,3.82,3.81,1783369.0,6811519.0
2020-01-16 09:35:00,3.85,3.85,3.87,3.85,2500175.0,9643774.0
2020-01-16 09:40:00,3.86,3.86,3.86,3.84,1709257.0,6581079.0
2020-01-16 09:45:00,3.86,3.85,3.86,3.85,928222.0,3577067.0
2020-01-16 09:50:00,3.85,3.85,3.86,3.84,1133785.0,4358767.0
2020-01-16 09:55:00,3.84,3.84,3.85,3.84,1026127.0,3945413.0
2020-01-16 10:00:00,3.85,3.85,3.85,3.84,600047.0,2307753.0
2020-01-16 10:05:00,3.85,3.84,3.85,3.84,585875.0,2250893.0
2020-01-16 10:10:00,3.84,3.85,3.85,3.83,589385.0,2262332.0
2020-01-16 10:15:00,3.85,3.85,3.85,3.84,792348.0,3041091.0
2020-01-16 10:20:00,3.85,3.84,3.85,3.84,440121.0,1690053.0
2020-01-16 10:25:00,3.85,3.85,3.85,3.84,481209.0,1847160.0
2020-01-16 10:30:00,3.84,3.83,3.85,3.83,752562.0,2887687.0
2020-01-16 10:35:00,3.83,3.83,3.84,3.82,817833.0,3131258.0
2020-01-16 10:40:00,3.84,3.83,3.84,3.82,419057.0,1605293.0
2020-01-16 10:45:00,3.83,3.83,3.84,3.83,481079.0,1842692.0
2020-01-16 10:50:00,3.83,3.83,3.84,3.82,552849.0,2115425.0
2020-01-16 10:55:00,3.83,3.84,3.84,3.82,460275.0,1761578.0
2020-01-16 11:00:00,3.83,3.85,3.85,3.83,582105.0,2231198.0
2020-01-16 11:05:00,3.85,3.83,3.85,3.83,640224.0,2453603.0
2020-01-16 11:10:00,3.83,3.83,3.84,3.83,350407.0,1342412.0
2020-01-16 11:15:00,3.83,3.83,3.85,3.83,463656.0,1779214.0
2020-01-16 11:20:00,3.83,3.84,3.84,3.83,300349.0,1150916.0
2020-01-16 11:25:00,3.84,3.83,3.84,3.82,300089.0,1149270.0
2020-01-16 11:30:00,3.83,3.82,3.83,3.82,239239.0,915545.0
2020-01-16 13:05:00,3.82,3.84,3.84,3.82,573263.0,2192871.0
2020-01-16 13:10:00,3.83,3.83,3.84,3.82,428419.0,1641282.0
2020-01-16 13:15:00,3.82,3.84,3.84,3.82,457024.0,1749307.0
2020-01-16 13:20:00,3.83,3.81,3.84,3.81,1602510.0,6128755.0
2020-01-16 13:25:00,3.81,3.81,3.83,3.81,821994.0,3137596.0
2020-01-16 13:30:00,3.81,3.82,3.82,3.81,446491.0,1703769.0
2020-01-16 13:35:00,3.82,3.82,3.82,3.81,558571.0,2132343.0
2020-01-16 13:40:00,3.81,3.81,3.82,3.81,432320.0,1650124.0
2020-01-16 13:45:00,3.81,3.83,3.83,3.81,534776.0,2042780.0
2020-01-16 13:50:00,3.82,3.82,3.83,3.82,309321.0,1182552.0
2020-01-16 13:55:00,3.83,3.83,3.84,3.82,787018.0,3012556.0
2020-01-16 14:00:00,3.83,3.83,3.83,3.82,454294.0,1738070.0
2020-01-16 14:05:00,3.82,3.81,3.83,3.81,387724.0,1481476.0
2020-01-16 14:10:00,3.81,3.81,3.82,3.81,460925.0,1758545.0
2020-01-16 14:15:00,3.82,3.81,3.82,3.81,472106.0,1801128.0
2020-01-16 14:20:00,3.81,3.81,3.82,3.81,575733.0,2196411.0
2020-01-16 14:25:00,3.82,3.81,3.82,3.81,550769.0,2098209.0
2020-01-16 14:30:00,3.81,3.81,3.81,3.81,587435.0,2238481.0
2020-01-16 14:35:00,3.81,3.81,3.81,3.81,854498.0,3255139.0
2020-01-16 14:40:00,3.82,3.85,3.85,3.81,2463509.0,9446978.0
2020-01-16 14:45:00,3.85,3.84,3.85,3.83,863341.0,3316281.0
2020-01-16 14:50:00,3.85,3.84,3.85,3.83,454554.0,1742415.0
2020-01-16 14:55:00,3.84,3.83,3.85,3.82,665969.0,2552766.0
2020-01-16 15:00:00,3.83,3.84,3.84,3.81,838766.0,3208343.0
2020-01-17 09:35:00,3.85,3.82,3.85,3.82,1542959.0,5911974.0
2020-01-17 09:40:00,3.82,3.81,3.84,3.81,938622.0,3584479.0
2020-01-17 09:45:00,3.81,3.82,3.82,3.81,875821.0,3342230.0
2020-01-17 09:50:00,3.81,3.81,3.82,3.81,537897.0,2051582.0
2020-01-17 09:55:00,3.82,3.81,3.82,3.81,599006.0,2286270.0
2020-01-17 10:00:00,3.81,3.79,3.82,3.79,1989062.0,7559308.0
2020-01-17 10:05:00,3.79,3.79,3.8,3.78,2750337.0,10430144.0
2020-01-17 10:10:00,3.79,3.8,3.8,3.78,2594180.0,9828351.0
2020-01-17 10:15:00,3.8,3.81,3.81,3.8,1227010.0,4668984.0
2020-01-17 10:20:00,3.81,3.81,3.81,3.79,588995.0,2238064.0
2020-01-17 10:25:00,3.81,3.81,3.81,3.79,986081.0,3746916.0
2020-01-17 10:30:00,3.81,3.81,3.81,3.8,667788.0,2538578.0
2020-01-17 10:35:00,3.81,3.8,3.81,3.8,702895.0,2671144.0
2020-01-17 10:40:00,3.81,3.8,3.81,3.79,561820.0,2134359.0
2020-01-17 10:45:00,3.8,3.81,3.81,3.79,545699.0,2074042.0
2020-01-17 10:50:00,3.81,3.79,3.81,3.79,753342.0,2862070.0
2020-01-17 10:55:00,3.8,3.79,3.8,3.78,1174220.0,4455424.0
2020-01-17 11:00:00,3.8,3.78,3.8,3.78,1187743.0,4498804.0
2020-01-17 11:05:00,3.77,3.78,3.78,3.77,3285243.0,12395440.0
2020-01-17 11:10:00,3.78,3.78,3.79,3.77,1096207.0,4141567.0
2020-01-17 11:15:00,3.78,3.78,3.79,3.78,470547.0,1779187.0
2020-01-17 11:20:00,3.78,3.78,3.79,3.78,599397.0,2264937.0
2020-01-17 11:25:00,3.78,3.78,3.78,3.77,447922.0,1691770.0
2020-01-17 11:30:00,3.78,3.77,3.78,3.77,214145.0,808006.0
2020-01-17 13:05:00,3.77,3.76,3.78,3.76,1600429.0,6030698.0
2020-01-17 13:10:00,3.76,3.76,3.77,3.75,2215429.0,8314228.0
2020-01-17 13:15:00,3.75,3.76,3.77,3.75,534127.0,2008707.0
2020-01-17 13:20:00,3.77,3.75,3.77,3.75,651536.0,2446645.0
2020-01-17 13:25:00,3.75,3.76,3.76,3.75,693793.0,2603552.0
2020-01-17 13:30:00,3.76,3.78,3.78,3.75,719277.0,2704785.0
2020-01-17 13:35:00,3.77,3.77,3.78,3.75,742421.0,2792665.0
2020-01-17 13:40:00,3.76,3.77,3.77,3.75,503051.0,1892139.0
2020-01-17 13:45:00,3.76,3.77,3.77,3.75,584314.0,2196883.0
2020-01-17 13:50:00,3.77,3.76,3.77,3.76,913268.0,3439947.0
2020-01-17 13:55:00,3.76,3.76,3.77,3.76,431670.0,1623588.0
2020-01-17 14:00:00,3.76,3.75,3.77,3.75,400075.0,1502555.0
2020-01-17 14:05:00,3.75,3.76,3.77,3.75,425949.0,1602184.0
2020-01-17 14:10:00,3.76,3.76,3.77,3.75,482639.0,1812754.0
2020-01-17 14:15:00,3.76,3.77,3.78,3.75,535557.0,2014324.0
2020-01-17 14:20:00,3.77,3.77,3.78,3.76,719016.0,2708433.0
2020-01-17 14:25:00,3.76,3.77,3.77,3.75,431020.0,1621665.0
2020-01-17 14:30:00,3.76,3.77,3.77,3.76,415548.0,1563887.0
2020-01-17 14:35:00,3.76,3.77,3.77,3.75,405796.0,1527256.0
2020-01-17 14:40:00,3.77,3.76,3.77,3.75,466386.0,1753962.0
2020-01-17 14:45:00,3.75,3.76,3.76,3.75,634763.0,2383292.0
2020-01-17 14:50:00,3.76,3.76,3.76,3.75,559220.0,2100288.0
2020-01-17 14:55:00,3.75,3.75,3.76,3.75,1083075.0,4065042.0
2020-01-17 15:00:00,3.75,3.77,3.77,3.75,1058242.0,3974729.0
2020-01-20 09:35:00,3.76,3.74,3.76,3.73,2310084.0,8648548.0
2020-01-20 09:40:00,3.73,3.74,3.74,3.72,1288769.0,4805823.0
2020-01-20 09:45:00,3.73,3.72,3.74,3.72,932382.0,3476520.0
2020-01-20 09:50:00,3.72,3.73,3.73,3.71,2241954.0,8348942.0
2020-01-20 09:55:00,3.73,3.75,3.75,3.73,1260034.0,4713372.0
2020-01-20 10:00:00,3.75,3.75,3.75,3.74,388633.0,1454707.0
2020-01-20 10:05:00,3.74,3.75,3.75,3.74,817183.0,3057778.0
2020-01-20 10:10:00,3.75,3.75,3.75,3.74,444413.0,1664019.0
2020-01-20 10:15:00,3.75,3.75,3.75,3.74,387853.0,1451617.0
2020-01-20 10:20:00,3.75,3.74,3.75,3.74,762313.0,2851022.0
2020-01-20 10:25:00,3.75,3.74,3.75,3.73,841107.0,3140534.0
2020-01-20 10:30:00,3.74,3.73,3.74,3.73,508252.0,1897099.0
2020-01-20 10:35:00,3.74,3.72,3.74,3.72,1423081.0,5306335.0
2020-01-20 10:40:00,3.73,3.72,3.73,3.71,2555304.0,9495969.0
2020-01-20 10:45:00,3.72,3.71,3.72,3.7,2040161.0,7567159.0
2020-01-20 10:50:00,3.71,3.71,3.71,3.71,616170.0,2285343.0
2020-01-20 10:55:00,3.71,3.71,3.71,3.7,961377.0,3563808.0
2020-01-20 11:00:00,3.7,3.71,3.71,3.7,561301.0,2080810.0
2020-01-20 11:05:00,3.71,3.72,3.72,3.71,983609.0,3655629.0
2020-01-20 11:10:00,3.71,3.71,3.72,3.71,448833.0,1667549.0
2020-01-20 11:15:00,3.71,3.73,3.73,3.71,567412.0,2108975.0
2020-01-20 11:20:00,3.72,3.73,3.73,3.71,496682.0,1848084.0
2020-01-20 11:25:00,3.72,3.73,3.73,3.72,355478.0,1323698.0
2020-01-20 11:30:00,3.73,3.72,3.73,3.72,383692.0,1428677.0
2020-01-20 13:05:00,3.73,3.73,3.73,3.72,487319.0,1816076.0
2020-01-20 13:10:00,3.73,3.73,3.74,3.72,792478.0,2955097.0
2020-01-20 13:15:00,3.73,3.73,3.74,3.72,463395.0,1727888.0
2020-01-20 13:20:00,3.73,3.72,3.74,3.72,626832.0,2336744.0
2020-01-20 13:25:00,3.72,3.72,3.73,3.71,523855.0,1947493.0
2020-01-20 13:30:00,3.72,3.71,3.73,3.71,634893.0,2361332.0
2020-01-20 13:35:00,3.72,3.72,3.73,3.71,360808.0,1341878.0
2020-01-20 13:40:00,3.71,3.73,3.73,3.71,465866.0,1732299.0
2020-01-20 13:45:00,3.73,3.71,3.73,3.71,1361841.0,5061013.0
2020-01-20 13:50:00,3.71,3.71,3.71,3.71,747361.0,2772990.0
2020-01-20 13:55:00,3.71,3.71,3.71,3.71,493430.0,1831508.0
2020-01-20 14:00:00,3.71,3.71,3.71,3.71,451824.0,1675915.0
2020-01-20 14:05:00,3.71,3.71,3.71,3.71,661547.0,2454548.0
2020-01-20 14:10:00,3.71,3.71,3.71,3.71,364319.0,1351423.0
2020-01-20 14:15:00,3.71,3.71,3.71,3.7,878552.0,3256817.0
2020-01-20 14:20:00,3.71,3.71,3.71,3.7,513064.0,1901544.0
2020-01-20 14:25:00,3.71,3.71,3.71,3.71,514493.0,1907740.0
2020-01-20 14:30:00,3.71,3.72,3.72,3.71,620330.0,2301418.0
2020-01-20 14:35:00,3.71,3.71,3.72,3.71,439082.0,1630221.0
2020-01-20 14:40:00,3.71,3.72,3.72,3.71,396304.0,1470552.0
2020-01-20 14:45:00,3.71,3.72,3.72,3.71,701984.0,2609090.0
2020-01-20 14:50:00,3.72,3.71,3.72,3.71,621891.0,2309110.0
2020-01-20 14:55:00,3.71,3.71,3.72,3.71,533086.0,1983706.0
2020-01-20 15:00:00,3.72,3.72,3.72,3.71,463785.0,1725789.0
2020-01-21 09:35:00,3.71,3.69,3.71,3.69,1886215.0,6978410.0
2020-01-21 09:40:00,3.69,3.67,3.7,3.67,2025339.0,7465077.0
2020-01-21 09:45:00,3.68,3.68,3.68,3.66,1824066.0,6693595.0
2020-01-21 09:50:00,3.68,3.68,3.68,3.67,1086066.0,3992337.0
2020-01-21 09:55:00,3.68,3.67,3.68,3.67,741509.0,2725647.0
2020-01-21 10:00:00,3.68,3.66,3.68,3.66,1684424.0,6173113.0
2020-01-21 10:05:00,3.66,3.66,3.67,3.65,1372892.0,5021758.0
2020-01-21 10:10:00,3.66,3.66,3.67,3.65,735009.0,2691461.0
2020-01-21 10:15:00,3.67,3.67,3.68,3.66,699643.0,2563701.0
2020-01-21 10:20:00,3.67,3.66,3.68,3.65,909888.0,3330331.0
2020-01-21 10:25:00,3.67,3.66,3.67,3.65,930561.0,3405492.0
2020-01-21 10:30:00,3.66,3.65,3.66,3.65,983349.0,3592830.0
2020-01-21 10:35:00,3.65,3.64,3.65,3.64,1273036.0,4636533.0
2020-01-21 10:40:00,3.64,3.63,3.65,3.63,2436985.0,8852871.0
2020-01-21 10:45:00,3.63,3.64,3.65,3.63,1105310.0,4018325.0
2020-01-21 10:50:00,3.63,3.64,3.65,3.63,1013513.0,3686929.0
2020-01-21 10:55:00,3.64,3.64,3.64,3.63,415417.0,1509849.0
2020-01-21 11:00:00,3.64,3.64,3.65,3.63,727077.0,2645231.0
2020-01-21 11:05:00,3.63,3.64,3.65,3.63,399685.0,1453911.0
2020-01-21 11:10:00,3.64,3.64,3.65,3.63,628131.0,2284478.0
2020-01-21 11:15:00,3.63,3.64,3.64,3.63,338965.0,1232631.0
2020-01-21 11:20:00,3.63,3.64,3.65,3.63,790788.0,2879225.0
2020-01-21 11:25:00,3.64,3.65,3.65,3.64,857489.0,3120582.0
2020-01-21 11:30:00,3.64,3.65,3.65,3.64,510853.0,1859566.0
2020-01-21 13:05:00,3.65,3.65,3.65,3.63,1372763.0,4993912.0
2020-01-21 13:10:00,3.64,3.65,3.65,3.63,410087.0,1492577.0
2020-01-21 13:15:00,3.65,3.64,3.65,3.63,334544.0,1216517.0
2020-01-21 13:20:00,3.65,3.64,3.65,3.63,1022875.0,3722719.0
2020-01-21 13:25:00,3.64,3.65,3.65,3.64,601606.0,2191177.0
2020-01-21 13:30:00,3.65,3.65,3.65,3.64,588216.0,2142373.0
2020-01-21 13:35:00,3.65,3.65,3.65,3.63,514364.0,1870123.0
2020-01-21 13:40:00,3.65,3.64,3.65,3.63,263164.0,957320.0
2020-01-21 13:45:00,3.64,3.63,3.65,3.63,403455.0,1466531.0
2020-01-21 13:50:00,3.63,3.64,3.64,3.63,336885.0,1224548.0
2020-01-21 13:55:00,3.64,3.64,3.65,3.63,343126.0,1248025.0
2020-01-21 14:00:00,3.65,3.64,3.65,3.63,616040.0,2242216.0
2020-01-21 14:05:00,3.65,3.64,3.65,3.63,1048880.0,3815584.0
2020-01-21 14:10:00,3.64,3.64,3.65,3.63,338054.0,1228909.0
2020-01-21 14:15:00,3.64,3.65,3.65,3.63,225456.0,819825.0
2020-01-21 14:20:00,3.64,3.65,3.65,3.63,412166.0,1499828.0
2020-01-21 14:25:00,3.65,3.65,3.65,3.64,157326.0,573254.0
2020-01-21 14:30:00,3.64,3.65,3.65,3.64,588476.0,2142973.0
2020-01-21 14:35:00,3.65,3.65,3.65,3.64,687291.0,2504558.0
2020-01-21 14:40:00,3.65,3.64,3.65,3.64,529446.0,1927174.0
2020-01-21 14:45:00,3.65,3.63,3.65,3.63,671039.0,2438938.0
2020-01-21 14:50:00,3.64,3.64,3.64,3.63,527625.0,1916359.0
2020-01-21 14:55:00,3.63,3.63,3.64,3.62,744241.0,2703103.0
2020-01-21 15:00:00,3.63,3.64,3.64,3.62,387203.0,1407319.0
2020-01-22 09:35:00,3.62,3.62,3.63,3.61,1551932.0,5614580.0
2020-01-22 09:40:00,3.61,3.62,3.63,3.61,599398.0,2169622.0
2020-01-22 09:45:00,3.63,3.61,3.63,3.61,1055510.0,3819095.0
2020-01-22 09:50:00,3.61,3.6,3.61,3.6,810550.0,2925363.0
2020-01-22 09:55:00,3.61,3.58,3.61,3.58,2132996.0,7660625.0
2020-01-22 10:00:00,3.58,3.58,3.59,3.57,2287332.0,8186635.0
2020-01-22 10:05:00,3.59,3.61,3.61,3.58,1155758.0,4161708.0
2020-01-22 10:10:00,3.61,3.61,3.61,3.6,507211.0,1829422.0
2020-01-22 10:15:00,3.61,3.61,3.61,3.6,537638.0,1939869.0
2020-01-22 10:20:00,3.61,3.62,3.62,3.61,706274.0,2552936.0
2020-01-22 10:25:00,3.61,3.64,3.64,3.61,989851.0,3589230.0
2020-01-22 10:30:00,3.64,3.65,3.65,3.63,1169930.0,4263230.0
2020-01-22 10:35:00,3.64,3.65,3.65,3.64,389673.0,1419986.0
2020-01-22 10:40:00,3.64,3.65,3.65,3.64,625010.0,2274602.0
2020-01-22 10:45:00,3.65,3.65,3.65,3.64,341956.0,1245605.0
2020-01-22 10:50:00,3.64,3.64,3.65,3.62,615260.0,2236866.0
2020-01-22 10:55:00,3.63,3.64,3.64,3.63,324793.0,1180891.0
2020-01-22 11:00:00,3.64,3.64,3.65,3.62,371731.0,1351191.0
2020-01-22 11:05:00,3.63,3.63,3.65,3.63,277075.0,1008399.0
2020-01-22 11:10:00,3.63,3.64,3.64,3.63,214794.0,780490.0
2020-01-22 11:15:00,3.64,3.63,3.64,3.63,227666.0,827284.0
