,open,close,high,low,volume,money
2020-01-13 10:15:00,80.2,80.18,80.22,80.06,1977807.0,158515548.0
2020-01-13 10:20:00,80.18,80.16,80.18,80.07,1434999.0,114978383.0
2020-01-13 10:25:00,80.15,80.2,80.23,80.1,1317899.0,105679348.0
2020-01-13 10:30:00,80.2,80.14,80.24,80.14,1332271.0,106853407.0
2020-01-13 10:35:00,80.13,80.07,80.13,80.03,1273294.0,101965330.0
2020-01-13 10:40:00,80.06,80.04,80.09,80.04,991937.0,79421364.0
2020-01-13 10:45:00,80.03,80.06,80.06,80.01,866641.0,69354647.0
2020-01-13 10:50:00,80.05,79.92,80.06,79.92,852057.0,68156167.0
2020-01-13 10:55:00,79.92,79.94,79.95,79.87,830128.0,66330224.0
2020-01-13 11:00:00,79.94,80.12,80.13,79.93,955637.0,76461327.0
2020-01-13 11:05:00,80.13,80.11,80.15,80.07,882185.0,70675813.0
2020-01-13 11:10:00,80.11,80.12,80.14,80.08,716541.0,57394728.0
2020-01-13 11:15:00,80.11,80.12,80.17,80.11,878244.0,70377570.0
2020-01-13 11:20:00,80.12,80.17,80.22,80.08,1360907.0,109089494.0
2020-01-13 11:25:00,80.17,80.04,80.17,80.02,802662.0,64276857.0
2020-01-13 11:30:00,80.09,80.05,80.09,80.01,525988.0,42101890.0
2020-01-13 13:05:00,80.05,80.18,80.24,80.05,1158964.0,92919619.0
2020-01-13 13:10:00,80.18,80.13,80.18,80.11,1002796.0,80368983.0
2020-01-13 13:15:00,80.14,80.34,80.35,80.14,2624408.0,210719083.0
2020-01-13 13:20:00,80.35,80.36,80.46,80.35,1940335.0,156010197.0
2020-01-13 13:25:00,80.36,80.34,80.46,80.29,2003782.0,161069968.0
2020-01-13 13:30:00,80.34,80.29,80.34,80.26,1146722.0,92084692.0
2020-01-13 13:35:00,80.32,80.35,80.35,80.29,1106268.0,88856343.0
2020-01-13 13:40:00,80.34,80.49,80.49,80.34,2080537.0,167386582.0
2020-01-13 13:45:00,80.49,80.53,80.57,80.46,2350289.0,189241557.0
2020-01-13 13:50:00,80.53,80.79,80.8,80.52,5005462.0,403906355.0
2020-01-13 13:55:00,80.79,80.81,80.81,80.7,2106722.0,170136409.0
2020-01-13 14:00:00,80.8,80.92,81.0,80.8,2979005.0,241068019.0
2020-01-13 14:05:00,80.92,80.99,80.99,80.91,2089796.0,169161464.0
2020-01-13 14:10:00,80.98,80.89,80.99,80.89,1603835.0,129844664.0
2020-01-13 14:15:00,80.88,80.93,80.94,80.7,1737967.0,140463651.0
2020-01-13 14:20:00,80.92,80.92,80.93,80.84,1284259.0,103903060.0
2020-01-13 14:25:00,80.92,80.9,81.01,80.9,2301107.0,186316577.0
2020-01-13 14:30:00,80.91,80.81,80.93,80.81,1137886.0,92053833.0
2020-01-13 14:35:00,80.81,81.01,81.02,80.81,2612166.0,211496490.0
2020-01-13 14:40:00,81.02,81.06,81.07,80.98,3108879.0,251937508.0
2020-01-13 14:45:00,81.05,81.08,81.08,81.03,2408307.0,195213111.0
2020-01-13 14:50:00,81.07,81.21,81.22,81.06,3520963.0,285651624.0
2020-01-13 14:55:00,81.21,81.18,81.22,81.14,2666140.0,216434034.0
2020-01-13 15:00:00,81.16,81.21,81.21,81.14,2736398.0,222163083.0
2020-01-14 09:35:00,81.91,81.7,82.03,81.67,10372017.0,849273933.0
2020-01-14 09:40:00,81.68,82.07,82.08,81.68,4719953.0,386450502.0
2020-01-14 09:45:00,82.09,82.2,82.21,81.96,5511544.0,452355109.0
2020-01-14 09:50:00,82.2,82.33,82.33,82.12,4228348.0,347566014.0
2020-01-14 09:55:00,82.33,82.33,82.49,82.27,4305528.0,354774777.0
2020-01-14 10:00:00,82.31,82.18,82.42,82.18,2584594.0,212767698.0
2020-01-14 10:05:00,82.18,81.9,82.18,81.9,2760455.0,226303666.0
2020-01-14 10:10:00,81.9,81.89,81.92,81.82,2185925.0,178971350.0
2020-01-14 10:15:00,81.9,81.97,81.99,81.87,1494826.0,122495970.0
2020-01-14 10:20:00,82.01,81.98,82.05,81.93,1480880.0,121416826.0
2020-01-14 10:25:00,81.98,81.82,81.98,81.81,1578392.0,129244720.0
2020-01-14 10:30:00,81.81,81.81,81.87,81.78,1467041.0,120047381.0
2020-01-14 10:35:00,81.82,81.91,81.95,81.77,1186962.0,97154086.0
2020-01-14 10:40:00,81.91,81.77,81.96,81.74,1122770.0,91909852.0
2020-01-14 10:45:00,81.77,81.79,81.8,81.73,1191539.0,97402540.0
2020-01-14 10:50:00,81.81,81.95,81.97,81.74,779243.0,63769655.0
2020-01-14 10:55:00,81.95,81.98,81.99,81.84,685564.0,56158871.0
2020-01-14 11:00:00,81.97,81.99,82.04,81.97,946800.0,77635636.0
2020-01-14 11:05:00,81.98,81.96,81.98,81.89,581876.0,47685708.0
2020-01-14 11:10:00,81.96,81.84,81.97,81.83,695675.0,56970215.0
2020-01-14 11:15:00,81.84,81.87,81.92,81.8,727825.0,59582993.0
2020-01-14 11:20:00,81.87,81.86,81.93,81.84,600826.0,49208431.0
2020-01-14 11:25:00,81.87,81.73,81.87,81.73,1135331.0,92854256.0
2020-01-14 11:30:00,81.73,81.66,81.77,81.65,1902438.0,155481059.0
2020-01-14 13:05:00,81.65,81.58,81.65,81.57,1423928.0,116227699.0
2020-01-14 13:10:00,81.58,81.62,81.73,81.58,820228.0,66973158.0
2020-01-14 13:15:00,81.62,81.63,81.73,81.58,846415.0,69090115.0
2020-01-14 13:20:00,81.62,81.71,81.73,81.58,752203.0,61424170.0
2020-01-14 13:25:00,81.72,81.66,81.78,81.61,953188.0,77884761.0
2020-01-14 13:30:00,81.66,81.66,81.73,81.65,761679.0,62229049.0
2020-01-14 13:35:00,81.66,81.6,81.72,81.58,1061025.0,86603548.0
2020-01-14 13:40:00,81.63,81.7,81.73,81.63,480532.0,39258192.0
2020-01-14 13:45:00,81.72,81.76,81.79,81.69,699829.0,57198631.0
2020-01-14 13:50:00,81.78,81.67,81.79,81.66,590926.0,48301241.0
2020-01-14 13:55:00,81.66,81.57,81.69,81.55,1431485.0,116783031.0
2020-01-14 14:00:00,81.57,81.57,81.65,81.55,596673.0,48699564.0
2020-01-14 14:05:00,81.55,81.54,81.55,81.42,1766603.0,143931905.0
2020-01-14 14:10:00,81.5,81.47,81.59,81.45,645961.0,52660341.0
2020-01-14 14:15:00,81.47,81.55,81.58,81.44,788079.0,64225845.0
2020-01-14 14:20:00,81.57,81.55,81.57,81.52,528758.0,43113259.0
2020-01-14 14:25:00,81.54,81.49,81.63,81.46,759975.0,61983971.0
2020-01-14 14:30:00,81.48,81.5,81.51,81.45,614558.0,50078705.0
2020-01-14 14:35:00,81.5,81.56,81.67,81.5,726122.0,59248902.0
2020-01-14 14:40:00,81.55,81.57,81.61,81.5,695997.0,56762345.0
2020-01-14 14:45:00,81.56,81.49,81.56,81.44,1092430.0,89019765.0
2020-01-14 14:50:00,81.49,81.54,81.56,81.48,1018339.0,83025362.0
2020-01-14 14:55:00,81.54,81.53,81.56,81.51,1490142.0,121493159.0
2020-01-14 15:00:00,81.54,81.57,81.57,81.52,1502171.0,122507800.0
2020-01-15 09:35:00,81.55,81.71,81.84,81.49,2613656.0,213376861.0
2020-01-15 09:40:00,81.71,81.81,81.81,81.63,1321944.0,108030035.0
2020-01-15 09:45:00,81.8,81.58,81.83,81.57,1634281.0,133481813.0
2020-01-15 09:50:00,81.54,81.33,81.55,81.33,1624060.0,132231157.0
2020-01-15 09:55:00,81.33,81.34,81.57,81.31,1351432.0,110000522.0
2020-01-15 10:00:00,81.34,81.27,81.34,81.22,1808013.0,146936346.0
2020-01-15 10:05:00,81.28,81.08,81.34,81.07,2503902.0,203349549.0
2020-01-15 10:10:00,81.08,81.02,81.08,80.89,2559898.0,207262825.0
2020-01-15 10:15:00,81.01,80.98,81.07,80.96,1788638.0,144928782.0
2020-01-15 10:20:00,80.98,80.98,80.98,80.88,1792684.0,145077170.0
2020-01-15 10:25:00,80.96,80.88,80.96,80.87,1305551.0,105616697.0
2020-01-15 10:30:00,80.88,80.74,80.89,80.67,2824967.0,228128565.0
2020-01-15 10:35:00,80.72,80.88,80.88,80.68,1322477.0,106760539.0
2020-01-15 10:40:00,80.85,80.78,80.86,80.76,967347.0,78166290.0
2020-01-15 10:45:00,80.77,80.82,80.82,80.76,764871.0,61785225.0
2020-01-15 10:50:00,80.82,80.78,80.83,80.78,828211.0,66919124.0
2020-01-15 10:55:00,80.77,80.7,80.79,80.67,1020998.0,82417234.0
2020-01-15 11:00:00,80.7,80.68,80.73,80.66,955530.0,77110453.0
2020-01-15 11:05:00,80.68,80.71,80.72,80.66,820865.0,66233571.0
2020-01-15 11:10:00,80.7,80.53,80.7,80.5,1971207.0,158889841.0
2020-01-15 11:15:00,80.52,80.54,80.57,80.49,1176847.0,94745366.0
2020-01-15 11:20:00,80.53,80.65,80.7,80.51,721863.0,58193345.0
2020-01-15 11:25:00,80.65,80.6,80.65,80.57,561864.0,45291862.0
2020-01-15 11:30:00,80.61,80.57,80.61,80.54,568890.0,45834576.0
2020-01-15 13:05:00,80.54,80.57,80.6,80.53,896874.0,72258840.0
2020-01-15 13:10:00,80.57,80.63,80.67,80.56,471803.0,38042157.0
2020-01-15 13:15:00,80.61,80.59,80.63,80.54,728251.0,58673848.0
2020-01-15 13:20:00,80.58,80.62,80.63,80.58,441783.0,35604555.0
2020-01-15 13:25:00,80.62,80.6,80.65,80.49,1485458.0,119643264.0
2020-01-15 13:30:00,80.61,80.56,80.61,80.51,508637.0,40970877.0
2020-01-15 13:35:00,80.55,80.69,80.69,80.55,581875.0,46914551.0
2020-01-15 13:40:00,80.68,80.61,80.69,80.6,659908.0,53219414.0
2020-01-15 13:45:00,80.61,80.56,80.61,80.51,860893.0,69355475.0
2020-01-15 13:50:00,80.55,80.61,80.65,80.55,437420.0,35251059.0
2020-01-15 13:55:00,80.6,80.65,80.65,80.6,631910.0,50957796.0
2020-01-15 14:00:00,80.65,80.68,80.69,80.65,585390.0,47228015.0
2020-01-15 14:05:00,80.68,80.61,80.69,80.59,955424.0,77034461.0
2020-01-15 14:10:00,80.62,80.59,80.62,80.58,771258.0,62163673.0
2020-01-15 14:15:00,80.58,80.6,80.66,80.58,735170.0,59263327.0
2020-01-15 14:20:00,80.6,80.84,80.88,80.6,921465.0,74389060.0
2020-01-15 14:25:00,80.82,80.76,80.82,80.65,834066.0,67330653.0
2020-01-15 14:30:00,80.76,80.7,80.78,80.62,747094.0,60283641.0
2020-01-15 14:35:00,80.71,80.79,80.81,80.67,759761.0,61342232.0
2020-01-15 14:40:00,80.78,80.71,80.78,80.67,666720.0,53816202.0
2020-01-15 14:45:00,80.71,80.62,80.72,80.58,1289795.0,103991608.0
2020-01-15 14:50:00,80.62,80.59,80.63,80.53,1669730.0,134522153.0
2020-01-15 14:55:00,80.58,80.58,80.64,80.56,1742012.0,140394433.0
2020-01-15 15:00:00,80.57,80.61,80.61,80.56,1825045.0,147091924.0
2020-01-16 09:35:00,81.08,80.78,81.09,80.7,4361629.0,353052143.0
2020-01-16 09:40:00,80.79,80.74,80.83,80.5,2540522.0,204986735.0
2020-01-16 09:45:00,80.79,80.82,80.91,80.78,1678032.0,135647064.0
2020-01-16 09:50:00,80.82,80.65,80.83,80.65,1277127.0,103140509.0
2020-01-16 09:55:00,80.65,80.85,80.85,80.65,877606.0,70878553.0
2020-01-16 10:00:00,80.86,80.92,80.93,80.82,1760640.0,142391827.0
2020-01-16 10:05:00,80.95,80.88,80.95,80.8,1261160.0,101998424.0
2020-01-16 10:10:00,80.87,80.83,80.92,80.81,1393907.0,112716386.0
2020-01-16 10:15:00,80.82,80.84,80.91,80.81,1302784.0,105343892.0
2020-01-16 10:20:00,80.8,80.81,80.86,80.79,1447879.0,117019501.0
2020-01-16 10:25:00,80.81,80.81,80.87,80.8,908903.0,73471148.0
2020-01-16 10:30:00,80.82,80.98,81.08,80.82,1666322.0,134916959.0
2020-01-16 10:35:00,81.0,81.0,81.02,80.95,956914.0,77509261.0
2020-01-16 10:40:00,81.01,81.08,81.12,80.99,1800349.0,145956129.0
2020-01-16 10:45:00,81.07,80.98,81.07,80.94,714837.0,57892500.0
2020-01-16 10:50:00,80.97,80.86,80.98,80.8,1019189.0,82412624.0
2020-01-16 10:55:00,80.85,80.85,80.88,80.84,634785.0,51326052.0
2020-01-16 11:00:00,80.84,80.78,80.86,80.78,1122769.0,90733328.0
2020-01-16 11:05:00,80.77,80.63,80.78,80.61,1259990.0,101671055.0
2020-01-16 11:10:00,80.63,80.7,80.75,80.6,758378.0,61170551.0
2020-01-16 11:15:00,80.72,80.76,80.76,80.65,484365.0,39073802.0
2020-01-16 11:20:00,80.75,80.76,80.79,80.71,434546.0,35093478.0
2020-01-16 11:25:00,80.77,80.62,80.77,80.62,540787.0,43651615.0
2020-01-16 11:30:00,80.61,80.65,80.67,80.55,694612.0,55983681.0
2020-01-16 13:05:00,80.7,80.68,80.7,80.6,746986.0,60242260.0
2020-01-16 13:10:00,80.67,80.64,80.67,80.6,677792.0,54645497.0
2020-01-16 13:15:00,80.63,80.64,80.67,80.61,590605.0,47618970.0
2020-01-16 13:20:00,80.65,80.53,80.67,80.52,958405.0,77244131.0
2020-01-16 13:25:00,80.53,80.45,80.53,80.45,1222410.0,98398879.0
2020-01-16 13:30:00,80.45,80.44,80.49,80.39,812137.0,65315448.0
2020-01-16 13:35:00,80.44,80.41,80.46,80.39,857700.0,68979517.0
2020-01-16 13:40:00,80.41,80.49,80.5,80.41,513215.0,41288620.0
2020-01-16 13:45:00,80.51,80.55,80.61,80.49,619561.0,49910766.0
2020-01-16 13:50:00,80.55,80.64,80.64,80.51,667678.0,53787862.0
2020-01-16 13:55:00,80.65,80.64,80.65,80.6,497033.0,40073362.0
2020-01-16 14:00:00,80.65,80.56,80.66,80.52,909223.0,73271972.0
2020-01-16 14:05:00,80.59,80.58,80.6,80.49,669062.0,53888186.0
2020-01-16 14:10:00,80.57,80.55,80.58,80.49,818630.0,65930757.0
2020-01-16 14:15:00,80.54,80.55,80.58,80.53,504592.0,40646235.0
2020-01-16 14:20:00,80.57,80.49,80.61,80.49,945417.0,76153864.0
2020-01-16 14:25:00,80.49,80.43,80.49,80.41,1095198.0,88104561.0
2020-01-16 14:30:00,80.43,80.38,80.46,80.38,974053.0,78333712.0
2020-01-16 14:35:00,80.39,80.47,80.47,80.38,856741.0,68905688.0
2020-01-16 14:40:00,80.47,80.46,80.47,80.39,1298311.0,104412427.0
2020-01-16 14:45:00,80.45,80.45,80.46,80.39,788078.0,63389348.0
2020-01-16 14:50:00,80.44,80.44,80.46,80.41,1702623.0,136958788.0
2020-01-16 14:55:00,80.44,80.42,80.46,80.4,1113401.0,89545196.0
2020-01-16 15:00:00,80.41,80.36,80.45,80.36,2338685.0,187988837.0
2020-01-17 09:35:00,80.93,80.89,80.93,80.66,3187549.0,257719559.0
2020-01-17 09:40:00,80.89,80.68,80.89,80.65,1310980.0,105873444.0
2020-01-17 09:45:00,80.66,80.79,80.85,80.65,1341745.0,108336366.0
2020-01-17 09:50:00,80.79,80.82,80.83,80.73,1411791.0,114063341.0
2020-01-17 09:55:00,80.8,80.88,80.95,80.8,1462463.0,118280911.0
2020-01-17 10:00:00,80.87,80.96,81.05,80.84,1658658.0,134254222.0
2020-01-17 10:05:00,80.96,80.97,81.03,80.91,1420095.0,114995743.0
2020-01-17 10:10:00,81.02,81.48,81.48,80.97,3632100.0,294941985.0
2020-01-17 10:15:00,81.52,81.43,81.6,81.43,3466032.0,282537600.0
2020-01-17 10:20:00,81.43,81.38,81.43,81.31,1253176.0,101976954.0
2020-01-17 10:25:00,81.36,81.29,81.39,81.21,1263926.0,102760218.0
2020-01-17 10:30:00,81.29,81.07,81.3,81.07,1284154.0,104216320.0
2020-01-17 10:35:00,81.05,81.14,81.2,81.05,757739.0,61475915.0
2020-01-17 10:40:00,81.14,81.16,81.22,81.12,705150.0,57240716.0
2020-01-17 10:45:00,81.15,81.11,81.21,81.11,654479.0,53128405.0
2020-01-17 10:50:00,81.11,80.86,81.11,80.85,1226669.0,99279677.0
2020-01-17 10:55:00,80.86,80.93,80.99,80.86,846096.0,68487397.0
2020-01-17 11:00:00,80.94,81.06,81.06,80.93,1135225.0,91926480.0
2020-01-17 11:05:00,81.04,81.12,81.18,81.01,1224006.0,99242976.0
2020-01-17 11:10:00,81.11,81.05,81.12,80.97,455091.0,36888405.0
2020-01-17 11:15:00,81.05,80.96,81.06,80.94,650007.0,52643648.0
2020-01-17 11:20:00,80.95,81.07,81.11,80.94,727719.0,58958736.0
2020-01-17 11:25:00,81.05,81.07,81.11,80.97,956169.0,77516047.0
2020-01-17 11:30:00,81.08,81.12,81.18,81.04,852695.0,69176269.0
2020-01-17 13:05:00,81.11,80.93,81.12,80.92,989169.0,80099722.0
2020-01-17 13:10:00,80.93,80.84,80.95,80.83,862915.0,69792357.0
2020-01-17 13:15:00,80.85,80.94,80.96,80.83,1080186.0,87355238.0
2020-01-17 13:20:00,80.94,80.84,80.95,80.83,720692.0,58280603.0
2020-01-17 13:25:00,80.83,80.84,80.89,80.8,1046548.0,84599342.0
2020-01-17 13:30:00,80.84,80.77,80.84,80.76,1254879.0,101392606.0
2020-01-17 13:35:00,80.75,80.74,80.78,80.71,1162158.0,93829190.0
2020-01-17 13:40:00,80.74,80.76,80.79,80.73,764339.0,61722798.0
2020-01-17 13:45:00,80.75,80.77,80.79,80.73,789356.0,63747485.0
2020-01-17 13:50:00,80.76,80.86,80.86,80.75,1072630.0,86657378.0
2020-01-17 13:55:00,80.86,80.84,80.9,80.82,846840.0,68480959.0
2020-01-17 14:00:00,80.83,80.89,80.89,80.79,1000666.0,80908054.0
2020-01-17 14:05:00,80.86,80.92,80.99,80.86,1420841.0,114999599.0
2020-01-17 14:10:00,80.9,80.78,80.95,80.78,689608.0,55772041.0
2020-01-17 14:15:00,80.78,80.92,80.92,80.78,639362.0,51706773.0
2020-01-17 14:20:00,80.92,80.85,80.93,80.83,980546.0,79304923.0
2020-01-17 14:25:00,80.84,80.78,80.84,80.75,846201.0,68351853.0
2020-01-17 14:30:00,80.78,80.79,80.87,80.76,924871.0,74735494.0
2020-01-17 14:35:00,80.79,80.77,80.83,80.76,796169.0,64323899.0
2020-01-17 14:40:00,80.76,80.75,80.76,80.7,1189941.0,96056146.0
2020-01-17 14:45:00,80.74,80.68,80.74,80.65,1599045.0,129013096.0
2020-01-17 14:50:00,80.69,80.75,80.8,80.69,1687400.0,136234110.0
2020-01-17 14:55:00,80.77,80.79,80.79,80.73,1604579.0,129599228.0
2020-01-17 15:00:00,80.79,81.02,81.02,80.79,2268426.0,183635896.0
2020-01-20 09:35:00,82.95,82.83,83.3,82.83,20314597.0,1687864307.0
2020-01-20 09:40:00,82.83,82.66,82.83,82.51,8431575.0,696796056.0
2020-01-20 09:45:00,82.7,82.72,82.95,82.65,4442747.0,367836366.0
2020-01-20 09:50:00,82.72,82.85,82.94,82.65,3705448.0,306915648.0
2020-01-20 09:55:00,82.85,82.82,82.86,82.77,2182625.0,180732367.0
2020-01-20 10:00:00,82.8,83.03,83.04,82.76,3485726.0,288923075.0
2020-01-20 10:05:00,83.03,83.08,83.08,82.88,2884900.0,239352945.0
2020-01-20 10:10:00,83.08,83.08,83.23,83.06,5671864.0,471741140.0
2020-01-20 10:15:00,83.07,83.05,83.1,83.0,1735412.0,144142368.0
2020-01-20 10:20:00,83.05,83.05,83.13,82.99,2217540.0,184182906.0
2020-01-20 10:25:00,83.04,83.13,83.17,83.02,2234042.0,185676593.0
2020-01-20 10:30:00,83.12,83.08,83.13,83.06,1306723.0,108580697.0
2020-01-20 10:35:00,83.07,83.03,83.07,82.99,1384114.0,114918707.0
2020-01-20 10:40:00,83.02,82.97,83.05,82.97,1414346.0,117442089.0
2020-01-20 10:45:00,82.97,82.75,82.97,82.75,2039763.0,168982513.0
2020-01-20 10:50:00,82.75,82.76,82.85,82.75,1146402.0,94934291.0
2020-01-20 10:55:00,82.76,82.74,82.78,82.71,1011631.0,83710691.0
2020-01-20 11:00:00,82.74,82.85,82.85,82.72,990234.0,81965988.0
2020-01-20 11:05:00,82.86,82.81,82.87,82.8,805111.0,66696147.0
2020-01-20 11:10:00,82.81,82.64,82.81,82.63,1557207.0,128782918.0
2020-01-20 11:15:00,82.64,82.7,82.71,82.64,1020680.0,84387558.0
2020-01-20 11:20:00,82.7,82.65,82.7,82.64,777006.0,64239302.0
2020-01-20 11:25:00,82.65,82.66,82.66,82.61,1095517.0,90526485.0
2020-01-20 11:30:00,82.67,82.66,82.72,82.66,642023.0,53093279.0
2020-01-20 13:05:00,82.66,82.64,82.68,82.62,1228051.0,101506340.0
2020-01-20 13:10:00,82.65,82.68,82.76,82.64,1096901.0,90715973.0
2020-01-20 13:15:00,82.68,82.74,82.76,82.64,1130541.0,93480435.0
2020-01-20 13:20:00,82.73,82.72,82.75,82.66,1053999.0,87164848.0
2020-01-20 13:25:00,82.72,82.7,82.73,82.69,709302.0,58660609.0
2020-01-20 13:30:00,82.71,82.5,82.71,82.43,1902545.0,157001221.0
2020-01-20 13:35:00,82.5,82.27,82.54,82.23,1543049.0,127125504.0
2020-01-20 13:40:00,82.24,82.38,82.43,82.22,1279789.0,105366964.0
2020-01-20 13:45:00,82.39,82.44,82.47,82.39,839496.0,69194177.0
2020-01-20 13:50:00,82.44,82.26,82.44,82.25,975970.0,80362075.0
2020-01-20 13:55:00,82.26,82.1,82.26,82.07,1713056.0,140727469.0
2020-01-20 14:00:00,82.1,82.19,82.26,82.1,851631.0,69973208.0
2020-01-20 14:05:00,82.18,82.36,82.36,82.15,774772.0,63700265.0
2020-01-20 14:10:00,82.38,82.21,82.43,82.21,794040.0,65386487.0
2020-01-20 14:15:00,82.21,82.32,82.35,82.2,695037.0,57179934.0
2020-01-20 14:20:00,82.33,82.2,82.33,82.2,924978.0,76069523.0
2020-01-20 14:25:00,82.2,82.23,82.26,82.19,936900.0,77023213.0
2020-01-20 14:30:00,82.22,82.39,82.39,82.22,924871.0,76091836.0
2020-01-20 14:35:00,82.4,82.2,82.43,82.2,1179084.0,97036275.0
2020-01-20 14:40:00,82.2,82.2,82.23,82.19,1121598.0,92204664.0
2020-01-20 14:45:00,82.2,82.19,82.2,82.14,1100627.0,90442924.0
2020-01-20 14:50:00,82.19,82.34,82.35,82.18,1172696.0,96441488.0
2020-01-20 14:55:00,82.35,82.28,82.35,82.21,1674306.0,137752366.0
2020-01-20 15:00:00,82.28,82.29,82.31,82.25,1525804.0,125546637.0
2020-01-21 09:35:00,81.73,81.71,81.96,81.63,6794952.0,555498132.0
2020-01-21 09:40:00,81.68,81.61,81.83,81.61,3611342.0,295089984.0
2020-01-21 09:45:00,81.62,81.46,81.73,81.35,3447828.0,281158147.0
2020-01-21 09:50:00,81.43,81.26,81.46,81.16,3475932.0,282513482.0
2020-01-21 09:55:00,81.26,81.27,81.31,81.21,2621108.0,212995143.0
2020-01-21 10:00:00,81.27,81.26,81.27,81.16,3204581.0,260222360.0
2020-01-21 10:05:00,81.24,81.11,81.24,81.08,2809212.0,227951980.0
2020-01-21 10:10:00,81.11,81.28,81.31,81.11,1757128.0,142652340.0
2020-01-21 10:15:00,81.28,81.19,81.33,81.16,1572005.0,127687716.0
2020-01-21 10:20:00,81.21,81.29,81.31,81.18,1167587.0,94872857.0
2020-01-21 10:25:00,81.3,81.22,81.35,81.22,1123834.0,91372752.0
2020-01-21 10:30:00,81.23,81.16,81.23,81.14,1305338.0,105943400.0
2020-01-21 10:35:00,81.16,81.13,81.16,81.11,2217328.0,179898855.0
2020-01-21 10:40:00,81.13,80.98,81.16,80.98,2295252.0,186158155.0
2020-01-21 10:45:00,80.97,80.78,80.97,80.78,3625288.0,293062102.0
2020-01-21 10:50:00,80.78,80.83,80.83,80.63,2529557.0,204172340.0
2020-01-21 10:55:00,80.8,80.84,80.94,80.75,1272550.0,102878396.0
2020-01-21 11:00:00,80.84,80.77,80.84,80.74,1007053.0,81347115.0
2020-01-21 11:05:00,80.78,80.8,80.84,80.71,782223.0,63175172.0
2020-01-21 11:10:00,80.8,80.67,80.9,80.67,1336316.0,107926058.0
2020-01-21 11:15:00,80.68,80.8,80.88,80.68,518643.0,41898185.0
2020-01-21 11:20:00,80.79,80.78,80.8,80.75,552176.0,44600773.0
2020-01-21 11:25:00,80.77,80.77,80.86,80.75,762423.0,61596711.0
2020-01-21 11:30:00,80.77,80.75,80.78,80.72,753162.0,60815811.0
2020-01-21 13:05:00,80.76,80.5,80.76,80.5,2795905.0,225514211.0
2020-01-21 13:10:00,80.5,80.61,80.65,80.46,831512.0,66979110.0
2020-01-21 13:15:00,80.62,80.65,80.74,80.6,580920.0,46852512.0
2020-01-21 13:20:00,80.65,80.64,80.76,80.6,703874.0,56770509.0
2020-01-21 13:25:00,80.62,80.51,80.63,80.49,969156.0,78062452.0
2020-01-21 13:30:00,80.52,80.66,80.66,80.52,479468.0,38642721.0
2020-01-21 13:35:00,80.66,80.6,80.67,80.49,1290114.0,103927441.0
2020-01-21 13:40:00,80.6,80.55,80.6,80.48,1129475.0,90955186.0
2020-01-21 13:45:00,80.56,80.49,80.6,80.49,1095622.0,88241214.0
2020-01-21 13:50:00,80.48,80.47,80.54,80.45,1143954.0,92062850.0
2020-01-21 13:55:00,80.47,80.52,80.55,80.44,1252216.0,100779790.0
2020-01-21 14:00:00,80.52,80.57,80.57,80.49,803300.0,64680924.0
2020-01-21 14:05:00,80.57,80.59,80.6,80.55,874200.0,70441995.0
2020-01-21 14:10:00,80.59,80.53,80.62,80.5,1043248.0,84050048.0
2020-01-21 14:15:00,80.52,80.55,80.59,80.52,631804.0,50889531.0
2020-01-21 14:20:00,80.56,80.6,80.6,80.56,817779.0,65899683.0
2020-01-21 14:25:00,80.6,80.67,80.78,80.6,806708.0,65108404.0
2020-01-21 14:30:00,80.67,80.73,80.74,80.67,485749.0,39202870.0
2020-01-21 14:35:00,80.72,80.77,80.86,80.72,1180254.0,95334202.0
2020-01-21 14:40:00,80.78,80.74,80.78,80.73,772324.0,62362139.0
2020-01-21 14:45:00,80.74,80.61,80.74,80.6,1214639.0,97959086.0
2020-01-21 14:50:00,80.6,80.56,80.64,80.53,1397421.0,112596413.0
2020-01-21 14:55:00,80.57,80.47,80.62,80.47,2207641.0,177771160.0
2020-01-21 15:00:00,80.48,80.41,80.55,80.41,2403517.0,193336123.0
2020-01-22 09:35:00,79.85,79.75,79.85,79.68,6104173.0,487038723.0
2020-01-22 09:40:00,79.75,79.55,79.75,79.39,4640327.0,369002687.0
2020-01-22 09:45:00,79.49,79.21,79.53,79.21,3953911.0,313779143.0
2020-01-22 09:50:00,79.21,79.06,79.24,79.05,4066434.0,321909234.0
2020-01-22 09:55:00,79.04,78.83,79.06,78.81,6019862.0,475287100.0
2020-01-22 10:00:00,78.83,78.83,78.88,78.76,4770411.0,375914781.0
2020-01-22 10:05:00,78.83,79.03,79.18,78.8,2793563.0,220768595.0
2020-01-22 10:10:00,79.02,78.92,79.04,78.9,3400882.0,268463653.0
2020-01-22 10:15:00,78.92,79.06,79.08,78.92,1968332.0,155490496.0
2020-01-22 10:20:00,79.05,79.48,79.48,79.03,1666643.0,132122675.0
2020-01-22 10:25:00,79.44,79.49,79.57,79.44,1856877.0,147610245.0
2020-01-22 10:30:00,79.49,79.43,79.5,79.38,1253068.0,99540346.0
2020-01-22 10:35:00,79.4,79.64,79.64,79.39,893680.0,71038676.0
2020-01-22 10:40:00,79.66,79.56,79.68,79.55,1810462.0,144128200.0
2020-01-22 10:45:00,79.56,79.6,79.61,79.47,1106162.0,87987404.0
2020-01-22 10:50:00,79.61,79.56,79.62,79.47,1256901.0,99973648.0
