,open,close,high,low,volume,money
2020-05-25 11:30:00,55.32,55.28,55.36,55.17,159274.0,8804171.0
2020-05-25 13:05:00,55.22,55.58,55.72,55.17,223715.0,12426150.0
2020-05-25 13:10:00,55.6,55.81,55.87,55.6,247698.0,13824264.0
2020-05-25 13:15:00,55.79,55.98,56.06,55.76,289622.0,16193476.0
2020-05-25 13:20:00,55.93,55.96,56.1,55.82,188749.0,10568333.0
2020-05-25 13:25:00,56.04,56.04,56.04,55.82,179594.0,10050062.0
2020-05-25 13:30:00,56.01,55.83,56.08,55.83,161104.0,9021368.0
2020-05-25 13:35:00,55.88,55.94,56.03,55.88,119730.0,6701587.0
2020-05-25 13:40:00,55.94,55.83,55.96,55.8,108380.0,6055029.0
2020-05-25 13:45:00,55.83,55.8,55.83,55.67,164034.0,9146455.0
2020-05-25 13:50:00,55.8,55.8,55.86,55.8,99409.0,5549155.0
2020-05-25 13:55:00,55.77,55.7,55.77,55.69,128700.0,7171641.0
2020-05-25 14:00:00,55.65,55.57,55.7,55.56,114055.0,6343283.0
2020-05-25 14:05:00,55.55,55.61,55.78,55.54,172271.0,9590366.0
2020-05-25 14:10:00,55.61,55.71,55.74,55.55,95015.0,5291373.0
2020-05-25 14:15:00,55.71,55.72,55.76,55.57,181425.0,10097002.0
2020-05-25 14:20:00,55.72,55.72,55.73,55.66,139868.0,7791449.0
2020-05-25 14:25:00,55.7,55.7,55.72,55.63,176299.0,9814042.0
2020-05-25 14:30:00,55.7,55.84,55.93,55.68,227926.0,12717620.0
2020-05-25 14:35:00,55.84,55.76,55.86,55.72,223532.0,12466210.0
2020-05-25 14:40:00,55.77,55.93,55.95,55.72,246966.0,13776918.0
2020-05-25 14:45:00,55.86,55.94,55.96,55.82,300972.0,16827830.0
2020-05-25 14:50:00,55.94,55.98,55.98,55.9,225912.0,12644389.0
2020-05-25 14:55:00,55.98,55.92,55.98,55.91,343445.0,19211101.0
2020-05-25 15:00:00,55.92,55.91,55.94,55.91,263258.0,14717360.0
2020-05-26 09:35:00,56.48,57.33,57.33,56.43,2159347.0,122728933.0
2020-05-26 09:40:00,57.33,57.29,57.56,57.28,1238489.0,71099455.0
2020-05-26 09:45:00,57.29,57.19,57.3,57.11,579975.0,33187446.0
2020-05-26 09:50:00,57.22,57.17,57.26,57.08,479652.0,27425979.0
2020-05-26 09:55:00,57.12,57.16,57.33,57.12,417772.0,23900023.0
2020-05-26 10:00:00,57.14,57.19,57.33,56.81,505831.0,28906341.0
2020-05-26 10:05:00,57.18,57.16,57.27,57.04,300789.0,17182689.0
2020-05-26 10:10:00,57.14,57.06,57.19,56.97,257218.0,14684306.0
2020-05-26 10:15:00,57.08,57.25,57.25,57.08,219872.0,12567805.0
2020-05-26 10:20:00,57.2,57.29,57.3,57.19,365597.0,20940021.0
2020-05-26 10:25:00,57.33,57.29,57.42,57.26,404775.0,23211591.0
2020-05-26 10:30:00,57.29,57.35,57.39,57.17,265821.0,15229190.0
2020-05-26 10:35:00,57.34,57.34,57.37,57.2,305732.0,17527653.0
2020-05-26 10:40:00,57.35,57.49,57.61,57.34,493382.0,28361561.0
2020-05-26 10:45:00,57.49,57.4,57.5,57.35,177215.0,10179455.0
2020-05-26 10:50:00,57.41,57.45,57.47,57.34,183256.0,10517299.0
2020-05-26 10:55:00,57.44,57.43,57.47,57.41,213830.0,12282008.0
2020-05-26 11:00:00,57.43,57.42,57.47,57.42,138952.0,7982708.0
2020-05-26 11:05:00,57.42,57.43,57.45,57.33,218040.0,12507647.0
2020-05-26 11:10:00,57.43,57.41,57.46,57.41,268569.0,15430908.0
2020-05-26 11:15:00,57.41,57.19,57.41,57.19,166047.0,9508815.0
2020-05-26 11:20:00,57.24,57.24,57.34,57.19,81467.0,4664957.0
2020-05-26 11:25:00,57.24,57.32,57.34,57.2,130164.0,7452875.0
2020-05-26 11:30:00,57.32,57.24,57.32,57.22,72313.0,4142406.0
2020-05-26 13:05:00,57.27,57.24,57.32,57.17,188383.0,10781259.0
2020-05-26 13:10:00,57.24,57.38,57.38,57.21,145909.0,8354612.0
2020-05-26 13:15:00,57.35,57.37,57.43,57.29,127968.0,7334891.0
2020-05-26 13:20:00,57.3,57.32,57.33,57.22,83848.0,4802448.0
2020-05-26 13:25:00,57.33,57.29,57.33,57.22,132180.0,7567256.0
2020-05-26 13:30:00,57.23,57.1,57.29,57.1,178313.0,10195498.0
2020-05-26 13:35:00,57.1,57.11,57.15,57.03,129617.0,7400436.0
2020-05-26 13:40:00,57.12,57.16,57.24,57.09,97030.0,5544168.0
2020-05-26 13:45:00,57.19,57.18,57.29,57.17,74876.0,4285562.0
2020-05-26 13:50:00,57.24,57.38,57.38,57.17,168794.0,9669684.0
2020-05-26 13:55:00,57.4,57.29,57.4,57.24,179228.0,10266573.0
2020-05-26 14:00:00,57.29,57.39,57.4,57.29,119729.0,6867121.0
2020-05-26 14:05:00,57.39,57.38,57.4,57.21,204858.0,11744718.0
2020-05-26 14:10:00,57.39,57.26,57.46,57.26,290171.0,16658885.0
2020-05-26 14:15:00,57.29,57.18,57.37,57.18,204675.0,11722171.0
2020-05-26 14:20:00,57.17,57.3,57.34,57.16,80551.0,4614011.0
2020-05-26 14:25:00,57.3,57.4,57.4,57.24,291818.0,16711362.0
2020-05-26 14:30:00,57.4,57.39,57.41,57.33,149022.0,8550936.0
2020-05-26 14:35:00,57.4,57.45,57.55,57.35,682679.0,39230360.0
2020-05-26 14:40:00,57.45,57.51,57.57,57.44,326420.0,18769779.0
2020-05-26 14:45:00,57.51,57.62,57.64,57.47,1012210.0,58307699.0
2020-05-26 14:50:00,57.62,57.74,57.76,57.57,701536.0,40444187.0
2020-05-26 14:55:00,57.74,57.55,57.74,57.49,730460.0,42078604.0
2020-05-26 15:00:00,57.55,57.52,57.7,57.52,517182.0,29784515.0
2020-05-27 09:35:00,57.52,57.96,58.01,57.44,869964.0,50175667.0
2020-05-27 09:40:00,57.92,57.53,58.0,57.44,670961.0,38775712.0
2020-05-27 09:45:00,57.57,57.21,57.57,57.19,480567.0,27566267.0
2020-05-27 09:50:00,57.21,57.46,57.62,57.21,304450.0,17490609.0
2020-05-27 09:55:00,57.44,57.38,57.51,57.29,203761.0,11690956.0
2020-05-27 10:00:00,57.38,57.52,57.55,57.24,242755.0,13928988.0
2020-05-27 10:05:00,57.52,57.71,57.71,57.41,337404.0,19412363.0
2020-05-27 10:10:00,57.71,57.59,57.83,57.57,182341.0,10526255.0
2020-05-27 10:15:00,57.59,57.85,57.9,57.59,421250.0,24354852.0
2020-05-27 10:20:00,57.83,57.77,57.9,57.64,261978.0,15137628.0
2020-05-27 10:25:00,57.77,57.76,57.78,57.65,267287.0,15422721.0
2020-05-27 10:30:00,57.78,57.8,57.97,57.78,416309.0,24104614.0
2020-05-27 10:35:00,57.79,57.7,57.88,57.69,434799.0,25141401.0
2020-05-27 10:40:00,57.69,57.44,57.69,57.44,264723.0,15227546.0
2020-05-27 10:45:00,57.43,57.61,57.61,57.29,190213.0,10928529.0
2020-05-27 10:50:00,57.61,57.55,57.63,57.42,129799.0,7465563.0
2020-05-27 10:55:00,57.55,57.46,57.6,57.44,82201.0,4726706.0
2020-05-27 11:00:00,57.46,57.56,57.56,57.44,65905.0,3784795.0
2020-05-27 11:05:00,57.56,57.53,57.61,57.47,103070.0,5931092.0
2020-05-27 11:10:00,57.51,57.42,57.52,57.41,108746.0,6241564.0
2020-05-27 11:15:00,57.41,57.28,57.41,57.27,254838.0,14612597.0
2020-05-27 11:20:00,57.27,57.34,57.37,57.27,80003.0,4587488.0
2020-05-27 11:25:00,57.34,57.46,57.53,57.34,123392.0,7079435.0
2020-05-27 11:30:00,57.46,57.47,57.52,57.38,77073.0,4430020.0
2020-05-27 13:05:00,57.49,57.37,57.6,57.33,243121.0,13956732.0
2020-05-27 13:10:00,57.37,57.3,57.4,57.27,207971.0,11919134.0
2020-05-27 13:15:00,57.35,57.41,57.41,57.33,80369.0,4612476.0
2020-05-27 13:20:00,57.41,57.31,57.41,57.26,139684.0,8005124.0
2020-05-27 13:25:00,57.35,57.35,57.47,57.31,70849.0,4065852.0
2020-05-27 13:30:00,57.35,57.5,57.51,57.35,112957.0,6495747.0
2020-05-27 13:35:00,57.51,57.35,57.51,57.29,145727.0,8355096.0
2020-05-27 13:40:00,57.3,57.29,57.37,57.26,248247.0,14227211.0
2020-05-27 13:45:00,57.29,57.34,57.35,57.29,187284.0,10736824.0
2020-05-27 13:50:00,57.35,57.35,57.37,57.26,243121.0,13931552.0
2020-05-27 13:55:00,57.35,57.46,57.46,57.33,65357.0,3744099.0
2020-05-27 14:00:00,57.46,57.33,57.46,57.3,84214.0,4833774.0
2020-05-27 14:05:00,57.33,57.28,57.36,57.27,101971.0,5844921.0
2020-05-27 14:10:00,57.28,57.08,57.35,57.08,301887.0,17266356.0
2020-05-27 14:15:00,57.09,57.19,57.2,57.03,122292.0,6986031.0
2020-05-27 14:20:00,57.19,57.1,57.19,57.06,118631.0,6775698.0
2020-05-27 14:25:00,57.1,57.02,57.14,56.92,230672.0,13150635.0
2020-05-27 14:30:00,57.02,56.81,57.02,56.74,445417.0,25309921.0
2020-05-27 14:35:00,56.84,56.9,56.92,56.8,144627.0,8218163.0
2020-05-27 14:40:00,56.91,56.68,56.91,56.67,338504.0,19204347.0
2020-05-27 14:45:00,56.7,56.89,56.89,56.7,287058.0,16300981.0
2020-05-27 14:50:00,56.9,56.78,56.9,56.75,289805.0,16477103.0
2020-05-27 14:55:00,56.78,56.8,56.81,56.74,303170.0,17215060.0
2020-05-27 15:00:00,56.79,56.74,56.81,56.74,422167.0,23965985.0
2020-05-28 09:35:00,57.74,57.56,57.79,57.26,1102467.0,63374552.0
2020-05-28 09:40:00,57.53,57.47,57.85,57.47,633432.0,36524554.0
2020-05-28 09:45:00,57.46,58.53,58.53,57.45,1643814.0,95409939.0
2020-05-28 09:50:00,58.5,58.79,58.93,58.45,1947715.0,114345764.0
2020-05-28 09:55:00,58.76,59.21,59.21,58.61,1662670.0,98007014.0
2020-05-28 10:00:00,59.21,58.99,59.21,58.9,1191073.0,70283857.0
2020-05-28 10:05:00,58.99,58.99,59.15,58.91,1089651.0,64314470.0
2020-05-28 10:10:00,58.99,58.73,58.99,58.63,482764.0,28423110.0
2020-05-28 10:15:00,58.73,58.83,58.88,58.61,960951.0,56429809.0
2020-05-28 10:20:00,58.72,58.66,58.82,58.57,434799.0,25515793.0
2020-05-28 10:25:00,58.66,58.45,58.8,58.45,638559.0,37434147.0
2020-05-28 10:30:00,58.45,58.45,58.71,58.43,634348.0,37136807.0
2020-05-28 10:35:00,58.43,58.33,58.43,58.24,347656.0,20284243.0
2020-05-28 10:40:00,58.33,58.17,58.38,58.1,371455.0,21628299.0
2020-05-28 10:45:00,58.17,58.21,58.26,57.87,527251.0,30569139.0
2020-05-28 10:50:00,58.28,58.27,58.28,58.0,443405.0,25791401.0
2020-05-28 10:55:00,58.27,58.28,58.38,58.2,177764.0,10362108.0
2020-05-28 11:00:00,58.33,58.45,58.56,58.28,317816.0,18573146.0
2020-05-28 11:05:00,58.44,58.21,58.44,58.18,151768.0,8839620.0
2020-05-28 11:10:00,58.21,58.16,58.31,58.04,298043.0,17335559.0
2020-05-28 11:15:00,58.16,57.9,58.16,57.86,309027.0,17916646.0
2020-05-28 11:20:00,57.88,57.81,57.92,57.81,230306.0,13330768.0
2020-05-28 11:25:00,57.85,57.61,57.86,57.54,432601.0,24953337.0
2020-05-28 11:30:00,57.63,57.45,57.63,57.45,257218.0,14790776.0
2020-05-28 13:05:00,57.42,57.3,57.42,57.0,629771.0,36062717.0
2020-05-28 13:10:00,57.24,57.44,57.44,57.04,259780.0,14862461.0
2020-05-28 13:15:00,57.43,57.38,57.45,57.27,237811.0,13638314.0
2020-05-28 13:20:00,57.41,57.2,57.42,57.2,200281.0,11477494.0
2020-05-28 13:25:00,57.22,57.29,57.35,57.17,238543.0,13655769.0
2020-05-28 13:30:00,57.29,57.32,57.33,57.24,235432.0,13484804.0
2020-05-28 13:35:00,57.3,57.34,57.43,57.3,247698.0,14204795.0
2020-05-28 13:40:00,57.33,57.23,57.34,57.19,155795.0,8926662.0
2020-05-28 13:45:00,57.23,57.13,57.28,57.11,196437.0,11231585.0
2020-05-28 13:50:00,57.14,57.03,57.14,57.02,159640.0,9113649.0
2020-05-28 13:55:00,57.02,56.92,57.07,56.85,269851.0,15364251.0
2020-05-28 14:00:00,56.9,57.03,57.05,56.89,110759.0,6310244.0
2020-05-28 14:05:00,57.04,57.1,57.15,56.96,482032.0,27502269.0
2020-05-28 14:10:00,57.1,57.08,57.18,57.0,359189.0,20503985.0
2020-05-28 14:15:00,57.08,57.08,57.09,57.03,226827.0,12937989.0
2020-05-28 14:20:00,57.08,57.09,57.09,57.01,942276.0,53784174.0
2020-05-28 14:25:00,57.08,57.09,57.14,57.08,954178.0,54477528.0
2020-05-28 14:30:00,57.09,57.08,57.1,56.99,310675.0,17724569.0
2020-05-28 14:35:00,57.08,57.05,57.1,57.05,625743.0,35721942.0
2020-05-28 14:40:00,57.05,57.04,57.05,57.02,387383.0,22089153.0
2020-05-28 14:45:00,57.04,57.06,57.09,57.04,596268.0,34029924.0
2020-05-28 14:50:00,57.06,57.06,57.08,57.06,353149.0,20162629.0
2020-05-28 14:55:00,57.06,57.07,57.08,57.05,381525.0,21773076.0
2020-05-28 15:00:00,57.06,56.9,57.08,56.9,545374.0,31058256.0
2020-05-29 09:35:00,56.97,57.38,57.38,56.81,915732.0,52299209.0
2020-05-29 09:40:00,57.38,57.29,57.62,57.29,853487.0,49062567.0
2020-05-29 09:45:00,57.35,57.21,57.38,57.03,475440.0,27198960.0
2020-05-29 09:50:00,57.21,57.11,57.25,56.92,398000.0,22719544.0
2020-05-29 09:55:00,57.11,57.06,57.27,57.03,835180.0,47733406.0
2020-05-29 10:00:00,57.08,56.87,57.08,56.84,503268.0,28676415.0
2020-05-29 10:05:00,56.87,56.99,57.07,56.84,382440.0,21753037.0
2020-05-29 10:10:00,56.92,56.82,56.92,56.77,523406.0,29744690.0
2020-05-29 10:15:00,56.82,56.49,56.88,56.43,587847.0,33316631.0
2020-05-29 10:20:00,56.48,56.53,56.67,56.48,430587.0,24352316.0
2020-05-29 10:25:00,56.53,56.87,57.03,56.53,359371.0,20419155.0
2020-05-29 10:30:00,56.99,57.12,57.13,56.88,186003.0,10612428.0
2020-05-29 10:35:00,57.11,56.94,57.12,56.94,374567.0,21378084.0
2020-05-29 10:40:00,56.98,57.08,57.09,56.9,110210.0,6277966.0
2020-05-29 10:45:00,57.08,57.0,57.09,56.99,187650.0,10703335.0
2020-05-29 10:50:00,57.03,57.07,57.07,56.94,310492.0,17697371.0
2020-05-29 10:55:00,57.07,57.07,57.2,57.04,1165444.0,66594757.0
2020-05-29 11:00:00,57.09,57.15,57.15,57.08,449993.0,25689603.0
2020-05-29 11:05:00,57.15,57.07,57.15,57.03,176664.0,10082668.0
2020-05-29 11:10:00,57.06,56.92,57.07,56.91,140601.0,8010298.0
2020-05-29 11:15:00,57.01,56.76,57.01,56.74,189848.0,10793244.0
2020-05-29 11:20:00,56.75,56.84,56.86,56.72,101056.0,5729932.0
2020-05-29 11:25:00,56.82,57.01,57.01,56.77,96846.0,5509003.0
2020-05-29 11:30:00,56.97,56.99,57.02,56.92,76158.0,4339703.0
2020-05-29 13:05:00,56.96,56.78,56.96,56.74,224266.0,12745353.0
2020-05-29 13:10:00,56.78,56.87,56.87,56.77,80003.0,4548618.0
2020-05-29 13:15:00,56.9,56.99,56.99,56.84,101605.0,5780649.0
2020-05-29 13:20:00,56.99,57.03,57.09,56.94,158907.0,9060124.0
2020-05-29 13:25:00,57.03,57.15,57.15,57.03,459330.0,26228883.0
2020-05-29 13:30:00,57.15,57.23,57.25,57.14,506013.0,28949250.0
2020-05-29 13:35:00,57.23,57.44,57.49,57.22,544825.0,31246156.0
2020-05-29 13:40:00,57.47,57.67,57.67,57.44,747121.0,43008669.0
2020-05-29 13:45:00,57.68,57.8,57.85,57.68,412830.0,23851283.0
2020-05-29 13:50:00,57.81,57.89,57.9,57.72,443402.0,25639798.0
2020-05-29 13:55:00,57.9,57.91,58.14,57.9,666202.0,38630274.0
2020-05-29 14:00:00,57.92,57.83,57.95,57.83,237263.0,13736253.0
2020-05-29 14:05:00,57.84,57.59,57.85,57.59,497410.0,28687227.0
2020-05-29 14:10:00,57.59,57.54,57.6,57.52,298959.0,17209516.0
2020-05-29 14:15:00,57.52,57.55,57.56,57.52,379328.0,21826972.0
2020-05-29 14:20:00,57.56,57.54,57.56,57.54,316716.0,18228643.0
2020-05-29 14:25:00,57.54,57.52,57.55,57.5,269117.0,15474276.0
2020-05-29 14:30:00,57.52,57.52,57.52,57.51,656315.0,37759213.0
2020-05-29 14:35:00,57.51,57.49,57.52,57.4,187284.0,10768856.0
2020-05-29 14:40:00,57.5,57.52,57.52,57.49,131264.0,7551361.0
2020-05-29 14:45:00,57.52,57.51,57.52,57.41,220970.0,12706593.0
2020-05-29 14:50:00,57.52,57.49,57.52,57.47,229574.0,13205829.0
2020-05-29 14:55:00,57.49,57.49,57.51,57.44,333010.0,19130150.0
2020-05-29 15:00:00,57.49,57.52,57.52,57.46,997016.0,57344967.0
2020-06-01 09:35:00,60.36,59.89,61.41,59.81,5107738.0,309903208.0
2020-06-01 09:40:00,59.89,59.7,60.29,59.57,1515296.0,90695136.0
2020-06-01 09:45:00,59.7,59.64,59.71,59.27,1282060.0,76254455.0
2020-06-01 09:50:00,59.62,59.36,59.65,59.31,787398.0,46879393.0
2020-06-01 09:55:00,59.32,60.0,60.0,59.32,701902.0,41942614.0
2020-06-01 10:00:00,60.01,60.06,60.29,60.01,1157205.0,69554470.0
2020-06-01 10:05:00,60.07,60.35,60.62,60.02,1344305.0,81127917.0
2020-06-01 10:10:00,60.42,60.47,60.62,60.35,631053.0,38178752.0
2020-06-01 10:15:00,60.47,60.58,60.6,60.29,508943.0,30756826.0
2020-06-01 10:20:00,60.57,60.57,60.8,60.46,991707.0,60158142.0
2020-06-01 10:25:00,60.58,60.55,60.92,60.51,685058.0,41589205.0
2020-06-01 10:30:00,60.55,61.06,61.09,60.55,740714.0,45088283.0
2020-06-01 10:35:00,61.05,61.05,61.22,60.9,1220000.0,74587343.0
2020-06-01 10:40:00,61.11,61.16,61.18,60.92,346008.0,21128009.0
2020-06-01 10:45:00,61.15,61.22,61.4,61.15,856965.0,52512963.0
2020-06-01 10:50:00,61.23,61.01,61.25,60.9,422716.0,25796185.0
2020-06-01 10:55:00,60.99,61.11,61.26,60.99,509493.0,31151694.0
2020-06-01 11:00:00,61.11,60.74,61.11,60.63,389944.0,23702576.0
2020-06-01 11:05:00,60.75,60.8,61.1,60.75,318181.0,19385419.0
2020-06-01 11:10:00,60.8,60.77,60.97,60.77,428392.0,26070744.0
2020-06-01 11:15:00,60.77,60.77,61.07,60.74,306830.0,18674061.0
2020-06-01 11:20:00,60.77,60.69,60.77,60.49,255753.0,15514179.0
2020-06-01 11:25:00,60.68,60.89,60.89,60.68,286143.0,17396190.0
2020-06-01 11:30:00,60.89,60.86,60.96,60.82,255020.0,15537753.0
2020-06-01 13:05:00,60.86,60.86,60.95,60.86,706113.0,42999200.0
2020-06-01 13:10:00,60.86,60.9,60.93,60.82,221335.0,13474017.0
2020-06-01 13:15:00,60.9,60.88,60.92,60.85,556541.0,33889692.0
2020-06-01 13:20:00,60.87,60.81,60.87,60.78,351134.0,21365180.0
2020-06-01 13:25:00,60.8,60.85,60.86,60.73,458781.0,27911664.0
2020-06-01 13:30:00,60.85,60.82,60.85,60.81,197719.0,12032692.0
2020-06-01 13:35:00,60.82,60.8,60.82,60.77,383172.0,23304286.0
2020-06-01 13:40:00,60.81,60.8,60.82,60.77,288341.0,17536423.0
2020-06-01 13:45:00,60.8,60.85,60.86,60.78,586383.0,35661268.0
2020-06-01 13:50:00,60.85,60.88,60.88,60.83,566245.0,34464777.0
2020-06-01 13:55:00,60.88,60.87,60.92,60.85,754444.0,45947543.0
2020-06-01 14:00:00,60.87,60.91,60.92,60.84,236715.0,14406304.0
2020-06-01 14:05:00,60.91,61.02,61.15,60.91,1117479.0,68153368.0
2020-06-01 14:10:00,61.04,60.84,61.04,60.8,439192.0,26747736.0
2020-06-01 14:15:00,60.84,60.77,60.9,60.76,745474.0,45350449.0
2020-06-01 14:20:00,60.77,60.74,60.77,60.63,303169.0,18391695.0
2020-06-01 14:25:00,60.77,60.78,60.78,60.75,119912.0,7298362.0
2020-06-01 14:30:00,60.77,60.81,60.84,60.77,459696.0,27955392.0
2020-06-01 14:35:00,60.81,60.8,60.84,60.77,428390.0,26054437.0
2020-06-01 14:40:00,60.8,60.81,60.81,60.77,273512.0,16631836.0
2020-06-01 14:45:00,60.81,60.81,60.83,60.8,346741.0,21089541.0
2020-06-01 14:50:00,60.81,60.8,60.81,60.79,622814.0,37864951.0
2020-06-01 14:55:00,60.8,60.82,60.82,60.8,777878.0,47302066.0
2020-06-01 15:00:00,60.82,60.83,60.83,60.82,846896.0,51517274.0
2020-06-02 09:35:00,60.83,60.31,60.85,59.95,1847573.0,111708823.0
2020-06-02 09:40:00,60.33,60.63,60.63,60.1,833165.0,50216378.0
2020-06-02 09:45:00,60.69,60.27,60.7,60.25,644234.0,38924265.0
2020-06-02 09:50:00,60.26,60.09,60.26,60.0,616224.0,37036682.0
2020-06-02 09:55:00,60.08,60.11,60.12,59.84,610182.0,36612421.0
2020-06-02 10:00:00,60.11,60.05,60.12,59.88,452007.0,27109019.0
2020-06-02 10:05:00,60.06,60.18,60.18,59.99,288707.0,17346909.0
2020-06-02 10:10:00,60.19,60.31,60.41,60.19,356993.0,21534467.0
2020-06-02 10:15:00,60.31,59.98,60.31,59.92,444319.0,26694997.0
2020-06-02 10:20:00,59.98,60.08,60.1,59.98,260146.0,15619953.0
2020-06-02 10:25:00,60.08,60.0,60.08,59.9,374933.0,22484856.0
2020-06-02 10:30:00,60.03,60.04,60.1,60.01,225179.0,13520969.0
2020-06-02 10:35:00,60.02,60.17,60.17,59.87,225180.0,13508423.0
2020-06-02 10:40:00,60.18,60.11,60.18,60.02,109844.0,6604747.0
2020-06-02 10:45:00,60.11,60.19,60.29,60.11,159639.0,9607989.0
2020-06-02 10:50:00,60.2,60.18,60.29,60.14,119913.0,7213997.0
2020-06-02 10:55:00,60.19,59.98,60.19,59.84,449810.0,26975425.0
2020-06-02 11:00:00,59.98,59.89,59.98,59.81,254838.0,15251878.0
2020-06-02 11:05:00,59.9,59.87,59.98,59.8,225728.0,13516417.0
2020-06-02 11:10:00,59.86,59.82,59.87,59.81,297859.0,17831639.0
2020-06-02 11:15:00,59.82,59.78,59.83,59.77,290354.0,17363713.0
2020-06-02 11:20:00,59.76,59.77,59.78,59.7,162935.0,9745200.0
2020-06-02 11:25:00,59.77,59.76,59.78,59.66,272046.0,16248231.0
2020-06-02 11:30:00,59.76,60.14,60.14,59.75,192958.0,11572096.0
2020-06-02 13:05:00,60.17,59.74,60.17,59.7,226827.0,13586314.0
2020-06-02 13:10:00,59.72,59.71,59.89,59.71,177215.0,10593410.0
2020-06-02 13:15:00,59.71,59.95,59.98,59.68,158908.0,9509386.0
2020-06-02 13:20:00,59.95,60.03,60.06,59.87,219687.0,13178437.0
2020-06-02 13:25:00,60.04,60.05,60.08,59.82,212730.0,12759117.0
2020-06-02 13:30:00,60.04,59.83,60.04,59.8,244220.0,14628682.0
2020-06-02 13:35:00,59.83,59.98,59.98,59.7,224814.0,13450551.0
2020-06-02 13:40:00,59.98,60.0,60.03,59.98,187649.0,11263314.0
2020-06-02 13:45:00,60.0,59.97,60.0,59.82,163852.0,9820981.0
2020-06-02 13:50:00,59.93,59.95,59.95,59.87,102155.0,6135763.0
2020-06-02 13:55:00,59.95,60.01,60.12,59.95,214379.0,12872113.0
2020-06-02 14:00:00,60.0,60.02,60.02,59.93,149571.0,8973688.0
2020-06-02 14:05:00,60.02,60.13,60.13,59.96,158907.0,9532548.0
2020-06-02 14:10:00,60.13,59.94,60.31,59.92,332461.0,19973962.0
2020-06-02 14:15:00,59.94,59.9,60.09,59.81,274792.0,16450472.0
2020-06-02 14:20:00,59.9,60.02,60.02,59.87,152318.0,9127063.0
2020-06-02 14:25:00,59.97,59.8,60.01,59.77,288157.0,17234241.0
2020-06-02 14:30:00,59.8,59.92,59.92,59.8,90438.0,5414667.0
2020-06-02 14:35:00,59.92,59.81,59.92,59.77,264723.0,15831753.0
2020-06-02 14:40:00,59.82,59.86,59.96,59.82,177947.0,10662646.0
2020-06-02 14:45:00,59.86,59.78,59.87,59.78,223348.0,13350834.0
2020-06-02 14:50:00,59.79,59.75,59.84,59.75,465006.0,27795417.0
2020-06-02 14:55:00,59.75,59.8,59.81,59.74,343262.0,20504127.0
2020-06-02 15:00:00,59.8,59.81,59.83,59.79,241291.0,14440475.0
2020-06-03 09:35:00,60.29,59.88,60.35,59.88,957472.0,57601178.0
2020-06-03 09:40:00,59.88,60.13,60.13,59.88,395438.0,23720331.0
2020-06-03 09:45:00,60.12,60.56,60.61,60.12,773118.0,46707770.0
2020-06-03 09:50:00,60.57,60.63,60.8,60.52,1181738.0,71700441.0
2020-06-03 09:55:00,60.63,60.35,60.63,60.33,695495.0,42037313.0
2020-06-03 10:00:00,60.35,60.29,60.63,60.29,328250.0,19839492.0
2020-06-03 10:05:00,60.28,60.18,60.28,60.09,279004.0,16794606.0
2020-06-03 10:10:00,60.17,60.0,60.21,60.0,360471.0,21676537.0
2020-06-03 10:15:00,60.0,60.01,60.01,59.87,339966.0,20385758.0
2020-06-03 10:20:00,60.01,59.81,60.01,59.8,359189.0,21522491.0
2020-06-03 10:25:00,59.79,59.86,60.05,59.78,391228.0,23432260.0
2020-06-03 10:30:00,59.87,59.7,59.87,59.7,193874.0,11588025.0
2020-06-03 10:35:00,59.69,59.69,59.73,59.54,325504.0,19399060.0
2020-06-03 10:40:00,59.69,59.63,59.76,59.58,180693.0,10775180.0
2020-06-03 10:45:00,59.63,59.57,59.66,59.54,318364.0,18972184.0
2020-06-03 10:50:00,59.57,59.43,59.57,59.42,445051.0,26469539.0
2020-06-03 10:55:00,59.42,59.48,59.49,59.29,451458.0,26799336.0
2020-06-03 11:00:00,59.47,59.46,59.73,59.4,299506.0,17828528.0
2020-06-03 11:05:00,59.47,59.34,59.48,59.32,376398.0,22347644.0
2020-06-03 11:10:00,59.32,59.17,59.42,59.16,426010.0,25253608.0
2020-06-03 11:15:00,59.18,59.18,59.29,59.16,286509.0,16972624.0
2020-06-03 11:20:00,59.18,59.26,59.3,59.16,262344.0,15536137.0
2020-06-03 11:25:00,59.27,59.35,59.46,59.26,211449.0,12559208.0
2020-06-03 11:30:00,59.38,59.59,59.59,59.27,473976.0,28173715.0
2020-06-03 13:05:00,59.65,59.56,59.65,59.43,298226.0,17750068.0
2020-06-03 13:10:00,59.64,59.63,59.64,59.48,261977.0,15607588.0
2020-06-03 13:15:00,59.63,59.71,59.74,59.55,249529.0,14896113.0
2020-06-03 13:20:00,59.7,59.89,59.91,59.68,276439.0,16534057.0
2020-06-03 13:25:00,59.89,59.85,59.89,59.7,196804.0,11770321.0
2020-06-03 13:30:00,59.85,59.8,59.86,59.66,130165.0,7774683.0
2020-06-03 13:35:00,59.75,59.7,59.79,59.68,196988.0,11775188.0
2020-06-03 13:40:00,59.75,59.88,59.88,59.7,200831.0,12004904.0
2020-06-03 13:45:00,59.89,59.98,59.98,59.81,189847.0,11366161.0
2020-06-03 13:50:00,59.99,59.88,60.01,59.81,199549.0,11958130.0
2020-06-03 13:55:00,59.88,59.8,59.9,59.76,148655.0,8884239.0
2020-06-03 14:00:00,59.8,59.84,59.85,59.8,215477.0,12886934.0
