,open,close,high,low,volume,money
2020-08-31 14:50:00,91.71,91.66,92.06,91.61,531139.0,48784382.0
2020-08-31 14:55:00,91.66,91.07,91.66,91.06,779934.0,71332186.0
2020-08-31 15:00:00,91.06,91.4,91.4,91.06,800256.0,73076726.0
2020-09-01 09:35:00,90.91,91.02,91.37,90.65,703698.0,64028833.0
2020-09-01 09:40:00,90.99,90.8,91.14,90.56,481236.0,43698287.0
2020-09-01 09:45:00,90.76,90.87,91.06,90.68,389606.0,35394926.0
2020-09-01 09:50:00,90.85,90.99,91.3,90.85,310963.0,28319119.0
2020-09-01 09:55:00,90.99,90.99,90.99,90.8,435781.0,39629798.0
2020-09-01 10:00:00,90.99,90.94,90.99,90.81,471616.0,42878110.0
2020-09-01 10:05:00,90.94,91.23,91.47,90.94,570581.0,52008827.0
2020-09-01 10:10:00,91.22,91.35,91.54,91.22,585251.0,53514073.0
2020-09-01 10:15:00,91.37,91.39,91.68,91.27,373494.0,34183018.0
2020-09-01 10:20:00,91.38,91.1,91.44,90.98,224865.0,20519501.0
2020-09-01 10:25:00,91.1,90.85,91.13,90.75,362190.0,32914736.0
2020-09-01 10:30:00,90.87,90.9,91.19,90.87,357020.0,32507181.0
2020-09-01 10:35:00,90.9,90.7,90.9,90.65,520316.0,47209182.0
2020-09-01 10:40:00,90.7,90.8,90.86,90.7,248434.0,22555727.0
2020-09-01 10:45:00,90.81,91.02,91.1,90.8,227151.0,20653693.0
2020-09-01 10:50:00,90.99,90.95,91.01,90.92,163178.0,14838889.0
2020-09-01 10:55:00,90.95,90.75,90.95,90.65,319382.0,28984205.0
2020-09-01 11:00:00,90.75,90.38,90.89,90.35,439871.0,39840968.0
2020-09-01 11:05:00,90.38,90.3,90.39,90.11,499033.0,45038308.0
2020-09-01 11:10:00,90.3,90.36,90.54,90.3,251200.0,22722408.0
2020-09-01 11:15:00,90.36,90.19,90.36,90.19,263466.0,23779372.0
2020-09-01 11:20:00,90.19,90.04,90.19,89.91,415098.0,37362086.0
2020-09-01 11:25:00,90.02,90.2,90.32,90.0,405839.0,36615295.0
2020-09-01 11:30:00,90.2,90.21,90.25,90.16,202259.0,18242556.0
2020-09-01 13:05:00,90.22,89.89,90.39,89.88,482799.0,43465948.0
2020-09-01 13:10:00,89.89,89.81,89.89,89.61,537393.0,48263700.0
2020-09-01 13:15:00,89.81,90.06,90.12,89.8,302907.0,27252711.0
2020-09-01 13:20:00,90.07,90.0,90.22,89.87,302186.0,27199991.0
2020-09-01 13:25:00,89.96,89.69,90.1,89.61,670149.0,60188907.0
2020-09-01 13:30:00,89.69,89.84,89.9,89.66,578759.0,51979497.0
2020-09-01 13:35:00,89.83,89.91,89.92,89.78,520557.0,46772256.0
2020-09-01 13:40:00,89.91,89.66,89.91,89.63,537994.0,48258249.0
2020-09-01 13:45:00,89.67,89.65,90.23,89.65,1004800.0,90314393.0
2020-09-01 13:50:00,89.66,89.7,89.79,89.65,330805.0,29658581.0
2020-09-01 13:55:00,89.7,89.86,90.03,89.7,369285.0,33186694.0
2020-09-01 14:00:00,89.86,89.86,89.98,89.77,269839.0,24241486.0
2020-09-01 14:05:00,89.86,89.83,90.05,89.79,309882.0,27832637.0
2020-09-01 14:10:00,89.8,89.76,89.83,89.66,415699.0,37288617.0
2020-09-01 14:15:00,89.77,89.48,89.8,89.47,516109.0,46257433.0
2020-09-01 14:20:00,89.47,89.44,89.5,89.41,534265.0,47796417.0
2020-09-01 14:25:00,89.42,89.54,89.63,89.41,464641.0,41572503.0
2020-09-01 14:30:00,89.55,89.48,89.81,89.48,513463.0,46018412.0
2020-09-01 14:35:00,89.48,89.49,89.76,89.46,448047.0,40127817.0
2020-09-01 14:40:00,89.49,89.48,89.78,89.47,443959.0,39761489.0
2020-09-01 14:45:00,89.48,89.52,89.61,89.44,569618.0,51006128.0
2020-09-01 14:50:00,89.52,89.57,89.73,89.52,640806.0,57400369.0
2020-09-01 14:55:00,89.57,89.72,89.81,89.56,701653.0,62893502.0
2020-09-01 15:00:00,89.72,89.55,89.72,89.55,700329.0,62743819.0
2020-09-02 09:35:00,89.54,89.07,89.71,88.96,1628290.0,145215330.0
2020-09-02 09:40:00,89.12,89.23,89.52,88.98,737246.0,65722055.0
2020-09-02 09:45:00,89.23,89.17,89.34,89.08,240138.0,21405458.0
2020-09-02 09:50:00,89.17,89.29,89.3,89.09,212840.0,18986682.0
2020-09-02 09:55:00,89.73,89.86,89.86,89.49,483039.0,43344286.0
2020-09-02 10:00:00,89.84,89.71,89.91,89.31,442996.0,39743102.0
2020-09-02 10:05:00,89.66,89.73,89.81,89.44,445041.0,39886083.0
2020-09-02 10:10:00,89.73,89.41,89.73,89.32,501678.0,44887966.0
2020-09-02 10:15:00,89.41,89.13,89.41,89.11,415340.0,37053094.0
2020-09-02 10:20:00,89.12,89.22,89.4,89.12,329483.0,29415767.0
2020-09-02 10:25:00,89.22,89.45,89.46,89.22,198893.0,17765142.0
2020-09-02 10:30:00,89.44,89.47,89.65,89.4,322627.0,28888842.0
2020-09-02 10:35:00,89.45,89.63,89.63,89.36,236048.0,21126154.0
2020-09-02 10:40:00,89.65,89.64,89.69,89.56,291362.0,26111278.0
2020-09-02 10:45:00,89.61,89.5,89.75,89.5,276813.0,24826737.0
2020-09-02 10:50:00,89.49,89.27,89.5,89.24,197930.0,17684766.0
2020-09-02 10:55:00,89.27,89.04,89.3,89.04,285591.0,25465854.0
2020-09-02 11:00:00,89.03,88.9,89.03,88.8,465965.0,41426872.0
2020-09-02 11:05:00,88.88,88.82,89.14,88.82,262744.0,23370907.0
2020-09-02 11:10:00,88.82,88.82,88.93,88.58,309161.0,27433724.0
2020-09-02 11:15:00,88.86,88.98,89.12,88.82,186867.0,16630464.0
2020-09-02 11:20:00,88.98,89.15,89.4,88.97,159330.0,14196237.0
2020-09-02 11:25:00,89.27,89.48,89.56,89.13,153799.0,13721910.0
2020-09-02 11:30:00,89.48,89.42,89.48,89.31,98364.0,8799740.0
2020-09-02 13:05:00,89.42,89.76,89.76,89.35,374215.0,33493429.0
2020-09-02 13:10:00,89.77,90.06,90.09,89.73,559638.0,50291147.0
2020-09-02 13:15:00,90.05,90.26,90.39,90.0,420149.0,37887221.0
2020-09-02 13:20:00,90.26,90.2,90.4,90.13,578878.0,52275898.0
2020-09-02 13:25:00,90.23,90.3,90.4,90.05,474502.0,42835430.0
2020-09-02 13:30:00,90.3,90.42,90.48,90.3,795687.0,71966693.0
2020-09-02 13:35:00,90.4,90.34,90.5,90.23,935176.0,84576913.0
2020-09-02 13:40:00,90.33,90.16,90.34,90.1,333089.0,30045335.0
2020-09-02 13:45:00,90.17,90.4,90.48,90.17,550139.0,49741049.0
2020-09-02 13:50:00,90.4,90.61,90.63,90.4,623971.0,56476435.0
2020-09-02 13:55:00,90.55,90.63,90.65,90.44,522483.0,47326624.0
2020-09-02 14:00:00,90.63,90.6,90.66,90.55,421954.0,38241581.0
2020-09-02 14:05:00,90.6,90.4,90.6,90.4,325634.0,29466423.0
2020-09-02 14:10:00,90.4,90.42,90.43,90.24,357500.0,32295782.0
2020-09-02 14:15:00,90.43,90.65,90.65,90.36,490135.0,44396568.0
2020-09-02 14:20:00,90.65,90.8,90.87,90.64,609783.0,55322705.0
2020-09-02 14:25:00,90.77,90.65,90.81,90.5,697804.0,63269955.0
2020-09-02 14:30:00,90.65,90.89,90.9,90.65,524765.0,47637454.0
2020-09-02 14:35:00,90.9,91.1,91.32,90.89,784864.0,71558985.0
2020-09-02 14:40:00,91.08,91.1,91.23,90.97,753119.0,68618682.0
2020-09-02 14:45:00,91.09,91.35,91.46,91.04,1071056.0,97746964.0
2020-09-02 14:50:00,91.39,91.5,91.77,91.39,1092943.0,100093492.0
2020-09-02 14:55:00,91.5,91.49,91.64,91.46,908841.0,83168621.0
2020-09-02 15:00:00,91.49,91.39,91.56,91.31,945036.0,86403300.0
2020-09-03 09:35:00,91.14,91.29,91.39,90.92,855451.0,77990734.0
2020-09-03 09:40:00,91.3,91.6,92.35,91.3,1369875.0,126097775.0
2020-09-03 09:45:00,91.7,91.19,91.83,91.14,927360.0,84877030.0
2020-09-03 09:50:00,91.32,91.77,91.94,91.2,885994.0,81183753.0
2020-09-03 09:55:00,91.78,91.78,92.28,91.76,778131.0,71636329.0
2020-09-03 10:00:00,91.77,91.82,92.05,91.77,785827.0,72174337.0
2020-09-03 10:05:00,91.81,91.39,91.84,91.29,779935.0,71381885.0
2020-09-03 10:10:00,91.39,91.71,91.73,91.29,605933.0,55390368.0
2020-09-03 10:15:00,91.7,91.78,91.79,91.52,430852.0,39493076.0
2020-09-03 10:20:00,91.78,92.09,92.09,91.74,697684.0,64072222.0
2020-09-03 10:25:00,92.1,92.81,92.85,92.1,1227140.0,113483788.0
2020-09-03 10:30:00,92.81,92.9,93.02,92.76,779813.0,72438951.0
2020-09-03 10:35:00,92.9,92.73,93.13,92.6,1062759.0,98860915.0
2020-09-03 10:40:00,92.72,93.02,93.19,92.72,800496.0,74515410.0
2020-09-03 10:45:00,92.98,92.48,92.99,92.23,755404.0,69975791.0
2020-09-03 10:50:00,92.33,92.68,92.74,92.33,540880.0,50068104.0
2020-09-03 10:55:00,92.71,92.69,92.72,92.4,334171.0,30947508.0
2020-09-03 11:00:00,92.69,92.38,92.69,92.31,416904.0,38549479.0
2020-09-03 11:05:00,92.4,92.0,92.45,91.99,487369.0,44980267.0
2020-09-03 11:10:00,91.99,92.22,92.31,91.99,392733.0,36179922.0
2020-09-03 11:15:00,92.23,91.84,92.34,91.81,540760.0,49757925.0
2020-09-03 11:20:00,91.84,91.63,91.86,91.49,644293.0,59050953.0
2020-09-03 11:25:00,91.6,91.88,91.88,91.4,451776.0,41392974.0
2020-09-03 11:30:00,91.88,91.83,91.93,91.68,297136.0,27287607.0
2020-09-03 13:05:00,91.86,91.81,92.06,91.8,374336.0,34398198.0
2020-09-03 13:10:00,91.8,91.91,92.0,91.8,261781.0,24052579.0
2020-09-03 13:15:00,91.91,91.83,91.93,91.83,300502.0,27622313.0
2020-09-03 13:20:00,91.83,91.59,91.83,91.48,367602.0,33666693.0
2020-09-03 13:25:00,91.57,91.55,91.59,91.44,372290.0,34069263.0
2020-09-03 13:30:00,91.54,91.39,91.56,91.39,336817.0,30815720.0
2020-09-03 13:35:00,91.37,91.21,91.37,91.19,345595.0,31544056.0
2020-09-03 13:40:00,91.23,91.15,91.3,91.15,314451.0,28697157.0
2020-09-03 13:45:00,91.14,91.04,91.14,91.04,356539.0,32458627.0
2020-09-03 13:50:00,91.04,90.74,91.04,90.74,440832.0,40068550.0
2020-09-03 13:55:00,90.78,90.56,90.9,90.56,589941.0,53554413.0
2020-09-03 14:00:00,90.55,90.7,90.75,90.48,412816.0,37397964.0
2020-09-03 14:05:00,90.7,90.47,90.7,90.45,416182.0,37662221.0
2020-09-03 14:10:00,90.46,90.12,90.47,90.07,566131.0,51098266.0
2020-09-03 14:15:00,90.12,89.99,90.13,89.76,854969.0,76897532.0
2020-09-03 14:20:00,89.99,89.88,90.06,89.83,580562.0,52200895.0
2020-09-03 14:25:00,89.89,89.74,89.89,89.65,744822.0,66867887.0
2020-09-03 14:30:00,89.74,89.59,89.81,89.58,700209.0,62803136.0
2020-09-03 14:35:00,89.59,89.46,89.59,89.23,806630.0,72073807.0
2020-09-03 14:40:00,89.46,89.5,89.5,89.34,572625.0,51194808.0
2020-09-03 14:45:00,89.52,89.53,89.65,89.44,536671.0,48027026.0
2020-09-03 14:50:00,89.53,90.12,90.47,89.53,594030.0,53416639.0
2020-09-03 14:55:00,90.13,89.79,90.18,89.69,553867.0,49808730.0
2020-09-03 15:00:00,89.8,89.92,90.03,89.79,356898.0,32089595.0
2020-09-04 09:35:00,88.77,88.12,88.77,87.63,1993366.0,175870228.0
2020-09-04 09:40:00,88.1,87.81,88.2,87.81,777168.0,68396829.0
2020-09-04 09:45:00,87.81,88.16,88.23,87.57,1093784.0,95995192.0
2020-09-04 09:50:00,88.16,88.62,88.71,88.02,497349.0,43898239.0
2020-09-04 09:55:00,88.61,87.87,88.62,87.82,689748.0,60812871.0
2020-09-04 10:00:00,87.86,87.66,88.05,87.65,490376.0,43033058.0
2020-09-04 10:05:00,87.64,87.32,87.64,86.92,1156073.0,100936860.0
2020-09-04 10:10:00,87.35,87.35,87.44,87.11,680970.0,59441014.0
2020-09-04 10:15:00,87.35,86.74,87.35,86.61,992054.0,86239861.0
2020-09-04 10:20:00,86.74,87.1,87.32,86.72,529215.0,46015970.0
2020-09-04 10:25:00,87.1,87.25,87.57,87.05,402954.0,35181647.0
2020-09-04 10:30:00,87.25,86.99,87.25,86.99,287155.0,25026635.0
2020-09-04 10:35:00,86.99,87.3,87.39,86.92,405118.0,35329426.0
2020-09-04 10:40:00,87.3,86.99,87.32,86.99,273446.0,23852724.0
2020-09-04 10:45:00,86.99,87.26,87.26,86.9,267194.0,23253180.0
2020-09-04 10:50:00,87.26,86.74,87.26,86.72,458149.0,39822532.0
2020-09-04 10:55:00,86.72,86.59,86.72,86.47,994699.0,86060339.0
2020-09-04 11:00:00,86.58,86.47,86.65,86.33,457668.0,39565884.0
2020-09-04 11:05:00,86.49,86.38,86.49,86.33,365678.0,31591433.0
2020-09-04 11:10:00,86.37,86.14,86.49,86.14,635876.0,54883937.0
2020-09-04 11:15:00,86.14,86.15,86.15,85.7,795206.0,68346059.0
2020-09-04 11:20:00,86.22,86.31,86.4,85.99,368924.0,31790119.0
2020-09-04 11:25:00,86.3,86.22,86.44,86.07,337538.0,29116304.0
2020-09-04 11:30:00,86.2,86.12,86.3,86.07,232442.0,20036530.0
2020-09-04 13:05:00,86.12,86.5,86.5,86.07,385398.0,33219661.0
2020-09-04 13:10:00,86.5,86.56,86.8,86.45,242061.0,20971118.0
2020-09-04 13:15:00,86.6,86.37,86.74,86.36,245909.0,21282270.0
2020-09-04 13:20:00,86.37,86.4,86.49,86.11,400428.0,34556973.0
2020-09-04 13:25:00,86.4,86.62,86.64,86.4,222461.0,19229411.0
2020-09-04 13:30:00,86.61,86.74,86.74,86.44,205745.0,17803962.0
2020-09-04 13:35:00,86.65,86.75,86.89,86.57,247352.0,21462546.0
2020-09-04 13:40:00,86.75,86.49,86.75,86.45,493022.0,42652458.0
2020-09-04 13:45:00,86.49,86.78,86.79,86.49,281983.0,24438393.0
2020-09-04 13:50:00,86.77,86.59,86.82,86.47,480995.0,41661958.0
2020-09-04 13:55:00,86.65,86.69,86.78,86.6,187588.0,16257674.0
2020-09-04 14:00:00,86.65,86.69,86.75,86.65,138286.0,11986780.0
2020-09-04 14:05:00,86.7,86.88,86.9,86.7,212480.0,18437324.0
2020-09-04 14:10:00,86.85,87.24,87.31,86.85,380708.0,33150227.0
2020-09-04 14:15:00,87.19,87.29,87.32,87.04,194323.0,16951884.0
2020-09-04 14:20:00,87.29,87.3,87.31,87.05,155602.0,13566738.0
2020-09-04 14:25:00,87.3,87.4,87.49,87.3,341987.0,29892667.0
2020-09-04 14:30:00,87.39,87.34,87.53,87.34,207311.0,18124214.0
2020-09-04 14:35:00,87.34,87.48,87.53,87.34,130711.0,11429756.0
2020-09-04 14:40:00,87.47,87.45,87.49,87.35,187106.0,16360665.0
2020-09-04 14:45:00,87.45,87.44,87.49,87.29,269238.0,23540608.0
2020-09-04 14:50:00,87.45,87.49,87.57,87.44,315293.0,27589844.0
2020-09-04 14:55:00,87.49,87.33,87.56,87.32,429048.0,37528458.0
2020-09-04 15:00:00,87.32,87.5,87.56,87.23,737968.0,64545945.0
2020-09-07 09:35:00,86.71,87.1,87.49,86.71,625535.0,54504812.0
2020-09-07 09:40:00,87.06,86.74,87.07,86.33,524165.0,45403724.0
2020-09-07 09:45:00,86.74,87.02,87.29,86.72,386600.0,33606442.0
2020-09-07 09:50:00,87.02,86.75,87.2,86.51,471495.0,40922962.0
2020-09-07 09:55:00,86.74,86.5,86.81,86.45,435300.0,37705498.0
2020-09-07 10:00:00,86.5,86.15,86.55,86.15,456346.0,39437625.0
2020-09-07 10:05:00,86.2,86.11,86.39,86.11,630947.0,54397546.0
2020-09-07 10:10:00,86.12,86.0,86.18,85.96,534025.0,45950060.0
2020-09-07 10:15:00,86.0,86.14,86.54,86.0,306634.0,26450331.0
2020-09-07 10:20:00,86.14,86.15,86.24,86.05,279699.0,24088624.0
2020-09-07 10:25:00,86.1,86.08,86.15,86.0,280180.0,24113292.0
2020-09-07 10:30:00,86.08,86.32,86.38,86.07,200214.0,17272192.0
2020-09-07 10:35:00,86.32,86.0,86.32,85.99,241339.0,20778374.0
2020-09-07 10:40:00,86.0,85.89,86.0,85.74,443358.0,38078238.0
2020-09-07 10:45:00,85.83,85.96,86.19,85.82,271402.0,23330018.0
2020-09-07 10:50:00,85.96,85.86,86.03,85.85,199131.0,17109153.0
2020-09-07 10:55:00,85.86,85.7,85.86,85.67,440592.0,37776167.0
2020-09-07 11:00:00,85.68,85.31,85.71,85.31,796169.0,68157197.0
2020-09-07 11:05:00,85.32,85.35,85.53,85.24,416542.0,35539717.0
2020-09-07 11:10:00,85.33,85.63,85.66,85.32,258053.0,22048999.0
2020-09-07 11:15:00,85.65,85.51,85.74,85.49,224265.0,19207858.0
2020-09-07 11:20:00,85.51,85.76,85.77,85.49,174241.0,14923018.0
2020-09-07 11:25:00,85.74,85.5,85.74,85.49,254566.0,21778011.0
2020-09-07 11:30:00,85.5,85.66,85.66,85.49,172436.0,14758451.0
2020-09-07 13:05:00,85.56,85.41,85.66,85.39,417624.0,35719410.0
2020-09-07 13:10:00,85.39,85.21,85.41,85.05,451894.0,38517189.0
2020-09-07 13:15:00,85.21,85.19,85.36,85.06,349203.0,29745808.0
2020-09-07 13:20:00,85.19,85.28,85.3,85.18,256010.0,21820921.0
2020-09-07 13:25:00,85.28,85.21,85.4,85.21,203702.0,17370412.0
2020-09-07 13:30:00,85.21,85.18,85.27,85.13,470655.0,40099142.0
2020-09-07 13:35:00,85.17,85.17,85.35,85.17,217651.0,18551886.0
2020-09-07 13:40:00,85.17,85.08,85.17,85.07,246991.0,21029545.0
2020-09-07 13:45:00,85.14,85.2,85.29,85.01,401752.0,34198350.0
2020-09-07 13:50:00,85.21,85.19,85.42,85.16,286673.0,24442125.0
2020-09-07 13:55:00,85.2,85.46,85.54,85.18,246991.0,21080945.0
2020-09-07 14:00:00,85.46,85.81,85.81,85.46,240978.0,20655207.0
2020-09-07 14:05:00,85.81,85.76,86.04,85.7,255408.0,21931874.0
2020-09-07 14:10:00,85.77,85.17,85.77,85.17,461396.0,39442405.0
2020-09-07 14:15:00,85.17,85.17,85.41,85.14,373973.0,31884843.0
2020-09-07 14:20:00,85.17,85.02,85.17,84.87,506128.0,43018866.0
2020-09-07 14:25:00,85.06,85.0,85.21,84.96,291243.0,24769144.0
2020-09-07 14:30:00,85.0,84.83,85.0,84.82,479312.0,40680707.0
2020-09-07 14:35:00,84.83,84.41,84.97,84.41,640807.0,54304214.0
2020-09-07 14:40:00,84.41,83.93,84.42,83.64,930967.0,78119843.0
2020-09-07 14:45:00,83.94,84.13,84.17,83.93,718968.0,60424948.0
2020-09-07 14:50:00,84.12,84.01,84.24,83.99,690709.0,58101768.0
2020-09-07 14:55:00,84.0,83.95,84.07,83.95,563486.0,47329724.0
2020-09-07 15:00:00,83.95,83.54,83.95,83.54,838616.0,70160562.0
2020-09-08 09:35:00,83.42,83.58,84.3,83.37,1069614.0,89680125.0
2020-09-08 09:40:00,83.47,83.33,83.54,83.17,720772.0,60043439.0
2020-09-08 09:45:00,83.26,82.6,83.38,82.55,872887.0,72491957.0
2020-09-08 09:50:00,82.59,82.99,83.39,82.59,547133.0,45471827.0
2020-09-08 09:55:00,82.99,83.59,83.74,82.99,564689.0,47126824.0
2020-09-08 10:00:00,83.54,83.16,83.56,83.16,389847.0,32496761.0
2020-09-08 10:05:00,83.16,84.06,84.26,83.14,449971.0,37646003.0
2020-09-08 10:10:00,84.0,84.17,84.28,83.94,495787.0,41701044.0
2020-09-08 10:15:00,84.17,84.44,84.47,84.16,553145.0,46622900.0
2020-09-08 10:20:00,84.41,84.52,84.8,84.34,746625.0,63157556.0
2020-09-08 10:25:00,84.5,84.2,84.5,84.2,498191.0,42006364.0
2020-09-08 10:30:00,84.2,84.19,84.39,83.95,516470.0,43450361.0
2020-09-08 10:35:00,84.15,84.14,84.37,84.04,280781.0,23632272.0
2020-09-08 10:40:00,84.13,84.47,84.52,84.11,308799.0,26031332.0
2020-09-08 10:45:00,84.47,84.4,84.51,84.26,208753.0,17625639.0
2020-09-08 10:50:00,84.4,84.41,84.42,84.2,208393.0,17570642.0
2020-09-08 10:55:00,84.41,84.25,84.47,84.2,186867.0,15767817.0
2020-09-08 11:00:00,84.25,84.24,84.36,84.18,168228.0,14178320.0
2020-09-08 11:05:00,84.24,83.89,84.24,83.89,208753.0,17549394.0
2020-09-08 11:10:00,83.93,83.93,84.08,83.88,114958.0,9657949.0
2020-09-08 11:15:00,83.91,83.67,83.99,83.66,135040.0,11322639.0
2020-09-08 11:20:00,83.66,83.68,83.91,83.45,189392.0,15848301.0
2020-09-08 11:25:00,83.67,83.86,83.93,83.67,131072.0,10984922.0
2020-09-08 11:30:00,83.88,83.72,83.94,83.72,133717.0,11212976.0
2020-09-08 13:05:00,83.78,83.52,83.93,83.34,243384.0,20333851.0
2020-09-08 13:10:00,83.5,83.59,83.64,83.37,167146.0,13960750.0
2020-09-08 13:15:00,83.6,83.54,83.64,83.48,359664.0,30037486.0
2020-09-08 13:20:00,83.54,83.3,83.54,83.3,339222.0,28297411.0
2020-09-08 13:25:00,83.29,83.37,83.45,83.25,390207.0,32531279.0
2020-09-08 13:30:00,83.37,83.35,83.37,83.27,320824.0,26733366.0
2020-09-08 13:35:00,83.35,83.67,83.72,83.35,326355.0,27282296.0
2020-09-08 13:40:00,83.67,83.63,83.83,83.63,397543.0,33258943.0
2020-09-08 13:45:00,83.62,83.63,83.64,83.54,218131.0,18235388.0
2020-09-08 13:50:00,83.65,83.99,84.13,83.63,316014.0,26530601.0
2020-09-08 13:55:00,83.99,83.98,84.03,83.89,265029.0,22250533.0
2020-09-08 14:00:00,83.98,84.12,84.12,83.94,238093.0,20000816.0
2020-09-08 14:05:00,84.14,84.17,84.18,83.95,235447.0,19790199.0
2020-09-08 14:10:00,84.13,84.13,84.23,84.08,262865.0,22110533.0
2020-09-08 14:15:00,84.12,84.49,84.49,84.09,335134.0,28266464.0
2020-09-08 14:20:00,84.49,84.37,84.49,84.33,224865.0,18981126.0
2020-09-08 14:25:00,84.37,84.2,84.37,84.2,230878.0,19460436.0
2020-09-08 14:30:00,84.18,84.08,84.25,84.03,209474.0,17621852.0
2020-09-08 14:35:00,84.17,83.88,84.17,83.88,181096.0,15200541.0
2020-09-08 14:40:00,83.87,83.93,83.93,83.87,211277.0,17722868.0
2020-09-08 14:45:00,83.92,83.78,83.94,83.78,215005.0,18038159.0
2020-09-08 14:50:00,83.79,84.07,84.08,83.78,206708.0,17340351.0
2020-09-08 14:55:00,84.03,83.93,84.06,83.84,232201.0,19488296.0
2020-09-08 15:00:00,83.93,83.89,84.03,83.89,264788.0,22213601.0
2020-09-09 09:35:00,82.66,82.58,82.66,81.96,983877.0,81032273.0
2020-09-09 09:40:00,82.6,82.58,82.83,82.33,579239.0,47793353.0
2020-09-09 09:45:00,82.57,82.33,82.57,82.23,599321.0,49368130.0
2020-09-09 09:50:00,82.34,82.0,82.35,81.89,789554.0,64758014.0
2020-09-09 09:55:00,82.0,82.37,82.38,81.9,439390.0,36085650.0
2020-09-09 10:00:00,82.37,82.03,82.7,82.03,311925.0,25674290.0
2020-09-09 10:05:00,82.03,81.92,82.25,81.82,388403.0,31846965.0
2020-09-09 10:10:00,81.94,81.5,81.96,81.5,595353.0,48607485.0
2020-09-09 10:15:00,81.5,81.43,81.67,81.24,594630.0,48423244.0
2020-09-09 10:20:00,81.47,81.56,81.56,81.41,302906.0,24672829.0
2020-09-09 10:25:00,81.51,81.62,81.65,81.35,337779.0,27508416.0
2020-09-09 10:30:00,81.58,81.37,81.69,81.37,312286.0,25450715.0
2020-09-09 10:35:00,81.38,81.36,81.46,81.23,419308.0,34096722.0
2020-09-09 10:40:00,81.33,81.38,81.41,80.8,478109.0,38766765.0
2020-09-09 10:45:00,81.38,81.5,81.58,81.23,379986.0,30936800.0
2020-09-09 10:50:00,81.5,81.63,81.65,81.41,246150.0,20067981.0
2020-09-09 10:55:00,81.63,81.69,81.8,81.54,285351.0,23316980.0
2020-09-09 11:00:00,81.66,81.74,81.77,81.55,181696.0,14843724.0
2020-09-09 11:05:00,81.74,81.84,82.03,81.74,253244.0,20737835.0
2020-09-09 11:10:00,81.81,81.9,82.13,81.75,177006.0,14496391.0
2020-09-09 11:15:00,81.9,82.06,82.13,81.9,102694.0,8422880.0
2020-09-09 11:20:00,82.05,82.33,82.4,82.04,153076.0,12587628.0
2020-09-09 11:25:00,82.31,82.35,82.41,82.31,121331.0,9990323.0
2020-09-09 11:30:00,82.34,82.2,82.35,82.14,85017.0,6989813.0
2020-09-09 13:05:00,82.16,82.15,82.2,82.01,181336.0,14896387.0
2020-09-09 13:10:00,82.17,82.51,82.54,82.17,200335.0,16510406.0
2020-09-09 13:15:00,82.51,82.45,82.59,82.41,204184.0,16851048.0
2020-09-09 13:20:00,82.45,82.44,82.45,82.34,125780.0,10362538.0
2020-09-09 13:25:00,82.42,82.33,82.5,82.33,181335.0,14940403.0
2020-09-09 13:30:00,82.33,82.2,82.33,82.2,151996.0,12509020.0
2020-09-09 13:35:00,82.2,82.15,82.2,82.07,154760.0,12703874.0
2020-09-09 13:40:00,82.15,82.3,82.32,82.15,131192.0,10787042.0
2020-09-09 13:45:00,82.3,81.9,82.3,81.89,249878.0,20495579.0
2020-09-09 13:50:00,81.89,81.92,81.92,81.72,151635.0,12410083.0
2020-09-09 13:55:00,81.92,82.07,82.33,81.91,200335.0,16470828.0
2020-09-09 14:00:00,82.07,81.91,82.22,81.91,124457.0,10202298.0
2020-09-09 14:05:00,81.91,82.29,82.29,81.83,128186.0,10514096.0
2020-09-09 14:10:00,82.29,82.24,82.4,82.24,168468.0,13869433.0
2020-09-09 14:15:00,82.23,82.21,82.29,81.96,170633.0,14016371.0
2020-09-09 14:20:00,82.21,82.16,82.25,81.96,130951.0,10754950.0
2020-09-09 14:25:00,82.14,82.0,82.2,81.93,235568.0,19325309.0
2020-09-09 14:30:00,82.0,81.96,82.15,81.95,143217.0,11746325.0
2020-09-09 14:35:00,81.95,82.0,82.15,81.93,156444.0,12837056.0
2020-09-09 14:40:00,82.0,81.86,82.1,81.86,233885.0,19165630.0
2020-09-09 14:45:00,81.86,81.65,81.86,81.63,318539.0,26035122.0
2020-09-09 14:50:00,81.64,81.5,81.73,81.47,413055.0,33715061.0
2020-09-09 14:55:00,81.49,81.99,82.1,81.48,387202.0,31622935.0
2020-09-09 15:00:00,82.08,81.65,82.08,81.65,518393.0,42339493.0
2020-09-10 09:35:00,83.14,82.02,83.14,81.89,873006.0,71897895.0
2020-09-10 09:40:00,82.0,82.12,82.22,81.79,340546.0,27898289.0
2020-09-10 09:45:00,82.12,82.0,82.12,81.81,426643.0,34957945.0
2020-09-10 09:50:00,82.05,82.05,82.4,82.0,486286.0,39992319.0
2020-09-10 09:55:00,82.08,82.6,82.78,82.08,491938.0,40610927.0
2020-09-10 10:00:00,82.6,82.41,82.65,82.41,347760.0,28699884.0
2020-09-10 10:05:00,82.35,82.3,82.61,82.25,536791.0,44246844.0
2020-09-10 10:10:00,82.3,82.2,82.38,82.16,234847.0,19319756.0
2020-09-10 10:15:00,82.25,81.93,82.37,81.93,506247.0,41599792.0
2020-09-10 10:20:00,81.93,81.9,82.16,81.9,323830.0,26564649.0
